periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-02,2020-02-01,2020-02-29,2020-02-27,3329.005126953125,3476.43994140625,147.434814453125
2020-02,2020-02-01,2020-02-29,2020-02-28,3315.770263671875,3529.050048828125,213.27978515625
2020-03,2020-03-01,2020-03-31,2020-03-02,3355.4599609375,3495.550048828125,140.090087890625
2020-03,2020-03-01,2020-03-31,2020-03-03,3350.400390625,3459.590087890625,109.189697265625
2020-03,2020-03-01,2020-03-31,2020-03-04,3376.639404296875,3473.820068359375,97.1806640625
2020-03,2020-03-01,2020-03-31,2020-03-05,3363.277587890625,3522.0,158.722412109375
2020-03,2020-03-01,2020-03-31,2020-03-06,3382.21484375,3586.139892578125,203.925048828125
2020-03,2020-03-01,2020-03-31,2020-03-09,3326.82177734375,3792.830078125,466.00830078125
2020-03,2020-03-01,2020-03-31,2020-03-10,3333.476318359375,3795.929931640625,462.45361328125
2020-03,2020-03-01,2020-03-31,2020-03-11,3380.600341796875,3849.9599609375,469.359619140625
2020-03,2020-03-01,2020-03-31,2020-03-12,3370.44677734375,3951.570068359375,581.123291015625
2020-03,2020-03-01,2020-03-31,2020-03-13,3346.18310546875,3981.25,635.06689453125
2020-03,2020-03-01,2020-03-31,2020-03-16,3351.146484375,4090.0,738.853515625
2020-03,2020-03-01,2020-03-31,2020-03-17,3350.2265625,4022.800048828125,672.573486328125
2020-03,2020-03-01,2020-03-31,2020-03-18,3348.354248046875,4100.77001953125,752.415771484375
2020-03,2020-03-01,2020-03-31,2020-03-19,3366.327880859375,4106.3798828125,740.052001953125
2020-03,2020-03-01,2020-03-31,2020-03-20,3365.93701171875,4092.340087890625,726.403076171875
2020-03,2020-03-01,2020-03-31,2020-03-23,3378.01171875,4092.340087890625,714.328369140625
2020-03,2020-03-01,2020-03-31,2020-03-24,3362.46484375,4104.02978515625,741.56494140625
2020-03,2020-03-01,2020-03-31,2020-03-25,3357.264892578125,4079.909912109375,722.64501953125
2020-03,2020-03-01,2020-03-31,2020-03-26,3349.302490234375,3990.35009765625,641.047607421875
2020-03,2020-03-01,2020-03-31,2020-03-27,3394.236083984375,4037.7900390625,643.553955078125
2020-03,2020-03-01,2020-03-31,2020-03-30,3345.7919921875,4060.75,714.9580078125
2020-03,2020-03-01,2020-03-31,2020-03-31,3366.447509765625,4055.75,689.302490234375
2020-04,2020-04-01,2020-04-30,2020-04-01,3787.24072265625,4063.5,276.25927734375
2020-04,2020-04-01,2020-04-30,2020-04-02,3821.611328125,4049.5,227.888671875
2020-04,2020-04-01,2020-04-30,2020-04-03,3616.796630859375,4015.0,398.203369140625
2020-04,2020-04-01,2020-04-30,2020-04-06,3860.31103515625,3978.85009765625,118.5390625
2020-04,2020-04-01,2020-04-30,2020-04-07,3889.519287109375,3910.77001953125,21.250732421875
2020-04,2020-04-01,2020-04-30,2020-04-08,3891.8857421875,3895.199951171875,3.314208984375
2020-04,2020-04-01,2020-04-30,2020-04-09,3634.200927734375,3895.199951171875,260.9990234375
2020-04,2020-04-01,2020-04-30,2020-04-10,3774.903564453125,3895.199951171875,120.29638671875
2020-04,2020-04-01,2020-04-30,2020-04-13,3847.9765625,3871.75,23.7734375
2020-04,2020-04-01,2020-04-30,2020-04-14,3881.52099609375,3854.080078125,27.44091796875
2020-04,2020-04-01,2020-04-30,2020-04-15,3700.1220703125,3892.780029296875,192.657958984375
2020-04,2020-04-01,2020-04-30,2020-04-16,3757.3720703125,3931.110107421875,173.738037109375
2020-04,2020-04-01,2020-04-30,2020-04-17,3867.724853515625,3940.97998046875,73.255126953125
2020-04,2020-04-01,2020-04-30,2020-04-20,3866.5771484375,3977.800048828125,111.222900390625
2020-04,2020-04-01,2020-04-30,2020-04-21,3831.582275390625,4047.60009765625,216.017822265625
2020-04,2020-04-01,2020-04-30,2020-04-22,3758.663330078125,4032.159912109375,273.49658203125
2020-04,2020-04-01,2020-04-30,2020-04-23,3702.980712890625,4022.77001953125,319.789306640625
2020-04,2020-04-01,2020-04-30,2020-04-24,3789.12939453125,4043.199951171875,254.070556640625
2020-04,2020-04-01,2020-04-30,2020-04-27,3889.88720703125,4060.550048828125,170.662841796875
2020-04,2020-04-01,2020-04-30,2020-04-28,3876.23681640625,4042.31005859375,166.0732421875
2020-04,2020-04-01,2020-04-30,2020-04-29,3896.3408203125,3924.300048828125,27.959228515625
2020-04,2020-04-01,2020-04-30,2020-04-30,3881.678955078125,3942.860107421875,61.18115234375
2020-05,2020-05-01,2020-05-31,2020-05-01,4049.611083984375,3942.860107421875,106.7509765625
2020-05,2020-05-01,2020-05-31,2020-05-04,4043.0966796875,3988.3798828125,54.716796875
2020-05,2020-05-01,2020-05-31,2020-05-05,4006.24951171875,3933.22998046875,73.01953125
2020-05,2020-05-01,2020-05-31,2020-05-06,4052.697998046875,3965.090087890625,87.60791015625
2020-05,2020-05-01,2020-05-31,2020-05-07,4046.07275390625,3924.3798828125,121.69287109375
2020-05,2020-05-01,2020-05-31,2020-05-08,4065.48193359375,3893.89990234375,171.58203125
2020-05,2020-05-01,2020-05-31,2020-05-11,4012.0078125,3898.1298828125,113.8779296875
2020-05,2020-05-01,2020-05-31,2020-05-12,4089.54248046875,3881.85009765625,207.6923828125
2020-05,2020-05-01,2020-05-31,2020-05-13,4064.59814453125,3912.860107421875,151.738037109375
2020-05,2020-05-01,2020-05-31,2020-05-14,4073.221435546875,3942.820068359375,130.4013671875
2020-05,2020-05-01,2020-05-31,2020-05-15,3859.5908203125,3914.449951171875,54.859130859375
2020-05,2020-05-01,2020-05-31,2020-05-18,4017.0810546875,3852.52001953125,164.56103515625
2020-05,2020-05-01,2020-05-31,2020-05-19,3872.256103515625,3834.550048828125,37.7060546875
2020-05,2020-05-01,2020-05-31,2020-05-20,4089.498046875,3814.699951171875,274.798095703125
2020-05,2020-05-01,2020-05-31,2020-05-21,4053.42919921875,3769.550048828125,283.879150390625
2020-05,2020-05-01,2020-05-31,2020-05-22,4075.46826171875,3780.679931640625,294.788330078125
2020-05,2020-05-01,2020-05-31,2020-05-25,4162.2587890625,3780.679931640625,381.578857421875
2020-05,2020-05-01,2020-05-31,2020-05-26,4094.7353515625,3727.77001953125,366.96533203125
2020-05,2020-05-01,2020-05-31,2020-05-27,4067.818359375,3733.64990234375,334.16845703125
2020-05,2020-05-01,2020-05-31,2020-05-28,4087.33251953125,3699.39990234375,387.9326171875
2020-05,2020-05-01,2020-05-31,2020-05-29,4121.19970703125,3732.0,389.19970703125
2020-06,2020-06-01,2020-06-30,2020-06-01,3961.3408203125,3718.969970703125,242.370849609375
2020-06,2020-06-01,2020-06-30,2020-06-02,3875.217529296875,3636.6298828125,238.587646484375
2020-06,2020-06-01,2020-06-30,2020-06-03,3972.7177734375,3606.949951171875,365.767822265625
2020-06,2020-06-01,2020-06-30,2020-06-04,3925.07080078125,3590.75,334.32080078125
2020-06,2020-06-01,2020-06-30,2020-06-05,3940.6142578125,3575.1298828125,365.484375
2020-06,2020-06-01,2020-06-30,2020-06-08,3995.316650390625,3607.3798828125,387.936767578125
2020-06,2020-06-01,2020-06-30,2020-06-09,3975.284423828125,3657.3798828125,317.904541015625
2020-06,2020-06-01,2020-06-30,2020-06-10,3940.274169921875,3673.3798828125,266.894287109375
2020-06,2020-06-01,2020-06-30,2020-06-11,3940.215087890625,3774.110107421875,166.10498046875
2020-06,2020-06-01,2020-06-30,2020-06-12,3986.85205078125,3779.14990234375,207.7021484375
2020-06,2020-06-01,2020-06-30,2020-06-15,3984.26904296875,3779.14990234375,205.119140625
2020-06,2020-06-01,2020-06-30,2020-06-16,3961.0908203125,3749.550048828125,211.540771484375
2020-06,2020-06-01,2020-06-30,2020-06-17,3969.0166015625,3748.909912109375,220.106689453125
2020-06,2020-06-01,2020-06-30,2020-06-18,3951.45556640625,3753.14990234375,198.3056640625
2020-06,2020-06-01,2020-06-30,2020-06-19,3978.501708984375,3740.699951171875,237.8017578125
2020-06,2020-06-01,2020-06-30,2020-06-22,3979.69482421875,3740.699951171875,238.994873046875
2020-06,2020-06-01,2020-06-30,2020-06-23,3956.561279296875,3699.6298828125,256.931396484375
2020-06,2020-06-01,2020-06-30,2020-06-24,3920.382568359375,3727.449951171875,192.9326171875
2020-06,2020-06-01,2020-06-30,2020-06-25,3951.852294921875,3731.52001953125,220.332275390625
2020-06,2020-06-01,2020-06-30,2020-06-26,3916.3232421875,3750.169921875,166.1533203125
2020-06,2020-06-01,2020-06-30,2020-06-29,4007.26806640625,3750.169921875,257.09814453125
2020-06,2020-06-01,2020-06-30,2020-06-30,3955.757080078125,3757.75,198.007080078125
2020-07,2020-07-01,2020-07-31,2020-07-01,3832.3837890625,3715.550048828125,116.833740234375
2020-07,2020-07-01,2020-07-31,2020-07-02,3769.426025390625,3642.800048828125,126.6259765625
2020-07,2020-07-01,2020-07-31,2020-07-03,3809.26904296875,3651.679931640625,157.589111328125
2020-07,2020-07-01,2020-07-31,2020-07-06,3774.64306640625,3637.18994140625,137.453125
2020-07,2020-07-01,2020-07-31,2020-07-07,3817.595458984375,3625.610107421875,191.9853515625
2020-07,2020-07-01,2020-07-31,2020-07-08,3786.00439453125,3641.330078125,144.67431640625
2020-07,2020-07-01,2020-07-31,2020-07-09,3784.38525390625,3622.75,161.63525390625
2020-07,2020-07-01,2020-07-31,2020-07-10,3806.546142578125,3621.610107421875,184.93603515625
2020-07,2020-07-01,2020-07-31,2020-07-13,3794.510009765625,3620.449951171875,174.06005859375
2020-07,2020-07-01,2020-07-31,2020-07-14,3738.440185546875,3623.050048828125,115.39013671875
2020-07,2020-07-01,2020-07-31,2020-07-15,3776.371826171875,3623.199951171875,153.171875
2020-07,2020-07-01,2020-07-31,2020-07-16,3705.631591796875,3643.070068359375,62.5615234375
2020-07,2020-07-01,2020-07-31,2020-07-17,3854.01025390625,3650.89990234375,203.1103515625
2020-07,2020-07-01,2020-07-31,2020-07-20,3755.35009765625,3650.89990234375,104.4501953125
2020-07,2020-07-01,2020-07-31,2020-07-21,3792.21142578125,3623.18994140625,169.021484375
2020-07,2020-07-01,2020-07-31,2020-07-22,3802.742919921875,3638.070068359375,164.6728515625
2020-07,2020-07-01,2020-07-31,2020-07-23,3707.826171875,3668.449951171875,39.376220703125
2020-07,2020-07-01,2020-07-31,2020-07-24,3779.32666015625,3693.280029296875,86.046630859375
2020-07,2020-07-01,2020-07-31,2020-07-27,3760.658203125,3677.699951171875,82.958251953125
2020-07,2020-07-01,2020-07-31,2020-07-28,3708.0625,3724.89990234375,16.83740234375
2020-07,2020-07-01,2020-07-31,2020-07-29,3794.0302734375,3705.969970703125,88.060302734375
2020-07,2020-07-01,2020-07-31,2020-07-30,3740.52685546875,3723.530029296875,16.996826171875
2020-07,2020-07-01,2020-07-31,2020-07-31,3741.622802734375,3732.830078125,8.792724609375
2020-08,2020-08-01,2020-08-31,2020-08-03,3674.757080078125,3768.89990234375,94.142822265625
2020-08,2020-08-01,2020-08-31,2020-08-04,3669.900390625,3780.489990234375,110.589599609375
2020-08,2020-08-01,2020-08-31,2020-08-05,3665.35498046875,3776.22998046875,110.875
2020-08,2020-08-01,2020-08-31,2020-08-06,3675.9365234375,3741.5,65.5634765625
2020-08,2020-08-01,2020-08-31,2020-08-07,3680.7880859375,3772.639892578125,91.851806640625
2020-08,2020-08-01,2020-08-31,2020-08-10,3698.2802734375,3774.39990234375,76.11962890625
2020-08,2020-08-01,2020-08-31,2020-08-11,3688.8935546875,3741.39990234375,52.50634765625
2020-08,2020-08-01,2020-08-31,2020-08-12,3676.77587890625,3758.25,81.47412109375
2020-08,2020-08-01,2020-08-31,2020-08-13,3697.167236328125,3771.449951171875,74.28271484375
2020-08,2020-08-01,2020-08-31,2020-08-14,3683.132080078125,3792.27001953125,109.137939453125
2020-08,2020-08-01,2020-08-31,2020-08-17,3715.96044921875,3792.27001953125,76.3095703125
2020-08,2020-08-01,2020-08-31,2020-08-18,3697.950439453125,3782.800048828125,84.849609375
2020-08,2020-08-01,2020-08-31,2020-08-19,3682.91455078125,3758.0400390625,75.12548828125
2020-08,2020-08-01,2020-08-31,2020-08-20,3703.875,3803.35009765625,99.47509765625
2020-08,2020-08-01,2020-08-31,2020-08-21,3674.103271484375,3837.699951171875,163.5966796875
2020-08,2020-08-01,2020-08-31,2020-08-24,3705.129638671875,3855.840087890625,150.71044921875
2020-08,2020-08-01,2020-08-31,2020-08-25,3687.181640625,3868.179931640625,180.998291015625
2020-08,2020-08-01,2020-08-31,2020-08-26,3690.40966796875,3835.949951171875,145.540283203125
2020-08,2020-08-01,2020-08-31,2020-08-27,3690.744384765625,3815.679931640625,124.935546875
2020-08,2020-08-01,2020-08-31,2020-08-28,3680.845458984375,3745.280029296875,64.4345703125
2020-08,2020-08-01,2020-08-31,2020-08-31,3681.121337890625,3741.10009765625,59.978759765625
2020-09,2020-09-01,2020-09-30,2020-09-01,3708.76611328125,3678.550048828125,30.216064453125
2020-09,2020-09-01,2020-09-30,2020-09-02,3697.54931640625,3655.300048828125,42.249267578125
2020-09,2020-09-01,2020-09-30,2020-09-03,3707.785888671875,3693.10009765625,14.685791015625
2020-09,2020-09-01,2020-09-30,2020-09-04,3732.4599609375,3715.3798828125,17.080078125
2020-09,2020-09-01,2020-09-30,2020-09-07,3723.010009765625,3715.3798828125,7.630126953125
2020-09,2020-09-01,2020-09-30,2020-09-08,3721.875732421875,3738.199951171875,16.32421875
2020-09,2020-09-01,2020-09-30,2020-09-09,3737.700927734375,3715.929931640625,21.77099609375
2020-09,2020-09-01,2020-09-30,2020-09-10,3710.6279296875,3708.360107421875,2.267822265625
2020-09,2020-09-01,2020-09-30,2020-09-11,3726.6298828125,3708.25,18.3798828125
2020-09,2020-09-01,2020-09-30,2020-09-14,3706.49609375,3698.02001953125,8.47607421875
2020-09,2020-09-01,2020-09-30,2020-09-15,3724.922607421875,3700.699951171875,24.22265625
2020-09,2020-09-01,2020-09-30,2020-09-16,3745.15283203125,3686.929931640625,58.222900390625
2020-09,2020-09-01,2020-09-30,2020-09-17,3702.904052734375,3715.93994140625,13.035888671875
2020-09,2020-09-01,2020-09-30,2020-09-18,3747.346923828125,3736.9599609375,10.386962890625
2020-09,2020-09-01,2020-09-30,2020-09-21,3741.532958984375,3790.179931640625,48.64697265625
2020-09,2020-09-01,2020-09-30,2020-09-22,3734.094970703125,3828.8798828125,94.784912109375
2020-09,2020-09-01,2020-09-30,2020-09-23,3701.841796875,3864.0400390625,162.1982421875
2020-09,2020-09-01,2020-09-30,2020-09-24,3768.741455078125,3827.5,58.758544921875
2020-09,2020-09-01,2020-09-30,2020-09-25,3727.9794921875,3887.14990234375,159.17041015625
2020-09,2020-09-01,2020-09-30,2020-09-28,3721.502197265625,3871.60009765625,150.097900390625
2020-09,2020-09-01,2020-09-30,2020-09-29,3735.8447265625,3887.489990234375,151.645263671875
2020-09,2020-09-01,2020-09-30,2020-09-30,3726.16650390625,3829.179931640625,103.013427734375
2020-10,2020-10-01,2020-10-31,2020-10-01,3830.820556640625,3845.06005859375,14.239501953125
2020-10,2020-10-01,2020-10-31,2020-10-02,3843.8466796875,3870.820068359375,26.973388671875
2020-10,2020-10-01,2020-10-31,2020-10-05,3792.64501953125,3830.10009765625,37.455078125
2020-10,2020-10-01,2020-10-31,2020-10-06,3830.70947265625,3832.179931640625,1.470458984375
2020-10,2020-10-01,2020-10-31,2020-10-07,3843.11572265625,3838.60009765625,4.515625
2020-10,2020-10-01,2020-10-31,2020-10-08,3797.225341796875,3839.340087890625,42.11474609375
2020-10,2020-10-01,2020-10-31,2020-10-09,3772.49560546875,3826.52001953125,54.0244140625
2020-10,2020-10-01,2020-10-31,2020-10-12,3857.774658203125,3825.97998046875,31.794677734375
2020-10,2020-10-01,2020-10-31,2020-10-13,3782.9248046875,3862.070068359375,79.145263671875
2020-10,2020-10-01,2020-10-31,2020-10-14,3824.608642578125,3837.260009765625,12.6513671875
2020-10,2020-10-01,2020-10-31,2020-10-15,3793.997802734375,3849.489990234375,55.4921875
2020-10,2020-10-01,2020-10-31,2020-10-16,3809.5166015625,3849.47998046875,39.96337890625
2020-10,2020-10-01,2020-10-31,2020-10-19,3814.1484375,3844.699951171875,30.551513671875
2020-10,2020-10-01,2020-10-31,2020-10-20,3825.617919921875,3821.64990234375,3.968017578125
2020-10,2020-10-01,2020-10-31,2020-10-21,3799.746826171875,3768.840087890625,30.90673828125
2020-10,2020-10-01,2020-10-31,2020-10-22,3796.2919921875,3785.47998046875,10.81201171875
2020-10,2020-10-01,2020-10-31,2020-10-23,3820.400146484375,3788.340087890625,32.06005859375
2020-10,2020-10-01,2020-10-31,2020-10-26,3781.43408203125,3814.090087890625,32.656005859375
2020-10,2020-10-01,2020-10-31,2020-10-27,3808.056884765625,3810.47998046875,2.423095703125
2020-10,2020-10-01,2020-10-31,2020-10-28,3763.882568359375,3835.550048828125,71.66748046875
2020-10,2020-10-01,2020-10-31,2020-10-29,3816.5380859375,3835.550048828125,19.011962890625
2020-10,2020-10-01,2020-10-31,2020-10-30,3800.007568359375,3870.93994140625,70.932373046875
2020-11,2020-11-01,2020-11-30,2020-11-02,3826.724365234375,3870.93994140625,44.215576171875
2020-11,2020-11-01,2020-11-30,2020-11-03,3838.31396484375,3820.10009765625,18.2138671875
2020-11,2020-11-01,2020-11-30,2020-11-04,3833.209228515625,3815.030029296875,18.17919921875
2020-11,2020-11-01,2020-11-30,2020-11-05,3816.0615234375,3764.570068359375,51.491455078125
2020-11,2020-11-01,2020-11-30,2020-11-06,3825.085205078125,3722.510009765625,102.5751953125
2020-11,2020-11-01,2020-11-30,2020-11-09,3822.176513671875,3648.60009765625,173.576416015625
2020-11,2020-11-01,2020-11-30,2020-11-10,3811.6884765625,3628.97998046875,182.70849609375
2020-11,2020-11-01,2020-11-30,2020-11-11,3837.3623046875,3632.3798828125,204.982421875
2020-11,2020-11-01,2020-11-30,2020-11-12,3798.278564453125,3643.179931640625,155.0986328125
2020-11,2020-11-01,2020-11-30,2020-11-13,3842.69482421875,3639.6298828125,203.06494140625
2020-11,2020-11-01,2020-11-30,2020-11-16,3814.96337890625,3639.6298828125,175.33349609375
2020-11,2020-11-01,2020-11-30,2020-11-17,3856.937255859375,3638.989990234375,217.947265625
2020-11,2020-11-01,2020-11-30,2020-11-18,3819.684814453125,3644.919921875,174.764892578125
2020-11,2020-11-01,2020-11-30,2020-11-19,3826.517333984375,3649.1201171875,177.397216796875
2020-11,2020-11-01,2020-11-30,2020-11-20,3850.268310546875,3641.75,208.518310546875
2020-11,2020-11-01,2020-11-30,2020-11-23,3842.75244140625,3644.820068359375,197.932373046875
2020-11,2020-11-01,2020-11-30,2020-11-24,3843.6279296875,3639.7099609375,203.91796875
2020-11,2020-11-01,2020-11-30,2020-11-25,3845.019287109375,3620.260009765625,224.75927734375
2020-11,2020-11-01,2020-11-30,2020-11-26,3813.46923828125,3616.85009765625,196.619140625
2020-11,2020-11-01,2020-11-30,2020-11-27,3840.375732421875,3613.02001953125,227.355712890625
2020-11,2020-11-01,2020-11-30,2020-11-30,3842.50634765625,3600.75,241.75634765625
2020-12,2020-12-01,2020-12-31,2020-12-01,3788.089111328125,3570.64990234375,217.439208984375
2020-12,2020-12-01,2020-12-31,2020-12-02,3737.232177734375,3530.7099609375,206.522216796875
2020-12,2020-12-01,2020-12-31,2020-12-03,3774.0400390625,3476.10009765625,297.93994140625
2020-12,2020-12-01,2020-12-31,2020-12-04,3763.8466796875,3467.0400390625,296.806640625
2020-12,2020-12-01,2020-12-31,2020-12-07,3776.802001953125,3487.8701171875,288.931884765625
2020-12,2020-12-01,2020-12-31,2020-12-08,3780.985595703125,3487.8701171875,293.115478515625
2020-12,2020-12-01,2020-12-31,2020-12-09,3763.4521484375,3465.679931640625,297.772216796875
2020-12,2020-12-01,2020-12-31,2020-12-10,3785.566650390625,3439.449951171875,346.11669921875
2020-12,2020-12-01,2020-12-31,2020-12-11,3793.220947265625,3435.5400390625,357.680908203125
2020-12,2020-12-01,2020-12-31,2020-12-14,3737.218017578125,3429.969970703125,307.248046875
2020-12,2020-12-01,2020-12-31,2020-12-15,3808.188232421875,3424.969970703125,383.21826171875
2020-12,2020-12-01,2020-12-31,2020-12-16,3767.16162109375,3418.139892578125,349.021728515625
2020-12,2020-12-01,2020-12-31,2020-12-17,3788.084228515625,3412.429931640625,375.654296875
2020-12,2020-12-01,2020-12-31,2020-12-18,3744.1591796875,3419.93994140625,324.21923828125
2020-12,2020-12-01,2020-12-31,2020-12-21,3768.296142578125,3427.280029296875,341.01611328125
2020-12,2020-12-01,2020-12-31,2020-12-22,3744.295654296875,3451.75,292.545654296875
2020-12,2020-12-01,2020-12-31,2020-12-23,3741.995361328125,3488.25,253.745361328125
2020-12,2020-12-01,2020-12-31,2020-12-24,3753.318603515625,3499.469970703125,253.8486328125
2020-12,2020-12-01,2020-12-31,2020-12-25,3766.94970703125,3499.469970703125,267.479736328125
2020-12,2020-12-01,2020-12-31,2020-12-28,3767.501220703125,3495.02001953125,272.481201171875
2020-12,2020-12-01,2020-12-31,2020-12-29,3795.035888671875,3480.7099609375,314.325927734375
2020-12,2020-12-01,2020-12-31,2020-12-30,3771.06689453125,3429.72998046875,341.3369140625
2020-12,2020-12-01,2020-12-31,2020-12-31,3807.845703125,3429.72998046875,378.11572265625
2021-01,2021-01-01,2021-01-31,2021-01-01,3568.43359375,3429.72998046875,138.70361328125
2021-01,2021-01-01,2021-01-31,2021-01-04,3586.25244140625,3432.68994140625,153.5625
2021-01,2021-01-01,2021-01-31,2021-01-05,3606.201171875,3446.239990234375,159.961181640625
2021-01,2021-01-01,2021-01-31,2021-01-06,3545.6611328125,3425.090087890625,120.571044921875
2021-01,2021-01-01,2021-01-31,2021-01-07,3614.380615234375,3474.1298828125,140.250732421875
2021-01,2021-01-01,2021-01-31,2021-01-08,3597.67822265625,3475.800048828125,121.878173828125
2021-01,2021-01-01,2021-01-31,2021-01-11,3580.300048828125,3475.800048828125,104.5
2021-01,2021-01-01,2021-01-31,2021-01-12,3607.81005859375,3483.5,124.31005859375
2021-01,2021-01-01,2021-01-31,2021-01-13,3609.188232421875,3478.77001953125,130.418212890625
2021-01,2021-01-01,2021-01-31,2021-01-14,3581.876708984375,3462.02001953125,119.856689453125
2021-01,2021-01-01,2021-01-31,2021-01-15,3563.3115234375,3465.68994140625,97.62158203125
2021-01,2021-01-01,2021-01-31,2021-01-18,3619.058837890625,3480.35009765625,138.708740234375
2021-01,2021-01-01,2021-01-31,2021-01-19,3622.446533203125,3487.0400390625,135.406494140625
2021-01,2021-01-01,2021-01-31,2021-01-20,3528.611328125,3471.72998046875,56.88134765625
2021-01,2021-01-01,2021-01-31,2021-01-21,3583.05029296875,3479.85009765625,103.2001953125
2021-01,2021-01-01,2021-01-31,2021-01-22,3607.261962890625,3527.050048828125,80.2119140625
2021-01,2021-01-01,2021-01-31,2021-01-25,3552.345947265625,3589.1298828125,36.783935546875
2021-01,2021-01-01,2021-01-31,2021-01-26,3586.177001953125,3596.3798828125,10.202880859375
2021-01,2021-01-01,2021-01-31,2021-01-27,3507.375,3621.179931640625,113.804931640625
2021-01,2021-01-01,2021-01-31,2021-01-28,3578.70166015625,3572.989990234375,5.711669921875
2021-01,2021-01-01,2021-01-31,2021-01-29,3610.384765625,3575.780029296875,34.604736328125
2021-02,2021-02-01,2021-02-28,2021-02-01,3484.21875,3568.800048828125,84.581298828125
2021-02,2021-02-01,2021-02-28,2021-02-02,3452.4794921875,3530.27001953125,77.79052734375
2021-02,2021-02-01,2021-02-28,2021-02-03,3480.01123046875,3528.580078125,48.56884765625
2021-02,2021-02-01,2021-02-28,2021-02-04,3510.073486328125,3555.52001953125,45.446533203125
