periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-01,2020-01-01,2020-02-29,2020-01-30,3425.489990234375,3414.75,10.739990234375
2020-01,2020-01-01,2020-02-29,2020-01-31,3413.461669921875,3420.64990234375,7.188232421875
2020-01,2020-01-01,2020-02-29,2020-02-03,3401.260986328125,3395.75,5.510986328125
2020-01,2020-01-01,2020-02-29,2020-02-04,3382.69189453125,3361.449951171875,21.241943359375
2020-01,2020-01-01,2020-02-29,2020-02-05,3422.47705078125,3362.47998046875,59.9970703125
2020-01,2020-01-01,2020-02-29,2020-02-06,3349.90185546875,3380.14990234375,30.248046875
2020-01,2020-01-01,2020-02-29,2020-02-07,3386.311279296875,3414.449951171875,28.138671875
2020-01,2020-01-01,2020-02-29,2020-02-10,3390.15087890625,3453.699951171875,63.549072265625
2020-01,2020-01-01,2020-02-29,2020-02-11,3386.6953125,3420.429931640625,33.734619140625
2020-01,2020-01-01,2020-02-29,2020-02-12,3399.311279296875,3388.6298828125,10.681396484375
2020-01,2020-01-01,2020-02-29,2020-02-13,3391.6826171875,3376.52001953125,15.16259765625
2020-01,2020-01-01,2020-02-29,2020-02-14,3406.280517578125,3392.10009765625,14.180419921875
2020-01,2020-01-01,2020-02-29,2020-02-17,3384.0810546875,3397.77001953125,13.68896484375
2020-01,2020-01-01,2020-02-29,2020-02-18,3404.697509765625,3407.72998046875,3.032470703125
2020-01,2020-01-01,2020-02-29,2020-02-19,3394.622802734375,3391.070068359375,3.552734375
2020-01,2020-01-01,2020-02-29,2020-02-20,3385.39404296875,3403.5,18.10595703125
2020-01,2020-01-01,2020-02-29,2020-02-21,3381.169677734375,3381.610107421875,0.4404296875
2020-01,2020-01-01,2020-02-29,2020-02-24,3378.9501953125,3432.469970703125,53.519775390625
2020-01,2020-01-01,2020-02-29,2020-02-25,3401.55712890625,3430.43994140625,28.8828125
2020-01,2020-01-01,2020-02-29,2020-02-26,3400.05517578125,3451.739990234375,51.684814453125
2020-01,2020-01-01,2020-02-29,2020-02-27,3394.78955078125,3476.43994140625,81.650390625
2020-01,2020-01-01,2020-02-29,2020-02-28,3449.356201171875,3529.050048828125,79.69384765625
2020-03,2020-03-01,2020-04-30,2020-03-02,3370.6376953125,3495.550048828125,124.912353515625
2020-03,2020-03-01,2020-04-30,2020-03-03,3348.68408203125,3459.590087890625,110.906005859375
2020-03,2020-03-01,2020-04-30,2020-03-04,3353.296875,3473.820068359375,120.523193359375
2020-03,2020-03-01,2020-04-30,2020-03-05,3330.46630859375,3522.0,191.53369140625
2020-03,2020-03-01,2020-04-30,2020-03-06,3363.837158203125,3586.139892578125,222.302734375
2020-03,2020-03-01,2020-04-30,2020-03-09,3357.469970703125,3792.830078125,435.360107421875
2020-03,2020-03-01,2020-04-30,2020-03-10,3363.037109375,3795.929931640625,432.892822265625
2020-03,2020-03-01,2020-04-30,2020-03-11,3374.63623046875,3849.9599609375,475.32373046875
2020-03,2020-03-01,2020-04-30,2020-03-12,3340.144287109375,3951.570068359375,611.42578125
2020-03,2020-03-01,2020-04-30,2020-03-13,3348.38623046875,3981.25,632.86376953125
2020-03,2020-03-01,2020-04-30,2020-03-16,3366.657958984375,4090.0,723.342041015625
2020-03,2020-03-01,2020-04-30,2020-03-17,3340.12255859375,4022.800048828125,682.677490234375
2020-03,2020-03-01,2020-04-30,2020-03-18,3341.869384765625,4100.77001953125,758.900634765625
2020-03,2020-03-01,2020-04-30,2020-03-19,3375.47314453125,4106.3798828125,730.90673828125
2020-03,2020-03-01,2020-04-30,2020-03-20,3347.40625,4092.340087890625,744.933837890625
2020-03,2020-03-01,2020-04-30,2020-03-23,3348.510986328125,4092.340087890625,743.8291015625
2020-03,2020-03-01,2020-04-30,2020-03-24,3381.144287109375,4104.02978515625,722.885498046875
2020-03,2020-03-01,2020-04-30,2020-03-25,3329.621337890625,4079.909912109375,750.28857421875
2020-03,2020-03-01,2020-04-30,2020-03-26,3349.128173828125,3990.35009765625,641.221923828125
2020-03,2020-03-01,2020-04-30,2020-03-27,3332.35986328125,4037.7900390625,705.43017578125
2020-03,2020-03-01,2020-04-30,2020-03-30,3365.234130859375,4060.75,695.515869140625
2020-03,2020-03-01,2020-04-30,2020-03-31,3365.123291015625,4055.75,690.626708984375
2020-03,2020-03-01,2020-04-30,2020-04-01,3360.8984375,4063.5,702.6015625
2020-03,2020-03-01,2020-04-30,2020-04-02,3340.732421875,4049.5,708.767578125
2020-03,2020-03-01,2020-04-30,2020-04-03,3356.153076171875,4015.0,658.846923828125
2020-03,2020-03-01,2020-04-30,2020-04-06,3345.107421875,3978.85009765625,633.74267578125
2020-03,2020-03-01,2020-04-30,2020-04-07,3323.634765625,3910.77001953125,587.13525390625
2020-03,2020-03-01,2020-04-30,2020-04-08,3376.388916015625,3895.199951171875,518.81103515625
2020-03,2020-03-01,2020-04-30,2020-04-09,3342.510498046875,3895.199951171875,552.689453125
2020-03,2020-03-01,2020-04-30,2020-04-10,3344.0009765625,3895.199951171875,551.198974609375
2020-03,2020-03-01,2020-04-30,2020-04-13,3355.498046875,3871.75,516.251953125
2020-03,2020-03-01,2020-04-30,2020-04-14,3367.28955078125,3854.080078125,486.79052734375
2020-03,2020-03-01,2020-04-30,2020-04-15,3318.6259765625,3892.780029296875,574.154052734375
2020-03,2020-03-01,2020-04-30,2020-04-16,3361.50537109375,3931.110107421875,569.604736328125
2020-03,2020-03-01,2020-04-30,2020-04-17,3368.95849609375,3940.97998046875,572.021484375
2020-03,2020-03-01,2020-04-30,2020-04-20,3368.843994140625,3977.800048828125,608.9560546875
2020-03,2020-03-01,2020-04-30,2020-04-21,3346.37744140625,4047.60009765625,701.22265625
2020-03,2020-03-01,2020-04-30,2020-04-22,3346.880615234375,4032.159912109375,685.279296875
2020-03,2020-03-01,2020-04-30,2020-04-23,3362.554443359375,4022.77001953125,660.215576171875
2020-03,2020-03-01,2020-04-30,2020-04-24,3358.72216796875,4043.199951171875,684.477783203125
2020-03,2020-03-01,2020-04-30,2020-04-27,3380.71142578125,4060.550048828125,679.838623046875
2020-03,2020-03-01,2020-04-30,2020-04-28,3359.9775390625,4042.31005859375,682.33251953125
2020-03,2020-03-01,2020-04-30,2020-04-29,3321.141357421875,3924.300048828125,603.15869140625
2020-03,2020-03-01,2020-04-30,2020-04-30,3326.373779296875,3942.860107421875,616.486328125
2020-05,2020-05-01,2020-06-30,2020-05-01,3829.84521484375,3942.860107421875,113.014892578125
2020-05,2020-05-01,2020-06-30,2020-05-04,3914.59326171875,3988.3798828125,73.78662109375
2020-05,2020-05-01,2020-06-30,2020-05-05,3919.9052734375,3933.22998046875,13.32470703125
2020-05,2020-05-01,2020-06-30,2020-05-06,3981.67578125,3965.090087890625,16.585693359375
2020-05,2020-05-01,2020-06-30,2020-05-07,3907.15380859375,3924.3798828125,17.22607421875
2020-05,2020-05-01,2020-06-30,2020-05-08,4025.68408203125,3893.89990234375,131.7841796875
2020-05,2020-05-01,2020-06-30,2020-05-11,3888.634765625,3898.1298828125,9.4951171875
2020-05,2020-05-01,2020-06-30,2020-05-12,4113.18310546875,3881.85009765625,231.3330078125
2020-05,2020-05-01,2020-06-30,2020-05-13,3981.6162109375,3912.860107421875,68.756103515625
2020-05,2020-05-01,2020-06-30,2020-05-14,3973.19921875,3942.820068359375,30.379150390625
2020-05,2020-05-01,2020-06-30,2020-05-15,3919.070068359375,3914.449951171875,4.6201171875
2020-05,2020-05-01,2020-06-30,2020-05-18,3979.70556640625,3852.52001953125,127.185546875
2020-05,2020-05-01,2020-06-30,2020-05-19,4055.8955078125,3834.550048828125,221.345458984375
2020-05,2020-05-01,2020-06-30,2020-05-20,3983.862060546875,3814.699951171875,169.162109375
2020-05,2020-05-01,2020-06-30,2020-05-21,3897.921142578125,3769.550048828125,128.37109375
2020-05,2020-05-01,2020-06-30,2020-05-22,3948.763427734375,3780.679931640625,168.08349609375
2020-05,2020-05-01,2020-06-30,2020-05-25,3976.1943359375,3780.679931640625,195.514404296875
2020-05,2020-05-01,2020-06-30,2020-05-26,4004.470703125,3727.77001953125,276.70068359375
2020-05,2020-05-01,2020-06-30,2020-05-27,3995.75244140625,3733.64990234375,262.1025390625
2020-05,2020-05-01,2020-06-30,2020-05-28,4043.01171875,3699.39990234375,343.61181640625
2020-05,2020-05-01,2020-06-30,2020-05-29,3973.049072265625,3732.0,241.049072265625
2020-05,2020-05-01,2020-06-30,2020-06-01,3973.076904296875,3718.969970703125,254.10693359375
2020-05,2020-05-01,2020-06-30,2020-06-02,4153.80517578125,3636.6298828125,517.17529296875
2020-05,2020-05-01,2020-06-30,2020-06-03,4010.42431640625,3606.949951171875,403.474365234375
2020-05,2020-05-01,2020-06-30,2020-06-04,4256.373046875,3590.75,665.623046875
2020-05,2020-05-01,2020-06-30,2020-06-05,4062.221923828125,3575.1298828125,487.092041015625
2020-05,2020-05-01,2020-06-30,2020-06-08,4012.955078125,3607.3798828125,405.5751953125
2020-05,2020-05-01,2020-06-30,2020-06-09,4002.1845703125,3657.3798828125,344.8046875
2020-05,2020-05-01,2020-06-30,2020-06-10,3827.356201171875,3673.3798828125,153.976318359375
2020-05,2020-05-01,2020-06-30,2020-06-11,4095.243896484375,3774.110107421875,321.1337890625
2020-05,2020-05-01,2020-06-30,2020-06-12,3942.330810546875,3779.14990234375,163.180908203125
2020-05,2020-05-01,2020-06-30,2020-06-15,4024.419189453125,3779.14990234375,245.269287109375
2020-05,2020-05-01,2020-06-30,2020-06-16,3982.783203125,3749.550048828125,233.233154296875
2020-05,2020-05-01,2020-06-30,2020-06-17,3913.575439453125,3748.909912109375,164.66552734375
2020-05,2020-05-01,2020-06-30,2020-06-18,4049.952880859375,3753.14990234375,296.802978515625
2020-05,2020-05-01,2020-06-30,2020-06-19,3922.0068359375,3740.699951171875,181.306884765625
2020-05,2020-05-01,2020-06-30,2020-06-22,3943.2607421875,3740.699951171875,202.560791015625
2020-05,2020-05-01,2020-06-30,2020-06-23,4102.888671875,3699.6298828125,403.2587890625
2020-05,2020-05-01,2020-06-30,2020-06-24,4029.40234375,3727.449951171875,301.952392578125
2020-05,2020-05-01,2020-06-30,2020-06-25,3937.7158203125,3731.52001953125,206.19580078125
2020-05,2020-05-01,2020-06-30,2020-06-26,4078.06689453125,3750.169921875,327.89697265625
2020-05,2020-05-01,2020-06-30,2020-06-29,3921.41455078125,3750.169921875,171.24462890625
2020-05,2020-05-01,2020-06-30,2020-06-30,4077.491455078125,3757.75,319.741455078125
2020-07,2020-07-01,2020-08-31,2020-07-01,3831.595458984375,3715.550048828125,116.04541015625
2020-07,2020-07-01,2020-08-31,2020-07-02,3824.3525390625,3642.800048828125,181.552490234375
2020-07,2020-07-01,2020-08-31,2020-07-03,3771.5791015625,3651.679931640625,119.899169921875
2020-07,2020-07-01,2020-08-31,2020-07-06,3822.486328125,3637.18994140625,185.29638671875
2020-07,2020-07-01,2020-08-31,2020-07-07,3774.02783203125,3625.610107421875,148.417724609375
2020-07,2020-07-01,2020-08-31,2020-07-08,3803.544677734375,3641.330078125,162.214599609375
2020-07,2020-07-01,2020-08-31,2020-07-09,3819.768798828125,3622.75,197.018798828125
2020-07,2020-07-01,2020-08-31,2020-07-10,3847.57421875,3621.610107421875,225.964111328125
2020-07,2020-07-01,2020-08-31,2020-07-13,3811.346435546875,3620.449951171875,190.896484375
2020-07,2020-07-01,2020-08-31,2020-07-14,3797.696533203125,3623.050048828125,174.646484375
2020-07,2020-07-01,2020-08-31,2020-07-15,3821.843505859375,3623.199951171875,198.6435546875
2020-07,2020-07-01,2020-08-31,2020-07-16,3831.87744140625,3643.070068359375,188.807373046875
2020-07,2020-07-01,2020-08-31,2020-07-17,3762.61328125,3650.89990234375,111.71337890625
2020-07,2020-07-01,2020-08-31,2020-07-20,3805.119140625,3650.89990234375,154.21923828125
2020-07,2020-07-01,2020-08-31,2020-07-21,3796.65576171875,3623.18994140625,173.4658203125
2020-07,2020-07-01,2020-08-31,2020-07-22,3815.85205078125,3638.070068359375,177.781982421875
2020-07,2020-07-01,2020-08-31,2020-07-23,3773.781005859375,3668.449951171875,105.3310546875
2020-07,2020-07-01,2020-08-31,2020-07-24,3809.43701171875,3693.280029296875,116.156982421875
2020-07,2020-07-01,2020-08-31,2020-07-27,3836.5888671875,3677.699951171875,158.888916015625
2020-07,2020-07-01,2020-08-31,2020-07-28,3811.143798828125,3724.89990234375,86.243896484375
2020-07,2020-07-01,2020-08-31,2020-07-29,3806.0126953125,3705.969970703125,100.042724609375
2020-07,2020-07-01,2020-08-31,2020-07-30,3712.58447265625,3723.530029296875,10.945556640625
2020-07,2020-07-01,2020-08-31,2020-07-31,3785.433837890625,3732.830078125,52.603759765625
2020-07,2020-07-01,2020-08-31,2020-08-03,3780.612060546875,3768.89990234375,11.712158203125
2020-07,2020-07-01,2020-08-31,2020-08-04,3741.8681640625,3780.489990234375,38.621826171875
2020-07,2020-07-01,2020-08-31,2020-08-05,3846.578369140625,3776.22998046875,70.348388671875
2020-07,2020-07-01,2020-08-31,2020-08-06,3788.63818359375,3741.5,47.13818359375
2020-07,2020-07-01,2020-08-31,2020-08-07,3794.146728515625,3772.639892578125,21.5068359375
2020-07,2020-07-01,2020-08-31,2020-08-10,3761.600341796875,3774.39990234375,12.799560546875
2020-07,2020-07-01,2020-08-31,2020-08-11,3805.70166015625,3741.39990234375,64.3017578125
2020-07,2020-07-01,2020-08-31,2020-08-12,3802.93603515625,3758.25,44.68603515625
2020-07,2020-07-01,2020-08-31,2020-08-13,3768.93505859375,3771.449951171875,2.514892578125
2020-07,2020-07-01,2020-08-31,2020-08-14,3833.2578125,3792.27001953125,40.98779296875
2020-07,2020-07-01,2020-08-31,2020-08-17,3833.55712890625,3792.27001953125,41.287109375
2020-07,2020-07-01,2020-08-31,2020-08-18,3873.166748046875,3782.800048828125,90.36669921875
2020-07,2020-07-01,2020-08-31,2020-08-19,3795.82373046875,3758.0400390625,37.78369140625
2020-07,2020-07-01,2020-08-31,2020-08-20,3760.030517578125,3803.35009765625,43.319580078125
2020-07,2020-07-01,2020-08-31,2020-08-21,3823.90234375,3837.699951171875,13.797607421875
2020-07,2020-07-01,2020-08-31,2020-08-24,3840.57373046875,3855.840087890625,15.266357421875
2020-07,2020-07-01,2020-08-31,2020-08-25,3843.79931640625,3868.179931640625,24.380615234375
2020-07,2020-07-01,2020-08-31,2020-08-26,3731.97802734375,3835.949951171875,103.971923828125
2020-07,2020-07-01,2020-08-31,2020-08-27,3761.3681640625,3815.679931640625,54.311767578125
2020-07,2020-07-01,2020-08-31,2020-08-28,3710.345458984375,3745.280029296875,34.9345703125
2020-07,2020-07-01,2020-08-31,2020-08-31,3857.985595703125,3741.10009765625,116.885498046875
2020-09,2020-09-01,2020-10-31,2020-09-01,3687.027587890625,3678.550048828125,8.4775390625
2020-09,2020-09-01,2020-10-31,2020-09-02,3658.646484375,3655.300048828125,3.346435546875
2020-09,2020-09-01,2020-10-31,2020-09-03,3748.533203125,3693.10009765625,55.43310546875
2020-09,2020-09-01,2020-10-31,2020-09-04,3697.613525390625,3715.3798828125,17.766357421875
2020-09,2020-09-01,2020-10-31,2020-09-07,3672.429931640625,3715.3798828125,42.949951171875
2020-09,2020-09-01,2020-10-31,2020-09-08,3713.984619140625,3738.199951171875,24.21533203125
2020-09,2020-09-01,2020-10-31,2020-09-09,3692.661865234375,3715.929931640625,23.26806640625
2020-09,2020-09-01,2020-10-31,2020-09-10,3698.745849609375,3708.360107421875,9.6142578125
2020-09,2020-09-01,2020-10-31,2020-09-11,3698.7939453125,3708.25,9.4560546875
2020-09,2020-09-01,2020-10-31,2020-09-14,3678.46337890625,3698.02001953125,19.556640625
2020-09,2020-09-01,2020-10-31,2020-09-15,3659.138427734375,3700.699951171875,41.5615234375
2020-09,2020-09-01,2020-10-31,2020-09-16,3681.731201171875,3686.929931640625,5.19873046875
2020-09,2020-09-01,2020-10-31,2020-09-17,3682.1845703125,3715.93994140625,33.75537109375
2020-09,2020-09-01,2020-10-31,2020-09-18,3676.55419921875,3736.9599609375,60.40576171875
2020-09,2020-09-01,2020-10-31,2020-09-21,3709.444091796875,3790.179931640625,80.73583984375
2020-09,2020-09-01,2020-10-31,2020-09-22,3688.974365234375,3828.8798828125,139.905517578125
2020-09,2020-09-01,2020-10-31,2020-09-23,3681.71142578125,3864.0400390625,182.32861328125
2020-09,2020-09-01,2020-10-31,2020-09-24,3693.204345703125,3827.5,134.295654296875
2020-09,2020-09-01,2020-10-31,2020-09-25,3660.223876953125,3887.14990234375,226.926025390625
2020-09,2020-09-01,2020-10-31,2020-09-28,3733.436279296875,3871.60009765625,138.163818359375
2020-09,2020-09-01,2020-10-31,2020-09-29,3653.886962890625,3887.489990234375,233.60302734375
2020-09,2020-09-01,2020-10-31,2020-09-30,3674.84228515625,3829.179931640625,154.337646484375
2020-09,2020-09-01,2020-10-31,2020-10-01,3647.38427734375,3845.06005859375,197.67578125
2020-09,2020-09-01,2020-10-31,2020-10-02,3689.894775390625,3870.820068359375,180.92529296875
2020-09,2020-09-01,2020-10-31,2020-10-05,3689.74755859375,3830.10009765625,140.3525390625
2020-09,2020-09-01,2020-10-31,2020-10-06,3650.834716796875,3832.179931640625,181.34521484375
2020-09,2020-09-01,2020-10-31,2020-10-07,3666.9619140625,3838.60009765625,171.63818359375
2020-09,2020-09-01,2020-10-31,2020-10-08,3676.70166015625,3839.340087890625,162.638427734375
2020-09,2020-09-01,2020-10-31,2020-10-09,3689.69921875,3826.52001953125,136.82080078125
2020-09,2020-09-01,2020-10-31,2020-10-12,3681.77197265625,3825.97998046875,144.2080078125
2020-09,2020-09-01,2020-10-31,2020-10-13,3690.277587890625,3862.070068359375,171.79248046875
2020-09,2020-09-01,2020-10-31,2020-10-14,3672.752197265625,3837.260009765625,164.5078125
2020-09,2020-09-01,2020-10-31,2020-10-15,3731.304931640625,3849.489990234375,118.18505859375
2020-09,2020-09-01,2020-10-31,2020-10-16,3723.141357421875,3849.47998046875,126.338623046875
2020-09,2020-09-01,2020-10-31,2020-10-19,3712.939453125,3844.699951171875,131.760498046875
2020-09,2020-09-01,2020-10-31,2020-10-20,3664.4013671875,3821.64990234375,157.24853515625
2020-09,2020-09-01,2020-10-31,2020-10-21,3702.51513671875,3768.840087890625,66.324951171875
2020-09,2020-09-01,2020-10-31,2020-10-22,3672.866943359375,3785.47998046875,112.613037109375
2020-09,2020-09-01,2020-10-31,2020-10-23,3693.645263671875,3788.340087890625,94.69482421875
2020-09,2020-09-01,2020-10-31,2020-10-26,3679.888427734375,3814.090087890625,134.20166015625
2020-09,2020-09-01,2020-10-31,2020-10-27,3748.840087890625,3810.47998046875,61.639892578125
2020-09,2020-09-01,2020-10-31,2020-10-28,3703.85791015625,3835.550048828125,131.692138671875
2020-09,2020-09-01,2020-10-31,2020-10-29,3678.06982421875,3835.550048828125,157.480224609375
2020-09,2020-09-01,2020-10-31,2020-10-30,3741.20751953125,3870.93994140625,129.732421875
2020-11,2020-11-01,2020-12-31,2020-11-02,3860.54296875,3870.93994140625,10.39697265625
2020-11,2020-11-01,2020-12-31,2020-11-03,3799.991455078125,3820.10009765625,20.108642578125
2020-11,2020-11-01,2020-12-31,2020-11-04,3843.302490234375,3815.030029296875,28.2724609375
2020-11,2020-11-01,2020-12-31,2020-11-05,3809.43603515625,3764.570068359375,44.865966796875
2020-11,2020-11-01,2020-12-31,2020-11-06,3747.7724609375,3722.510009765625,25.262451171875
2020-11,2020-11-01,2020-12-31,2020-11-09,3761.390869140625,3648.60009765625,112.790771484375
2020-11,2020-11-01,2020-12-31,2020-11-10,3829.87255859375,3628.97998046875,200.892578125
2020-11,2020-11-01,2020-12-31,2020-11-11,3804.48876953125,3632.3798828125,172.10888671875
2020-11,2020-11-01,2020-12-31,2020-11-12,3882.04248046875,3643.179931640625,238.862548828125
2020-11,2020-11-01,2020-12-31,2020-11-13,3803.523681640625,3639.6298828125,163.893798828125
2020-11,2020-11-01,2020-12-31,2020-11-16,3888.783935546875,3639.6298828125,249.154052734375
2020-11,2020-11-01,2020-12-31,2020-11-17,3836.514404296875,3638.989990234375,197.5244140625
2020-11,2020-11-01,2020-12-31,2020-11-18,3806.5791015625,3644.919921875,161.6591796875
2020-11,2020-11-01,2020-12-31,2020-11-19,3879.558349609375,3649.1201171875,230.438232421875
2020-11,2020-11-01,2020-12-31,2020-11-20,3883.592529296875,3641.75,241.842529296875
2020-11,2020-11-01,2020-12-31,2020-11-23,3803.5771484375,3644.820068359375,158.757080078125
2020-11,2020-11-01,2020-12-31,2020-11-24,3854.276123046875,3639.7099609375,214.566162109375
2020-11,2020-11-01,2020-12-31,2020-11-25,3802.968994140625,3620.260009765625,182.708984375
2020-11,2020-11-01,2020-12-31,2020-11-26,3878.4365234375,3616.85009765625,261.58642578125
2020-11,2020-11-01,2020-12-31,2020-11-27,3905.583251953125,3613.02001953125,292.563232421875
2020-11,2020-11-01,2020-12-31,2020-11-30,3854.794921875,3600.75,254.044921875
2020-11,2020-11-01,2020-12-31,2020-12-01,3819.068603515625,3570.64990234375,248.418701171875
2020-11,2020-11-01,2020-12-31,2020-12-02,3852.601318359375,3530.7099609375,321.891357421875
2020-11,2020-11-01,2020-12-31,2020-12-03,3840.06396484375,3476.10009765625,363.9638671875
2020-11,2020-11-01,2020-12-31,2020-12-04,3813.12646484375,3467.0400390625,346.08642578125
2020-11,2020-11-01,2020-12-31,2020-12-07,3860.57275390625,3487.8701171875,372.70263671875
2020-11,2020-11-01,2020-12-31,2020-12-08,3859.250244140625,3487.8701171875,371.380126953125
2020-11,2020-11-01,2020-12-31,2020-12-09,3803.1162109375,3465.679931640625,337.436279296875
2020-11,2020-11-01,2020-12-31,2020-12-10,3860.353759765625,3439.449951171875,420.90380859375
2020-11,2020-11-01,2020-12-31,2020-12-11,3824.7001953125,3435.5400390625,389.16015625
2020-11,2020-11-01,2020-12-31,2020-12-14,3886.603515625,3429.969970703125,456.633544921875
2020-11,2020-11-01,2020-12-31,2020-12-15,3849.75341796875,3424.969970703125,424.783447265625
2020-11,2020-11-01,2020-12-31,2020-12-16,3855.400146484375,3418.139892578125,437.26025390625
2020-11,2020-11-01,2020-12-31,2020-12-17,3833.09423828125,3412.429931640625,420.664306640625
2020-11,2020-11-01,2020-12-31,2020-12-18,3821.7392578125,3419.93994140625,401.79931640625
2020-11,2020-11-01,2020-12-31,2020-12-21,3837.2890625,3427.280029296875,410.009033203125
2020-11,2020-11-01,2020-12-31,2020-12-22,3867.781005859375,3451.75,416.031005859375
2020-11,2020-11-01,2020-12-31,2020-12-23,3788.03759765625,3488.25,299.78759765625
2020-11,2020-11-01,2020-12-31,2020-12-24,3863.128173828125,3499.469970703125,363.658203125
2020-11,2020-11-01,2020-12-31,2020-12-25,3831.95947265625,3499.469970703125,332.489501953125
2020-11,2020-11-01,2020-12-31,2020-12-28,3799.161376953125,3495.02001953125,304.141357421875
2020-11,2020-11-01,2020-12-31,2020-12-29,3899.1806640625,3480.7099609375,418.470703125
2020-11,2020-11-01,2020-12-31,2020-12-30,3891.70947265625,3429.72998046875,461.9794921875
2020-11,2020-11-01,2020-12-31,2020-12-31,3830.00927734375,3429.72998046875,400.279296875
2021-01,2021-01-01,2021-02-28,2021-01-01,3573.97021484375,3429.72998046875,144.240234375
2021-01,2021-01-01,2021-02-28,2021-01-04,3602.452392578125,3432.68994140625,169.762451171875
2021-01,2021-01-01,2021-02-28,2021-01-05,3602.461181640625,3446.239990234375,156.22119140625
2021-01,2021-01-01,2021-02-28,2021-01-06,3573.025634765625,3425.090087890625,147.935546875
2021-01,2021-01-01,2021-02-28,2021-01-07,3583.864501953125,3474.1298828125,109.734619140625
2021-01,2021-01-01,2021-02-28,2021-01-08,3604.942138671875,3475.800048828125,129.14208984375
2021-01,2021-01-01,2021-02-28,2021-01-11,3631.907470703125,3475.800048828125,156.107421875
2021-01,2021-01-01,2021-02-28,2021-01-12,3550.365966796875,3483.5,66.865966796875
2021-01,2021-01-01,2021-02-28,2021-01-13,3614.71875,3478.77001953125,135.94873046875
2021-01,2021-01-01,2021-02-28,2021-01-14,3574.93994140625,3462.02001953125,112.919921875
2021-01,2021-01-01,2021-02-28,2021-01-15,3593.735595703125,3465.68994140625,128.045654296875
2021-01,2021-01-01,2021-02-28,2021-01-18,3567.06787109375,3480.35009765625,86.7177734375
2021-01,2021-01-01,2021-02-28,2021-01-19,3568.14404296875,3487.0400390625,81.10400390625
2021-01,2021-01-01,2021-02-28,2021-01-20,3602.503173828125,3471.72998046875,130.773193359375
2021-01,2021-01-01,2021-02-28,2021-01-21,3604.777099609375,3479.85009765625,124.927001953125
2021-01,2021-01-01,2021-02-28,2021-01-22,3652.21533203125,3527.050048828125,125.165283203125
2021-01,2021-01-01,2021-02-28,2021-01-25,3594.87109375,3589.1298828125,5.7412109375
2021-01,2021-01-01,2021-02-28,2021-01-26,3671.11767578125,3596.3798828125,74.73779296875
2021-01,2021-01-01,2021-02-28,2021-01-27,3603.06005859375,3621.179931640625,18.119873046875
2021-01,2021-01-01,2021-02-28,2021-01-28,3555.447509765625,3572.989990234375,17.54248046875
2021-01,2021-01-01,2021-02-28,2021-01-29,3659.9990234375,3575.780029296875,84.218994140625
2021-01,2021-01-01,2021-02-28,2021-02-01,3618.45849609375,3568.800048828125,49.658447265625
2021-01,2021-01-01,2021-02-28,2021-02-02,3570.880126953125,3530.27001953125,40.610107421875
2021-01,2021-01-01,2021-02-28,2021-02-03,3556.6435546875,3528.580078125,28.0634765625
2021-01,2021-01-01,2021-02-28,2021-02-04,3539.70068359375,3555.52001953125,15.8193359375
