periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-S1,2021-01-01,2021-06-30,2021-04-07,3598.408935546875,3643.110107421875,44.701171875
2021-S1,2021-01-01,2021-06-30,2021-04-08,3554.037353515625,3642.070068359375,88.03271484375
2021-S1,2021-01-01,2021-06-30,2021-04-09,3586.891357421875,3639.010009765625,52.11865234375
2021-S1,2021-01-01,2021-06-30,2021-04-12,3523.0771484375,3653.5400390625,130.462890625
2021-S1,2021-01-01,2021-06-30,2021-04-13,3611.228271484375,3666.4599609375,55.231689453125
2021-S1,2021-01-01,2021-06-30,2021-04-14,3527.987060546875,3672.360107421875,144.373046875
2021-S1,2021-01-01,2021-06-30,2021-04-15,3584.552490234375,3612.8798828125,28.327392578125
2021-S1,2021-01-01,2021-06-30,2021-04-16,3554.664794921875,3609.699951171875,55.03515625
2021-S1,2021-01-01,2021-06-30,2021-04-19,3589.8330078125,3602.02001953125,12.18701171875
2021-S1,2021-01-01,2021-06-30,2021-04-20,3552.51416015625,3639.4599609375,86.94580078125
2021-S1,2021-01-01,2021-06-30,2021-04-21,3578.59228515625,3627.090087890625,48.497802734375
2021-S1,2021-01-01,2021-06-30,2021-04-22,3563.260986328125,3637.610107421875,74.34912109375
2021-S1,2021-01-01,2021-06-30,2021-04-23,3601.482421875,3639.6298828125,38.1474609375
2021-S1,2021-01-01,2021-06-30,2021-04-26,3570.97265625,3652.5,81.52734375
2021-S1,2021-01-01,2021-06-30,2021-04-27,3522.2802734375,3715.510009765625,193.229736328125
2021-S1,2021-01-01,2021-06-30,2021-04-28,3593.5966796875,3708.85009765625,115.25341796875
2021-S1,2021-01-01,2021-06-30,2021-04-29,3553.4658203125,3710.469970703125,157.004150390625
2021-S1,2021-01-01,2021-06-30,2021-04-30,3589.696044921875,3729.8798828125,140.183837890625
2021-S1,2021-01-01,2021-06-30,2021-05-03,3609.05908203125,3819.669921875,210.61083984375
2021-S1,2021-01-01,2021-06-30,2021-05-04,3562.76318359375,3824.860107421875,262.096923828125
2021-S1,2021-01-01,2021-06-30,2021-05-05,3609.896728515625,3845.590087890625,235.693359375
2021-S1,2021-01-01,2021-06-30,2021-05-06,3685.17919921875,3821.25,136.07080078125
2021-S1,2021-01-01,2021-06-30,2021-05-07,3610.99267578125,3763.639892578125,152.647216796875
2021-S1,2021-01-01,2021-06-30,2021-05-10,3607.65869140625,3740.419921875,132.76123046875
2021-S1,2021-01-01,2021-06-30,2021-05-11,3572.717529296875,3708.81005859375,136.092529296875
2021-S1,2021-01-01,2021-06-30,2021-05-12,3567.40478515625,3747.06005859375,179.6552734375
2021-S1,2021-01-01,2021-06-30,2021-05-13,3540.32958984375,3729.7900390625,189.46044921875
2021-S1,2021-01-01,2021-06-30,2021-05-14,3610.27734375,3704.5400390625,94.2626953125
2021-S1,2021-01-01,2021-06-30,2021-05-17,3602.49169921875,3704.5400390625,102.04833984375
2021-S1,2021-01-01,2021-06-30,2021-05-18,3557.810546875,3666.449951171875,108.639404296875
2021-S1,2021-01-01,2021-06-30,2021-05-19,3561.413818359375,3672.449951171875,111.0361328125
2021-S1,2021-01-01,2021-06-30,2021-05-20,3602.35205078125,3696.840087890625,94.488037109375
2021-S1,2021-01-01,2021-06-30,2021-05-21,3565.24560546875,3746.14990234375,180.904296875
2021-S1,2021-01-01,2021-06-30,2021-05-24,3616.78466796875,3736.25,119.46533203125
2021-S1,2021-01-01,2021-06-30,2021-05-25,3606.85498046875,3734.89990234375,128.044921875
2021-S1,2021-01-01,2021-06-30,2021-05-26,3631.1474609375,3743.14990234375,112.00244140625
2021-S1,2021-01-01,2021-06-30,2021-05-27,3589.354736328125,3729.18994140625,139.835205078125
2021-S1,2021-01-01,2021-06-30,2021-05-28,3505.3349609375,3707.14990234375,201.81494140625
2021-S1,2021-01-01,2021-06-30,2021-05-31,3577.08642578125,3711.949951171875,134.863525390625
2021-S1,2021-01-01,2021-06-30,2021-06-01,3575.262451171875,3666.2099609375,90.947509765625
2021-S1,2021-01-01,2021-06-30,2021-06-02,3609.290283203125,3649.800048828125,40.509765625
2021-S1,2021-01-01,2021-06-30,2021-06-03,3606.247314453125,3646.580078125,40.332763671875
2021-S1,2021-01-01,2021-06-30,2021-06-04,3559.997314453125,3599.97998046875,39.982666015625
2021-S1,2021-01-01,2021-06-30,2021-06-07,3594.9541015625,3599.97998046875,5.02587890625
2021-S1,2021-01-01,2021-06-30,2021-06-08,3593.1953125,3604.85009765625,11.65478515625
2021-S1,2021-01-01,2021-06-30,2021-06-09,3641.56640625,3591.89990234375,49.66650390625
2021-S1,2021-01-01,2021-06-30,2021-06-10,3632.3037109375,3589.93994140625,42.36376953125
2021-S1,2021-01-01,2021-06-30,2021-06-11,3523.086669921875,3603.43994140625,80.353271484375
2021-S1,2021-01-01,2021-06-30,2021-06-14,3619.084716796875,3603.43994140625,15.644775390625
2021-S1,2021-01-01,2021-06-30,2021-06-15,3618.059814453125,3663.949951171875,45.89013671875
2021-S1,2021-01-01,2021-06-30,2021-06-16,3542.757568359375,3678.22998046875,135.472412109375
2021-S1,2021-01-01,2021-06-30,2021-06-17,3601.084228515625,3713.35009765625,112.265869140625
2021-S1,2021-01-01,2021-06-30,2021-06-18,3537.171875,3745.39990234375,208.22802734375
2021-S1,2021-01-01,2021-06-30,2021-06-21,3544.43701171875,3759.139892578125,214.702880859375
2021-S1,2021-01-01,2021-06-30,2021-06-22,3568.96044921875,3782.27001953125,213.3095703125
2021-S1,2021-01-01,2021-06-30,2021-06-23,3681.020263671875,3784.93994140625,103.919677734375
2021-S1,2021-01-01,2021-06-30,2021-06-24,3573.328857421875,3774.419921875,201.091064453125
2021-S1,2021-01-01,2021-06-30,2021-06-25,3574.108154296875,3731.85009765625,157.741943359375
2021-S1,2021-01-01,2021-06-30,2021-06-28,3635.26025390625,3708.75,73.48974609375
2021-S1,2021-01-01,2021-06-30,2021-06-29,3578.983154296875,3767.409912109375,188.4267578125
2021-S1,2021-01-01,2021-06-30,2021-06-30,3556.167236328125,3752.35009765625,196.182861328125
2021-S2,2021-07-01,2021-12-31,2021-07-01,3704.910888671875,3784.64990234375,79.739013671875
2021-S2,2021-07-01,2021-12-31,2021-07-02,3740.475830078125,3743.27001953125,2.794189453125
2021-S2,2021-07-01,2021-12-31,2021-07-05,3734.11279296875,3743.27001953125,9.1572265625
2021-S2,2021-07-01,2021-12-31,2021-07-06,3743.368896484375,3787.4599609375,44.091064453125
2021-S2,2021-07-01,2021-12-31,2021-07-07,3720.931640625,3831.39990234375,110.46826171875
2021-S2,2021-07-01,2021-12-31,2021-07-08,3726.63037109375,3843.3798828125,116.74951171875
2021-S2,2021-07-01,2021-12-31,2021-07-09,3744.0693359375,3834.010009765625,89.940673828125
2021-S2,2021-07-01,2021-12-31,2021-07-12,3687.0087890625,3823.02001953125,136.01123046875
2021-S2,2021-07-01,2021-12-31,2021-07-13,3754.66455078125,3824.409912109375,69.745361328125
2021-S2,2021-07-01,2021-12-31,2021-07-14,3701.38525390625,3794.989990234375,93.604736328125
2021-S2,2021-07-01,2021-12-31,2021-07-15,3707.469970703125,3802.22998046875,94.760009765625
2021-S2,2021-07-01,2021-12-31,2021-07-16,3688.8486328125,3809.989990234375,121.141357421875
2021-S2,2021-07-01,2021-12-31,2021-07-19,3716.056640625,3854.889892578125,138.833251953125
2021-S2,2021-07-01,2021-12-31,2021-07-20,3737.0703125,3854.889892578125,117.819580078125
2021-S2,2021-07-01,2021-12-31,2021-07-21,3709.646728515625,3854.6298828125,144.983154296875
2021-S2,2021-07-01,2021-12-31,2021-07-22,3749.175048828125,3870.010009765625,120.8349609375
2021-S2,2021-07-01,2021-12-31,2021-07-23,3716.832763671875,3869.56005859375,152.727294921875
2021-S2,2021-07-01,2021-12-31,2021-07-26,3721.22314453125,3908.429931640625,187.206787109375
2021-S2,2021-07-01,2021-12-31,2021-07-27,3684.590087890625,3919.06005859375,234.469970703125
2021-S2,2021-07-01,2021-12-31,2021-07-28,3700.008056640625,3905.469970703125,205.4619140625
2021-S2,2021-07-01,2021-12-31,2021-07-29,3724.734130859375,3867.610107421875,142.8759765625
2021-S2,2021-07-01,2021-12-31,2021-07-30,3678.48486328125,3830.75,152.26513671875
2021-S2,2021-07-01,2021-12-31,2021-08-02,3716.28515625,3886.2900390625,170.0048828125
2021-S2,2021-07-01,2021-12-31,2021-08-03,3718.144775390625,3911.090087890625,192.9453125
2021-S2,2021-07-01,2021-12-31,2021-08-04,3731.480224609375,3909.4599609375,177.979736328125
2021-S2,2021-07-01,2021-12-31,2021-08-05,3712.556884765625,3910.179931640625,197.623046875
2021-S2,2021-07-01,2021-12-31,2021-08-06,3717.667724609375,3957.43994140625,239.772216796875
2021-S2,2021-07-01,2021-12-31,2021-08-09,3709.7373046875,3997.330078125,287.5927734375
2021-S2,2021-07-01,2021-12-31,2021-08-10,3712.499267578125,3969.89990234375,257.400634765625
2021-S2,2021-07-01,2021-12-31,2021-08-11,3711.33935546875,3944.0400390625,232.70068359375
2021-S2,2021-07-01,2021-12-31,2021-08-12,3716.37109375,3858.580078125,142.208984375
2021-S2,2021-07-01,2021-12-31,2021-08-13,3701.78515625,3846.3798828125,144.5947265625
2021-S2,2021-07-01,2021-12-31,2021-08-16,3725.436279296875,3846.3798828125,120.943603515625
2021-S2,2021-07-01,2021-12-31,2021-08-17,3710.13671875,3879.419921875,169.283203125
2021-S2,2021-07-01,2021-12-31,2021-08-18,3680.282470703125,3852.320068359375,172.03759765625
2021-S2,2021-07-01,2021-12-31,2021-08-19,3702.228759765625,3870.110107421875,167.88134765625
2021-S2,2021-07-01,2021-12-31,2021-08-20,3672.392578125,3872.199951171875,199.807373046875
2021-S2,2021-07-01,2021-12-31,2021-08-23,3710.605224609375,3876.47998046875,165.874755859375
2021-S2,2021-07-01,2021-12-31,2021-08-24,3686.3798828125,3866.64990234375,180.27001953125
2021-S2,2021-07-01,2021-12-31,2021-08-25,3754.7841796875,3865.0,110.2158203125
2021-S2,2021-07-01,2021-12-31,2021-08-26,3722.08642578125,3866.139892578125,144.053466796875
2021-S2,2021-07-01,2021-12-31,2021-08-27,3722.800537109375,3829.4599609375,106.659423828125
2021-S2,2021-07-01,2021-12-31,2021-08-30,3682.287109375,3815.7900390625,133.5029296875
2021-S2,2021-07-01,2021-12-31,2021-08-31,3713.4951171875,3771.9599609375,58.46484375
2021-S2,2021-07-01,2021-12-31,2021-09-01,3733.979736328125,3762.929931640625,28.9501953125
2021-S2,2021-07-01,2021-12-31,2021-09-02,3738.7548828125,3797.56005859375,58.80517578125
2021-S2,2021-07-01,2021-12-31,2021-09-03,3689.51220703125,3800.60009765625,111.087890625
2021-S2,2021-07-01,2021-12-31,2021-09-06,3735.9052734375,3794.52001953125,58.61474609375
2021-S2,2021-07-01,2021-12-31,2021-09-07,3734.534423828125,3813.820068359375,79.28564453125
2021-S2,2021-07-01,2021-12-31,2021-09-08,3739.579833984375,3834.760009765625,95.18017578125
2021-S2,2021-07-01,2021-12-31,2021-09-09,3714.44970703125,3853.14990234375,138.7001953125
2021-S2,2021-07-01,2021-12-31,2021-09-10,3681.830322265625,3838.68994140625,156.859619140625
2021-S2,2021-07-01,2021-12-31,2021-09-13,3689.821533203125,3833.469970703125,143.6484375
2021-S2,2021-07-01,2021-12-31,2021-09-14,3683.752197265625,3829.919921875,146.167724609375
2021-S2,2021-07-01,2021-12-31,2021-09-15,3680.885986328125,3814.780029296875,133.89404296875
2021-S2,2021-07-01,2021-12-31,2021-09-16,3676.767578125,3816.969970703125,140.202392578125
2021-S2,2021-07-01,2021-12-31,2021-09-17,3722.413330078125,3830.0,107.586669921875
2021-S2,2021-07-01,2021-12-31,2021-09-20,3715.7529296875,3842.800048828125,127.047119140625
2021-S2,2021-07-01,2021-12-31,2021-09-21,3698.75390625,3838.389892578125,139.635986328125
2021-S2,2021-07-01,2021-12-31,2021-09-22,3713.748779296875,3832.010009765625,118.26123046875
2021-S2,2021-07-01,2021-12-31,2021-09-23,3710.848876953125,3833.419921875,122.571044921875
2021-S2,2021-07-01,2021-12-31,2021-09-24,3718.6904296875,3837.64990234375,118.95947265625
2021-S2,2021-07-01,2021-12-31,2021-09-27,3714.6591796875,3843.52001953125,128.86083984375
2021-S2,2021-07-01,2021-12-31,2021-09-28,3694.5888671875,3834.89990234375,140.31103515625
2021-S2,2021-07-01,2021-12-31,2021-09-29,3716.103515625,3839.969970703125,123.866455078125
2021-S2,2021-07-01,2021-12-31,2021-09-30,3708.445556640625,3807.800048828125,99.3544921875
2021-S2,2021-07-01,2021-12-31,2021-10-01,3710.02099609375,3793.3798828125,83.35888671875
2021-S2,2021-07-01,2021-12-31,2021-10-04,3724.764892578125,3795.39990234375,70.635009765625
2021-S2,2021-07-01,2021-12-31,2021-10-05,3714.937744140625,3785.050048828125,70.1123046875
2021-S2,2021-07-01,2021-12-31,2021-10-06,3698.52587890625,3787.56005859375,89.0341796875
2021-S2,2021-07-01,2021-12-31,2021-10-07,3722.27685546875,3774.5,52.22314453125
2021-S2,2021-07-01,2021-12-31,2021-10-08,3684.19677734375,3766.81005859375,82.61328125
2021-S2,2021-07-01,2021-12-31,2021-10-11,3730.279541015625,3761.389892578125,31.1103515625
2021-S2,2021-07-01,2021-12-31,2021-10-12,3714.384521484375,3721.179931640625,6.79541015625
2021-S2,2021-07-01,2021-12-31,2021-10-13,3717.783935546875,3744.39990234375,26.615966796875
2021-S2,2021-07-01,2021-12-31,2021-10-14,3742.889404296875,3771.35009765625,28.460693359375
2021-S2,2021-07-01,2021-12-31,2021-10-15,3722.333740234375,3767.469970703125,45.13623046875
2021-S2,2021-07-01,2021-12-31,2021-10-18,3705.970947265625,3770.6201171875,64.649169921875
2021-S2,2021-07-01,2021-12-31,2021-10-19,3703.431396484375,3767.199951171875,63.7685546875
2021-S2,2021-07-01,2021-12-31,2021-10-20,3729.128662109375,3767.56005859375,38.431396484375
2021-S2,2021-07-01,2021-12-31,2021-10-21,3699.065673828125,3780.25,81.184326171875
2021-S2,2021-07-01,2021-12-31,2021-10-22,3730.376220703125,3774.110107421875,43.73388671875
2021-S2,2021-07-01,2021-12-31,2021-10-25,3709.429931640625,3767.800048828125,58.3701171875
2021-S2,2021-07-01,2021-12-31,2021-10-26,3680.886474609375,3769.22998046875,88.343505859375
2021-S2,2021-07-01,2021-12-31,2021-10-27,3708.890380859375,3759.449951171875,50.5595703125
2021-S2,2021-07-01,2021-12-31,2021-10-28,3692.586181640625,3777.75,85.163818359375
2021-S2,2021-07-01,2021-12-31,2021-10-29,3682.458984375,3767.3701171875,84.9111328125
2021-S2,2021-07-01,2021-12-31,2021-11-01,3708.677001953125,3767.3701171875,58.693115234375
2021-S2,2021-07-01,2021-12-31,2021-11-02,3718.3203125,3795.97998046875,77.65966796875
2021-S2,2021-07-01,2021-12-31,2021-11-03,3676.793212890625,3834.239990234375,157.44677734375
2021-S2,2021-07-01,2021-12-31,2021-11-04,3729.08642578125,3869.340087890625,140.253662109375
2021-S2,2021-07-01,2021-12-31,2021-11-05,3694.931640625,3878.85009765625,183.91845703125
2021-S2,2021-07-01,2021-12-31,2021-11-08,3686.8125,3876.3798828125,189.5673828125
2021-S2,2021-07-01,2021-12-31,2021-11-09,3715.341064453125,3862.89990234375,147.558837890625
2021-S2,2021-07-01,2021-12-31,2021-11-10,3700.337158203125,3881.909912109375,181.57275390625
2021-S2,2021-07-01,2021-12-31,2021-11-11,3712.8876953125,3878.6298828125,165.7421875
2021-S2,2021-07-01,2021-12-31,2021-11-12,3715.23388671875,3884.6298828125,169.39599609375
2021-S2,2021-07-01,2021-12-31,2021-11-15,3688.5390625,3884.6298828125,196.0908203125
2021-S2,2021-07-01,2021-12-31,2021-11-16,3722.7705078125,3895.340087890625,172.569580078125
2021-S2,2021-07-01,2021-12-31,2021-11-17,3712.223388671875,3918.429931640625,206.20654296875
2021-S2,2021-07-01,2021-12-31,2021-11-18,3710.994384765625,3925.39990234375,214.405517578125
2021-S2,2021-07-01,2021-12-31,2021-11-19,3698.263427734375,3916.179931640625,217.91650390625
2021-S2,2021-07-01,2021-12-31,2021-11-22,3693.66748046875,3894.820068359375,201.152587890625
2021-S2,2021-07-01,2021-12-31,2021-11-23,3701.593994140625,3949.8798828125,248.285888671875
2021-S2,2021-07-01,2021-12-31,2021-11-24,3711.0556640625,3975.1298828125,264.07421875
2021-S2,2021-07-01,2021-12-31,2021-11-25,3720.216796875,3984.300048828125,264.083251953125
2021-S2,2021-07-01,2021-12-31,2021-11-26,3733.1630859375,4015.699951171875,282.536865234375
2021-S2,2021-07-01,2021-12-31,2021-11-29,3713.800537109375,4035.590087890625,321.78955078125
2021-S2,2021-07-01,2021-12-31,2021-11-30,3689.198486328125,3962.760009765625,273.5615234375
2021-S2,2021-07-01,2021-12-31,2021-12-01,3722.850341796875,3971.56005859375,248.709716796875
2021-S2,2021-07-01,2021-12-31,2021-12-02,3729.440185546875,3938.27001953125,208.829833984375
2021-S2,2021-07-01,2021-12-31,2021-12-03,3698.067626953125,3967.43994140625,269.372314453125
2021-S2,2021-07-01,2021-12-31,2021-12-06,3715.7333984375,3932.169921875,216.4365234375
2021-S2,2021-07-01,2021-12-31,2021-12-07,3721.486328125,3910.64990234375,189.16357421875
2021-S2,2021-07-01,2021-12-31,2021-12-08,3702.974853515625,3905.56005859375,202.585205078125
2021-S2,2021-07-01,2021-12-31,2021-12-09,3712.274169921875,3903.02001953125,190.745849609375
2021-S2,2021-07-01,2021-12-31,2021-12-10,3699.8955078125,3901.300048828125,201.404541015625
2021-S2,2021-07-01,2021-12-31,2021-12-13,3706.45361328125,3890.830078125,184.37646484375
2021-S2,2021-07-01,2021-12-31,2021-12-14,3717.88330078125,4003.090087890625,285.206787109375
2021-S2,2021-07-01,2021-12-31,2021-12-15,3733.0126953125,4000.10009765625,267.08740234375
2021-S2,2021-07-01,2021-12-31,2021-12-16,3719.615966796875,4019.449951171875,299.833984375
2021-S2,2021-07-01,2021-12-31,2021-12-17,3716.1083984375,4028.1298828125,312.021484375
2021-S2,2021-07-01,2021-12-31,2021-12-20,3711.5478515625,4007.159912109375,295.612060546875
2021-S2,2021-07-01,2021-12-31,2021-12-21,3710.390869140625,4001.070068359375,290.67919921875
2021-S2,2021-07-01,2021-12-31,2021-12-22,3712.450439453125,3999.6201171875,287.169677734375
2021-S2,2021-07-01,2021-12-31,2021-12-23,3729.6748046875,3998.8798828125,269.205078125
2021-S2,2021-07-01,2021-12-31,2021-12-24,3703.974365234375,3993.429931640625,289.45556640625
2021-S2,2021-07-01,2021-12-31,2021-12-27,3686.058837890625,3999.419921875,313.361083984375
2021-S2,2021-07-01,2021-12-31,2021-12-28,3686.322265625,4011.35009765625,325.02783203125
2021-S2,2021-07-01,2021-12-31,2021-12-29,3701.630859375,4038.0400390625,336.4091796875
2021-S2,2021-07-01,2021-12-31,2021-12-30,3737.19921875,4080.320068359375,343.120849609375
2021-S2,2021-07-01,2021-12-31,2021-12-31,3716.62451171875,4080.320068359375,363.695556640625
2022-S1,2022-01-01,2022-06-30,2022-01-03,3876.56005859375,4061.800048828125,185.239990234375
2022-S1,2022-01-01,2022-06-30,2022-01-04,3926.365966796875,4081.550048828125,155.18408203125
2022-S1,2022-01-01,2022-06-30,2022-01-05,3967.422119140625,4024.35009765625,56.927978515625
2022-S1,2022-01-01,2022-06-30,2022-01-06,3964.756103515625,4033.050048828125,68.2939453125
2022-S1,2022-01-01,2022-06-30,2022-01-07,3939.83154296875,4051.080078125,111.24853515625
2022-S1,2022-01-01,2022-06-30,2022-01-10,3931.52880859375,4051.97998046875,120.451171875
2022-S1,2022-01-01,2022-06-30,2022-01-11,3965.557373046875,3993.25,27.692626953125
2022-S1,2022-01-01,2022-06-30,2022-01-12,3905.46826171875,3974.3798828125,68.91162109375
2022-S1,2022-01-01,2022-06-30,2022-01-13,3971.12060546875,3967.85009765625,3.2705078125
2022-S1,2022-01-01,2022-06-30,2022-01-14,3925.9716796875,4004.030029296875,78.058349609375
2022-S1,2022-01-01,2022-06-30,2022-01-17,3961.401123046875,4007.110107421875,45.708984375
2022-S1,2022-01-01,2022-06-30,2022-01-18,3939.72314453125,4038.090087890625,98.366943359375
2022-S1,2022-01-01,2022-06-30,2022-01-19,3873.5341796875,3995.0400390625,121.505859375
2022-S1,2022-01-01,2022-06-30,2022-01-20,3937.343505859375,3977.22998046875,39.886474609375
2022-S1,2022-01-01,2022-06-30,2022-01-21,3914.537353515625,3955.3798828125,40.842529296875
2022-S1,2022-01-01,2022-06-30,2022-01-24,3988.056640625,3977.050048828125,11.006591796875
2022-S1,2022-01-01,2022-06-30,2022-01-25,3908.785888671875,3970.77001953125,61.984130859375
2022-S1,2022-01-01,2022-06-30,2022-01-26,3921.340087890625,3930.39990234375,9.059814453125
2022-S1,2022-01-01,2022-06-30,2022-01-27,3920.700927734375,3963.64990234375,42.948974609375
2022-S1,2022-01-01,2022-06-30,2022-01-28,3901.33203125,3957.0,55.66796875
