periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-Q3,2021-07-01,2021-09-30,2021-09-21,3743.353759765625,3838.389892578125,95.0361328125
2021-Q3,2021-07-01,2021-09-30,2021-09-22,3699.3193359375,3832.010009765625,132.690673828125
2021-Q3,2021-07-01,2021-09-30,2021-09-23,3717.5341796875,3833.419921875,115.8857421875
2021-Q3,2021-07-01,2021-09-30,2021-09-24,3750.7978515625,3837.64990234375,86.85205078125
2021-Q3,2021-07-01,2021-09-30,2021-09-27,3750.3125,3843.52001953125,93.20751953125
2021-Q3,2021-07-01,2021-09-30,2021-09-28,3737.605712890625,3834.89990234375,97.294189453125
2021-Q3,2021-07-01,2021-09-30,2021-09-29,3739.320556640625,3839.969970703125,100.6494140625
2021-Q3,2021-07-01,2021-09-30,2021-09-30,3737.10498046875,3807.800048828125,70.695068359375
2021-Q4,2021-10-01,2021-12-31,2021-10-01,3838.924072265625,3793.3798828125,45.544189453125
2021-Q4,2021-10-01,2021-12-31,2021-10-04,3857.55078125,3795.39990234375,62.15087890625
2021-Q4,2021-10-01,2021-12-31,2021-10-05,3848.260498046875,3785.050048828125,63.21044921875
2021-Q4,2021-10-01,2021-12-31,2021-10-06,3856.837890625,3787.56005859375,69.27783203125
2021-Q4,2021-10-01,2021-12-31,2021-10-07,3863.00244140625,3774.5,88.50244140625
2021-Q4,2021-10-01,2021-12-31,2021-10-08,3861.462890625,3766.81005859375,94.65283203125
2021-Q4,2021-10-01,2021-12-31,2021-10-11,3881.7099609375,3761.389892578125,120.320068359375
2021-Q4,2021-10-01,2021-12-31,2021-10-12,3871.14501953125,3721.179931640625,149.965087890625
2021-Q4,2021-10-01,2021-12-31,2021-10-13,3853.69189453125,3744.39990234375,109.2919921875
2021-Q4,2021-10-01,2021-12-31,2021-10-14,3835.66015625,3771.35009765625,64.31005859375
2021-Q4,2021-10-01,2021-12-31,2021-10-15,3865.33251953125,3767.469970703125,97.862548828125
2021-Q4,2021-10-01,2021-12-31,2021-10-18,3864.82763671875,3770.6201171875,94.20751953125
2021-Q4,2021-10-01,2021-12-31,2021-10-19,3863.480224609375,3767.199951171875,96.2802734375
2021-Q4,2021-10-01,2021-12-31,2021-10-20,3862.80224609375,3767.56005859375,95.2421875
2021-Q4,2021-10-01,2021-12-31,2021-10-21,3838.588623046875,3780.25,58.338623046875
2021-Q4,2021-10-01,2021-12-31,2021-10-22,3857.66015625,3774.110107421875,83.550048828125
2021-Q4,2021-10-01,2021-12-31,2021-10-25,3854.470458984375,3767.800048828125,86.67041015625
2021-Q4,2021-10-01,2021-12-31,2021-10-26,3869.784912109375,3769.22998046875,100.554931640625
2021-Q4,2021-10-01,2021-12-31,2021-10-27,3830.591796875,3759.449951171875,71.141845703125
2021-Q4,2021-10-01,2021-12-31,2021-10-28,3868.00927734375,3777.75,90.25927734375
2021-Q4,2021-10-01,2021-12-31,2021-10-29,3821.690673828125,3767.3701171875,54.320556640625
2021-Q4,2021-10-01,2021-12-31,2021-11-01,3846.253662109375,3767.3701171875,78.883544921875
2021-Q4,2021-10-01,2021-12-31,2021-11-02,3851.403076171875,3795.97998046875,55.423095703125
2021-Q4,2021-10-01,2021-12-31,2021-11-03,3853.2734375,3834.239990234375,19.033447265625
2021-Q4,2021-10-01,2021-12-31,2021-11-04,3884.7724609375,3869.340087890625,15.432373046875
2021-Q4,2021-10-01,2021-12-31,2021-11-05,3846.058837890625,3878.85009765625,32.791259765625
2021-Q4,2021-10-01,2021-12-31,2021-11-08,3846.97900390625,3876.3798828125,29.40087890625
2021-Q4,2021-10-01,2021-12-31,2021-11-09,3857.510986328125,3862.89990234375,5.388916015625
2021-Q4,2021-10-01,2021-12-31,2021-11-10,3845.1220703125,3881.909912109375,36.787841796875
2021-Q4,2021-10-01,2021-12-31,2021-11-11,3850.11474609375,3878.6298828125,28.51513671875
2021-Q4,2021-10-01,2021-12-31,2021-11-12,3824.589111328125,3884.6298828125,60.040771484375
2021-Q4,2021-10-01,2021-12-31,2021-11-15,3844.0517578125,3884.6298828125,40.578125
2021-Q4,2021-10-01,2021-12-31,2021-11-16,3851.972900390625,3895.340087890625,43.3671875
2021-Q4,2021-10-01,2021-12-31,2021-11-17,3862.109619140625,3918.429931640625,56.3203125
2021-Q4,2021-10-01,2021-12-31,2021-11-18,3877.607177734375,3925.39990234375,47.792724609375
2021-Q4,2021-10-01,2021-12-31,2021-11-19,3859.418701171875,3916.179931640625,56.76123046875
2021-Q4,2021-10-01,2021-12-31,2021-11-22,3877.5576171875,3894.820068359375,17.262451171875
2021-Q4,2021-10-01,2021-12-31,2021-11-23,3873.862548828125,3949.8798828125,76.017333984375
2021-Q4,2021-10-01,2021-12-31,2021-11-24,3853.409423828125,3975.1298828125,121.720458984375
2021-Q4,2021-10-01,2021-12-31,2021-11-25,3849.221923828125,3984.300048828125,135.078125
2021-Q4,2021-10-01,2021-12-31,2021-11-26,3850.06640625,4015.699951171875,165.633544921875
2021-Q4,2021-10-01,2021-12-31,2021-11-29,3861.588623046875,4035.590087890625,174.00146484375
2021-Q4,2021-10-01,2021-12-31,2021-11-30,3850.705322265625,3962.760009765625,112.0546875
2021-Q4,2021-10-01,2021-12-31,2021-12-01,3853.866455078125,3971.56005859375,117.693603515625
2021-Q4,2021-10-01,2021-12-31,2021-12-02,3829.19970703125,3938.27001953125,109.0703125
2021-Q4,2021-10-01,2021-12-31,2021-12-03,3857.364501953125,3967.43994140625,110.075439453125
2021-Q4,2021-10-01,2021-12-31,2021-12-06,3831.744384765625,3932.169921875,100.425537109375
2021-Q4,2021-10-01,2021-12-31,2021-12-07,3857.87646484375,3910.64990234375,52.7734375
2021-Q4,2021-10-01,2021-12-31,2021-12-08,3876.340087890625,3905.56005859375,29.219970703125
2021-Q4,2021-10-01,2021-12-31,2021-12-09,3854.664794921875,3903.02001953125,48.355224609375
2021-Q4,2021-10-01,2021-12-31,2021-12-10,3853.4580078125,3901.300048828125,47.842041015625
2021-Q4,2021-10-01,2021-12-31,2021-12-13,3852.99951171875,3890.830078125,37.83056640625
2021-Q4,2021-10-01,2021-12-31,2021-12-14,3862.222900390625,4003.090087890625,140.8671875
2021-Q4,2021-10-01,2021-12-31,2021-12-15,3841.10693359375,4000.10009765625,158.9931640625
2021-Q4,2021-10-01,2021-12-31,2021-12-16,3858.133544921875,4019.449951171875,161.31640625
2021-Q4,2021-10-01,2021-12-31,2021-12-17,3848.156005859375,4028.1298828125,179.973876953125
2021-Q4,2021-10-01,2021-12-31,2021-12-20,3848.954833984375,4007.159912109375,158.205078125
2021-Q4,2021-10-01,2021-12-31,2021-12-21,3863.2666015625,4001.070068359375,137.803466796875
2021-Q4,2021-10-01,2021-12-31,2021-12-22,3876.971435546875,3999.6201171875,122.648681640625
2021-Q4,2021-10-01,2021-12-31,2021-12-23,3869.501953125,3998.8798828125,129.3779296875
2021-Q4,2021-10-01,2021-12-31,2021-12-24,3892.681396484375,3993.429931640625,100.74853515625
2021-Q4,2021-10-01,2021-12-31,2021-12-27,3843.073486328125,3999.419921875,156.346435546875
2021-Q4,2021-10-01,2021-12-31,2021-12-28,3857.87353515625,4011.35009765625,153.4765625
2021-Q4,2021-10-01,2021-12-31,2021-12-29,3840.58642578125,4038.0400390625,197.45361328125
2021-Q4,2021-10-01,2021-12-31,2021-12-30,3870.106201171875,4080.320068359375,210.2138671875
2021-Q4,2021-10-01,2021-12-31,2021-12-31,3865.105224609375,4080.320068359375,215.21484375
2022-Q1,2022-01-01,2022-03-31,2022-01-03,3907.772705078125,4061.800048828125,154.02734375
2022-Q1,2022-01-01,2022-03-31,2022-01-04,3946.51171875,4081.550048828125,135.038330078125
2022-Q1,2022-01-01,2022-03-31,2022-01-05,3914.098388671875,4024.35009765625,110.251708984375
2022-Q1,2022-01-01,2022-03-31,2022-01-06,3956.692138671875,4033.050048828125,76.35791015625
2022-Q1,2022-01-01,2022-03-31,2022-01-07,3965.981689453125,4051.080078125,85.098388671875
2022-Q1,2022-01-01,2022-03-31,2022-01-10,3929.275634765625,4051.97998046875,122.704345703125
2022-Q1,2022-01-01,2022-03-31,2022-01-11,3922.86083984375,3993.25,70.38916015625
2022-Q1,2022-01-01,2022-03-31,2022-01-12,3902.61767578125,3974.3798828125,71.76220703125
2022-Q1,2022-01-01,2022-03-31,2022-01-13,3926.591552734375,3967.85009765625,41.258544921875
2022-Q1,2022-01-01,2022-03-31,2022-01-14,3935.23779296875,4004.030029296875,68.792236328125
2022-Q1,2022-01-01,2022-03-31,2022-01-17,3967.459228515625,4007.110107421875,39.65087890625
2022-Q1,2022-01-01,2022-03-31,2022-01-18,3954.272216796875,4038.090087890625,83.81787109375
2022-Q1,2022-01-01,2022-03-31,2022-01-19,3974.465087890625,3995.0400390625,20.574951171875
2022-Q1,2022-01-01,2022-03-31,2022-01-20,3913.588623046875,3977.22998046875,63.641357421875
