periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2022-05,2022-05-01,2022-05-31,22,2021-05-01,2022-04-30,1.965757,4.380565,2.09298,1.176891,207.9918,49041.4258,221.453,0.051455
2022-06,2022-06-01,2022-06-30,22,2021-06-01,2022-05-31,0.946732,1.219527,1.104322,1.264708,105.9268,15266.8555,123.5591,0.026811
2022-07,2022-07-01,2022-07-31,21,2021-07-01,2022-06-30,3.696238,14.836226,3.851782,0.748217,381.258,157848.9219,397.3021,0.086258
2022-08,2022-08-01,2022-08-31,23,2021-08-01,2022-07-31,0.491706,0.421292,0.64907,0.249991,84.246,12367.1846,111.2078,0.019608
2022-09,2022-09-01,2022-09-30,22,2021-09-01,2022-08-31,0.483306,0.376062,0.613239,0.19252,98.2451,15539.5215,124.6576,0.021857
2022-10,2022-10-01,2022-10-31,21,2021-10-01,2022-09-30,1.472189,2.710612,1.646394,0.459037,347.7972,151283.7812,388.9521,0.072295
2022-11,2022-11-01,2022-11-30,22,2021-11-01,2022-10-31,1.214908,1.636477,1.279249,0.42835,358.0404,142130.3594,377.0018,0.0723
2022-12,2022-12-01,2022-12-31,22,2021-12-01,2022-11-30,0.228328,0.092217,0.303673,0.139305,83.2494,12259.0664,110.7207,0.017371
2023-01,2023-01-01,2023-01-31,22,2022-01-01,2022-12-31,0.531953,0.393164,0.627028,0.600833,209.5324,61000.0117,246.9818,0.045244
2023-02,2023-02-01,2023-02-28,20,2022-02-01,2023-01-31,0.20831,0.06112,0.247224,0.170403,84.3219,10014.7539,100.0737,0.017418
2023-03,2023-03-01,2023-03-31,23,2022-03-01,2023-02-28,0.148851,0.038269,0.195626,0.196065,60.8473,6394.8545,79.9678,0.012888
2023-04,2023-04-01,2023-04-30,20,2022-04-01,2023-03-31,0.687845,0.515696,0.71812,9.012458,258.9257,73073.9922,270.322,0.057431
2023-05,2023-05-01,2023-05-31,23,2022-05-01,2023-04-30,0.469483,0.290167,0.538671,25.023169,149.9997,29620.1992,172.1052,0.03339
2023-06,2023-06-01,2023-06-30,22,2022-06-01,2023-05-31,1.25843,1.661058,1.288821,0.909137,350.2832,128696.0234,358.7423,0.083837
2023-07,2023-07-01,2023-07-31,21,2022-07-01,2023-06-30,1.434585,2.279379,1.509761,0.603037,337.3776,126065.5703,355.0571,0.08401
2023-08,2023-08-01,2023-08-31,23,2022-08-01,2023-07-31,0.34637,0.18671,0.432099,0.182633,95.0111,14048.6396,118.527,0.023527
2023-09,2023-09-01,2023-09-30,21,2022-09-01,2023-08-31,0.275578,0.113019,0.336183,0.144231,83.0244,10258.2734,101.2831,0.020955
2023-10,2023-10-01,2023-10-31,22,2022-10-01,2023-09-30,0.66614,0.481354,0.693796,0.865748,223.4099,54142.4492,232.6853,0.052782
2023-11,2023-11-01,2023-11-30,22,2022-11-01,2023-10-31,0.234726,0.069062,0.262797,0.1757,78.4232,7709.1733,87.8019,0.019534
2023-12,2023-12-01,2023-12-31,21,2022-12-01,2023-11-30,0.54657,0.342863,0.585545,0.382705,175.7173,35436.9805,188.2471,0.044792
2024-01,2024-01-01,2024-01-31,23,2023-01-01,2023-12-31,0.166852,0.049553,0.222604,0.128885,53.1074,5020.1187,70.8528,0.0136
2024-02,2024-02-01,2024-02-29,21,2023-02-01,2024-01-31,0.124782,0.025284,0.15901,0.125005,38.7094,2433.2002,49.3275,0.009822
2024-03,2024-03-01,2024-03-31,21,2023-03-01,2024-02-29,0.09756,0.015659,0.125135,0.093837,26.7311,1175.5834,34.2868,0.006867
2024-04,2024-04-01,2024-04-30,22,2023-04-01,2024-03-31,0.261365,0.122868,0.350525,0.208575,57.1132,5867.0142,76.5964,0.014955
2024-05,2024-05-01,2024-05-31,23,2023-05-01,2024-04-30,0.134143,0.02171,0.147342,0.136193,25.4913,783.9692,27.9994,0.006598
2024-06,2024-06-01,2024-06-30,20,2023-06-01,2024-05-31,1.580824,3.167203,1.779664,2.169103,200.042,50716.7305,225.2038,0.048637
2024-07,2024-07-01,2024-07-31,23,2023-07-01,2024-06-30,0.721253,0.896205,0.946681,1.763161,83.9771,12149.3613,110.2241,0.020627
2024-08,2024-08-01,2024-08-31,22,2023-08-01,2024-07-31,0.423794,0.350148,0.591733,0.491179,48.0726,4505.438,67.1226,0.01168
2024-09,2024-09-01,2024-09-30,21,2023-09-01,2024-08-31,1.198585,1.595675,1.2632,0.646127,135.4612,20381.5352,142.7639,0.032228
2024-10,2024-10-01,2024-10-31,23,2023-10-01,2024-09-30,1.173579,1.683002,1.297306,0.526851,146.9716,26395.3125,162.4663,0.034187
2024-11,2024-11-01,2024-11-30,21,2023-11-01,2024-10-31,1.365256,1.961598,1.400571,0.451005,183.146,35300.1289,187.8833,0.041468
2024-12,2024-12-01,2024-12-31,22,2023-12-01,2024-11-30,0.241438,0.081121,0.284817,0.117606,41.8466,2436.917,49.3651,0.009516
2025-01,2025-01-01,2025-01-31,23,2024-01-01,2024-12-31,0.641869,0.533964,0.730728,0.837476,124.9175,20223.9355,142.2109,0.029387
2025-02,2025-02-01,2025-02-28,20,2024-02-01,2025-01-31,1.147417,1.353239,1.163288,14.424856,226.8014,52871.7578,229.9386,0.054983
2025-03,2025-03-01,2025-03-31,21,2024-03-01,2025-02-28,0.509981,0.323635,0.56889,8.828603,97.4767,11823.5977,108.7364,0.023629
2025-04,2025-04-01,2025-04-30,22,2024-04-01,2025-03-31,0.743258,0.736984,0.858477,0.907338,133.2883,23700.7695,153.9505,0.030889
2025-05,2025-05-01,2025-05-31,22,2024-05-01,2025-04-30,0.312718,0.15381,0.392187,206.650589,50.6145,4029.293,63.4767,0.012075
2025-06,2025-06-01,2025-06-30,21,2024-06-01,2025-05-31,1.206401,1.58978,1.260865,12.512212,158.4315,27418.0742,165.584,0.038636
2025-07,2025-07-01,2025-07-31,23,2024-07-01,2025-06-30,0.939776,1.063056,1.031046,0.799054,117.5533,16633.2695,128.97,0.029192
2025-08,2025-08-01,2025-08-31,21,2024-08-01,2025-07-31,0.354747,0.161876,0.402339,0.25317,43.768,2464.1057,49.6398,0.010851
2025-09,2025-09-01,2025-09-30,22,2024-09-01,2025-08-31,0.92216,0.998715,0.999357,0.380275,115.9267,15783.2539,125.6314,0.029738
2025-10,2025-10-01,2025-10-31,23,2024-10-01,2025-09-30,0.350789,0.17992,0.42417,0.16565,52.4833,4027.4512,63.4622,0.013573
2025-11,2025-11-01,2025-11-30,20,2024-11-01,2025-10-31,0.661733,0.524148,0.723981,0.281941,111.596,14906.8486,122.0936,0.029745
2025-12,2025-12-01,2025-12-31,23,2024-12-01,2025-11-30,0.284761,0.105513,0.324827,0.171012,50.7868,3356.1755,57.9325,0.013386
