periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-W15,2020-04-06,2020-04-12,2020-04-07,3944.69384765625,3910.77001953125,33.923828125
2020-W15,2020-04-06,2020-04-12,2020-04-08,3841.892578125,3895.199951171875,53.307373046875
2020-W15,2020-04-06,2020-04-12,2020-04-09,3869.99853515625,3895.199951171875,25.201416015625
2020-W15,2020-04-06,2020-04-12,2020-04-10,3935.009521484375,3895.199951171875,39.8095703125
2020-W16,2020-04-13,2020-04-19,2020-04-13,3914.376220703125,3871.75,42.626220703125
2020-W16,2020-04-13,2020-04-19,2020-04-14,3964.780517578125,3854.080078125,110.700439453125
2020-W16,2020-04-13,2020-04-19,2020-04-15,3903.916259765625,3892.780029296875,11.13623046875
2020-W16,2020-04-13,2020-04-19,2020-04-16,3869.09130859375,3931.110107421875,62.018798828125
2020-W16,2020-04-13,2020-04-19,2020-04-17,3894.559326171875,3940.97998046875,46.420654296875
2020-W17,2020-04-20,2020-04-26,2020-04-20,3948.8486328125,3977.800048828125,28.951416015625
2020-W17,2020-04-20,2020-04-26,2020-04-21,3870.663330078125,4047.60009765625,176.936767578125
2020-W17,2020-04-20,2020-04-26,2020-04-22,3890.720703125,4032.159912109375,141.439208984375
2020-W17,2020-04-20,2020-04-26,2020-04-23,3959.12158203125,4022.77001953125,63.6484375
2020-W17,2020-04-20,2020-04-26,2020-04-24,3949.736083984375,4043.199951171875,93.4638671875
2020-W18,2020-04-27,2020-05-03,2020-04-27,3929.56103515625,4060.550048828125,130.989013671875
2020-W18,2020-04-27,2020-05-03,2020-04-28,3933.330322265625,4042.31005859375,108.979736328125
2020-W18,2020-04-27,2020-05-03,2020-04-29,4018.80322265625,3924.300048828125,94.503173828125
2020-W18,2020-04-27,2020-05-03,2020-04-30,4044.400634765625,3942.860107421875,101.54052734375
2020-W18,2020-04-27,2020-05-03,2020-05-01,3988.207763671875,3942.860107421875,45.34765625
2020-W19,2020-05-04,2020-05-10,2020-05-04,4036.54541015625,3988.3798828125,48.16552734375
2020-W19,2020-05-04,2020-05-10,2020-05-05,4040.35888671875,3933.22998046875,107.12890625
2020-W19,2020-05-04,2020-05-10,2020-05-06,3957.70458984375,3965.090087890625,7.385498046875
2020-W19,2020-05-04,2020-05-10,2020-05-07,4026.89306640625,3924.3798828125,102.51318359375
2020-W19,2020-05-04,2020-05-10,2020-05-08,4056.541748046875,3893.89990234375,162.641845703125
2020-W20,2020-05-11,2020-05-17,2020-05-11,4030.32470703125,3898.1298828125,132.19482421875
2020-W20,2020-05-11,2020-05-17,2020-05-12,4025.05419921875,3881.85009765625,143.2041015625
2020-W20,2020-05-11,2020-05-17,2020-05-13,4031.380859375,3912.860107421875,118.520751953125
2020-W20,2020-05-11,2020-05-17,2020-05-14,4066.44140625,3942.820068359375,123.621337890625
2020-W20,2020-05-11,2020-05-17,2020-05-15,3976.475341796875,3914.449951171875,62.025390625
2020-W21,2020-05-18,2020-05-24,2020-05-18,3997.553466796875,3852.52001953125,145.033447265625
2020-W21,2020-05-18,2020-05-24,2020-05-19,3985.572021484375,3834.550048828125,151.02197265625
2020-W21,2020-05-18,2020-05-24,2020-05-20,4026.252197265625,3814.699951171875,211.55224609375
2020-W21,2020-05-18,2020-05-24,2020-05-21,4005.445556640625,3769.550048828125,235.8955078125
2020-W21,2020-05-18,2020-05-24,2020-05-22,3996.603515625,3780.679931640625,215.923583984375
2020-W22,2020-05-25,2020-05-31,2020-05-25,3942.175048828125,3780.679931640625,161.4951171875
2020-W22,2020-05-25,2020-05-31,2020-05-26,3972.770751953125,3727.77001953125,245.000732421875
2020-W22,2020-05-25,2020-05-31,2020-05-27,4003.424072265625,3733.64990234375,269.774169921875
2020-W22,2020-05-25,2020-05-31,2020-05-28,3956.477294921875,3699.39990234375,257.077392578125
2020-W22,2020-05-25,2020-05-31,2020-05-29,3966.4892578125,3732.0,234.4892578125
2020-W23,2020-06-01,2020-06-07,2020-06-01,3871.848876953125,3718.969970703125,152.87890625
2020-W23,2020-06-01,2020-06-07,2020-06-02,3815.355224609375,3636.6298828125,178.725341796875
2020-W23,2020-06-01,2020-06-07,2020-06-03,3948.136962890625,3606.949951171875,341.18701171875
2020-W23,2020-06-01,2020-06-07,2020-06-04,3898.88427734375,3590.75,308.13427734375
2020-W23,2020-06-01,2020-06-07,2020-06-05,3952.626953125,3575.1298828125,377.4970703125
2020-W24,2020-06-08,2020-06-14,2020-06-08,3919.638671875,3607.3798828125,312.2587890625
2020-W24,2020-06-08,2020-06-14,2020-06-09,3876.685546875,3657.3798828125,219.3056640625
2020-W24,2020-06-08,2020-06-14,2020-06-10,3832.953369140625,3673.3798828125,159.573486328125
2020-W24,2020-06-08,2020-06-14,2020-06-11,3833.504150390625,3774.110107421875,59.39404296875
2020-W24,2020-06-08,2020-06-14,2020-06-12,3914.40380859375,3779.14990234375,135.25390625
2020-W25,2020-06-15,2020-06-21,2020-06-15,3786.06884765625,3779.14990234375,6.9189453125
2020-W25,2020-06-15,2020-06-21,2020-06-16,3795.1474609375,3749.550048828125,45.597412109375
2020-W25,2020-06-15,2020-06-21,2020-06-17,3833.6318359375,3748.909912109375,84.721923828125
2020-W25,2020-06-15,2020-06-21,2020-06-18,3840.6337890625,3753.14990234375,87.48388671875
2020-W25,2020-06-15,2020-06-21,2020-06-19,3882.961669921875,3740.699951171875,142.26171875
2020-W26,2020-06-22,2020-06-28,2020-06-22,3951.614501953125,3740.699951171875,210.91455078125
2020-W26,2020-06-22,2020-06-28,2020-06-23,3890.064697265625,3699.6298828125,190.434814453125
2020-W26,2020-06-22,2020-06-28,2020-06-24,3843.659423828125,3727.449951171875,116.20947265625
2020-W26,2020-06-22,2020-06-28,2020-06-25,3881.634765625,3731.52001953125,150.11474609375
2020-W26,2020-06-22,2020-06-28,2020-06-26,3768.44677734375,3750.169921875,18.27685546875
2020-W27,2020-06-29,2020-07-05,2020-06-29,3816.05419921875,3750.169921875,65.88427734375
2020-W27,2020-06-29,2020-07-05,2020-06-30,3768.80615234375,3757.75,11.05615234375
2020-W27,2020-06-29,2020-07-05,2020-07-01,3777.99560546875,3715.550048828125,62.445556640625
2020-W27,2020-06-29,2020-07-05,2020-07-02,3836.11328125,3642.800048828125,193.313232421875
2020-W27,2020-06-29,2020-07-05,2020-07-03,3855.90576171875,3651.679931640625,204.225830078125
2020-W28,2020-07-06,2020-07-12,2020-07-06,3799.271484375,3637.18994140625,162.08154296875
2020-W28,2020-07-06,2020-07-12,2020-07-07,3771.01220703125,3625.610107421875,145.402099609375
2020-W28,2020-07-06,2020-07-12,2020-07-08,3779.846435546875,3641.330078125,138.516357421875
2020-W28,2020-07-06,2020-07-12,2020-07-09,3779.89306640625,3622.75,157.14306640625
2020-W28,2020-07-06,2020-07-12,2020-07-10,3790.69140625,3621.610107421875,169.081298828125
2020-W29,2020-07-13,2020-07-19,2020-07-13,3742.089111328125,3620.449951171875,121.63916015625
2020-W29,2020-07-13,2020-07-19,2020-07-14,3715.95068359375,3623.050048828125,92.900634765625
2020-W29,2020-07-13,2020-07-19,2020-07-15,3744.421875,3623.199951171875,121.221923828125
2020-W29,2020-07-13,2020-07-19,2020-07-16,3753.93896484375,3643.070068359375,110.868896484375
2020-W29,2020-07-13,2020-07-19,2020-07-17,3737.246826171875,3650.89990234375,86.346923828125
2020-W30,2020-07-20,2020-07-26,2020-07-20,3694.489501953125,3650.89990234375,43.589599609375
2020-W30,2020-07-20,2020-07-26,2020-07-21,3685.153564453125,3623.18994140625,61.963623046875
2020-W30,2020-07-20,2020-07-26,2020-07-22,3754.857666015625,3638.070068359375,116.78759765625
2020-W30,2020-07-20,2020-07-26,2020-07-23,3683.851806640625,3668.449951171875,15.40185546875
2020-W30,2020-07-20,2020-07-26,2020-07-24,3718.987060546875,3693.280029296875,25.70703125
2020-W31,2020-07-27,2020-08-02,2020-07-27,3671.844970703125,3677.699951171875,5.85498046875
2020-W31,2020-07-27,2020-08-02,2020-07-28,3682.7802734375,3724.89990234375,42.11962890625
2020-W31,2020-07-27,2020-08-02,2020-07-29,3698.912109375,3705.969970703125,7.057861328125
2020-W31,2020-07-27,2020-08-02,2020-07-30,3691.91162109375,3723.530029296875,31.618408203125
2020-W31,2020-07-27,2020-08-02,2020-07-31,3681.67236328125,3732.830078125,51.15771484375
2020-W32,2020-08-03,2020-08-09,2020-08-03,3660.743896484375,3768.89990234375,108.156005859375
2020-W32,2020-08-03,2020-08-09,2020-08-04,3693.558837890625,3780.489990234375,86.93115234375
2020-W32,2020-08-03,2020-08-09,2020-08-05,3662.17333984375,3776.22998046875,114.056640625
2020-W32,2020-08-03,2020-08-09,2020-08-06,3688.8115234375,3741.5,52.6884765625
2020-W32,2020-08-03,2020-08-09,2020-08-07,3642.930908203125,3772.639892578125,129.708984375
2020-W33,2020-08-10,2020-08-16,2020-08-10,3696.22412109375,3774.39990234375,78.17578125
2020-W33,2020-08-10,2020-08-16,2020-08-11,3723.232666015625,3741.39990234375,18.167236328125
2020-W33,2020-08-10,2020-08-16,2020-08-12,3682.476806640625,3758.25,75.773193359375
2020-W33,2020-08-10,2020-08-16,2020-08-13,3723.439208984375,3771.449951171875,48.0107421875
2020-W33,2020-08-10,2020-08-16,2020-08-14,3659.919921875,3792.27001953125,132.35009765625
2020-W34,2020-08-17,2020-08-23,2020-08-17,3735.69677734375,3792.27001953125,56.5732421875
2020-W34,2020-08-17,2020-08-23,2020-08-18,3725.29052734375,3782.800048828125,57.509521484375
2020-W34,2020-08-17,2020-08-23,2020-08-19,3717.084716796875,3758.0400390625,40.955322265625
2020-W34,2020-08-17,2020-08-23,2020-08-20,3710.092529296875,3803.35009765625,93.257568359375
2020-W34,2020-08-17,2020-08-23,2020-08-21,3739.112060546875,3837.699951171875,98.587890625
2020-W35,2020-08-24,2020-08-30,2020-08-24,3690.713134765625,3855.840087890625,165.126953125
2020-W35,2020-08-24,2020-08-30,2020-08-25,3714.18310546875,3868.179931640625,153.996826171875
2020-W35,2020-08-24,2020-08-30,2020-08-26,3731.59912109375,3835.949951171875,104.350830078125
2020-W35,2020-08-24,2020-08-30,2020-08-27,3695.23876953125,3815.679931640625,120.441162109375
2020-W35,2020-08-24,2020-08-30,2020-08-28,3732.99609375,3745.280029296875,12.283935546875
2020-W36,2020-08-31,2020-09-06,2020-08-31,3816.256103515625,3741.10009765625,75.156005859375
2020-W36,2020-08-31,2020-09-06,2020-09-01,3756.48583984375,3678.550048828125,77.935791015625
2020-W36,2020-08-31,2020-09-06,2020-09-02,3805.27734375,3655.300048828125,149.977294921875
2020-W36,2020-08-31,2020-09-06,2020-09-03,3780.71875,3693.10009765625,87.61865234375
2020-W36,2020-08-31,2020-09-06,2020-09-04,3817.410400390625,3715.3798828125,102.030517578125
2020-W37,2020-09-07,2020-09-13,2020-09-07,3776.0439453125,3715.3798828125,60.6640625
2020-W37,2020-09-07,2020-09-13,2020-09-08,3772.708984375,3738.199951171875,34.509033203125
2020-W37,2020-09-07,2020-09-13,2020-09-09,3783.19677734375,3715.929931640625,67.266845703125
2020-W37,2020-09-07,2020-09-13,2020-09-10,3766.23828125,3708.360107421875,57.878173828125
2020-W37,2020-09-07,2020-09-13,2020-09-11,3767.007080078125,3708.25,58.757080078125
2020-W38,2020-09-14,2020-09-20,2020-09-14,3762.531005859375,3698.02001953125,64.510986328125
2020-W38,2020-09-14,2020-09-20,2020-09-15,3754.0986328125,3700.699951171875,53.398681640625
2020-W38,2020-09-14,2020-09-20,2020-09-16,3792.5693359375,3686.929931640625,105.639404296875
2020-W38,2020-09-14,2020-09-20,2020-09-17,3786.260498046875,3715.93994140625,70.320556640625
2020-W38,2020-09-14,2020-09-20,2020-09-18,3774.76708984375,3736.9599609375,37.80712890625
2020-W39,2020-09-21,2020-09-27,2020-09-21,3753.091552734375,3790.179931640625,37.08837890625
2020-W39,2020-09-21,2020-09-27,2020-09-22,3748.5029296875,3828.8798828125,80.376953125
2020-W39,2020-09-21,2020-09-27,2020-09-23,3749.02392578125,3864.0400390625,115.01611328125
2020-W39,2020-09-21,2020-09-27,2020-09-24,3739.235107421875,3827.5,88.264892578125
2020-W39,2020-09-21,2020-09-27,2020-09-25,3779.36865234375,3887.14990234375,107.78125
2020-W40,2020-09-28,2020-10-04,2020-09-28,3796.962158203125,3871.60009765625,74.637939453125
2020-W40,2020-09-28,2020-10-04,2020-09-29,3793.73486328125,3887.489990234375,93.755126953125
2020-W40,2020-09-28,2020-10-04,2020-09-30,3785.5361328125,3829.179931640625,43.643798828125
2020-W40,2020-09-28,2020-10-04,2020-10-01,3769.10791015625,3845.06005859375,75.9521484375
2020-W40,2020-09-28,2020-10-04,2020-10-02,3783.171630859375,3870.820068359375,87.6484375
2020-W41,2020-10-05,2020-10-11,2020-10-05,3780.815673828125,3830.10009765625,49.284423828125
2020-W41,2020-10-05,2020-10-11,2020-10-06,3843.6064453125,3832.179931640625,11.426513671875
2020-W41,2020-10-05,2020-10-11,2020-10-07,3789.1337890625,3838.60009765625,49.46630859375
2020-W41,2020-10-05,2020-10-11,2020-10-08,3757.994384765625,3839.340087890625,81.345703125
2020-W41,2020-10-05,2020-10-11,2020-10-09,3809.7080078125,3826.52001953125,16.81201171875
2020-W42,2020-10-12,2020-10-18,2020-10-12,3803.093505859375,3825.97998046875,22.886474609375
2020-W42,2020-10-12,2020-10-18,2020-10-13,3807.904296875,3862.070068359375,54.165771484375
2020-W42,2020-10-12,2020-10-18,2020-10-14,3810.24658203125,3837.260009765625,27.013427734375
2020-W42,2020-10-12,2020-10-18,2020-10-15,3852.88818359375,3849.489990234375,3.398193359375
2020-W42,2020-10-12,2020-10-18,2020-10-16,3813.8876953125,3849.47998046875,35.59228515625
2020-W43,2020-10-19,2020-10-25,2020-10-19,3834.956787109375,3844.699951171875,9.7431640625
2020-W43,2020-10-19,2020-10-25,2020-10-20,3842.08544921875,3821.64990234375,20.435546875
2020-W43,2020-10-19,2020-10-25,2020-10-21,3821.79443359375,3768.840087890625,52.954345703125
2020-W43,2020-10-19,2020-10-25,2020-10-22,3807.83642578125,3785.47998046875,22.3564453125
2020-W43,2020-10-19,2020-10-25,2020-10-23,3849.029541015625,3788.340087890625,60.689453125
2020-W44,2020-10-26,2020-11-01,2020-10-26,3786.25830078125,3814.090087890625,27.831787109375
2020-W44,2020-10-26,2020-11-01,2020-10-27,3826.904541015625,3810.47998046875,16.424560546875
2020-W44,2020-10-26,2020-11-01,2020-10-28,3822.103759765625,3835.550048828125,13.4462890625
2020-W44,2020-10-26,2020-11-01,2020-10-29,3819.6396484375,3835.550048828125,15.910400390625
2020-W44,2020-10-26,2020-11-01,2020-10-30,3836.272705078125,3870.93994140625,34.667236328125
2020-W45,2020-11-02,2020-11-08,2020-11-02,3860.454345703125,3870.93994140625,10.485595703125
2020-W45,2020-11-02,2020-11-08,2020-11-03,3832.04296875,3820.10009765625,11.94287109375
2020-W45,2020-11-02,2020-11-08,2020-11-04,3830.485107421875,3815.030029296875,15.455078125
2020-W45,2020-11-02,2020-11-08,2020-11-05,3806.733154296875,3764.570068359375,42.1630859375
2020-W45,2020-11-02,2020-11-08,2020-11-06,3832.862548828125,3722.510009765625,110.3525390625
2020-W46,2020-11-09,2020-11-15,2020-11-09,3830.75146484375,3648.60009765625,182.1513671875
2020-W46,2020-11-09,2020-11-15,2020-11-10,3831.691650390625,3628.97998046875,202.711669921875
2020-W46,2020-11-09,2020-11-15,2020-11-11,3844.17724609375,3632.3798828125,211.79736328125
2020-W46,2020-11-09,2020-11-15,2020-11-12,3820.407958984375,3643.179931640625,177.22802734375
2020-W46,2020-11-09,2020-11-15,2020-11-13,3817.761474609375,3639.6298828125,178.131591796875
2020-W47,2020-11-16,2020-11-22,2020-11-16,3821.587646484375,3639.6298828125,181.957763671875
2020-W47,2020-11-16,2020-11-22,2020-11-17,3809.902099609375,3638.989990234375,170.912109375
2020-W47,2020-11-16,2020-11-22,2020-11-18,3803.957763671875,3644.919921875,159.037841796875
2020-W47,2020-11-16,2020-11-22,2020-11-19,3788.473388671875,3649.1201171875,139.353271484375
2020-W47,2020-11-16,2020-11-22,2020-11-20,3800.485107421875,3641.75,158.735107421875
2020-W48,2020-11-23,2020-11-29,2020-11-23,3753.0673828125,3644.820068359375,108.247314453125
2020-W48,2020-11-23,2020-11-29,2020-11-24,3807.038330078125,3639.7099609375,167.328369140625
2020-W48,2020-11-23,2020-11-29,2020-11-25,3730.954833984375,3620.260009765625,110.69482421875
2020-W48,2020-11-23,2020-11-29,2020-11-26,3764.52197265625,3616.85009765625,147.671875
2020-W48,2020-11-23,2020-11-29,2020-11-27,3794.32958984375,3613.02001953125,181.3095703125
2020-W49,2020-11-30,2020-12-06,2020-11-30,3769.257080078125,3600.75,168.507080078125
2020-W49,2020-11-30,2020-12-06,2020-12-01,3807.338623046875,3570.64990234375,236.688720703125
2020-W49,2020-11-30,2020-12-06,2020-12-02,3728.743896484375,3530.7099609375,198.033935546875
2020-W49,2020-11-30,2020-12-06,2020-12-03,3758.573486328125,3476.10009765625,282.473388671875
2020-W49,2020-11-30,2020-12-06,2020-12-04,3746.70458984375,3467.0400390625,279.66455078125
2020-W50,2020-12-07,2020-12-13,2020-12-07,3676.435791015625,3487.8701171875,188.565673828125
2020-W50,2020-12-07,2020-12-13,2020-12-08,3731.307373046875,3487.8701171875,243.437255859375
2020-W50,2020-12-07,2020-12-13,2020-12-09,3811.07470703125,3465.679931640625,345.394775390625
2020-W50,2020-12-07,2020-12-13,2020-12-10,3668.42236328125,3439.449951171875,228.972412109375
2020-W50,2020-12-07,2020-12-13,2020-12-11,3761.624755859375,3435.5400390625,326.084716796875
2020-W51,2020-12-14,2020-12-20,2020-12-14,3666.884521484375,3429.969970703125,236.91455078125
2020-W51,2020-12-14,2020-12-20,2020-12-15,3696.79345703125,3424.969970703125,271.823486328125
2020-W51,2020-12-14,2020-12-20,2020-12-16,3657.66845703125,3418.139892578125,239.528564453125
2020-W51,2020-12-14,2020-12-20,2020-12-17,3705.81640625,3412.429931640625,293.386474609375
2020-W51,2020-12-14,2020-12-20,2020-12-18,3803.06298828125,3419.93994140625,383.123046875
2020-W52,2020-12-21,2020-12-27,2020-12-21,3717.489501953125,3427.280029296875,290.20947265625
2020-W52,2020-12-21,2020-12-27,2020-12-22,3691.785400390625,3451.75,240.035400390625
2020-W52,2020-12-21,2020-12-27,2020-12-23,3622.43115234375,3488.25,134.18115234375
2020-W52,2020-12-21,2020-12-27,2020-12-24,3608.2568359375,3499.469970703125,108.786865234375
2020-W52,2020-12-21,2020-12-27,2020-12-25,3587.5625,3499.469970703125,88.092529296875
2020-W53,2020-12-28,2021-01-03,2020-12-28,3612.015869140625,3495.02001953125,116.995849609375
2020-W53,2020-12-28,2021-01-03,2020-12-29,3614.23876953125,3480.7099609375,133.52880859375
2020-W53,2020-12-28,2021-01-03,2020-12-30,3620.93505859375,3429.72998046875,191.205078125
2020-W53,2020-12-28,2021-01-03,2020-12-31,3688.440185546875,3429.72998046875,258.710205078125
2020-W53,2020-12-28,2021-01-03,2021-01-01,3625.4912109375,3429.72998046875,195.76123046875
2021-W01,2021-01-04,2021-01-10,2021-01-04,3556.2392578125,3432.68994140625,123.54931640625
2021-W01,2021-01-04,2021-01-10,2021-01-05,3501.901611328125,3446.239990234375,55.66162109375
2021-W01,2021-01-04,2021-01-10,2021-01-06,3597.508544921875,3425.090087890625,172.41845703125
2021-W01,2021-01-04,2021-01-10,2021-01-07,3491.60205078125,3474.1298828125,17.47216796875
2021-W01,2021-01-04,2021-01-10,2021-01-08,3610.553466796875,3475.800048828125,134.75341796875
2021-W02,2021-01-11,2021-01-17,2021-01-11,3522.589111328125,3475.800048828125,46.7890625
2021-W02,2021-01-11,2021-01-17,2021-01-12,3513.718017578125,3483.5,30.218017578125
2021-W02,2021-01-11,2021-01-17,2021-01-13,3539.31005859375,3478.77001953125,60.5400390625
2021-W02,2021-01-11,2021-01-17,2021-01-14,3593.848388671875,3462.02001953125,131.828369140625
2021-W02,2021-01-11,2021-01-17,2021-01-15,3575.34619140625,3465.68994140625,109.65625
2021-W03,2021-01-18,2021-01-24,2021-01-18,3533.22021484375,3480.35009765625,52.8701171875
2021-W03,2021-01-18,2021-01-24,2021-01-19,3464.7177734375,3487.0400390625,22.322265625
2021-W03,2021-01-18,2021-01-24,2021-01-20,3491.646728515625,3471.72998046875,19.916748046875
2021-W03,2021-01-18,2021-01-24,2021-01-21,3489.98095703125,3479.85009765625,10.130859375
2021-W03,2021-01-18,2021-01-24,2021-01-22,3469.624267578125,3527.050048828125,57.42578125
2021-W04,2021-01-25,2021-01-31,2021-01-25,3468.12744140625,3589.1298828125,121.00244140625
