periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2003-Q1,2003-01-01,2003-03-31,2003-02-26,2918.20166015625,2947.449951171875,29.248291015625
2003-Q1,2003-01-01,2003-03-31,2003-02-27,2872.951416015625,2956.199951171875,83.24853515625
2003-Q1,2003-01-01,2003-03-31,2003-02-28,2803.8857421875,2963.0,159.1142578125
2003-Q1,2003-01-01,2003-03-31,2003-03-03,2899.1826171875,2963.25,64.0673828125
2003-Q1,2003-01-01,2003-03-31,2003-03-04,2834.09716796875,2959.75,125.65283203125
2003-Q1,2003-01-01,2003-03-31,2003-03-05,2853.79638671875,2958.949951171875,105.153564453125
2003-Q1,2003-01-01,2003-03-31,2003-03-06,2897.755859375,2959.800048828125,62.044189453125
2003-Q1,2003-01-01,2003-03-31,2003-03-07,2837.265625,2962.699951171875,125.434326171875
2003-Q1,2003-01-01,2003-03-31,2003-03-10,2860.8349609375,2962.949951171875,102.114990234375
2003-Q1,2003-01-01,2003-03-31,2003-03-11,2838.52392578125,2963.199951171875,124.676025390625
2003-Q1,2003-01-01,2003-03-31,2003-03-12,2826.583984375,2959.5,132.916015625
2003-Q1,2003-01-01,2003-03-31,2003-03-13,2804.4111328125,2958.0,153.5888671875
2003-Q1,2003-01-01,2003-03-31,2003-03-14,2835.305419921875,2958.0,122.694580078125
2003-Q1,2003-01-01,2003-03-31,2003-03-17,2801.31982421875,2954.6298828125,153.31005859375
2003-Q1,2003-01-01,2003-03-31,2003-03-18,2912.50341796875,2956.679931640625,44.176513671875
2003-Q1,2003-01-01,2003-03-31,2003-03-19,2933.271484375,2954.699951171875,21.428466796875
2003-Q1,2003-01-01,2003-03-31,2003-03-20,2859.654296875,2954.449951171875,94.795654296875
2003-Q1,2003-01-01,2003-03-31,2003-03-21,2906.27294921875,2958.25,51.97705078125
2003-Q1,2003-01-01,2003-03-31,2003-03-24,2834.9423828125,2960.0,125.0576171875
2003-Q1,2003-01-01,2003-03-31,2003-03-25,2869.41748046875,2962.14990234375,92.732421875
2003-Q1,2003-01-01,2003-03-31,2003-03-26,2823.33837890625,2959.550048828125,136.211669921875
2003-Q1,2003-01-01,2003-03-31,2003-03-27,2868.597900390625,2958.199951171875,89.60205078125
2003-Q1,2003-01-01,2003-03-31,2003-03-28,2905.49462890625,2959.22998046875,53.7353515625
2003-Q1,2003-01-01,2003-03-31,2003-03-31,2838.21875,2958.0,119.78125
2003-Q2,2003-04-01,2003-06-30,2003-04-01,2964.8935546875,2958.22998046875,6.66357421875
2003-Q2,2003-04-01,2003-06-30,2003-04-02,2964.2841796875,2953.5,10.7841796875
2003-Q2,2003-04-01,2003-06-30,2003-04-03,2966.526611328125,2949.5,17.026611328125
2003-Q2,2003-04-01,2003-06-30,2003-04-04,2966.695068359375,2944.02001953125,22.675048828125
2003-Q2,2003-04-01,2003-06-30,2003-04-07,2961.24560546875,2941.570068359375,19.675537109375
2003-Q2,2003-04-01,2003-06-30,2003-04-08,2964.25,2934.449951171875,29.800048828125
2003-Q2,2003-04-01,2003-06-30,2003-04-09,2972.79931640625,2914.5,58.29931640625
2003-Q2,2003-04-01,2003-06-30,2003-04-10,2966.5283203125,2914.0,52.5283203125
2003-Q2,2003-04-01,2003-06-30,2003-04-11,2973.56298828125,2932.0,41.56298828125
2003-Q2,2003-04-01,2003-06-30,2003-04-14,2965.02734375,2923.89990234375,41.12744140625
2003-Q2,2003-04-01,2003-06-30,2003-04-15,2973.01220703125,2916.60009765625,56.412109375
2003-Q2,2003-04-01,2003-06-30,2003-04-16,2949.7861328125,2919.0,30.7861328125
2003-Q2,2003-04-01,2003-06-30,2003-04-17,2973.82080078125,2919.0,54.82080078125
2003-Q2,2003-04-01,2003-06-30,2003-04-18,2953.02978515625,2919.0,34.02978515625
2003-Q2,2003-04-01,2003-06-30,2003-04-21,2966.138916015625,2918.0,48.138916015625
2003-Q2,2003-04-01,2003-06-30,2003-04-22,2966.60302734375,2916.72998046875,49.873046875
2003-Q2,2003-04-01,2003-06-30,2003-04-23,2967.745361328125,2910.0,57.745361328125
2003-Q2,2003-04-01,2003-06-30,2003-04-24,2970.89697265625,2911.0,59.89697265625
2003-Q2,2003-04-01,2003-06-30,2003-04-25,2964.516845703125,2912.5,52.016845703125
2003-Q2,2003-04-01,2003-06-30,2003-04-28,2976.297607421875,2885.0,91.297607421875
2003-Q2,2003-04-01,2003-06-30,2003-04-29,2959.38427734375,2875.0,84.38427734375
2003-Q2,2003-04-01,2003-06-30,2003-04-30,2971.5830078125,2870.0,101.5830078125
2003-Q2,2003-04-01,2003-06-30,2003-05-01,2971.23046875,2870.5,100.73046875
2003-Q2,2003-04-01,2003-06-30,2003-05-02,2964.732421875,2863.610107421875,101.122314453125
2003-Q2,2003-04-01,2003-06-30,2003-05-05,2974.814453125,2861.0,113.814453125
2003-Q2,2003-04-01,2003-06-30,2003-05-06,2984.07470703125,2863.5,120.57470703125
2003-Q2,2003-04-01,2003-06-30,2003-05-07,2958.501953125,2863.5,95.001953125
2003-Q2,2003-04-01,2003-06-30,2003-05-08,2977.814697265625,2845.5,132.314697265625
2003-Q2,2003-04-01,2003-06-30,2003-05-09,2970.9482421875,2841.0,129.9482421875
2003-Q2,2003-04-01,2003-06-30,2003-05-12,2974.4248046875,2833.89990234375,140.52490234375
2003-Q2,2003-04-01,2003-06-30,2003-05-13,2964.848388671875,2812.5,152.348388671875
2003-Q2,2003-04-01,2003-06-30,2003-05-14,2966.9169921875,2842.0,124.9169921875
2003-Q2,2003-04-01,2003-06-30,2003-05-15,2965.296875,2806.5,158.796875
2003-Q2,2003-04-01,2003-06-30,2003-05-16,2980.760009765625,2849.5,131.260009765625
2003-Q2,2003-04-01,2003-06-30,2003-05-19,2975.6376953125,2885.0,90.6376953125
2003-Q2,2003-04-01,2003-06-30,2003-05-20,2972.2783203125,2911.0,61.2783203125
2003-Q2,2003-04-01,2003-06-30,2003-05-21,2973.48974609375,2912.679931640625,60.809814453125
2003-Q2,2003-04-01,2003-06-30,2003-05-22,2977.8896484375,2889.0,88.8896484375
2003-Q2,2003-04-01,2003-06-30,2003-05-23,2973.3427734375,2853.10009765625,120.24267578125
2003-Q2,2003-04-01,2003-06-30,2003-05-26,2974.71923828125,2856.5,118.21923828125
2003-Q2,2003-04-01,2003-06-30,2003-05-27,2963.9130859375,2866.300048828125,97.613037109375
2003-Q2,2003-04-01,2003-06-30,2003-05-28,2974.371337890625,2856.0,118.371337890625
2003-Q2,2003-04-01,2003-06-30,2003-05-29,2979.54541015625,2861.02001953125,118.525390625
2003-Q2,2003-04-01,2003-06-30,2003-05-30,2964.19091796875,2856.800048828125,107.390869140625
2003-Q2,2003-04-01,2003-06-30,2003-06-02,2991.27197265625,2846.0,145.27197265625
2003-Q2,2003-04-01,2003-06-30,2003-06-03,2978.343017578125,2848.72998046875,129.613037109375
2003-Q2,2003-04-01,2003-06-30,2003-06-04,2977.58056640625,2841.5,136.08056640625
2003-Q2,2003-04-01,2003-06-30,2003-06-05,2977.9873046875,2838.5,139.4873046875
2003-Q2,2003-04-01,2003-06-30,2003-06-06,2978.566162109375,2826.60009765625,151.966064453125
2003-Q2,2003-04-01,2003-06-30,2003-06-09,2964.326171875,2819.39990234375,144.92626953125
2003-Q2,2003-04-01,2003-06-30,2003-06-10,2972.03125,2816.0,156.03125
2003-Q2,2003-04-01,2003-06-30,2003-06-11,2983.15625,2827.0,156.15625
2003-Q2,2003-04-01,2003-06-30,2003-06-12,2955.94140625,2833.10009765625,122.84130859375
2003-Q2,2003-04-01,2003-06-30,2003-06-13,2975.98583984375,2821.39990234375,154.5859375
2003-Q2,2003-04-01,2003-06-30,2003-06-16,2962.02685546875,2827.0,135.02685546875
2003-Q2,2003-04-01,2003-06-30,2003-06-17,2974.597900390625,2830.10009765625,144.497802734375
2003-Q2,2003-04-01,2003-06-30,2003-06-18,2970.502685546875,2827.60009765625,142.902587890625
2003-Q2,2003-04-01,2003-06-30,2003-06-19,2982.699951171875,2830.0,152.699951171875
2003-Q2,2003-04-01,2003-06-30,2003-06-20,2977.01953125,2828.35009765625,148.66943359375
2003-Q2,2003-04-01,2003-06-30,2003-06-23,2976.54296875,2817.0,159.54296875
2003-Q2,2003-04-01,2003-06-30,2003-06-24,2984.963134765625,2810.0,174.963134765625
2003-Q2,2003-04-01,2003-06-30,2003-06-25,2968.6376953125,2807.10009765625,161.53759765625
2003-Q2,2003-04-01,2003-06-30,2003-06-26,2972.770263671875,2811.5,161.270263671875
2003-Q2,2003-04-01,2003-06-30,2003-06-27,2975.351318359375,2817.5,157.851318359375
2003-Q2,2003-04-01,2003-06-30,2003-06-30,2982.31103515625,2817.0,165.31103515625
2003-Q3,2003-07-01,2003-09-30,2003-07-01,2867.3076171875,2820.0,47.3076171875
2003-Q3,2003-07-01,2003-09-30,2003-07-02,2860.36083984375,2815.5,44.86083984375
2003-Q3,2003-07-01,2003-09-30,2003-07-03,2840.939453125,2817.39990234375,23.53955078125
2003-Q3,2003-07-01,2003-09-30,2003-07-04,2850.626220703125,2818.5,32.126220703125
2003-Q3,2003-07-01,2003-09-30,2003-07-07,2868.1748046875,2832.800048828125,35.374755859375
2003-Q3,2003-07-01,2003-09-30,2003-07-08,2850.04150390625,2851.0,0.95849609375
2003-Q3,2003-07-01,2003-09-30,2003-07-09,2871.138916015625,2846.5,24.638916015625
2003-Q3,2003-07-01,2003-09-30,2003-07-10,2862.56884765625,2858.60009765625,3.96875
2003-Q3,2003-07-01,2003-09-30,2003-07-11,2848.90185546875,2861.10009765625,12.1982421875
2003-Q3,2003-07-01,2003-09-30,2003-07-14,2854.2744140625,2871.39990234375,17.12548828125
2003-Q3,2003-07-01,2003-09-30,2003-07-15,2865.68603515625,2886.85009765625,21.1640625
2003-Q3,2003-07-01,2003-09-30,2003-07-16,2872.26904296875,2894.64990234375,22.380859375
2003-Q3,2003-07-01,2003-09-30,2003-07-17,2855.50732421875,2887.800048828125,32.292724609375
2003-Q3,2003-07-01,2003-09-30,2003-07-18,2852.020751953125,2880.429931640625,28.4091796875
2003-Q3,2003-07-01,2003-09-30,2003-07-21,2864.0849609375,2878.5,14.4150390625
2003-Q3,2003-07-01,2003-09-30,2003-07-22,2866.247314453125,2883.60009765625,17.352783203125
2003-Q3,2003-07-01,2003-09-30,2003-07-23,2851.5849609375,2884.60009765625,33.01513671875
2003-Q3,2003-07-01,2003-09-30,2003-07-24,2855.6279296875,2892.10009765625,36.47216796875
2003-Q3,2003-07-01,2003-09-30,2003-07-25,2872.369873046875,2890.35009765625,17.980224609375
2003-Q3,2003-07-01,2003-09-30,2003-07-28,2871.3203125,2872.679931640625,1.359619140625
2003-Q3,2003-07-01,2003-09-30,2003-07-29,2870.802734375,2880.929931640625,10.127197265625
2003-Q3,2003-07-01,2003-09-30,2003-07-30,2869.337646484375,2877.699951171875,8.3623046875
2003-Q3,2003-07-01,2003-09-30,2003-07-31,2871.0166015625,2890.77001953125,19.75341796875
2003-Q3,2003-07-01,2003-09-30,2003-08-01,2871.91455078125,2893.85009765625,21.935546875
2003-Q3,2003-07-01,2003-09-30,2003-08-04,2875.05078125,2904.5,29.44921875
2003-Q3,2003-07-01,2003-09-30,2003-08-05,2864.9052734375,2894.570068359375,29.664794921875
2003-Q3,2003-07-01,2003-09-30,2003-08-06,2870.25634765625,2876.800048828125,6.543701171875
2003-Q3,2003-07-01,2003-09-30,2003-08-07,2888.3408203125,2876.0,12.3408203125
2003-Q3,2003-07-01,2003-09-30,2003-08-08,2874.3935546875,2871.89990234375,2.49365234375
2003-Q3,2003-07-01,2003-09-30,2003-08-11,2881.754638671875,2866.800048828125,14.95458984375
2003-Q3,2003-07-01,2003-09-30,2003-08-12,2877.656494140625,2868.300048828125,9.3564453125
2003-Q3,2003-07-01,2003-09-30,2003-08-13,2867.89111328125,2869.550048828125,1.658935546875
2003-Q3,2003-07-01,2003-09-30,2003-08-14,2873.56689453125,2859.050048828125,14.516845703125
2003-Q3,2003-07-01,2003-09-30,2003-08-15,2863.94189453125,2868.5,4.55810546875
2003-Q3,2003-07-01,2003-09-30,2003-08-18,2854.5244140625,2861.5,6.9755859375
2003-Q3,2003-07-01,2003-09-30,2003-08-19,2882.92333984375,2863.5,19.42333984375
2003-Q3,2003-07-01,2003-09-30,2003-08-20,2886.05078125,2863.300048828125,22.750732421875
2003-Q3,2003-07-01,2003-09-30,2003-08-21,2877.06884765625,2846.949951171875,30.118896484375
2003-Q3,2003-07-01,2003-09-30,2003-08-22,2868.576904296875,2842.300048828125,26.27685546875
2003-Q3,2003-07-01,2003-09-30,2003-08-25,2878.46484375,2851.10009765625,27.36474609375
2003-Q3,2003-07-01,2003-09-30,2003-08-26,2862.08935546875,2853.97998046875,8.109375
2003-Q3,2003-07-01,2003-09-30,2003-08-27,2882.54638671875,2847.0,35.54638671875
2003-Q3,2003-07-01,2003-09-30,2003-08-28,2872.3046875,2848.0,24.3046875
2003-Q3,2003-07-01,2003-09-30,2003-08-29,2859.83544921875,2831.5,28.33544921875
2003-Q3,2003-07-01,2003-09-30,2003-09-01,2857.423583984375,2830.89990234375,26.523681640625
2003-Q3,2003-07-01,2003-09-30,2003-09-02,2835.240234375,2836.02001953125,0.77978515625
2003-Q3,2003-07-01,2003-09-30,2003-09-03,2866.86328125,2824.5,42.36328125
2003-Q3,2003-07-01,2003-09-30,2003-09-04,2869.52783203125,2816.800048828125,52.727783203125
2003-Q3,2003-07-01,2003-09-30,2003-09-05,2860.37451171875,2829.14990234375,31.224609375
2003-Q3,2003-07-01,2003-09-30,2003-09-08,2872.279296875,2814.27001953125,58.00927734375
2003-Q3,2003-07-01,2003-09-30,2003-09-09,2863.041748046875,2827.5,35.541748046875
2003-Q3,2003-07-01,2003-09-30,2003-09-10,2883.1513671875,2829.5,53.6513671875
2003-Q3,2003-07-01,2003-09-30,2003-09-11,2886.62548828125,2828.199951171875,58.425537109375
2003-Q3,2003-07-01,2003-09-30,2003-09-12,2875.08837890625,2824.699951171875,50.388427734375
2003-Q3,2003-07-01,2003-09-30,2003-09-15,2897.513671875,2824.5,73.013671875
2003-Q3,2003-07-01,2003-09-30,2003-09-16,2871.323974609375,2824.0,47.323974609375
2003-Q3,2003-07-01,2003-09-30,2003-09-17,2876.54736328125,2824.25,52.29736328125
2003-Q3,2003-07-01,2003-09-30,2003-09-18,2859.6884765625,2843.25,16.4384765625
2003-Q3,2003-07-01,2003-09-30,2003-09-19,2883.705078125,2852.0,31.705078125
2003-Q3,2003-07-01,2003-09-30,2003-09-22,2868.95654296875,2867.85009765625,1.1064453125
2003-Q3,2003-07-01,2003-09-30,2003-09-23,2881.783203125,2867.14990234375,14.63330078125
2003-Q3,2003-07-01,2003-09-30,2003-09-24,2890.73095703125,2870.0,20.73095703125
2003-Q3,2003-07-01,2003-09-30,2003-09-25,2875.69775390625,2873.25,2.44775390625
2003-Q3,2003-07-01,2003-09-30,2003-09-26,2875.583740234375,2888.0,12.416259765625
2003-Q3,2003-07-01,2003-09-30,2003-09-29,2863.88818359375,2884.0,20.11181640625
2003-Q3,2003-07-01,2003-09-30,2003-09-30,2883.7216796875,2900.800048828125,17.078369140625
2003-Q4,2003-10-01,2003-12-31,2003-10-01,2872.404052734375,2906.89990234375,34.495849609375
2003-Q4,2003-10-01,2003-12-31,2003-10-02,2886.506103515625,2900.0,13.493896484375
2003-Q4,2003-10-01,2003-12-31,2003-10-03,2882.50341796875,2880.699951171875,1.803466796875
2003-Q4,2003-10-01,2003-12-31,2003-10-06,2865.50439453125,2866.35009765625,0.845703125
2003-Q4,2003-10-01,2003-12-31,2003-10-07,2861.177490234375,2885.47998046875,24.302490234375
2003-Q4,2003-10-01,2003-12-31,2003-10-08,2864.0283203125,2887.35009765625,23.32177734375
2003-Q4,2003-10-01,2003-12-31,2003-10-09,2871.54052734375,2867.89990234375,3.640625
2003-Q4,2003-10-01,2003-12-31,2003-10-10,2880.971435546875,2865.89990234375,15.071533203125
2003-Q4,2003-10-01,2003-12-31,2003-10-13,2863.037109375,2865.0,1.962890625
2003-Q4,2003-10-01,2003-12-31,2003-10-14,2874.912109375,2877.0,2.087890625
2003-Q4,2003-10-01,2003-12-31,2003-10-15,2872.5498046875,2874.050048828125,1.500244140625
2003-Q4,2003-10-01,2003-12-31,2003-10-16,2869.621826171875,2861.89990234375,7.721923828125
2003-Q4,2003-10-01,2003-12-31,2003-10-17,2879.71728515625,2862.39990234375,17.3173828125
2003-Q4,2003-10-01,2003-12-31,2003-10-20,2882.7001953125,2868.1298828125,14.5703125
2003-Q4,2003-10-01,2003-12-31,2003-10-21,2878.795166015625,2850.89990234375,27.895263671875
2003-Q4,2003-10-01,2003-12-31,2003-10-22,2867.89501953125,2877.14990234375,9.2548828125
2003-Q4,2003-10-01,2003-12-31,2003-10-23,2884.66015625,2864.0,20.66015625
2003-Q4,2003-10-01,2003-12-31,2003-10-24,2876.875244140625,2860.0,16.875244140625
2003-Q4,2003-10-01,2003-12-31,2003-10-27,2884.03857421875,2880.89990234375,3.138671875
2003-Q4,2003-10-01,2003-12-31,2003-10-28,2876.57666015625,2876.10009765625,0.4765625
2003-Q4,2003-10-01,2003-12-31,2003-10-29,2880.7705078125,2876.550048828125,4.220458984375
2003-Q4,2003-10-01,2003-12-31,2003-10-30,2872.63427734375,2885.5,12.86572265625
2003-Q4,2003-10-01,2003-12-31,2003-10-31,2877.614990234375,2879.300048828125,1.68505859375
2003-Q4,2003-10-01,2003-12-31,2003-11-03,2882.62109375,2877.10009765625,5.52099609375
2003-Q4,2003-10-01,2003-12-31,2003-11-04,2861.85498046875,2865.5,3.64501953125
2003-Q4,2003-10-01,2003-12-31,2003-11-05,2875.857421875,2859.0,16.857421875
2003-Q4,2003-10-01,2003-12-31,2003-11-06,2888.39404296875,2851.89990234375,36.494140625
2003-Q4,2003-10-01,2003-12-31,2003-11-07,2877.3701171875,2844.5,32.8701171875
2003-Q4,2003-10-01,2003-12-31,2003-11-10,2890.30224609375,2837.0,53.30224609375
2003-Q4,2003-10-01,2003-12-31,2003-11-11,2864.215087890625,2837.39990234375,26.815185546875
2003-Q4,2003-10-01,2003-12-31,2003-11-12,2868.3447265625,2852.85009765625,15.49462890625
2003-Q4,2003-10-01,2003-12-31,2003-11-13,2862.664794921875,2845.75,16.914794921875
2003-Q4,2003-10-01,2003-12-31,2003-11-14,2869.47509765625,2832.60009765625,36.875
2003-Q4,2003-10-01,2003-12-31,2003-11-17,2886.771484375,2838.5,48.271484375
2003-Q4,2003-10-01,2003-12-31,2003-11-18,2876.681640625,2833.39990234375,43.28173828125
2003-Q4,2003-10-01,2003-12-31,2003-11-19,2894.44140625,2827.14990234375,67.29150390625
2003-Q4,2003-10-01,2003-12-31,2003-11-20,2880.701171875,2843.5,37.201171875
2003-Q4,2003-10-01,2003-12-31,2003-11-21,2891.83056640625,2830.89990234375,60.9306640625
2003-Q4,2003-10-01,2003-12-31,2003-11-24,2887.31298828125,2838.0,49.31298828125
2003-Q4,2003-10-01,2003-12-31,2003-11-25,2887.451416015625,2838.60009765625,48.851318359375
2003-Q4,2003-10-01,2003-12-31,2003-11-26,2902.22509765625,2837.10009765625,65.125
2003-Q4,2003-10-01,2003-12-31,2003-11-27,2874.95166015625,2834.6298828125,40.32177734375
2003-Q4,2003-10-01,2003-12-31,2003-11-28,2881.35205078125,2833.5,47.85205078125
2003-Q4,2003-10-01,2003-12-31,2003-12-01,2856.470458984375,2825.800048828125,30.67041015625
2003-Q4,2003-10-01,2003-12-31,2003-12-02,2871.8974609375,2815.5,56.3974609375
2003-Q4,2003-10-01,2003-12-31,2003-12-03,2883.293701171875,2824.0,59.293701171875
2003-Q4,2003-10-01,2003-12-31,2003-12-04,2880.8271484375,2813.800048828125,67.027099609375
2003-Q4,2003-10-01,2003-12-31,2003-12-05,2895.071044921875,2807.0,88.071044921875
2003-Q4,2003-10-01,2003-12-31,2003-12-08,2867.0810546875,2812.0,55.0810546875
2003-Q4,2003-10-01,2003-12-31,2003-12-09,2884.9677734375,2822.0,62.9677734375
2003-Q4,2003-10-01,2003-12-31,2003-12-10,2871.40673828125,2814.10009765625,57.306640625
2003-Q4,2003-10-01,2003-12-31,2003-12-11,2889.74072265625,2816.60009765625,73.140625
2003-Q4,2003-10-01,2003-12-31,2003-12-12,2864.71923828125,2812.449951171875,52.269287109375
2003-Q4,2003-10-01,2003-12-31,2003-12-15,2876.77783203125,2797.949951171875,78.827880859375
2003-Q4,2003-10-01,2003-12-31,2003-12-16,2882.21044921875,2793.449951171875,88.760498046875
2003-Q4,2003-10-01,2003-12-31,2003-12-17,2881.706787109375,2794.699951171875,87.0068359375
2003-Q4,2003-10-01,2003-12-31,2003-12-18,2879.75927734375,2806.5,73.25927734375
2003-Q4,2003-10-01,2003-12-31,2003-12-19,2893.491455078125,2813.199951171875,80.29150390625
2003-Q4,2003-10-01,2003-12-31,2003-12-22,2886.388427734375,2807.5,78.888427734375
2003-Q4,2003-10-01,2003-12-31,2003-12-23,2877.705078125,2804.89990234375,72.80517578125
2003-Q4,2003-10-01,2003-12-31,2003-12-24,2884.882568359375,2796.800048828125,88.08251953125
2003-Q4,2003-10-01,2003-12-31,2003-12-25,2900.80908203125,2796.800048828125,104.009033203125
2003-Q4,2003-10-01,2003-12-31,2003-12-26,2889.707763671875,2780.89990234375,108.807861328125
2003-Q4,2003-10-01,2003-12-31,2003-12-29,2873.09619140625,2775.14990234375,97.9462890625
2003-Q4,2003-10-01,2003-12-31,2003-12-30,2894.95361328125,2778.949951171875,116.003662109375
2003-Q4,2003-10-01,2003-12-31,2003-12-31,2880.7578125,2780.0,100.7578125
2004-Q1,2004-01-01,2004-03-31,2004-01-01,2816.7783203125,2780.0,36.7783203125
2004-Q1,2004-01-01,2004-03-31,2004-01-02,2828.994873046875,2778.60009765625,50.394775390625
2004-Q1,2004-01-01,2004-03-31,2004-01-05,2836.62744140625,2771.5,65.12744140625
2004-Q1,2004-01-01,2004-03-31,2004-01-06,2835.102294921875,2763.5,71.602294921875
2004-Q1,2004-01-01,2004-03-31,2004-01-07,2838.14501953125,2762.39990234375,75.7451171875
2004-Q1,2004-01-01,2004-03-31,2004-01-08,2837.2666015625,2749.75,87.5166015625
2004-Q1,2004-01-01,2004-03-31,2004-01-09,2824.883056640625,2767.5,57.383056640625
2004-Q1,2004-01-01,2004-03-31,2004-01-12,2833.87060546875,2770.0,63.87060546875
2004-Q1,2004-01-01,2004-03-31,2004-01-13,2822.5986328125,2750.0,72.5986328125
2004-Q1,2004-01-01,2004-03-31,2004-01-14,2822.511962890625,2738.85009765625,83.661865234375
2004-Q1,2004-01-01,2004-03-31,2004-01-15,2851.5869140625,2736.64990234375,114.93701171875
2004-Q1,2004-01-01,2004-03-31,2004-01-16,2825.26708984375,2735.89990234375,89.3671875
2004-Q1,2004-01-01,2004-03-31,2004-01-19,2838.09619140625,2739.0,99.09619140625
2004-Q1,2004-01-01,2004-03-31,2004-01-20,2836.07666015625,2735.0,101.07666015625
2004-Q1,2004-01-01,2004-03-31,2004-01-21,2837.5859375,2740.0,97.5859375
2004-Q1,2004-01-01,2004-03-31,2004-01-22,2836.62158203125,2749.550048828125,87.071533203125
2004-Q1,2004-01-01,2004-03-31,2004-01-23,2831.029296875,2763.0,68.029296875
2004-Q1,2004-01-01,2004-03-31,2004-01-26,2842.895263671875,2749.75,93.145263671875
2004-Q1,2004-01-01,2004-03-31,2004-01-27,2837.083984375,2729.0,108.083984375
2004-Q1,2004-01-01,2004-03-31,2004-01-28,2808.87255859375,2744.0,64.87255859375
2004-Q1,2004-01-01,2004-03-31,2004-01-29,2826.8291015625,2751.10009765625,75.72900390625
