periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-Q2,1994-04-01,1994-06-30,1994-05-05,828.2584838867188,839.1400146484375,10.88153076171875
1994-Q2,1994-04-01,1994-06-30,1994-05-06,829.8739624023438,841.0,11.12603759765625
1994-Q2,1994-04-01,1994-06-30,1994-05-09,829.1861572265625,841.25,12.0638427734375
1994-Q2,1994-04-01,1994-06-30,1994-05-10,826.8165893554688,841.0700073242188,14.25341796875
1994-Q2,1994-04-01,1994-06-30,1994-05-11,830.5906372070312,841.27001953125,10.67938232421875
1994-Q2,1994-04-01,1994-06-30,1994-05-12,829.2717895507812,840.7000122070312,11.42822265625
1994-Q2,1994-04-01,1994-06-30,1994-05-13,832.3341674804688,841.9199829101562,9.5858154296875
1994-Q2,1994-04-01,1994-06-30,1994-05-16,832.3154907226562,843.239990234375,10.92449951171875
1994-Q2,1994-04-01,1994-06-30,1994-05-17,831.2140502929688,843.239990234375,12.02593994140625
1994-Q2,1994-04-01,1994-06-30,1994-05-18,831.652587890625,842.22998046875,10.577392578125
1994-Q2,1994-04-01,1994-06-30,1994-05-19,830.4220581054688,842.2100219726562,11.7879638671875
1994-Q2,1994-04-01,1994-06-30,1994-05-20,832.1683349609375,842.8300170898438,10.66168212890625
1994-Q2,1994-04-01,1994-06-30,1994-05-23,832.7122192382812,842.6400146484375,9.92779541015625
1994-Q2,1994-04-01,1994-06-30,1994-05-24,832.7994995117188,842.3300170898438,9.530517578125
1994-Q2,1994-04-01,1994-06-30,1994-05-25,831.9921264648438,842.9299926757812,10.9378662109375
1994-Q2,1994-04-01,1994-06-30,1994-05-26,831.0562744140625,843.0800170898438,12.02374267578125
1994-Q2,1994-04-01,1994-06-30,1994-05-27,829.2849731445312,842.219970703125,12.93499755859375
1994-Q2,1994-04-01,1994-06-30,1994-05-30,830.329833984375,842.219970703125,11.89013671875
1994-Q2,1994-04-01,1994-06-30,1994-05-31,835.7499389648438,840.9299926757812,5.1800537109375
1994-Q2,1994-04-01,1994-06-30,1994-06-01,831.4492797851562,840.9299926757812,9.480712890625
1994-Q2,1994-04-01,1994-06-30,1994-06-02,829.97509765625,842.0,12.02490234375
1994-Q2,1994-04-01,1994-06-30,1994-06-03,836.641845703125,841.4400024414062,4.79815673828125
1994-Q2,1994-04-01,1994-06-30,1994-06-06,830.5464477539062,841.4400024414062,10.8935546875
1994-Q2,1994-04-01,1994-06-30,1994-06-07,827.7398071289062,840.3699951171875,12.63018798828125
1994-Q2,1994-04-01,1994-06-30,1994-06-08,830.3722534179688,839.5599975585938,9.187744140625
1994-Q2,1994-04-01,1994-06-30,1994-06-09,829.1929321289062,838.030029296875,8.83709716796875
1994-Q2,1994-04-01,1994-06-30,1994-06-10,829.1693115234375,834.9600219726562,5.79071044921875
1994-Q2,1994-04-01,1994-06-30,1994-06-13,828.2643432617188,834.9600219726562,6.6956787109375
1994-Q2,1994-04-01,1994-06-30,1994-06-14,827.4213256835938,833.1900024414062,5.7686767578125
1994-Q2,1994-04-01,1994-06-30,1994-06-15,826.8402709960938,833.1599731445312,6.3197021484375
1994-Q2,1994-04-01,1994-06-30,1994-06-16,824.50732421875,833.3499755859375,8.8426513671875
1994-Q2,1994-04-01,1994-06-30,1994-06-17,821.62353515625,831.280029296875,9.656494140625
1994-Q2,1994-04-01,1994-06-30,1994-06-20,820.6332397460938,826.6099853515625,5.97674560546875
1994-Q2,1994-04-01,1994-06-30,1994-06-21,818.6497802734375,828.9400024414062,10.29022216796875
1994-Q2,1994-04-01,1994-06-30,1994-06-22,820.1603393554688,826.9000244140625,6.73968505859375
1994-Q2,1994-04-01,1994-06-30,1994-06-23,817.07666015625,824.760009765625,7.683349609375
1994-Q2,1994-04-01,1994-06-30,1994-06-24,816.8243408203125,822.8699951171875,6.045654296875
1994-Q2,1994-04-01,1994-06-30,1994-06-27,809.7095336914062,821.0,11.29046630859375
1994-Q2,1994-04-01,1994-06-30,1994-06-28,814.2571411132812,820.1300048828125,5.87286376953125
1994-Q2,1994-04-01,1994-06-30,1994-06-29,810.7949829101562,818.72998046875,7.93499755859375
1994-Q2,1994-04-01,1994-06-30,1994-06-30,808.360595703125,819.6400146484375,11.2794189453125
1994-Q3,1994-07-01,1994-09-30,1994-07-01,821.4207153320312,818.0499877929688,3.3707275390625
1994-Q3,1994-07-01,1994-09-30,1994-07-04,821.4274291992188,818.0499877929688,3.37744140625
1994-Q3,1994-07-01,1994-09-30,1994-07-05,823.9879760742188,817.9199829101562,6.0679931640625
1994-Q3,1994-07-01,1994-09-30,1994-07-06,816.3921508789062,818.4500122070312,2.057861328125
1994-Q3,1994-07-01,1994-09-30,1994-07-07,816.6410522460938,820.4199829101562,3.7789306640625
1994-Q3,1994-07-01,1994-09-30,1994-07-08,817.7598266601562,820.239990234375,2.48016357421875
1994-Q3,1994-07-01,1994-09-30,1994-07-11,814.8448486328125,822.3400268554688,7.49517822265625
1994-Q3,1994-07-01,1994-09-30,1994-07-12,818.1746215820312,822.1400146484375,3.96539306640625
1994-Q3,1994-07-01,1994-09-30,1994-07-13,818.2056884765625,823.1199951171875,4.914306640625
1994-Q3,1994-07-01,1994-09-30,1994-07-14,818.4805297851562,822.7899780273438,4.3094482421875
1994-Q3,1994-07-01,1994-09-30,1994-07-15,818.9368896484375,822.280029296875,3.3431396484375
1994-Q3,1994-07-01,1994-09-30,1994-07-18,820.7819213867188,821.0399780273438,0.258056640625
1994-Q3,1994-07-01,1994-09-30,1994-07-19,821.3493041992188,818.4400024414062,2.9093017578125
1994-Q3,1994-07-01,1994-09-30,1994-07-20,823.2791748046875,818.4400024414062,4.83917236328125
1994-Q3,1994-07-01,1994-09-30,1994-07-21,821.7593383789062,817.489990234375,4.26934814453125
1994-Q3,1994-07-01,1994-09-30,1994-07-22,820.397705078125,817.1799926757812,3.21771240234375
1994-Q3,1994-07-01,1994-09-30,1994-07-25,820.7435913085938,816.6799926757812,4.0635986328125
1994-Q3,1994-07-01,1994-09-30,1994-07-26,817.866943359375,816.3400268554688,1.52691650390625
1994-Q3,1994-07-01,1994-09-30,1994-07-27,817.288330078125,815.75,1.538330078125
1994-Q3,1994-07-01,1994-09-30,1994-07-28,816.60302734375,815.7999877929688,0.80303955078125
1994-Q3,1994-07-01,1994-09-30,1994-07-29,815.6632690429688,815.6199951171875,0.04327392578125
1994-Q3,1994-07-01,1994-09-30,1994-08-01,816.155029296875,815.6199951171875,0.5350341796875
1994-Q3,1994-07-01,1994-09-30,1994-08-02,816.3123779296875,815.8900146484375,0.42236328125
1994-Q3,1994-07-01,1994-09-30,1994-08-03,814.7449951171875,814.530029296875,0.2149658203125
1994-Q3,1994-07-01,1994-09-30,1994-08-04,815.1366577148438,812.6900024414062,2.4466552734375
1994-Q3,1994-07-01,1994-09-30,1994-08-05,814.4910888671875,812.5700073242188,1.92108154296875
1994-Q3,1994-07-01,1994-09-30,1994-08-08,814.1461181640625,811.9099731445312,2.23614501953125
1994-Q3,1994-07-01,1994-09-30,1994-08-09,816.2125854492188,812.3900146484375,3.82257080078125
1994-Q3,1994-07-01,1994-09-30,1994-08-10,814.0682373046875,813.6400146484375,0.42822265625
1994-Q3,1994-07-01,1994-09-30,1994-08-11,811.2496948242188,815.4000244140625,4.15032958984375
1994-Q3,1994-07-01,1994-09-30,1994-08-12,811.0567626953125,815.8400268554688,4.78326416015625
1994-Q3,1994-07-01,1994-09-30,1994-08-15,810.683349609375,815.8400268554688,5.15667724609375
1994-Q3,1994-07-01,1994-09-30,1994-08-16,812.1637573242188,814.9400024414062,2.7762451171875
1994-Q3,1994-07-01,1994-09-30,1994-08-17,812.5146484375,814.4000244140625,1.8853759765625
1994-Q3,1994-07-01,1994-09-30,1994-08-18,813.546630859375,813.9299926757812,0.38336181640625
1994-Q3,1994-07-01,1994-09-30,1994-08-19,815.323486328125,813.8800048828125,1.4434814453125
1994-Q3,1994-07-01,1994-09-30,1994-08-22,815.226806640625,813.760009765625,1.466796875
1994-Q3,1994-07-01,1994-09-30,1994-08-23,814.3787231445312,815.2000122070312,0.8212890625
1994-Q3,1994-07-01,1994-09-30,1994-08-24,813.3037109375,816.5800170898438,3.27630615234375
1994-Q3,1994-07-01,1994-09-30,1994-08-25,812.6555786132812,816.77001953125,4.11444091796875
1994-Q3,1994-07-01,1994-09-30,1994-08-26,812.8275756835938,817.4000244140625,4.57244873046875
1994-Q3,1994-07-01,1994-09-30,1994-08-29,812.459228515625,816.2899780273438,3.83074951171875
1994-Q3,1994-07-01,1994-09-30,1994-08-30,813.5614624023438,816.1799926757812,2.6185302734375
1994-Q3,1994-07-01,1994-09-30,1994-08-31,816.2321166992188,816.2999877929688,0.06787109375
1994-Q3,1994-07-01,1994-09-30,1994-09-01,815.5740356445312,816.0800170898438,0.5059814453125
1994-Q3,1994-07-01,1994-09-30,1994-09-02,816.8206176757812,817.6400146484375,0.81939697265625
1994-Q3,1994-07-01,1994-09-30,1994-09-05,815.0107421875,818.8099975585938,3.79925537109375
1994-Q3,1994-07-01,1994-09-30,1994-09-06,814.5294799804688,817.7999877929688,3.2705078125
1994-Q3,1994-07-01,1994-09-30,1994-09-07,816.214111328125,818.2100219726562,1.99591064453125
1994-Q3,1994-07-01,1994-09-30,1994-09-08,815.8648071289062,819.239990234375,3.37518310546875
1994-Q3,1994-07-01,1994-09-30,1994-09-09,815.3294677734375,820.02001953125,4.6905517578125
1994-Q3,1994-07-01,1994-09-30,1994-09-12,819.0552368164062,820.260009765625,1.20477294921875
1994-Q3,1994-07-01,1994-09-30,1994-09-13,817.765625,821.6199951171875,3.8543701171875
1994-Q3,1994-07-01,1994-09-30,1994-09-14,815.7447509765625,824.3400268554688,8.59527587890625
1994-Q3,1994-07-01,1994-09-30,1994-09-15,817.890380859375,827.8599853515625,9.9696044921875
1994-Q3,1994-07-01,1994-09-30,1994-09-16,819.0034790039062,833.0999755859375,14.09649658203125
1994-Q3,1994-07-01,1994-09-30,1994-09-19,818.90380859375,837.2100219726562,18.30621337890625
1994-Q3,1994-07-01,1994-09-30,1994-09-20,820.3782958984375,838.6300048828125,18.251708984375
1994-Q3,1994-07-01,1994-09-30,1994-09-21,822.9210205078125,841.8200073242188,18.89898681640625
1994-Q3,1994-07-01,1994-09-30,1994-09-22,825.553955078125,842.7000122070312,17.14605712890625
1994-Q3,1994-07-01,1994-09-30,1994-09-23,831.6729125976562,841.530029296875,9.85711669921875
1994-Q3,1994-07-01,1994-09-30,1994-09-26,836.5216064453125,839.4600219726562,2.93841552734375
1994-Q3,1994-07-01,1994-09-30,1994-09-27,837.335693359375,840.22998046875,2.894287109375
1994-Q3,1994-07-01,1994-09-30,1994-09-28,840.6936645507812,841.510009765625,0.81634521484375
1994-Q3,1994-07-01,1994-09-30,1994-09-29,842.111328125,841.3200073242188,0.79132080078125
1994-Q3,1994-07-01,1994-09-30,1994-09-30,842.5867919921875,841.2000122070312,1.38677978515625
1994-Q4,1994-10-01,1994-12-31,1994-10-03,839.3720703125,843.0,3.6279296875
1994-Q4,1994-10-01,1994-12-31,1994-10-04,838.848876953125,843.6500244140625,4.8011474609375
1994-Q4,1994-10-01,1994-12-31,1994-10-05,841.6663818359375,844.0,2.3336181640625
1994-Q4,1994-10-01,1994-12-31,1994-10-06,841.177978515625,842.5399780273438,1.36199951171875
1994-Q4,1994-10-01,1994-12-31,1994-10-07,840.8905029296875,840.0599975585938,0.83050537109375
1994-Q4,1994-10-01,1994-12-31,1994-10-10,843.0946655273438,836.7999877929688,6.294677734375
1994-Q4,1994-10-01,1994-12-31,1994-10-11,845.0489501953125,835.5900268554688,9.45892333984375
1994-Q4,1994-10-01,1994-12-31,1994-10-12,842.9435424804688,835.2999877929688,7.6435546875
1994-Q4,1994-10-01,1994-12-31,1994-10-13,845.188232421875,836.4000244140625,8.7882080078125
1994-Q4,1994-10-01,1994-12-31,1994-10-14,841.1200561523438,835.75,5.37005615234375
1994-Q4,1994-10-01,1994-12-31,1994-10-17,837.1111450195312,834.0,3.11114501953125
1994-Q4,1994-10-01,1994-12-31,1994-10-18,836.4796752929688,836.4000244140625,0.07965087890625
1994-Q4,1994-10-01,1994-12-31,1994-10-19,833.9360961914062,835.2999877929688,1.3638916015625
1994-Q4,1994-10-01,1994-12-31,1994-10-20,836.2855224609375,836.719970703125,0.4344482421875
1994-Q4,1994-10-01,1994-12-31,1994-10-21,837.4462890625,838.3200073242188,0.87371826171875
1994-Q4,1994-10-01,1994-12-31,1994-10-24,831.6765747070312,841.4099731445312,9.7333984375
1994-Q4,1994-10-01,1994-12-31,1994-10-25,836.7660522460938,842.5999755859375,5.83392333984375
1994-Q4,1994-10-01,1994-12-31,1994-10-26,834.4599609375,843.3800048828125,8.9200439453125
1994-Q4,1994-10-01,1994-12-31,1994-10-27,835.8095092773438,841.3200073242188,5.510498046875
1994-Q4,1994-10-01,1994-12-31,1994-10-28,837.2854614257812,840.0499877929688,2.7645263671875
1994-Q4,1994-10-01,1994-12-31,1994-10-31,840.9807739257812,837.0,3.98077392578125
1994-Q4,1994-10-01,1994-12-31,1994-11-01,842.4474487304688,837.6199951171875,4.82745361328125
1994-Q4,1994-10-01,1994-12-31,1994-11-02,844.5173950195312,837.7899780273438,6.7274169921875
1994-Q4,1994-10-01,1994-12-31,1994-11-03,841.3018798828125,834.7999877929688,6.50189208984375
1994-Q4,1994-10-01,1994-12-31,1994-11-04,842.3889770507812,833.1900024414062,9.198974609375
1994-Q4,1994-10-01,1994-12-31,1994-11-07,838.1989135742188,830.5,7.69891357421875
1994-Q4,1994-10-01,1994-12-31,1994-11-08,836.785400390625,830.5,6.285400390625
1994-Q4,1994-10-01,1994-12-31,1994-11-09,839.7828979492188,829.0900268554688,10.69287109375
1994-Q4,1994-10-01,1994-12-31,1994-11-10,835.6614379882812,829.5,6.16143798828125
1994-Q4,1994-10-01,1994-12-31,1994-11-11,835.4475708007812,829.5,5.94757080078125
1994-Q4,1994-10-01,1994-12-31,1994-11-14,830.6689453125,825.1699829101562,5.49896240234375
1994-Q4,1994-10-01,1994-12-31,1994-11-15,830.82470703125,825.8699951171875,4.9547119140625
1994-Q4,1994-10-01,1994-12-31,1994-11-16,831.8322143554688,826.4500122070312,5.3822021484375
1994-Q4,1994-10-01,1994-12-31,1994-11-17,826.6348266601562,828.7999877929688,2.1651611328125
1994-Q4,1994-10-01,1994-12-31,1994-11-18,833.08935546875,830.489990234375,2.599365234375
1994-Q4,1994-10-01,1994-12-31,1994-11-21,823.8829956054688,827.5,3.61700439453125
1994-Q4,1994-10-01,1994-12-31,1994-11-22,827.1708374023438,828.5,1.32916259765625
1994-Q4,1994-10-01,1994-12-31,1994-11-23,825.6240234375,830.739990234375,5.115966796875
1994-Q4,1994-10-01,1994-12-31,1994-11-24,826.1679077148438,828.6699829101562,2.5020751953125
1994-Q4,1994-10-01,1994-12-31,1994-11-25,833.6942749023438,828.5,5.19427490234375
1994-Q4,1994-10-01,1994-12-31,1994-11-28,826.956787109375,828.5,1.543212890625
1994-Q4,1994-10-01,1994-12-31,1994-11-29,827.4908447265625,828.0,0.5091552734375
1994-Q4,1994-10-01,1994-12-31,1994-11-30,831.9650268554688,829.0,2.96502685546875
1994-Q4,1994-10-01,1994-12-31,1994-12-01,825.754150390625,828.5,2.745849609375
1994-Q4,1994-10-01,1994-12-31,1994-12-02,831.7418823242188,829.2899780273438,2.451904296875
1994-Q4,1994-10-01,1994-12-31,1994-12-05,825.46142578125,830.0,4.53857421875
1994-Q4,1994-10-01,1994-12-31,1994-12-06,828.1275024414062,830.3699951171875,2.24249267578125
1994-Q4,1994-10-01,1994-12-31,1994-12-07,830.21240234375,830.5,0.28759765625
1994-Q4,1994-10-01,1994-12-31,1994-12-08,825.388427734375,830.5,5.111572265625
1994-Q4,1994-10-01,1994-12-31,1994-12-09,831.9470825195312,831.0999755859375,0.84710693359375
1994-Q4,1994-10-01,1994-12-31,1994-12-12,828.1435546875,830.75,2.6064453125
1994-Q4,1994-10-01,1994-12-31,1994-12-13,830.8655395507812,831.9099731445312,1.04443359375
1994-Q4,1994-10-01,1994-12-31,1994-12-14,830.7230834960938,824.6799926757812,6.0430908203125
1994-Q4,1994-10-01,1994-12-31,1994-12-15,831.5721435546875,825.0,6.5721435546875
1994-Q4,1994-10-01,1994-12-31,1994-12-16,833.3548583984375,827.5999755859375,5.7548828125
1994-Q4,1994-10-01,1994-12-31,1994-12-19,826.6895751953125,829.2999877929688,2.61041259765625
1994-Q4,1994-10-01,1994-12-31,1994-12-20,837.8895874023438,829.2000122070312,8.6895751953125
1994-Q4,1994-10-01,1994-12-31,1994-12-21,824.2789916992188,828.5,4.22100830078125
1994-Q4,1994-10-01,1994-12-31,1994-12-22,824.2431030273438,826.5,2.25689697265625
1994-Q4,1994-10-01,1994-12-31,1994-12-23,826.978271484375,827.2999877929688,0.32171630859375
1994-Q4,1994-10-01,1994-12-31,1994-12-26,829.8131713867188,827.2999877929688,2.51318359375
1994-Q4,1994-10-01,1994-12-31,1994-12-27,829.0721435546875,828.0,1.0721435546875
1994-Q4,1994-10-01,1994-12-31,1994-12-28,830.1323852539062,829.9500122070312,0.182373046875
1994-Q4,1994-10-01,1994-12-31,1994-12-29,826.0430908203125,830.0,3.9569091796875
1994-Q4,1994-10-01,1994-12-31,1994-12-30,827.6082763671875,831.2000122070312,3.59173583984375
1995-Q1,1995-01-01,1995-03-31,1995-01-02,825.7565307617188,831.27001953125,5.51348876953125
1995-Q1,1995-01-01,1995-03-31,1995-01-03,828.3314208984375,833.1799926757812,4.84857177734375
1995-Q1,1995-01-01,1995-03-31,1995-01-04,827.728515625,835.3800048828125,7.6514892578125
1995-Q1,1995-01-01,1995-03-31,1995-01-05,830.9823608398438,838.3300170898438,7.34765625
1995-Q1,1995-01-01,1995-03-31,1995-01-06,829.7952880859375,838.8699951171875,9.07470703125
1995-Q1,1995-01-01,1995-03-31,1995-01-09,832.1718139648438,836.5,4.32818603515625
1995-Q1,1995-01-01,1995-03-31,1995-01-10,832.2431030273438,837.0700073242188,4.826904296875
1995-Q1,1995-01-01,1995-03-31,1995-01-11,833.72998046875,840.3599853515625,6.6300048828125
1995-Q1,1995-01-01,1995-03-31,1995-01-12,838.0328979492188,843.6900024414062,5.6571044921875
1995-Q1,1995-01-01,1995-03-31,1995-01-13,839.85693359375,841.52001953125,1.6630859375
1995-Q1,1995-01-01,1995-03-31,1995-01-16,835.9410400390625,843.7000122070312,7.75897216796875
1995-Q1,1995-01-01,1995-03-31,1995-01-17,835.0509643554688,846.6099853515625,11.55902099609375
1995-Q1,1995-01-01,1995-03-31,1995-01-18,839.3834228515625,847.6099853515625,8.2265625
1995-Q1,1995-01-01,1995-03-31,1995-01-19,842.0697021484375,850.260009765625,8.1903076171875
