periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1999-Q1,1999-01-01,1999-03-31,64,1998-01-01,1998-12-31,OWA,5,1.230436,3.253048,1.803621,0.810925,112.4741,27181.7752,164.869,0.071789
1999-Q2,1999-04-01,1999-06-30,65,1998-04-01,1999-03-31,OWA,5,0.251223,0.094665,0.307677,0.162738,22.7044,773.2039,27.8065,0.013867
1999-Q3,1999-07-01,1999-09-30,66,1998-07-01,1999-06-30,OWA,5,0.356045,0.239412,0.489298,0.096609,32.4476,1988.3956,44.5914,0.017159
1999-Q4,1999-10-01,1999-12-31,66,1998-10-01,1999-09-30,OWA,5,0.130131,0.023225,0.152397,0.073405,19.288,510.2257,22.5882,0.009985
2000-Q1,2000-01-01,2000-03-31,65,1999-01-01,1999-12-31,OWA,5,0.074086,0.00955,0.097722,0.06935,12.5217,272.796,16.5165,0.006444
2000-Q2,2000-04-01,2000-06-30,65,1999-04-01,2000-03-31,OWA,5,0.144184,0.035927,0.189545,0.09499,19.5704,661.8947,25.7273,0.009432
2000-Q3,2000-07-01,2000-09-30,65,1999-07-01,2000-06-30,OWA,5,0.142054,0.032975,0.181591,0.052075,11.585,219.3182,14.8094,0.005304
2000-Q4,2000-10-01,2000-12-31,65,1999-10-01,2000-09-30,OWA,5,0.142092,0.0346,0.186011,0.115672,15.7052,422.6953,20.5596,0.007225
2001-Q1,2001-01-01,2001-03-31,65,2000-01-01,2000-12-31,OWA,5,0.097232,0.014294,0.119556,0.063042,10.0604,153.0228,12.3702,0.004466
2001-Q2,2001-04-01,2001-06-30,65,2000-04-01,2001-03-31,OWA,5,0.187143,0.074593,0.273118,0.101669,14.7586,463.9163,21.5387,0.006372
2001-Q3,2001-07-01,2001-09-30,65,2000-07-01,2001-06-30,OWA,5,0.579044,0.412074,0.64193,0.580173,38.3364,1806.2348,42.4998,0.016629
2001-Q4,2001-10-01,2001-12-31,66,2000-10-01,2001-09-30,OWA,5,0.140927,0.029383,0.171414,0.23432,9.257,126.7799,11.2597,0.00401
2002-Q1,2002-01-01,2002-03-31,64,2001-01-01,2001-12-31,OWA,5,0.583881,0.494942,0.703521,35.921825,18.873,517.114,22.7401,0.008272
2002-Q2,2002-04-01,2002-06-30,65,2001-04-01,2002-03-31,OWA,5,0.645196,0.818116,0.904498,0.863289,15.7365,486.6873,22.061,0.006739
2002-Q3,2002-07-01,2002-09-30,66,2001-07-01,2002-06-30,OWA,5,2.001003,5.028973,2.242537,0.191663,60.7817,4640.1175,68.1184,0.022853
2002-Q4,2002-10-01,2002-12-31,66,2001-10-01,2002-09-30,OWA,5,0.218267,0.07566,0.275063,0.091416,34.8947,1933.7766,43.9747,0.012565
2003-Q1,2003-01-01,2003-03-31,64,2002-01-01,2002-12-31,OWA,5,0.079631,0.010159,0.10079,0.043149,18.1025,524.993,22.9127,0.006175
2003-Q2,2003-04-01,2003-06-30,65,2002-04-01,2003-03-31,OWA,5,0.101131,0.015254,0.123508,0.12893,24.4685,892.9733,29.8827,0.008532
2003-Q3,2003-07-01,2003-09-30,66,2002-07-01,2003-06-30,OWA,5,0.124109,0.024829,0.157572,0.489933,16.2578,426.0662,20.6414,0.005679
2003-Q4,2003-10-01,2003-12-31,66,2002-10-01,2003-09-30,OWA,5,0.227149,0.07977,0.282436,1.69346,15.0425,349.8321,18.7038,0.005303
2004-Q1,2004-01-01,2004-03-31,65,2003-01-01,2003-12-31,OWA,5,0.515297,0.35507,0.595878,0.157863,26.0068,904.4218,30.0736,0.009627
2004-Q2,2004-04-01,2004-06-30,65,2003-04-01,2004-03-31,OWA,5,0.327537,0.175638,0.419091,0.246447,23.713,920.5996,30.3414,0.008765
2004-Q3,2004-07-01,2004-09-30,66,2003-07-01,2004-06-30,OWA,5,0.293014,0.123554,0.351503,0.139209,24.0378,831.5148,28.836,0.009277
2004-Q4,2004-10-01,2004-12-31,66,2003-10-01,2004-09-30,OWA,5,0.286182,0.128015,0.357792,0.128796,27.2195,1158.0778,34.0305,0.011064
2005-Q1,2005-01-01,2005-03-31,64,2004-01-01,2004-12-31,OWA,5,0.21086,0.068426,0.261583,0.079859,21.2582,695.4817,26.372,0.009019
2005-Q2,2005-04-01,2005-06-30,65,2004-04-01,2005-03-31,OWA,5,0.149842,0.031469,0.177394,0.101247,20.3299,579.267,24.068,0.008703
2005-Q3,2005-07-01,2005-09-30,66,2004-07-01,2005-06-30,OWA,5,0.192767,0.058757,0.242398,0.162343,22.7342,817.2421,28.5874,0.009849
2005-Q4,2005-10-01,2005-12-31,65,2004-10-01,2005-09-30,OWA,5,0.104893,0.017596,0.132649,0.101404,9.0033,129.6357,11.3858,0.003939
2006-Q1,2006-01-01,2006-03-31,65,2005-01-01,2005-12-31,OWA,5,0.238769,0.089112,0.298517,0.15147,7.602,90.3318,9.5043,0.003355
2006-Q2,2006-04-01,2006-06-30,65,2005-04-01,2006-03-31,OWA,5,3.57675,16.895617,4.110428,1.042178,109.0111,15694.1711,125.2764,0.043747
2006-Q3,2006-07-01,2006-09-30,65,2005-07-01,2006-06-30,OWA,5,0.40688,0.277241,0.526536,0.361029,35.1365,2067.474,45.4695,0.014336
2006-Q4,2006-10-01,2006-12-31,64,2005-10-01,2006-09-30,OWA,5,0.204818,0.055805,0.236231,0.878171,20.5641,562.5458,23.718,0.008937
2007-Q1,2007-01-01,2007-03-31,64,2006-01-01,2006-12-31,OWA,5,0.166593,0.040001,0.200003,0.123377,16.6333,398.7658,19.9691,0.007492
2007-Q2,2007-04-01,2007-06-30,63,2006-04-01,2007-03-31,OWA,5,0.329801,0.138137,0.371668,0.111896,36.8994,1729.2004,41.5837,0.01853
2007-Q3,2007-07-01,2007-09-30,65,2006-07-01,2007-06-30,OWA,5,0.264499,0.135956,0.368722,0.30323,42.6365,3532.7615,59.437,0.020707
2007-Q4,2007-10-01,2007-12-31,65,2006-10-01,2007-09-30,OWA,5,0.183443,0.046223,0.214996,0.234054,25.5974,900.0145,30.0002,0.012638
2008-Q1,2008-01-01,2008-03-31,63,2007-01-01,2007-12-31,OWA,5,0.224282,0.079564,0.28207,0.190331,24.4036,941.9557,30.6913,0.012723
2008-Q2,2008-04-01,2008-06-30,64,2007-04-01,2008-03-31,OWA,5,0.419797,0.470031,0.685588,0.21384,38.0847,3868.5454,62.1976,0.021358
2008-Q3,2008-07-01,2008-09-30,64,2007-07-01,2008-06-30,OWA,5,0.445089,0.345444,0.587745,1.831208,55.9473,5458.1174,73.8791,0.029123
2008-Q4,2008-10-01,2008-12-31,65,2007-10-01,2008-09-30,OWA,5,0.679764,0.69701,0.834871,0.209986,82.6604,10306.6611,101.5217,0.035893
2009-Q1,2009-01-01,2009-03-31,63,2008-01-01,2008-12-31,OWA,5,0.226494,0.081243,0.285031,0.112155,48.711,3757.7336,61.3004,0.020015
2009-Q2,2009-04-01,2009-06-30,65,2008-04-01,2009-03-31,OWA,5,0.220475,0.07057,0.265649,1.802854,63.2614,5809.9863,76.2233,0.028611
2009-Q3,2009-07-01,2009-09-30,66,2008-07-01,2009-06-30,OWA,5,0.19243,0.054075,0.232539,0.236446,42.8686,2683.6656,51.8041,0.02129
2009-Q4,2009-10-01,2009-12-31,64,2008-10-01,2009-09-30,OWA,5,0.183271,0.064772,0.254503,0.118543,32.384,2022.3716,44.9708,0.016657
2010-Q1,2010-01-01,2010-03-31,63,2009-01-01,2009-12-31,OWA,5,0.0946,0.018275,0.135184,0.094629,19.3726,766.3896,27.6837,0.009965
2010-Q2,2010-04-01,2010-06-30,65,2009-04-01,2010-03-31,OWA,5,0.209332,0.060887,0.246753,0.476567,28.4566,1125.1807,33.5437,0.01458
2010-Q3,2010-07-01,2010-09-30,66,2009-07-01,2010-06-30,OWA,5,0.404579,0.214168,0.462783,0.164202,21.4675,602.9926,24.5559,0.011739
2010-Q4,2010-10-01,2010-12-31,66,2009-10-01,2010-09-30,OWA,5,0.321829,0.16987,0.412153,3.260695,21.5387,760.8594,27.5837,0.011406
2011-Q1,2011-01-01,2011-03-31,64,2010-01-01,2010-12-31,OWA,5,0.320901,0.206096,0.453978,2.253793,20.3605,829.6701,28.804,0.010849
2011-Q2,2011-04-01,2011-06-30,63,2010-04-01,2011-03-31,OWA,5,0.390374,0.222968,0.472195,0.293754,21.9851,707.1933,26.5931,0.012228
2011-Q3,2011-07-01,2011-09-30,66,2010-07-01,2011-06-30,OWA,5,0.387468,0.281089,0.530178,0.432984,18.2459,623.3089,24.9662,0.010046
2011-Q4,2011-10-01,2011-12-31,60,2010-10-01,2011-09-30,OWA,5,0.360315,0.225644,0.47502,0.275668,19.5498,664.2649,25.7733,0.01019
2012-Q1,2012-01-01,2012-03-31,62,2011-01-01,2011-12-31,OWA,5,0.381237,0.213087,0.461614,11.709096,23.0812,781.0549,27.9474,0.01276
2012-Q2,2012-04-01,2012-06-30,59,2011-04-01,2012-03-31,OWA,5,0.297926,0.162981,0.403709,2.117181,18.7399,644.8457,25.3938,0.010432
2012-Q3,2012-07-01,2012-09-30,61,2011-07-01,2012-06-30,OWA,5,0.220288,0.085768,0.292862,1.57163,14.2421,358.5037,18.9342,0.007926
2012-Q4,2012-10-01,2012-12-31,61,2011-10-01,2012-09-30,OWA,5,0.343468,0.157531,0.396902,3.041336,21.021,590.0671,24.2913,0.01168
2013-Q1,2013-01-01,2013-03-31,57,2012-01-01,2012-12-31,OWA,5,0.397829,0.233394,0.483108,1.778445,10.5549,164.2868,12.8174,0.005888
2013-Q2,2013-04-01,2013-06-30,61,2012-04-01,2013-03-31,OWA,5,0.948351,1.680929,1.296507,0.279462,18.9456,670.8503,25.9008,0.010062
2013-Q3,2013-07-01,2013-09-30,63,2012-07-01,2013-06-30,OWA,5,0.460004,0.340157,0.58323,0.20439,16.9125,459.8069,21.4431,0.008896
2013-Q4,2013-10-01,2013-12-31,61,2012-10-01,2013-09-30,OWA,5,0.224537,0.09399,0.306578,0.169272,11.8549,261.9988,16.1864,0.006179
2014-Q1,2014-01-01,2014-03-31,60,2013-01-01,2013-12-31,OWA,5,0.440409,0.282355,0.531371,0.185947,24.5381,876.5264,29.6062,0.012202
2014-Q2,2014-04-01,2014-06-30,57,2013-04-01,2014-03-31,OWA,5,0.210952,0.076841,0.277202,1.460194,13.0566,294.366,17.1571,0.006819
2014-Q3,2014-07-01,2014-09-30,62,2013-07-01,2014-06-30,OWA,5,0.442581,0.29965,0.547403,2.251262,22.3656,765.2237,27.6627,0.011625
2014-Q4,2014-10-01,2014-12-31,61,2013-10-01,2014-09-30,OWA,5,0.844423,1.459936,1.208278,0.174373,47.0814,4538.5057,67.3684,0.020761
2015-Q1,2015-01-01,2015-03-31,60,2014-01-01,2014-12-31,OWA,5,0.361482,0.197173,0.444041,0.098552,46.8365,3310.105,57.5335,0.018803
2015-Q2,2015-04-01,2015-06-30,62,2014-04-01,2015-03-31,OWA,5,0.186164,0.051998,0.228031,0.127258,46.1844,3200.26,56.5708,0.01852
2015-Q3,2015-07-01,2015-09-30,65,2014-07-01,2015-06-30,OWA,5,0.315914,0.143182,0.378394,0.120456,81.7512,9588.2743,97.9197,0.027411
2015-Q4,2015-10-01,2015-12-31,63,2014-10-01,2015-09-30,OWA,5,0.257754,0.106626,0.326536,0.170215,79.3144,10096.1286,100.4795,0.026061
2016-Q1,2016-01-01,2016-03-31,61,2015-01-01,2015-12-31,OWA,5,0.177588,0.05219,0.228451,0.115469,52.0245,4478.9176,66.9247,0.016075
2016-Q2,2016-04-01,2016-06-30,65,2015-04-01,2016-03-31,OWA,5,0.164328,0.043607,0.208824,6.612557,50.78,4164.1159,64.53,0.017101
2016-Q3,2016-07-01,2016-09-30,62,2015-07-01,2016-06-30,OWA,5,0.281876,0.126808,0.356101,1.334399,50.035,3995.5721,63.2105,0.01687
2016-Q4,2016-10-01,2016-12-31,64,2015-10-01,2016-09-30,OWA,5,0.271414,0.136676,0.369697,1.792754,43.2959,3477.9299,58.974,0.014212
2017-Q1,2017-01-01,2017-03-31,65,2016-01-01,2016-12-31,OWA,5,0.236043,0.089288,0.298811,0.289037,34.4019,1896.6053,43.55,0.011781
2017-Q2,2017-04-01,2017-06-30,59,2016-04-01,2017-03-31,OWA,5,0.478234,0.376496,0.613593,0.892439,35.6035,2086.72,45.6806,0.012152
2017-Q3,2017-07-01,2017-09-30,56,2016-07-01,2017-06-30,OWA,5,0.501041,0.371127,0.609202,2.164272,36.8019,2002.2422,44.7464,0.012416
2017-Q4,2017-10-01,2017-12-31,53,2016-10-01,2017-09-30,OWA,5,0.471901,0.330714,0.575078,3.199644,34.0507,1721.8803,41.4955,0.011401
2018-Q1,2018-01-01,2018-03-31,60,2017-01-01,2017-12-31,OWA,5,0.830209,1.059775,1.029453,0.779126,45.8437,3231.4513,56.8459,0.016046
2018-Q2,2018-04-01,2018-06-30,61,2017-04-01,2018-03-31,OWA,5,0.602431,0.540758,0.735362,1.119767,41.6117,2579.9952,50.7937,0.014736
2018-Q3,2018-07-01,2018-09-30,61,2017-07-01,2018-06-30,OWA,5,0.523769,0.483369,0.695247,1.066393,43.3795,3315.6394,57.5816,0.014503
2018-Q4,2018-10-01,2018-12-31,62,2017-10-01,2018-09-30,OWA,5,0.587922,0.509029,0.713462,0.196799,49.5051,3609.1233,60.076,0.015551
2019-Q1,2019-01-01,2019-03-31,62,2018-01-01,2018-12-31,OWA,5,0.319011,0.140135,0.374346,0.268527,46.4325,2968.788,54.4866,0.014794
2019-Q2,2019-04-01,2019-06-30,61,2018-04-01,2019-03-31,OWA,5,0.329906,0.151559,0.389305,0.265035,48.5352,3280.3028,57.2739,0.014976
2019-Q3,2019-07-01,2019-09-30,63,2018-07-01,2019-06-30,OWA,5,0.424184,0.305966,0.553142,0.255373,52.0544,4607.6517,67.8797,0.015411
2019-Q4,2019-10-01,2019-12-31,65,2018-10-01,2019-09-30,OWA,5,0.564244,0.463886,0.681092,0.453856,62.7379,5735.062,75.7302,0.018531
2020-Q1,2020-01-01,2020-03-31,63,2019-01-01,2019-12-31,OWA,5,0.648458,1.096873,1.047317,0.574196,82.6326,17811.2745,133.4589,0.022081
2020-Q2,2020-04-01,2020-06-30,58,2019-04-01,2020-03-31,OWA,5,0.756032,0.804449,0.896911,0.380431,145.8232,29927.5871,172.9959,0.038308
2020-Q3,2020-07-01,2020-09-30,63,2019-07-01,2020-06-30,OWA,5,0.283269,0.12689,0.356216,0.373305,71.9837,8194.0257,90.5209,0.019195
2020-Q4,2020-10-01,2020-12-31,60,2019-10-01,2020-09-30,OWA,5,0.238683,0.102523,0.320192,2.00954,56.4771,5740.1451,75.7637,0.015617
2021-Q1,2021-01-01,2021-03-31,60,2020-01-01,2020-12-31,OWA,5,0.296903,0.142044,0.376887,1.196225,63.2854,6453.5579,80.334,0.017639
2021-Q2,2021-04-01,2021-06-30,60,2020-04-01,2021-03-31,OWA,5,0.446663,0.263806,0.513621,6.152339,69.2505,6341.1911,79.6316,0.018673
2021-Q3,2021-07-01,2021-09-30,63,2020-07-01,2021-06-30,OWA,5,0.389544,0.229075,0.478618,0.26168,46.152,3215.4774,56.7052,0.011979
2021-Q4,2021-10-01,2021-12-31,63,2020-10-01,2021-09-30,OWA,5,0.320717,0.180052,0.424325,0.261541,45.2961,3591.5011,59.9291,0.01154
2022-Q1,2022-01-01,2022-03-31,63,2021-01-01,2021-12-31,OWA,5,0.245889,0.113673,0.337155,1.176111,36.4989,2504.6053,50.046,0.009411
2022-Q2,2022-04-01,2022-06-30,61,2021-04-01,2022-03-31,OWA,5,0.728657,0.822576,0.90696,0.905935,82.5938,10568.7825,102.8046,0.020915
2022-Q3,2022-07-01,2022-09-30,64,2021-07-01,2022-06-30,OWA,5,1.043406,1.699317,1.303579,0.209628,106.4733,17694.9488,133.0224,0.02409
2022-Q4,2022-10-01,2022-12-31,62,2021-10-01,2022-09-30,OWA,5,0.407709,0.312268,0.558809,0.11892,96.9562,17659.4548,132.8889,0.019915
2023-Q1,2023-01-01,2023-03-31,60,2022-01-01,2022-12-31,OWA,5,0.265052,0.094392,0.307233,0.226485,103.5757,14414.1869,120.0591,0.0218
2023-Q2,2023-04-01,2023-06-30,59,2022-04-01,2023-03-31,OWA,5,0.226572,0.078803,0.280718,1.20148,84.4894,10957.99,104.6804,0.019115
2023-Q3,2023-07-01,2023-09-30,61,2022-07-01,2023-06-30,OWA,5,0.340542,0.17054,0.412964,0.142897,78.9495,9166.0728,95.7396,0.019598
2023-Q4,2023-10-01,2023-12-31,59,2022-10-01,2023-09-30,OWA,5,0.262222,0.093941,0.306499,0.243208,87.9296,10563.0322,102.7766,0.021559
2024-Q1,2024-01-01,2024-03-31,60,2023-01-01,2023-12-31,OWA,5,0.099864,0.0163,0.127671,0.077849,31.5884,1630.8847,40.3842,0.008076
2024-Q2,2024-04-01,2024-06-30,61,2023-04-01,2024-03-31,OWA,5,0.285717,0.124781,0.353243,0.791441,61.2566,5735.6045,75.7338,0.015525
2024-Q3,2024-07-01,2024-09-30,63,2023-07-01,2024-06-30,OWA,5,0.600785,0.531702,0.729179,1.455134,69.9499,7207.8313,84.8989,0.017104
2024-Q4,2024-10-01,2024-12-31,62,2023-10-01,2024-09-30,OWA,5,0.426917,0.259399,0.509313,0.156177,53.5597,4082.7998,63.8968,0.012266
2025-Q1,2025-01-01,2025-03-31,61,2024-01-01,2024-12-31,OWA,5,0.225014,0.082259,0.286809,4.683229,43.6332,3093.149,55.6161,0.010442
2025-Q2,2025-04-01,2025-06-30,60,2024-04-01,2025-03-31,OWA,5,0.322898,0.175627,0.419078,1.824239,57.5431,5577.5779,74.6832,0.013612
2025-Q3,2025-07-01,2025-09-30,64,2024-07-01,2025-06-30,OWA,5,0.415124,0.294594,0.542765,0.508377,51.8184,4590.2604,67.7515,0.01289
