periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-12,1994-12-01,1994-12-31,22,1993-12-01,1994-11-30,OWA,5,0.281263,0.124713,0.353147,1.481904,3.2939,17.1047,4.1358,0.003976
1995-01,1995-01-01,1995-01-31,22,1994-01-01,1994-12-31,OWA,5,0.744071,0.649865,0.806142,0.445761,7.2695,62.0308,7.876,0.008579
1995-02,1995-02-01,1995-02-28,20,1994-02-01,1995-01-31,OWA,5,0.510383,0.340353,0.583398,0.261294,5.5073,39.6289,6.2951,0.006475
1995-03,1995-03-01,1995-03-31,23,1994-03-01,1995-02-28,OWA,5,0.420882,0.24103,0.490948,0.141479,4.9518,33.364,5.7762,0.005708
1995-04,1995-04-01,1995-04-30,20,1994-04-01,1995-03-31,OWA,5,0.434854,0.258244,0.508177,0.174369,6.398,55.9032,7.4768,0.007331
1995-05,1995-05-01,1995-05-31,23,1994-05-01,1995-04-30,OWA,5,0.239817,0.0803,0.283372,0.114915,4.1998,24.6266,4.9625,0.004795
1995-06,1995-06-01,1995-06-30,22,1994-06-01,1995-05-31,OWA,5,0.171091,0.036418,0.190836,0.106644,3.5176,15.3942,3.9235,0.004019
1995-07,1995-07-01,1995-07-31,21,1994-07-01,1995-06-30,OWA,5,0.311702,0.138586,0.372272,0.150935,6.8697,67.3163,8.2047,0.007702
1995-08,1995-08-01,1995-08-31,23,1994-08-01,1995-07-31,OWA,5,0.717476,0.679397,0.824255,0.198677,17.1391,387.6878,19.6898,0.018187
1995-09,1995-09-01,1995-09-30,21,1994-09-01,1995-08-31,OWA,5,0.246874,0.098384,0.313662,0.079375,7.7777,97.6492,9.8818,0.008092
1995-10,1995-10-01,1995-10-31,22,1994-10-01,1995-09-30,OWA,5,0.135522,0.026529,0.162877,0.049026,5.4516,42.928,6.552,0.005536
1995-11,1995-11-01,1995-11-30,22,1994-11-01,1995-10-31,OWA,5,0.049585,0.003865,0.062167,0.021282,2.4452,9.3978,3.0656,0.002445
1995-12,1995-12-01,1995-12-31,21,1994-12-01,1995-11-30,OWA,5,0.168235,0.046003,0.214482,0.111212,9.3405,141.8042,11.9082,0.009489
1996-01,1996-01-01,1996-01-31,23,1995-01-01,1995-12-31,OWA,5,0.163881,0.034316,0.185247,0.093597,9.1652,107.3316,10.3601,0.009056
1996-02,1996-02-01,1996-02-29,21,1995-02-01,1996-01-31,OWA,5,0.076216,0.006972,0.083499,0.043215,4.4297,23.5518,4.853,0.004302
1996-03,1996-03-01,1996-03-31,21,1995-03-01,1996-02-29,OWA,5,0.057443,0.005854,0.076512,0.032846,3.4356,20.941,4.5761,0.003286
1996-04,1996-04-01,1996-04-30,22,1995-04-01,1996-03-31,OWA,5,0.056065,0.004602,0.067838,0.036664,3.4339,17.2642,4.155,0.003271
1996-05,1996-05-01,1996-05-31,23,1995-05-01,1996-04-30,OWA,5,0.048176,0.003427,0.058544,0.031077,2.9453,12.8102,3.5791,0.002765
1996-06,1996-06-01,1996-06-30,20,1995-06-01,1996-05-31,OWA,5,0.036813,0.001945,0.044106,0.025857,2.1775,6.8065,2.6089,0.002033
1996-07,1996-07-01,1996-07-31,23,1995-07-01,1996-06-30,OWA,5,0.043701,0.002832,0.053216,0.037567,2.296,7.8173,2.7959,0.002158
1996-08,1996-08-01,1996-08-31,22,1995-08-01,1996-07-31,OWA,5,0.186302,0.06003,0.245011,0.611874,8.1055,113.6292,10.6597,0.007791
1996-09,1996-09-01,1996-09-30,21,1995-09-01,1996-08-31,OWA,5,0.115244,0.019854,0.140905,3.422723,4.0493,24.5121,4.951,0.003905
1996-10,1996-10-01,1996-10-31,23,1995-10-01,1996-09-30,OWA,5,0.154058,0.035788,0.189178,0.265489,4.5859,31.7115,5.6313,0.004526
1996-11,1996-11-01,1996-11-30,21,1995-11-01,1996-10-31,OWA,5,0.099698,0.017568,0.132546,0.071107,2.6663,12.5653,3.5448,0.002674
1996-12,1996-12-01,1996-12-31,22,1995-12-01,1996-11-30,OWA,5,0.10153,0.017049,0.130573,0.082923,2.7428,12.4424,3.5274,0.002738
1997-01,1997-01-01,1997-01-31,23,1996-01-01,1996-12-31,OWA,5,0.468843,0.390448,0.624859,0.937012,11.8468,249.2943,15.7891,0.011421
1997-02,1997-02-01,1997-02-28,20,1996-02-01,1997-01-31,OWA,5,0.301918,0.187304,0.432786,0.218722,7.3589,111.2759,10.5487,0.006865
1997-03,1997-03-01,1997-03-31,21,1996-03-01,1997-02-28,OWA,5,0.274188,0.156123,0.395124,0.387668,7.1686,106.7201,10.3305,0.00676
1997-04,1997-04-01,1997-04-30,22,1996-04-01,1997-03-31,OWA,5,0.159796,0.043004,0.207375,0.254817,4.2813,30.8703,5.5561,0.004037
1997-05,1997-05-01,1997-05-31,22,1996-05-01,1997-04-30,OWA,5,0.216185,0.095305,0.308715,0.211226,5.8785,70.4681,8.3945,0.005472
1997-06,1997-06-01,1997-06-30,21,1996-06-01,1997-05-31,OWA,5,0.085413,0.011558,0.107509,0.060001,2.3851,9.0128,3.0021,0.002201
1997-07,1997-07-01,1997-07-31,23,1996-07-01,1997-06-30,OWA,5,0.166983,0.046241,0.215038,0.082917,4.8314,38.7102,6.2218,0.004379
1997-08,1997-08-01,1997-08-31,21,1996-08-01,1997-07-31,OWA,5,0.31974,0.129498,0.359858,0.119214,10.5413,140.7539,11.864,0.009252
1997-09,1997-09-01,1997-09-30,22,1996-09-01,1997-08-31,OWA,5,0.477635,0.484484,0.696049,0.117541,19.2164,784.2112,28.0038,0.015707
1997-10,1997-10-01,1997-10-31,23,1996-10-01,1997-09-30,OWA,5,0.149876,0.034503,0.185751,0.04759,9.2268,130.7663,11.4353,0.007292
1997-11,1997-11-01,1997-11-30,20,1996-11-01,1997-10-31,OWA,5,0.072691,0.008521,0.092307,0.028779,5.7661,53.6135,7.3221,0.004459
1997-12,1997-12-01,1997-12-31,23,1996-12-01,1997-11-30,OWA,5,0.102598,0.01424,0.11933,0.05127,9.2832,116.5768,10.7971,0.007157
1998-01,1998-01-01,1998-01-31,22,1997-01-01,1997-12-31,OWA,5,0.222736,0.061329,0.247648,0.120474,21.4464,568.5852,23.845,0.016249
1998-02,1998-02-01,1998-02-28,20,1997-02-01,1998-01-31,OWA,5,0.075588,0.007862,0.088671,0.0434,7.6509,80.5539,8.9752,0.005697
1998-03,1998-03-01,1998-03-31,22,1997-03-01,1998-02-28,OWA,5,0.050759,0.004395,0.066297,0.032654,5.4713,51.0677,7.1462,0.004037
1998-04,1998-04-01,1998-04-30,22,1997-04-01,1998-03-31,OWA,5,0.056575,0.004414,0.066438,0.042061,6.2327,53.5726,7.3193,0.004582
1998-05,1998-05-01,1998-05-31,21,1997-05-01,1998-04-30,OWA,5,0.073647,0.008633,0.092912,0.053176,7.8702,98.5835,9.9289,0.005681
1998-06,1998-06-01,1998-06-30,22,1997-06-01,1998-05-31,OWA,5,0.113914,0.02072,0.143944,0.100524,11.5956,214.6967,14.6525,0.00841
1998-07,1998-07-01,1998-07-31,23,1997-07-01,1998-06-30,OWA,5,0.128516,0.024765,0.157369,0.151018,11.7386,206.6119,14.374,0.008586
1998-08,1998-08-01,1998-08-31,21,1997-08-01,1998-07-31,OWA,5,0.267965,0.102987,0.320916,0.235591,19.6314,552.7536,23.5107,0.013985
1998-09,1998-09-01,1998-09-30,22,1997-09-01,1998-08-31,OWA,5,0.728543,0.839431,0.916205,0.209909,38.9305,2396.923,48.9584,0.025584
1998-10,1998-10-01,1998-10-31,22,1997-10-01,1998-09-30,OWA,5,0.237626,0.080801,0.284255,0.067759,15.3943,339.1142,18.4151,0.009717
1998-11,1998-11-01,1998-11-30,21,1997-11-01,1998-10-31,OWA,5,0.1997,0.055542,0.235673,0.099132,16.8557,395.6925,19.892,0.010832
1998-12,1998-12-01,1998-12-31,23,1997-12-01,1998-11-30,OWA,5,0.23931,0.106064,0.325675,0.202066,22.0795,902.8785,30.0479,0.014506
1999-01,1999-01-01,1999-01-31,21,1998-01-01,1998-12-31,OWA,5,1.045181,2.509661,1.584191,0.611023,95.54,20970.1975,144.8109,0.060317
1999-02,1999-02-01,1999-02-28,20,1998-02-01,1999-01-31,OWA,5,0.142582,0.029963,0.173098,0.112485,13.3188,261.4474,16.1693,0.008508
1999-03,1999-03-01,1999-03-31,23,1998-03-01,1999-02-28,OWA,5,0.112979,0.016565,0.128703,0.127056,10.5796,145.2493,12.0519,0.006834
1999-04,1999-04-01,1999-04-30,22,1998-04-01,1999-03-31,OWA,5,0.298143,0.14873,0.385656,0.264519,26.9449,1214.7935,34.8539,0.016976
1999-05,1999-05-01,1999-05-31,21,1998-05-01,1999-04-30,OWA,5,0.244949,0.074453,0.27286,0.146212,21.1253,553.7766,23.5325,0.012831
1999-06,1999-06-01,1999-06-30,22,1998-06-01,1999-05-31,OWA,5,0.259143,0.089659,0.299431,0.126724,22.8597,697.6776,26.4136,0.013411
1999-07,1999-07-01,1999-07-31,22,1998-07-01,1999-06-30,OWA,5,0.499352,0.49659,0.704692,0.1515,45.5077,4124.3392,64.221,0.024583
1999-08,1999-08-01,1999-08-31,22,1998-08-01,1999-07-31,OWA,5,0.490501,0.285631,0.534445,0.164281,50.6926,3050.8107,55.2341,0.026726
1999-09,1999-09-01,1999-09-30,22,1998-09-01,1999-08-31,OWA,5,0.148097,0.033203,0.182216,0.04821,17.3178,454.0097,21.3075,0.008722
1999-10,1999-10-01,1999-10-31,21,1998-10-01,1999-09-30,OWA,5,0.144759,0.025975,0.161168,0.070842,21.4561,570.6502,23.8883,0.0109
1999-11,1999-11-01,1999-11-30,22,1998-11-01,1999-10-31,OWA,5,0.082014,0.01132,0.106395,0.057147,13.8067,320.8091,17.9111,0.007123
1999-12,1999-12-01,1999-12-31,23,1998-12-01,1999-11-30,OWA,5,0.06118,0.006536,0.080844,0.068756,10.7661,202.388,14.2263,0.005711
2000-01,2000-01-01,2000-01-31,21,1999-01-01,1999-12-31,OWA,5,0.120312,0.019731,0.140466,0.119206,20.3346,563.6332,23.741,0.010511
2000-02,2000-02-01,2000-02-29,21,1999-02-01,2000-01-31,OWA,5,0.077333,0.009537,0.097659,0.079683,12.7173,257.922,16.0599,0.006527
2000-03,2000-03-01,2000-03-31,23,1999-03-01,2000-02-29,OWA,5,0.047335,0.003392,0.05824,0.052844,7.3872,82.6108,9.089,0.003772
2000-04,2000-04-01,2000-04-30,20,1999-04-01,2000-03-31,OWA,5,0.099034,0.016996,0.13037,0.097136,13.4421,313.1279,17.6954,0.006744
2000-05,2000-05-01,2000-05-31,23,1999-05-01,2000-04-30,OWA,5,0.254904,0.101255,0.318206,0.151744,28.1318,1233.2673,35.1179,0.01351
2000-06,2000-06-01,2000-06-30,22,1999-06-01,2000-05-31,OWA,5,0.132367,0.023424,0.153049,0.061989,12.4845,208.3728,14.4351,0.005875
2000-07,2000-07-01,2000-07-31,21,1999-07-01,2000-06-30,OWA,5,0.230364,0.069873,0.264335,0.091795,18.787,464.721,21.5574,0.008679
2000-08,2000-08-01,2000-08-31,23,1999-08-01,2000-07-31,OWA,5,0.088779,0.013568,0.11648,0.037111,7.6838,101.6318,10.0813,0.0035
2000-09,2000-09-01,2000-09-30,21,1999-09-01,2000-08-31,OWA,5,0.099447,0.011439,0.106952,0.048147,9.6473,107.6477,10.3753,0.004357
2000-10,2000-10-01,2000-10-31,22,1999-10-01,2000-09-30,OWA,5,0.143052,0.03317,0.182125,0.112816,15.8114,405.2182,20.13,0.007271
2000-11,2000-11-01,2000-11-30,22,1999-11-01,2000-10-31,OWA,5,0.137545,0.038138,0.195288,0.156579,15.8405,505.8203,22.4904,0.007358
2000-12,2000-12-01,2000-12-31,21,1999-12-01,2000-11-30,OWA,5,0.119532,0.029416,0.171512,0.098006,13.5022,375.3488,19.3739,0.006117
2001-01,2001-01-01,2001-01-31,23,2000-01-01,2000-12-31,OWA,5,0.086229,0.014765,0.121513,0.059546,8.9219,158.0728,12.5727,0.003981
2001-02,2001-02-01,2001-02-28,20,2000-02-01,2001-01-31,OWA,5,0.089834,0.011422,0.106873,0.071796,8.866,111.2546,10.5477,0.003955
2001-03,2001-03-01,2001-03-31,22,2000-03-01,2001-02-28,OWA,5,0.083021,0.009854,0.099266,0.052831,7.5258,80.9712,8.9984,0.003294
2001-04,2001-04-01,2001-04-30,21,2000-04-01,2001-03-31,OWA,5,0.08775,0.010543,0.10268,0.043639,6.9201,65.5715,8.0976,0.002972
2001-05,2001-05-01,2001-05-31,23,2000-05-01,2001-04-30,OWA,5,0.277203,0.157518,0.396885,0.152822,19.6996,795.5188,28.2049,0.008464
2001-06,2001-06-01,2001-06-30,21,2000-06-01,2001-05-31,OWA,5,0.128018,0.029008,0.170317,0.106637,8.8512,138.668,11.7757,0.003843
2001-07,2001-07-01,2001-07-31,22,2000-07-01,2001-06-30,OWA,5,0.493262,0.293534,0.541788,0.483334,32.657,1286.6431,35.8698,0.014183
2001-08,2001-08-01,2001-08-31,23,2000-08-01,2001-07-31,OWA,5,0.163623,0.037031,0.192435,0.234804,10.6479,156.8232,12.5229,0.004644
2001-09,2001-09-01,2001-09-30,20,2000-09-01,2001-08-31,OWA,5,0.233027,0.078911,0.280911,0.194934,14.8376,319.9248,17.8864,0.006359
2001-10,2001-10-01,2001-10-31,23,2000-10-01,2001-09-30,OWA,5,0.166603,0.039978,0.199945,0.218142,10.9437,172.4959,13.1338,0.004725
2001-11,2001-11-01,2001-11-30,22,2000-11-01,2001-10-31,OWA,5,0.12348,0.024326,0.155967,0.240991,7.501,89.7656,9.4745,0.003248
2001-12,2001-12-01,2001-12-31,21,2000-12-01,2001-11-30,OWA,5,0.187452,0.051912,0.227843,1.149553,8.2405,100.3221,10.0161,0.003586
2002-01,2002-01-01,2002-01-31,23,2001-01-01,2001-12-31,OWA,5,0.740679,0.706508,0.84054,96.821911,23.9412,738.1573,27.1691,0.010546
2002-02,2002-02-01,2002-02-28,20,2001-02-01,2002-01-31,OWA,5,0.639888,0.66035,0.812619,59.239192,18.4798,550.7574,23.4682,0.008032
2002-03,2002-03-01,2002-03-31,21,2001-03-01,2002-02-28,OWA,5,0.566066,0.430336,0.656,0.678905,13.8194,256.4801,16.015,0.006066
2002-04,2002-04-01,2002-04-30,22,2001-04-01,2002-03-31,OWA,5,0.297117,0.113806,0.337351,0.177744,7.2468,67.7015,8.2281,0.0032
2002-05,2002-05-01,2002-05-31,23,2001-05-01,2002-04-30,OWA,5,0.821337,1.286978,1.134451,1.246672,21.4393,876.8958,29.6124,0.009197
2002-06,2002-06-01,2002-06-30,20,2001-06-01,2002-05-31,OWA,5,0.663287,0.733301,0.85633,0.215535,15.2112,385.6615,19.6383,0.006394
2002-07,2002-07-01,2002-07-31,23,2001-07-01,2002-06-30,OWA,5,1.9623,4.607033,2.1464,0.272268,59.606,4250.8026,65.1982,0.023466
2002-08,2002-08-01,2002-08-31,22,2001-08-01,2002-07-31,OWA,5,0.424536,0.308011,0.554987,0.098687,30.0431,1542.5043,39.2747,0.011416
2002-09,2002-09-01,2002-09-30,21,2001-09-01,2002-08-31,OWA,5,0.171784,0.047203,0.217261,0.046702,19.7784,625.7177,25.0144,0.007109
2002-10,2002-10-01,2002-10-31,23,2001-10-01,2002-09-30,OWA,5,0.266812,0.118063,0.343603,0.103586,42.6557,3017.5604,54.9323,0.015204
2002-11,2002-11-01,2002-11-30,21,2001-11-01,2002-10-31,OWA,5,0.209041,0.069527,0.26368,0.136922,41.9012,2793.4725,52.8533,0.015284
2002-12,2002-12-01,2002-12-31,22,2001-12-01,2002-11-30,OWA,5,0.118693,0.022305,0.149347,0.070172,25.2349,1008.1945,31.7521,0.008924
2003-01,2003-01-01,2003-01-31,23,2002-01-01,2002-12-31,OWA,5,0.109643,0.016267,0.127544,0.062212,24.9253,840.6864,28.9946,0.008557
2003-02,2003-02-01,2003-02-28,20,2002-02-01,2003-01-31,OWA,5,0.074556,0.008125,0.090141,0.047382,17.9741,472.2431,21.7312,0.006102
2003-03,2003-03-01,2003-03-31,21,2002-03-01,2003-02-28,OWA,5,0.026231,0.001088,0.03298,0.018971,6.489,66.5597,8.1584,0.002194
2003-04,2003-04-01,2003-04-30,22,2002-04-01,2003-03-31,OWA,5,0.082072,0.009904,0.099517,0.083813,19.8573,579.7538,24.0781,0.006824
2003-05,2003-05-01,2003-05-31,22,2002-05-01,2003-04-30,OWA,5,0.154104,0.035416,0.188191,0.246306,33.3545,1659.1112,40.7322,0.011626
2003-06,2003-06-01,2003-06-30,21,2002-06-01,2003-05-31,OWA,5,0.063436,0.005581,0.074703,0.238337,11.1693,173.0027,13.153,0.003956
2003-07,2003-07-01,2003-07-31,23,2002-07-01,2003-06-30,OWA,5,0.129113,0.029302,0.171177,0.396778,16.9134,502.8217,22.4237,0.005898
2003-08,2003-08-01,2003-08-31,21,2002-08-01,2003-07-31,OWA,5,0.137724,0.030639,0.17504,1.09203,12.8293,265.866,16.3054,0.004474
2003-09,2003-09-01,2003-09-30,22,2002-09-01,2003-08-31,OWA,5,0.238763,0.076069,0.275805,1.056216,17.5211,409.6325,20.2394,0.006141
2003-10,2003-10-01,2003-10-31,23,2002-10-01,2003-09-30,OWA,5,0.215959,0.066366,0.257617,3.24004,14.3015,291.0501,17.0602,0.004972
2003-11,2003-11-01,2003-11-30,20,2002-11-01,2003-10-31,OWA,5,0.151807,0.047045,0.216898,0.539359,9.631,189.3513,13.7605,0.003387
2003-12,2003-12-01,2003-12-31,23,2002-12-01,2003-11-30,OWA,5,0.243286,0.085032,0.291602,0.157349,11.8779,202.6857,14.2368,0.004243
2004-01,2004-01-01,2004-01-31,22,2003-01-01,2003-12-31,OWA,5,0.402147,0.203187,0.450763,0.163817,20.2961,517.5507,22.7497,0.007379
2004-02,2004-02-01,2004-02-29,20,2003-02-01,2004-01-31,OWA,5,0.473966,0.328296,0.572971,0.175822,27.9407,1140.8908,33.7771,0.010357
2004-03,2004-03-01,2004-03-31,23,2003-03-01,2004-02-29,OWA,5,0.191038,0.049637,0.222793,0.071488,12.4845,211.987,14.5598,0.004677
2004-04,2004-04-01,2004-04-30,22,2003-04-01,2004-03-31,OWA,5,0.239713,0.079889,0.282646,0.098333,17.3548,418.7362,20.463,0.006569
2004-05,2004-05-01,2004-05-31,21,2003-05-01,2004-04-30,OWA,5,0.538471,0.38555,0.620927,0.905209,43.5642,2523.5717,50.2352,0.015942
2004-06,2004-06-01,2004-06-30,22,2003-06-01,2004-05-31,OWA,5,0.211951,0.058851,0.242592,0.256363,17.1432,385.0047,19.6215,0.006313
2004-07,2004-07-01,2004-07-31,22,2003-07-01,2004-06-30,OWA,5,0.257381,0.098123,0.313247,0.16559,21.1146,660.3662,25.6976,0.007982
2004-08,2004-08-01,2004-08-31,22,2003-08-01,2004-07-31,OWA,5,0.238707,0.095743,0.309423,0.115241,20.0918,678.291,26.044,0.007788
2004-09,2004-09-01,2004-09-30,22,2003-09-01,2004-08-31,OWA,5,0.259958,0.093937,0.306492,0.14036,23.1196,743.0056,27.2581,0.009013
2004-10,2004-10-01,2004-10-31,21,2003-10-01,2004-09-30,OWA,5,0.222736,0.075773,0.275268,0.160395,21.185,685.4695,26.1815,0.008231
2004-11,2004-11-01,2004-11-30,22,2003-11-01,2004-10-31,OWA,5,0.213432,0.056781,0.238288,0.115497,18.6622,434.1209,20.8356,0.007407
2004-12,2004-12-01,2004-12-31,23,2003-12-01,2004-11-30,OWA,5,0.45468,0.298817,0.546641,0.146507,38.7444,2169.764,46.5807,0.016217
2005-01,2005-01-01,2005-01-31,21,2004-01-01,2004-12-31,OWA,5,0.251238,0.106748,0.326722,0.096246,25.329,1084.9838,32.9391,0.01073
2005-02,2005-02-01,2005-02-28,20,2004-02-01,2005-01-31,OWA,5,0.183691,0.041299,0.203222,0.082982,21.2483,552.6061,23.5076,0.009094
2005-03,2005-03-01,2005-03-31,23,2004-03-01,2005-02-28,OWA,5,0.173291,0.046492,0.215619,0.114648,22.1942,762.6083,27.6154,0.009369
2005-04,2005-04-01,2005-04-30,21,2004-04-01,2005-03-31,OWA,5,0.143503,0.029636,0.172151,0.103409,19.4698,545.5317,23.3566,0.008291
2005-05,2005-05-01,2005-05-31,22,2004-05-01,2005-04-30,OWA,5,0.125995,0.02136,0.146151,0.09946,17.7493,423.8943,20.5887,0.0076
2005-06,2005-06-01,2005-06-30,22,2004-06-01,2005-05-31,OWA,5,0.124543,0.024157,0.155427,0.1089,16.5349,425.8082,20.6351,0.007099
2005-07,2005-07-01,2005-07-31,21,2004-07-01,2005-06-30,OWA,5,0.211032,0.068014,0.260796,0.195735,24.8883,946.0072,30.7572,0.010719
2005-08,2005-08-01,2005-08-31,23,2004-08-01,2005-07-31,OWA,5,0.714377,0.826256,0.908986,0.647177,75.3704,9197.3223,95.9027,0.032683
2005-09,2005-09-01,2005-09-30,22,2004-09-01,2005-08-31,OWA,5,0.267522,0.134935,0.367335,0.251063,25.5738,1233.0938,35.1154,0.011141
2005-10,2005-10-01,2005-10-31,21,2004-10-01,2005-09-30,OWA,5,0.131161,0.02642,0.162543,0.138616,11.258,194.6493,13.9517,0.004909
2005-11,2005-11-01,2005-11-30,22,2004-11-01,2005-10-31,OWA,5,0.077436,0.008543,0.09243,0.069247,4.9925,35.5112,5.9591,0.002189
2005-12,2005-12-01,2005-12-31,22,2004-12-01,2005-11-30,OWA,5,0.194509,0.052032,0.228104,0.150965,7.7112,81.7781,9.0431,0.003381
2006-01,2006-01-01,2006-01-31,22,2005-01-01,2005-12-31,OWA,5,0.196323,0.054871,0.234245,0.12642,6.2506,55.6218,7.458,0.002753
2006-02,2006-02-01,2006-02-28,20,2005-02-01,2006-01-31,OWA,5,0.275826,0.094315,0.307108,0.146011,8.6154,92.0164,9.5925,0.003822
2006-03,2006-03-01,2006-03-31,23,2005-03-01,2006-02-28,OWA,5,0.206637,0.090618,0.301029,0.30976,6.9483,102.4617,10.1223,0.003055
2006-04,2006-04-01,2006-04-30,20,2005-04-01,2006-03-31,OWA,5,1.726534,3.557191,1.886052,1.701883,52.6208,3304.2394,57.4825,0.022394
2006-05,2006-05-01,2006-05-31,23,2005-05-01,2006-04-30,OWA,5,1.359105,2.512904,1.585214,0.433448,40.4271,2223.3911,47.1528,0.016637
2006-06,2006-06-01,2006-06-30,22,2005-06-01,2006-05-31,OWA,5,0.805307,0.904607,0.951109,0.164375,39.8064,2210.2604,47.0134,0.015547
2006-07,2006-07-01,2006-07-31,21,2005-07-01,2006-06-30,OWA,5,0.71167,0.659423,0.812048,0.377938,61.4568,4917.5312,70.1251,0.024611
2006-08,2006-08-01,2006-08-31,23,2005-08-01,2006-07-31,OWA,5,0.253445,0.08935,0.298914,0.545072,25.3783,895.8846,29.9313,0.0106
2006-09,2006-09-01,2006-09-30,21,2005-09-01,2006-08-31,OWA,5,0.157541,0.030491,0.174616,0.318514,15.8517,308.696,17.5697,0.006607
2006-10,2006-10-01,2006-10-31,22,2005-10-01,2006-09-30,OWA,5,0.218818,0.06459,0.254145,2.013582,21.9697,651.0978,25.5166,0.009356
2006-11,2006-11-01,2006-11-30,22,2005-11-01,2006-10-31,OWA,5,0.168152,0.037621,0.193963,0.274911,16.6183,367.4569,19.1692,0.007242
2006-12,2006-12-01,2006-12-31,20,2005-12-01,2006-11-30,OWA,5,0.222645,0.062425,0.249851,0.22446,21.8528,601.3811,24.5231,0.009677
2007-01,2007-01-01,2007-01-31,22,2006-01-01,2006-12-31,OWA,5,0.182329,0.040554,0.201381,0.15349,18.2044,404.2766,20.1066,0.008129
2007-02,2007-02-01,2007-02-28,20,2006-02-01,2007-01-31,OWA,5,0.102414,0.01493,0.122189,0.080328,10.5532,158.5295,12.5909,0.004743
2007-03,2007-03-01,2007-03-31,22,2006-03-01,2007-02-28,OWA,5,0.223138,0.064626,0.254216,0.15669,23.5356,718.9641,26.8135,0.0107
2007-04,2007-04-01,2007-04-30,20,2006-04-01,2007-03-31,OWA,5,0.18269,0.04252,0.206204,0.097541,20.44,532.2675,23.0709,0.009563
2007-05,2007-05-01,2007-05-31,22,2006-05-01,2007-04-30,OWA,5,0.350761,0.136687,0.369712,0.134559,43.889,2140.0092,46.2602,0.021974
2007-06,2007-06-01,2007-06-30,21,2006-06-01,2007-05-31,OWA,5,0.316722,0.131488,0.362613,0.135799,48.3277,3061.4303,55.3302,0.024937
2007-07,2007-07-01,2007-07-31,22,2006-07-01,2007-06-30,OWA,5,0.172763,0.043018,0.207409,0.0965,27.8489,1117.8159,33.4338,0.014254
2007-08,2007-08-01,2007-08-31,23,2006-08-01,2007-07-31,OWA,5,0.29843,0.190983,0.437016,0.764878,47.6351,4865.9123,69.7561,0.022666
2007-09,2007-09-01,2007-09-30,20,2006-09-01,2007-08-31,OWA,5,0.30561,0.161326,0.401654,1.08685,46.8994,3799.3021,61.6385,0.022596
2007-10,2007-10-01,2007-10-31,23,2006-10-01,2007-09-30,OWA,5,0.175932,0.044507,0.210968,0.167371,24.5493,866.603,29.4381,0.012291
2007-11,2007-11-01,2007-11-30,22,2006-11-01,2007-10-31,OWA,5,0.314321,0.123909,0.352007,0.810549,40.35,2041.9379,45.1878,0.019649
2007-12,2007-12-01,2007-12-31,20,2006-12-01,2007-11-30,OWA,5,0.168583,0.035229,0.187694,0.267067,19.824,487.1421,22.0713,0.009836
2008-01,2008-01-01,2008-01-31,22,2007-01-01,2007-12-31,OWA,5,0.282435,0.109409,0.33077,0.346571,30.731,1295.2928,35.9902,0.015525
