periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-03,1994-03-01,1994-04-30,1994-03-02,811.828369140625,819.8300170898438,8.00164794921875
1994-03,1994-03-01,1994-04-30,1994-03-03,813.806640625,819.6099853515625,5.8033447265625
1994-03,1994-03-01,1994-04-30,1994-03-04,814.1187744140625,818.7000122070312,4.58123779296875
1994-03,1994-03-01,1994-04-30,1994-03-07,812.7186889648438,817.8599853515625,5.14129638671875
1994-03,1994-03-01,1994-04-30,1994-03-08,814.848388671875,817.760009765625,2.91162109375
1994-03,1994-03-01,1994-04-30,1994-03-09,813.9808959960938,818.02001953125,4.03912353515625
1994-03,1994-03-01,1994-04-30,1994-03-10,813.917724609375,818.3699951171875,4.4522705078125
1994-03,1994-03-01,1994-04-30,1994-03-11,811.63916015625,818.4600219726562,6.82086181640625
1994-03,1994-03-01,1994-04-30,1994-03-14,811.511474609375,818.6199951171875,7.1085205078125
1994-03,1994-03-01,1994-04-30,1994-03-15,811.0385131835938,818.6900024414062,7.6514892578125
1994-03,1994-03-01,1994-04-30,1994-03-16,811.2628173828125,818.489990234375,7.2271728515625
1994-03,1994-03-01,1994-04-30,1994-03-17,811.78662109375,820.4400024414062,8.65338134765625
1994-03,1994-03-01,1994-04-30,1994-03-18,812.0222778320312,820.9099731445312,8.8876953125
1994-03,1994-03-01,1994-04-30,1994-03-21,810.8919677734375,820.9099731445312,10.01800537109375
1994-03,1994-03-01,1994-04-30,1994-03-22,811.1890869140625,821.3400268554688,10.15093994140625
1994-03,1994-03-01,1994-04-30,1994-03-23,810.9820556640625,821.72998046875,10.7479248046875
1994-03,1994-03-01,1994-04-30,1994-03-24,811.845458984375,821.8200073242188,9.97454833984375
1994-03,1994-03-01,1994-04-30,1994-03-25,813.5355224609375,821.7000122070312,8.16448974609375
1994-03,1994-03-01,1994-04-30,1994-03-28,812.5287475585938,821.1400146484375,8.61126708984375
1994-03,1994-03-01,1994-04-30,1994-03-29,812.6250610351562,820.6300048828125,8.00494384765625
1994-03,1994-03-01,1994-04-30,1994-03-30,813.1119384765625,820.780029296875,7.6680908203125
1994-03,1994-03-01,1994-04-30,1994-03-31,813.1904296875,820.780029296875,7.589599609375
1994-03,1994-03-01,1994-04-30,1994-04-01,814.9708251953125,820.780029296875,5.8092041015625
1994-03,1994-03-01,1994-04-30,1994-04-04,816.3328857421875,819.510009765625,3.1771240234375
1994-03,1994-03-01,1994-04-30,1994-04-05,812.3163452148438,820.2100219726562,7.8936767578125
1994-03,1994-03-01,1994-04-30,1994-04-06,812.2756958007812,820.9299926757812,8.654296875
1994-03,1994-03-01,1994-04-30,1994-04-07,812.8717651367188,820.9299926757812,8.0582275390625
1994-03,1994-03-01,1994-04-30,1994-04-08,810.5860595703125,822.5700073242188,11.98394775390625
1994-03,1994-03-01,1994-04-30,1994-04-11,810.383056640625,825.280029296875,14.89697265625
1994-03,1994-03-01,1994-04-30,1994-04-12,809.3392944335938,828.9199829101562,19.5806884765625
1994-03,1994-03-01,1994-04-30,1994-04-13,812.4459838867188,829.3200073242188,16.8740234375
1994-03,1994-03-01,1994-04-30,1994-04-14,807.7496337890625,828.8099975585938,21.06036376953125
1994-03,1994-03-01,1994-04-30,1994-04-15,812.5757446289062,827.9600219726562,15.38427734375
1994-03,1994-03-01,1994-04-30,1994-04-18,812.5545043945312,827.4400024414062,14.885498046875
1994-03,1994-03-01,1994-04-30,1994-04-19,817.3064575195312,827.9299926757812,10.62353515625
1994-03,1994-03-01,1994-04-30,1994-04-20,816.533447265625,829.469970703125,12.9365234375
1994-03,1994-03-01,1994-04-30,1994-04-21,818.5361938476562,831.239990234375,12.70379638671875
1994-03,1994-03-01,1994-04-30,1994-04-22,819.06591796875,834.2999877929688,15.23406982421875
1994-03,1994-03-01,1994-04-30,1994-04-25,816.8164672851562,838.25,21.43353271484375
1994-03,1994-03-01,1994-04-30,1994-04-26,815.934326171875,836.9600219726562,21.02569580078125
1994-03,1994-03-01,1994-04-30,1994-04-27,817.6141967773438,835.4000244140625,17.78582763671875
1994-03,1994-03-01,1994-04-30,1994-04-28,817.83642578125,837.3099975585938,19.47357177734375
1994-03,1994-03-01,1994-04-30,1994-04-29,821.6045532226562,838.280029296875,16.67547607421875
1994-05,1994-05-01,1994-06-30,1994-05-02,833.97802734375,837.27001953125,3.2919921875
1994-05,1994-05-01,1994-06-30,1994-05-03,832.632080078125,836.8599853515625,4.2279052734375
1994-05,1994-05-01,1994-06-30,1994-05-04,830.7416381835938,838.0399780273438,7.29833984375
1994-05,1994-05-01,1994-06-30,1994-05-05,832.6722412109375,839.1400146484375,6.4677734375
1994-05,1994-05-01,1994-06-30,1994-05-06,833.4614868164062,841.0,7.53851318359375
1994-05,1994-05-01,1994-06-30,1994-05-09,832.7432861328125,841.25,8.5067138671875
1994-05,1994-05-01,1994-06-30,1994-05-10,831.3721313476562,841.0700073242188,9.6978759765625
1994-05,1994-05-01,1994-06-30,1994-05-11,833.0402221679688,841.27001953125,8.22979736328125
1994-05,1994-05-01,1994-06-30,1994-05-12,833.9859008789062,840.7000122070312,6.714111328125
1994-05,1994-05-01,1994-06-30,1994-05-13,835.662841796875,841.9199829101562,6.25714111328125
1994-05,1994-05-01,1994-06-30,1994-05-16,836.4144287109375,843.239990234375,6.8255615234375
1994-05,1994-05-01,1994-06-30,1994-05-17,835.8124389648438,843.239990234375,7.42755126953125
1994-05,1994-05-01,1994-06-30,1994-05-18,835.9966430664062,842.22998046875,6.23333740234375
1994-05,1994-05-01,1994-06-30,1994-05-19,835.06298828125,842.2100219726562,7.14703369140625
1994-05,1994-05-01,1994-06-30,1994-05-20,836.3058471679688,842.8300170898438,6.524169921875
1994-05,1994-05-01,1994-06-30,1994-05-23,837.518798828125,842.6400146484375,5.1212158203125
1994-05,1994-05-01,1994-06-30,1994-05-24,837.4065551757812,842.3300170898438,4.9234619140625
1994-05,1994-05-01,1994-06-30,1994-05-25,836.5320434570312,842.9299926757812,6.39794921875
1994-05,1994-05-01,1994-06-30,1994-05-26,836.1627197265625,843.0800170898438,6.91729736328125
1994-05,1994-05-01,1994-06-30,1994-05-27,835.0150756835938,842.219970703125,7.20489501953125
1994-05,1994-05-01,1994-06-30,1994-05-30,835.468994140625,842.219970703125,6.7509765625
1994-05,1994-05-01,1994-06-30,1994-05-31,839.1158447265625,840.9299926757812,1.81414794921875
1994-05,1994-05-01,1994-06-30,1994-06-01,837.6134643554688,840.9299926757812,3.3165283203125
1994-05,1994-05-01,1994-06-30,1994-06-02,836.3555297851562,842.0,5.64447021484375
1994-05,1994-05-01,1994-06-30,1994-06-03,839.2164916992188,841.4400024414062,2.2235107421875
1994-05,1994-05-01,1994-06-30,1994-06-06,837.7091674804688,841.4400024414062,3.7308349609375
1994-05,1994-05-01,1994-06-30,1994-06-07,833.4512329101562,840.3699951171875,6.91876220703125
1994-05,1994-05-01,1994-06-30,1994-06-08,835.12939453125,839.5599975585938,4.43060302734375
1994-05,1994-05-01,1994-06-30,1994-06-09,835.4751586914062,838.030029296875,2.55487060546875
1994-05,1994-05-01,1994-06-30,1994-06-10,834.7190551757812,834.9600219726562,0.240966796875
1994-05,1994-05-01,1994-06-30,1994-06-13,834.807861328125,834.9600219726562,0.15216064453125
1994-05,1994-05-01,1994-06-30,1994-06-14,833.542236328125,833.1900024414062,0.35223388671875
1994-05,1994-05-01,1994-06-30,1994-06-15,832.8947143554688,833.1599731445312,0.2652587890625
1994-05,1994-05-01,1994-06-30,1994-06-16,832.0950317382812,833.3499755859375,1.25494384765625
1994-05,1994-05-01,1994-06-30,1994-06-17,827.9689331054688,831.280029296875,3.31109619140625
1994-05,1994-05-01,1994-06-30,1994-06-20,828.1532592773438,826.6099853515625,1.54327392578125
1994-05,1994-05-01,1994-06-30,1994-06-21,826.0360717773438,828.9400024414062,2.9039306640625
1994-05,1994-05-01,1994-06-30,1994-06-22,826.7781372070312,826.9000244140625,0.12188720703125
1994-05,1994-05-01,1994-06-30,1994-06-23,825.98095703125,824.760009765625,1.220947265625
1994-05,1994-05-01,1994-06-30,1994-06-24,824.6801147460938,822.8699951171875,1.81011962890625
1994-05,1994-05-01,1994-06-30,1994-06-27,818.1387939453125,821.0,2.8612060546875
1994-05,1994-05-01,1994-06-30,1994-06-28,821.5070190429688,820.1300048828125,1.37701416015625
1994-05,1994-05-01,1994-06-30,1994-06-29,819.8965454101562,818.72998046875,1.16656494140625
1994-05,1994-05-01,1994-06-30,1994-06-30,816.959716796875,819.6400146484375,2.6802978515625
1994-07,1994-07-01,1994-08-31,1994-07-01,821.4207153320312,818.0499877929688,3.3707275390625
1994-07,1994-07-01,1994-08-31,1994-07-04,821.4274291992188,818.0499877929688,3.37744140625
1994-07,1994-07-01,1994-08-31,1994-07-05,823.9879760742188,817.9199829101562,6.0679931640625
1994-07,1994-07-01,1994-08-31,1994-07-06,816.3921508789062,818.4500122070312,2.057861328125
1994-07,1994-07-01,1994-08-31,1994-07-07,816.6410522460938,820.4199829101562,3.7789306640625
1994-07,1994-07-01,1994-08-31,1994-07-08,817.7598266601562,820.239990234375,2.48016357421875
1994-07,1994-07-01,1994-08-31,1994-07-11,814.8448486328125,822.3400268554688,7.49517822265625
1994-07,1994-07-01,1994-08-31,1994-07-12,818.1746215820312,822.1400146484375,3.96539306640625
1994-07,1994-07-01,1994-08-31,1994-07-13,818.2056884765625,823.1199951171875,4.914306640625
1994-07,1994-07-01,1994-08-31,1994-07-14,818.4805297851562,822.7899780273438,4.3094482421875
1994-07,1994-07-01,1994-08-31,1994-07-15,818.9368896484375,822.280029296875,3.3431396484375
1994-07,1994-07-01,1994-08-31,1994-07-18,820.7819213867188,821.0399780273438,0.258056640625
1994-07,1994-07-01,1994-08-31,1994-07-19,821.3493041992188,818.4400024414062,2.9093017578125
1994-07,1994-07-01,1994-08-31,1994-07-20,823.2791748046875,818.4400024414062,4.83917236328125
1994-07,1994-07-01,1994-08-31,1994-07-21,821.7593383789062,817.489990234375,4.26934814453125
1994-07,1994-07-01,1994-08-31,1994-07-22,820.397705078125,817.1799926757812,3.21771240234375
1994-07,1994-07-01,1994-08-31,1994-07-25,820.7435913085938,816.6799926757812,4.0635986328125
1994-07,1994-07-01,1994-08-31,1994-07-26,817.866943359375,816.3400268554688,1.52691650390625
1994-07,1994-07-01,1994-08-31,1994-07-27,817.288330078125,815.75,1.538330078125
1994-07,1994-07-01,1994-08-31,1994-07-28,816.60302734375,815.7999877929688,0.80303955078125
1994-07,1994-07-01,1994-08-31,1994-07-29,815.6632690429688,815.6199951171875,0.04327392578125
1994-07,1994-07-01,1994-08-31,1994-08-01,816.155029296875,815.6199951171875,0.5350341796875
1994-07,1994-07-01,1994-08-31,1994-08-02,816.3123779296875,815.8900146484375,0.42236328125
1994-07,1994-07-01,1994-08-31,1994-08-03,814.7449951171875,814.530029296875,0.2149658203125
1994-07,1994-07-01,1994-08-31,1994-08-04,815.1366577148438,812.6900024414062,2.4466552734375
1994-07,1994-07-01,1994-08-31,1994-08-05,814.4910888671875,812.5700073242188,1.92108154296875
1994-07,1994-07-01,1994-08-31,1994-08-08,814.1461181640625,811.9099731445312,2.23614501953125
1994-07,1994-07-01,1994-08-31,1994-08-09,816.2125854492188,812.3900146484375,3.82257080078125
1994-07,1994-07-01,1994-08-31,1994-08-10,814.0682373046875,813.6400146484375,0.42822265625
1994-07,1994-07-01,1994-08-31,1994-08-11,811.2496948242188,815.4000244140625,4.15032958984375
1994-07,1994-07-01,1994-08-31,1994-08-12,811.0567626953125,815.8400268554688,4.78326416015625
1994-07,1994-07-01,1994-08-31,1994-08-15,810.683349609375,815.8400268554688,5.15667724609375
1994-07,1994-07-01,1994-08-31,1994-08-16,812.1637573242188,814.9400024414062,2.7762451171875
1994-07,1994-07-01,1994-08-31,1994-08-17,812.5146484375,814.4000244140625,1.8853759765625
1994-07,1994-07-01,1994-08-31,1994-08-18,813.546630859375,813.9299926757812,0.38336181640625
1994-07,1994-07-01,1994-08-31,1994-08-19,815.323486328125,813.8800048828125,1.4434814453125
1994-07,1994-07-01,1994-08-31,1994-08-22,815.226806640625,813.760009765625,1.466796875
1994-07,1994-07-01,1994-08-31,1994-08-23,814.3787231445312,815.2000122070312,0.8212890625
1994-07,1994-07-01,1994-08-31,1994-08-24,813.3037109375,816.5800170898438,3.27630615234375
1994-07,1994-07-01,1994-08-31,1994-08-25,812.6555786132812,816.77001953125,4.11444091796875
1994-07,1994-07-01,1994-08-31,1994-08-26,812.8275756835938,817.4000244140625,4.57244873046875
1994-07,1994-07-01,1994-08-31,1994-08-29,812.459228515625,816.2899780273438,3.83074951171875
1994-07,1994-07-01,1994-08-31,1994-08-30,813.5614624023438,816.1799926757812,2.6185302734375
1994-07,1994-07-01,1994-08-31,1994-08-31,816.2321166992188,816.2999877929688,0.06787109375
1994-09,1994-09-01,1994-10-31,1994-09-01,816.2471313476562,816.0800170898438,0.1671142578125
1994-09,1994-09-01,1994-10-31,1994-09-02,818.1267700195312,817.6400146484375,0.48675537109375
1994-09,1994-09-01,1994-10-31,1994-09-05,815.5430297851562,818.8099975585938,3.2669677734375
1994-09,1994-09-01,1994-10-31,1994-09-06,816.1788330078125,817.7999877929688,1.62115478515625
1994-09,1994-09-01,1994-10-31,1994-09-07,816.1512451171875,818.2100219726562,2.05877685546875
1994-09,1994-09-01,1994-10-31,1994-09-08,816.7677612304688,819.239990234375,2.47222900390625
1994-09,1994-09-01,1994-10-31,1994-09-09,816.1947631835938,820.02001953125,3.82525634765625
1994-09,1994-09-01,1994-10-31,1994-09-12,819.2454833984375,820.260009765625,1.0145263671875
1994-09,1994-09-01,1994-10-31,1994-09-13,817.6741943359375,821.6199951171875,3.94580078125
1994-09,1994-09-01,1994-10-31,1994-09-14,817.447021484375,824.3400268554688,6.89300537109375
1994-09,1994-09-01,1994-10-31,1994-09-15,818.6517333984375,827.8599853515625,9.208251953125
1994-09,1994-09-01,1994-10-31,1994-09-16,819.0543212890625,833.0999755859375,14.045654296875
1994-09,1994-09-01,1994-10-31,1994-09-19,819.3110961914062,837.2100219726562,17.89892578125
1994-09,1994-09-01,1994-10-31,1994-09-20,820.2764892578125,838.6300048828125,18.353515625
1994-09,1994-09-01,1994-10-31,1994-09-21,823.7098388671875,841.8200073242188,18.11016845703125
1994-09,1994-09-01,1994-10-31,1994-09-22,826.0281372070312,842.7000122070312,16.671875
1994-09,1994-09-01,1994-10-31,1994-09-23,831.8427124023438,841.530029296875,9.68731689453125
1994-09,1994-09-01,1994-10-31,1994-09-26,837.3419189453125,839.4600219726562,2.11810302734375
1994-09,1994-09-01,1994-10-31,1994-09-27,838.2976684570312,840.22998046875,1.93231201171875
1994-09,1994-09-01,1994-10-31,1994-09-28,841.045166015625,841.510009765625,0.46484375
1994-09,1994-09-01,1994-10-31,1994-09-29,842.2946166992188,841.3200073242188,0.974609375
1994-09,1994-09-01,1994-10-31,1994-09-30,842.3732299804688,841.2000122070312,1.1732177734375
1994-09,1994-09-01,1994-10-31,1994-10-03,839.238525390625,843.0,3.761474609375
1994-09,1994-09-01,1994-10-31,1994-10-04,839.2007446289062,843.6500244140625,4.44927978515625
1994-09,1994-09-01,1994-10-31,1994-10-05,841.3681640625,844.0,2.6318359375
1994-09,1994-09-01,1994-10-31,1994-10-06,840.9702758789062,842.5399780273438,1.5697021484375
1994-09,1994-09-01,1994-10-31,1994-10-07,841.3050537109375,840.0599975585938,1.24505615234375
1994-09,1994-09-01,1994-10-31,1994-10-10,842.9771118164062,836.7999877929688,6.1771240234375
1994-09,1994-09-01,1994-10-31,1994-10-11,843.9674682617188,835.5900268554688,8.37744140625
1994-09,1994-09-01,1994-10-31,1994-10-12,843.161376953125,835.2999877929688,7.86138916015625
1994-09,1994-09-01,1994-10-31,1994-10-13,843.9741821289062,836.4000244140625,7.57415771484375
1994-09,1994-09-01,1994-10-31,1994-10-14,839.7607421875,835.75,4.0107421875
1994-09,1994-09-01,1994-10-31,1994-10-17,837.322998046875,834.0,3.322998046875
1994-09,1994-09-01,1994-10-31,1994-10-18,836.320556640625,836.4000244140625,0.0794677734375
1994-09,1994-09-01,1994-10-31,1994-10-19,834.2763671875,835.2999877929688,1.02362060546875
1994-09,1994-09-01,1994-10-31,1994-10-20,836.8944091796875,836.719970703125,0.1744384765625
1994-09,1994-09-01,1994-10-31,1994-10-21,835.9042358398438,838.3200073242188,2.415771484375
1994-09,1994-09-01,1994-10-31,1994-10-24,832.9310913085938,841.4099731445312,8.4788818359375
1994-09,1994-09-01,1994-10-31,1994-10-25,835.9928588867188,842.5999755859375,6.60711669921875
1994-09,1994-09-01,1994-10-31,1994-10-26,834.8574829101562,843.3800048828125,8.52252197265625
1994-09,1994-09-01,1994-10-31,1994-10-27,836.1076049804688,841.3200073242188,5.21240234375
1994-09,1994-09-01,1994-10-31,1994-10-28,838.27880859375,840.0499877929688,1.77117919921875
1994-09,1994-09-01,1994-10-31,1994-10-31,840.9686279296875,837.0,3.9686279296875
1994-11,1994-11-01,1994-12-31,1994-11-01,843.3564453125,837.6199951171875,5.7364501953125
1994-11,1994-11-01,1994-12-31,1994-11-02,843.1690063476562,837.7899780273438,5.3790283203125
1994-11,1994-11-01,1994-12-31,1994-11-03,842.2247924804688,834.7999877929688,7.4248046875
1994-11,1994-11-01,1994-12-31,1994-11-04,841.50830078125,833.1900024414062,8.31829833984375
1994-11,1994-11-01,1994-12-31,1994-11-07,837.9563598632812,830.5,7.45635986328125
1994-11,1994-11-01,1994-12-31,1994-11-08,836.696533203125,830.5,6.196533203125
1994-11,1994-11-01,1994-12-31,1994-11-09,839.3380737304688,829.0900268554688,10.248046875
1994-11,1994-11-01,1994-12-31,1994-11-10,836.304443359375,829.5,6.804443359375
1994-11,1994-11-01,1994-12-31,1994-11-11,834.3720092773438,829.5,4.87200927734375
1994-11,1994-11-01,1994-12-31,1994-11-14,831.665283203125,825.1699829101562,6.49530029296875
1994-11,1994-11-01,1994-12-31,1994-11-15,829.9188842773438,825.8699951171875,4.04888916015625
1994-11,1994-11-01,1994-12-31,1994-11-16,832.5450439453125,826.4500122070312,6.09503173828125
1994-11,1994-11-01,1994-12-31,1994-11-17,825.6502075195312,828.7999877929688,3.1497802734375
1994-11,1994-11-01,1994-12-31,1994-11-18,833.6077270507812,830.489990234375,3.11773681640625
1994-11,1994-11-01,1994-12-31,1994-11-21,823.6632080078125,827.5,3.8367919921875
1994-11,1994-11-01,1994-12-31,1994-11-22,828.0038452148438,828.5,0.49615478515625
1994-11,1994-11-01,1994-12-31,1994-11-23,824.06787109375,830.739990234375,6.672119140625
1994-11,1994-11-01,1994-12-31,1994-11-24,827.26611328125,828.6699829101562,1.40386962890625
1994-11,1994-11-01,1994-12-31,1994-11-25,834.3037719726562,828.5,5.80377197265625
1994-11,1994-11-01,1994-12-31,1994-11-28,824.8132934570312,828.5,3.68670654296875
1994-11,1994-11-01,1994-12-31,1994-11-29,829.3906860351562,828.0,1.39068603515625
1994-11,1994-11-01,1994-12-31,1994-11-30,830.990478515625,829.0,1.990478515625
1994-11,1994-11-01,1994-12-31,1994-12-01,823.2444458007812,828.5,5.25555419921875
1994-11,1994-11-01,1994-12-31,1994-12-02,834.5267333984375,829.2899780273438,5.23675537109375
1994-11,1994-11-01,1994-12-31,1994-12-05,819.97509765625,830.0,10.02490234375
1994-11,1994-11-01,1994-12-31,1994-12-06,831.087158203125,830.3699951171875,0.7171630859375
1994-11,1994-11-01,1994-12-31,1994-12-07,830.0519409179688,830.5,0.44805908203125
1994-11,1994-11-01,1994-12-31,1994-12-08,823.512451171875,830.5,6.987548828125
1994-11,1994-11-01,1994-12-31,1994-12-09,834.6735229492188,831.0999755859375,3.57354736328125
1994-11,1994-11-01,1994-12-31,1994-12-12,825.0077514648438,830.75,5.74224853515625
1994-11,1994-11-01,1994-12-31,1994-12-13,832.3438110351562,831.9099731445312,0.433837890625
1994-11,1994-11-01,1994-12-31,1994-12-14,830.1427001953125,824.6799926757812,5.46270751953125
1994-11,1994-11-01,1994-12-31,1994-12-15,833.135498046875,825.0,8.135498046875
1994-11,1994-11-01,1994-12-31,1994-12-16,831.017822265625,827.5999755859375,3.4178466796875
1994-11,1994-11-01,1994-12-31,1994-12-19,828.0691528320312,829.2999877929688,1.2308349609375
1994-11,1994-11-01,1994-12-31,1994-12-20,838.418701171875,829.2000122070312,9.21868896484375
1994-11,1994-11-01,1994-12-31,1994-12-21,822.6243896484375,828.5,5.8756103515625
1994-11,1994-11-01,1994-12-31,1994-12-22,824.6915893554688,826.5,1.80841064453125
1994-11,1994-11-01,1994-12-31,1994-12-23,826.8030395507812,827.2999877929688,0.4969482421875
1994-11,1994-11-01,1994-12-31,1994-12-26,829.2605590820312,827.2999877929688,1.9605712890625
1994-11,1994-11-01,1994-12-31,1994-12-27,829.6394653320312,828.0,1.63946533203125
1994-11,1994-11-01,1994-12-31,1994-12-28,829.7777099609375,829.9500122070312,0.17230224609375
1994-11,1994-11-01,1994-12-31,1994-12-29,826.3755493164062,830.0,3.62445068359375
1994-11,1994-11-01,1994-12-31,1994-12-30,827.9336547851562,831.2000122070312,3.266357421875
1995-01,1995-01-01,1995-02-28,1995-01-02,825.7565307617188,831.27001953125,5.51348876953125
1995-01,1995-01-01,1995-02-28,1995-01-03,828.3314208984375,833.1799926757812,4.84857177734375
1995-01,1995-01-01,1995-02-28,1995-01-04,827.728515625,835.3800048828125,7.6514892578125
1995-01,1995-01-01,1995-02-28,1995-01-05,830.9823608398438,838.3300170898438,7.34765625
1995-01,1995-01-01,1995-02-28,1995-01-06,829.7952880859375,838.8699951171875,9.07470703125
1995-01,1995-01-01,1995-02-28,1995-01-09,832.1718139648438,836.5,4.32818603515625
1995-01,1995-01-01,1995-02-28,1995-01-10,832.2431030273438,837.0700073242188,4.826904296875
1995-01,1995-01-01,1995-02-28,1995-01-11,833.72998046875,840.3599853515625,6.6300048828125
1995-01,1995-01-01,1995-02-28,1995-01-12,838.0328979492188,843.6900024414062,5.6571044921875
1995-01,1995-01-01,1995-02-28,1995-01-13,839.85693359375,841.52001953125,1.6630859375
1995-01,1995-01-01,1995-02-28,1995-01-16,835.9410400390625,843.7000122070312,7.75897216796875
1995-01,1995-01-01,1995-02-28,1995-01-17,835.0509643554688,846.6099853515625,11.55902099609375
1995-01,1995-01-01,1995-02-28,1995-01-18,839.3834228515625,847.6099853515625,8.2265625
1995-01,1995-01-01,1995-02-28,1995-01-19,842.0697021484375,850.260009765625,8.1903076171875
1995-01,1995-01-01,1995-02-28,1995-01-20,842.0557250976562,852.6799926757812,10.624267578125
1995-01,1995-01-01,1995-02-28,1995-01-23,841.5326538085938,855.5399780273438,14.00732421875
1995-01,1995-01-01,1995-02-28,1995-01-24,846.3548583984375,855.489990234375,9.1351318359375
1995-01,1995-01-01,1995-02-28,1995-01-25,846.2045288085938,856.6500244140625,10.44549560546875
1995-01,1995-01-01,1995-02-28,1995-01-26,848.5645141601562,857.5599975585938,8.9954833984375
1995-01,1995-01-01,1995-02-28,1995-01-27,850.9794311523438,859.2999877929688,8.320556640625
1995-01,1995-01-01,1995-02-28,1995-01-30,854.3631591796875,857.8300170898438,3.46685791015625
1995-01,1995-01-01,1995-02-28,1995-01-31,854.7513427734375,856.4099731445312,1.65863037109375
1995-01,1995-01-01,1995-02-28,1995-02-01,856.929931640625,857.1599731445312,0.23004150390625
1995-01,1995-01-01,1995-02-28,1995-02-02,855.7418212890625,855.0,0.7418212890625
1995-01,1995-01-01,1995-02-28,1995-02-03,859.0565185546875,852.219970703125,6.8365478515625
