periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-W08,1995-02-20,1995-02-26,1995-02-23,847.4712524414062,853.6300048828125,6.15875244140625
1995-W08,1995-02-20,1995-02-26,1995-02-24,848.676025390625,855.47998046875,6.803955078125
1995-W09,1995-02-27,1995-03-05,1995-02-27,847.8976440429688,855.47998046875,7.58233642578125
1995-W09,1995-02-27,1995-03-05,1995-02-28,851.5272216796875,856.989990234375,5.4627685546875
1995-W09,1995-02-27,1995-03-05,1995-03-01,852.9312744140625,857.8499755859375,4.918701171875
1995-W09,1995-02-27,1995-03-05,1995-03-02,853.1795654296875,858.8699951171875,5.6904296875
1995-W09,1995-02-27,1995-03-05,1995-03-03,854.9854125976562,861.3300170898438,6.3446044921875
1995-W10,1995-03-06,1995-03-12,1995-03-06,855.2859497070312,859.6500244140625,4.36407470703125
1995-W10,1995-03-06,1995-03-12,1995-03-07,857.2531127929688,858.9500122070312,1.6968994140625
1995-W10,1995-03-06,1995-03-12,1995-03-08,856.7565307617188,861.1300048828125,4.37347412109375
1995-W10,1995-03-06,1995-03-12,1995-03-09,859.632568359375,862.4099731445312,2.77740478515625
1995-W10,1995-03-06,1995-03-12,1995-03-10,860.415283203125,863.0599975585938,2.64471435546875
1995-W11,1995-03-13,1995-03-19,1995-03-13,859.7735595703125,865.3599853515625,5.58642578125
1995-W11,1995-03-13,1995-03-19,1995-03-14,857.5921630859375,865.9199829101562,8.32781982421875
1995-W11,1995-03-13,1995-03-19,1995-03-15,860.5552368164062,865.9199829101562,5.36474609375
1995-W11,1995-03-13,1995-03-19,1995-03-16,862.16162109375,866.4000244140625,4.2384033203125
1995-W11,1995-03-13,1995-03-19,1995-03-17,862.6473999023438,865.6300048828125,2.98260498046875
1995-W12,1995-03-20,1995-03-26,1995-03-20,864.3229370117188,866.4000244140625,2.07708740234375
1995-W12,1995-03-20,1995-03-26,1995-03-21,866.0431518554688,863.77001953125,2.27313232421875
1995-W12,1995-03-20,1995-03-26,1995-03-22,866.3012084960938,865.8900146484375,0.41119384765625
1995-W12,1995-03-20,1995-03-26,1995-03-23,866.4597778320312,867.8099975585938,1.3502197265625
1995-W12,1995-03-20,1995-03-26,1995-03-24,865.12548828125,868.9500122070312,3.82452392578125
1995-W13,1995-03-27,1995-04-02,1995-03-27,866.8461303710938,869.219970703125,2.37384033203125
1995-W13,1995-03-27,1995-04-02,1995-03-28,863.1510620117188,870.1400146484375,6.98895263671875
1995-W13,1995-03-27,1995-04-02,1995-03-29,865.2197265625,872.5700073242188,7.35028076171875
1995-W13,1995-03-27,1995-04-02,1995-03-30,867.4945678710938,876.2100219726562,8.7154541015625
1995-W13,1995-03-27,1995-04-02,1995-03-31,868.3933715820312,880.22998046875,11.83660888671875
1995-W14,1995-04-03,1995-04-09,1995-04-03,868.4532470703125,878.1799926757812,9.72674560546875
1995-W14,1995-04-03,1995-04-09,1995-04-04,869.5780639648438,876.0,6.42193603515625
1995-W14,1995-04-03,1995-04-09,1995-04-05,871.9039916992188,874.2999877929688,2.39599609375
1995-W14,1995-04-03,1995-04-09,1995-04-06,875.8964233398438,871.5999755859375,4.29644775390625
1995-W14,1995-04-03,1995-04-09,1995-04-07,881.4512329101562,868.9600219726562,12.4912109375
1995-W15,1995-04-10,1995-04-16,1995-04-10,880.0269165039062,869.1500244140625,10.87689208984375
1995-W15,1995-04-10,1995-04-16,1995-04-11,877.2279663085938,869.1500244140625,8.07794189453125
1995-W15,1995-04-10,1995-04-16,1995-04-12,875.6421508789062,866.780029296875,8.86212158203125
1995-W15,1995-04-10,1995-04-16,1995-04-13,872.84814453125,868.7999877929688,4.04815673828125
1995-W15,1995-04-10,1995-04-16,1995-04-14,868.5926513671875,865.5,3.0926513671875
1995-W16,1995-04-17,1995-04-23,1995-04-17,869.47607421875,865.5,3.97607421875
1995-W16,1995-04-17,1995-04-23,1995-04-18,869.7616577148438,871.8699951171875,2.10833740234375
1995-W16,1995-04-17,1995-04-23,1995-04-19,866.0460205078125,874.3699951171875,8.323974609375
1995-W16,1995-04-17,1995-04-23,1995-04-20,868.8379516601562,874.3499755859375,5.51202392578125
1995-W16,1995-04-17,1995-04-23,1995-04-21,864.7302856445312,877.3800048828125,12.64971923828125
1995-W17,1995-04-24,1995-04-30,1995-04-24,864.6456298828125,876.5499877929688,11.90435791015625
1995-W17,1995-04-24,1995-04-30,1995-04-25,870.89013671875,878.2000122070312,7.30987548828125
1995-W17,1995-04-24,1995-04-30,1995-04-26,875.4248046875,876.3200073242188,0.89520263671875
1995-W17,1995-04-24,1995-04-30,1995-04-27,874.1007690429688,875.780029296875,1.67926025390625
1995-W17,1995-04-24,1995-04-30,1995-04-28,878.6414184570312,876.2100219726562,2.431396484375
1995-W18,1995-05-01,1995-05-07,1995-05-01,876.9606323242188,876.3200073242188,0.640625
1995-W18,1995-05-01,1995-05-07,1995-05-02,879.3709716796875,877.9000244140625,1.470947265625
1995-W18,1995-05-01,1995-05-07,1995-05-03,876.9019165039062,877.9000244140625,0.99810791015625
1995-W18,1995-05-01,1995-05-07,1995-05-04,875.9617309570312,882.969970703125,7.00823974609375
1995-W18,1995-05-01,1995-05-07,1995-05-05,876.7391967773438,882.239990234375,5.50079345703125
1995-W19,1995-05-08,1995-05-14,1995-05-08,877.0346069335938,881.0700073242188,4.035400390625
1995-W19,1995-05-08,1995-05-14,1995-05-09,879.5692749023438,881.3300170898438,1.7607421875
1995-W19,1995-05-08,1995-05-14,1995-05-10,879.1705932617188,880.3699951171875,1.19940185546875
1995-W19,1995-05-08,1995-05-14,1995-05-11,885.8192138671875,881.0999755859375,4.71923828125
1995-W19,1995-05-08,1995-05-14,1995-05-12,883.9889526367188,881.3300170898438,2.658935546875
1995-W20,1995-05-15,1995-05-21,1995-05-15,881.8560180664062,880.25,1.60601806640625
1995-W20,1995-05-15,1995-05-21,1995-05-16,882.159423828125,877.4500122070312,4.70941162109375
1995-W20,1995-05-15,1995-05-21,1995-05-17,880.3901977539062,876.0,4.39019775390625
1995-W20,1995-05-15,1995-05-21,1995-05-18,882.5364990234375,874.739990234375,7.7965087890625
1995-W20,1995-05-15,1995-05-21,1995-05-19,882.26611328125,875.75,6.51611328125
1995-W21,1995-05-22,1995-05-28,1995-05-22,881.2691040039062,873.52001953125,7.74908447265625
1995-W21,1995-05-22,1995-05-28,1995-05-23,878.340087890625,871.1099853515625,7.2301025390625
1995-W21,1995-05-22,1995-05-28,1995-05-24,876.302978515625,869.9500122070312,6.35296630859375
1995-W21,1995-05-22,1995-05-28,1995-05-25,875.056396484375,870.5499877929688,4.50640869140625
1995-W21,1995-05-22,1995-05-28,1995-05-26,876.7059936523438,872.9600219726562,3.7459716796875
1995-W22,1995-05-29,1995-06-04,1995-05-29,874.377197265625,872.9600219726562,1.41717529296875
1995-W22,1995-05-29,1995-06-04,1995-05-30,871.3969116210938,872.6599731445312,1.2630615234375
1995-W22,1995-05-29,1995-06-04,1995-05-31,869.143798828125,876.3599853515625,7.2161865234375
1995-W22,1995-05-29,1995-06-04,1995-06-01,870.4329223632812,876.6199951171875,6.18707275390625
1995-W22,1995-05-29,1995-06-04,1995-06-02,872.519775390625,877.219970703125,4.7001953125
1995-W23,1995-06-05,1995-06-11,1995-06-05,872.8947143554688,875.989990234375,3.09527587890625
1995-W23,1995-06-05,1995-06-11,1995-06-06,872.7574462890625,874.8099975585938,2.05255126953125
1995-W23,1995-06-05,1995-06-11,1995-06-07,876.6133422851562,873.0599975585938,3.5533447265625
1995-W23,1995-06-05,1995-06-11,1995-06-08,876.9476928710938,871.02001953125,5.92767333984375
1995-W23,1995-06-05,1995-06-11,1995-06-09,878.15869140625,871.9299926757812,6.22869873046875
1995-W24,1995-06-12,1995-06-18,1995-06-12,876.8091430664062,871.9400024414062,4.869140625
1995-W24,1995-06-12,1995-06-18,1995-06-13,875.9117431640625,873.739990234375,2.1717529296875
1995-W24,1995-06-12,1995-06-18,1995-06-14,873.4752197265625,875.280029296875,1.8048095703125
1995-W24,1995-06-12,1995-06-18,1995-06-15,870.3953247070312,873.780029296875,3.38470458984375
1995-W24,1995-06-12,1995-06-18,1995-06-16,871.598388671875,873.780029296875,2.181640625
1995-W25,1995-06-19,1995-06-25,1995-06-19,871.575439453125,872.5399780273438,0.96453857421875
1995-W25,1995-06-19,1995-06-25,1995-06-20,872.3178100585938,873.9099731445312,1.5921630859375
1995-W25,1995-06-19,1995-06-25,1995-06-21,875.3292236328125,875.5900268554688,0.26080322265625
1995-W25,1995-06-19,1995-06-25,1995-06-22,874.3954467773438,875.3200073242188,0.924560546875
1995-W25,1995-06-19,1995-06-25,1995-06-23,873.59814453125,874.8099975585938,1.21185302734375
1995-W26,1995-06-26,1995-07-02,1995-06-26,871.6239624023438,874.8099975585938,3.18603515625
1995-W26,1995-06-26,1995-07-02,1995-06-27,873.8578491210938,873.6400146484375,0.21783447265625
1995-W26,1995-06-26,1995-07-02,1995-06-28,875.4383544921875,875.9500122070312,0.51165771484375
1995-W26,1995-06-26,1995-07-02,1995-06-29,875.06689453125,878.7999877929688,3.73309326171875
1995-W26,1995-06-26,1995-07-02,1995-06-30,875.329345703125,881.22998046875,5.900634765625
1995-W27,1995-07-03,1995-07-09,1995-07-03,874.9248046875,881.22998046875,6.30517578125
1995-W27,1995-07-03,1995-07-09,1995-07-04,872.5535278320312,880.489990234375,7.93646240234375
1995-W27,1995-07-03,1995-07-09,1995-07-05,875.6748046875,883.8099975585938,8.13519287109375
1995-W27,1995-07-03,1995-07-09,1995-07-06,877.8543090820312,887.2999877929688,9.4456787109375
1995-W27,1995-07-03,1995-07-09,1995-07-07,881.2373046875,891.280029296875,10.042724609375
1995-W28,1995-07-10,1995-07-16,1995-07-10,882.2356567382812,891.4400024414062,9.204345703125
1995-W28,1995-07-10,1995-07-16,1995-07-11,878.7286376953125,897.1199951171875,18.391357421875
1995-W28,1995-07-10,1995-07-16,1995-07-12,882.7192993164062,897.510009765625,14.79071044921875
1995-W28,1995-07-10,1995-07-16,1995-07-13,887.1363525390625,892.7999877929688,5.66363525390625
1995-W28,1995-07-10,1995-07-16,1995-07-14,891.2456665039062,892.8200073242188,1.5743408203125
1995-W29,1995-07-17,1995-07-23,1995-07-17,890.6890258789062,893.3599853515625,2.67095947265625
1995-W29,1995-07-17,1995-07-23,1995-07-18,897.942626953125,891.760009765625,6.1826171875
1995-W29,1995-07-17,1995-07-23,1995-07-19,898.8013916015625,894.030029296875,4.7713623046875
1995-W29,1995-07-17,1995-07-23,1995-07-20,893.3131103515625,894.030029296875,0.7169189453125
1995-W29,1995-07-17,1995-07-23,1995-07-21,893.175048828125,894.5,1.324951171875
1995-W30,1995-07-24,1995-07-30,1995-07-24,893.5365600585938,894.97998046875,1.44342041015625
1995-W30,1995-07-24,1995-07-30,1995-07-25,891.0621337890625,894.97998046875,3.9178466796875
1995-W30,1995-07-24,1995-07-30,1995-07-26,893.5458984375,897.3200073242188,3.77410888671875
1995-W30,1995-07-24,1995-07-30,1995-07-27,894.1589965820312,897.77001953125,3.61102294921875
1995-W30,1995-07-24,1995-07-30,1995-07-28,893.828857421875,897.77001953125,3.941162109375
1995-W31,1995-07-31,1995-08-06,1995-07-31,893.9234619140625,895.5599975585938,1.63653564453125
1995-W31,1995-07-31,1995-08-06,1995-08-01,894.3603515625,898.3499755859375,3.9896240234375
1995-W31,1995-07-31,1995-08-06,1995-08-02,898.6848754882812,900.780029296875,2.09515380859375
1995-W31,1995-07-31,1995-08-06,1995-08-03,898.3551025390625,905.530029296875,7.1749267578125
1995-W31,1995-07-31,1995-08-06,1995-08-04,898.6255493164062,917.530029296875,18.90447998046875
1995-W32,1995-08-07,1995-08-13,1995-08-07,896.9609985351562,917.530029296875,20.56903076171875
1995-W32,1995-08-07,1995-08-13,1995-08-08,895.9815673828125,916.1400146484375,20.158447265625
1995-W32,1995-08-07,1995-08-13,1995-08-09,898.5892333984375,920.0999755859375,21.5107421875
1995-W32,1995-08-07,1995-08-13,1995-08-10,902.7646484375,919.3200073242188,16.55535888671875
1995-W32,1995-08-07,1995-08-13,1995-08-11,916.8455810546875,917.1300048828125,0.284423828125
1995-W33,1995-08-14,1995-08-20,1995-08-14,918.3494873046875,919.1300048828125,0.780517578125
1995-W33,1995-08-14,1995-08-20,1995-08-15,915.480224609375,922.2100219726562,6.72979736328125
1995-W33,1995-08-14,1995-08-20,1995-08-16,920.587646484375,928.25,7.662353515625
1995-W33,1995-08-14,1995-08-20,1995-08-17,920.6803588867188,944.5499877929688,23.86962890625
1995-W33,1995-08-14,1995-08-20,1995-08-18,916.5895385742188,947.219970703125,30.63043212890625
1995-W34,1995-08-21,1995-08-27,1995-08-21,915.0454711914062,947.219970703125,32.17449951171875
1995-W34,1995-08-21,1995-08-27,1995-08-22,922.3050537109375,943.8599853515625,21.554931640625
1995-W34,1995-08-21,1995-08-27,1995-08-23,922.4520263671875,949.510009765625,27.0579833984375
1995-W34,1995-08-21,1995-08-27,1995-08-24,947.3502807617188,955.1199951171875,7.76971435546875
1995-W34,1995-08-21,1995-08-27,1995-08-25,948.5156860351562,962.5999755859375,14.08428955078125
1995-W35,1995-08-28,1995-09-03,1995-08-28,950.7449340820312,970.6500244140625,19.90509033203125
1995-W35,1995-08-28,1995-09-03,1995-08-29,944.1599731445312,972.030029296875,27.87005615234375
1995-W35,1995-08-28,1995-09-03,1995-08-30,950.2407836914062,963.9299926757812,13.689208984375
1995-W35,1995-08-28,1995-09-03,1995-08-31,953.1754150390625,960.1900024414062,7.01458740234375
1995-W35,1995-08-28,1995-09-03,1995-09-01,960.890625,949.3499755859375,11.5406494140625
1995-W36,1995-09-04,1995-09-10,1995-09-04,970.4237670898438,948.22998046875,22.19378662109375
1995-W36,1995-09-04,1995-09-10,1995-09-05,975.9813232421875,957.5399780273438,18.44134521484375
1995-W36,1995-09-04,1995-09-10,1995-09-06,968.2824096679688,958.4600219726562,9.8223876953125
1995-W36,1995-09-04,1995-09-10,1995-09-07,966.0464477539062,953.6300048828125,12.41644287109375
1995-W36,1995-09-04,1995-09-10,1995-09-08,949.1270141601562,954.6400146484375,5.51300048828125
1995-W37,1995-09-11,1995-09-17,1995-09-11,946.9067993164062,958.3099975585938,11.4031982421875
1995-W37,1995-09-11,1995-09-17,1995-09-12,958.2674560546875,958.5900268554688,0.32257080078125
1995-W37,1995-09-11,1995-09-17,1995-09-13,961.2783203125,958.3099975585938,2.96832275390625
1995-W37,1995-09-11,1995-09-17,1995-09-14,955.3485717773438,959.1799926757812,3.8314208984375
1995-W37,1995-09-11,1995-09-17,1995-09-15,953.63916015625,959.1500244140625,5.5108642578125
1995-W38,1995-09-18,1995-09-24,1995-09-18,959.5218505859375,960.25,0.7281494140625
1995-W38,1995-09-18,1995-09-24,1995-09-19,960.708740234375,960.9099731445312,0.20123291015625
1995-W38,1995-09-18,1995-09-24,1995-09-20,958.9336547851562,970.0800170898438,11.1463623046875
1995-W38,1995-09-18,1995-09-24,1995-09-21,962.2139282226562,974.8800048828125,12.66607666015625
1995-W38,1995-09-18,1995-09-24,1995-09-22,960.6775512695312,974.22998046875,13.55242919921875
1995-W39,1995-09-25,1995-10-01,1995-09-25,964.0789794921875,970.0800170898438,6.00103759765625
1995-W39,1995-09-25,1995-10-01,1995-09-26,958.8941040039062,977.3499755859375,18.45587158203125
1995-W39,1995-09-25,1995-10-01,1995-09-27,969.1119995117188,980.5399780273438,11.427978515625
1995-W39,1995-09-25,1995-10-01,1995-09-28,975.154052734375,978.0,2.845947265625
1995-W39,1995-09-25,1995-10-01,1995-09-29,979.409423828125,973.2000122070312,6.20941162109375
1995-W40,1995-10-02,1995-10-08,1995-10-02,970.1892700195312,972.7999877929688,2.6107177734375
1995-W40,1995-10-02,1995-10-08,1995-10-03,975.5791015625,971.219970703125,4.359130859375
1995-W40,1995-10-02,1995-10-08,1995-10-04,980.59912109375,976.760009765625,3.839111328125
1995-W40,1995-10-02,1995-10-08,1995-10-05,981.0097045898438,972.75,8.25970458984375
1995-W40,1995-10-02,1995-10-08,1995-10-06,977.7649536132812,972.9299926757812,4.8349609375
1995-W41,1995-10-09,1995-10-15,1995-10-09,976.6266479492188,979.1599731445312,2.5333251953125
1995-W41,1995-10-09,1995-10-15,1995-10-10,969.357666015625,982.8400268554688,13.48236083984375
1995-W41,1995-10-09,1995-10-15,1995-10-11,978.1843872070312,981.4500122070312,3.265625
1995-W41,1995-10-09,1995-10-15,1995-10-12,975.1964721679688,981.260009765625,6.06353759765625
1995-W41,1995-10-09,1995-10-15,1995-10-13,973.7530517578125,984.8800048828125,11.126953125
1995-W42,1995-10-16,1995-10-22,1995-10-16,979.8360595703125,984.8800048828125,5.0439453125
1995-W42,1995-10-16,1995-10-22,1995-10-17,984.8270263671875,987.0,2.1729736328125
1995-W42,1995-10-16,1995-10-22,1995-10-18,984.0823364257812,990.52001953125,6.43768310546875
1995-W42,1995-10-16,1995-10-22,1995-10-19,981.5169677734375,991.219970703125,9.7030029296875
1995-W42,1995-10-16,1995-10-22,1995-10-20,986.4442138671875,991.52001953125,5.0758056640625
1995-W43,1995-10-23,1995-10-29,1995-10-23,986.2352294921875,988.9600219726562,2.72479248046875
1995-W43,1995-10-23,1995-10-29,1995-10-24,988.2364501953125,991.52001953125,3.2835693359375
1995-W43,1995-10-23,1995-10-29,1995-10-25,993.5706787109375,993.6799926757812,0.10931396484375
1995-W43,1995-10-23,1995-10-29,1995-10-26,994.101318359375,993.6799926757812,0.42132568359375
1995-W43,1995-10-23,1995-10-29,1995-10-27,992.693359375,995.010009765625,2.316650390625
1995-W44,1995-10-30,1995-11-05,1995-10-30,988.7957153320312,993.6799926757812,4.88427734375
1995-W44,1995-10-30,1995-11-05,1995-10-31,993.421142578125,994.5,1.078857421875
1995-W44,1995-10-30,1995-11-05,1995-11-01,997.4983520507812,996.760009765625,0.73834228515625
1995-W44,1995-10-30,1995-11-05,1995-11-02,995.7119140625,994.5,1.2119140625
1995-W44,1995-10-30,1995-11-05,1995-11-03,996.87744140625,998.1799926757812,1.30255126953125
1995-W45,1995-11-06,1995-11-12,1995-11-06,994.601318359375,998.1799926757812,3.57867431640625
1995-W45,1995-11-06,1995-11-12,1995-11-07,994.464111328125,998.489990234375,4.02587890625
1995-W45,1995-11-06,1995-11-12,1995-11-08,1000.47314453125,998.1799926757812,2.29315185546875
1995-W45,1995-11-06,1995-11-12,1995-11-09,996.1143798828125,999.7999877929688,3.68560791015625
1995-W45,1995-11-06,1995-11-12,1995-11-10,999.3140869140625,1000.1300048828125,0.81591796875
1995-W46,1995-11-13,1995-11-19,1995-11-13,998.33447265625,1000.1300048828125,1.7955322265625
1995-W46,1995-11-13,1995-11-19,1995-11-14,999.0970458984375,999.77001953125,0.6729736328125
1995-W46,1995-11-13,1995-11-19,1995-11-15,999.97900390625,1001.1400146484375,1.1610107421875
1995-W46,1995-11-13,1995-11-19,1995-11-16,1002.0858764648438,999.77001953125,2.31585693359375
1995-W46,1995-11-13,1995-11-19,1995-11-17,1000.217529296875,1002.25,2.032470703125
1995-W47,1995-11-20,1995-11-26,1995-11-20,999.8439331054688,1002.6300048828125,2.78607177734375
1995-W47,1995-11-20,1995-11-26,1995-11-21,1000.3286743164062,1003.4400024414062,3.111328125
1995-W47,1995-11-20,1995-11-26,1995-11-22,1004.9212036132812,1003.469970703125,1.45123291015625
1995-W47,1995-11-20,1995-11-26,1995-11-23,1001.50341796875,1002.489990234375,0.986572265625
1995-W47,1995-11-20,1995-11-26,1995-11-24,1003.753662109375,1000.2000122070312,3.55364990234375
1995-W48,1995-11-27,1995-12-03,1995-11-27,1003.161865234375,1003.469970703125,0.30810546875
1995-W48,1995-11-27,1995-12-03,1995-11-28,1005.622314453125,1003.0999755859375,2.5223388671875
1995-W48,1995-11-27,1995-12-03,1995-11-29,1005.8993530273438,1003.239990234375,2.65936279296875
1995-W48,1995-11-27,1995-12-03,1995-11-30,1005.621337890625,998.1599731445312,7.46136474609375
1995-W48,1995-11-27,1995-12-03,1995-12-01,999.522705078125,998.1500244140625,1.3726806640625
1995-W49,1995-12-04,1995-12-10,1995-12-04,1003.0906982421875,997.8699951171875,5.220703125
1995-W49,1995-12-04,1995-12-10,1995-12-05,1004.1554565429688,998.1599731445312,5.9954833984375
1995-W49,1995-12-04,1995-12-10,1995-12-06,1004.9996337890625,990.1599731445312,14.83966064453125
1995-W49,1995-12-04,1995-12-10,1995-12-07,999.3047485351562,983.2899780273438,16.0147705078125
1995-W49,1995-12-04,1995-12-10,1995-12-08,998.3543701171875,971.7000122070312,26.65435791015625
1995-W50,1995-12-11,1995-12-17,1995-12-11,997.9962158203125,974.0399780273438,23.95623779296875
1995-W50,1995-12-11,1995-12-17,1995-12-12,999.4254760742188,979.8699951171875,19.55548095703125
1995-W50,1995-12-11,1995-12-17,1995-12-13,991.8787841796875,986.1699829101562,5.70880126953125
1995-W50,1995-12-11,1995-12-17,1995-12-14,987.22021484375,994.5700073242188,7.34979248046875
1995-W50,1995-12-11,1995-12-17,1995-12-15,971.6675415039062,992.8800048828125,21.21246337890625
1995-W51,1995-12-18,1995-12-24,1995-12-18,975.927734375,988.9400024414062,13.01226806640625
1995-W51,1995-12-18,1995-12-24,1995-12-19,979.6777954101562,986.7100219726562,7.0322265625
1995-W51,1995-12-18,1995-12-24,1995-12-20,984.3065185546875,987.219970703125,2.9134521484375
1995-W51,1995-12-18,1995-12-24,1995-12-21,995.5752563476562,985.3900146484375,10.18524169921875
1995-W51,1995-12-18,1995-12-24,1995-12-22,995.5078735351562,984.0599975585938,11.4478759765625
1995-W52,1995-12-25,1995-12-31,1995-12-25,990.5474853515625,984.0599975585938,6.48748779296875
1995-W52,1995-12-25,1995-12-31,1995-12-26,987.0451049804688,988.2999877929688,1.2548828125
1995-W52,1995-12-25,1995-12-31,1995-12-27,989.2028198242188,990.0999755859375,0.89715576171875
1995-W52,1995-12-25,1995-12-31,1995-12-28,987.8482666015625,988.1599731445312,0.31170654296875
1995-W52,1995-12-25,1995-12-31,1995-12-29,985.789794921875,988.1599731445312,2.37017822265625
1996-W01,1996-01-01,1996-01-07,1996-01-01,983.66650390625,988.1599731445312,4.49346923828125
1996-W01,1996-01-01,1996-01-07,1996-01-02,989.08203125,987.6500244140625,1.4320068359375
1996-W01,1996-01-01,1996-01-07,1996-01-03,991.7244873046875,994.3099975585938,2.58551025390625
1996-W01,1996-01-01,1996-01-07,1996-01-04,989.5889282226562,994.5,4.91107177734375
1996-W01,1996-01-01,1996-01-07,1996-01-05,991.1222534179688,998.6799926757812,7.5577392578125
1996-W02,1996-01-08,1996-01-14,1996-01-08,989.8234252929688,998.6799926757812,8.8565673828125
1996-W02,1996-01-08,1996-01-14,1996-01-09,987.9129638671875,997.0599975585938,9.14703369140625
1996-W02,1996-01-08,1996-01-14,1996-01-10,996.601318359375,1003.4400024414062,6.83868408203125
1996-W02,1996-01-08,1996-01-14,1996-01-11,994.0045776367188,1003.8599853515625,9.85540771484375
1996-W02,1996-01-08,1996-01-14,1996-01-12,1001.3442993164062,1002.5900268554688,1.2457275390625
1996-W03,1996-01-15,1996-01-21,1996-01-15,1001.09521484375,1005.6300048828125,4.5347900390625
1996-W03,1996-01-15,1996-01-21,1996-01-16,997.4202880859375,1011.5900268554688,14.16973876953125
1996-W03,1996-01-15,1996-01-21,1996-01-17,1005.3228759765625,1011.719970703125,6.3970947265625
