periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-03,1994-03-01,1994-03-31,1994-03-11,811.63916015625,818.4600219726562,6.82086181640625
1994-03,1994-03-01,1994-03-31,1994-03-14,811.511474609375,818.6199951171875,7.1085205078125
1994-03,1994-03-01,1994-03-31,1994-03-15,811.0385131835938,818.6900024414062,7.6514892578125
1994-03,1994-03-01,1994-03-31,1994-03-16,811.2628173828125,818.489990234375,7.2271728515625
1994-03,1994-03-01,1994-03-31,1994-03-17,811.78662109375,820.4400024414062,8.65338134765625
1994-03,1994-03-01,1994-03-31,1994-03-18,812.0222778320312,820.9099731445312,8.8876953125
1994-03,1994-03-01,1994-03-31,1994-03-21,810.8919677734375,820.9099731445312,10.01800537109375
1994-03,1994-03-01,1994-03-31,1994-03-22,811.1890869140625,821.3400268554688,10.15093994140625
1994-03,1994-03-01,1994-03-31,1994-03-23,810.9820556640625,821.72998046875,10.7479248046875
1994-03,1994-03-01,1994-03-31,1994-03-24,811.845458984375,821.8200073242188,9.97454833984375
1994-03,1994-03-01,1994-03-31,1994-03-25,813.5355224609375,821.7000122070312,8.16448974609375
1994-03,1994-03-01,1994-03-31,1994-03-28,812.5287475585938,821.1400146484375,8.61126708984375
1994-03,1994-03-01,1994-03-31,1994-03-29,812.6250610351562,820.6300048828125,8.00494384765625
1994-03,1994-03-01,1994-03-31,1994-03-30,813.1119384765625,820.780029296875,7.6680908203125
1994-03,1994-03-01,1994-03-31,1994-03-31,813.1904296875,820.780029296875,7.589599609375
1994-04,1994-04-01,1994-04-30,1994-04-01,818.133056640625,820.780029296875,2.64697265625
1994-04,1994-04-01,1994-04-30,1994-04-04,818.3357543945312,819.510009765625,1.17425537109375
1994-04,1994-04-01,1994-04-30,1994-04-05,815.005615234375,820.2100219726562,5.20440673828125
1994-04,1994-04-01,1994-04-30,1994-04-06,815.4279174804688,820.9299926757812,5.5020751953125
1994-04,1994-04-01,1994-04-30,1994-04-07,816.1519165039062,820.9299926757812,4.778076171875
1994-04,1994-04-01,1994-04-30,1994-04-08,814.51416015625,822.5700073242188,8.05584716796875
1994-04,1994-04-01,1994-04-30,1994-04-11,814.1538696289062,825.280029296875,11.12615966796875
1994-04,1994-04-01,1994-04-30,1994-04-12,813.4810180664062,828.9199829101562,15.43896484375
1994-04,1994-04-01,1994-04-30,1994-04-13,816.1163330078125,829.3200073242188,13.20367431640625
1994-04,1994-04-01,1994-04-30,1994-04-14,812.25830078125,828.8099975585938,16.55169677734375
1994-04,1994-04-01,1994-04-30,1994-04-15,816.4819946289062,827.9600219726562,11.47802734375
1994-04,1994-04-01,1994-04-30,1994-04-18,817.2280883789062,827.4400024414062,10.2119140625
1994-04,1994-04-01,1994-04-30,1994-04-19,821.728515625,827.9299926757812,6.20147705078125
1994-04,1994-04-01,1994-04-30,1994-04-20,821.1552124023438,829.469970703125,8.31475830078125
1994-04,1994-04-01,1994-04-30,1994-04-21,822.8651123046875,831.239990234375,8.3748779296875
1994-04,1994-04-01,1994-04-30,1994-04-22,823.0603637695312,834.2999877929688,11.2396240234375
1994-04,1994-04-01,1994-04-30,1994-04-25,820.1476440429688,838.25,18.10235595703125
1994-04,1994-04-01,1994-04-30,1994-04-26,820.220458984375,836.9600219726562,16.73956298828125
1994-04,1994-04-01,1994-04-30,1994-04-27,822.0489501953125,835.4000244140625,13.35107421875
1994-04,1994-04-01,1994-04-30,1994-04-28,822.7885131835938,837.3099975585938,14.521484375
1994-04,1994-04-01,1994-04-30,1994-04-29,826.352783203125,838.280029296875,11.92724609375
1994-05,1994-05-01,1994-05-31,1994-05-02,833.97802734375,837.27001953125,3.2919921875
1994-05,1994-05-01,1994-05-31,1994-05-03,832.632080078125,836.8599853515625,4.2279052734375
1994-05,1994-05-01,1994-05-31,1994-05-04,830.7416381835938,838.0399780273438,7.29833984375
1994-05,1994-05-01,1994-05-31,1994-05-05,832.6722412109375,839.1400146484375,6.4677734375
1994-05,1994-05-01,1994-05-31,1994-05-06,833.4614868164062,841.0,7.53851318359375
1994-05,1994-05-01,1994-05-31,1994-05-09,832.7432861328125,841.25,8.5067138671875
1994-05,1994-05-01,1994-05-31,1994-05-10,831.3721313476562,841.0700073242188,9.6978759765625
1994-05,1994-05-01,1994-05-31,1994-05-11,833.0402221679688,841.27001953125,8.22979736328125
1994-05,1994-05-01,1994-05-31,1994-05-12,833.9859008789062,840.7000122070312,6.714111328125
1994-05,1994-05-01,1994-05-31,1994-05-13,835.662841796875,841.9199829101562,6.25714111328125
1994-05,1994-05-01,1994-05-31,1994-05-16,836.4144287109375,843.239990234375,6.8255615234375
1994-05,1994-05-01,1994-05-31,1994-05-17,835.8124389648438,843.239990234375,7.42755126953125
1994-05,1994-05-01,1994-05-31,1994-05-18,835.9966430664062,842.22998046875,6.23333740234375
1994-05,1994-05-01,1994-05-31,1994-05-19,835.06298828125,842.2100219726562,7.14703369140625
1994-05,1994-05-01,1994-05-31,1994-05-20,836.3058471679688,842.8300170898438,6.524169921875
1994-05,1994-05-01,1994-05-31,1994-05-23,837.518798828125,842.6400146484375,5.1212158203125
1994-05,1994-05-01,1994-05-31,1994-05-24,837.4065551757812,842.3300170898438,4.9234619140625
1994-05,1994-05-01,1994-05-31,1994-05-25,836.5320434570312,842.9299926757812,6.39794921875
1994-05,1994-05-01,1994-05-31,1994-05-26,836.1627197265625,843.0800170898438,6.91729736328125
1994-05,1994-05-01,1994-05-31,1994-05-27,835.0150756835938,842.219970703125,7.20489501953125
1994-05,1994-05-01,1994-05-31,1994-05-30,835.468994140625,842.219970703125,6.7509765625
1994-05,1994-05-01,1994-05-31,1994-05-31,839.1158447265625,840.9299926757812,1.81414794921875
1994-06,1994-06-01,1994-06-30,1994-06-01,842.5375366210938,840.9299926757812,1.6075439453125
1994-06,1994-06-01,1994-06-30,1994-06-02,843.1961059570312,842.0,1.19610595703125
1994-06,1994-06-01,1994-06-30,1994-06-03,843.3792724609375,841.4400024414062,1.93927001953125
1994-06,1994-06-01,1994-06-30,1994-06-06,842.1278686523438,841.4400024414062,0.6878662109375
1994-06,1994-06-01,1994-06-30,1994-06-07,840.7013549804688,840.3699951171875,0.33135986328125
1994-06,1994-06-01,1994-06-30,1994-06-08,840.657470703125,839.5599975585938,1.09747314453125
1994-06,1994-06-01,1994-06-30,1994-06-09,842.4537963867188,838.030029296875,4.42376708984375
1994-06,1994-06-01,1994-06-30,1994-06-10,841.6221923828125,834.9600219726562,6.66217041015625
1994-06,1994-06-01,1994-06-30,1994-06-13,842.1754150390625,834.9600219726562,7.21539306640625
1994-06,1994-06-01,1994-06-30,1994-06-14,840.6315307617188,833.1900024414062,7.4415283203125
1994-06,1994-06-01,1994-06-30,1994-06-15,840.2257690429688,833.1599731445312,7.0657958984375
1994-06,1994-06-01,1994-06-30,1994-06-16,839.7030029296875,833.3499755859375,6.35302734375
1994-06,1994-06-01,1994-06-30,1994-06-17,835.308349609375,831.280029296875,4.0283203125
1994-06,1994-06-01,1994-06-30,1994-06-20,836.2749633789062,826.6099853515625,9.66497802734375
1994-06,1994-06-01,1994-06-30,1994-06-21,834.3799438476562,828.9400024414062,5.43994140625
1994-06,1994-06-01,1994-06-30,1994-06-22,834.0916748046875,826.9000244140625,7.191650390625
1994-06,1994-06-01,1994-06-30,1994-06-23,834.32958984375,824.760009765625,9.569580078125
1994-06,1994-06-01,1994-06-30,1994-06-24,833.8744506835938,822.8699951171875,11.00445556640625
1994-06,1994-06-01,1994-06-30,1994-06-27,826.8505859375,821.0,5.8505859375
1994-06,1994-06-01,1994-06-30,1994-06-28,830.4795532226562,820.1300048828125,10.34954833984375
1994-06,1994-06-01,1994-06-30,1994-06-29,829.0106201171875,818.72998046875,10.2806396484375
1994-06,1994-06-01,1994-06-30,1994-06-30,826.3121337890625,819.6400146484375,6.672119140625
1994-07,1994-07-01,1994-07-31,1994-07-01,821.4207153320312,818.0499877929688,3.3707275390625
1994-07,1994-07-01,1994-07-31,1994-07-04,821.4274291992188,818.0499877929688,3.37744140625
1994-07,1994-07-01,1994-07-31,1994-07-05,823.9879760742188,817.9199829101562,6.0679931640625
1994-07,1994-07-01,1994-07-31,1994-07-06,816.3921508789062,818.4500122070312,2.057861328125
1994-07,1994-07-01,1994-07-31,1994-07-07,816.6410522460938,820.4199829101562,3.7789306640625
1994-07,1994-07-01,1994-07-31,1994-07-08,817.7598266601562,820.239990234375,2.48016357421875
1994-07,1994-07-01,1994-07-31,1994-07-11,814.8448486328125,822.3400268554688,7.49517822265625
1994-07,1994-07-01,1994-07-31,1994-07-12,818.1746215820312,822.1400146484375,3.96539306640625
1994-07,1994-07-01,1994-07-31,1994-07-13,818.2056884765625,823.1199951171875,4.914306640625
1994-07,1994-07-01,1994-07-31,1994-07-14,818.4805297851562,822.7899780273438,4.3094482421875
1994-07,1994-07-01,1994-07-31,1994-07-15,818.9368896484375,822.280029296875,3.3431396484375
1994-07,1994-07-01,1994-07-31,1994-07-18,820.7819213867188,821.0399780273438,0.258056640625
1994-07,1994-07-01,1994-07-31,1994-07-19,821.3493041992188,818.4400024414062,2.9093017578125
1994-07,1994-07-01,1994-07-31,1994-07-20,823.2791748046875,818.4400024414062,4.83917236328125
1994-07,1994-07-01,1994-07-31,1994-07-21,821.7593383789062,817.489990234375,4.26934814453125
1994-07,1994-07-01,1994-07-31,1994-07-22,820.397705078125,817.1799926757812,3.21771240234375
1994-07,1994-07-01,1994-07-31,1994-07-25,820.7435913085938,816.6799926757812,4.0635986328125
1994-07,1994-07-01,1994-07-31,1994-07-26,817.866943359375,816.3400268554688,1.52691650390625
1994-07,1994-07-01,1994-07-31,1994-07-27,817.288330078125,815.75,1.538330078125
1994-07,1994-07-01,1994-07-31,1994-07-28,816.60302734375,815.7999877929688,0.80303955078125
1994-07,1994-07-01,1994-07-31,1994-07-29,815.6632690429688,815.6199951171875,0.04327392578125
1994-08,1994-08-01,1994-08-31,1994-08-01,816.6953735351562,815.6199951171875,1.07537841796875
1994-08,1994-08-01,1994-08-31,1994-08-02,816.34423828125,815.8900146484375,0.4542236328125
1994-08,1994-08-01,1994-08-31,1994-08-03,815.674072265625,814.530029296875,1.14404296875
1994-08,1994-08-01,1994-08-31,1994-08-04,816.17822265625,812.6900024414062,3.48822021484375
1994-08,1994-08-01,1994-08-31,1994-08-05,815.7451782226562,812.5700073242188,3.1751708984375
1994-08,1994-08-01,1994-08-31,1994-08-08,815.4830322265625,811.9099731445312,3.57305908203125
1994-08,1994-08-01,1994-08-31,1994-08-09,816.4242553710938,812.3900146484375,4.03424072265625
1994-08,1994-08-01,1994-08-31,1994-08-10,814.7457275390625,813.6400146484375,1.105712890625
1994-08,1994-08-01,1994-08-31,1994-08-11,812.5736694335938,815.4000244140625,2.82635498046875
1994-08,1994-08-01,1994-08-31,1994-08-12,812.4622192382812,815.8400268554688,3.3778076171875
1994-08,1994-08-01,1994-08-31,1994-08-15,811.7326049804688,815.8400268554688,4.107421875
1994-08,1994-08-01,1994-08-31,1994-08-16,811.94384765625,814.9400024414062,2.99615478515625
1994-08,1994-08-01,1994-08-31,1994-08-17,813.6414794921875,814.4000244140625,0.758544921875
1994-08,1994-08-01,1994-08-31,1994-08-18,814.9686279296875,813.9299926757812,1.03863525390625
1994-08,1994-08-01,1994-08-31,1994-08-19,815.8069458007812,813.8800048828125,1.92694091796875
1994-08,1994-08-01,1994-08-31,1994-08-22,816.0835571289062,813.760009765625,2.32354736328125
1994-08,1994-08-01,1994-08-31,1994-08-23,815.0791015625,815.2000122070312,0.12091064453125
1994-08,1994-08-01,1994-08-31,1994-08-24,814.2575073242188,816.5800170898438,2.322509765625
1994-08,1994-08-01,1994-08-31,1994-08-25,813.62060546875,816.77001953125,3.1494140625
1994-08,1994-08-01,1994-08-31,1994-08-26,813.7777099609375,817.4000244140625,3.622314453125
1994-08,1994-08-01,1994-08-31,1994-08-29,813.2760620117188,816.2899780273438,3.013916015625
1994-08,1994-08-01,1994-08-31,1994-08-30,814.8063354492188,816.1799926757812,1.3736572265625
1994-08,1994-08-01,1994-08-31,1994-08-31,816.3289794921875,816.2999877929688,0.02899169921875
1994-09,1994-09-01,1994-09-30,1994-09-01,816.2471313476562,816.0800170898438,0.1671142578125
1994-09,1994-09-01,1994-09-30,1994-09-02,818.1267700195312,817.6400146484375,0.48675537109375
1994-09,1994-09-01,1994-09-30,1994-09-05,815.5430297851562,818.8099975585938,3.2669677734375
1994-09,1994-09-01,1994-09-30,1994-09-06,816.1788330078125,817.7999877929688,1.62115478515625
1994-09,1994-09-01,1994-09-30,1994-09-07,816.1512451171875,818.2100219726562,2.05877685546875
1994-09,1994-09-01,1994-09-30,1994-09-08,816.7677612304688,819.239990234375,2.47222900390625
1994-09,1994-09-01,1994-09-30,1994-09-09,816.1947631835938,820.02001953125,3.82525634765625
1994-09,1994-09-01,1994-09-30,1994-09-12,819.2454833984375,820.260009765625,1.0145263671875
1994-09,1994-09-01,1994-09-30,1994-09-13,817.6741943359375,821.6199951171875,3.94580078125
1994-09,1994-09-01,1994-09-30,1994-09-14,817.447021484375,824.3400268554688,6.89300537109375
1994-09,1994-09-01,1994-09-30,1994-09-15,818.6517333984375,827.8599853515625,9.208251953125
1994-09,1994-09-01,1994-09-30,1994-09-16,819.0543212890625,833.0999755859375,14.045654296875
1994-09,1994-09-01,1994-09-30,1994-09-19,819.3110961914062,837.2100219726562,17.89892578125
1994-09,1994-09-01,1994-09-30,1994-09-20,820.2764892578125,838.6300048828125,18.353515625
1994-09,1994-09-01,1994-09-30,1994-09-21,823.7098388671875,841.8200073242188,18.11016845703125
1994-09,1994-09-01,1994-09-30,1994-09-22,826.0281372070312,842.7000122070312,16.671875
1994-09,1994-09-01,1994-09-30,1994-09-23,831.8427124023438,841.530029296875,9.68731689453125
1994-09,1994-09-01,1994-09-30,1994-09-26,837.3419189453125,839.4600219726562,2.11810302734375
1994-09,1994-09-01,1994-09-30,1994-09-27,838.2976684570312,840.22998046875,1.93231201171875
1994-09,1994-09-01,1994-09-30,1994-09-28,841.045166015625,841.510009765625,0.46484375
1994-09,1994-09-01,1994-09-30,1994-09-29,842.2946166992188,841.3200073242188,0.974609375
1994-09,1994-09-01,1994-09-30,1994-09-30,842.3732299804688,841.2000122070312,1.1732177734375
1994-10,1994-10-01,1994-10-31,1994-10-03,839.3720703125,843.0,3.6279296875
1994-10,1994-10-01,1994-10-31,1994-10-04,838.848876953125,843.6500244140625,4.8011474609375
1994-10,1994-10-01,1994-10-31,1994-10-05,841.6663818359375,844.0,2.3336181640625
1994-10,1994-10-01,1994-10-31,1994-10-06,841.177978515625,842.5399780273438,1.36199951171875
1994-10,1994-10-01,1994-10-31,1994-10-07,840.8905029296875,840.0599975585938,0.83050537109375
1994-10,1994-10-01,1994-10-31,1994-10-10,843.0946655273438,836.7999877929688,6.294677734375
1994-10,1994-10-01,1994-10-31,1994-10-11,845.0489501953125,835.5900268554688,9.45892333984375
1994-10,1994-10-01,1994-10-31,1994-10-12,842.9435424804688,835.2999877929688,7.6435546875
1994-10,1994-10-01,1994-10-31,1994-10-13,845.188232421875,836.4000244140625,8.7882080078125
1994-10,1994-10-01,1994-10-31,1994-10-14,841.1200561523438,835.75,5.37005615234375
1994-10,1994-10-01,1994-10-31,1994-10-17,837.1111450195312,834.0,3.11114501953125
1994-10,1994-10-01,1994-10-31,1994-10-18,836.4796752929688,836.4000244140625,0.07965087890625
1994-10,1994-10-01,1994-10-31,1994-10-19,833.9360961914062,835.2999877929688,1.3638916015625
1994-10,1994-10-01,1994-10-31,1994-10-20,836.2855224609375,836.719970703125,0.4344482421875
1994-10,1994-10-01,1994-10-31,1994-10-21,837.4462890625,838.3200073242188,0.87371826171875
1994-10,1994-10-01,1994-10-31,1994-10-24,831.6765747070312,841.4099731445312,9.7333984375
1994-10,1994-10-01,1994-10-31,1994-10-25,836.7660522460938,842.5999755859375,5.83392333984375
1994-10,1994-10-01,1994-10-31,1994-10-26,834.4599609375,843.3800048828125,8.9200439453125
1994-10,1994-10-01,1994-10-31,1994-10-27,835.8095092773438,841.3200073242188,5.510498046875
1994-10,1994-10-01,1994-10-31,1994-10-28,837.2854614257812,840.0499877929688,2.7645263671875
1994-10,1994-10-01,1994-10-31,1994-10-31,840.9807739257812,837.0,3.98077392578125
1994-11,1994-11-01,1994-11-30,1994-11-01,843.3564453125,837.6199951171875,5.7364501953125
1994-11,1994-11-01,1994-11-30,1994-11-02,843.1690063476562,837.7899780273438,5.3790283203125
1994-11,1994-11-01,1994-11-30,1994-11-03,842.2247924804688,834.7999877929688,7.4248046875
1994-11,1994-11-01,1994-11-30,1994-11-04,841.50830078125,833.1900024414062,8.31829833984375
1994-11,1994-11-01,1994-11-30,1994-11-07,837.9563598632812,830.5,7.45635986328125
1994-11,1994-11-01,1994-11-30,1994-11-08,836.696533203125,830.5,6.196533203125
1994-11,1994-11-01,1994-11-30,1994-11-09,839.3380737304688,829.0900268554688,10.248046875
1994-11,1994-11-01,1994-11-30,1994-11-10,836.304443359375,829.5,6.804443359375
1994-11,1994-11-01,1994-11-30,1994-11-11,834.3720092773438,829.5,4.87200927734375
1994-11,1994-11-01,1994-11-30,1994-11-14,831.665283203125,825.1699829101562,6.49530029296875
1994-11,1994-11-01,1994-11-30,1994-11-15,829.9188842773438,825.8699951171875,4.04888916015625
1994-11,1994-11-01,1994-11-30,1994-11-16,832.5450439453125,826.4500122070312,6.09503173828125
1994-11,1994-11-01,1994-11-30,1994-11-17,825.6502075195312,828.7999877929688,3.1497802734375
1994-11,1994-11-01,1994-11-30,1994-11-18,833.6077270507812,830.489990234375,3.11773681640625
1994-11,1994-11-01,1994-11-30,1994-11-21,823.6632080078125,827.5,3.8367919921875
1994-11,1994-11-01,1994-11-30,1994-11-22,828.0038452148438,828.5,0.49615478515625
1994-11,1994-11-01,1994-11-30,1994-11-23,824.06787109375,830.739990234375,6.672119140625
1994-11,1994-11-01,1994-11-30,1994-11-24,827.26611328125,828.6699829101562,1.40386962890625
1994-11,1994-11-01,1994-11-30,1994-11-25,834.3037719726562,828.5,5.80377197265625
1994-11,1994-11-01,1994-11-30,1994-11-28,824.8132934570312,828.5,3.68670654296875
1994-11,1994-11-01,1994-11-30,1994-11-29,829.3906860351562,828.0,1.39068603515625
1994-11,1994-11-01,1994-11-30,1994-11-30,830.990478515625,829.0,1.990478515625
1994-12,1994-12-01,1994-12-31,1994-12-01,825.1634521484375,828.5,3.3365478515625
1994-12,1994-12-01,1994-12-31,1994-12-02,832.9348754882812,829.2899780273438,3.6448974609375
1994-12,1994-12-01,1994-12-31,1994-12-05,822.8419189453125,830.0,7.1580810546875
1994-12,1994-12-01,1994-12-31,1994-12-06,830.8964233398438,830.3699951171875,0.52642822265625
1994-12,1994-12-01,1994-12-31,1994-12-07,830.6341552734375,830.5,0.1341552734375
1994-12,1994-12-01,1994-12-31,1994-12-08,825.7826538085938,830.5,4.71734619140625
1994-12,1994-12-01,1994-12-31,1994-12-09,833.9397583007812,831.0999755859375,2.83978271484375
1994-12,1994-12-01,1994-12-31,1994-12-12,827.1978759765625,830.75,3.5521240234375
1994-12,1994-12-01,1994-12-31,1994-12-13,832.7184448242188,831.9099731445312,0.8084716796875
1994-12,1994-12-01,1994-12-31,1994-12-14,831.3316040039062,824.6799926757812,6.651611328125
1994-12,1994-12-01,1994-12-31,1994-12-15,832.8909301757812,825.0,7.89093017578125
1994-12,1994-12-01,1994-12-31,1994-12-16,832.7491455078125,827.5999755859375,5.149169921875
1994-12,1994-12-01,1994-12-31,1994-12-19,829.5960693359375,829.2999877929688,0.29608154296875
1994-12,1994-12-01,1994-12-31,1994-12-20,837.6866455078125,829.2000122070312,8.48663330078125
1994-12,1994-12-01,1994-12-31,1994-12-21,823.9515380859375,828.5,4.5484619140625
1994-12,1994-12-01,1994-12-31,1994-12-22,825.528564453125,826.5,0.971435546875
1994-12,1994-12-01,1994-12-31,1994-12-23,827.6735229492188,827.2999877929688,0.37353515625
1994-12,1994-12-01,1994-12-31,1994-12-26,830.297119140625,827.2999877929688,2.99713134765625
1994-12,1994-12-01,1994-12-31,1994-12-27,830.3231811523438,828.0,2.32318115234375
1994-12,1994-12-01,1994-12-31,1994-12-28,830.502197265625,829.9500122070312,0.55218505859375
1994-12,1994-12-01,1994-12-31,1994-12-29,827.2520751953125,830.0,2.7479248046875
1994-12,1994-12-01,1994-12-31,1994-12-30,828.439453125,831.2000122070312,2.76055908203125
1995-01,1995-01-01,1995-01-31,1995-01-02,825.7565307617188,831.27001953125,5.51348876953125
1995-01,1995-01-01,1995-01-31,1995-01-03,828.3314208984375,833.1799926757812,4.84857177734375
1995-01,1995-01-01,1995-01-31,1995-01-04,827.728515625,835.3800048828125,7.6514892578125
1995-01,1995-01-01,1995-01-31,1995-01-05,830.9823608398438,838.3300170898438,7.34765625
1995-01,1995-01-01,1995-01-31,1995-01-06,829.7952880859375,838.8699951171875,9.07470703125
1995-01,1995-01-01,1995-01-31,1995-01-09,832.1718139648438,836.5,4.32818603515625
1995-01,1995-01-01,1995-01-31,1995-01-10,832.2431030273438,837.0700073242188,4.826904296875
1995-01,1995-01-01,1995-01-31,1995-01-11,833.72998046875,840.3599853515625,6.6300048828125
1995-01,1995-01-01,1995-01-31,1995-01-12,838.0328979492188,843.6900024414062,5.6571044921875
1995-01,1995-01-01,1995-01-31,1995-01-13,839.85693359375,841.52001953125,1.6630859375
1995-01,1995-01-01,1995-01-31,1995-01-16,835.9410400390625,843.7000122070312,7.75897216796875
1995-01,1995-01-01,1995-01-31,1995-01-17,835.0509643554688,846.6099853515625,11.55902099609375
1995-01,1995-01-01,1995-01-31,1995-01-18,839.3834228515625,847.6099853515625,8.2265625
1995-01,1995-01-01,1995-01-31,1995-01-19,842.0697021484375,850.260009765625,8.1903076171875
1995-01,1995-01-01,1995-01-31,1995-01-20,842.0557250976562,852.6799926757812,10.624267578125
1995-01,1995-01-01,1995-01-31,1995-01-23,841.5326538085938,855.5399780273438,14.00732421875
1995-01,1995-01-01,1995-01-31,1995-01-24,846.3548583984375,855.489990234375,9.1351318359375
1995-01,1995-01-01,1995-01-31,1995-01-25,846.2045288085938,856.6500244140625,10.44549560546875
1995-01,1995-01-01,1995-01-31,1995-01-26,848.5645141601562,857.5599975585938,8.9954833984375
1995-01,1995-01-01,1995-01-31,1995-01-27,850.9794311523438,859.2999877929688,8.320556640625
1995-01,1995-01-01,1995-01-31,1995-01-30,854.3631591796875,857.8300170898438,3.46685791015625
1995-01,1995-01-01,1995-01-31,1995-01-31,854.7513427734375,856.4099731445312,1.65863037109375
1995-02,1995-02-01,1995-02-28,1995-02-01,857.1921997070312,857.1599731445312,0.0322265625
1995-02,1995-02-01,1995-02-28,1995-02-02,856.5064086914062,855.0,1.50640869140625
1995-02,1995-02-01,1995-02-28,1995-02-03,859.7034912109375,852.219970703125,7.4835205078125
