periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-W51,1994-12-19,1994-12-25,5,1993-12-20,1994-12-18,OWA,5,0.277114,0.142927,0.378057,1.071898,2.9669,16.3836,4.0477,0.003581
1994-W52,1994-12-26,1995-01-01,5,1993-12-27,1994-12-25,OWA,5,0.210649,0.059871,0.244685,0.732095,2.16,6.2954,2.5091,0.002604
1995-W01,1995-01-02,1995-01-08,5,1994-01-03,1995-01-01,OWA,5,0.704935,0.521291,0.722005,0.804478,6.8872,49.7582,7.0539,0.008239
1995-W02,1995-01-09,1995-01-15,5,1994-01-10,1995-01-08,OWA,5,0.447739,0.231646,0.481296,0.340752,4.2383,20.7565,4.5559,0.005046
1995-W03,1995-01-16,1995-01-22,5,1994-01-17,1995-01-15,OWA,5,0.952389,0.953397,0.976421,0.43991,9.1144,87.3174,9.3444,0.010742
1995-W04,1995-01-23,1995-01-29,5,1994-01-24,1995-01-22,OWA,5,0.916571,0.867625,0.931464,0.314636,9.0526,84.6337,9.1997,0.010566
1995-W05,1995-01-30,1995-02-05,5,1994-01-31,1995-01-29,OWA,5,0.231471,0.115358,0.339644,0.097592,2.44,12.8188,3.5803,0.002858
1995-W06,1995-02-06,1995-02-12,5,1994-02-07,1995-02-05,OWA,5,0.763939,0.596315,0.772214,0.450952,8.4574,73.0856,8.549,0.009969
1995-W07,1995-02-13,1995-02-19,5,1994-02-14,1995-02-12,OWA,5,0.283126,0.149914,0.387188,0.194947,3.1856,18.9787,4.3565,0.003764
1995-W08,1995-02-20,1995-02-26,5,1994-02-21,1995-02-19,OWA,5,0.52425,0.288129,0.536777,0.264825,5.9501,37.1158,6.0923,0.006974
1995-W09,1995-02-27,1995-03-05,5,1994-02-28,1995-02-26,OWA,5,0.501034,0.257381,0.507327,0.218046,5.8153,34.672,5.8883,0.006777
1995-W10,1995-03-06,1995-03-12,5,1994-03-07,1995-03-05,OWA,5,0.262171,0.078829,0.280765,0.108776,3.1625,11.4704,3.3868,0.003673
1995-W11,1995-03-13,1995-03-19,5,1994-03-14,1995-03-12,OWA,5,0.426808,0.203202,0.45078,0.162173,5.3549,31.987,5.6557,0.006185
1995-W12,1995-03-20,1995-03-26,5,1994-03-21,1995-03-19,OWA,5,0.162523,0.034731,0.186362,0.06453,2.1448,6.0488,2.4594,0.002474
1995-W13,1995-03-27,1995-04-02,5,1994-03-28,1995-03-26,OWA,5,0.545766,0.342714,0.585418,0.188173,7.5503,65.5918,8.0989,0.008628
1995-W14,1995-04-03,1995-04-09,5,1994-04-04,1995-04-02,OWA,5,0.491554,0.319476,0.565222,0.193783,7.2322,69.1563,8.316,0.008282
1995-W15,1995-04-10,1995-04-16,5,1994-04-11,1995-04-09,OWA,5,0.5014,0.296933,0.544915,0.245767,7.7602,71.1274,8.4337,0.008938
1995-W16,1995-04-17,1995-04-23,5,1994-04-18,1995-04-16,OWA,5,0.390875,0.211161,0.459523,0.169813,6.2585,54.1357,7.3577,0.007156
1995-W17,1995-04-24,1995-04-30,5,1994-04-25,1995-04-23,OWA,5,0.269547,0.123427,0.351322,0.116148,4.5013,34.4208,5.8669,0.005133
1995-W18,1995-05-01,1995-05-07,5,1994-05-02,1995-04-30,OWA,5,0.164907,0.044234,0.21032,0.068391,2.8879,13.5659,3.6832,0.003277
1995-W19,1995-05-08,1995-05-14,5,1994-05-09,1995-05-07,OWA,5,0.163888,0.043078,0.207552,0.072863,3.0119,14.549,3.8143,0.003418
1995-W20,1995-05-15,1995-05-21,5,1994-05-16,1995-05-14,OWA,5,0.295567,0.098383,0.313661,0.159471,5.6848,36.3948,6.0328,0.006488
1995-W21,1995-05-22,1995-05-28,5,1994-05-23,1995-05-21,OWA,5,0.193447,0.043293,0.20807,0.126186,3.8441,17.0953,4.1347,0.00441
1995-W22,1995-05-29,1995-06-04,5,1994-05-30,1995-05-28,OWA,5,0.312504,0.123925,0.35203,0.185289,6.3463,51.1083,7.149,0.007244
1995-W23,1995-06-05,1995-06-11,5,1994-06-06,1995-06-04,OWA,5,0.16786,0.032386,0.179961,0.111818,3.4953,14.0423,3.7473,0.004
1995-W24,1995-06-12,1995-06-18,5,1994-06-13,1995-06-11,OWA,5,0.336345,0.137749,0.371146,0.230372,7.1459,62.1769,7.8852,0.008176
1995-W25,1995-06-19,1995-06-25,5,1994-06-20,1995-06-18,OWA,5,0.324218,0.106404,0.326196,0.229514,7.0066,49.6929,7.0493,0.008013
1995-W26,1995-06-26,1995-07-02,5,1994-06-27,1995-06-25,OWA,5,0.344496,0.128179,0.358021,0.231101,7.5324,61.2791,7.8281,0.008583
1995-W27,1995-07-03,1995-07-09,5,1994-07-04,1995-07-02,OWA,5,0.44482,0.200846,0.448158,0.25107,9.7926,97.3395,9.8661,0.011062
1995-W28,1995-07-10,1995-07-16,5,1994-07-11,1995-07-09,OWA,5,0.44403,0.264175,0.513979,0.205556,9.9164,131.757,11.4785,0.011074
1995-W29,1995-07-17,1995-07-23,5,1994-07-18,1995-07-16,OWA,5,0.118913,0.023055,0.151838,0.061418,2.7331,12.1795,3.4899,0.003061
1995-W30,1995-07-24,1995-07-30,5,1994-07-25,1995-07-23,OWA,5,0.129681,0.018886,0.137425,0.064805,3.0357,10.3489,3.217,0.003385
1995-W31,1995-07-31,1995-08-06,5,1994-08-01,1995-07-30,OWA,5,0.28322,0.154902,0.393576,0.115691,6.7343,87.5785,9.3583,0.007394
1995-W32,1995-08-07,1995-08-13,5,1994-08-08,1995-08-06,OWA,5,0.632129,0.503755,0.709757,0.236051,15.3425,296.756,17.2266,0.016709
1995-W33,1995-08-14,1995-08-20,5,1994-08-15,1995-08-13,OWA,5,0.531242,0.446795,0.668427,0.15818,13.3995,284.2499,16.8597,0.014241
1995-W34,1995-08-21,1995-08-27,5,1994-08-22,1995-08-20,OWA,5,0.602012,0.455908,0.675209,0.175237,16.1111,326.5265,18.07,0.016965
1995-W35,1995-08-28,1995-09-03,5,1994-08-29,1995-08-27,OWA,5,0.397758,0.21207,0.460511,0.112706,11.5813,179.7849,13.4084,0.012017
1995-W36,1995-09-04,1995-09-10,5,1994-09-05,1995-09-03,OWA,5,0.454709,0.233778,0.483505,0.159039,14.4458,235.9474,15.3606,0.015144
1995-W37,1995-09-11,1995-09-17,5,1994-09-12,1995-09-10,OWA,5,0.212932,0.072042,0.268406,0.076835,7.1476,81.1763,9.0098,0.007457
1995-W38,1995-09-18,1995-09-24,5,1994-09-19,1995-09-17,OWA,5,0.223964,0.079687,0.282288,0.075769,7.9375,100.0918,10.0046,0.008159
1995-W39,1995-09-25,1995-10-01,5,1994-09-26,1995-09-24,OWA,5,0.25509,0.087738,0.296206,0.090911,9.6408,125.3216,11.1947,0.009871
1995-W40,1995-10-02,1995-10-08,5,1994-10-03,1995-10-01,OWA,5,0.096884,0.016724,0.129321,0.039207,3.8973,27.0622,5.2021,0.004007
1995-W41,1995-10-09,1995-10-15,5,1994-10-10,1995-10-08,OWA,5,0.248084,0.066542,0.257958,0.098543,10.4874,118.9155,10.9048,0.010679
1995-W42,1995-10-16,1995-10-22,5,1994-10-17,1995-10-15,OWA,5,0.147483,0.025733,0.160416,0.058817,6.5399,50.5994,7.1133,0.006608
1995-W43,1995-10-23,1995-10-29,5,1994-10-24,1995-10-22,OWA,5,0.080195,0.007192,0.084804,0.033603,3.7259,15.5243,3.9401,0.003755
1995-W44,1995-10-30,1995-11-05,5,1994-10-31,1995-10-29,OWA,5,0.043053,0.003567,0.059727,0.018884,2.0906,8.4115,2.9003,0.002101
1995-W45,1995-11-06,1995-11-12,5,1994-11-07,1995-11-05,OWA,5,0.06955,0.006213,0.07882,0.031462,3.5065,15.7918,3.9739,0.003511
1995-W46,1995-11-13,1995-11-19,5,1994-11-14,1995-11-12,OWA,5,0.056403,0.004444,0.066666,0.026536,2.9348,12.0323,3.4688,0.002931
1995-W47,1995-11-20,1995-11-26,5,1994-11-21,1995-11-19,OWA,5,0.039721,0.002162,0.046497,0.019531,2.1213,6.1662,2.4832,0.002116
1995-W48,1995-11-27,1995-12-03,5,1994-11-28,1995-11-26,OWA,5,0.05651,0.003762,0.061333,0.029734,3.0879,11.2321,3.3514,0.003084
1995-W49,1995-12-04,1995-12-10,5,1994-12-05,1995-12-03,OWA,5,0.225392,0.072984,0.270156,0.156109,12.5338,225.6918,15.023,0.012766
1995-W50,1995-12-11,1995-12-17,5,1994-12-12,1995-12-10,OWA,5,0.274693,0.096844,0.311197,0.193946,15.3886,303.9283,17.4335,0.015642
1995-W51,1995-12-18,1995-12-24,5,1994-12-19,1995-12-17,OWA,5,0.155539,0.028977,0.170226,0.109191,8.7285,91.2528,9.5526,0.008847
1995-W52,1995-12-25,1995-12-31,5,1994-12-26,1995-12-24,OWA,5,1.149457,1.562811,1.250124,0.820074,64.452,4913.5275,70.0966,0.065215
1996-W01,1996-01-01,1996-01-07,5,1995-01-02,1995-12-31,OWA,5,0.107356,0.015194,0.123263,0.073347,6.004,47.5218,6.8936,0.006036
1996-W02,1996-01-08,1996-01-14,5,1995-01-09,1996-01-07,OWA,5,0.181723,0.042835,0.206967,0.119477,10.1613,133.93,11.5728,0.010152
1996-W03,1996-01-15,1996-01-21,5,1995-01-16,1996-01-14,OWA,5,0.1903,0.047551,0.218062,0.114519,10.6743,149.6098,12.2315,0.010546
1996-W04,1996-01-22,1996-01-28,5,1995-01-23,1996-01-21,OWA,5,0.200593,0.043721,0.209096,0.112078,11.3529,140.0471,11.8342,0.011094
1996-W05,1996-01-29,1996-02-04,5,1995-01-30,1996-01-28,OWA,5,0.069237,0.00708,0.084143,0.039029,3.9826,23.4256,4.84,0.003877
1996-W06,1996-02-05,1996-02-11,5,1995-02-06,1996-02-04,OWA,5,0.090572,0.008839,0.094016,0.056416,5.2845,30.0902,5.4855,0.00517
1996-W07,1996-02-12,1996-02-18,5,1995-02-13,1996-02-11,OWA,5,0.068314,0.005513,0.07425,0.041601,4.0061,18.9592,4.3542,0.003896
1996-W08,1996-02-19,1996-02-25,5,1995-02-20,1996-02-18,OWA,5,0.091456,0.010198,0.100987,0.054994,5.3842,35.3465,5.9453,0.005211
1996-W09,1996-02-26,1996-03-03,5,1995-02-27,1996-02-25,OWA,5,0.074013,0.00666,0.081607,0.044093,4.3841,23.3668,4.8339,0.004223
1996-W10,1996-03-04,1996-03-10,5,1995-03-06,1996-03-03,OWA,5,0.146418,0.022945,0.151476,0.088093,8.7401,81.7592,9.0421,0.008392
1996-W11,1996-03-11,1996-03-17,5,1995-03-13,1996-03-10,OWA,5,0.396699,0.193158,0.439498,0.241006,23.8483,698.0834,26.4213,0.022829
1996-W12,1996-03-18,1996-03-24,5,1995-03-20,1996-03-17,OWA,5,0.027887,0.001051,0.032412,0.017351,1.6885,3.8513,1.9625,0.001614
1996-W13,1996-03-25,1996-03-31,5,1995-03-27,1996-03-24,OWA,5,0.03181,0.002136,0.046215,0.020175,1.9365,7.9154,2.8134,0.001847
1996-W14,1996-04-01,1996-04-07,5,1995-04-03,1996-03-31,OWA,5,0.085276,0.007949,0.08916,0.059527,5.2231,29.8216,5.4609,0.005004
1996-W15,1996-04-08,1996-04-14,5,1995-04-10,1996-04-07,OWA,5,0.044092,0.003866,0.062177,0.030168,2.7037,14.5365,3.8127,0.002578
1996-W16,1996-04-15,1996-04-21,5,1995-04-17,1996-04-14,OWA,5,0.073318,0.00759,0.087121,0.049396,4.4823,28.3681,5.3262,0.004255
1996-W17,1996-04-22,1996-04-28,5,1995-04-24,1996-04-21,OWA,5,0.027422,0.001408,0.037518,0.019049,1.6734,5.2416,2.2894,0.001588
1996-W18,1996-04-29,1996-05-05,5,1995-05-01,1996-04-28,OWA,5,0.089705,0.010004,0.100019,0.0592,5.4616,37.0823,6.0895,0.005144
1996-W19,1996-05-06,1996-05-12,5,1995-05-08,1996-05-05,OWA,5,0.04474,0.003989,0.063156,0.030491,2.7204,14.7463,3.8401,0.002561
1996-W20,1996-05-13,1996-05-19,5,1995-05-15,1996-05-12,OWA,5,0.042062,0.002021,0.044958,0.028662,2.55,7.4288,2.7256,0.002393
1996-W21,1996-05-20,1996-05-26,5,1995-05-22,1996-05-19,OWA,5,0.033823,0.00148,0.038472,0.023304,2.0356,5.3613,2.3154,0.001907
1996-W22,1996-05-27,1996-06-02,5,1995-05-29,1996-05-26,OWA,5,0.048907,0.002465,0.049651,0.033422,2.9051,8.6978,2.9492,0.002713
1996-W23,1996-06-03,1996-06-09,5,1995-06-05,1996-06-02,OWA,5,0.036118,0.001897,0.043554,0.024593,2.116,6.5107,2.5516,0.001971
1996-W24,1996-06-10,1996-06-16,5,1995-06-12,1996-06-09,OWA,5,0.035477,0.002001,0.044735,0.025673,2.0404,6.6198,2.5729,0.001905
1996-W25,1996-06-17,1996-06-23,5,1995-06-19,1996-06-16,OWA,5,0.03063,0.001325,0.036405,0.022784,1.7193,4.1758,2.0435,0.001606
1996-W26,1996-06-24,1996-06-30,5,1995-06-26,1996-06-23,OWA,5,0.03175,0.001724,0.041525,0.024765,1.7291,5.1139,2.2614,0.001618
1996-W27,1996-07-01,1996-07-07,5,1995-07-03,1996-06-30,OWA,5,0.029568,0.001082,0.032894,0.023171,1.5535,2.9868,1.7282,0.001452
1996-W28,1996-07-08,1996-07-14,5,1995-07-10,1996-07-07,OWA,5,0.059528,0.004961,0.070436,0.05125,3.0153,12.7299,3.5679,0.002831
1996-W29,1996-07-15,1996-07-21,5,1995-07-17,1996-07-14,OWA,5,0.040562,0.002242,0.047354,0.037441,1.9797,5.3416,2.3112,0.001863
1996-W30,1996-07-22,1996-07-28,5,1995-07-24,1996-07-21,OWA,5,0.016824,0.000501,0.022382,0.015984,0.7831,1.0855,1.0419,0.000737
1996-W31,1996-07-29,1996-08-04,5,1995-07-31,1996-07-28,OWA,5,0.03025,0.001297,0.036018,0.031039,1.3329,2.5186,1.587,0.001258
1996-W32,1996-08-05,1996-08-11,5,1995-08-07,1996-08-04,OWA,5,0.234686,0.058268,0.241387,0.366885,9.7429,100.4213,10.021,0.009312
1996-W33,1996-08-12,1996-08-18,5,1995-08-14,1996-08-11,OWA,5,0.359025,0.174852,0.418153,10.086385,14.074,268.691,16.3918,0.0136
1996-W34,1996-08-19,1996-08-25,5,1995-08-21,1996-08-18,OWA,5,0.174686,0.0362,0.190262,0.398049,6.5011,50.1369,7.0807,0.006242
1996-W35,1996-08-26,1996-09-01,5,1995-08-28,1996-08-25,OWA,5,0.192188,0.050282,0.224237,0.396138,6.8992,64.7986,8.0498,0.006615
1996-W36,1996-09-02,1996-09-08,5,1995-09-04,1996-09-01,OWA,5,0.060958,0.004055,0.06368,0.129178,2.126,4.9323,2.2209,0.002037
1996-W37,1996-09-09,1996-09-15,5,1995-09-11,1996-09-08,OWA,5,0.137399,0.025684,0.160263,0.298211,4.5934,28.7056,5.3578,0.004393
1996-W38,1996-09-16,1996-09-22,5,1995-09-18,1996-09-15,OWA,5,0.185177,0.041289,0.203197,1.082435,5.9318,42.3674,6.509,0.005724
1996-W39,1996-09-23,1996-09-29,5,1995-09-25,1996-09-22,OWA,5,0.139912,0.032071,0.179083,2.186008,4.3124,30.4679,5.5198,0.004199
1996-W40,1996-09-30,1996-10-06,5,1995-10-02,1996-09-29,OWA,5,0.201815,0.044426,0.210775,0.635287,6.0185,39.5104,6.2857,0.005889
1996-W41,1996-10-07,1996-10-13,5,1995-10-09,1996-10-06,OWA,5,0.217369,0.070596,0.2657,0.292918,6.237,58.1226,7.6238,0.006162
1996-W42,1996-10-14,1996-10-20,5,1995-10-16,1996-10-13,OWA,5,0.108475,0.015851,0.125901,0.170924,3.0297,12.3656,3.5165,0.002981
1996-W43,1996-10-21,1996-10-27,5,1995-10-23,1996-10-20,OWA,5,0.055922,0.003675,0.060625,0.077345,1.5285,2.7458,1.6571,0.001506
1996-W44,1996-10-28,1996-11-03,5,1995-10-30,1996-10-27,OWA,5,0.304608,0.109992,0.33165,0.259216,8.1763,79.2493,8.9022,0.008152
1996-W45,1996-11-04,1996-11-10,5,1995-11-06,1996-11-03,OWA,5,0.056244,0.006441,0.080257,0.046238,1.4972,4.5645,2.1365,0.001493
1996-W46,1996-11-11,1996-11-17,5,1995-11-13,1996-11-10,OWA,5,0.156004,0.028043,0.167461,0.111374,4.1368,19.7191,4.4406,0.004145
1996-W47,1996-11-18,1996-11-24,5,1995-11-20,1996-11-17,OWA,5,0.145723,0.028313,0.168264,0.092604,3.8722,19.9909,4.4711,0.003898
1996-W48,1996-11-25,1996-12-01,5,1995-11-27,1996-11-24,OWA,5,0.048294,0.003764,0.061352,0.031722,1.2939,2.7019,1.6437,0.001301
1996-W49,1996-12-02,1996-12-08,5,1995-12-04,1996-12-01,OWA,5,0.184926,0.046245,0.215047,0.147212,4.9875,33.6386,5.7999,0.004982
1996-W50,1996-12-09,1996-12-15,5,1995-12-11,1996-12-08,OWA,5,0.056781,0.006201,0.078746,0.042002,1.5106,4.3886,2.0949,0.001512
1996-W51,1996-12-16,1996-12-22,5,1995-12-18,1996-12-15,OWA,5,0.089449,0.01004,0.100199,0.069076,2.3394,6.8672,2.6205,0.002336
1996-W52,1996-12-23,1996-12-29,5,1995-12-25,1996-12-22,OWA,5,0.061397,0.005009,0.070776,0.048209,1.5773,3.3058,1.8182,0.001572
1996-W01,1996-12-30,1997-01-05,5,1996-01-01,1996-12-29,OWA,5,0.100564,0.012238,0.110623,0.084485,2.5363,7.7843,2.79,0.002521
1997-W02,1997-01-06,1997-01-12,5,1996-01-08,1997-01-05,OWA,5,0.51376,0.300921,0.548562,0.851205,12.7641,185.7416,13.6287,0.012507
1997-W03,1997-01-13,1997-01-19,5,1996-01-15,1997-01-12,OWA,5,0.246592,0.112149,0.334887,0.367521,6.0348,67.168,8.1956,0.005932
1997-W04,1997-01-20,1997-01-26,5,1996-01-22,1997-01-19,OWA,5,0.550109,0.572209,0.756445,1.13163,13.3908,339.0555,18.4135,0.012876
1997-W05,1997-01-27,1997-02-02,5,1996-01-29,1997-01-26,OWA,5,0.904352,0.969881,0.984825,2.087536,22.0049,574.2262,23.963,0.020866
1997-W06,1997-02-03,1997-02-09,5,1996-02-05,1997-02-02,OWA,5,0.684462,0.604321,0.777381,0.550432,16.7335,361.1943,19.0051,0.015661
1997-W07,1997-02-10,1997-02-16,5,1996-02-12,1997-02-09,OWA,5,0.128521,0.024581,0.156783,0.088868,3.1815,15.0633,3.8811,0.002962
1997-W08,1997-02-17,1997-02-23,5,1996-02-19,1997-02-16,OWA,5,0.074857,0.011631,0.107847,0.052,1.8832,7.3609,2.7131,0.001751
1997-W09,1997-02-24,1997-03-02,5,1996-02-26,1997-02-23,OWA,5,0.141267,0.025885,0.160888,0.090221,3.6202,16.9995,4.123,0.00335
1997-W10,1997-03-03,1997-03-09,5,1996-03-04,1997-03-02,OWA,5,0.49605,0.350017,0.591623,0.600497,12.9941,240.1752,15.4976,0.012216
