periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-W23,1994-06-06,1994-06-12,5,1993-06-07,1994-06-05,OWA,10,0.606952,0.404518,0.636017,0.354959,8.8084,85.197,9.2302,0.010509
1994-W24,1994-06-13,1994-06-19,5,1993-06-14,1994-06-12,OWA,10,0.087543,0.012641,0.112433,0.064991,1.253,2.5897,1.6093,0.001503
1994-W25,1994-06-20,1994-06-26,5,1993-06-21,1994-06-19,OWA,10,0.537613,0.330022,0.574475,0.706576,7.5229,64.6211,8.0387,0.009107
1994-W26,1994-06-27,1994-07-03,5,1993-06-28,1994-06-26,OWA,10,0.460648,0.221095,0.470207,1.753458,6.2194,40.303,6.3485,0.007587
1994-W27,1994-07-04,1994-07-10,5,1993-07-05,1994-07-03,OWA,10,0.244568,0.115827,0.340334,1.8136,3.1513,19.2305,4.3853,0.00385
1994-W28,1994-07-11,1994-07-17,5,1993-07-12,1994-07-10,OWA,10,0.497559,0.285297,0.534132,1.109194,6.1321,43.3334,6.5828,0.007454
1994-W29,1994-07-18,1994-07-24,5,1993-07-19,1994-07-17,OWA,10,0.215668,0.064929,0.254812,12.919736,2.5811,9.2997,3.0495,0.003155
1994-W30,1994-07-25,1994-07-31,5,1993-07-26,1994-07-24,OWA,10,0.624839,0.395732,0.629072,3.865971,7.2711,53.5873,7.3203,0.008911
1994-W31,1994-08-01,1994-08-07,5,1993-08-02,1994-07-31,OWA,10,0.470085,0.23305,0.482753,1.454371,5.3399,30.0719,5.4838,0.006559
1994-W32,1994-08-08,1994-08-14,5,1993-08-09,1994-08-07,OWA,10,0.301,0.135365,0.36792,0.608453,3.3506,16.7739,4.0956,0.004123
1994-W33,1994-08-15,1994-08-21,5,1993-08-16,1994-08-14,OWA,10,0.055623,0.004171,0.064581,0.170032,0.609,0.5,0.7071,0.000747
1994-W34,1994-08-22,1994-08-28,5,1993-08-23,1994-08-21,OWA,10,0.166574,0.031681,0.177992,0.796144,1.7991,3.6956,1.9224,0.002204
1994-W35,1994-08-29,1994-09-04,5,1993-08-30,1994-08-28,OWA,10,0.123972,0.017675,0.132946,0.604963,1.325,2.0191,1.4209,0.001623
1994-W36,1994-09-05,1994-09-11,5,1993-09-06,1994-09-04,OWA,10,0.299488,0.101185,0.318096,29.884516,3.1657,11.3054,3.3624,0.003866
1994-W37,1994-09-12,1994-09-18,5,1993-09-13,1994-09-11,OWA,10,0.958651,1.190535,1.091116,2.364388,10.0276,130.2609,11.4132,0.012112
1994-W38,1994-09-19,1994-09-25,5,1993-09-20,1994-09-18,OWA,10,2.498862,6.294388,2.508862,1.269262,26.0805,685.648,26.1849,0.03103
1994-W39,1994-09-26,1994-10-02,5,1993-09-27,1994-09-25,OWA,10,1.603176,2.692202,1.640793,0.848567,17.208,310.1759,17.6118,0.02047
1994-W40,1994-10-03,1994-10-09,5,1993-10-04,1994-10-02,OWA,10,0.355248,0.180319,0.424639,0.176851,3.9063,21.8026,4.6693,0.004634
1994-W41,1994-10-10,1994-10-16,5,1993-10-11,1994-10-09,OWA,10,0.40792,0.187085,0.432533,0.321609,4.5954,23.7434,4.8727,0.005498
1994-W42,1994-10-17,1994-10-23,5,1993-10-18,1994-10-16,OWA,10,0.616717,0.416142,0.645091,0.513941,7.0455,54.3114,7.3696,0.00843
1994-W43,1994-10-24,1994-10-30,5,1993-10-25,1994-10-23,OWA,10,0.56719,0.368102,0.606714,0.33026,6.5609,49.2529,7.018,0.00779
1994-W44,1994-10-31,1994-11-06,5,1993-11-01,1994-10-30,OWA,10,0.218068,0.059655,0.244243,0.205494,2.5835,8.373,2.8936,0.003092
1994-W45,1994-11-07,1994-11-13,5,1993-11-08,1994-11-06,OWA,10,1.075174,1.192997,1.092244,1.947482,12.8617,170.7182,13.0659,0.015501
1994-W46,1994-11-14,1994-11-20,5,1993-11-15,1994-11-13,OWA,10,0.888521,0.895272,0.946188,3.823223,10.5807,126.9555,11.2675,0.012796
1994-W47,1994-11-21,1994-11-27,5,1993-11-22,1994-11-20,OWA,10,0.201619,0.069896,0.264379,0.486633,2.3862,9.7905,3.129,0.00288
1994-W48,1994-11-28,1994-12-04,5,1993-11-29,1994-11-27,OWA,10,0.24172,0.082188,0.286684,0.580404,2.8455,11.3896,3.3749,0.003433
1994-W49,1994-12-05,1994-12-11,5,1993-12-06,1994-12-04,OWA,10,0.315829,0.135762,0.368459,0.615202,3.6816,18.448,4.2951,0.004434
1994-W50,1994-12-12,1994-12-18,5,1993-12-13,1994-12-11,OWA,10,0.350431,0.169874,0.412157,8.868346,3.9481,21.5625,4.6435,0.004768
1994-W51,1994-12-19,1994-12-25,5,1993-12-20,1994-12-18,OWA,10,0.27865,0.100948,0.317724,1.657499,2.9834,11.5716,3.4017,0.003604
1994-W52,1994-12-26,1995-01-01,5,1993-12-27,1994-12-25,OWA,10,0.558315,0.324154,0.569346,1.987109,5.7251,34.0848,5.8382,0.006903
1995-W01,1995-01-02,1995-01-08,5,1994-01-03,1995-01-01,OWA,10,0.729417,0.718155,0.84744,0.72,7.1264,68.5492,8.2794,0.008513
1995-W02,1995-01-09,1995-01-15,5,1994-01-10,1995-01-08,OWA,10,1.143078,1.329624,1.153093,0.855301,10.8203,119.1402,10.9151,0.012879
1995-W03,1995-01-16,1995-01-22,5,1994-01-17,1995-01-15,OWA,10,1.321179,1.765293,1.328643,0.623071,12.6437,161.6753,12.7152,0.01491
1995-W04,1995-01-23,1995-01-29,5,1994-01-24,1995-01-22,OWA,10,1.767264,3.159633,1.777536,0.604283,17.4545,308.2107,17.5559,0.02037
1995-W05,1995-01-30,1995-02-05,5,1994-01-31,1995-01-29,OWA,10,0.751668,0.724435,0.851137,0.283162,7.9236,80.5001,8.9722,0.009249
1995-W06,1995-02-06,1995-02-12,5,1994-02-07,1995-02-05,OWA,10,0.776957,0.694296,0.833244,0.475505,8.6015,85.0944,9.2247,0.010148
1995-W07,1995-02-13,1995-02-19,5,1994-02-14,1995-02-12,OWA,10,0.807977,0.780804,0.883631,0.539927,9.091,98.8476,9.9422,0.010734
1995-W08,1995-02-20,1995-02-26,5,1994-02-21,1995-02-19,OWA,10,0.587026,0.396404,0.629606,0.295482,6.6626,51.0634,7.1459,0.007808
1995-W09,1995-02-27,1995-03-05,5,1994-02-28,1995-02-26,OWA,10,0.861251,0.751446,0.86686,0.37214,9.9961,101.2279,10.0612,0.011647
1995-W10,1995-03-06,1995-03-12,5,1994-03-07,1995-03-05,OWA,10,0.763851,0.597319,0.772864,0.317012,9.2141,86.9156,9.3229,0.0107
1995-W11,1995-03-13,1995-03-19,5,1994-03-14,1995-03-12,OWA,10,0.567702,0.379697,0.616195,0.215438,7.1227,59.7698,7.7311,0.008226
1995-W12,1995-03-20,1995-03-26,5,1994-03-21,1995-03-19,OWA,10,0.435776,0.191599,0.43772,0.175972,5.751,33.3693,5.7766,0.006637
1995-W13,1995-03-27,1995-04-02,5,1994-03-28,1995-03-26,OWA,10,0.53151,0.405551,0.636829,0.178433,7.3531,77.6181,8.8101,0.008392
1995-W14,1995-04-03,1995-04-09,5,1994-04-04,1995-04-02,OWA,10,0.577458,0.392074,0.626158,0.216576,8.496,84.8714,9.2126,0.00971
1995-W15,1995-04-10,1995-04-16,5,1994-04-11,1995-04-09,OWA,10,0.415505,0.315172,0.561402,0.213956,6.4308,75.4965,8.6889,0.00742
1995-W16,1995-04-17,1995-04-23,5,1994-04-18,1995-04-16,OWA,10,0.409756,0.296052,0.544107,0.203081,6.5609,75.8994,8.712,0.007537
1995-W17,1995-04-24,1995-04-30,5,1994-04-25,1995-04-23,OWA,10,0.519078,0.282376,0.53139,0.22627,8.6684,78.7479,8.874,0.00989
1995-W18,1995-05-01,1995-05-07,5,1994-05-02,1995-04-30,OWA,10,0.399071,0.19836,0.445377,0.174669,6.9887,60.8336,7.7996,0.00795
1995-W19,1995-05-08,1995-05-14,5,1994-05-09,1995-05-07,OWA,10,0.203419,0.047857,0.218763,0.090582,3.7384,16.1631,4.0203,0.004243
1995-W20,1995-05-15,1995-05-21,5,1994-05-16,1995-05-14,OWA,10,0.299878,0.115339,0.339616,0.162725,5.7677,42.6673,6.532,0.006584
1995-W21,1995-05-22,1995-05-28,5,1994-05-23,1995-05-21,OWA,10,0.395775,0.160041,0.400052,0.259463,7.8646,63.1962,7.9496,0.009024
1995-W22,1995-05-29,1995-06-04,5,1994-05-30,1995-05-28,OWA,10,0.214932,0.051326,0.226553,0.128875,4.3648,21.1676,4.6008,0.004985
1995-W23,1995-06-05,1995-06-11,5,1994-06-06,1995-06-04,OWA,10,0.425613,0.187701,0.433245,0.28546,8.8625,81.3853,9.0214,0.010146
1995-W24,1995-06-12,1995-06-18,5,1994-06-13,1995-06-11,OWA,10,0.58277,0.347919,0.589847,0.403824,12.3813,157.0429,12.5317,0.014171
1995-W25,1995-06-19,1995-06-25,5,1994-06-20,1995-06-18,OWA,10,0.64111,0.438821,0.662436,0.448623,13.8548,204.9388,14.3157,0.015839
1995-W26,1995-06-26,1995-07-02,5,1994-06-27,1995-06-25,OWA,10,0.645663,0.431203,0.656661,0.436736,14.1173,206.1469,14.3578,0.016092
1995-W27,1995-07-03,1995-07-09,5,1994-07-04,1995-07-02,OWA,10,0.585704,0.365689,0.604722,0.325899,12.8941,177.2302,13.3128,0.014556
1995-W28,1995-07-10,1995-07-16,5,1994-07-11,1995-07-09,OWA,10,0.760346,0.617795,0.785999,0.356213,16.9806,308.1251,17.5535,0.018975
1995-W29,1995-07-17,1995-07-23,5,1994-07-18,1995-07-16,OWA,10,0.401476,0.183101,0.427903,0.206043,9.2277,96.7294,9.8351,0.01033
1995-W30,1995-07-24,1995-07-30,5,1994-07-25,1995-07-23,OWA,10,0.13181,0.023445,0.153116,0.065741,3.0855,12.8471,3.5843,0.00344
1995-W31,1995-07-31,1995-08-06,5,1994-08-01,1995-07-30,OWA,10,0.422082,0.269483,0.519117,0.178354,10.0361,152.3602,12.3434,0.011042
1995-W32,1995-08-07,1995-08-13,5,1994-08-08,1995-08-06,OWA,10,0.883798,0.784654,0.885807,0.330613,21.4508,462.2305,21.4995,0.023364
1995-W33,1995-08-14,1995-08-20,5,1994-08-15,1995-08-13,OWA,10,1.253808,1.688116,1.299275,0.404135,31.6247,1073.9751,32.7716,0.033825
1995-W34,1995-08-21,1995-08-27,5,1994-08-22,1995-08-20,OWA,10,1.18255,1.547758,1.244089,0.330613,31.6476,1108.5226,33.2945,0.033188
1995-W35,1995-08-28,1995-09-03,5,1994-08-29,1995-08-27,OWA,10,0.936491,1.329422,1.153006,0.251169,27.2672,1127.0313,33.5713,0.028147
1995-W36,1995-09-04,1995-09-10,5,1994-09-05,1995-09-03,OWA,10,0.235704,0.097502,0.312253,0.079419,7.4881,98.4069,9.92,0.007823
1995-W37,1995-09-11,1995-09-17,5,1994-09-12,1995-09-10,OWA,10,0.204453,0.068342,0.261423,0.073477,6.863,77.0072,8.7754,0.007157
1995-W38,1995-09-18,1995-09-24,5,1994-09-19,1995-09-17,OWA,10,0.460394,0.25319,0.50318,0.160427,16.3168,318.0232,17.8332,0.01682
1995-W39,1995-09-25,1995-10-01,5,1994-09-26,1995-09-24,OWA,10,0.480606,0.242955,0.492905,0.171502,18.1639,347.0284,18.6287,0.018601
1995-W40,1995-10-02,1995-10-08,5,1994-10-03,1995-10-01,OWA,10,0.201217,0.060287,0.245533,0.081333,8.0942,97.5537,9.8769,0.008322
1995-W41,1995-10-09,1995-10-15,5,1994-10-10,1995-10-08,OWA,10,0.186387,0.037248,0.192997,0.073932,7.8793,66.5645,8.1587,0.008022
1995-W42,1995-10-16,1995-10-22,5,1994-10-17,1995-10-15,OWA,10,0.299937,0.098031,0.3131,0.119625,13.3001,192.7601,13.8838,0.013439
1995-W43,1995-10-23,1995-10-29,5,1994-10-24,1995-10-22,OWA,10,0.163094,0.036094,0.189985,0.06852,7.5775,77.914,8.8269,0.007639
1995-W44,1995-10-30,1995-11-05,5,1994-10-31,1995-10-29,OWA,10,0.075333,0.00731,0.085496,0.032831,3.6581,17.2353,4.1515,0.003674
1995-W45,1995-11-06,1995-11-12,5,1994-11-07,1995-11-05,OWA,10,0.057996,0.0055,0.074165,0.026268,2.924,13.9816,3.7392,0.002928
1995-W46,1995-11-13,1995-11-19,5,1994-11-14,1995-11-12,OWA,10,0.049923,0.003571,0.059758,0.023657,2.5976,9.6678,3.1093,0.002597
1995-W47,1995-11-20,1995-11-26,5,1994-11-21,1995-11-19,OWA,10,0.027475,0.00175,0.041832,0.013664,1.4673,4.9909,2.234,0.001465
1995-W48,1995-11-27,1995-12-03,5,1994-11-28,1995-11-26,OWA,10,0.045632,0.0045,0.067079,0.024537,2.4934,13.4352,3.6654,0.002496
1995-W49,1995-12-04,1995-12-10,5,1994-12-05,1995-12-03,OWA,10,0.484288,0.310801,0.557495,0.332467,26.9306,961.0978,31.0016,0.027403
1995-W50,1995-12-11,1995-12-17,5,1994-12-12,1995-12-10,OWA,10,0.60275,0.462319,0.67994,0.436575,33.7666,1450.9148,38.0909,0.034403
1995-W51,1995-12-18,1995-12-24,5,1994-12-19,1995-12-17,OWA,10,0.221485,0.05402,0.232423,0.156192,12.4292,170.1192,13.043,0.012603
1995-W52,1995-12-25,1995-12-31,5,1994-12-26,1995-12-24,OWA,10,0.092454,0.015101,0.122887,0.066084,5.1841,47.4789,6.8905,0.005246
1996-W01,1996-01-01,1996-01-07,5,1995-01-02,1995-12-31,OWA,10,0.105345,0.021537,0.146754,0.074341,5.8915,67.3608,8.2074,0.005937
1996-W02,1996-01-08,1996-01-14,5,1995-01-09,1996-01-07,OWA,10,0.159374,0.029004,0.170305,0.103456,8.9116,90.6839,9.5228,0.008894
1996-W03,1996-01-15,1996-01-21,5,1995-01-16,1996-01-14,OWA,10,0.577802,0.451102,0.671641,0.346264,32.41,1419.3032,37.6736,0.03201
1996-W04,1996-01-22,1996-01-28,5,1995-01-23,1996-01-21,OWA,10,0.3718,0.145989,0.382085,0.208112,21.0427,467.6319,21.6248,0.020566
1996-W05,1996-01-29,1996-02-04,5,1995-01-30,1996-01-28,OWA,10,0.180373,0.03735,0.193262,0.101995,10.3752,123.5786,11.1166,0.010103
1996-W06,1996-02-05,1996-02-11,5,1995-02-06,1996-02-04,OWA,10,0.075484,0.008155,0.090306,0.046905,4.4042,27.7623,5.269,0.004308
1996-W07,1996-02-12,1996-02-18,5,1995-02-13,1996-02-11,OWA,10,0.089448,0.008864,0.09415,0.055065,5.2454,30.4837,5.5212,0.005107
1996-W08,1996-02-19,1996-02-25,5,1995-02-20,1996-02-18,OWA,10,0.301923,0.108097,0.328781,0.179997,17.7748,374.652,19.3559,0.017189
1996-W09,1996-02-26,1996-03-03,5,1995-02-27,1996-02-25,OWA,10,0.373892,0.197519,0.444431,0.222612,22.1471,693.0255,26.3254,0.021331
1996-W10,1996-03-04,1996-03-10,5,1995-03-06,1996-03-03,OWA,10,1.148379,2.038622,1.427803,0.690591,68.5503,7264.1476,85.23,0.065818
1996-W11,1996-03-11,1996-03-17,5,1995-03-13,1996-03-10,OWA,10,0.332344,0.244024,0.493988,0.20327,19.9795,881.9145,29.697,0.019138
1996-W12,1996-03-18,1996-03-24,5,1995-03-20,1996-03-17,OWA,10,0.049558,0.002751,0.052452,0.030738,3.0006,10.0856,3.1758,0.002867
1996-W13,1996-03-25,1996-03-31,5,1995-03-27,1996-03-24,OWA,10,0.063662,0.006789,0.082396,0.04057,3.8755,25.1602,5.016,0.003698
1996-W14,1996-04-01,1996-04-07,5,1995-04-03,1996-03-31,OWA,10,0.069582,0.005512,0.074242,0.048509,4.2618,20.6772,4.5472,0.004083
1996-W15,1996-04-08,1996-04-14,5,1995-04-10,1996-04-07,OWA,10,0.026328,0.000919,0.030323,0.018354,1.6144,3.4572,1.8594,0.001542
1996-W16,1996-04-15,1996-04-21,5,1995-04-17,1996-04-14,OWA,10,0.114842,0.016301,0.127676,0.077598,7.0209,60.926,7.8055,0.006666
1996-W17,1996-04-22,1996-04-28,5,1995-04-24,1996-04-21,OWA,10,0.100729,0.01141,0.106818,0.069897,6.1467,42.4874,6.5182,0.005831
1996-W18,1996-04-29,1996-05-05,5,1995-05-01,1996-04-28,OWA,10,0.122686,0.016503,0.128463,0.081734,7.4696,61.1732,7.8213,0.00704
1996-W19,1996-05-06,1996-05-12,5,1995-05-08,1996-05-05,OWA,10,0.120647,0.015341,0.123858,0.081993,7.3357,56.7152,7.531,0.006904
1996-W20,1996-05-13,1996-05-19,5,1995-05-15,1996-05-12,OWA,10,0.074848,0.006583,0.081139,0.051695,4.5377,24.1972,4.9191,0.004263
1996-W21,1996-05-20,1996-05-26,5,1995-05-22,1996-05-19,OWA,10,0.083827,0.007852,0.088612,0.05749,5.0451,28.4417,5.3331,0.004724
1996-W22,1996-05-27,1996-06-02,5,1995-05-29,1996-05-26,OWA,10,0.080086,0.007247,0.085128,0.054669,4.7571,25.5688,5.0566,0.004442
1996-W23,1996-06-03,1996-06-09,5,1995-06-05,1996-06-02,OWA,10,0.09127,0.008956,0.094638,0.062213,5.347,30.74,5.5444,0.00498
1996-W24,1996-06-10,1996-06-16,5,1995-06-12,1996-06-09,OWA,10,0.040392,0.001999,0.044714,0.029,2.3231,6.6136,2.5717,0.002168
1996-W25,1996-06-17,1996-06-23,5,1995-06-19,1996-06-16,OWA,10,0.052236,0.003268,0.057168,0.038867,2.9321,10.297,3.2089,0.002738
1996-W26,1996-06-24,1996-06-30,5,1995-06-26,1996-06-23,OWA,10,0.061413,0.004446,0.06668,0.047665,3.3445,13.1862,3.6313,0.003128
1996-W27,1996-07-01,1996-07-07,5,1995-07-03,1996-06-30,OWA,10,0.034918,0.00131,0.036192,0.027524,1.8345,3.6156,1.9015,0.001715
1996-W28,1996-07-08,1996-07-14,5,1995-07-10,1996-07-07,OWA,10,0.062361,0.007449,0.08631,0.054463,3.1588,19.1143,4.372,0.002968
1996-W29,1996-07-15,1996-07-21,5,1995-07-17,1996-07-14,OWA,10,0.125531,0.01649,0.128414,0.11576,6.1268,39.2812,6.2675,0.005765
1996-W30,1996-07-22,1996-07-28,5,1995-07-24,1996-07-21,OWA,10,0.077225,0.006904,0.083091,0.074905,3.5947,14.9597,3.8678,0.003388
1996-W31,1996-07-29,1996-08-04,5,1995-07-31,1996-07-28,OWA,10,0.070302,0.006174,0.078572,0.072673,3.0976,11.9856,3.462,0.002926
1996-W32,1996-08-05,1996-08-11,5,1995-08-07,1996-08-04,OWA,10,0.300258,0.102511,0.320173,0.477889,12.4651,176.6723,13.2918,0.01192
1996-W33,1996-08-12,1996-08-18,5,1995-08-14,1996-08-11,OWA,10,0.478071,0.377041,0.614037,14.992896,18.7406,579.3922,24.0706,0.018203
1996-W34,1996-08-19,1996-08-25,5,1995-08-21,1996-08-18,OWA,10,0.33952,0.125296,0.353971,0.699055,12.6355,173.5364,13.1733,0.012108
1996-W35,1996-08-26,1996-09-01,5,1995-08-28,1996-08-25,OWA,10,0.284569,0.110958,0.333103,0.616649,10.2156,142.9907,11.9579,0.009802
1996-W36,1996-09-02,1996-09-08,5,1995-09-04,1996-09-01,OWA,10,0.142466,0.033013,0.181694,0.294426,4.9686,40.154,6.3367,0.00476
1996-W37,1996-09-09,1996-09-15,5,1995-09-11,1996-09-08,OWA,10,0.116121,0.02145,0.146457,0.253222,3.8821,23.9729,4.8962,0.003713
1996-W38,1996-09-16,1996-09-22,5,1995-09-18,1996-09-15,OWA,10,0.259576,0.081912,0.286202,1.706401,8.315,84.0513,9.168,0.008031
1996-W39,1996-09-23,1996-09-29,5,1995-09-25,1996-09-22,OWA,10,0.46596,0.235786,0.485578,11.3619,14.362,224.0005,14.9666,0.013949
1996-W40,1996-09-30,1996-10-06,5,1995-10-02,1996-09-29,OWA,10,0.541341,0.312036,0.558601,1.561834,16.1438,277.5081,16.6586,0.015815
1996-W41,1996-10-07,1996-10-13,5,1995-10-09,1996-10-06,OWA,10,0.591165,0.380176,0.616584,0.816536,16.9625,313.002,17.6919,0.016751
1996-W42,1996-10-14,1996-10-20,5,1995-10-16,1996-10-13,OWA,10,0.179415,0.061998,0.248994,0.262043,5.0111,48.3653,6.9545,0.004937
1996-W43,1996-10-21,1996-10-27,5,1995-10-23,1996-10-20,OWA,10,0.049343,0.003733,0.061102,0.071549,1.3487,2.7893,1.6701,0.001328
1996-W44,1996-10-28,1996-11-03,5,1995-10-30,1996-10-27,OWA,10,0.365251,0.1488,0.385746,0.312515,9.8041,107.2104,10.3542,0.009773
1996-W45,1996-11-04,1996-11-10,5,1995-11-06,1996-11-03,OWA,10,0.289238,0.09646,0.31058,0.237309,7.6996,68.3559,8.2678,0.007679
1996-W46,1996-11-11,1996-11-17,5,1995-11-13,1996-11-10,OWA,10,0.187203,0.049027,0.221421,0.133037,4.9641,34.4741,5.8715,0.004974
1996-W47,1996-11-18,1996-11-24,5,1995-11-20,1996-11-17,OWA,10,0.321936,0.132607,0.364152,0.204788,8.5545,93.6303,9.6763,0.008611
1996-W48,1996-11-25,1996-12-01,5,1995-11-27,1996-11-24,OWA,10,0.195408,0.049631,0.222779,0.128873,5.2354,35.626,5.9687,0.005264
1996-W49,1996-12-02,1996-12-08,5,1995-12-04,1996-12-01,OWA,10,0.126701,0.0204,0.142829,0.099003,3.4172,14.8389,3.8521,0.003416
1996-W50,1996-12-09,1996-12-15,5,1995-12-11,1996-12-08,OWA,10,0.126078,0.017005,0.130402,0.093896,3.3541,12.0347,3.4691,0.003356
1996-W51,1996-12-16,1996-12-22,5,1995-12-18,1996-12-15,OWA,10,0.057604,0.00571,0.075564,0.043866,1.5065,3.9056,1.9762,0.001505
1996-W52,1996-12-23,1996-12-29,5,1995-12-25,1996-12-22,OWA,10,0.14835,0.029581,0.171991,0.117594,3.811,19.5218,4.4183,0.003798
1996-W01,1996-12-30,1997-01-05,5,1996-01-01,1996-12-29,OWA,10,0.138831,0.024372,0.156116,0.115177,3.5015,15.5033,3.9374,0.003482
1997-W02,1997-01-06,1997-01-12,5,1996-01-08,1997-01-05,OWA,10,0.674263,0.473357,0.688009,1.091841,16.7517,292.177,17.0932,0.016422
1997-W03,1997-01-13,1997-01-19,5,1996-01-15,1997-01-12,OWA,10,0.497176,0.291669,0.540064,0.858831,12.1673,174.6853,13.2169,0.01192
1997-W04,1997-01-20,1997-01-26,5,1996-01-22,1997-01-19,OWA,10,0.608142,0.743346,0.862175,1.0364,14.8034,440.4603,20.9871,0.014244
1997-W05,1997-01-27,1997-02-02,5,1996-01-29,1997-01-26,OWA,10,1.379448,2.385124,1.544385,2.937156,33.5651,1412.1333,37.5784,0.031744
1997-W06,1997-02-03,1997-02-09,5,1996-02-05,1997-02-02,OWA,10,1.662298,2.995815,1.730842,1.282736,40.6392,1790.556,42.315,0.037988
1997-W07,1997-02-10,1997-02-16,5,1996-02-12,1997-02-09,OWA,10,0.754547,0.738426,0.859317,0.543958,18.6786,452.5069,21.2722,0.017407
1997-W08,1997-02-17,1997-02-23,5,1996-02-19,1997-02-16,OWA,10,0.205959,0.057471,0.239731,0.142093,5.1813,36.3714,6.0309,0.004817
1997-W09,1997-02-24,1997-03-02,5,1996-02-26,1997-02-23,OWA,10,0.339231,0.133881,0.365897,0.214873,8.6934,87.9242,9.3768,0.008044
1997-W10,1997-03-03,1997-03-09,5,1996-03-04,1997-03-02,OWA,10,0.355293,0.230724,0.480337,0.464819,9.3069,158.3182,12.5825,0.008765
