periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1995-02,1995-02-01,1995-02-28,20,1994-02-01,1995-01-31,OWA,1,1.177119,1.575494,1.255187,0.619314,12.7017,183.442,13.5441,0.014944
1995-03,1995-03-01,1995-03-31,23,1994-03-01,1995-02-28,OWA,1,0.405772,0.261201,0.511078,0.127407,4.774,36.1561,6.013,0.005489
1995-04,1995-04-01,1995-04-30,20,1994-04-01,1995-03-31,OWA,1,1.603758,2.935509,1.713333,0.645129,23.5962,635.4617,25.2084,0.027041
1995-05,1995-05-01,1995-05-31,23,1994-05-01,1995-04-30,OWA,1,0.301168,0.114093,0.337776,0.135253,5.2742,34.9902,5.9152,0.006005
1995-06,1995-06-01,1995-06-30,22,1994-06-01,1995-05-31,OWA,1,4.426201,28.225245,5.312744,2.738776,91.0019,11930.9882,109.2291,0.103944
1995-07,1995-07-01,1995-07-31,21,1994-07-01,1995-06-30,OWA,1,4.207063,24.665277,4.966415,1.892323,92.7212,11980.8117,109.4569,0.103612
1995-08,1995-08-01,1995-08-31,23,1994-08-01,1995-07-31,OWA,1,1.881018,4.698744,2.167659,0.491761,44.9337,2681.2688,51.781,0.04744
1995-09,1995-09-01,1995-09-30,21,1994-09-01,1995-08-31,OWA,1,0.420073,0.189688,0.435532,0.132678,13.2342,188.2716,13.7212,0.013748
1995-10,1995-10-01,1995-10-31,22,1994-10-01,1995-09-30,OWA,1,0.125959,0.019738,0.140493,0.044139,5.0669,31.9399,5.6515,0.005127
1995-11,1995-11-01,1995-11-30,22,1994-11-01,1995-10-31,OWA,1,0.039739,0.003704,0.060861,0.017051,1.9596,9.0072,3.0012,0.001959
1995-12,1995-12-01,1995-12-31,21,1994-12-01,1995-11-30,OWA,1,0.219019,0.063732,0.252451,0.14562,12.1601,196.4542,14.0162,0.012363
1996-01,1996-01-01,1996-01-31,23,1995-01-01,1995-12-31,OWA,1,0.371704,0.188335,0.433975,0.200521,20.7879,589.0569,24.2705,0.020432
1996-02,1996-02-01,1996-02-29,21,1995-02-01,1996-01-31,OWA,1,0.113019,0.014342,0.119758,0.065042,6.5688,48.4481,6.9605,0.006389
1996-03,1996-03-01,1996-03-31,21,1995-03-01,1996-02-29,OWA,1,0.086659,0.010612,0.103015,0.049034,5.183,37.9618,6.1613,0.004952
1996-04,1996-04-01,1996-04-30,22,1995-04-01,1996-03-31,OWA,1,0.112748,0.013817,0.117545,0.073535,6.9057,51.8324,7.1995,0.006576
1996-05,1996-05-01,1996-05-31,23,1995-05-01,1996-04-30,OWA,1,0.0506,0.003157,0.056187,0.032386,3.0934,11.7995,3.435,0.002902
1996-06,1996-06-01,1996-06-30,20,1995-06-01,1996-05-31,OWA,1,0.090859,0.011813,0.108686,0.064239,5.3744,41.3315,6.429,0.00502
1996-07,1996-07-01,1996-07-31,23,1995-07-01,1996-06-30,OWA,1,0.12759,0.022546,0.150152,0.113122,6.7035,62.2341,7.8889,0.006311
1996-08,1996-08-01,1996-08-31,22,1995-08-01,1996-07-31,OWA,1,0.177084,0.060282,0.245523,0.654367,7.7044,114.1048,10.682,0.007427
1996-09,1996-09-01,1996-09-30,21,1995-09-01,1996-08-31,OWA,1,0.13903,0.031167,0.176542,6.004104,4.8851,38.479,6.2031,0.004717
1996-10,1996-10-01,1996-10-31,23,1995-10-01,1996-09-30,OWA,1,0.350234,0.144227,0.379772,0.535682,10.4255,127.7971,11.3047,0.010303
1996-11,1996-11-01,1996-11-30,21,1995-11-01,1996-10-31,OWA,1,0.076721,0.009297,0.096422,0.057613,2.0518,6.6496,2.5787,0.002055
1996-12,1996-12-01,1996-12-31,22,1995-12-01,1996-11-30,OWA,1,0.05466,0.006568,0.081044,0.044506,1.4766,4.7934,2.1894,0.001474
1997-01,1997-01-01,1997-01-31,23,1996-01-01,1996-12-31,OWA,1,0.667187,0.806362,0.897977,1.523991,16.8586,514.8475,22.6903,0.01618
1997-02,1997-02-01,1997-02-28,20,1996-02-01,1997-01-31,OWA,1,0.462613,0.25125,0.501249,0.304999,11.2757,149.2661,12.2175,0.010489
1997-03,1997-03-01,1997-03-31,21,1996-03-01,1997-02-28,OWA,1,1.051673,1.216008,1.102728,1.438747,27.496,831.2183,28.8309,0.025931
1997-04,1997-04-01,1997-04-30,22,1996-04-01,1997-03-31,OWA,1,0.14898,0.03398,0.184336,0.210245,3.9916,24.3921,4.9388,0.003757
1997-05,1997-05-01,1997-05-31,22,1996-05-01,1997-04-30,OWA,1,0.777268,0.645801,0.803617,0.652382,21.1354,477.5037,21.8519,0.019648
1997-06,1997-06-01,1997-06-30,21,1996-06-01,1997-05-31,OWA,1,0.148416,0.034852,0.186687,0.099974,4.1444,27.1768,5.2131,0.003818
1997-07,1997-07-01,1997-07-31,23,1996-07-01,1997-06-30,OWA,1,0.410148,0.194887,0.44146,0.199224,11.8669,163.1465,12.7729,0.010744
1997-08,1997-08-01,1997-08-31,21,1996-08-01,1997-07-31,OWA,1,0.67516,0.71841,0.84759,0.238581,22.259,780.8538,27.9438,0.01946
1997-09,1997-09-01,1997-09-30,22,1996-09-01,1997-08-31,OWA,1,0.415991,0.30069,0.548352,0.093284,16.7363,486.7128,22.0616,0.013534
1997-10,1997-10-01,1997-10-31,23,1996-10-01,1997-09-30,OWA,1,0.312972,0.118111,0.343673,0.098879,19.2674,447.6365,21.1574,0.015219
1997-11,1997-11-01,1997-11-30,20,1996-11-01,1997-10-31,OWA,1,0.04019,0.002522,0.050218,0.015714,3.188,15.8682,3.9835,0.002461
1997-12,1997-12-01,1997-12-31,23,1996-12-01,1997-11-30,OWA,1,0.160252,0.037653,0.194043,0.082915,14.4997,308.2503,17.5571,0.011234
1998-01,1998-01-01,1998-01-31,22,1997-01-01,1997-12-31,OWA,1,0.332571,0.136722,0.36976,0.172148,32.022,1267.5565,35.6028,0.02412
1998-02,1998-02-01,1998-02-28,20,1997-02-01,1998-01-31,OWA,1,0.039148,0.004975,0.070535,0.022935,3.9625,50.9731,7.1395,0.002958
1998-03,1998-03-01,1998-03-31,22,1997-03-01,1998-02-28,OWA,1,0.025538,0.00115,0.03391,0.01624,2.7527,13.3604,3.6552,0.002028
1998-04,1998-04-01,1998-04-30,22,1997-04-01,1998-03-31,OWA,1,0.138895,0.022888,0.151286,0.103802,15.3017,277.7832,16.6668,0.011257
1998-05,1998-05-01,1998-05-31,21,1997-05-01,1998-04-30,OWA,1,0.182025,0.037594,0.193893,0.127587,19.4519,429.3232,20.7201,0.013997
1998-06,1998-06-01,1998-06-30,22,1997-06-01,1998-05-31,OWA,1,0.196673,0.054705,0.233891,0.173988,20.02,566.8467,23.8085,0.014523
1998-07,1998-07-01,1998-07-31,23,1997-07-01,1998-06-30,OWA,1,0.097332,0.015082,0.122809,0.121201,8.8902,125.8286,11.2173,0.006524
1998-08,1998-08-01,1998-08-31,21,1997-08-01,1998-07-31,OWA,1,0.286125,0.159183,0.398977,0.232546,20.9619,854.3667,29.2296,0.014845
1998-09,1998-09-01,1998-09-30,22,1997-09-01,1998-08-31,OWA,1,1.396923,2.253312,1.501104,0.376919,74.6461,6434.1357,80.2131,0.048743
1998-10,1998-10-01,1998-10-31,22,1997-10-01,1998-09-30,OWA,1,0.323336,0.127971,0.35773,0.09015,20.9469,537.0827,23.175,0.013179
1998-11,1998-11-01,1998-11-30,21,1997-11-01,1998-10-31,OWA,1,0.327542,0.154217,0.392705,0.167552,27.6462,1098.6823,33.1464,0.017831
1998-12,1998-12-01,1998-12-31,23,1997-12-01,1998-11-30,OWA,1,0.285873,0.150972,0.388552,0.282815,26.3756,1285.158,35.8491,0.017541
1999-01,1999-01-01,1999-01-31,21,1998-01-01,1998-12-31,OWA,1,0.246227,0.070227,0.265004,0.161467,22.5076,586.8012,24.224,0.014326
1999-02,1999-02-01,1999-02-28,20,1998-02-01,1999-01-31,OWA,1,0.094142,0.019239,0.138703,0.072523,8.7939,167.8695,12.9564,0.005609
1999-03,1999-03-01,1999-03-31,23,1998-03-01,1999-02-28,OWA,1,0.306491,0.123665,0.35166,0.363378,28.7003,1084.3812,32.9299,0.018595
1999-04,1999-04-01,1999-04-30,22,1998-04-01,1999-03-31,OWA,1,0.485925,0.301498,0.549088,0.423552,43.9158,2462.5612,49.6242,0.027656
1999-05,1999-05-01,1999-05-31,21,1998-05-01,1999-04-30,OWA,1,0.427811,0.260081,0.509982,0.232787,36.896,1934.4756,43.9827,0.022238
1999-06,1999-06-01,1999-06-30,22,1998-06-01,1999-05-31,OWA,1,0.340898,0.185662,0.430885,0.153506,30.0715,1444.7196,38.0095,0.017499
1999-07,1999-07-01,1999-07-31,22,1998-07-01,1999-06-30,OWA,1,0.344577,0.239529,0.489417,0.104779,31.4025,1989.3616,44.6023,0.016953
1999-08,1999-08-01,1999-08-31,22,1998-08-01,1999-07-31,OWA,1,0.836548,0.892645,0.944799,0.268829,86.4561,9534.2874,97.6437,0.0453
1999-09,1999-09-01,1999-09-30,22,1998-09-01,1999-08-31,OWA,1,0.265718,0.088599,0.297655,0.084393,31.0718,1211.4904,34.8065,0.015583
1999-10,1999-10-01,1999-10-31,21,1998-10-01,1999-09-30,OWA,1,0.457602,0.269118,0.518766,0.226723,67.8257,5912.2613,76.8912,0.034526
1999-11,1999-11-01,1999-11-30,22,1998-11-01,1999-10-31,OWA,1,0.199492,0.056758,0.23824,0.141985,33.5835,1608.5308,40.1065,0.017372
1999-12,1999-12-01,1999-12-31,23,1998-12-01,1999-11-30,OWA,1,0.123953,0.017725,0.133137,0.141616,21.8124,548.8944,23.4285,0.011587
2000-01,2000-01-01,2000-01-31,21,1999-01-01,1999-12-31,OWA,1,0.364343,0.166754,0.408355,0.347418,61.5798,4763.5486,69.0185,0.031734
2000-02,2000-02-01,2000-02-29,21,1999-02-01,2000-01-31,OWA,1,0.447116,0.233578,0.483299,0.464008,73.5279,6316.7959,79.4783,0.037763
2000-03,2000-03-01,2000-03-31,23,1999-03-01,2000-02-29,OWA,1,0.138662,0.027205,0.164938,0.15695,21.6401,662.5873,25.7408,0.011062
2000-04,2000-04-01,2000-04-30,20,1999-04-01,2000-03-31,OWA,1,0.161874,0.030366,0.174259,0.155985,21.9715,559.4441,23.6526,0.011011
2000-05,2000-05-01,2000-05-31,23,1999-05-01,2000-04-30,OWA,1,0.382221,0.22862,0.478142,0.214313,42.1828,2784.5549,52.7689,0.020175
2000-06,2000-06-01,2000-06-30,22,1999-06-01,2000-05-31,OWA,1,0.075245,0.009407,0.096987,0.035017,7.0969,83.6778,9.1476,0.003338
2000-07,2000-07-01,2000-07-31,21,1999-07-01,2000-06-30,OWA,1,0.164983,0.036639,0.191413,0.066531,13.455,243.6835,15.6104,0.006223
2000-08,2000-08-01,2000-08-31,23,1999-08-01,2000-07-31,OWA,1,0.125646,0.020498,0.143173,0.053611,10.8746,153.549,12.3915,0.004964
2000-09,2000-09-01,2000-09-30,21,1999-09-01,2000-08-31,OWA,1,0.26014,0.080476,0.283683,0.126213,25.236,757.3443,27.5199,0.0114
2000-10,2000-10-01,2000-10-31,22,1999-10-01,2000-09-30,OWA,1,0.370282,0.15849,0.398108,0.310427,40.9267,1936.2007,44.0023,0.018898
2000-11,2000-11-01,2000-11-30,22,1999-11-01,2000-10-31,OWA,1,0.377409,0.26097,0.510853,0.443168,43.4644,3461.2653,58.8325,0.020211
2000-12,2000-12-01,2000-12-31,21,1999-12-01,2000-11-30,OWA,1,0.088621,0.01159,0.107656,0.078198,10.0105,147.8836,12.1607,0.00456
2001-01,2001-01-01,2001-01-31,23,2000-01-01,2000-12-31,OWA,1,0.352092,0.171088,0.413627,0.240668,36.4302,1831.5915,42.7971,0.016244
2001-02,2001-02-01,2001-02-28,20,2000-02-01,2001-01-31,OWA,1,0.070916,0.008635,0.092923,0.058058,6.999,84.1069,9.171,0.003127
2001-03,2001-03-01,2001-03-31,22,2000-03-01,2001-02-28,OWA,1,0.100582,0.01591,0.126135,0.061564,9.1177,130.7366,11.434,0.00398
2001-04,2001-04-01,2001-04-30,21,2000-04-01,2001-03-31,OWA,1,0.11045,0.018105,0.134553,0.058309,8.7104,112.597,10.6112,0.003757
2001-05,2001-05-01,2001-05-31,23,2000-05-01,2001-04-30,OWA,1,0.303551,0.119214,0.345274,0.154526,21.5721,602.0711,24.5371,0.00922
2001-06,2001-06-01,2001-06-30,21,2000-06-01,2001-05-31,OWA,1,0.568171,0.345378,0.587689,0.479352,39.2834,1651.0238,40.6328,0.017067
2001-07,2001-07-01,2001-07-31,22,2000-07-01,2001-06-30,OWA,1,0.427419,0.289243,0.537813,0.432045,28.2979,1267.8329,35.6066,0.012303
2001-08,2001-08-01,2001-08-31,23,2000-08-01,2001-07-31,OWA,1,0.113949,0.021764,0.147526,0.195979,7.4154,92.1683,9.6004,0.003245
2001-09,2001-09-01,2001-09-30,20,2000-09-01,2001-08-31,OWA,1,0.490637,0.280825,0.529929,0.388612,31.2404,1138.538,33.7422,0.013371
2001-10,2001-10-01,2001-10-31,23,2000-10-01,2001-09-30,OWA,1,0.239582,0.079592,0.282121,0.3279,15.7374,343.4227,18.5317,0.006804
2001-11,2001-11-01,2001-11-30,22,2000-11-01,2001-10-31,OWA,1,0.077116,0.009391,0.096906,0.153966,4.6845,34.6529,5.8867,0.002029
2001-12,2001-12-01,2001-12-31,21,2000-12-01,2001-11-30,OWA,1,0.247113,0.100875,0.317608,1.351963,10.8632,194.9436,13.9622,0.004726
2002-01,2002-01-01,2002-01-31,23,2001-01-01,2001-12-31,OWA,1,0.900125,1.189922,1.090835,58.218464,29.095,1243.227,35.2594,0.012859
2002-02,2002-02-01,2002-02-28,20,2001-02-01,2002-01-31,OWA,1,0.401093,0.23894,0.488815,28.836908,11.5834,199.2849,14.1168,0.00504
2002-03,2002-03-01,2002-03-31,21,2001-03-01,2002-02-28,OWA,1,1.330424,2.058597,1.434781,1.15572,32.4798,1226.9231,35.0275,0.014278
2002-04,2002-04-01,2002-04-30,22,2001-04-01,2002-03-31,OWA,1,1.565807,2.660962,1.631245,0.929992,38.1905,1582.9736,39.7866,0.016867
2002-05,2002-05-01,2002-05-31,23,2001-05-01,2002-04-30,OWA,1,0.485479,0.513945,0.7169,0.680783,12.6724,350.1819,18.7131,0.005437
2002-06,2002-06-01,2002-06-30,20,2001-06-01,2002-05-31,OWA,1,1.616074,3.603761,1.898358,0.467163,37.0615,1895.309,43.5351,0.015546
2002-07,2002-07-01,2002-07-31,23,2001-07-01,2002-06-30,OWA,1,3.295725,15.110418,3.887212,0.413631,100.1096,13942.0321,118.0764,0.039125
2002-08,2002-08-01,2002-08-31,22,2001-08-01,2002-07-31,OWA,1,2.30921,7.591061,2.755188,0.493572,163.4157,38015.6785,194.9761,0.061498
2002-09,2002-09-01,2002-09-30,21,2001-09-01,2002-08-31,OWA,1,0.408205,0.273639,0.523105,0.106202,46.9986,3627.3637,60.2276,0.016782
2002-10,2002-10-01,2002-10-31,23,2001-10-01,2002-09-30,OWA,1,1.219163,2.077895,1.441491,0.484705,194.9096,53108.7881,230.4534,0.069777
2002-11,2002-11-01,2002-11-30,21,2001-11-01,2002-10-31,OWA,1,0.187316,0.047975,0.219032,0.134135,37.5466,1927.5557,43.9039,0.013821
2002-12,2002-12-01,2002-12-31,22,2001-12-01,2002-11-30,OWA,1,0.353754,0.175763,0.419241,0.204952,75.2101,7944.6817,89.1329,0.026531
2003-01,2003-01-01,2003-01-31,23,2002-01-01,2002-12-31,OWA,1,0.068202,0.007452,0.086325,0.039325,15.5045,385.116,19.6244,0.005332
2003-02,2003-02-01,2003-02-28,20,2002-02-01,2003-01-31,OWA,1,0.081019,0.008174,0.09041,0.050623,19.532,475.0661,21.796,0.006617
2003-03,2003-03-01,2003-03-31,21,2002-03-01,2003-02-28,OWA,1,0.079384,0.007902,0.088895,0.057351,19.6376,483.5828,21.9905,0.006638
2003-04,2003-04-01,2003-04-30,22,2002-04-01,2003-03-31,OWA,1,0.185745,0.045693,0.213759,0.191616,44.941,2674.8384,51.7188,0.015459
2003-05,2003-05-01,2003-05-31,22,2002-05-01,2003-04-30,OWA,1,0.108771,0.020533,0.143293,0.17754,23.5425,961.8965,31.0145,0.008209
2003-06,2003-06-01,2003-06-30,21,2002-06-01,2003-05-31,OWA,1,0.139557,0.022076,0.148578,0.533808,24.5719,684.3613,26.1603,0.008708
2003-07,2003-07-01,2003-07-31,23,2002-07-01,2003-06-30,OWA,1,0.385055,0.191778,0.437925,0.789492,50.4409,3290.9459,57.3668,0.017519
2003-08,2003-08-01,2003-08-31,21,2002-08-01,2003-07-31,OWA,1,0.187303,0.044211,0.210263,1.801341,17.4478,383.6332,19.5866,0.006107
2003-09,2003-09-01,2003-09-30,22,2002-09-01,2003-08-31,OWA,1,0.269379,0.130306,0.360979,1.069598,19.7678,701.7025,26.4897,0.0069
2003-10,2003-10-01,2003-10-31,23,2002-10-01,2003-09-30,OWA,1,0.339241,0.185119,0.430255,5.692351,22.4656,811.8406,28.4928,0.00781
2003-11,2003-11-01,2003-11-30,20,2002-11-01,2003-10-31,OWA,1,0.81259,0.817296,0.904044,2.032178,51.5525,3289.5443,57.3545,0.018159
2003-12,2003-12-01,2003-12-31,23,2002-12-01,2003-11-30,OWA,1,0.449997,0.25941,0.509323,0.308051,21.97,618.3408,24.8665,0.007833
2004-01,2004-01-01,2004-01-31,22,2003-01-01,2003-12-31,OWA,1,1.180616,1.590932,1.261322,0.463667,59.585,4052.3637,63.6582,0.021695
2004-02,2004-02-01,2004-02-29,20,2003-02-01,2004-01-31,OWA,1,1.037908,1.631166,1.277171,0.372339,61.1855,5668.6169,75.2902,0.022716
2004-03,2004-03-01,2004-03-31,23,2003-03-01,2004-02-29,OWA,1,1.062914,1.277783,1.130391,0.399796,69.4625,5457.0929,73.8721,0.026013
2004-04,2004-04-01,2004-04-30,22,2003-04-01,2004-03-31,OWA,1,0.991731,1.154029,1.074257,0.388581,71.7994,6048.8102,77.7741,0.027261
2004-05,2004-05-01,2004-05-31,21,2003-05-01,2004-04-30,OWA,1,0.465428,0.292827,0.541135,0.883896,37.6547,1916.6649,43.7797,0.013724
2004-06,2004-06-01,2004-06-30,22,2003-06-01,2004-05-31,OWA,1,0.345839,0.15682,0.396005,0.3657,27.9724,1025.9195,32.03,0.010331
2004-07,2004-07-01,2004-07-31,22,2003-07-01,2004-06-30,OWA,1,0.943723,1.086529,1.042367,0.573482,77.4196,7312.2879,85.5119,0.029345
2004-08,2004-08-01,2004-08-31,22,2003-08-01,2004-07-31,OWA,1,0.595894,0.537281,0.732995,0.287295,50.1561,3806.3734,61.6958,0.019445
2004-09,2004-09-01,2004-09-30,22,2003-09-01,2004-08-31,OWA,1,0.283125,0.123138,0.35091,0.131652,25.1799,973.9668,31.2084,0.009908
2004-10,2004-10-01,2004-10-31,21,2003-10-01,2004-09-30,OWA,1,0.609798,0.444397,0.666631,0.403005,57.9995,4020.1962,63.405,0.022608
2004-11,2004-11-01,2004-11-30,22,2003-11-01,2004-10-31,OWA,1,0.61842,0.523264,0.72337,0.313668,54.0739,4000.6229,63.2505,0.021543
2004-12,2004-12-01,2004-12-31,23,2003-12-01,2004-11-30,OWA,1,1.046114,1.468627,1.211869,0.320849,89.1421,10663.9711,103.2665,0.037507
2005-01,2005-01-01,2005-01-31,21,2004-01-01,2004-12-31,OWA,1,0.247784,0.068105,0.26097,0.096457,24.9807,692.2229,26.3101,0.01056
2005-02,2005-02-01,2005-02-28,20,2004-02-01,2005-01-31,OWA,1,1.02193,1.417257,1.190486,0.443084,118.211,18963.6587,137.7086,0.050814
2005-03,2005-03-01,2005-03-31,23,2004-03-01,2005-02-28,OWA,1,0.157201,0.039541,0.198849,0.108564,20.1334,648.5952,25.4675,0.008467
2005-04,2005-04-01,2005-04-30,21,2004-04-01,2005-03-31,OWA,1,0.129342,0.023341,0.152779,0.0901,17.5485,429.6606,20.7283,0.007491
2005-05,2005-05-01,2005-05-31,22,2004-05-01,2005-04-30,OWA,1,3.753752,24.367304,4.936325,2.948797,528.8004,483570.5078,695.3923,0.226515
2005-06,2005-06-01,2005-06-30,22,2004-06-01,2005-05-31,OWA,1,2.01372,5.815155,2.411463,1.725124,267.3502,102500.1237,320.1564,0.114915
2005-07,2005-07-01,2005-07-31,21,2004-07-01,2005-06-30,OWA,1,2.374981,7.875515,2.806335,2.128165,280.096,109539.9567,330.9682,0.120861
2005-08,2005-08-01,2005-08-31,23,2004-08-01,2005-07-31,OWA,1,0.431415,0.242135,0.492072,0.387141,45.5164,2695.285,51.9161,0.019747
2005-09,2005-09-01,2005-09-30,22,2004-09-01,2005-08-31,OWA,1,0.742925,0.711197,0.843325,0.682506,71.0201,6499.239,80.6179,0.030968
2005-10,2005-10-01,2005-10-31,21,2004-10-01,2005-09-30,OWA,1,0.627693,0.46001,0.67824,0.645919,53.8771,3389.0747,58.2158,0.02351
2005-11,2005-11-01,2005-11-30,22,2004-11-01,2005-10-31,OWA,1,0.031704,0.001825,0.042719,0.028506,2.044,7.5856,2.7542,0.000896
2005-12,2005-12-01,2005-12-31,22,2004-12-01,2005-11-30,OWA,1,0.097645,0.018437,0.135783,0.08156,3.8711,28.9775,5.3831,0.001695
2006-01,2006-01-01,2006-01-31,22,2005-01-01,2005-12-31,OWA,1,0.529284,0.318112,0.564014,0.340972,16.8516,322.466,17.9573,0.00742
2006-02,2006-02-01,2006-02-28,20,2005-02-01,2006-01-31,OWA,1,0.566924,0.371074,0.609159,0.288859,17.7079,362.0289,19.0271,0.007863
2006-03,2006-03-01,2006-03-31,23,2005-03-01,2006-02-28,OWA,1,0.24586,0.18038,0.424711,0.44897,8.2672,203.9546,14.2813,0.003623
2006-04,2006-04-01,2006-04-30,20,2005-04-01,2006-03-31,OWA,1,2.278289,5.991633,2.447781,1.964825,69.437,5565.5686,74.6027,0.029549
2006-05,2006-05-01,2006-05-31,23,2005-05-01,2006-04-30,OWA,1,3.374964,14.485747,3.806015,1.027315,100.3897,12816.8364,113.2115,0.041238
2006-06,2006-06-01,2006-06-30,22,2005-06-01,2006-05-31,OWA,1,0.672051,0.601782,0.775746,0.146127,33.2196,1470.3563,38.3452,0.012997
2006-07,2006-07-01,2006-07-31,21,2005-07-01,2006-06-30,OWA,1,1.190085,1.916431,1.384352,0.717749,102.7708,14291.4576,119.5469,0.041485
2006-08,2006-08-01,2006-08-31,23,2005-08-01,2006-07-31,OWA,1,0.279697,0.111856,0.334449,0.854261,28.0071,1121.5524,33.4896,0.011789
2006-09,2006-09-01,2006-09-30,21,2005-09-01,2006-08-31,OWA,1,0.20685,0.05867,0.242219,0.380215,20.8131,593.9934,24.372,0.00866
2006-10,2006-10-01,2006-10-31,22,2005-10-01,2006-09-30,OWA,1,0.284056,0.133145,0.364891,2.131419,28.5197,1342.1705,36.6356,0.012215
2006-11,2006-11-01,2006-11-30,22,2005-11-01,2006-10-31,OWA,1,0.131983,0.033756,0.183728,0.235298,13.0438,329.7001,18.1576,0.005674
2006-12,2006-12-01,2006-12-31,20,2005-12-01,2006-11-30,OWA,1,0.429806,0.227944,0.477435,0.39236,42.1859,2195.9206,46.8607,0.018757
2007-01,2007-01-01,2007-01-31,22,2006-01-01,2006-12-31,OWA,1,0.364836,0.147281,0.383773,0.295958,36.4267,1468.2207,38.3174,0.016298
2007-02,2007-02-01,2007-02-28,20,2006-02-01,2007-01-31,OWA,1,0.7637,0.666984,0.816691,0.588341,78.6949,7082.1304,84.1554,0.035404
2007-03,2007-03-01,2007-03-31,22,2006-03-01,2007-02-28,OWA,1,0.70676,0.646957,0.804336,0.447138,74.5457,7197.4103,84.8376,0.034113
2007-04,2007-04-01,2007-04-30,20,2006-04-01,2007-03-31,OWA,1,0.546701,0.342516,0.585248,0.283251,61.167,4287.6061,65.4798,0.028701
2007-05,2007-05-01,2007-05-31,22,2006-05-01,2007-04-30,OWA,1,0.720561,0.679593,0.824375,0.248972,90.1602,10639.9143,103.15,0.045887
2007-06,2007-06-01,2007-06-30,21,2006-06-01,2007-05-31,OWA,1,0.822375,0.861253,0.928037,0.358026,125.4841,20052.4874,141.6068,0.064538
2007-07,2007-07-01,2007-07-31,22,2006-07-01,2007-06-30,OWA,1,0.105719,0.018595,0.136362,0.058738,17.0417,483.1746,21.9812,0.008732
2007-08,2007-08-01,2007-08-31,23,2006-08-01,2007-07-31,OWA,1,0.673136,0.703302,0.838631,2.131442,107.4454,17918.9417,133.8617,0.050496
2007-09,2007-09-01,2007-09-30,20,2006-09-01,2007-08-31,OWA,1,0.364947,0.228901,0.478436,1.16741,56.0055,5390.7361,73.4216,0.027212
2007-10,2007-10-01,2007-10-31,23,2006-10-01,2007-09-30,OWA,1,0.275735,0.123043,0.350775,0.275901,38.4757,2395.7816,48.9467,0.019183
2007-11,2007-11-01,2007-11-30,22,2006-11-01,2007-10-31,OWA,1,1.484397,2.51614,1.586235,3.900944,190.5551,41464.4477,203.6282,0.092637
2007-12,2007-12-01,2007-12-31,20,2006-12-01,2007-11-30,OWA,1,0.495408,0.277637,0.526913,0.721171,58.256,3839.1209,61.9606,0.028982
2008-01,2008-01-01,2008-01-31,22,2007-01-01,2007-12-31,OWA,1,0.542789,0.331517,0.575775,0.671114,59.0595,3924.8428,62.6486,0.029803
