periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-03,1994-03-01,1994-03-31,1994-03-11,820.7138671875,818.4600219726562,2.25384521484375
1994-03,1994-03-01,1994-03-31,1994-03-14,820.8115844726562,818.6199951171875,2.19158935546875
1994-03,1994-03-01,1994-03-31,1994-03-15,820.9064331054688,818.6900024414062,2.2164306640625
1994-03,1994-03-01,1994-03-31,1994-03-16,820.9984741210938,818.489990234375,2.50848388671875
1994-03,1994-03-01,1994-03-31,1994-03-17,821.0878295898438,820.4400024414062,0.6478271484375
1994-03,1994-03-01,1994-03-31,1994-03-18,821.174560546875,820.9099731445312,0.26458740234375
1994-03,1994-03-01,1994-03-31,1994-03-21,821.2587280273438,820.9099731445312,0.3487548828125
1994-03,1994-03-01,1994-03-31,1994-03-22,821.3404541015625,821.3400268554688,0.00042724609375
1994-03,1994-03-01,1994-03-31,1994-03-23,821.4197998046875,821.72998046875,0.3101806640625
1994-03,1994-03-01,1994-03-31,1994-03-24,821.4967651367188,821.8200073242188,0.3232421875
1994-03,1994-03-01,1994-03-31,1994-03-25,821.5714721679688,821.7000122070312,0.1285400390625
1994-03,1994-03-01,1994-03-31,1994-03-28,821.6439819335938,821.1400146484375,0.50396728515625
1994-03,1994-03-01,1994-03-31,1994-03-29,821.71435546875,820.6300048828125,1.0843505859375
1994-03,1994-03-01,1994-03-31,1994-03-30,821.78271484375,820.780029296875,1.002685546875
1994-03,1994-03-01,1994-03-31,1994-03-31,821.8490600585938,820.780029296875,1.06903076171875
1994-04,1994-04-01,1994-04-30,1994-04-01,820.829833984375,820.780029296875,0.0498046875
1994-04,1994-04-01,1994-04-30,1994-04-04,820.8779296875,819.510009765625,1.367919921875
1994-04,1994-04-01,1994-04-30,1994-04-05,820.92431640625,820.2100219726562,0.71429443359375
1994-04,1994-04-01,1994-04-30,1994-04-06,820.9691162109375,820.9299926757812,0.03912353515625
1994-04,1994-04-01,1994-04-30,1994-04-07,821.0123291015625,820.9299926757812,0.08233642578125
1994-04,1994-04-01,1994-04-30,1994-04-08,821.0540771484375,822.5700073242188,1.51593017578125
1994-04,1994-04-01,1994-04-30,1994-04-11,821.0943603515625,825.280029296875,4.1856689453125
1994-04,1994-04-01,1994-04-30,1994-04-12,821.1332397460938,828.9199829101562,7.7867431640625
1994-04,1994-04-01,1994-04-30,1994-04-13,821.1707763671875,829.3200073242188,8.14923095703125
1994-04,1994-04-01,1994-04-30,1994-04-14,821.2069702148438,828.8099975585938,7.60302734375
1994-04,1994-04-01,1994-04-30,1994-04-15,821.241943359375,827.9600219726562,6.71807861328125
1994-04,1994-04-01,1994-04-30,1994-04-18,821.2756958007812,827.4400024414062,6.164306640625
1994-04,1994-04-01,1994-04-30,1994-04-19,821.3082275390625,827.9299926757812,6.62176513671875
1994-04,1994-04-01,1994-04-30,1994-04-20,821.3396606445312,829.469970703125,8.13031005859375
1994-04,1994-04-01,1994-04-30,1994-04-21,821.3699951171875,831.239990234375,9.8699951171875
1994-04,1994-04-01,1994-04-30,1994-04-22,821.3992919921875,834.2999877929688,12.90069580078125
1994-04,1994-04-01,1994-04-30,1994-04-25,821.4275512695312,838.25,16.82244873046875
1994-04,1994-04-01,1994-04-30,1994-04-26,821.454833984375,836.9600219726562,15.50518798828125
1994-04,1994-04-01,1994-04-30,1994-04-27,821.4811401367188,835.4000244140625,13.91888427734375
1994-04,1994-04-01,1994-04-30,1994-04-28,821.5065307617188,837.3099975585938,15.803466796875
1994-04,1994-04-01,1994-04-30,1994-04-29,821.5310668945312,838.280029296875,16.74896240234375
1994-05,1994-05-01,1994-05-31,1994-05-02,838.85546875,837.27001953125,1.58544921875
1994-05,1994-05-01,1994-05-31,1994-05-03,839.4044189453125,836.8599853515625,2.54443359375
1994-05,1994-05-01,1994-05-31,1994-05-04,839.9281616210938,838.0399780273438,1.88818359375
1994-05,1994-05-01,1994-05-31,1994-05-05,840.4277954101562,839.1400146484375,1.28778076171875
1994-05,1994-05-01,1994-05-31,1994-05-06,840.9044189453125,841.0,0.0955810546875
1994-05,1994-05-01,1994-05-31,1994-05-09,841.359130859375,841.25,0.109130859375
1994-05,1994-05-01,1994-05-31,1994-05-10,841.7929077148438,841.0700073242188,0.722900390625
1994-05,1994-05-01,1994-05-31,1994-05-11,842.2067260742188,841.27001953125,0.93670654296875
1994-05,1994-05-01,1994-05-31,1994-05-12,842.6015625,840.7000122070312,1.90155029296875
1994-05,1994-05-01,1994-05-31,1994-05-13,842.9782104492188,841.9199829101562,1.0582275390625
1994-05,1994-05-01,1994-05-31,1994-05-16,843.3375244140625,843.239990234375,0.0975341796875
1994-05,1994-05-01,1994-05-31,1994-05-17,843.6802978515625,843.239990234375,0.4403076171875
1994-05,1994-05-01,1994-05-31,1994-05-18,844.00732421875,842.22998046875,1.77734375
1994-05,1994-05-01,1994-05-31,1994-05-19,844.3192749023438,842.2100219726562,2.1092529296875
1994-05,1994-05-01,1994-05-31,1994-05-20,844.6168823242188,842.8300170898438,1.786865234375
1994-05,1994-05-01,1994-05-31,1994-05-23,844.9008178710938,842.6400146484375,2.26080322265625
1994-05,1994-05-01,1994-05-31,1994-05-24,845.1716918945312,842.3300170898438,2.8416748046875
1994-05,1994-05-01,1994-05-31,1994-05-25,845.4301147460938,842.9299926757812,2.5001220703125
1994-05,1994-05-01,1994-05-31,1994-05-26,845.6766357421875,843.0800170898438,2.59661865234375
1994-05,1994-05-01,1994-05-31,1994-05-27,845.9118041992188,842.219970703125,3.69183349609375
1994-05,1994-05-01,1994-05-31,1994-05-30,846.1361694335938,842.219970703125,3.91619873046875
1994-05,1994-05-01,1994-05-31,1994-05-31,846.3502197265625,840.9299926757812,5.42022705078125
1994-06,1994-06-01,1994-06-30,1994-06-01,841.4135131835938,840.9299926757812,0.4835205078125
1994-06,1994-06-01,1994-06-30,1994-06-02,841.8799438476562,842.0,0.12005615234375
1994-06,1994-06-01,1994-06-30,1994-06-03,842.3298950195312,841.4400024414062,0.889892578125
1994-06,1994-06-01,1994-06-30,1994-06-06,842.763916015625,841.4400024414062,1.32391357421875
1994-06,1994-06-01,1994-06-30,1994-06-07,843.1826171875,840.3699951171875,2.8126220703125
1994-06,1994-06-01,1994-06-30,1994-06-08,843.5864868164062,839.5599975585938,4.0264892578125
1994-06,1994-06-01,1994-06-30,1994-06-09,843.97607421875,838.030029296875,5.946044921875
1994-06,1994-06-01,1994-06-30,1994-06-10,844.3519287109375,834.9600219726562,9.39190673828125
1994-06,1994-06-01,1994-06-30,1994-06-13,844.7144775390625,834.9600219726562,9.75445556640625
1994-06,1994-06-01,1994-06-30,1994-06-14,845.064208984375,833.1900024414062,11.87420654296875
1994-06,1994-06-01,1994-06-30,1994-06-15,845.4015502929688,833.1599731445312,12.2415771484375
1994-06,1994-06-01,1994-06-30,1994-06-16,845.7269897460938,833.3499755859375,12.37701416015625
1994-06,1994-06-01,1994-06-30,1994-06-17,846.0408935546875,831.280029296875,14.7608642578125
1994-06,1994-06-01,1994-06-30,1994-06-20,846.3436889648438,826.6099853515625,19.73370361328125
1994-06,1994-06-01,1994-06-30,1994-06-21,846.6358032226562,828.9400024414062,17.69580078125
1994-06,1994-06-01,1994-06-30,1994-06-22,846.9176025390625,826.9000244140625,20.017578125
1994-06,1994-06-01,1994-06-30,1994-06-23,847.1893920898438,824.760009765625,22.42938232421875
1994-06,1994-06-01,1994-06-30,1994-06-24,847.4515991210938,822.8699951171875,24.58160400390625
1994-06,1994-06-01,1994-06-30,1994-06-27,847.7045288085938,821.0,26.70452880859375
1994-06,1994-06-01,1994-06-30,1994-06-28,847.948486328125,820.1300048828125,27.8184814453125
1994-06,1994-06-01,1994-06-30,1994-06-29,848.183837890625,818.72998046875,29.453857421875
1994-06,1994-06-01,1994-06-30,1994-06-30,848.410888671875,819.6400146484375,28.7708740234375
1994-07,1994-07-01,1994-07-31,1994-07-01,818.6456298828125,818.0499877929688,0.59564208984375
1994-07,1994-07-01,1994-07-31,1994-07-04,817.6357421875,818.0499877929688,0.41424560546875
1994-07,1994-07-01,1994-07-31,1994-07-05,816.6100463867188,817.9199829101562,1.3099365234375
1994-07,1994-07-01,1994-07-31,1994-07-06,815.568359375,818.4500122070312,2.88165283203125
1994-07,1994-07-01,1994-07-31,1994-07-07,814.5103759765625,820.4199829101562,5.90960693359375
1994-07,1994-07-01,1994-07-31,1994-07-08,813.4359130859375,820.239990234375,6.8040771484375
1994-07,1994-07-01,1994-07-31,1994-07-11,812.3446655273438,822.3400268554688,9.995361328125
1994-07,1994-07-01,1994-07-31,1994-07-12,811.2363891601562,822.1400146484375,10.90362548828125
1994-07,1994-07-01,1994-07-31,1994-07-13,810.1107788085938,823.1199951171875,13.00921630859375
1994-07,1994-07-01,1994-07-31,1994-07-14,808.9675903320312,822.7899780273438,13.8223876953125
1994-07,1994-07-01,1994-07-31,1994-07-15,807.8065795898438,822.280029296875,14.47344970703125
1994-07,1994-07-01,1994-07-31,1994-07-18,806.62744140625,821.0399780273438,14.41253662109375
1994-07,1994-07-01,1994-07-31,1994-07-19,805.4298706054688,818.4400024414062,13.0101318359375
1994-07,1994-07-01,1994-07-31,1994-07-20,804.213623046875,818.4400024414062,14.22637939453125
1994-07,1994-07-01,1994-07-31,1994-07-21,802.9783325195312,817.489990234375,14.51165771484375
1994-07,1994-07-01,1994-07-31,1994-07-22,801.7237548828125,817.1799926757812,15.45623779296875
1994-07,1994-07-01,1994-07-31,1994-07-25,800.4495849609375,816.6799926757812,16.23040771484375
1994-07,1994-07-01,1994-07-31,1994-07-26,799.155517578125,816.3400268554688,17.18450927734375
1994-07,1994-07-01,1994-07-31,1994-07-27,797.8412475585938,815.75,17.90875244140625
1994-07,1994-07-01,1994-07-31,1994-07-28,796.5064697265625,815.7999877929688,19.29351806640625
1994-07,1994-07-01,1994-07-31,1994-07-29,795.15087890625,815.6199951171875,20.4691162109375
1994-08,1994-08-01,1994-08-31,1994-08-01,815.3683471679688,815.6199951171875,0.25164794921875
1994-08,1994-08-01,1994-08-31,1994-08-02,815.11669921875,815.8900146484375,0.7733154296875
1994-08,1994-08-01,1994-08-31,1994-08-03,814.8650512695312,814.530029296875,0.33502197265625
1994-08,1994-08-01,1994-08-31,1994-08-04,814.6134033203125,812.6900024414062,1.92340087890625
1994-08,1994-08-01,1994-08-31,1994-08-05,814.3617553710938,812.5700073242188,1.791748046875
1994-08,1994-08-01,1994-08-31,1994-08-08,814.1101684570312,811.9099731445312,2.2001953125
1994-08,1994-08-01,1994-08-31,1994-08-09,813.8585815429688,812.3900146484375,1.46856689453125
1994-08,1994-08-01,1994-08-31,1994-08-10,813.6069946289062,813.6400146484375,0.03302001953125
1994-08,1994-08-01,1994-08-31,1994-08-11,813.3554077148438,815.4000244140625,2.04461669921875
1994-08,1994-08-01,1994-08-31,1994-08-12,813.1038208007812,815.8400268554688,2.7362060546875
1994-08,1994-08-01,1994-08-31,1994-08-15,812.852294921875,815.8400268554688,2.98773193359375
1994-08,1994-08-01,1994-08-31,1994-08-16,812.6007690429688,814.9400024414062,2.3392333984375
1994-08,1994-08-01,1994-08-31,1994-08-17,812.3492431640625,814.4000244140625,2.05078125
1994-08,1994-08-01,1994-08-31,1994-08-18,812.0977172851562,813.9299926757812,1.832275390625
1994-08,1994-08-01,1994-08-31,1994-08-19,811.8462524414062,813.8800048828125,2.03375244140625
1994-08,1994-08-01,1994-08-31,1994-08-22,811.5947875976562,813.760009765625,2.16522216796875
1994-08,1994-08-01,1994-08-31,1994-08-23,811.3433227539062,815.2000122070312,3.856689453125
1994-08,1994-08-01,1994-08-31,1994-08-24,811.0918579101562,816.5800170898438,5.4881591796875
1994-08,1994-08-01,1994-08-31,1994-08-25,810.8403930664062,816.77001953125,5.92962646484375
1994-08,1994-08-01,1994-08-31,1994-08-26,810.5889892578125,817.4000244140625,6.81103515625
1994-08,1994-08-01,1994-08-31,1994-08-29,810.3375854492188,816.2899780273438,5.952392578125
1994-08,1994-08-01,1994-08-31,1994-08-30,810.086181640625,816.1799926757812,6.09381103515625
1994-08,1994-08-01,1994-08-31,1994-08-31,809.8347778320312,816.2999877929688,6.4652099609375
1994-09,1994-09-01,1994-09-30,1994-09-01,816.1404418945312,816.0800170898438,0.0604248046875
1994-09,1994-09-01,1994-09-30,1994-09-02,815.9814453125,817.6400146484375,1.6585693359375
1994-09,1994-09-01,1994-09-30,1994-09-05,815.8230590820312,818.8099975585938,2.9869384765625
1994-09,1994-09-01,1994-09-30,1994-09-06,815.6652221679688,817.7999877929688,2.134765625
1994-09,1994-09-01,1994-09-30,1994-09-07,815.5079345703125,818.2100219726562,2.70208740234375
1994-09,1994-09-01,1994-09-30,1994-09-08,815.3511962890625,819.239990234375,3.8887939453125
1994-09,1994-09-01,1994-09-30,1994-09-09,815.1950073242188,820.02001953125,4.82501220703125
1994-09,1994-09-01,1994-09-30,1994-09-12,815.0393676757812,820.260009765625,5.22064208984375
1994-09,1994-09-01,1994-09-30,1994-09-13,814.88427734375,821.6199951171875,6.7357177734375
1994-09,1994-09-01,1994-09-30,1994-09-14,814.729736328125,824.3400268554688,9.61029052734375
1994-09,1994-09-01,1994-09-30,1994-09-15,814.57568359375,827.8599853515625,13.2843017578125
1994-09,1994-09-01,1994-09-30,1994-09-16,814.4221801757812,833.0999755859375,18.67779541015625
1994-09,1994-09-01,1994-09-30,1994-09-19,814.2692260742188,837.2100219726562,22.9407958984375
1994-09,1994-09-01,1994-09-30,1994-09-20,814.1168212890625,838.6300048828125,24.51318359375
1994-09,1994-09-01,1994-09-30,1994-09-21,813.9649658203125,841.8200073242188,27.85504150390625
1994-09,1994-09-01,1994-09-30,1994-09-22,813.8135986328125,842.7000122070312,28.88641357421875
1994-09,1994-09-01,1994-09-30,1994-09-23,813.6627807617188,841.530029296875,27.86724853515625
1994-09,1994-09-01,1994-09-30,1994-09-26,813.5125122070312,839.4600219726562,25.947509765625
1994-09,1994-09-01,1994-09-30,1994-09-27,813.3627319335938,840.22998046875,26.86724853515625
1994-09,1994-09-01,1994-09-30,1994-09-28,813.2135009765625,841.510009765625,28.2965087890625
1994-09,1994-09-01,1994-09-30,1994-09-29,813.0647583007812,841.3200073242188,28.2552490234375
1994-09,1994-09-01,1994-09-30,1994-09-30,812.9165649414062,841.2000122070312,28.283447265625
1994-10,1994-10-01,1994-10-31,1994-10-03,841.6507568359375,843.0,1.3492431640625
1994-10,1994-10-01,1994-10-31,1994-10-04,842.0984497070312,843.6500244140625,1.55157470703125
1994-10,1994-10-01,1994-10-31,1994-10-05,842.5431518554688,844.0,1.45684814453125
1994-10,1994-10-01,1994-10-31,1994-10-06,842.98486328125,842.5399780273438,0.44488525390625
1994-10,1994-10-01,1994-10-31,1994-10-07,843.423583984375,840.0599975585938,3.36358642578125
1994-10,1994-10-01,1994-10-31,1994-10-10,843.8593139648438,836.7999877929688,7.059326171875
1994-10,1994-10-01,1994-10-31,1994-10-11,844.2921142578125,835.5900268554688,8.70208740234375
1994-10,1994-10-01,1994-10-31,1994-10-12,844.7219848632812,835.2999877929688,9.4219970703125
1994-10,1994-10-01,1994-10-31,1994-10-13,845.14892578125,836.4000244140625,8.7489013671875
1994-10,1994-10-01,1994-10-31,1994-10-14,845.572998046875,835.75,9.822998046875
1994-10,1994-10-01,1994-10-31,1994-10-17,845.9942016601562,834.0,11.99420166015625
1994-10,1994-10-01,1994-10-31,1994-10-18,846.41259765625,836.4000244140625,10.0125732421875
1994-10,1994-10-01,1994-10-31,1994-10-19,846.828125,835.2999877929688,11.52813720703125
1994-10,1994-10-01,1994-10-31,1994-10-20,847.2408447265625,836.719970703125,10.5208740234375
1994-10,1994-10-01,1994-10-31,1994-10-21,847.6508178710938,838.3200073242188,9.330810546875
1994-10,1994-10-01,1994-10-31,1994-10-24,848.0579833984375,841.4099731445312,6.64801025390625
1994-10,1994-10-01,1994-10-31,1994-10-25,848.46240234375,842.5999755859375,5.8624267578125
1994-10,1994-10-01,1994-10-31,1994-10-26,848.8641357421875,843.3800048828125,5.484130859375
1994-10,1994-10-01,1994-10-31,1994-10-27,849.2631225585938,841.3200073242188,7.943115234375
1994-10,1994-10-01,1994-10-31,1994-10-28,849.659423828125,840.0499877929688,9.60943603515625
1994-10,1994-10-01,1994-10-31,1994-10-31,850.0530395507812,837.0,13.05303955078125
1994-11,1994-11-01,1994-11-30,1994-11-01,837.4751586914062,837.6199951171875,0.14483642578125
1994-11,1994-11-01,1994-11-30,1994-11-02,837.943359375,837.7899780273438,0.15338134765625
1994-11,1994-11-01,1994-11-30,1994-11-03,838.4046630859375,834.7999877929688,3.60467529296875
1994-11,1994-11-01,1994-11-30,1994-11-04,838.8592529296875,833.1900024414062,5.66925048828125
1994-11,1994-11-01,1994-11-30,1994-11-07,839.3071899414062,830.5,8.80718994140625
1994-11,1994-11-01,1994-11-30,1994-11-08,839.74853515625,830.5,9.24853515625
1994-11,1994-11-01,1994-11-30,1994-11-09,840.1834106445312,829.0900268554688,11.0933837890625
1994-11,1994-11-01,1994-11-30,1994-11-10,840.6119384765625,829.5,11.1119384765625
1994-11,1994-11-01,1994-11-30,1994-11-11,841.0341796875,829.5,11.5341796875
1994-11,1994-11-01,1994-11-30,1994-11-14,841.4502563476562,825.1699829101562,16.2802734375
1994-11,1994-11-01,1994-11-30,1994-11-15,841.8602294921875,825.8699951171875,15.990234375
1994-11,1994-11-01,1994-11-30,1994-11-16,842.26416015625,826.4500122070312,15.81414794921875
1994-11,1994-11-01,1994-11-30,1994-11-17,842.6621704101562,828.7999877929688,13.8621826171875
1994-11,1994-11-01,1994-11-30,1994-11-18,843.0543823242188,830.489990234375,12.56439208984375
1994-11,1994-11-01,1994-11-30,1994-11-21,843.4408569335938,827.5,15.94085693359375
1994-11,1994-11-01,1994-11-30,1994-11-22,843.8216552734375,828.5,15.3216552734375
1994-11,1994-11-01,1994-11-30,1994-11-23,844.1968383789062,830.739990234375,13.45684814453125
1994-11,1994-11-01,1994-11-30,1994-11-24,844.5665283203125,828.6699829101562,15.89654541015625
1994-11,1994-11-01,1994-11-30,1994-11-25,844.9308471679688,828.5,16.43084716796875
1994-11,1994-11-01,1994-11-30,1994-11-28,845.289794921875,828.5,16.789794921875
1994-11,1994-11-01,1994-11-30,1994-11-29,845.6434936523438,828.0,17.64349365234375
1994-11,1994-11-01,1994-11-30,1994-11-30,845.9920043945312,829.0,16.99200439453125
1994-12,1994-12-01,1994-12-31,1994-12-01,829.4793701171875,828.5,0.9793701171875
1994-12,1994-12-01,1994-12-31,1994-12-02,829.9498901367188,829.2899780273438,0.659912109375
1994-12,1994-12-01,1994-12-31,1994-12-05,830.4117431640625,830.0,0.4117431640625
1994-12,1994-12-01,1994-12-31,1994-12-06,830.8651123046875,830.3699951171875,0.4951171875
1994-12,1994-12-01,1994-12-31,1994-12-07,831.3101196289062,830.5,0.81011962890625
1994-12,1994-12-01,1994-12-31,1994-12-08,831.7469482421875,830.5,1.2469482421875
1994-12,1994-12-01,1994-12-31,1994-12-09,832.1757202148438,831.0999755859375,1.07574462890625
1994-12,1994-12-01,1994-12-31,1994-12-12,832.5966186523438,830.75,1.84661865234375
1994-12,1994-12-01,1994-12-31,1994-12-13,833.009765625,831.9099731445312,1.09979248046875
1994-12,1994-12-01,1994-12-31,1994-12-14,833.415283203125,824.6799926757812,8.73529052734375
1994-12,1994-12-01,1994-12-31,1994-12-15,833.8133544921875,825.0,8.8133544921875
1994-12,1994-12-01,1994-12-31,1994-12-16,834.2040405273438,827.5999755859375,6.60406494140625
1994-12,1994-12-01,1994-12-31,1994-12-19,834.5875854492188,829.2999877929688,5.28759765625
1994-12,1994-12-01,1994-12-31,1994-12-20,834.9640502929688,829.2000122070312,5.7640380859375
1994-12,1994-12-01,1994-12-31,1994-12-21,835.3335571289062,828.5,6.83355712890625
1994-12,1994-12-01,1994-12-31,1994-12-22,835.6962890625,826.5,9.1962890625
1994-12,1994-12-01,1994-12-31,1994-12-23,836.0523071289062,827.2999877929688,8.7523193359375
1994-12,1994-12-01,1994-12-31,1994-12-26,836.4017944335938,827.2999877929688,9.101806640625
1994-12,1994-12-01,1994-12-31,1994-12-27,836.7448120117188,828.0,8.74481201171875
1994-12,1994-12-01,1994-12-31,1994-12-28,837.08154296875,829.9500122070312,7.13153076171875
1994-12,1994-12-01,1994-12-31,1994-12-29,837.4120483398438,830.0,7.41204833984375
1994-12,1994-12-01,1994-12-31,1994-12-30,837.7364501953125,831.2000122070312,6.53643798828125
1995-01,1995-01-01,1995-01-31,1995-01-02,831.4909057617188,831.27001953125,0.22088623046875
1995-01,1995-01-01,1995-01-31,1995-01-03,831.7741088867188,833.1799926757812,1.4058837890625
1995-01,1995-01-01,1995-01-31,1995-01-04,832.0498657226562,835.3800048828125,3.33013916015625
1995-01,1995-01-01,1995-01-31,1995-01-05,832.318359375,838.3300170898438,6.01165771484375
1995-01,1995-01-01,1995-01-31,1995-01-06,832.5797729492188,838.8699951171875,6.29022216796875
1995-01,1995-01-01,1995-01-31,1995-01-09,832.8343505859375,836.5,3.6656494140625
1995-01,1995-01-01,1995-01-31,1995-01-10,833.0822143554688,837.0700073242188,3.98779296875
1995-01,1995-01-01,1995-01-31,1995-01-11,833.3235473632812,840.3599853515625,7.03643798828125
1995-01,1995-01-01,1995-01-31,1995-01-12,833.5585327148438,843.6900024414062,10.1314697265625
1995-01,1995-01-01,1995-01-31,1995-01-13,833.787353515625,841.52001953125,7.732666015625
1995-01,1995-01-01,1995-01-31,1995-01-16,834.0101318359375,843.7000122070312,9.68988037109375
1995-01,1995-01-01,1995-01-31,1995-01-17,834.22705078125,846.6099853515625,12.3829345703125
1995-01,1995-01-01,1995-01-31,1995-01-18,834.4382934570312,847.6099853515625,13.17169189453125
1995-01,1995-01-01,1995-01-31,1995-01-19,834.6439819335938,850.260009765625,15.61602783203125
1995-01,1995-01-01,1995-01-31,1995-01-20,834.84423828125,852.6799926757812,17.83575439453125
1995-01,1995-01-01,1995-01-31,1995-01-23,835.0392456054688,855.5399780273438,20.500732421875
1995-01,1995-01-01,1995-01-31,1995-01-24,835.2290649414062,855.489990234375,20.26092529296875
1995-01,1995-01-01,1995-01-31,1995-01-25,835.4139404296875,856.6500244140625,21.236083984375
1995-01,1995-01-01,1995-01-31,1995-01-26,835.5939331054688,857.5599975585938,21.966064453125
1995-01,1995-01-01,1995-01-31,1995-01-27,835.7691650390625,859.2999877929688,23.53082275390625
1995-01,1995-01-01,1995-01-31,1995-01-30,835.9398193359375,857.8300170898438,21.89019775390625
1995-01,1995-01-01,1995-01-31,1995-01-31,836.10595703125,856.4099731445312,20.30401611328125
1995-02,1995-02-01,1995-02-28,1995-02-01,857.3585815429688,857.1599731445312,0.1986083984375
1995-02,1995-02-01,1995-02-28,1995-02-02,858.25634765625,855.0,3.25634765625
1995-02,1995-02-01,1995-02-28,1995-02-03,859.1060180664062,852.219970703125,6.88604736328125
