periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-W36,1994-09-05,1994-09-11,1994-09-09,816.87841796875,820.02001953125,3.1416015625
1994-W37,1994-09-12,1994-09-18,1994-09-12,819.8489379882812,820.260009765625,0.41107177734375
1994-W37,1994-09-12,1994-09-18,1994-09-13,819.6785888671875,821.6199951171875,1.94140625
1994-W37,1994-09-12,1994-09-18,1994-09-14,819.5089721679688,824.3400268554688,4.8310546875
1994-W37,1994-09-12,1994-09-18,1994-09-15,819.340087890625,827.8599853515625,8.5198974609375
1994-W37,1994-09-12,1994-09-18,1994-09-16,819.1719360351562,833.0999755859375,13.92803955078125
1994-W38,1994-09-19,1994-09-25,1994-09-19,833.17041015625,837.2100219726562,4.03961181640625
1994-W38,1994-09-19,1994-09-25,1994-09-20,833.2403564453125,838.6300048828125,5.3896484375
1994-W38,1994-09-19,1994-09-25,1994-09-21,833.309814453125,841.8200073242188,8.51019287109375
1994-W38,1994-09-19,1994-09-25,1994-09-22,833.3788452148438,842.7000122070312,9.3211669921875
1994-W38,1994-09-19,1994-09-25,1994-09-23,833.4473876953125,841.530029296875,8.0826416015625
1994-W39,1994-09-26,1994-10-02,1994-09-26,842.0225219726562,839.4600219726562,2.5625
1994-W39,1994-09-26,1994-10-02,1994-09-27,842.5122680664062,840.22998046875,2.28228759765625
1994-W39,1994-09-26,1994-10-02,1994-09-28,842.9992065429688,841.510009765625,1.48919677734375
1994-W39,1994-09-26,1994-10-02,1994-09-29,843.4833984375,841.3200073242188,2.16339111328125
1994-W39,1994-09-26,1994-10-02,1994-09-30,843.96484375,841.2000122070312,2.76483154296875
1994-W40,1994-10-03,1994-10-09,1994-10-03,841.6821899414062,843.0,1.31781005859375
1994-W40,1994-10-03,1994-10-09,1994-10-04,842.1604614257812,843.6500244140625,1.48956298828125
1994-W40,1994-10-03,1994-10-09,1994-10-05,842.6348876953125,844.0,1.3651123046875
1994-W40,1994-10-03,1994-10-09,1994-10-06,843.1055297851562,842.5399780273438,0.5655517578125
1994-W40,1994-10-03,1994-10-09,1994-10-07,843.5723266601562,840.0599975585938,3.5123291015625
1994-W41,1994-10-10,1994-10-16,1994-10-10,840.4337768554688,836.7999877929688,3.6337890625
1994-W41,1994-10-10,1994-10-16,1994-10-11,840.8043212890625,835.5900268554688,5.21429443359375
1994-W41,1994-10-10,1994-10-16,1994-10-12,841.1716918945312,835.2999877929688,5.8717041015625
1994-W41,1994-10-10,1994-10-16,1994-10-13,841.5359497070312,836.4000244140625,5.13592529296875
1994-W41,1994-10-10,1994-10-16,1994-10-14,841.8970336914062,835.75,6.14703369140625
1994-W42,1994-10-17,1994-10-23,1994-10-17,836.0007934570312,834.0,2.00079345703125
1994-W42,1994-10-17,1994-10-23,1994-10-18,836.248779296875,836.4000244140625,0.1512451171875
1994-W42,1994-10-17,1994-10-23,1994-10-19,836.4940795898438,835.2999877929688,1.194091796875
1994-W42,1994-10-17,1994-10-23,1994-10-20,836.7366943359375,836.719970703125,0.0167236328125
1994-W42,1994-10-17,1994-10-23,1994-10-21,836.9766235351562,838.3200073242188,1.3433837890625
1994-W43,1994-10-24,1994-10-30,1994-10-24,838.8326416015625,841.4099731445312,2.57733154296875
1994-W43,1994-10-24,1994-10-30,1994-10-25,839.3386840820312,842.5999755859375,3.26129150390625
1994-W43,1994-10-24,1994-10-30,1994-10-26,839.8382568359375,843.3800048828125,3.541748046875
1994-W43,1994-10-24,1994-10-30,1994-10-27,840.3314208984375,841.3200073242188,0.98858642578125
1994-W43,1994-10-24,1994-10-30,1994-10-28,840.8182983398438,840.0499877929688,0.768310546875
1994-W44,1994-10-31,1994-11-06,1994-10-31,840.772216796875,837.0,3.772216796875
1994-W44,1994-10-31,1994-11-06,1994-11-01,841.4835815429688,837.6199951171875,3.86358642578125
1994-W44,1994-10-31,1994-11-06,1994-11-02,842.1841430664062,837.7899780273438,4.3941650390625
1994-W44,1994-10-31,1994-11-06,1994-11-03,842.8741455078125,834.7999877929688,8.07415771484375
1994-W44,1994-10-31,1994-11-06,1994-11-04,843.5537109375,833.1900024414062,10.36370849609375
1994-W45,1994-11-07,1994-11-13,1994-11-07,833.4254150390625,830.5,2.9254150390625
1994-W45,1994-11-07,1994-11-13,1994-11-08,833.657470703125,830.5,3.157470703125
1994-W45,1994-11-07,1994-11-13,1994-11-09,833.8862915039062,829.0900268554688,4.7962646484375
1994-W45,1994-11-07,1994-11-13,1994-11-10,834.1119384765625,829.5,4.6119384765625
1994-W45,1994-11-07,1994-11-13,1994-11-11,834.3344116210938,829.5,4.83441162109375
1994-W46,1994-11-14,1994-11-20,1994-11-14,829.6448974609375,825.1699829101562,4.47491455078125
1994-W46,1994-11-14,1994-11-20,1994-11-15,829.7876586914062,825.8699951171875,3.91766357421875
1994-W46,1994-11-14,1994-11-20,1994-11-16,829.9283447265625,826.4500122070312,3.47833251953125
1994-W46,1994-11-14,1994-11-20,1994-11-17,830.0669555664062,828.7999877929688,1.2669677734375
1994-W46,1994-11-14,1994-11-20,1994-11-18,830.2034912109375,830.489990234375,0.2864990234375
1994-W47,1994-11-21,1994-11-27,1994-11-21,830.805908203125,827.5,3.305908203125
1994-W47,1994-11-21,1994-11-27,1994-11-22,831.1163940429688,828.5,2.61639404296875
1994-W47,1994-11-21,1994-11-27,1994-11-23,831.4215698242188,830.739990234375,0.68157958984375
1994-W47,1994-11-21,1994-11-27,1994-11-24,831.7214965820312,828.6699829101562,3.051513671875
1994-W47,1994-11-21,1994-11-27,1994-11-25,832.0162963867188,828.5,3.51629638671875
1994-W48,1994-11-28,1994-12-04,1994-11-28,828.7529296875,828.5,0.2529296875
1994-W48,1994-11-28,1994-12-04,1994-11-29,829.0013427734375,828.0,1.0013427734375
1994-W48,1994-11-28,1994-12-04,1994-11-30,829.245361328125,829.0,0.245361328125
1994-W48,1994-11-28,1994-12-04,1994-12-01,829.4849853515625,828.5,0.9849853515625
1994-W48,1994-11-28,1994-12-04,1994-12-02,829.7203369140625,829.2899780273438,0.43035888671875
1994-W49,1994-12-05,1994-12-11,1994-12-05,830.0596313476562,830.0,0.05963134765625
1994-W49,1994-12-05,1994-12-11,1994-12-06,830.8121948242188,830.3699951171875,0.44219970703125
1994-W49,1994-12-05,1994-12-11,1994-12-07,831.548095703125,830.5,1.048095703125
1994-W49,1994-12-05,1994-12-11,1994-12-08,832.2677001953125,830.5,1.7677001953125
1994-W49,1994-12-05,1994-12-11,1994-12-09,832.9713745117188,831.0999755859375,1.87139892578125
1994-W50,1994-12-12,1994-12-18,1994-12-12,832.2805786132812,830.75,1.53057861328125
1994-W50,1994-12-12,1994-12-18,1994-12-13,833.4254150390625,831.9099731445312,1.51544189453125
1994-W50,1994-12-12,1994-12-18,1994-12-14,834.5355834960938,824.6799926757812,9.8555908203125
1994-W50,1994-12-12,1994-12-18,1994-12-15,835.6121215820312,825.0,10.61212158203125
1994-W50,1994-12-12,1994-12-18,1994-12-16,836.6560668945312,827.5999755859375,9.05609130859375
1994-W51,1994-12-19,1994-12-25,1994-12-19,827.7918090820312,829.2999877929688,1.5081787109375
1994-W51,1994-12-19,1994-12-25,1994-12-20,827.9799194335938,829.2000122070312,1.2200927734375
1994-W51,1994-12-19,1994-12-25,1994-12-21,828.164306640625,828.5,0.335693359375
1994-W51,1994-12-19,1994-12-25,1994-12-22,828.3450927734375,826.5,1.8450927734375
1994-W51,1994-12-19,1994-12-25,1994-12-23,828.5223388671875,827.2999877929688,1.22235107421875
1994-W52,1994-12-26,1995-01-01,1994-12-26,827.4840087890625,827.2999877929688,0.18402099609375
1994-W52,1994-12-26,1995-01-01,1994-12-27,827.6640625,828.0,0.3359375
1994-W52,1994-12-26,1995-01-01,1994-12-28,827.8402099609375,829.9500122070312,2.10980224609375
1994-W52,1994-12-26,1995-01-01,1994-12-29,828.0125122070312,830.0,1.98748779296875
1994-W52,1994-12-26,1995-01-01,1994-12-30,828.1810913085938,831.2000122070312,3.0189208984375
1995-W01,1995-01-02,1995-01-08,1995-01-02,831.4909057617188,831.27001953125,0.22088623046875
1995-W01,1995-01-02,1995-01-08,1995-01-03,831.7741088867188,833.1799926757812,1.4058837890625
1995-W01,1995-01-02,1995-01-08,1995-01-04,832.0498657226562,835.3800048828125,3.33013916015625
1995-W01,1995-01-02,1995-01-08,1995-01-05,832.318359375,838.3300170898438,6.01165771484375
1995-W01,1995-01-02,1995-01-08,1995-01-06,832.5797729492188,838.8699951171875,6.29022216796875
1995-W02,1995-01-09,1995-01-15,1995-01-09,839.7158813476562,836.5,3.21588134765625
1995-W02,1995-01-09,1995-01-15,1995-01-10,840.5266723632812,837.0700073242188,3.4566650390625
1995-W02,1995-01-09,1995-01-15,1995-01-11,841.3038330078125,840.3599853515625,0.94384765625
1995-W02,1995-01-09,1995-01-15,1995-01-12,842.0487670898438,843.6900024414062,1.6412353515625
1995-W02,1995-01-09,1995-01-15,1995-01-13,842.7628173828125,841.52001953125,1.2427978515625
1995-W03,1995-01-16,1995-01-22,1995-01-16,842.3544921875,843.7000122070312,1.34552001953125
1995-W03,1995-01-16,1995-01-22,1995-01-17,843.1431274414062,846.6099853515625,3.46685791015625
1995-W03,1995-01-16,1995-01-22,1995-01-18,843.8884887695312,847.6099853515625,3.72149658203125
1995-W03,1995-01-16,1995-01-22,1995-01-19,844.5929565429688,850.260009765625,5.66705322265625
