periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-05,1994-05-01,1994-06-30,1994-05-23,844.9008178710938,842.6400146484375,2.26080322265625
1994-05,1994-05-01,1994-06-30,1994-05-24,845.1716918945312,842.3300170898438,2.8416748046875
1994-05,1994-05-01,1994-06-30,1994-05-25,845.4301147460938,842.9299926757812,2.5001220703125
1994-05,1994-05-01,1994-06-30,1994-05-26,845.6766357421875,843.0800170898438,2.59661865234375
1994-05,1994-05-01,1994-06-30,1994-05-27,845.9118041992188,842.219970703125,3.69183349609375
1994-05,1994-05-01,1994-06-30,1994-05-30,846.1361694335938,842.219970703125,3.91619873046875
1994-05,1994-05-01,1994-06-30,1994-05-31,846.3502197265625,840.9299926757812,5.42022705078125
1994-05,1994-05-01,1994-06-30,1994-06-01,846.5543823242188,840.9299926757812,5.6243896484375
1994-05,1994-05-01,1994-06-30,1994-06-02,846.7491455078125,842.0,4.7491455078125
1994-05,1994-05-01,1994-06-30,1994-06-03,846.9349975585938,841.4400024414062,5.4949951171875
1994-05,1994-05-01,1994-06-30,1994-06-06,847.1123046875,841.4400024414062,5.67230224609375
1994-05,1994-05-01,1994-06-30,1994-06-07,847.2814331054688,840.3699951171875,6.91143798828125
1994-05,1994-05-01,1994-06-30,1994-06-08,847.4427490234375,839.5599975585938,7.88275146484375
1994-05,1994-05-01,1994-06-30,1994-06-09,847.5966796875,838.030029296875,9.566650390625
1994-05,1994-05-01,1994-06-30,1994-06-10,847.7435302734375,834.9600219726562,12.78350830078125
1994-05,1994-05-01,1994-06-30,1994-06-13,847.8836059570312,834.9600219726562,12.923583984375
1994-05,1994-05-01,1994-06-30,1994-06-14,848.0172729492188,833.1900024414062,14.8272705078125
1994-05,1994-05-01,1994-06-30,1994-06-15,848.144775390625,833.1599731445312,14.98480224609375
1994-05,1994-05-01,1994-06-30,1994-06-16,848.2664184570312,833.3499755859375,14.91644287109375
1994-05,1994-05-01,1994-06-30,1994-06-17,848.3824462890625,831.280029296875,17.1024169921875
1994-05,1994-05-01,1994-06-30,1994-06-20,848.4931640625,826.6099853515625,21.8831787109375
1994-05,1994-05-01,1994-06-30,1994-06-21,848.5987548828125,828.9400024414062,19.65875244140625
1994-05,1994-05-01,1994-06-30,1994-06-22,848.6995239257812,826.9000244140625,21.79949951171875
1994-05,1994-05-01,1994-06-30,1994-06-23,848.795654296875,824.760009765625,24.03564453125
1994-05,1994-05-01,1994-06-30,1994-06-24,848.8873291015625,822.8699951171875,26.017333984375
1994-05,1994-05-01,1994-06-30,1994-06-27,848.9747924804688,821.0,27.97479248046875
1994-05,1994-05-01,1994-06-30,1994-06-28,849.0582275390625,820.1300048828125,28.92822265625
1994-05,1994-05-01,1994-06-30,1994-06-29,849.1378173828125,818.72998046875,30.4078369140625
1994-05,1994-05-01,1994-06-30,1994-06-30,849.2137451171875,819.6400146484375,29.57373046875
1994-07,1994-07-01,1994-08-31,1994-07-01,818.6456298828125,818.0499877929688,0.59564208984375
1994-07,1994-07-01,1994-08-31,1994-07-04,817.6357421875,818.0499877929688,0.41424560546875
1994-07,1994-07-01,1994-08-31,1994-07-05,816.6100463867188,817.9199829101562,1.3099365234375
1994-07,1994-07-01,1994-08-31,1994-07-06,815.568359375,818.4500122070312,2.88165283203125
1994-07,1994-07-01,1994-08-31,1994-07-07,814.5103759765625,820.4199829101562,5.90960693359375
1994-07,1994-07-01,1994-08-31,1994-07-08,813.4359130859375,820.239990234375,6.8040771484375
1994-07,1994-07-01,1994-08-31,1994-07-11,812.3446655273438,822.3400268554688,9.995361328125
1994-07,1994-07-01,1994-08-31,1994-07-12,811.2363891601562,822.1400146484375,10.90362548828125
1994-07,1994-07-01,1994-08-31,1994-07-13,810.1107788085938,823.1199951171875,13.00921630859375
1994-07,1994-07-01,1994-08-31,1994-07-14,808.9675903320312,822.7899780273438,13.8223876953125
1994-07,1994-07-01,1994-08-31,1994-07-15,807.8065795898438,822.280029296875,14.47344970703125
1994-07,1994-07-01,1994-08-31,1994-07-18,806.62744140625,821.0399780273438,14.41253662109375
1994-07,1994-07-01,1994-08-31,1994-07-19,805.4298706054688,818.4400024414062,13.0101318359375
1994-07,1994-07-01,1994-08-31,1994-07-20,804.213623046875,818.4400024414062,14.22637939453125
1994-07,1994-07-01,1994-08-31,1994-07-21,802.9783325195312,817.489990234375,14.51165771484375
1994-07,1994-07-01,1994-08-31,1994-07-22,801.7237548828125,817.1799926757812,15.45623779296875
1994-07,1994-07-01,1994-08-31,1994-07-25,800.4495849609375,816.6799926757812,16.23040771484375
1994-07,1994-07-01,1994-08-31,1994-07-26,799.155517578125,816.3400268554688,17.18450927734375
1994-07,1994-07-01,1994-08-31,1994-07-27,797.8412475585938,815.75,17.90875244140625
1994-07,1994-07-01,1994-08-31,1994-07-28,796.5064697265625,815.7999877929688,19.29351806640625
1994-07,1994-07-01,1994-08-31,1994-07-29,795.15087890625,815.6199951171875,20.4691162109375
1994-07,1994-07-01,1994-08-31,1994-08-01,793.7741088867188,815.6199951171875,21.84588623046875
1994-07,1994-07-01,1994-08-31,1994-08-02,792.3758544921875,815.8900146484375,23.51416015625
1994-07,1994-07-01,1994-08-31,1994-08-03,790.9557495117188,814.530029296875,23.57427978515625
1994-07,1994-07-01,1994-08-31,1994-08-04,789.513427734375,812.6900024414062,23.17657470703125
1994-07,1994-07-01,1994-08-31,1994-08-05,788.048583984375,812.5700073242188,24.52142333984375
1994-07,1994-07-01,1994-08-31,1994-08-08,786.5609130859375,811.9099731445312,25.34906005859375
1994-07,1994-07-01,1994-08-31,1994-08-09,785.0499877929688,812.3900146484375,27.34002685546875
1994-07,1994-07-01,1994-08-31,1994-08-10,783.5154418945312,813.6400146484375,30.12457275390625
1994-07,1994-07-01,1994-08-31,1994-08-11,781.9569702148438,815.4000244140625,33.44305419921875
1994-07,1994-07-01,1994-08-31,1994-08-12,780.3741455078125,815.8400268554688,35.46588134765625
1994-07,1994-07-01,1994-08-31,1994-08-15,778.7666015625,815.8400268554688,37.07342529296875
1994-07,1994-07-01,1994-08-31,1994-08-16,777.1339721679688,814.9400024414062,37.8060302734375
1994-07,1994-07-01,1994-08-31,1994-08-17,775.475830078125,814.4000244140625,38.9241943359375
1994-07,1994-07-01,1994-08-31,1994-08-18,773.7918090820312,813.9299926757812,40.13818359375
1994-07,1994-07-01,1994-08-31,1994-08-19,772.0814819335938,813.8800048828125,41.79852294921875
1994-07,1994-07-01,1994-08-31,1994-08-22,770.344482421875,813.760009765625,43.41552734375
1994-07,1994-07-01,1994-08-31,1994-08-23,768.580322265625,815.2000122070312,46.61968994140625
1994-07,1994-07-01,1994-08-31,1994-08-24,766.7886352539062,816.5800170898438,49.7913818359375
1994-07,1994-07-01,1994-08-31,1994-08-25,764.9689331054688,816.77001953125,51.80108642578125
1994-07,1994-07-01,1994-08-31,1994-08-26,763.120849609375,817.4000244140625,54.2791748046875
1994-07,1994-07-01,1994-08-31,1994-08-29,761.243896484375,816.2899780273438,55.04608154296875
1994-07,1994-07-01,1994-08-31,1994-08-30,759.337646484375,816.1799926757812,56.84234619140625
1994-07,1994-07-01,1994-08-31,1994-08-31,757.401611328125,816.2999877929688,58.89837646484375
1994-09,1994-09-01,1994-10-31,1994-09-01,816.1404418945312,816.0800170898438,0.0604248046875
1994-09,1994-09-01,1994-10-31,1994-09-02,815.9814453125,817.6400146484375,1.6585693359375
1994-09,1994-09-01,1994-10-31,1994-09-05,815.8230590820312,818.8099975585938,2.9869384765625
1994-09,1994-09-01,1994-10-31,1994-09-06,815.6652221679688,817.7999877929688,2.134765625
1994-09,1994-09-01,1994-10-31,1994-09-07,815.5079345703125,818.2100219726562,2.70208740234375
1994-09,1994-09-01,1994-10-31,1994-09-08,815.3511962890625,819.239990234375,3.8887939453125
1994-09,1994-09-01,1994-10-31,1994-09-09,815.1950073242188,820.02001953125,4.82501220703125
1994-09,1994-09-01,1994-10-31,1994-09-12,815.0393676757812,820.260009765625,5.22064208984375
1994-09,1994-09-01,1994-10-31,1994-09-13,814.88427734375,821.6199951171875,6.7357177734375
1994-09,1994-09-01,1994-10-31,1994-09-14,814.729736328125,824.3400268554688,9.61029052734375
1994-09,1994-09-01,1994-10-31,1994-09-15,814.57568359375,827.8599853515625,13.2843017578125
1994-09,1994-09-01,1994-10-31,1994-09-16,814.4221801757812,833.0999755859375,18.67779541015625
1994-09,1994-09-01,1994-10-31,1994-09-19,814.2692260742188,837.2100219726562,22.9407958984375
1994-09,1994-09-01,1994-10-31,1994-09-20,814.1168212890625,838.6300048828125,24.51318359375
1994-09,1994-09-01,1994-10-31,1994-09-21,813.9649658203125,841.8200073242188,27.85504150390625
1994-09,1994-09-01,1994-10-31,1994-09-22,813.8135986328125,842.7000122070312,28.88641357421875
1994-09,1994-09-01,1994-10-31,1994-09-23,813.6627807617188,841.530029296875,27.86724853515625
1994-09,1994-09-01,1994-10-31,1994-09-26,813.5125122070312,839.4600219726562,25.947509765625
1994-09,1994-09-01,1994-10-31,1994-09-27,813.3627319335938,840.22998046875,26.86724853515625
1994-09,1994-09-01,1994-10-31,1994-09-28,813.2135009765625,841.510009765625,28.2965087890625
1994-09,1994-09-01,1994-10-31,1994-09-29,813.0647583007812,841.3200073242188,28.2552490234375
1994-09,1994-09-01,1994-10-31,1994-09-30,812.9165649414062,841.2000122070312,28.283447265625
1994-09,1994-09-01,1994-10-31,1994-10-03,812.7688598632812,843.0,30.23114013671875
1994-09,1994-09-01,1994-10-31,1994-10-04,812.6217041015625,843.6500244140625,31.0283203125
1994-09,1994-09-01,1994-10-31,1994-10-05,812.4750366210938,844.0,31.52496337890625
1994-09,1994-09-01,1994-10-31,1994-10-06,812.3289184570312,842.5399780273438,30.2110595703125
1994-09,1994-09-01,1994-10-31,1994-10-07,812.1832885742188,840.0599975585938,27.876708984375
1994-09,1994-09-01,1994-10-31,1994-10-10,812.0382080078125,836.7999877929688,24.76177978515625
1994-09,1994-09-01,1994-10-31,1994-10-11,811.8936157226562,835.5900268554688,23.6964111328125
1994-09,1994-09-01,1994-10-31,1994-10-12,811.74951171875,835.2999877929688,23.55047607421875
1994-09,1994-09-01,1994-10-31,1994-10-13,811.6058959960938,836.4000244140625,24.79412841796875
1994-09,1994-09-01,1994-10-31,1994-10-14,811.4628295898438,835.75,24.28717041015625
1994-09,1994-09-01,1994-10-31,1994-10-17,811.3202514648438,834.0,22.67974853515625
1994-09,1994-09-01,1994-10-31,1994-10-18,811.1781616210938,836.4000244140625,25.22186279296875
1994-09,1994-09-01,1994-10-31,1994-10-19,811.0365600585938,835.2999877929688,24.263427734375
1994-09,1994-09-01,1994-10-31,1994-10-20,810.8954467773438,836.719970703125,25.82452392578125
1994-09,1994-09-01,1994-10-31,1994-10-21,810.7548217773438,838.3200073242188,27.565185546875
1994-09,1994-09-01,1994-10-31,1994-10-24,810.6146850585938,841.4099731445312,30.7952880859375
1994-09,1994-09-01,1994-10-31,1994-10-25,810.47509765625,842.5999755859375,32.1248779296875
1994-09,1994-09-01,1994-10-31,1994-10-26,810.3359985351562,843.3800048828125,33.04400634765625
1994-09,1994-09-01,1994-10-31,1994-10-27,810.1973876953125,841.3200073242188,31.12261962890625
1994-09,1994-09-01,1994-10-31,1994-10-28,810.0592041015625,840.0499877929688,29.99078369140625
1994-09,1994-09-01,1994-10-31,1994-10-31,809.9215087890625,837.0,27.0784912109375
1994-11,1994-11-01,1994-12-31,1994-11-01,837.4751586914062,837.6199951171875,0.14483642578125
1994-11,1994-11-01,1994-12-31,1994-11-02,837.943359375,837.7899780273438,0.15338134765625
1994-11,1994-11-01,1994-12-31,1994-11-03,838.4046630859375,834.7999877929688,3.60467529296875
1994-11,1994-11-01,1994-12-31,1994-11-04,838.8592529296875,833.1900024414062,5.66925048828125
1994-11,1994-11-01,1994-12-31,1994-11-07,839.3071899414062,830.5,8.80718994140625
1994-11,1994-11-01,1994-12-31,1994-11-08,839.74853515625,830.5,9.24853515625
1994-11,1994-11-01,1994-12-31,1994-11-09,840.1834106445312,829.0900268554688,11.0933837890625
1994-11,1994-11-01,1994-12-31,1994-11-10,840.6119384765625,829.5,11.1119384765625
1994-11,1994-11-01,1994-12-31,1994-11-11,841.0341796875,829.5,11.5341796875
1994-11,1994-11-01,1994-12-31,1994-11-14,841.4502563476562,825.1699829101562,16.2802734375
1994-11,1994-11-01,1994-12-31,1994-11-15,841.8602294921875,825.8699951171875,15.990234375
1994-11,1994-11-01,1994-12-31,1994-11-16,842.26416015625,826.4500122070312,15.81414794921875
1994-11,1994-11-01,1994-12-31,1994-11-17,842.6621704101562,828.7999877929688,13.8621826171875
1994-11,1994-11-01,1994-12-31,1994-11-18,843.0543823242188,830.489990234375,12.56439208984375
1994-11,1994-11-01,1994-12-31,1994-11-21,843.4408569335938,827.5,15.94085693359375
1994-11,1994-11-01,1994-12-31,1994-11-22,843.8216552734375,828.5,15.3216552734375
1994-11,1994-11-01,1994-12-31,1994-11-23,844.1968383789062,830.739990234375,13.45684814453125
1994-11,1994-11-01,1994-12-31,1994-11-24,844.5665283203125,828.6699829101562,15.89654541015625
1994-11,1994-11-01,1994-12-31,1994-11-25,844.9308471679688,828.5,16.43084716796875
1994-11,1994-11-01,1994-12-31,1994-11-28,845.289794921875,828.5,16.789794921875
1994-11,1994-11-01,1994-12-31,1994-11-29,845.6434936523438,828.0,17.64349365234375
1994-11,1994-11-01,1994-12-31,1994-11-30,845.9920043945312,829.0,16.99200439453125
1994-11,1994-11-01,1994-12-31,1994-12-01,846.3353881835938,828.5,17.83538818359375
1994-11,1994-11-01,1994-12-31,1994-12-02,846.6737670898438,829.2899780273438,17.3837890625
1994-11,1994-11-01,1994-12-31,1994-12-05,847.0072021484375,830.0,17.0072021484375
1994-11,1994-11-01,1994-12-31,1994-12-06,847.3357543945312,830.3699951171875,16.96575927734375
1994-11,1994-11-01,1994-12-31,1994-12-07,847.6594848632812,830.5,17.15948486328125
1994-11,1994-11-01,1994-12-31,1994-12-08,847.9784545898438,830.5,17.47845458984375
1994-11,1994-11-01,1994-12-31,1994-12-09,848.2927856445312,831.0999755859375,17.19281005859375
1994-11,1994-11-01,1994-12-31,1994-12-12,848.6024780273438,830.75,17.85247802734375
1994-11,1994-11-01,1994-12-31,1994-12-13,848.9076538085938,831.9099731445312,16.9976806640625
1994-11,1994-11-01,1994-12-31,1994-12-14,849.2083129882812,824.6799926757812,24.5283203125
1994-11,1994-11-01,1994-12-31,1994-12-15,849.5045776367188,825.0,24.50457763671875
1994-11,1994-11-01,1994-12-31,1994-12-16,849.7965087890625,827.5999755859375,22.196533203125
1994-11,1994-11-01,1994-12-31,1994-12-19,850.0841674804688,829.2999877929688,20.7841796875
1994-11,1994-11-01,1994-12-31,1994-12-20,850.3676147460938,829.2000122070312,21.1676025390625
1994-11,1994-11-01,1994-12-31,1994-12-21,850.6469116210938,828.5,22.14691162109375
1994-11,1994-11-01,1994-12-31,1994-12-22,850.922119140625,826.5,24.422119140625
1994-11,1994-11-01,1994-12-31,1994-12-23,851.1932983398438,827.2999877929688,23.893310546875
1994-11,1994-11-01,1994-12-31,1994-12-26,851.4605102539062,827.2999877929688,24.1605224609375
1994-11,1994-11-01,1994-12-31,1994-12-27,851.7238159179688,828.0,23.72381591796875
1994-11,1994-11-01,1994-12-31,1994-12-28,851.9832153320312,829.9500122070312,22.033203125
1994-11,1994-11-01,1994-12-31,1994-12-29,852.2388305664062,830.0,22.23883056640625
1994-11,1994-11-01,1994-12-31,1994-12-30,852.49072265625,831.2000122070312,21.29071044921875
1995-01,1995-01-01,1995-02-28,1995-01-02,831.4909057617188,831.27001953125,0.22088623046875
1995-01,1995-01-01,1995-02-28,1995-01-03,831.7741088867188,833.1799926757812,1.4058837890625
1995-01,1995-01-01,1995-02-28,1995-01-04,832.0498657226562,835.3800048828125,3.33013916015625
1995-01,1995-01-01,1995-02-28,1995-01-05,832.318359375,838.3300170898438,6.01165771484375
1995-01,1995-01-01,1995-02-28,1995-01-06,832.5797729492188,838.8699951171875,6.29022216796875
1995-01,1995-01-01,1995-02-28,1995-01-09,832.8343505859375,836.5,3.6656494140625
1995-01,1995-01-01,1995-02-28,1995-01-10,833.0822143554688,837.0700073242188,3.98779296875
1995-01,1995-01-01,1995-02-28,1995-01-11,833.3235473632812,840.3599853515625,7.03643798828125
1995-01,1995-01-01,1995-02-28,1995-01-12,833.5585327148438,843.6900024414062,10.1314697265625
1995-01,1995-01-01,1995-02-28,1995-01-13,833.787353515625,841.52001953125,7.732666015625
1995-01,1995-01-01,1995-02-28,1995-01-16,834.0101318359375,843.7000122070312,9.68988037109375
1995-01,1995-01-01,1995-02-28,1995-01-17,834.22705078125,846.6099853515625,12.3829345703125
1995-01,1995-01-01,1995-02-28,1995-01-18,834.4382934570312,847.6099853515625,13.17169189453125
1995-01,1995-01-01,1995-02-28,1995-01-19,834.6439819335938,850.260009765625,15.61602783203125
1995-01,1995-01-01,1995-02-28,1995-01-20,834.84423828125,852.6799926757812,17.83575439453125
1995-01,1995-01-01,1995-02-28,1995-01-23,835.0392456054688,855.5399780273438,20.500732421875
1995-01,1995-01-01,1995-02-28,1995-01-24,835.2290649414062,855.489990234375,20.26092529296875
1995-01,1995-01-01,1995-02-28,1995-01-25,835.4139404296875,856.6500244140625,21.236083984375
1995-01,1995-01-01,1995-02-28,1995-01-26,835.5939331054688,857.5599975585938,21.966064453125
1995-01,1995-01-01,1995-02-28,1995-01-27,835.7691650390625,859.2999877929688,23.53082275390625
1995-01,1995-01-01,1995-02-28,1995-01-30,835.9398193359375,857.8300170898438,21.89019775390625
1995-01,1995-01-01,1995-02-28,1995-01-31,836.10595703125,856.4099731445312,20.30401611328125
1995-01,1995-01-01,1995-02-28,1995-02-01,836.2677612304688,857.1599731445312,20.8922119140625
1995-01,1995-01-01,1995-02-28,1995-02-02,836.42529296875,855.0,18.57470703125
1995-01,1995-01-01,1995-02-28,1995-02-03,836.5786743164062,852.219970703125,15.64129638671875
