periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2006-Q4,2006-10-01,2006-12-31,64,2004-10-01,2006-09-30,OWA,1,1.268863,1.996383,1.412934,2.250773,119.2391,17629.9761,132.7779,0.052269
2007-Q1,2007-01-01,2007-03-31,64,2005-01-01,2006-12-31,OWA,1,1.109638,1.64887,1.284083,0.668016,84.9711,9668.6622,98.3294,0.038484
2007-Q2,2007-04-01,2007-06-30,63,2005-04-01,2007-03-31,OWA,1,2.080134,5.514248,2.348243,0.535857,178.2263,40480.6347,201.198,0.090618
2007-Q3,2007-07-01,2007-09-30,65,2005-07-01,2007-06-30,OWA,1,0.767918,1.032001,1.015874,0.728206,103.5938,18780.9791,137.0437,0.048934
2007-Q4,2007-10-01,2007-12-31,65,2005-10-01,2007-09-30,OWA,1,0.26011,0.099616,0.315621,0.19684,41.565,2543.7483,50.4356,0.020434
2008-Q1,2008-01-01,2008-03-31,63,2006-01-01,2007-12-31,OWA,1,0.29749,0.124808,0.353282,0.154265,52.5086,3888.2823,62.3561,0.02808
2008-Q2,2008-04-01,2008-06-30,64,2006-04-01,2008-03-31,OWA,1,0.99943,1.187902,1.089909,0.483873,202.9911,49003.7646,221.3679,0.116166
2008-Q3,2008-07-01,2008-09-30,64,2006-07-01,2008-06-30,OWA,1,0.830737,1.189728,1.090747,19.098724,175.8961,53337.5123,230.9492,0.087572
2008-Q4,2008-10-01,2008-12-31,65,2006-10-01,2008-09-30,OWA,1,0.611489,0.467637,0.68384,0.379329,109.8108,15080.7491,122.8037,0.047272
2009-Q1,2009-01-01,2009-03-31,63,2007-01-01,2008-12-31,OWA,1,0.871766,1.092874,1.045406,0.34397,155.4102,34731.9715,186.3652,0.06219
2009-Q2,2009-04-01,2009-06-30,65,2007-04-01,2009-03-31,OWA,1,1.812459,3.822194,1.955043,9.328196,395.6142,182104.2555,426.7368,0.182099
2009-Q3,2009-07-01,2009-09-30,66,2007-07-01,2009-06-30,OWA,1,0.607495,0.423047,0.65042,32.465698,138.0783,21855.1609,147.8349,0.069271
2009-Q4,2009-10-01,2009-12-31,64,2007-10-01,2009-09-30,OWA,1,0.309382,0.120105,0.346561,1.337724,69.9587,6141.2153,78.3659,0.035334
2010-Q1,2010-01-01,2010-03-31,63,2008-01-01,2009-12-31,OWA,1,0.319603,0.11372,0.337224,0.599055,73.272,5977.1293,77.3119,0.037935
2010-Q2,2010-04-01,2010-06-30,65,2008-04-01,2010-03-31,OWA,1,0.129146,0.036059,0.189891,0.248343,29.1946,1842.6962,42.9266,0.015128
2010-Q3,2010-07-01,2010-09-30,66,2008-07-01,2010-06-30,OWA,1,0.587226,0.409946,0.64027,0.441514,118.7831,16773.5536,129.5128,0.065342
2010-Q4,2010-10-01,2010-12-31,66,2008-10-01,2010-09-30,OWA,1,0.155759,0.031244,0.176759,0.17683,32.1551,1331.5405,36.4903,0.017301
2011-Q1,2011-01-01,2011-03-31,64,2009-01-01,2010-12-31,OWA,1,0.185784,0.047607,0.218189,0.269166,36.8944,1877.4591,43.3297,0.019561
2011-Q2,2011-04-01,2011-06-30,63,2009-04-01,2011-03-31,OWA,1,0.224058,0.064861,0.254678,0.169489,29.1465,1097.5772,33.1297,0.016328
2011-Q3,2011-07-01,2011-09-30,66,2009-07-01,2011-06-30,OWA,1,1.021141,1.242084,1.114488,1.614513,81.5632,7924.4424,89.0193,0.045613
2011-Q4,2011-10-01,2011-12-31,60,2009-10-01,2011-09-30,OWA,1,0.297329,0.130185,0.360812,1.75689,22.2416,728.4807,26.9904,0.011631
2012-Q1,2012-01-01,2012-03-31,62,2010-01-01,2011-12-31,OWA,1,2.22952,5.377024,2.318841,2.234778,149.6661,24230.7173,155.6622,0.083898
2012-Q2,2012-04-01,2012-06-30,59,2010-04-01,2012-03-31,OWA,1,1.461733,2.459347,1.568231,1.661835,96.3039,10675.0815,103.3203,0.053991
2012-Q3,2012-07-01,2012-09-30,61,2010-07-01,2012-06-30,OWA,1,0.706401,0.635146,0.796961,1.407022,40.4472,2082.3163,45.6324,0.02251
2012-Q4,2012-10-01,2012-12-31,61,2010-10-01,2012-09-30,OWA,1,0.708921,0.735013,0.857329,2.530146,41.0895,2469.2229,49.6913,0.022848
2013-Q1,2013-01-01,2013-03-31,57,2011-01-01,2012-12-31,OWA,1,0.113146,0.020383,0.142767,0.492908,6.0272,57.8387,7.6052,0.00336
2013-Q2,2013-04-01,2013-06-30,61,2011-04-01,2013-03-31,OWA,1,0.371468,0.199685,0.446862,1.604869,18.4555,492.8978,22.2013,0.009994
2013-Q3,2013-07-01,2013-09-30,63,2011-07-01,2013-06-30,OWA,1,1.084101,1.397527,1.182171,0.750221,57.4924,3930.4466,62.6933,0.030261
2013-Q4,2013-10-01,2013-12-31,61,2011-10-01,2013-09-30,OWA,1,0.419073,0.198706,0.445764,0.316312,24.2326,664.4027,25.776,0.012636
2014-Q1,2014-01-01,2014-03-31,60,2012-01-01,2013-12-31,OWA,1,1.132434,1.682632,1.297163,0.334012,64.2571,5417.576,73.6042,0.031667
2014-Q2,2014-04-01,2014-06-30,57,2012-04-01,2014-03-31,OWA,1,0.816462,0.771834,0.878541,1.707176,64.096,4756.7911,68.9695,0.033652
2014-Q3,2014-07-01,2014-09-30,62,2012-07-01,2014-06-30,OWA,1,0.617418,0.662494,0.813937,1.396884,46.4609,3751.4448,61.249,0.023787
2014-Q4,2014-10-01,2014-12-31,61,2012-10-01,2014-09-30,OWA,1,1.625736,5.584533,2.363162,0.308346,117.3945,29119.3653,170.644,0.050961
2015-Q1,2015-01-01,2015-03-31,60,2013-01-01,2014-12-31,OWA,1,0.434292,0.259999,0.509901,0.100925,52.0264,3731.2716,61.0841,0.021106
2015-Q2,2015-04-01,2015-06-30,62,2013-04-01,2015-03-31,OWA,1,1.025719,1.168224,1.080844,0.470559,210.81,49346.0391,222.1397,0.08507
2015-Q3,2015-07-01,2015-09-30,65,2013-07-01,2015-06-30,OWA,1,1.200853,1.797839,1.340835,0.326991,298.6351,111186.6265,333.4466,0.098614
2015-Q4,2015-10-01,2015-12-31,63,2013-10-01,2015-09-30,OWA,1,0.397736,0.216665,0.465473,0.202077,147.5677,29825.0885,172.6994,0.049369
2016-Q1,2016-01-01,2016-03-31,61,2014-01-01,2015-12-31,OWA,1,0.288672,0.107714,0.328198,0.141429,126.7215,20756.9872,144.0729,0.038464
2016-Q2,2016-04-01,2016-06-30,65,2014-04-01,2016-03-31,OWA,1,0.201181,0.053835,0.232023,0.211361,100.0891,13324.8184,115.4332,0.03314
2016-Q3,2016-07-01,2016-09-30,62,2014-07-01,2016-06-30,OWA,1,0.127325,0.032627,0.180629,0.180341,58.2139,6820.2785,82.585,0.019351
2016-Q4,2016-10-01,2016-12-31,64,2014-10-01,2016-09-30,OWA,1,0.444867,0.255785,0.505752,0.683494,161.0536,33523.9385,183.0954,0.052636
2017-Q1,2017-01-01,2017-03-31,65,2015-01-01,2016-12-31,OWA,1,0.330187,0.131302,0.362356,6.206875,91.028,9979.3236,99.8966,0.031357
2017-Q2,2017-04-01,2017-06-30,59,2015-04-01,2017-03-31,OWA,1,0.167639,0.042526,0.206218,0.907406,37.5906,2138.2774,46.2415,0.012781
2017-Q3,2017-07-01,2017-09-30,56,2015-07-01,2017-06-30,OWA,1,0.209802,0.05763,0.240062,25.479279,30.8109,1242.903,35.2548,0.010349
2017-Q4,2017-10-01,2017-12-31,53,2015-10-01,2017-09-30,OWA,1,1.260117,1.796594,1.340371,40.417519,170.0376,32712.7926,180.8668,0.05667
2018-Q1,2018-01-01,2018-03-31,60,2016-01-01,2017-12-31,OWA,1,0.31426,0.13647,0.369419,0.300786,38.637,2062.8504,45.4186,0.013485
2018-Q2,2018-04-01,2018-06-30,61,2016-04-01,2018-03-31,OWA,1,0.83409,1.042482,1.02102,0.566021,61.8859,5738.8702,75.7553,0.022101
2018-Q3,2018-07-01,2018-09-30,61,2016-07-01,2018-06-30,OWA,1,0.698893,0.622647,0.78908,2.790268,56.4277,4058.8654,63.7092,0.019092
2018-Q4,2018-10-01,2018-12-31,62,2016-10-01,2018-09-30,OWA,1,2.311322,6.120558,2.473976,0.787346,189.7676,41258.5655,203.122,0.059397
2019-Q1,2019-01-01,2019-03-31,62,2017-01-01,2018-12-31,OWA,1,1.055792,1.226359,1.107411,0.715345,117.2795,15132.3148,123.0135,0.037555
2019-Q2,2019-04-01,2019-06-30,61,2017-04-01,2019-03-31,OWA,1,0.691091,0.653324,0.808284,0.324935,86.6056,10260.0664,101.292,0.026421
2019-Q3,2019-07-01,2019-09-30,63,2017-07-01,2019-06-30,OWA,1,0.985815,1.387416,1.177886,0.396404,148.0459,31290.2358,176.8905,0.043435
2019-Q4,2019-10-01,2019-12-31,65,2017-10-01,2019-09-30,OWA,1,0.514829,0.391432,0.625645,0.337507,95.1182,13361.5799,115.5923,0.028297
2020-Q1,2020-01-01,2020-03-31,63,2018-01-01,2019-12-31,OWA,1,1.200161,3.144623,1.773309,0.458998,254.9427,141897.6345,376.693,0.0666
2020-Q2,2020-04-01,2020-06-30,58,2018-04-01,2020-03-31,OWA,1,2.018549,4.756577,2.180958,0.896671,499.6031,291384.2854,539.8002,0.131899
2020-Q3,2020-07-01,2020-09-30,63,2018-07-01,2020-06-30,OWA,1,0.571786,0.444301,0.666559,0.376288,161.6284,35501.3315,188.418,0.042873
2020-Q4,2020-10-01,2020-12-31,60,2018-10-01,2020-09-30,OWA,1,0.250735,0.092658,0.304397,5.146131,68.5545,6926.6681,83.2266,0.019
2021-Q1,2021-01-01,2021-03-31,60,2019-01-01,2020-12-31,OWA,1,1.094324,1.479715,1.216436,11.158474,293.8933,106724.8605,326.6877,0.081925
2021-Q2,2021-04-01,2021-06-30,60,2019-04-01,2021-03-31,OWA,1,0.602892,0.510588,0.714555,0.85959,141.8112,28249.6884,168.0764,0.038044
2021-Q3,2021-07-01,2021-09-30,63,2019-07-01,2021-06-30,OWA,1,0.424131,0.231221,0.480854,0.327657,89.1908,10225.1037,101.1193,0.023028
2021-Q4,2021-10-01,2021-12-31,63,2019-10-01,2021-09-30,OWA,1,0.55077,0.444215,0.666494,0.435752,109.2026,17462.9401,132.1474,0.027651
2022-Q1,2022-01-01,2022-03-31,63,2020-01-01,2021-12-31,OWA,1,0.657719,0.588901,0.767399,1.513359,122.3301,20371.7131,142.7295,0.031743
2022-Q2,2022-04-01,2022-06-30,61,2020-04-01,2022-03-31,OWA,1,1.137528,1.968491,1.403029,1.170311,173.443,45763.885,213.925,0.04317
2022-Q3,2022-07-01,2022-09-30,64,2020-07-01,2022-06-30,OWA,1,1.092999,1.506157,1.227256,0.267938,174.2822,38294.577,195.69,0.039261
2022-Q4,2022-10-01,2022-12-31,62,2020-10-01,2022-09-30,OWA,1,0.837714,0.905389,0.951519,0.21597,217.2421,60887.9025,246.7547,0.044518
2023-Q1,2023-01-01,2023-03-31,60,2021-01-01,2022-12-31,OWA,1,0.295829,0.118719,0.344557,0.160963,115.7247,18167.341,134.7863,0.024362
2023-Q2,2023-04-01,2023-06-30,59,2021-04-01,2023-03-31,OWA,1,0.26812,0.115381,0.339678,8.878615,112.4748,20304.3107,142.4932,0.026135
2023-Q3,2023-07-01,2023-09-30,61,2021-07-01,2023-06-30,OWA,1,0.270125,0.109732,0.331259,0.46559,106.2318,16971.2543,130.2738,0.026665
2023-Q4,2023-10-01,2023-12-31,59,2021-10-01,2023-09-30,OWA,1,0.567577,0.417249,0.645948,13.975658,212.7653,58633.7353,242.144,0.052964
2024-Q1,2024-01-01,2024-03-31,60,2022-01-01,2023-12-31,OWA,1,0.203017,0.064207,0.253391,0.191772,72.5809,8206.6005,90.5903,0.018568
2024-Q2,2024-04-01,2024-06-30,61,2022-04-01,2024-03-31,OWA,1,0.334839,0.165274,0.406539,0.298975,118.7493,20787.0935,144.1773,0.030644
2024-Q3,2024-07-01,2024-09-30,63,2022-07-01,2024-06-30,OWA,1,1.265575,1.767248,1.329379,3.585885,446.6907,220158.589,469.2106,0.108845
2024-Q4,2024-10-01,2024-12-31,62,2022-10-01,2024-09-30,OWA,1,0.470826,0.277179,0.526478,2.331236,167.6284,35134.5295,187.4421,0.038173
2025-Q1,2025-01-01,2025-03-31,61,2023-01-01,2024-12-31,OWA,1,0.77145,0.680885,0.825157,6.472626,222.3994,56588.125,237.8826,0.05358
2025-Q2,2025-04-01,2025-06-30,60,2023-04-01,2025-03-31,OWA,1,0.407897,0.232485,0.482167,4.274412,80.5401,9063.96,95.2048,0.019181
2025-Q3,2025-07-01,2025-09-30,64,2023-07-01,2025-06-30,OWA,1,0.946911,1.180192,1.086366,1.942231,153.7067,31097.1154,176.3437,0.038823
