periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-Q1,1995-01-01,1995-03-31,1995-02-21,827.3495483398438,851.8800048828125,24.53045654296875
1995-Q1,1995-01-01,1995-03-31,1995-02-22,827.2635498046875,853.6300048828125,26.366455078125
1995-Q1,1995-01-01,1995-03-31,1995-02-23,827.1783447265625,853.6300048828125,26.45166015625
1995-Q1,1995-01-01,1995-03-31,1995-02-24,827.093994140625,855.47998046875,28.385986328125
1995-Q1,1995-01-01,1995-03-31,1995-02-27,827.0104370117188,855.47998046875,28.46954345703125
1995-Q1,1995-01-01,1995-03-31,1995-02-28,826.9276733398438,856.989990234375,30.06231689453125
1995-Q1,1995-01-01,1995-03-31,1995-03-01,826.8457641601562,857.8499755859375,31.00421142578125
1995-Q1,1995-01-01,1995-03-31,1995-03-02,826.7646484375,858.8699951171875,32.1053466796875
1995-Q1,1995-01-01,1995-03-31,1995-03-03,826.684326171875,861.3300170898438,34.64569091796875
1995-Q1,1995-01-01,1995-03-31,1995-03-06,826.604736328125,859.6500244140625,33.0452880859375
1995-Q1,1995-01-01,1995-03-31,1995-03-07,826.5259399414062,858.9500122070312,32.424072265625
1995-Q1,1995-01-01,1995-03-31,1995-03-08,826.4478759765625,861.1300048828125,34.68212890625
1995-Q1,1995-01-01,1995-03-31,1995-03-09,826.37060546875,862.4099731445312,36.03936767578125
1995-Q1,1995-01-01,1995-03-31,1995-03-10,826.2940673828125,863.0599975585938,36.76593017578125
1995-Q1,1995-01-01,1995-03-31,1995-03-13,826.21826171875,865.3599853515625,39.1417236328125
1995-Q1,1995-01-01,1995-03-31,1995-03-14,826.1431884765625,865.9199829101562,39.77679443359375
1995-Q1,1995-01-01,1995-03-31,1995-03-15,826.06884765625,865.9199829101562,39.85113525390625
1995-Q1,1995-01-01,1995-03-31,1995-03-16,825.9952392578125,866.4000244140625,40.40478515625
1995-Q1,1995-01-01,1995-03-31,1995-03-17,825.92236328125,865.6300048828125,39.7076416015625
1995-Q1,1995-01-01,1995-03-31,1995-03-20,825.8501586914062,866.4000244140625,40.54986572265625
1995-Q1,1995-01-01,1995-03-31,1995-03-21,825.7786865234375,863.77001953125,37.9913330078125
1995-Q1,1995-01-01,1995-03-31,1995-03-22,825.7078857421875,865.8900146484375,40.18212890625
1995-Q1,1995-01-01,1995-03-31,1995-03-23,825.6377563476562,867.8099975585938,42.1722412109375
1995-Q1,1995-01-01,1995-03-31,1995-03-24,825.5682983398438,868.9500122070312,43.3817138671875
1995-Q1,1995-01-01,1995-03-31,1995-03-27,825.49951171875,869.219970703125,43.720458984375
1995-Q1,1995-01-01,1995-03-31,1995-03-28,825.431396484375,870.1400146484375,44.7086181640625
1995-Q1,1995-01-01,1995-03-31,1995-03-29,825.3639526367188,872.5700073242188,47.2060546875
1995-Q1,1995-01-01,1995-03-31,1995-03-30,825.2971801757812,876.2100219726562,50.912841796875
1995-Q1,1995-01-01,1995-03-31,1995-03-31,825.2310791015625,880.22998046875,54.9989013671875
1995-Q2,1995-04-01,1995-06-30,1995-04-03,881.2033081054688,878.1799926757812,3.0233154296875
1995-Q2,1995-04-01,1995-06-30,1995-04-04,882.1866455078125,876.0,6.1866455078125
1995-Q2,1995-04-01,1995-06-30,1995-04-05,883.1801147460938,874.2999877929688,8.880126953125
1995-Q2,1995-04-01,1995-06-30,1995-04-06,884.183837890625,871.5999755859375,12.5838623046875
1995-Q2,1995-04-01,1995-06-30,1995-04-07,885.1978759765625,868.9600219726562,16.23785400390625
1995-Q2,1995-04-01,1995-06-30,1995-04-10,886.222412109375,869.1500244140625,17.0723876953125
1995-Q2,1995-04-01,1995-06-30,1995-04-11,887.2575073242188,869.1500244140625,18.10748291015625
1995-Q2,1995-04-01,1995-06-30,1995-04-12,888.3032836914062,866.780029296875,21.52325439453125
1995-Q2,1995-04-01,1995-06-30,1995-04-13,889.3598022460938,868.7999877929688,20.559814453125
1995-Q2,1995-04-01,1995-06-30,1995-04-14,890.42724609375,865.5,24.92724609375
1995-Q2,1995-04-01,1995-06-30,1995-04-17,891.5056762695312,865.5,26.00567626953125
1995-Q2,1995-04-01,1995-06-30,1995-04-18,892.59521484375,871.8699951171875,20.7252197265625
1995-Q2,1995-04-01,1995-06-30,1995-04-19,893.6959838867188,874.3699951171875,19.32598876953125
1995-Q2,1995-04-01,1995-06-30,1995-04-20,894.80810546875,874.3499755859375,20.4581298828125
1995-Q2,1995-04-01,1995-06-30,1995-04-21,895.9317016601562,877.3800048828125,18.55169677734375
1995-Q2,1995-04-01,1995-06-30,1995-04-24,897.06689453125,876.5499877929688,20.51690673828125
1995-Q2,1995-04-01,1995-06-30,1995-04-25,898.2137451171875,878.2000122070312,20.01373291015625
1995-Q2,1995-04-01,1995-06-30,1995-04-26,899.3724365234375,876.3200073242188,23.05242919921875
1995-Q2,1995-04-01,1995-06-30,1995-04-27,900.5430908203125,875.780029296875,24.7630615234375
1995-Q2,1995-04-01,1995-06-30,1995-04-28,901.725830078125,876.2100219726562,25.51580810546875
1995-Q2,1995-04-01,1995-06-30,1995-05-01,902.9207153320312,876.3200073242188,26.6007080078125
1995-Q2,1995-04-01,1995-06-30,1995-05-02,904.1279296875,877.9000244140625,26.2279052734375
1995-Q2,1995-04-01,1995-06-30,1995-05-03,905.3475952148438,877.9000244140625,27.44757080078125
1995-Q2,1995-04-01,1995-06-30,1995-05-04,906.579833984375,882.969970703125,23.60986328125
1995-Q2,1995-04-01,1995-06-30,1995-05-05,907.8247680664062,882.239990234375,25.58477783203125
1995-Q2,1995-04-01,1995-06-30,1995-05-08,909.08251953125,881.0700073242188,28.01251220703125
1995-Q2,1995-04-01,1995-06-30,1995-05-09,910.353271484375,881.3300170898438,29.02325439453125
1995-Q2,1995-04-01,1995-06-30,1995-05-10,911.6370849609375,880.3699951171875,31.26708984375
1995-Q2,1995-04-01,1995-06-30,1995-05-11,912.9341430664062,881.0999755859375,31.83416748046875
1995-Q2,1995-04-01,1995-06-30,1995-05-12,914.2445678710938,881.3300170898438,32.91455078125
1995-Q2,1995-04-01,1995-06-30,1995-05-15,915.5684814453125,880.25,35.3184814453125
1995-Q2,1995-04-01,1995-06-30,1995-05-16,916.9060668945312,877.4500122070312,39.4560546875
1995-Q2,1995-04-01,1995-06-30,1995-05-17,918.2574462890625,876.0,42.2574462890625
1995-Q2,1995-04-01,1995-06-30,1995-05-18,919.6227416992188,874.739990234375,44.88275146484375
1995-Q2,1995-04-01,1995-06-30,1995-05-19,921.0021362304688,875.75,45.25213623046875
1995-Q2,1995-04-01,1995-06-30,1995-05-22,922.395751953125,873.52001953125,48.875732421875
1995-Q2,1995-04-01,1995-06-30,1995-05-23,923.8037109375,871.1099853515625,52.6937255859375
1995-Q2,1995-04-01,1995-06-30,1995-05-24,925.2261962890625,869.9500122070312,55.27618408203125
1995-Q2,1995-04-01,1995-06-30,1995-05-25,926.663330078125,870.5499877929688,56.11334228515625
1995-Q2,1995-04-01,1995-06-30,1995-05-26,928.1152954101562,872.9600219726562,55.1552734375
1995-Q2,1995-04-01,1995-06-30,1995-05-29,929.5822143554688,872.9600219726562,56.6221923828125
1995-Q2,1995-04-01,1995-06-30,1995-05-30,931.0642700195312,872.6599731445312,58.404296875
1995-Q2,1995-04-01,1995-06-30,1995-05-31,932.5615844726562,876.3599853515625,56.20159912109375
1995-Q2,1995-04-01,1995-06-30,1995-06-01,934.0743408203125,876.6199951171875,57.454345703125
1995-Q2,1995-04-01,1995-06-30,1995-06-02,935.6027221679688,877.219970703125,58.38275146484375
1995-Q2,1995-04-01,1995-06-30,1995-06-05,937.1468505859375,875.989990234375,61.1568603515625
1995-Q2,1995-04-01,1995-06-30,1995-06-06,938.7069091796875,874.8099975585938,63.89691162109375
1995-Q2,1995-04-01,1995-06-30,1995-06-07,940.2830200195312,873.0599975585938,67.2230224609375
1995-Q2,1995-04-01,1995-06-30,1995-06-08,941.8753662109375,871.02001953125,70.8553466796875
1995-Q2,1995-04-01,1995-06-30,1995-06-09,943.484130859375,871.9299926757812,71.55413818359375
1995-Q2,1995-04-01,1995-06-30,1995-06-12,945.1094970703125,871.9400024414062,73.16949462890625
1995-Q2,1995-04-01,1995-06-30,1995-06-13,946.7515869140625,873.739990234375,73.0115966796875
1995-Q2,1995-04-01,1995-06-30,1995-06-14,948.41064453125,875.280029296875,73.130615234375
1995-Q2,1995-04-01,1995-06-30,1995-06-15,950.0867919921875,873.780029296875,76.3067626953125
1995-Q2,1995-04-01,1995-06-30,1995-06-16,951.7802124023438,873.780029296875,78.00018310546875
1995-Q2,1995-04-01,1995-06-30,1995-06-19,953.4910888671875,872.5399780273438,80.95111083984375
1995-Q2,1995-04-01,1995-06-30,1995-06-20,955.2196044921875,873.9099731445312,81.30963134765625
1995-Q2,1995-04-01,1995-06-30,1995-06-21,956.9659423828125,875.5900268554688,81.37591552734375
1995-Q2,1995-04-01,1995-06-30,1995-06-22,958.7302856445312,875.3200073242188,83.4102783203125
1995-Q2,1995-04-01,1995-06-30,1995-06-23,960.5128173828125,874.8099975585938,85.70281982421875
1995-Q2,1995-04-01,1995-06-30,1995-06-26,962.313720703125,874.8099975585938,87.50372314453125
1995-Q2,1995-04-01,1995-06-30,1995-06-27,964.1331787109375,873.6400146484375,90.4931640625
1995-Q2,1995-04-01,1995-06-30,1995-06-28,965.971435546875,875.9500122070312,90.02142333984375
1995-Q2,1995-04-01,1995-06-30,1995-06-29,967.82861328125,878.7999877929688,89.02862548828125
1995-Q2,1995-04-01,1995-06-30,1995-06-30,969.7049560546875,881.22998046875,88.4749755859375
1995-Q3,1995-07-01,1995-09-30,1995-07-03,880.732177734375,881.22998046875,0.497802734375
1995-Q3,1995-07-01,1995-09-30,1995-07-04,880.235107421875,880.489990234375,0.2548828125
1995-Q3,1995-07-01,1995-09-30,1995-07-05,879.7387084960938,883.8099975585938,4.0712890625
1995-Q3,1995-07-01,1995-09-30,1995-07-06,879.2430419921875,887.2999877929688,8.05694580078125
1995-Q3,1995-07-01,1995-09-30,1995-07-07,878.7481079101562,891.280029296875,12.53192138671875
1995-Q3,1995-07-01,1995-09-30,1995-07-10,878.25390625,891.4400024414062,13.18609619140625
1995-Q3,1995-07-01,1995-09-30,1995-07-11,877.7603759765625,897.1199951171875,19.359619140625
1995-Q3,1995-07-01,1995-09-30,1995-07-12,877.267578125,897.510009765625,20.242431640625
1995-Q3,1995-07-01,1995-09-30,1995-07-13,876.7755126953125,892.7999877929688,16.02447509765625
1995-Q3,1995-07-01,1995-09-30,1995-07-14,876.2841796875,892.8200073242188,16.53582763671875
1995-Q3,1995-07-01,1995-09-30,1995-07-17,875.7935180664062,893.3599853515625,17.56646728515625
1995-Q3,1995-07-01,1995-09-30,1995-07-18,875.3035888671875,891.760009765625,16.4564208984375
1995-Q3,1995-07-01,1995-09-30,1995-07-19,874.8143920898438,894.030029296875,19.21563720703125
1995-Q3,1995-07-01,1995-09-30,1995-07-20,874.3258666992188,894.030029296875,19.70416259765625
1995-Q3,1995-07-01,1995-09-30,1995-07-21,873.8380737304688,894.5,20.66192626953125
1995-Q3,1995-07-01,1995-09-30,1995-07-24,873.3509521484375,894.97998046875,21.6290283203125
1995-Q3,1995-07-01,1995-09-30,1995-07-25,872.8645629882812,894.97998046875,22.11541748046875
1995-Q3,1995-07-01,1995-09-30,1995-07-26,872.37890625,897.3200073242188,24.94110107421875
1995-Q3,1995-07-01,1995-09-30,1995-07-27,871.8939208984375,897.77001953125,25.8760986328125
1995-Q3,1995-07-01,1995-09-30,1995-07-28,871.40966796875,897.77001953125,26.3603515625
1995-Q3,1995-07-01,1995-09-30,1995-07-31,870.9260864257812,895.5599975585938,24.6339111328125
1995-Q3,1995-07-01,1995-09-30,1995-08-01,870.4432373046875,898.3499755859375,27.90673828125
1995-Q3,1995-07-01,1995-09-30,1995-08-02,869.9610595703125,900.780029296875,30.8189697265625
1995-Q3,1995-07-01,1995-09-30,1995-08-03,869.4796142578125,905.530029296875,36.0504150390625
1995-Q3,1995-07-01,1995-09-30,1995-08-04,868.9988403320312,917.530029296875,48.53118896484375
1995-Q3,1995-07-01,1995-09-30,1995-08-07,868.518798828125,917.530029296875,49.01123046875
1995-Q3,1995-07-01,1995-09-30,1995-08-08,868.0394287109375,916.1400146484375,48.1005859375
1995-Q3,1995-07-01,1995-09-30,1995-08-09,867.5607299804688,920.0999755859375,52.53924560546875
1995-Q3,1995-07-01,1995-09-30,1995-08-10,867.082763671875,919.3200073242188,52.23724365234375
1995-Q3,1995-07-01,1995-09-30,1995-08-11,866.60546875,917.1300048828125,50.5245361328125
1995-Q3,1995-07-01,1995-09-30,1995-08-14,866.1288452148438,919.1300048828125,53.00115966796875
1995-Q3,1995-07-01,1995-09-30,1995-08-15,865.6529541015625,922.2100219726562,56.55706787109375
1995-Q3,1995-07-01,1995-09-30,1995-08-16,865.177734375,928.25,63.072265625
1995-Q3,1995-07-01,1995-09-30,1995-08-17,864.7031860351562,944.5499877929688,79.8468017578125
1995-Q3,1995-07-01,1995-09-30,1995-08-18,864.2293701171875,947.219970703125,82.9906005859375
1995-Q3,1995-07-01,1995-09-30,1995-08-21,863.7562255859375,947.219970703125,83.4637451171875
1995-Q3,1995-07-01,1995-09-30,1995-08-22,863.2837524414062,943.8599853515625,80.57623291015625
1995-Q3,1995-07-01,1995-09-30,1995-08-23,862.8119506835938,949.510009765625,86.69805908203125
1995-Q3,1995-07-01,1995-09-30,1995-08-24,862.3408813476562,955.1199951171875,92.77911376953125
1995-Q3,1995-07-01,1995-09-30,1995-08-25,861.8704833984375,962.5999755859375,100.7294921875
1995-Q3,1995-07-01,1995-09-30,1995-08-28,861.4007568359375,970.6500244140625,109.249267578125
1995-Q3,1995-07-01,1995-09-30,1995-08-29,860.9317016601562,972.030029296875,111.09832763671875
1995-Q3,1995-07-01,1995-09-30,1995-08-30,860.4633178710938,963.9299926757812,103.4666748046875
1995-Q3,1995-07-01,1995-09-30,1995-08-31,859.99560546875,960.1900024414062,100.19439697265625
1995-Q3,1995-07-01,1995-09-30,1995-09-01,859.528564453125,949.3499755859375,89.8214111328125
1995-Q3,1995-07-01,1995-09-30,1995-09-04,859.062255859375,948.22998046875,89.167724609375
1995-Q3,1995-07-01,1995-09-30,1995-09-05,858.5966186523438,957.5399780273438,98.943359375
1995-Q3,1995-07-01,1995-09-30,1995-09-06,858.1316528320312,958.4600219726562,100.328369140625
1995-Q3,1995-07-01,1995-09-30,1995-09-07,857.6673583984375,953.6300048828125,95.962646484375
1995-Q3,1995-07-01,1995-09-30,1995-09-08,857.2037353515625,954.6400146484375,97.436279296875
1995-Q3,1995-07-01,1995-09-30,1995-09-11,856.7407836914062,958.3099975585938,101.5692138671875
1995-Q3,1995-07-01,1995-09-30,1995-09-12,856.2785034179688,958.5900268554688,102.3115234375
1995-Q3,1995-07-01,1995-09-30,1995-09-13,855.81689453125,958.3099975585938,102.49310302734375
1995-Q3,1995-07-01,1995-09-30,1995-09-14,855.35595703125,959.1799926757812,103.82403564453125
1995-Q3,1995-07-01,1995-09-30,1995-09-15,854.8956909179688,959.1500244140625,104.25433349609375
1995-Q3,1995-07-01,1995-09-30,1995-09-18,854.4360961914062,960.25,105.81390380859375
1995-Q3,1995-07-01,1995-09-30,1995-09-19,853.9771728515625,960.9099731445312,106.93280029296875
1995-Q3,1995-07-01,1995-09-30,1995-09-20,853.5189208984375,970.0800170898438,116.56109619140625
1995-Q3,1995-07-01,1995-09-30,1995-09-21,853.061279296875,974.8800048828125,121.8187255859375
1995-Q3,1995-07-01,1995-09-30,1995-09-22,852.6043090820312,974.22998046875,121.62567138671875
1995-Q3,1995-07-01,1995-09-30,1995-09-25,852.1480102539062,970.0800170898438,117.9320068359375
1995-Q3,1995-07-01,1995-09-30,1995-09-26,851.6923828125,977.3499755859375,125.6575927734375
1995-Q3,1995-07-01,1995-09-30,1995-09-27,851.2374267578125,980.5399780273438,129.30255126953125
1995-Q3,1995-07-01,1995-09-30,1995-09-28,850.7831420898438,978.0,127.21685791015625
1995-Q3,1995-07-01,1995-09-30,1995-09-29,850.3294677734375,973.2000122070312,122.87054443359375
1995-Q4,1995-10-01,1995-12-31,1995-10-02,974.780517578125,972.7999877929688,1.98052978515625
1995-Q4,1995-10-01,1995-12-31,1995-10-03,976.3714599609375,971.219970703125,5.1514892578125
1995-Q4,1995-10-01,1995-12-31,1995-10-04,977.9730224609375,976.760009765625,1.2130126953125
1995-Q4,1995-10-01,1995-12-31,1995-10-05,979.585205078125,972.75,6.835205078125
1995-Q4,1995-10-01,1995-12-31,1995-10-06,981.2081298828125,972.9299926757812,8.27813720703125
1995-Q4,1995-10-01,1995-12-31,1995-10-09,982.841796875,979.1599731445312,3.68182373046875
1995-Q4,1995-10-01,1995-12-31,1995-10-10,984.486328125,982.8400268554688,1.64630126953125
1995-Q4,1995-10-01,1995-12-31,1995-10-11,986.1417846679688,981.4500122070312,4.6917724609375
1995-Q4,1995-10-01,1995-12-31,1995-10-12,987.8082275390625,981.260009765625,6.5482177734375
1995-Q4,1995-10-01,1995-12-31,1995-10-13,989.4857177734375,984.8800048828125,4.605712890625
1995-Q4,1995-10-01,1995-12-31,1995-10-16,991.1743774414062,984.8800048828125,6.29437255859375
1995-Q4,1995-10-01,1995-12-31,1995-10-17,992.874267578125,987.0,5.874267578125
1995-Q4,1995-10-01,1995-12-31,1995-10-18,994.58544921875,990.52001953125,4.0654296875
1995-Q4,1995-10-01,1995-12-31,1995-10-19,996.3079833984375,991.219970703125,5.0880126953125
1995-Q4,1995-10-01,1995-12-31,1995-10-20,998.0419921875,991.52001953125,6.52197265625
1995-Q4,1995-10-01,1995-12-31,1995-10-23,999.7874755859375,988.9600219726562,10.82745361328125
1995-Q4,1995-10-01,1995-12-31,1995-10-24,1001.5445556640625,991.52001953125,10.0245361328125
1995-Q4,1995-10-01,1995-12-31,1995-10-25,1003.3133544921875,993.6799926757812,9.63336181640625
1995-Q4,1995-10-01,1995-12-31,1995-10-26,1005.0938720703125,993.6799926757812,11.41387939453125
1995-Q4,1995-10-01,1995-12-31,1995-10-27,1006.88623046875,995.010009765625,11.876220703125
1995-Q4,1995-10-01,1995-12-31,1995-10-30,1008.6904907226562,993.6799926757812,15.010498046875
1995-Q4,1995-10-01,1995-12-31,1995-10-31,1010.5067138671875,994.5,16.0067138671875
1995-Q4,1995-10-01,1995-12-31,1995-11-01,1012.3350219726562,996.760009765625,15.57501220703125
1995-Q4,1995-10-01,1995-12-31,1995-11-02,1014.1754760742188,994.5,19.67547607421875
1995-Q4,1995-10-01,1995-12-31,1995-11-03,1016.0281372070312,998.1799926757812,17.84814453125
1995-Q4,1995-10-01,1995-12-31,1995-11-06,1017.8931274414062,998.1799926757812,19.713134765625
1995-Q4,1995-10-01,1995-12-31,1995-11-07,1019.7705078125,998.489990234375,21.280517578125
1995-Q4,1995-10-01,1995-12-31,1995-11-08,1021.6603393554688,998.1799926757812,23.4803466796875
1995-Q4,1995-10-01,1995-12-31,1995-11-09,1023.562744140625,999.7999877929688,23.76275634765625
1995-Q4,1995-10-01,1995-12-31,1995-11-10,1025.477783203125,1000.1300048828125,25.3477783203125
1995-Q4,1995-10-01,1995-12-31,1995-11-13,1027.405517578125,1000.1300048828125,27.2755126953125
1995-Q4,1995-10-01,1995-12-31,1995-11-14,1029.3460693359375,999.77001953125,29.5760498046875
1995-Q4,1995-10-01,1995-12-31,1995-11-15,1031.299560546875,1001.1400146484375,30.1595458984375
1995-Q4,1995-10-01,1995-12-31,1995-11-16,1033.2659912109375,999.77001953125,33.4959716796875
1995-Q4,1995-10-01,1995-12-31,1995-11-17,1035.2454833984375,1002.25,32.9954833984375
1995-Q4,1995-10-01,1995-12-31,1995-11-20,1037.2381591796875,1002.6300048828125,34.608154296875
1995-Q4,1995-10-01,1995-12-31,1995-11-21,1039.2440185546875,1003.4400024414062,35.80401611328125
1995-Q4,1995-10-01,1995-12-31,1995-11-22,1041.26318359375,1003.469970703125,37.793212890625
1995-Q4,1995-10-01,1995-12-31,1995-11-23,1043.2957763671875,1002.489990234375,40.8057861328125
1995-Q4,1995-10-01,1995-12-31,1995-11-24,1045.3419189453125,1000.2000122070312,45.14190673828125
1995-Q4,1995-10-01,1995-12-31,1995-11-27,1047.401611328125,1003.469970703125,43.931640625
1995-Q4,1995-10-01,1995-12-31,1995-11-28,1049.4749755859375,1003.0999755859375,46.375
1995-Q4,1995-10-01,1995-12-31,1995-11-29,1051.5621337890625,1003.239990234375,48.3221435546875
1995-Q4,1995-10-01,1995-12-31,1995-11-30,1053.6632080078125,998.1599731445312,55.50323486328125
1995-Q4,1995-10-01,1995-12-31,1995-12-01,1055.7781982421875,998.1500244140625,57.628173828125
1995-Q4,1995-10-01,1995-12-31,1995-12-04,1057.9072265625,997.8699951171875,60.0372314453125
1995-Q4,1995-10-01,1995-12-31,1995-12-05,1060.0504150390625,998.1599731445312,61.89044189453125
1995-Q4,1995-10-01,1995-12-31,1995-12-06,1062.2078857421875,990.1599731445312,72.04791259765625
1995-Q4,1995-10-01,1995-12-31,1995-12-07,1064.379638671875,983.2899780273438,81.08966064453125
1995-Q4,1995-10-01,1995-12-31,1995-12-08,1066.5657958984375,971.7000122070312,94.86578369140625
1995-Q4,1995-10-01,1995-12-31,1995-12-11,1068.7664794921875,974.0399780273438,94.72650146484375
1995-Q4,1995-10-01,1995-12-31,1995-12-12,1070.9818115234375,979.8699951171875,91.11181640625
1995-Q4,1995-10-01,1995-12-31,1995-12-13,1073.2117919921875,986.1699829101562,87.04180908203125
1995-Q4,1995-10-01,1995-12-31,1995-12-14,1075.4566650390625,994.5700073242188,80.88665771484375
1995-Q4,1995-10-01,1995-12-31,1995-12-15,1077.7164306640625,992.8800048828125,84.83642578125
1995-Q4,1995-10-01,1995-12-31,1995-12-18,1079.9912109375,988.9400024414062,91.05120849609375
1995-Q4,1995-10-01,1995-12-31,1995-12-19,1082.2811279296875,986.7100219726562,95.57110595703125
1995-Q4,1995-10-01,1995-12-31,1995-12-20,1084.586181640625,987.219970703125,97.3662109375
1995-Q4,1995-10-01,1995-12-31,1995-12-21,1086.9066162109375,985.3900146484375,101.5166015625
1995-Q4,1995-10-01,1995-12-31,1995-12-22,1089.242431640625,984.0599975585938,105.18243408203125
1995-Q4,1995-10-01,1995-12-31,1995-12-25,1091.59375,984.0599975585938,107.53375244140625
1995-Q4,1995-10-01,1995-12-31,1995-12-26,1093.960693359375,988.2999877929688,105.66070556640625
1995-Q4,1995-10-01,1995-12-31,1995-12-27,1096.3433837890625,990.0999755859375,106.243408203125
1995-Q4,1995-10-01,1995-12-31,1995-12-28,1098.741943359375,988.1599731445312,110.58197021484375
1995-Q4,1995-10-01,1995-12-31,1995-12-29,1101.1563720703125,988.1599731445312,112.99639892578125
1996-Q1,1996-01-01,1996-03-31,1996-01-01,989.2764892578125,988.1599731445312,1.11651611328125
1996-Q1,1996-01-01,1996-03-31,1996-01-02,990.4011840820312,987.6500244140625,2.75115966796875
1996-Q1,1996-01-01,1996-03-31,1996-01-03,991.5341186523438,994.3099975585938,2.77587890625
1996-Q1,1996-01-01,1996-03-31,1996-01-04,992.67529296875,994.5,1.82470703125
1996-Q1,1996-01-01,1996-03-31,1996-01-05,993.8247680664062,998.6799926757812,4.855224609375
1996-Q1,1996-01-01,1996-03-31,1996-01-08,994.982666015625,998.6799926757812,3.69732666015625
1996-Q1,1996-01-01,1996-03-31,1996-01-09,996.1489868164062,997.0599975585938,0.9110107421875
1996-Q1,1996-01-01,1996-03-31,1996-01-10,997.3238525390625,1003.4400024414062,6.11614990234375
1996-Q1,1996-01-01,1996-03-31,1996-01-11,998.5072631835938,1003.8599853515625,5.35272216796875
1996-Q1,1996-01-01,1996-03-31,1996-01-12,999.6993408203125,1002.5900268554688,2.89068603515625
1996-Q1,1996-01-01,1996-03-31,1996-01-15,1000.9000854492188,1005.6300048828125,4.72991943359375
1996-Q1,1996-01-01,1996-03-31,1996-01-16,1002.109619140625,1011.5900268554688,9.48040771484375
