periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1999-10,1999-10-01,1999-10-31,21,1994-10-01,1999-09-30,0.091186,0.014747,0.121437,0.034633,26.5594,1251.0708,35.3705,0.013503
1999-11,1999-11-01,1999-11-30,22,1994-11-01,1999-10-31,0.141514,0.024386,0.156161,0.059751,42.9406,2245.3459,47.3851,0.02217
1999-12,1999-12-01,1999-12-31,23,1994-12-01,1999-11-30,0.266181,0.073167,0.270494,0.128626,83.3705,7177.729,84.7215,0.044225
2000-01,2000-01-01,2000-01-31,21,1995-01-01,1999-12-31,0.05944,0.005915,0.076909,0.027941,19.016,605.3866,24.6046,0.009817
2000-02,2000-02-01,2000-02-29,21,1995-02-01,2000-01-31,0.059748,0.005385,0.073385,0.028714,19.5045,573.9155,23.9565,0.009991
2000-03,2000-03-01,2000-03-31,23,1995-03-01,2000-02-29,0.029773,0.001335,0.036544,0.014818,9.9111,147.9948,12.1653,0.005059
2000-04,2000-04-01,2000-04-30,20,1995-04-01,2000-03-31,0.092244,0.009687,0.098425,0.045629,31.2989,1115.2822,33.3958,0.015685
2000-05,2000-05-01,2000-05-31,23,1995-05-01,2000-04-30,0.242891,0.070686,0.265869,0.111568,83.801,8414.1816,91.7289,0.04031
2000-06,2000-06-01,2000-06-30,22,1995-06-01,2000-05-31,0.163363,0.033489,0.183,0.073928,57.6664,4172.9487,64.5984,0.027103
2000-07,2000-07-01,2000-07-31,21,1995-07-01,2000-06-30,0.100998,0.014806,0.12168,0.045724,36.4988,1933.6431,43.9732,0.016843
2000-08,2000-08-01,2000-08-31,23,1995-08-01,2000-07-31,0.072556,0.007229,0.085022,0.033249,26.8267,988.1957,31.4356,0.012216
2000-09,2000-09-01,2000-09-30,21,1995-09-01,2000-08-31,0.056351,0.004143,0.064366,0.026528,21.3758,596.1482,24.4161,0.009642
2000-10,2000-10-01,2000-10-31,22,1995-10-01,2000-09-30,0.104224,0.012529,0.111932,0.055047,40.4513,1887.3118,43.4432,0.018672
2000-11,2000-11-01,2000-11-30,22,1995-11-01,2000-10-31,0.14804,0.023625,0.153705,0.085782,58.4961,3688.6768,60.7345,0.027419
2000-12,2000-12-01,2000-12-31,21,1995-12-01,2000-11-30,0.059326,0.005381,0.073358,0.032433,23.7515,862.5463,29.3691,0.01078
2001-01,2001-01-01,2001-01-31,23,1996-01-01,2000-12-31,0.122699,0.015877,0.126006,0.066062,49.7681,2612.1677,51.1094,0.022185
2001-02,2001-02-01,2001-02-28,20,1996-02-01,2001-01-31,0.035825,0.001765,0.042016,0.020139,14.7695,300.041,17.3217,0.006579
2001-03,2001-03-01,2001-03-31,22,1996-03-01,2001-02-28,0.074781,0.007631,0.087358,0.041044,31.2156,1329.7587,36.4659,0.013623
2001-04,2001-04-01,2001-04-30,21,1996-04-01,2001-03-31,0.077543,0.007113,0.08434,0.042286,32.8458,1276.2455,35.7246,0.014109
2001-05,2001-05-01,2001-05-31,23,1996-05-01,2001-04-30,0.071249,0.007796,0.088297,0.038895,30.6053,1438.5334,37.928,0.012973
2001-06,2001-06-01,2001-06-30,21,1996-06-01,2001-05-31,0.109401,0.012484,0.111731,0.067412,47.6883,2372.1074,48.7043,0.020716
2001-07,2001-07-01,2001-07-31,22,1996-07-01,2001-06-30,0.068259,0.005292,0.072746,0.043636,30.0161,1023.3168,31.9893,0.01304
2001-08,2001-08-01,2001-08-31,23,1996-08-01,2001-07-31,0.048297,0.002785,0.05277,0.032789,21.3697,545.1606,23.3487,0.009344
2001-09,2001-09-01,2001-09-30,20,1996-09-01,2001-08-31,0.07008,0.005639,0.075095,0.045786,31.0907,1109.9524,33.3159,0.01331
2001-10,2001-10-01,2001-10-31,23,1996-10-01,2001-09-30,0.026539,0.001065,0.032641,0.018437,11.7906,210.2884,14.5013,0.005089
2001-11,2001-11-01,2001-11-30,22,1996-11-01,2001-10-31,0.03924,0.00173,0.041591,0.028591,17.3886,339.6876,18.4306,0.007533
2001-12,2001-12-01,2001-12-31,21,1996-12-01,2001-11-30,0.026224,0.001277,0.035742,0.020192,11.5526,247.934,15.7459,0.005036
2002-01,2002-01-01,2002-01-31,23,1997-01-01,2001-12-31,0.076325,0.008469,0.092026,0.064452,33.3103,1613.0088,40.1623,0.014735
2002-02,2002-02-01,2002-02-28,20,1997-02-01,2002-01-31,0.040003,0.002375,0.048736,0.033017,17.2496,441.6563,21.0156,0.007537
2002-03,2002-03-01,2002-03-31,21,1997-03-01,2002-02-28,0.031019,0.0014,0.037422,0.026999,13.2523,255.6196,15.9881,0.005825
2002-04,2002-04-01,2002-04-30,22,1997-04-01,2002-03-31,0.039515,0.001918,0.043789,0.03634,16.6573,340.7395,18.4591,0.007364
2002-05,2002-05-01,2002-05-31,23,1997-05-01,2002-04-30,0.0858,0.011241,0.106024,0.070541,35.5379,1928.4708,43.9144,0.015262
2002-06,2002-06-01,2002-06-30,20,1997-06-01,2002-05-31,0.189846,0.040983,0.202442,0.145504,77.2782,6790.6367,82.4053,0.032511
2002-07,2002-07-01,2002-07-31,23,1997-07-01,2002-06-30,0.380721,0.174649,0.41791,0.225311,152.4011,27985.1172,167.2875,0.059863
2002-08,2002-08-01,2002-08-31,22,1997-08-01,2002-07-31,0.309149,0.113255,0.336533,0.15972,122.4691,17773.498,133.3173,0.046071
2002-09,2002-09-01,2002-09-30,21,1997-09-01,2002-08-31,0.271768,0.092636,0.304362,0.124731,107.5812,14516.3555,120.4838,0.038697
2002-10,2002-10-01,2002-10-31,23,1997-10-01,2002-09-30,0.164959,0.035924,0.189537,0.073332,65.9045,5734.0586,75.7236,0.023198
2002-11,2002-11-01,2002-11-30,21,1997-11-01,2002-10-31,0.216456,0.05481,0.234115,0.117255,87.8051,9019.0127,94.9685,0.032302
2002-12,2002-12-01,2002-12-31,22,1997-12-01,2002-11-30,0.068543,0.008564,0.09254,0.033064,27.9547,1424.4243,37.7415,0.009854
2003-01,2003-01-01,2003-01-31,23,1998-01-01,2002-12-31,0.237406,0.0672,0.25923,0.107673,97.5632,11348.9746,106.5316,0.033369
2003-02,2003-02-01,2003-02-28,20,1998-02-01,2003-01-31,0.096822,0.01255,0.112028,0.044497,40.3864,2183.5962,46.729,0.013679
2003-03,2003-03-01,2003-03-31,21,1998-03-01,2003-02-28,0.02799,0.001181,0.034364,0.013285,11.8249,210.7551,14.5174,0.003996
2003-04,2003-04-01,2003-04-30,22,1998-04-01,2003-03-31,0.095945,0.012232,0.110599,0.050475,40.9442,2227.6194,47.1977,0.014084
2003-05,2003-05-01,2003-05-31,22,1998-05-01,2003-04-30,0.20496,0.045311,0.212864,0.120428,87.8604,8326.292,91.2485,0.030806
2003-06,2003-06-01,2003-06-30,21,1998-06-01,2003-05-31,0.164548,0.027898,0.167026,0.103954,70.4862,5119.0596,71.5476,0.024957
2003-07,2003-07-01,2003-07-31,23,1998-07-01,2003-06-30,0.049165,0.003332,0.057723,0.030222,20.9012,602.1885,24.5395,0.007301
2003-08,2003-08-01,2003-08-31,21,1998-08-01,2003-07-31,0.044043,0.002687,0.051834,0.027823,18.5438,476.2906,21.8241,0.006477
2003-09,2003-09-01,2003-09-30,22,1998-09-01,2003-08-31,0.066566,0.006027,0.077637,0.045277,27.7169,1045.0096,32.3266,0.009784
2003-10,2003-10-01,2003-10-31,23,1998-10-01,2003-09-30,0.044562,0.00312,0.055854,0.0288,18.4366,534.0098,23.1087,0.006395
2003-11,2003-11-01,2003-11-30,20,1998-11-01,2003-10-31,0.044549,0.002566,0.050653,0.032061,18.3873,437.0915,20.9067,0.006478
2003-12,2003-12-01,2003-12-31,23,1998-12-01,2003-11-30,0.146216,0.022611,0.15037,0.116005,59.7896,3780.8125,61.4883,0.021349
2004-01,2004-01-01,2004-01-31,22,1999-01-01,2003-12-31,0.195328,0.039986,0.199964,0.177671,78.4445,6449.0996,80.3063,0.028533
2004-02,2004-02-01,2004-02-29,20,1999-02-01,2004-01-31,0.171245,0.036455,0.190933,0.181627,67.4889,5662.2393,75.2478,0.024992
2004-03,2004-03-01,2004-03-31,23,1999-03-01,2004-02-29,0.195116,0.039062,0.197641,0.231144,75.1854,5800.0991,76.1584,0.02816
2004-04,2004-04-01,2004-04-30,22,1999-04-01,2004-03-31,0.144003,0.023249,0.152475,0.19894,53.6562,3227.7185,56.813,0.020365
2004-05,2004-05-01,2004-05-31,21,1999-05-01,2004-04-30,0.190058,0.042761,0.206787,0.191721,68.3378,5528.3804,74.3531,0.024939
2004-06,2004-06-01,2004-06-30,22,1999-06-01,2004-05-31,0.090888,0.011279,0.106205,0.099131,31.768,1378.017,37.1217,0.011677
2004-07,2004-07-01,2004-07-31,22,1999-07-01,2004-06-30,0.190443,0.04168,0.204157,0.291354,64.6418,4802.0615,69.2969,0.024482
2004-08,2004-08-01,2004-08-31,22,1999-08-01,2004-07-31,0.275419,0.082724,0.287617,0.595044,91.3102,9092.4824,95.3545,0.035273
2004-09,2004-09-01,2004-09-30,22,1999-09-01,2004-08-31,0.212884,0.052179,0.228427,0.693109,69.0535,5490.1152,74.0953,0.02712
2004-10,2004-10-01,2004-10-31,21,1999-10-01,2004-09-30,0.068551,0.007711,0.087815,0.185623,21.8708,784.9327,28.0166,0.008488
2004-11,2004-11-01,2004-11-30,22,1999-11-01,2004-10-31,0.134797,0.025837,0.16074,1.308032,42.2553,2538.9172,50.3877,0.016839
2004-12,2004-12-01,2004-12-31,23,1999-12-01,2004-11-30,0.482526,0.260964,0.510847,5.808729,147.7351,24462.8418,156.406,0.061866
2005-01,2005-01-01,2005-01-31,21,2000-01-01,2004-12-31,0.347624,0.130106,0.360702,0.875694,102.9775,11417.2363,106.8515,0.043632
2005-02,2005-02-01,2005-02-28,20,2000-02-01,2005-01-31,0.195127,0.043153,0.207733,0.365087,56.2086,3580.8091,59.8399,0.02411
2005-03,2005-03-01,2005-03-31,23,2000-03-01,2005-02-28,0.083138,0.009022,0.094982,0.191528,23.3198,709.7977,26.642,0.009852
2005-04,2005-04-01,2005-04-30,21,2000-04-01,2005-03-31,0.043696,0.002789,0.052811,0.079911,11.8769,206.0467,14.3543,0.005051
2005-05,2005-05-01,2005-05-31,22,2000-05-01,2005-04-30,0.051691,0.003648,0.060399,0.079963,13.6929,255.9894,15.9997,0.005864
2005-06,2005-06-01,2005-06-30,22,2000-06-01,2005-05-31,0.080155,0.008073,0.089848,0.112535,20.775,542.3021,23.2874,0.00893
2005-07,2005-07-01,2005-07-31,21,2000-07-01,2005-06-30,0.051253,0.00399,0.063163,0.065916,13.0868,260.1118,16.128,0.00565
2005-08,2005-08-01,2005-08-31,23,2000-08-01,2005-07-31,0.087875,0.00797,0.089273,0.104412,22.1951,508.4241,22.5483,0.009628
2005-09,2005-09-01,2005-09-30,22,2000-09-01,2005-08-31,0.087479,0.008399,0.091646,0.096229,21.9036,526.5588,22.9469,0.009556
2005-10,2005-10-01,2005-10-31,21,2000-10-01,2005-09-30,0.039143,0.002063,0.045415,0.042077,9.7467,127.882,11.3085,0.004258
2005-11,2005-11-01,2005-11-30,22,2000-11-01,2005-10-31,0.053922,0.00326,0.057099,0.054354,13.2994,198.3245,14.0828,0.005837
2005-12,2005-12-01,2005-12-31,22,2000-12-01,2005-11-30,0.023428,0.000769,0.02773,0.023025,5.7057,45.6114,6.7536,0.002505
2006-01,2006-01-01,2006-01-31,22,2001-01-01,2005-12-31,0.033966,0.001651,0.040629,0.031935,8.2142,96.5424,9.8256,0.00362
2006-02,2006-02-01,2006-02-28,20,2001-02-01,2006-01-31,0.086462,0.008214,0.090633,0.075865,20.8562,477.9626,21.8624,0.009259
2006-03,2006-03-01,2006-03-31,23,2001-03-01,2006-02-28,0.043162,0.003713,0.060932,0.041346,10.4044,215.7372,14.688,0.004574
2006-04,2006-04-01,2006-04-30,20,2001-04-01,2006-03-31,0.323222,0.115155,0.339345,0.442879,78.0211,6709.7368,81.913,0.033228
2006-05,2006-05-01,2006-05-31,23,2001-05-01,2006-04-30,0.452115,0.285433,0.534259,2.84493,109.0627,16609.5312,128.878,0.044304
2006-06,2006-06-01,2006-06-30,22,2001-06-01,2006-05-31,0.604683,0.434078,0.658846,3.408545,145.4209,25105.2793,158.4465,0.056456
2006-07,2006-07-01,2006-07-31,21,2001-07-01,2006-06-30,0.184167,0.057163,0.239088,1.252979,43.9764,3259.3445,57.0907,0.017719
2006-08,2006-08-01,2006-08-31,23,2001-08-01,2006-07-31,0.568077,0.329119,0.573689,0.910269,134.6849,18500.2109,136.0155,0.056465
2006-09,2006-09-01,2006-09-30,21,2001-09-01,2006-08-31,0.177993,0.042069,0.205108,0.29419,41.9458,2336.3616,48.3359,0.017516
2006-10,2006-10-01,2006-10-31,22,2001-10-01,2006-09-30,0.167137,0.042996,0.207356,0.196996,39.2521,2371.457,48.6976,0.016796
2006-11,2006-11-01,2006-11-30,22,2001-11-01,2006-10-31,0.316247,0.104545,0.323335,0.296738,74.1043,5740.3345,75.765,0.032369
2006-12,2006-12-01,2006-12-31,20,2001-12-01,2006-11-30,0.240011,0.075542,0.274849,0.196061,56.3172,4159.2051,64.4919,0.025026
2007-01,2007-01-01,2007-01-31,22,2002-01-01,2006-12-31,0.151523,0.028016,0.16738,0.11592,35.668,1552.4043,39.4006,0.015989
2007-02,2007-02-01,2007-02-28,20,2002-02-01,2007-01-31,0.094073,0.011582,0.107621,0.070197,22.2153,645.9083,25.4147,0.009998
2007-03,2007-03-01,2007-03-31,22,2002-03-01,2007-02-28,0.146256,0.029517,0.171806,0.098666,34.7111,1662.5767,40.7747,0.015893
2007-04,2007-04-01,2007-04-30,20,2002-04-01,2007-03-31,0.283155,0.089881,0.299802,0.168312,67.6891,5136.3726,71.6685,0.031743
2007-05,2007-05-01,2007-05-31,22,2002-05-01,2007-04-30,0.692742,0.540556,0.735225,0.303138,167.4019,31565.8691,177.6679,0.084717
2007-06,2007-06-01,2007-06-30,21,2002-06-01,2007-05-31,0.430871,0.226296,0.475706,0.176422,107.6878,14135.6582,118.8935,0.056177
2007-07,2007-07-01,2007-07-31,22,2002-07-01,2007-06-30,0.088726,0.0109,0.104405,0.040245,23.1018,738.9825,27.1842,0.011867
2007-08,2007-08-01,2007-08-31,23,2002-08-01,2007-07-31,0.476796,0.328052,0.572758,0.336523,128.9963,24012.2031,154.9587,0.060819
2007-09,2007-09-01,2007-09-30,20,2002-09-01,2007-08-31,0.357317,0.170659,0.413109,0.284683,98.7016,13021.7715,114.113,0.045937
2007-10,2007-10-01,2007-10-31,23,2002-10-01,2007-09-30,0.218758,0.058403,0.241666,0.122044,60.9215,4529.4204,67.301,0.030579
2007-11,2007-11-01,2007-11-30,22,2002-11-01,2007-10-31,0.166713,0.045791,0.213989,0.114003,47.0515,3647.4944,60.3945,0.022803
2007-12,2007-12-01,2007-12-31,20,2002-12-01,2007-11-30,0.053304,0.00437,0.066109,0.033394,15.2208,356.3525,18.8773,0.007575
2008-01,2008-01-01,2008-01-31,22,2003-01-01,2007-12-31,0.139984,0.028154,0.167791,0.082203,40.2137,2323.4297,48.202,0.020488
2008-02,2008-02-01,2008-02-29,21,2003-02-01,2008-01-31,0.321741,0.11424,0.337995,0.169133,92.3505,9412.0693,97.0158,0.048882
2008-03,2008-03-01,2008-03-31,20,2003-03-01,2008-02-29,0.214867,0.055807,0.236234,0.10577,61.7929,4615.5557,67.9379,0.033668
2008-04,2008-04-01,2008-04-30,22,2003-04-01,2008-03-31,0.210587,0.050323,0.224329,0.098583,60.628,4171.1387,64.5844,0.033923
2008-05,2008-05-01,2008-05-31,21,2003-05-01,2008-04-30,0.068763,0.007627,0.087333,0.03249,19.9652,642.975,25.357,0.011286
2008-06,2008-06-01,2008-06-30,21,2003-06-01,2008-05-31,0.266496,0.082655,0.287498,0.127176,78.2464,7125.5693,84.4131,0.045161
2008-07,2008-07-01,2008-07-31,23,2003-07-01,2008-06-30,0.178358,0.047401,0.217717,0.097913,53.2206,4220.4448,64.965,0.029573
2008-08,2008-08-01,2008-08-31,19,2003-08-01,2008-07-31,0.3662,0.16299,0.40372,0.244021,109.6579,14615.2158,120.8934,0.058466
2008-09,2008-09-01,2008-09-30,22,2003-09-01,2008-08-31,0.924727,0.916564,0.957374,1.434064,274.7119,80889.2031,284.4103,0.131037
2008-10,2008-10-01,2008-10-31,23,2003-10-01,2008-09-30,1.199997,1.536441,1.239533,19.492182,348.3568,129480.5547,359.8341,0.150422
2008-11,2008-11-01,2008-11-30,20,2003-11-01,2008-10-31,0.516317,0.294046,0.54226,5.194093,144.5703,23053.707,151.8345,0.062109
2008-12,2008-12-01,2008-12-31,22,2003-12-01,2008-11-30,0.225311,0.071958,0.268251,1.138563,61.1439,5299.3604,72.7967,0.027449
2009-01,2009-01-01,2009-01-31,21,2004-01-01,2008-12-31,0.270627,0.097712,0.312589,1.490363,71.0024,6725.9248,82.0117,0.031336
2009-02,2009-02-01,2009-02-28,20,2004-02-01,2009-01-31,0.988261,1.024405,1.012129,0.977444,251.8896,66550.2266,257.9733,0.099563
2009-03,2009-03-01,2009-03-31,22,2004-03-01,2009-02-28,0.441874,0.312371,0.558901,0.454074,110.7681,19629.1855,140.1042,0.043749
2009-04,2009-04-01,2009-04-30,22,2004-04-01,2009-03-31,0.420333,0.223657,0.472924,1.604358,103.6269,13593.834,116.5926,0.044217
2009-05,2009-05-01,2009-05-31,21,2004-05-01,2009-04-30,0.843905,0.744627,0.862918,70.47551,204.1418,43572.8398,208.7411,0.092018
2009-06,2009-06-01,2009-06-30,22,2004-06-01,2009-05-31,0.684821,0.533849,0.730649,1.022165,160.3234,29258.8633,171.0522,0.077352
2009-07,2009-07-01,2009-07-31,23,2004-07-01,2009-06-30,0.329699,0.146958,0.383351,0.368435,74.7266,7549.3145,86.8868,0.036993
2009-08,2009-08-01,2009-08-31,21,2004-08-01,2009-07-31,0.144789,0.03088,0.175727,0.151382,32.0373,1511.8759,38.8828,0.015932
2009-09,2009-09-01,2009-09-30,22,2004-09-01,2009-08-31,0.29543,0.117467,0.342735,0.251236,64.206,5548.2793,74.4868,0.032933
2009-10,2009-10-01,2009-10-31,22,2004-10-01,2009-09-30,0.408594,0.216259,0.465037,0.276239,87.7617,9977.0029,99.8849,0.046757
2009-11,2009-11-01,2009-11-30,21,2004-11-01,2009-10-31,0.213911,0.056652,0.238018,0.212974,45.5283,2566.3481,50.6591,0.023013
2009-12,2009-12-01,2009-12-31,21,2004-12-01,2009-11-30,0.279658,0.095374,0.308827,0.381511,58.7417,4207.9346,64.8686,0.028982
2010-01,2010-01-01,2010-01-31,20,2005-01-01,2009-12-31,0.196228,0.043699,0.209042,0.198862,41.0129,1908.9203,43.6912,0.020817
2010-02,2010-02-01,2010-02-28,20,2005-02-01,2010-01-31,0.191338,0.045505,0.213318,0.172845,40.0203,1990.7301,44.6176,0.020654
2010-03,2010-03-01,2010-03-31,23,2005-03-01,2010-02-28,0.267716,0.076484,0.276557,0.21781,56.1821,3368.3518,58.0375,0.029477
2010-04,2010-04-01,2010-04-30,22,2005-04-01,2010-03-31,0.094299,0.012944,0.113772,0.096706,19.8816,575.3824,23.9871,0.010197
2010-05,2010-05-01,2010-05-31,21,2005-05-01,2010-04-30,0.230003,0.063538,0.252068,0.311502,48.5514,2831.1873,53.2089,0.024377
2010-06,2010-06-01,2010-06-30,22,2005-06-01,2010-05-31,0.200695,0.056002,0.236647,0.180373,42.2915,2486.7756,49.8676,0.022164
2010-07,2010-07-01,2010-07-31,22,2005-07-01,2010-06-30,0.298281,0.098174,0.313327,0.235306,62.9865,4377.6362,66.1637,0.033713
2010-08,2010-08-01,2010-08-31,22,2005-08-01,2010-07-31,0.295264,0.092967,0.304904,0.201063,62.7291,4196.0757,64.7771,0.034518
2010-09,2010-09-01,2010-09-30,22,2005-09-01,2010-08-31,0.140808,0.022853,0.151173,0.095091,30.2633,1055.6664,32.491,0.016787
2010-10,2010-10-01,2010-10-31,21,2005-10-01,2010-09-30,0.077484,0.008231,0.090724,0.056768,16.8573,389.58,19.7378,0.009294
2010-11,2010-11-01,2010-11-30,22,2005-11-01,2010-10-31,0.274847,0.098156,0.313299,0.280515,60.3722,4735.9653,68.8184,0.03203
2010-12,2010-12-01,2010-12-31,23,2005-12-01,2010-11-30,0.314994,0.12798,0.357743,0.502617,69.4797,6226.6401,78.9091,0.035845
2011-01,2011-01-01,2011-01-31,21,2006-01-01,2010-12-31,0.195118,0.045009,0.212153,0.186814,43.0098,2186.9626,46.765,0.023116
2011-02,2011-02-01,2011-02-28,20,2006-02-01,2011-01-31,0.076126,0.008466,0.09201,0.087068,16.828,413.6837,20.3392,0.008906
2011-03,2011-03-01,2011-03-31,23,2006-03-01,2011-02-28,0.05416,0.004903,0.070024,0.062123,11.9893,240.2879,15.5012,0.006363
2011-04,2011-04-01,2011-04-30,20,2006-04-01,2011-03-31,0.337816,0.126925,0.356265,0.273186,74.8065,6223.9326,78.8919,0.041644
2011-05,2011-05-01,2011-05-31,21,2006-05-01,2011-04-30,0.131201,0.028035,0.167438,0.105776,29.0318,1372.7271,37.0503,0.016239
2011-06,2011-06-01,2011-06-30,22,2006-06-01,2011-05-31,0.117237,0.015493,0.12447,0.093697,25.5896,738.1243,27.1684,0.014377
2011-07,2011-07-01,2011-07-31,21,2006-07-01,2011-06-30,0.107336,0.013167,0.114748,0.080806,22.6193,584.735,24.1813,0.012852
2011-08,2011-08-01,2011-08-31,23,2006-08-01,2011-07-31,0.075194,0.008753,0.093556,0.065329,15.4041,367.324,19.1657,0.008599
2011-09,2011-09-01,2011-09-30,22,2006-09-01,2011-08-31,0.322377,0.170947,0.413458,0.523318,64.9578,6940.6177,83.3104,0.034517
2011-10,2011-10-01,2011-10-31,19,2006-10-01,2011-09-30,0.399763,0.187828,0.433392,1.103001,78.633,7267.1626,85.2477,0.041056
2011-11,2011-11-01,2011-11-30,20,2006-11-01,2011-10-31,0.256761,0.083928,0.289703,0.758676,49.2451,3087.2649,55.5632,0.025523
2011-12,2011-12-01,2011-12-31,21,2006-12-01,2011-11-30,0.098247,0.012808,0.113172,0.310611,18.4991,454.0878,21.3093,0.009565
2012-01,2012-01-01,2012-01-31,20,2007-01-01,2011-12-31,0.422841,0.209931,0.458183,0.506187,78.3758,7212.5166,84.9265,0.042841
2012-02,2012-02-01,2012-02-29,21,2007-02-01,2012-01-31,0.496559,0.255383,0.505354,0.448431,91.0946,8594.7988,92.7081,0.051203
2012-03,2012-03-01,2012-03-31,21,2007-03-01,2012-02-29,0.21258,0.051383,0.226679,0.18386,38.8086,1712.5198,41.3826,0.022001
2012-04,2012-04-01,2012-04-30,19,2007-04-01,2012-03-31,0.046707,0.003706,0.060873,0.044366,8.504,122.837,11.0832,0.004789
2012-05,2012-05-01,2012-05-31,21,2007-05-01,2012-04-30,0.177237,0.045932,0.214317,0.222136,32.3121,1526.6248,39.072,0.017829
2012-06,2012-06-01,2012-06-30,19,2007-06-01,2012-05-31,0.092684,0.012102,0.110009,0.105776,17.0058,407.4173,20.1846,0.009472
2012-07,2012-07-01,2012-07-31,20,2007-07-01,2012-06-30,0.060075,0.004633,0.068066,0.063152,11.0951,158.0271,12.5709,0.00623
2012-08,2012-08-01,2012-08-31,21,2007-08-01,2012-07-31,0.103788,0.017996,0.13415,0.141935,19.3121,623.0911,24.9618,0.010626
2012-09,2012-09-01,2012-09-30,20,2007-09-01,2012-08-31,0.045007,0.003652,0.06043,0.057921,8.3807,126.6192,11.2525,0.004645
2012-10,2012-10-01,2012-10-31,22,2007-10-01,2012-09-30,0.057281,0.006078,0.077961,0.083734,10.6425,209.8082,14.4848,0.005859
2012-11,2012-11-01,2012-11-30,20,2007-11-01,2012-10-31,0.068396,0.005893,0.076767,0.107069,12.7613,205.1565,14.3233,0.007003
2012-12,2012-12-01,2012-12-31,19,2007-12-01,2012-11-30,0.108504,0.016003,0.126501,0.132411,20.2651,558.2092,23.6265,0.011361
2013-01,2013-01-01,2013-01-31,21,2008-01-01,2012-12-31,0.197601,0.04054,0.201345,0.22293,37.036,1424.1379,37.7378,0.020946
2013-02,2013-02-01,2013-02-28,20,2008-02-01,2013-01-31,0.061705,0.007535,0.086806,0.091853,11.6343,267.8796,16.367,0.006452
