periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2012-Q1,2012-01-01,2012-03-31,62,2009-01-01,2011-12-31,0.658325,0.47647,0.690268,0.69357,122.7975,16578.0742,128.7559,0.068874
2012-Q2,2012-04-01,2012-06-30,59,2009-04-01,2012-03-31,0.162517,0.050173,0.223993,0.201033,20.9617,834.6931,28.8911,0.011609
2012-Q3,2012-07-01,2012-09-30,61,2009-07-01,2012-06-30,0.211739,0.071454,0.26731,0.255637,17.9071,511.0677,22.6068,0.009918
2012-Q4,2012-10-01,2012-12-31,61,2009-10-01,2012-09-30,0.18137,0.054304,0.233033,0.305457,13.6192,306.199,17.4985,0.007527
2013-Q1,2013-01-01,2013-03-31,57,2010-01-01,2012-12-31,0.328605,0.166827,0.408445,0.343108,22.1466,757.7597,27.5274,0.012466
2013-Q2,2013-04-01,2013-06-30,61,2010-04-01,2013-03-31,1.08508,1.591319,1.261475,8.145366,67.4449,6147.9849,78.4091,0.035843
2013-Q3,2013-07-01,2013-09-30,63,2010-07-01,2013-06-30,0.664185,0.620307,0.787596,0.398403,34.8407,1706.8762,41.3144,0.018154
2013-Q4,2013-10-01,2013-12-31,61,2010-10-01,2013-09-30,0.422235,0.210174,0.458448,0.326427,23.9041,673.6246,25.9543,0.012479
2014-Q1,2014-01-01,2014-03-31,60,2011-01-01,2013-12-31,1.495426,2.730975,1.652566,0.477085,87.3875,9325.7988,96.5702,0.043143
2014-Q2,2014-04-01,2014-06-30,57,2011-04-01,2014-03-31,1.449689,2.210906,1.486912,2.027074,109.0235,12504.3496,111.8228,0.057115
2014-Q3,2014-07-01,2014-09-30,62,2011-07-01,2014-06-30,0.617464,0.523471,0.723513,8.46915,46.7703,3003.3687,54.803,0.024265
2014-Q4,2014-10-01,2014-12-31,61,2011-10-01,2014-09-30,3.064969,12.458675,3.529685,0.723585,230.6408,70549.1875,265.611,0.103153
2015-Q1,2015-01-01,2015-03-31,60,2012-01-01,2014-12-31,1.880739,4.244567,2.060235,0.363573,223.1448,59751.668,244.4415,0.088766
2015-Q2,2015-04-01,2015-06-30,62,2012-04-01,2015-03-31,0.312371,0.16135,0.401684,0.124447,62.2046,6398.4048,79.99,0.02533
2015-Q3,2015-07-01,2015-09-30,65,2012-07-01,2015-06-30,1.820927,3.808766,1.951606,0.452188,446.274,228771.7812,478.3009,0.148351
2015-Q4,2015-10-01,2015-12-31,63,2012-10-01,2015-09-30,0.383309,0.201778,0.449197,0.148254,137.0488,25794.5059,160.6067,0.044835
2016-Q1,2016-01-01,2016-03-31,61,2013-01-01,2015-12-31,0.295929,0.119361,0.345487,0.121795,128.6342,22552.8691,150.1761,0.039199
2016-Q2,2016-04-01,2016-06-30,65,2013-04-01,2016-03-31,0.558765,0.329692,0.574188,0.438763,280.124,82861.0469,287.856,0.094089
2016-Q3,2016-07-01,2016-09-30,62,2013-07-01,2016-06-30,0.134703,0.022644,0.15048,0.135897,68.7415,5897.1836,76.7931,0.023346
2016-Q4,2016-10-01,2016-12-31,64,2013-10-01,2016-09-30,0.16235,0.046038,0.214564,0.147994,81.5629,11619.6309,107.7944,0.026475
2017-Q1,2017-01-01,2017-03-31,65,2014-01-01,2016-12-31,0.289198,0.09238,0.30394,0.476778,140.0771,21672.9922,147.2175,0.048148
2017-Q2,2017-04-01,2017-06-30,59,2014-04-01,2017-03-31,0.096331,0.016321,0.127752,0.180451,43.756,3367.2402,58.0279,0.014835
2017-Q3,2017-07-01,2017-09-30,56,2014-07-01,2017-06-30,0.134914,0.027546,0.165971,0.23779,53.7811,4377.3306,66.1614,0.017895
2017-Q4,2017-10-01,2017-12-31,53,2014-10-01,2017-09-30,0.118115,0.019344,0.139084,0.25277,36.4856,1845.7948,42.9627,0.012143
2018-Q1,2018-01-01,2018-03-31,60,2015-01-01,2017-12-31,0.610597,0.39091,0.625228,2.712708,141.05,20859.9512,144.4297,0.049517
2018-Q2,2018-04-01,2018-06-30,61,2015-04-01,2018-03-31,0.275015,0.11723,0.342388,1.754919,52.3732,4251.5151,65.2036,0.018583
2018-Q3,2018-07-01,2018-09-30,61,2015-07-01,2018-06-30,0.680961,0.728373,0.853448,2.982618,93.7633,13809.4199,117.5135,0.031105
2018-Q4,2018-10-01,2018-12-31,62,2015-10-01,2018-09-30,1.429268,2.394795,1.547513,0.988704,185.927,40525.2969,201.309,0.058162
2019-Q1,2019-01-01,2019-03-31,62,2016-01-01,2018-12-31,0.51431,0.331244,0.575538,0.547393,68.266,5835.8867,76.393,0.021883
2019-Q2,2019-04-01,2019-06-30,61,2016-04-01,2019-03-31,1.078529,1.630951,1.277087,0.399863,119.0062,19857.1348,140.9153,0.036183
2019-Q3,2019-07-01,2019-09-30,63,2016-07-01,2019-06-30,0.872425,0.907622,0.952692,0.339412,116.1908,16098.7607,126.8809,0.034433
2019-Q4,2019-10-01,2019-12-31,65,2016-10-01,2019-09-30,0.356395,0.172848,0.41575,0.166673,58.7409,4695.5273,68.5239,0.01727
2020-Q1,2020-01-01,2020-03-31,63,2017-01-01,2019-12-31,1.02642,2.638658,1.624395,0.332857,200.3638,100547.4219,317.0921,0.052042
2020-Q2,2020-04-01,2020-06-30,58,2017-04-01,2020-03-31,0.686405,0.670237,0.81868,0.227879,167.6526,39984.125,199.9603,0.043142
2020-Q3,2020-07-01,2020-09-30,63,2017-07-01,2020-06-30,0.395391,0.204791,0.452539,0.245321,121.2747,19266.3359,138.8032,0.032806
2020-Q4,2020-10-01,2020-12-31,60,2017-10-01,2020-09-30,0.47879,0.333455,0.577455,0.653089,159.2212,36876.4336,192.0324,0.044829
2021-Q1,2021-01-01,2021-03-31,60,2018-01-01,2020-12-31,0.210175,0.072805,0.269824,0.365705,71.745,8483.6572,92.1068,0.020333
2021-Q2,2021-04-01,2021-06-30,60,2018-04-01,2021-03-31,0.356995,0.168698,0.410728,0.321173,113.8969,17171.459,131.0399,0.030531
2021-Q3,2021-07-01,2021-09-30,63,2018-07-01,2021-06-30,0.419372,0.208445,0.456557,0.28446,120.7564,17282.7168,131.4637,0.031228
2021-Q4,2021-10-01,2021-12-31,63,2018-10-01,2021-09-30,0.330533,0.139731,0.373806,0.246255,89.0586,10144.1143,100.718,0.022802
2022-Q1,2022-01-01,2022-03-31,63,2019-01-01,2021-12-31,0.284969,0.130958,0.361881,0.293556,76.0854,9335.4961,96.6204,0.019701
2022-Q2,2022-04-01,2022-06-30,61,2019-04-01,2022-03-31,0.508672,0.327222,0.572033,0.567989,125.8074,20016.1191,141.4783,0.031802
2022-Q3,2022-07-01,2022-09-30,64,2019-07-01,2022-06-30,1.748028,3.251655,1.803235,0.564433,401.5524,171590.0312,414.2343,0.090948
2022-Q4,2022-10-01,2022-12-31,62,2019-10-01,2022-09-30,1.455696,2.351249,1.533378,0.378967,401.9177,179238.5625,423.3658,0.082795
2023-Q1,2023-01-01,2023-03-31,60,2020-01-01,2022-12-31,0.32867,0.163462,0.404304,0.160323,122.9025,22857.0078,151.1853,0.02624
2023-Q2,2023-04-01,2023-06-30,59,2020-04-01,2023-03-31,0.812583,0.831706,0.911979,1.408928,336.9276,142990.7188,378.1411,0.077995
2023-Q3,2023-07-01,2023-09-30,61,2020-07-01,2023-06-30,0.844658,0.773921,0.879728,11.418862,360.2145,140752.7969,375.1703,0.089603
2023-Q4,2023-10-01,2023-12-31,59,2020-10-01,2023-09-30,0.251208,0.106745,0.326719,1.776498,104.5356,18484.6055,135.9581,0.025277
2024-Q1,2024-01-01,2024-03-31,60,2021-01-01,2023-12-31,0.329909,0.119756,0.346059,0.682895,130.7444,18808.666,137.1447,0.033403
2024-Q2,2024-04-01,2024-06-30,61,2021-04-01,2024-03-31,0.241418,0.101932,0.319267,10.763096,88.4062,13668.9365,116.9142,0.02218
2024-Q3,2024-07-01,2024-09-30,63,2021-07-01,2024-06-30,0.421539,0.234491,0.484242,27.820719,147.2752,28622.6016,169.1822,0.03557
2024-Q4,2024-10-01,2024-12-31,62,2021-10-01,2024-09-30,0.630758,0.459935,0.678185,1.497424,213.1086,52501.5547,229.1322,0.048632
2025-Q1,2025-01-01,2025-03-31,61,2022-01-01,2024-12-31,0.626953,0.459286,0.677706,6.268241,205.782,49479.7539,222.4404,0.049604
2025-Q2,2025-04-01,2025-06-30,60,2022-04-01,2025-03-31,0.242847,0.098321,0.313561,3.343863,76.5114,9759.582,98.7906,0.017989
2025-Q3,2025-07-01,2025-09-30,64,2022-07-01,2025-06-30,0.511437,0.328747,0.573365,0.547819,153.1129,29464.6484,171.6527,0.038628
