periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1997-01,1997-01-01,1997-01-31,23,1996-01-01,1996-12-31,1.056046,1.587412,1.259925,2.437784,26.6844,1013.5341,31.8361,0.025715
1997-02,1997-02-01,1997-02-28,20,1996-02-01,1997-01-31,2.125905,4.651516,2.156737,1.400972,51.8169,2763.4326,52.5684,0.048205
1997-03,1997-03-01,1997-03-31,21,1996-03-01,1997-02-28,0.762005,0.69772,0.835296,0.918674,19.9226,476.9353,21.8388,0.018727
1997-04,1997-04-01,1997-04-30,22,1996-04-01,1997-03-31,0.183197,0.061188,0.247363,0.327003,4.9083,43.9236,6.6275,0.004638
1997-05,1997-05-01,1997-05-31,22,1996-05-01,1997-04-30,0.478221,0.247406,0.497399,0.42271,13.0037,182.9311,13.5252,0.012093
1997-06,1997-06-01,1997-06-30,21,1996-06-01,1997-05-31,0.545417,0.325708,0.570709,0.387566,15.2305,253.9793,15.9367,0.014058
1997-07,1997-07-01,1997-07-31,23,1996-07-01,1997-06-30,0.88406,0.808776,0.89932,0.438857,25.5787,677.0535,26.0203,0.023184
1997-08,1997-08-01,1997-08-31,21,1996-08-01,1997-07-31,0.862967,1.00375,1.001873,0.316943,28.4507,1090.9967,33.0302,0.024943
1997-09,1997-09-01,1997-09-30,22,1996-09-01,1997-08-31,2.230572,5.556213,2.357162,0.517467,89.7415,8993.5791,94.8345,0.072831
1997-10,1997-10-01,1997-10-31,23,1996-10-01,1997-09-30,0.75187,0.680474,0.824908,0.236632,46.2871,2578.9702,50.7836,0.036538
1997-11,1997-11-01,1997-11-30,20,1996-11-01,1997-10-31,0.392042,0.169566,0.411784,0.153745,31.0981,1066.9478,32.6642,0.024016
1997-12,1997-12-01,1997-12-31,23,1996-12-01,1997-11-30,0.098922,0.014009,0.118359,0.048597,8.9505,114.686,10.7092,0.006885
1998-01,1998-01-01,1998-01-31,22,1997-01-01,1997-12-31,0.262282,0.084298,0.290342,0.135911,25.2541,781.5303,27.9559,0.019024
1998-02,1998-02-01,1998-02-28,20,1997-02-01,1998-01-31,0.247925,0.069913,0.264411,0.139904,25.0948,716.2865,26.7635,0.018644
1998-03,1998-03-01,1998-03-31,22,1997-03-01,1998-02-28,0.144405,0.028612,0.16915,0.091662,15.5654,332.4298,18.2327,0.011467
1998-04,1998-04-01,1998-04-30,22,1997-04-01,1998-03-31,0.051169,0.003784,0.061518,0.038194,5.6371,45.9317,6.7773,0.004147
1998-05,1998-05-01,1998-05-31,21,1997-05-01,1998-04-30,0.20359,0.047921,0.218909,0.142652,21.7564,547.2511,23.3934,0.015654
1998-06,1998-06-01,1998-06-30,22,1997-06-01,1998-05-31,0.108781,0.018926,0.137573,0.093565,11.0732,196.1125,14.004,0.008011
1998-07,1998-07-01,1998-07-31,23,1997-07-01,1998-06-30,0.240226,0.075067,0.273983,0.291161,21.9421,626.2739,25.0255,0.016079
1998-08,1998-08-01,1998-08-31,21,1997-08-01,1998-07-31,0.302936,0.156467,0.39556,0.268625,22.1935,839.7913,28.9792,0.015782
1998-09,1998-09-01,1998-09-30,22,1997-09-01,1998-08-31,2.656693,7.352565,2.711561,0.749769,141.9633,20994.6113,144.8952,0.093072
1998-10,1998-10-01,1998-10-31,22,1997-10-01,1998-09-30,1.069529,1.486791,1.21934,0.299578,69.288,6239.938,78.9933,0.043622
1998-11,1998-11-01,1998-11-30,21,1997-11-01,1998-10-31,0.454075,0.277393,0.526681,0.225331,38.3263,1976.2184,44.4547,0.024635
1998-12,1998-12-01,1998-12-31,23,1997-12-01,1998-11-30,0.611351,0.458422,0.677069,0.547919,56.4053,3902.3379,62.4687,0.037235
1999-01,1999-01-01,1999-01-31,21,1998-01-01,1998-12-31,0.340632,0.14581,0.381851,0.209337,31.1372,1218.3624,34.905,0.019724
1999-02,1999-02-01,1999-02-28,20,1998-02-01,1999-01-31,0.215273,0.063511,0.252013,0.162503,20.1089,554.1724,23.5409,0.012806
1999-03,1999-03-01,1999-03-31,23,1998-03-01,1999-02-28,0.192794,0.050921,0.225658,0.228925,18.0535,446.5137,21.1309,0.011698
1999-04,1999-04-01,1999-04-30,22,1998-04-01,1999-03-31,0.283454,0.101533,0.318643,0.310827,25.6173,829.2997,28.7976,0.016254
1999-05,1999-05-01,1999-05-31,21,1998-05-01,1999-04-30,0.948011,1.001821,1.00091,0.538807,81.76,7451.5088,86.3221,0.049476
1999-06,1999-06-01,1999-06-30,22,1998-06-01,1999-05-31,0.475158,0.361803,0.601501,0.218614,41.9149,2815.3538,53.0599,0.024454
1999-07,1999-07-01,1999-07-31,22,1998-07-01,1999-06-30,1.287898,1.891365,1.375269,0.41255,117.3707,15708.3896,125.3331,0.063981
1999-08,1999-08-01,1999-08-31,22,1998-08-01,1999-07-31,0.911398,1.079715,1.039093,0.293067,94.1917,11532.373,107.3889,0.049357
1999-09,1999-09-01,1999-09-30,22,1998-09-01,1999-08-31,1.109888,1.295231,1.138082,0.359261,129.7853,17710.8828,133.0822,0.065301
1999-10,1999-10-01,1999-10-31,21,1998-10-01,1999-09-30,0.238704,0.074669,0.273256,0.11143,35.3807,1640.3998,40.5019,0.017848
1999-11,1999-11-01,1999-11-30,22,1998-11-01,1999-10-31,0.201306,0.052636,0.229426,0.142001,33.8889,1491.7109,38.6227,0.01751
1999-12,1999-12-01,1999-12-31,23,1998-12-01,1999-11-30,0.484269,0.246024,0.496008,0.54535,85.2182,7618.5,87.284,0.045211
2000-01,2000-01-01,2000-01-31,21,1999-01-01,1999-12-31,0.140104,0.036628,0.191386,0.13416,23.6798,1046.3424,32.3472,0.012187
2000-02,2000-02-01,2000-02-29,21,1999-02-01,2000-01-31,0.251101,0.066788,0.258433,0.255821,41.2934,1806.1787,42.4992,0.021174
2000-03,2000-03-01,2000-03-31,23,1999-03-01,2000-02-29,0.102661,0.018969,0.137727,0.115123,16.0216,461.9979,21.4941,0.008184
2000-04,2000-04-01,2000-04-30,20,1999-04-01,2000-03-31,0.223963,0.056134,0.236925,0.216282,30.399,1034.1648,32.1584,0.015236
2000-05,2000-05-01,2000-05-31,23,1999-05-01,2000-04-30,0.640489,0.541283,0.73572,0.37547,70.6858,6592.7446,81.1957,0.033931
2000-06,2000-06-01,2000-06-30,22,1999-06-01,2000-05-31,0.596064,0.411306,0.641331,0.275663,56.2191,3658.8657,60.4886,0.026424
2000-07,2000-07-01,2000-07-31,21,1999-07-01,2000-06-30,0.658304,0.491594,0.701137,0.259142,53.6869,3269.5684,57.1801,0.024776
2000-08,2000-08-01,2000-08-31,23,1999-08-01,2000-07-31,0.585873,0.366879,0.605705,0.247027,50.7068,2748.2026,52.4233,0.023119
2000-09,2000-09-01,2000-09-30,21,1999-09-01,2000-08-31,0.290638,0.091665,0.302763,0.140039,28.1946,862.6421,29.3708,0.012728
2000-10,2000-10-01,2000-10-31,22,1999-10-01,2000-09-30,0.373893,0.166302,0.407802,0.314101,41.3258,2031.6438,45.0738,0.019085
2000-11,2000-11-01,2000-11-30,22,1999-11-01,2000-10-31,0.599235,0.387615,0.622587,0.826633,69.0112,5140.9604,71.7005,0.032344
2000-12,2000-12-01,2000-12-31,21,1999-12-01,2000-11-30,0.267488,0.109078,0.33027,0.222413,30.2153,1391.819,37.3071,0.013706
2001-01,2001-01-01,2001-01-31,23,2000-01-01,2000-12-31,0.745931,0.568432,0.753944,0.50721,77.1798,6085.3936,78.0089,0.034402
2001-02,2001-02-01,2001-02-28,20,2000-02-01,2001-01-31,0.202382,0.061503,0.247998,0.159145,19.9739,599.0738,24.476,0.008903
2001-03,2001-03-01,2001-03-31,22,2000-03-01,2001-02-28,0.329517,0.139919,0.374057,0.202547,29.8705,1149.7495,33.908,0.013046
2001-04,2001-04-01,2001-04-30,21,2000-04-01,2001-03-31,0.470849,0.249812,0.499812,0.236314,37.1323,1553.653,39.4164,0.015958
2001-05,2001-05-01,2001-05-31,23,2000-05-01,2001-04-30,0.392097,0.212341,0.460805,0.177269,27.8646,1072.3961,32.7475,0.011831
2001-06,2001-06-01,2001-06-30,21,2000-06-01,2001-05-31,0.464294,0.226737,0.476169,0.390693,32.1013,1083.8832,32.9224,0.013945
2001-07,2001-07-01,2001-07-31,22,2000-07-01,2001-06-30,0.367025,0.166833,0.408453,0.367663,24.2994,731.2776,27.0421,0.010562
2001-08,2001-08-01,2001-08-31,23,2000-08-01,2001-07-31,0.236137,0.069475,0.263582,0.390566,15.3669,294.2216,17.1529,0.006721
2001-09,2001-09-01,2001-09-30,20,2000-09-01,2001-08-31,0.54592,0.333368,0.57738,0.438056,34.7604,1351.5597,36.7636,0.014884
2001-10,2001-10-01,2001-10-31,23,2000-10-01,2001-09-30,0.228475,0.085924,0.293127,0.245722,15.0078,370.741,19.2546,0.006451
2001-11,2001-11-01,2001-11-30,22,2000-11-01,2001-10-31,0.36294,0.148518,0.38538,0.724381,22.0473,548.0506,23.4105,0.009552
2001-12,2001-12-01,2001-12-31,21,2000-12-01,2001-11-30,0.281821,0.148271,0.38506,1.868711,12.389,286.5381,16.9274,0.005401
2002-01,2002-01-01,2002-01-31,23,2001-01-01,2001-12-31,0.992742,1.444171,1.201737,27.57263,32.0887,1508.8654,38.8441,0.014197
2002-02,2002-02-01,2002-02-28,20,2001-02-01,2002-01-31,0.789959,0.816421,0.90356,38.447388,22.8138,680.9257,26.0946,0.009918
2002-03,2002-03-01,2002-03-31,21,2001-03-01,2002-02-28,0.309561,0.138541,0.372211,0.457495,7.5574,82.5703,9.0868,0.003314
2002-04,2002-04-01,2002-04-30,22,2001-04-01,2002-03-31,0.601035,0.430567,0.656176,0.342003,14.6594,256.1395,16.0044,0.006479
2002-05,2002-05-01,2002-05-31,23,2001-05-01,2002-04-30,1.400802,2.907834,1.705237,2.413715,36.565,1981.2842,44.5116,0.015706
2002-06,2002-06-01,2002-06-30,20,2001-06-01,2002-05-31,3.046309,11.492266,3.390024,0.959123,69.8612,6044.0688,77.7436,0.029349
2002-07,2002-07-01,2002-07-31,23,2001-07-01,2002-06-30,6.167015,43.693913,6.610137,0.852906,187.3268,40315.3594,200.7868,0.073696
2002-08,2002-08-01,2002-08-31,22,2001-08-01,2002-07-31,3.107471,10.17192,3.189345,0.661817,219.9061,50940.5,225.7,0.08276
2002-09,2002-09-01,2002-09-30,21,2001-09-01,2002-08-31,1.672193,3.192436,1.786739,0.459482,192.5276,42319.0078,205.7158,0.069316
2002-10,2002-10-01,2002-10-31,23,2001-10-01,2002-09-30,0.804623,0.751423,0.866847,0.285124,128.6364,19205.5645,138.5841,0.045256
2002-11,2002-11-01,2002-11-30,21,2001-11-01,2002-10-31,0.273677,0.113449,0.336821,0.200426,54.8573,4558.1616,67.5142,0.020246
2002-12,2002-12-01,2002-12-31,22,2001-12-01,2002-11-30,0.10713,0.019416,0.13934,0.061725,22.7764,877.6105,29.6245,0.008028
2003-01,2003-01-01,2003-01-31,23,2002-01-01,2002-12-31,0.594098,0.376148,0.613309,0.330473,135.0564,19438.9531,139.4236,0.04625
2003-02,2003-02-01,2003-02-28,20,2002-02-01,2003-01-31,0.217466,0.058377,0.241613,0.135137,52.4266,3392.8325,58.248,0.017749
2003-03,2003-03-01,2003-03-31,21,2002-03-01,2003-02-28,0.085478,0.010279,0.101385,0.061668,21.1451,629.0153,25.0802,0.007146
2003-04,2003-04-01,2003-04-30,22,2002-04-01,2003-03-31,0.180103,0.042526,0.206219,0.185473,43.5758,2489.478,49.8947,0.014986
2003-05,2003-05-01,2003-05-31,22,2002-05-01,2003-04-30,0.411804,0.185252,0.430409,0.73554,89.1314,8678.4395,93.1581,0.031257
2003-06,2003-06-01,2003-06-30,21,2002-06-01,2003-05-31,0.405478,0.173927,0.417045,1.503747,71.3929,5391.8848,73.4295,0.025285
2003-07,2003-07-01,2003-07-31,23,2002-07-01,2003-06-30,0.217463,0.059323,0.243563,0.862658,28.487,1017.987,31.9059,0.00992
2003-08,2003-08-01,2003-08-31,21,2002-08-01,2003-07-31,0.249725,0.096951,0.31137,1.096274,23.2625,841.2849,29.0049,0.008098
2003-09,2003-09-01,2003-09-30,22,2002-09-01,2003-08-31,0.474942,0.282142,0.53117,1.499957,34.8526,1519.3478,38.9788,0.012299
2003-10,2003-10-01,2003-10-31,23,2002-10-01,2003-09-30,0.259018,0.092681,0.304436,3.194174,17.153,406.4531,20.1607,0.005953
2003-11,2003-11-01,2003-11-30,20,2002-11-01,2003-10-31,0.278114,0.106051,0.325655,0.745413,17.6441,426.8468,20.6603,0.006215
2003-12,2003-12-01,2003-12-31,23,2002-12-01,2003-11-30,1.208564,1.573171,1.254261,0.785755,59.0052,3749.8787,61.2363,0.021073
2004-01,2004-01-01,2004-01-31,22,2003-01-01,2003-12-31,0.977448,1.06509,1.032032,0.389754,49.3312,2712.96,52.0861,0.017951
2004-02,2004-02-01,2004-02-29,20,2003-02-01,2004-01-31,0.715686,0.849126,0.921481,0.254519,42.1902,2950.8767,54.322,0.015673
2004-03,2004-03-01,2004-03-31,23,2003-03-01,2004-02-29,0.756567,0.620843,0.787936,0.283283,49.4424,2651.4668,51.4924,0.018522
2004-04,2004-04-01,2004-04-30,22,2003-04-01,2004-03-31,0.753347,0.637298,0.798309,0.296986,54.5408,3340.3792,57.796,0.020701
2004-05,2004-05-01,2004-05-31,21,2003-05-01,2004-04-30,0.834826,0.884429,0.940441,1.554412,67.5403,5788.9121,76.0849,0.024621
2004-06,2004-06-01,2004-06-30,22,2003-06-01,2004-05-31,0.575455,0.357921,0.598265,0.702857,46.5445,2341.5303,48.3894,0.017134
2004-07,2004-07-01,2004-07-31,22,2003-07-01,2004-06-30,0.796742,0.74528,0.863296,0.491487,65.3617,5015.7017,70.8216,0.024757
2004-08,2004-08-01,2004-08-31,22,2003-08-01,2004-07-31,0.965333,1.011735,1.005851,0.491119,81.2517,7167.6484,84.662,0.031381
2004-09,2004-09-01,2004-09-30,22,2003-09-01,2004-08-31,0.391762,0.226393,0.475807,0.193664,34.8417,1790.6742,42.3164,0.013657
2004-10,2004-10-01,2004-10-31,21,2003-10-01,2004-09-30,0.38216,0.19337,0.439738,0.300431,36.3482,1749.2991,41.8246,0.014064
2004-11,2004-11-01,2004-11-30,22,2003-11-01,2004-10-31,0.339814,0.184663,0.429724,0.17175,29.7129,1411.8417,37.5745,0.011846
2004-12,2004-12-01,2004-12-31,23,2003-12-01,2004-11-30,1.60815,2.913688,1.706953,0.518984,137.0347,21156.832,145.4539,0.057392
2005-01,2005-01-01,2005-01-31,21,2004-01-01,2004-12-31,0.504242,0.384563,0.620131,0.188738,50.836,3908.7017,62.5196,0.021588
2005-02,2005-02-01,2005-02-28,20,2004-02-01,2005-01-31,0.26735,0.114994,0.339107,0.114915,30.9255,1538.6804,39.226,0.013307
2005-03,2005-03-01,2005-03-31,23,2004-03-01,2005-02-28,0.268603,0.101231,0.318168,0.181973,34.4013,1660.5016,40.7493,0.014494
2005-04,2005-04-01,2005-04-30,21,2004-04-01,2005-03-31,0.103841,0.015777,0.125607,0.077496,14.0887,290.4201,17.0417,0.005982
2005-05,2005-05-01,2005-05-31,22,2004-05-01,2005-04-30,0.101511,0.013284,0.115257,0.080338,14.3002,263.6261,16.2366,0.006122
2005-06,2005-06-01,2005-06-30,22,2004-06-01,2005-05-31,0.1175,0.019509,0.139676,0.100126,15.5998,343.8808,18.544,0.006708
2005-07,2005-07-01,2005-07-31,21,2004-07-01,2005-06-30,0.077092,0.007961,0.089223,0.070975,9.092,110.7256,10.5226,0.003918
2005-08,2005-08-01,2005-08-31,23,2004-08-01,2005-07-31,0.113554,0.01644,0.128219,0.101553,11.9805,182.9997,13.5277,0.005199
2005-09,2005-09-01,2005-09-30,22,2004-09-01,2005-08-31,0.102563,0.014708,0.121278,0.091634,9.8045,134.41,11.5935,0.004281
2005-10,2005-10-01,2005-10-31,21,2004-10-01,2005-09-30,0.069337,0.007323,0.085575,0.072848,5.9515,53.9523,7.3452,0.002596
2005-11,2005-11-01,2005-11-30,22,2004-11-01,2005-10-31,0.140645,0.02567,0.160219,0.12101,9.0676,106.6997,10.3296,0.003981
2005-12,2005-12-01,2005-12-31,22,2004-12-01,2005-11-30,0.12517,0.022224,0.149076,0.091802,4.9623,34.9289,5.9101,0.002179
2006-01,2006-01-01,2006-01-31,22,2005-01-01,2005-12-31,0.192678,0.057518,0.239829,0.1194,6.1346,58.3053,7.6358,0.002704
2006-02,2006-02-01,2006-02-28,20,2005-02-01,2006-01-31,0.577603,0.369003,0.607456,0.297456,18.0414,360.0076,18.9739,0.00801
2006-03,2006-03-01,2006-03-31,23,2005-03-01,2006-02-28,0.332,0.231344,0.480982,0.51267,11.1638,261.5795,16.1734,0.004904
2006-04,2006-04-01,2006-04-30,20,2005-04-01,2006-03-31,2.902994,9.143847,3.02388,3.208766,88.4766,8493.6309,92.1609,0.037694
2006-05,2006-05-01,2006-05-31,23,2005-05-01,2006-04-30,4.481832,24.535957,4.953378,1.055256,133.3139,21709.1562,147.3403,0.05436
2006-06,2006-06-01,2006-06-30,22,2005-06-01,2006-05-31,3.597107,15.007336,3.87393,0.687134,177.8054,36667.9727,191.4888,0.069072
2006-07,2006-07-01,2006-07-31,21,2005-07-01,2006-06-30,0.566605,0.454268,0.673994,0.264684,48.9296,3387.6262,58.2033,0.019411
2006-08,2006-08-01,2006-08-31,23,2005-08-01,2006-07-31,1.368164,1.931326,1.389722,3.548409,136.999,19364.8555,139.1577,0.057454
2006-09,2006-09-01,2006-09-30,21,2005-09-01,2006-08-31,0.290187,0.116692,0.341602,0.637322,29.1984,1181.4207,34.3718,0.012196
2006-10,2006-10-01,2006-10-31,22,2005-10-01,2006-09-30,0.385959,0.238197,0.488055,2.757156,38.7509,2401.1484,49.0015,0.016588
2006-11,2006-11-01,2006-11-30,22,2005-11-01,2006-10-31,0.930468,0.889793,0.943289,1.351895,91.9574,8690.7939,93.2244,0.040168
2006-12,2006-12-01,2006-12-31,20,2005-12-01,2006-11-30,0.789469,0.682892,0.826373,0.75684,77.4871,6578.6982,81.1092,0.034383
2007-01,2007-01-01,2007-01-31,22,2006-01-01,2006-12-31,0.45638,0.236072,0.485873,0.361401,45.5668,2353.3613,48.5115,0.020414
2007-02,2007-02-01,2007-02-28,20,2006-02-01,2007-01-31,0.243889,0.069908,0.264401,0.188876,25.1314,742.2922,27.245,0.011303
2007-03,2007-03-01,2007-03-31,22,2006-03-01,2007-02-28,0.312613,0.134553,0.366814,0.197199,32.9729,1496.9048,38.6899,0.015098
2007-04,2007-04-01,2007-04-30,20,2006-04-01,2007-03-31,0.521912,0.316184,0.562303,0.270328,58.3935,3957.9915,62.9126,0.027399
2007-05,2007-05-01,2007-05-31,22,2006-05-01,2007-04-30,1.140361,1.503566,1.2262,0.406358,142.6879,23540.2734,153.4284,0.072284
2007-06,2007-06-01,2007-06-30,21,2006-06-01,2007-05-31,0.483126,0.31834,0.564217,0.195332,73.7189,7411.8931,86.0924,0.038474
2007-07,2007-07-01,2007-07-31,22,2006-07-01,2007-06-30,0.248275,0.103469,0.321666,0.142032,40.0212,2688.5874,51.8516,0.020404
2007-08,2007-08-01,2007-08-31,23,2006-08-01,2007-07-31,0.925505,1.143217,1.069213,2.724966,147.7284,29127.2207,170.667,0.069919
2007-09,2007-09-01,2007-09-30,20,2006-09-01,2007-08-31,0.718153,0.708535,0.841745,9.573566,110.209,16686.3496,129.1757,0.051233
2007-10,2007-10-01,2007-10-31,23,2006-10-01,2007-09-30,0.622237,0.426144,0.652797,0.583051,86.8261,8297.4561,91.0904,0.043509
2007-11,2007-11-01,2007-11-30,22,2006-11-01,2007-10-31,0.198881,0.061012,0.247005,0.398428,25.5308,1005.435,31.7086,0.012529
2007-12,2007-12-01,2007-12-31,20,2006-12-01,2007-11-30,0.149209,0.050893,0.225595,0.299996,17.5458,703.7415,26.5281,0.008658
2008-01,2008-01-01,2008-01-31,22,2007-01-01,2007-12-31,0.405871,0.230727,0.480341,0.414449,44.1617,2731.5886,52.2646,0.022496
2008-02,2008-02-01,2008-02-29,21,2007-02-01,2008-01-31,0.731653,0.607877,0.779664,0.456242,72.9608,6044.8408,77.7486,0.038639
2008-03,2008-03-01,2008-03-31,20,2007-03-01,2008-02-29,0.690032,0.541378,0.735784,0.347744,65.2472,4840.4619,69.5734,0.035521
2008-04,2008-04-01,2008-04-30,22,2007-04-01,2008-03-31,0.828234,0.754179,0.868435,0.358563,75.1387,6207.2002,78.7858,0.042049
2008-05,2008-05-01,2008-05-31,21,2007-05-01,2008-04-30,0.429588,0.203398,0.450997,0.211086,41.5907,1906.4929,43.6634,0.023475
2008-06,2008-06-01,2008-06-30,21,2007-06-01,2008-05-31,0.785219,0.713923,0.844939,0.572311,85.5255,8469.5713,92.0303,0.049555
2008-07,2008-07-01,2008-07-31,23,2007-07-01,2008-06-30,0.329871,0.176234,0.419802,0.434267,41.4645,2784.5415,52.7688,0.022989
2008-08,2008-08-01,2008-08-31,19,2007-08-01,2008-07-31,0.768823,0.748546,0.865186,4.961044,102.2988,13252.7646,115.1207,0.054496
2008-09,2008-09-01,2008-09-30,22,2007-09-01,2008-08-31,2.128407,4.873108,2.207512,1.587469,265.6356,75904.8125,275.5083,0.126686
2008-10,2008-10-01,2008-10-31,23,2007-10-01,2008-09-30,2.860992,8.69694,2.949058,0.863888,347.9015,128601.4219,358.6104,0.150335
2008-11,2008-11-01,2008-11-30,20,2007-11-01,2008-10-31,0.987624,1.021043,1.010467,0.411456,165.0551,28517.9277,168.8725,0.070837
2008-12,2008-12-01,2008-12-31,22,2007-12-01,2008-11-30,0.323615,0.148361,0.385176,0.239468,63.9005,5784.5386,76.0562,0.028719
2009-01,2009-01-01,2009-01-31,21,2008-01-01,2008-12-31,0.293345,0.112226,0.335002,0.224328,63.0883,5190.811,72.0473,0.027865
2009-02,2009-02-01,2009-02-28,20,2008-02-01,2009-01-31,1.127622,1.319592,1.148735,0.489516,260.0888,70203.0391,264.9586,0.102869
