periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1995-01,1995-01-01,1995-01-31,22,1994-01-01,1994-12-31,1.672013,3.709629,1.92604,0.749108,16.3355,354.0912,18.8173,0.019191
1995-02,1995-02-01,1995-02-28,20,1994-02-01,1995-01-31,1.332004,1.974488,1.405165,0.643233,14.373,229.8985,15.1624,0.016871
1995-03,1995-03-01,1995-03-31,23,1994-03-01,1995-02-28,1.686476,3.161093,1.777946,0.564274,19.8419,437.5674,20.9181,0.022874
1995-04,1995-04-01,1995-04-30,20,1994-04-01,1995-03-31,0.740119,0.669062,0.817962,0.284468,10.8894,144.8346,12.0347,0.012457
1995-05,1995-05-01,1995-05-31,23,1994-05-01,1995-04-30,0.42931,0.225098,0.474445,0.191372,7.5182,69.0336,8.3086,0.008558
1995-06,1995-06-01,1995-06-30,22,1994-06-01,1995-05-31,0.102084,0.015578,0.124812,0.064006,2.0988,6.585,2.5661,0.002398
1995-07,1995-07-01,1995-07-31,21,1994-07-01,1995-06-30,0.692913,0.526255,0.725434,0.318612,15.2714,255.6208,15.9881,0.017083
1995-08,1995-08-01,1995-08-31,23,1994-08-01,1995-07-31,2.021878,5.045661,2.246255,0.544505,48.2986,2879.2317,53.6585,0.051106
1995-09,1995-09-01,1995-09-30,21,1994-09-01,1995-08-31,0.788017,0.838738,0.915827,0.239035,24.8261,832.4769,28.8527,0.02568
1995-10,1995-10-01,1995-10-31,22,1994-10-01,1995-09-30,0.413403,0.249497,0.499497,0.146669,16.6297,403.7279,20.093,0.016851
1995-11,1995-11-01,1995-11-30,22,1994-11-01,1995-10-31,0.262686,0.09624,0.310226,0.112637,12.9536,234.0266,15.2979,0.012949
1995-12,1995-12-01,1995-12-31,21,1994-12-01,1995-11-30,0.268343,0.093637,0.306001,0.176626,14.8985,288.6366,16.9893,0.015132
1996-01,1996-01-01,1996-01-31,23,1995-01-01,1995-12-31,0.223809,0.076994,0.277478,0.121759,12.5167,240.8156,15.5182,0.012306
1996-02,1996-02-01,1996-02-29,21,1995-02-01,1996-01-31,0.513289,0.276443,0.525778,0.288159,29.8328,933.8358,30.5587,0.028943
1996-03,1996-03-01,1996-03-31,21,1995-03-01,1996-02-29,0.226975,0.066623,0.258114,0.130934,13.5753,238.3232,15.4377,0.012995
1996-04,1996-04-01,1996-04-30,22,1995-04-01,1996-03-31,0.129869,0.026328,0.16226,0.082909,7.9543,98.7686,9.9382,0.00756
1996-05,1996-05-01,1996-05-31,23,1995-05-01,1996-04-30,0.233055,0.060332,0.245626,0.147788,14.2479,225.4924,15.0164,0.013356
1996-06,1996-06-01,1996-06-30,20,1995-06-01,1996-05-31,0.084715,0.012634,0.1124,0.058967,5.011,44.2044,6.6486,0.004675
1996-07,1996-07-01,1996-07-31,23,1995-07-01,1996-06-30,0.163502,0.036262,0.190426,0.143853,8.5903,100.0972,10.0049,0.008084
1996-08,1996-08-01,1996-08-31,22,1995-08-01,1996-07-31,0.599487,0.402695,0.634583,1.564918,26.0819,762.2467,27.6088,0.025055
1996-09,1996-09-01,1996-09-30,21,1995-09-01,1996-08-31,0.493519,0.293604,0.541852,17.482971,17.3408,362.4851,19.039,0.01675
1996-10,1996-10-01,1996-10-31,23,1995-10-01,1996-09-30,0.981935,1.004291,1.002143,1.635484,29.2294,889.8846,29.8309,0.028849
1996-11,1996-11-01,1996-11-30,21,1995-11-01,1996-10-31,1.045946,1.134276,1.065024,0.746259,27.9725,811.2633,28.4827,0.028056
1996-12,1996-12-01,1996-12-31,22,1995-12-01,1996-11-30,0.226591,0.079103,0.281253,0.177267,6.1213,57.7291,7.598,0.006121
1997-01,1997-01-01,1997-01-31,23,1996-01-01,1996-12-31,1.037506,1.552276,1.245903,2.376431,26.2159,991.0995,31.4817,0.025258
1997-02,1997-02-01,1997-02-28,20,1996-02-01,1997-01-31,1.991354,4.106101,2.026352,1.317933,48.5373,2439.4067,49.3904,0.045158
1997-03,1997-03-01,1997-03-31,21,1996-03-01,1997-02-28,0.650562,0.541996,0.736204,0.777023,17.009,370.4883,19.2481,0.015985
1997-04,1997-04-01,1997-04-30,22,1996-04-01,1997-03-31,0.178922,0.04934,0.222127,0.321807,4.7938,35.4183,5.9513,0.00453
1997-05,1997-05-01,1997-05-31,22,1996-05-01,1997-04-30,0.435623,0.211761,0.460175,0.395298,11.8454,156.5765,12.5131,0.011018
1997-06,1997-06-01,1997-06-30,21,1996-06-01,1997-05-31,0.589744,0.384031,0.619702,0.418122,16.4683,299.4572,17.3048,0.015199
1997-07,1997-07-01,1997-07-31,23,1996-07-01,1997-06-30,0.903487,0.846251,0.919919,0.448396,26.1409,708.4264,26.6163,0.023693
1997-08,1997-08-01,1997-08-31,21,1996-08-01,1997-07-31,0.877993,1.085026,1.041646,0.324104,28.9461,1179.3359,34.3415,0.02538
1997-09,1997-09-01,1997-09-30,22,1996-09-01,1997-08-31,2.317979,6.080189,2.465804,0.535396,93.258,9841.7148,99.2054,0.075642
1997-10,1997-10-01,1997-10-31,23,1996-10-01,1997-09-30,0.807578,0.745521,0.863436,0.255773,49.7167,2825.4968,53.1554,0.039284
1997-11,1997-11-01,1997-11-30,20,1996-11-01,1997-10-31,0.364304,0.156586,0.39571,0.141869,28.8979,985.2744,31.3891,0.022293
1997-12,1997-12-01,1997-12-31,23,1996-12-01,1997-11-30,0.08484,0.010147,0.100732,0.041715,7.6763,83.0701,9.1143,0.005905
1998-01,1998-01-01,1998-01-31,22,1997-01-01,1997-12-31,0.264031,0.086585,0.294253,0.136647,25.4226,802.7275,28.3324,0.019148
1998-02,1998-02-01,1998-02-28,20,1997-02-01,1998-01-31,0.236344,0.067148,0.259129,0.132977,23.9226,687.9501,26.2288,0.017766
1998-03,1998-03-01,1998-03-31,22,1997-03-01,1998-02-28,0.161282,0.035122,0.187408,0.1028,17.3845,408.0677,20.2007,0.012814
1998-04,1998-04-01,1998-04-30,22,1997-04-01,1998-03-31,0.049633,0.004408,0.066394,0.037054,5.4679,53.5008,7.3144,0.004022
1998-05,1998-05-01,1998-05-31,21,1997-05-01,1998-04-30,0.208573,0.05119,0.226251,0.146008,22.2888,584.5776,24.178,0.016036
1998-06,1998-06-01,1998-06-30,22,1997-06-01,1998-05-31,0.121058,0.026026,0.161325,0.105259,12.3229,269.6739,16.4217,0.008923
1998-07,1998-07-01,1998-07-31,23,1997-07-01,1998-06-30,0.23513,0.067021,0.258884,0.27982,21.4766,559.1495,23.6463,0.015723
1998-08,1998-08-01,1998-08-31,21,1997-08-01,1998-07-31,0.31076,0.158656,0.398317,0.277964,22.7667,851.5396,29.1812,0.016198
1998-09,1998-09-01,1998-09-30,22,1997-09-01,1998-08-31,2.686784,7.515484,2.741438,0.758392,143.5712,21459.8105,146.4917,0.094129
1998-10,1998-10-01,1998-10-31,22,1997-10-01,1998-09-30,1.264094,1.969616,1.40343,0.354318,81.8926,8266.3174,90.9193,0.051563
1998-11,1998-11-01,1998-11-30,21,1997-11-01,1998-10-31,0.479871,0.30696,0.55404,0.234544,40.5036,2186.8611,46.7639,0.025991
1998-12,1998-12-01,1998-12-31,23,1997-12-01,1998-11-30,0.606524,0.437151,0.661174,0.540189,55.96,3721.2693,61.0022,0.03692
1999-01,1999-01-01,1999-01-31,21,1998-01-01,1998-12-31,0.370074,0.172724,0.4156,0.226932,33.8284,1443.2419,37.99,0.021426
1999-02,1999-02-01,1999-02-28,20,1998-02-01,1999-01-31,0.214312,0.060861,0.2467,0.162409,20.0192,531.0529,23.0446,0.012751
1999-03,1999-03-01,1999-03-31,23,1998-03-01,1999-02-28,0.280417,0.098744,0.314236,0.325195,26.2586,865.8575,29.4255,0.016992
1999-04,1999-04-01,1999-04-30,22,1998-04-01,1999-03-31,0.288784,0.108561,0.329486,0.310377,26.099,886.699,29.7775,0.016543
1999-05,1999-05-01,1999-05-31,21,1998-05-01,1999-04-30,0.964431,1.010678,1.005325,0.552964,83.1761,7517.3882,86.7029,0.050363
1999-06,1999-06-01,1999-06-30,22,1998-06-01,1999-05-31,0.626362,0.513378,0.716504,0.295619,55.253,3994.8289,63.2047,0.032308
1999-07,1999-07-01,1999-07-31,22,1998-07-01,1999-06-30,1.249824,1.810354,1.345494,0.399159,113.9008,15035.5635,122.6196,0.062055
1999-08,1999-08-01,1999-08-31,22,1998-08-01,1999-07-31,0.917565,1.120737,1.058649,0.294002,94.8291,11970.5225,109.4099,0.049654
1999-09,1999-09-01,1999-09-30,22,1998-09-01,1999-08-31,1.120839,1.343123,1.158932,0.362162,131.0659,18365.752,135.5203,0.065924
1999-10,1999-10-01,1999-10-31,21,1998-10-01,1999-09-30,0.234863,0.066668,0.258201,0.109727,34.8113,1464.6229,38.2704,0.017563
1999-11,1999-11-01,1999-11-30,22,1998-11-01,1999-10-31,0.200887,0.055732,0.236077,0.142334,33.8184,1579.4648,39.7425,0.017483
1999-12,1999-12-01,1999-12-31,23,1998-12-01,1999-11-30,0.480886,0.243099,0.49305,0.54239,84.623,7527.9165,86.7636,0.0449
2000-01,2000-01-01,2000-01-31,21,1999-01-01,1999-12-31,0.14153,0.034227,0.185007,0.137401,23.9209,977.756,31.2691,0.012328
2000-02,2000-02-01,2000-02-29,21,1999-02-01,2000-01-31,0.257496,0.068923,0.262532,0.262691,42.345,1863.924,43.1732,0.021716
2000-03,2000-03-01,2000-03-31,23,1999-03-01,2000-02-29,0.097281,0.013554,0.116421,0.108912,15.182,330.1131,18.169,0.007754
2000-04,2000-04-01,2000-04-30,20,1999-04-01,2000-03-31,0.224018,0.057291,0.239356,0.215783,30.4064,1055.4937,32.4884,0.015237
2000-05,2000-05-01,2000-05-31,23,1999-05-01,2000-04-30,0.688443,0.620846,0.787938,0.405023,75.9781,7561.8042,86.9586,0.036477
2000-06,2000-06-01,2000-06-30,22,1999-06-01,2000-05-31,0.675553,0.522057,0.722535,0.312956,63.7164,4644.0918,68.1476,0.029952
2000-07,2000-07-01,2000-07-31,21,1999-07-01,2000-06-30,0.653813,0.463075,0.680496,0.25821,53.3207,3079.8928,55.4968,0.024614
2000-08,2000-08-01,2000-08-31,23,1999-08-01,2000-07-31,0.585358,0.376855,0.613885,0.246294,50.6623,2822.9316,53.1313,0.023094
2000-09,2000-09-01,2000-09-30,21,1999-09-01,2000-08-31,0.289648,0.096433,0.310537,0.138962,28.0985,907.5089,30.1249,0.01268
2000-10,2000-10-01,2000-10-31,22,1999-10-01,2000-09-30,0.358303,0.149975,0.387266,0.300081,39.6027,1832.1731,42.8039,0.018285
2000-11,2000-11-01,2000-11-30,22,1999-11-01,2000-10-31,0.588504,0.375556,0.612827,0.815458,67.7753,4981.0244,70.5764,0.031769
2000-12,2000-12-01,2000-12-31,21,1999-12-01,2000-11-30,0.274389,0.113424,0.336786,0.229018,30.9949,1447.2767,38.0431,0.014063
2001-01,2001-01-01,2001-01-31,23,2000-01-01,2000-12-31,0.716798,0.532655,0.729832,0.486627,74.1655,5702.3784,75.5141,0.033055
2001-02,2001-02-01,2001-02-28,20,2000-02-01,2001-01-31,0.19013,0.052551,0.22924,0.149587,18.7647,511.8741,22.6246,0.008364
2001-03,2001-03-01,2001-03-31,22,2000-03-01,2001-02-28,0.297056,0.129835,0.360327,0.179399,26.9279,1066.8937,32.6633,0.011749
2001-04,2001-04-01,2001-04-30,21,2000-04-01,2001-03-31,0.539058,0.327371,0.572163,0.269776,42.5115,2036.0103,45.1222,0.018267
2001-05,2001-05-01,2001-05-31,23,2000-05-01,2001-04-30,0.420077,0.260455,0.510348,0.192169,29.853,1315.3845,36.2682,0.01268
2001-06,2001-06-01,2001-06-30,21,2000-06-01,2001-05-31,0.485409,0.251274,0.501273,0.409219,33.5612,1201.1757,34.658,0.01458
2001-07,2001-07-01,2001-07-31,22,2000-07-01,2001-06-30,0.388131,0.180041,0.424313,0.384818,25.6967,789.1693,28.0922,0.011166
2001-08,2001-08-01,2001-08-31,23,2000-08-01,2001-07-31,0.245745,0.080508,0.283738,0.411426,15.9921,340.942,18.4646,0.006996
2001-09,2001-09-01,2001-09-30,20,2000-09-01,2001-08-31,0.552915,0.349589,0.59126,0.441587,35.2058,1417.3228,37.6473,0.015072
2001-10,2001-10-01,2001-10-31,23,2000-10-01,2001-09-30,0.181936,0.062821,0.250641,0.195924,11.9509,271.0587,16.4639,0.005135
2001-11,2001-11-01,2001-11-30,22,2000-11-01,2001-10-31,0.322896,0.123477,0.351393,0.650675,19.6148,455.6486,21.3459,0.0085
2001-12,2001-12-01,2001-12-31,21,2000-12-01,2001-11-30,0.305302,0.153478,0.391763,2.024186,13.4212,296.6013,17.2221,0.005847
2002-01,2002-01-01,2002-01-31,23,2001-01-01,2001-12-31,0.989772,1.400845,1.183573,28.987907,31.9927,1463.5989,38.257,0.014151
2002-02,2002-02-01,2002-02-28,20,2001-02-01,2002-01-31,0.716619,0.781884,0.884242,37.443489,20.6958,652.1202,25.5366,0.009008
2002-03,2002-03-01,2002-03-31,21,2001-03-01,2002-02-28,0.37823,0.200036,0.447254,0.569333,9.2338,119.2215,10.9189,0.004049
2002-04,2002-04-01,2002-04-30,22,2001-04-01,2002-03-31,0.674295,0.573411,0.757239,0.374641,16.4463,341.115,18.4693,0.007271
2002-05,2002-05-01,2002-05-31,23,2001-05-01,2002-04-30,1.407088,3.004189,1.73326,2.38542,36.729,2046.9352,45.2431,0.015772
2002-06,2002-06-01,2002-06-30,20,2001-06-01,2002-05-31,3.167052,11.976905,3.460767,1.021079,72.6302,6298.9561,79.366,0.030528
2002-07,2002-07-01,2002-07-31,23,2001-07-01,2002-06-30,6.012711,41.770267,6.462992,0.826632,182.6397,38540.4609,196.3172,0.071836
2002-08,2002-08-01,2002-08-31,22,2001-08-01,2002-07-31,3.030076,9.50993,3.083817,0.646148,214.4291,47625.2969,218.2322,0.080713
2002-09,2002-09-01,2002-09-30,21,2001-09-01,2002-08-31,1.619021,2.972129,1.723987,0.445446,186.4057,39398.6328,198.4909,0.067113
2002-10,2002-10-01,2002-10-31,23,2001-10-01,2002-09-30,0.825686,0.808691,0.899272,0.29132,132.0037,20669.2656,143.7681,0.046412
2002-11,2002-11-01,2002-11-30,21,2001-11-01,2002-10-31,0.30239,0.121497,0.348565,0.218587,60.6127,4881.5493,69.8681,0.022344
2002-12,2002-12-01,2002-12-31,22,2001-12-01,2002-11-30,0.132321,0.029353,0.171329,0.076198,28.1322,1326.8114,36.4254,0.009916
2003-01,2003-01-01,2003-01-31,23,2002-01-01,2002-12-31,0.612813,0.392243,0.626293,0.341892,139.3109,20270.7617,142.3754,0.047725
2003-02,2003-02-01,2003-02-28,20,2002-02-01,2003-01-31,0.153208,0.03403,0.184471,0.095814,36.9353,1977.7839,44.4723,0.012514
2003-03,2003-03-01,2003-03-31,21,2002-03-01,2003-02-28,0.073302,0.008342,0.091337,0.052779,18.1331,510.5177,22.5946,0.006127
2003-04,2003-04-01,2003-04-30,22,2002-04-01,2003-03-31,0.189223,0.044531,0.211025,0.19385,45.7823,2606.8481,51.0573,0.015739
2003-05,2003-05-01,2003-05-31,22,2002-05-01,2003-04-30,0.407396,0.178241,0.422186,0.725687,88.1773,8350.041,91.3786,0.030914
2003-06,2003-06-01,2003-06-30,21,2002-06-01,2003-05-31,0.401338,0.173517,0.416553,1.486128,70.664,5379.1782,73.3429,0.025025
2003-07,2003-07-01,2003-07-31,23,2002-07-01,2003-06-30,0.221498,0.060385,0.245734,0.957176,29.0155,1036.2217,32.1904,0.010108
2003-08,2003-08-01,2003-08-31,21,2002-08-01,2003-07-31,0.220158,0.077288,0.278007,0.8598,20.5083,670.6559,25.897,0.007129
2003-09,2003-09-01,2003-09-30,22,2002-09-01,2003-08-31,0.430801,0.235566,0.485351,1.346735,31.6134,1268.5348,35.6165,0.011156
2003-10,2003-10-01,2003-10-31,23,2002-10-01,2003-09-30,0.302008,0.134202,0.366336,4.024875,19.9999,588.5446,24.2599,0.006938
2003-11,2003-11-01,2003-11-30,20,2002-11-01,2003-10-31,0.338075,0.140878,0.375337,0.919889,21.4482,567.0209,23.8122,0.007549
2003-12,2003-12-01,2003-12-31,23,2002-12-01,2003-11-30,1.18557,1.49218,1.221548,0.778311,57.8826,3556.825,59.6391,0.020668
2004-01,2004-01-01,2004-01-31,22,2003-01-01,2003-12-31,0.966809,1.047024,1.023242,0.383596,48.7943,2666.9404,51.6424,0.017759
2004-02,2004-02-01,2004-02-29,20,2003-02-01,2004-01-31,0.700085,0.778098,0.882099,0.251794,41.2706,2704.0403,52.0004,0.015325
2004-03,2004-03-01,2004-03-31,23,2003-03-01,2004-02-29,0.613075,0.412309,0.642113,0.228758,40.0651,1760.8719,41.9627,0.015012
2004-04,2004-04-01,2004-04-30,22,2003-04-01,2004-03-31,0.722231,0.595138,0.771452,0.284522,52.2881,3119.4001,55.8516,0.019847
2004-05,2004-05-01,2004-05-31,21,2003-05-01,2004-04-30,0.857528,0.878261,0.937156,1.552024,69.377,5748.5469,75.8192,0.025314
2004-06,2004-06-01,2004-06-30,22,2003-06-01,2004-05-31,0.549322,0.341111,0.584047,0.683417,44.4307,2231.5591,47.2394,0.01635
2004-07,2004-07-01,2004-07-31,22,2003-07-01,2004-06-30,0.793004,0.701394,0.837492,0.496206,65.0551,4720.3457,68.7048,0.024627
2004-08,2004-08-01,2004-08-31,22,2003-08-01,2004-07-31,0.86263,0.818668,0.904803,0.43804,72.6072,5799.8613,76.1568,0.028047
2004-09,2004-09-01,2004-09-30,22,2003-09-01,2004-08-31,0.429048,0.298677,0.546513,0.208585,38.1578,2362.4109,48.6046,0.014982
2004-10,2004-10-01,2004-10-31,21,2003-10-01,2004-09-30,0.360233,0.178906,0.422973,0.281998,34.2627,1618.4529,40.23,0.013255
2004-11,2004-11-01,2004-11-30,22,2003-11-01,2004-10-31,0.356229,0.196762,0.443579,0.179117,31.1482,1504.3512,38.786,0.012421
2004-12,2004-12-01,2004-12-31,23,2003-12-01,2004-11-30,1.603536,2.937046,1.713781,0.515318,136.6414,21326.4336,146.0357,0.057254
2005-01,2005-01-01,2005-01-31,21,2004-01-01,2004-12-31,0.568776,0.385438,0.620836,0.217159,57.3422,3917.5942,62.5907,0.024294
2005-02,2005-02-01,2005-02-28,20,2004-02-01,2005-01-31,0.293938,0.122413,0.349876,0.127801,34.0011,1637.9561,40.4717,0.014611
2005-03,2005-03-01,2005-03-31,23,2004-03-01,2005-02-28,0.234455,0.080082,0.282987,0.160106,30.0278,1313.5918,36.2435,0.01264
2005-04,2005-04-01,2005-04-30,21,2004-04-01,2005-03-31,0.116823,0.017997,0.134153,0.08751,15.85,331.2867,18.2013,0.006728
2005-05,2005-05-01,2005-05-31,22,2004-05-01,2005-04-30,0.096801,0.012734,0.112845,0.076731,13.6366,252.7064,15.8967,0.005837
2005-06,2005-06-01,2005-06-30,22,2004-06-01,2005-05-31,0.139089,0.023927,0.154683,0.119649,18.466,421.7431,20.5364,0.007936
2005-07,2005-07-01,2005-07-31,21,2004-07-01,2005-06-30,0.074698,0.008471,0.09204,0.068544,8.8096,117.8287,10.8549,0.003797
2005-08,2005-08-01,2005-08-31,23,2004-08-01,2005-07-31,0.122495,0.017871,0.133684,0.110101,12.9238,198.9321,14.1043,0.005607
2005-09,2005-09-01,2005-09-30,22,2004-09-01,2005-08-31,0.132293,0.024452,0.156372,0.118402,12.6465,223.4533,14.9484,0.005521
2005-10,2005-10-01,2005-10-31,21,2004-10-01,2005-09-30,0.062773,0.006646,0.081525,0.066043,5.388,48.9657,6.9975,0.00235
2005-11,2005-11-01,2005-11-30,22,2004-11-01,2005-10-31,0.157258,0.029702,0.172341,0.135839,10.1387,123.4576,11.1111,0.004451
2005-12,2005-12-01,2005-12-31,22,2004-12-01,2005-11-30,0.117145,0.01692,0.130077,0.086565,4.6442,26.5933,5.1569,0.002039
2006-01,2006-01-01,2006-01-31,22,2005-01-01,2005-12-31,0.202644,0.059779,0.244497,0.126465,6.4519,60.5972,7.7844,0.002843
2006-02,2006-02-01,2006-02-28,20,2005-02-01,2006-01-31,0.588761,0.379906,0.616365,0.303778,18.3899,370.6448,19.2521,0.008164
2006-03,2006-03-01,2006-03-31,23,2005-03-01,2006-02-28,0.375664,0.296958,0.544938,0.583962,12.632,335.7703,18.324,0.005549
2006-04,2006-04-01,2006-04-30,20,2005-04-01,2006-03-31,2.923014,9.336179,3.055516,3.157284,89.0867,8672.2842,93.1251,0.037949
2006-05,2006-05-01,2006-05-31,23,2005-05-01,2006-04-30,4.354527,23.277153,4.82464,1.019339,129.5272,20595.3789,143.5109,0.052807
2006-06,2006-06-01,2006-06-30,22,2005-06-01,2006-05-31,3.68959,15.114274,3.887708,0.724389,182.3768,36929.2461,192.1698,0.070978
2006-07,2006-07-01,2006-07-31,21,2005-07-01,2006-06-30,0.448365,0.317781,0.563721,0.220659,38.719,2369.7922,48.6805,0.015396
2006-08,2006-08-01,2006-08-31,23,2005-08-01,2006-07-31,1.320304,1.80769,1.344504,3.410599,132.2066,18125.1836,134.6298,0.055441
2006-09,2006-09-01,2006-09-30,21,2005-09-01,2006-08-31,0.254189,0.091903,0.303154,0.506136,25.5764,930.4484,30.5033,0.01066
2006-10,2006-10-01,2006-10-31,22,2005-10-01,2006-09-30,0.38753,0.238494,0.488359,2.850259,38.9087,2404.1426,49.0321,0.016654
2006-11,2006-11-01,2006-11-30,22,2005-11-01,2006-10-31,0.908535,0.846656,0.920139,1.327004,89.7897,8269.4648,90.9366,0.039218
2006-12,2006-12-01,2006-12-31,20,2005-12-01,2006-11-30,0.756037,0.648857,0.805517,0.714206,74.2057,6250.8315,79.0622,0.032946
2007-01,2007-01-01,2007-01-31,22,2006-01-01,2006-12-31,0.439859,0.212986,0.461504,0.351967,43.9172,2123.22,46.0784,0.019664
2007-02,2007-02-01,2007-02-28,20,2006-02-01,2007-01-31,0.29671,0.100506,0.317027,0.229081,30.5743,1067.1923,32.6679,0.013753
2007-03,2007-03-01,2007-03-31,22,2006-03-01,2007-02-28,0.309748,0.135698,0.368372,0.194405,32.6707,1509.6431,38.8541,0.014965
2007-04,2007-04-01,2007-04-30,20,2006-04-01,2007-03-31,0.526012,0.321712,0.567197,0.272742,58.8522,4027.1851,63.4601,0.027614
2007-05,2007-05-01,2007-05-31,22,2006-05-01,2007-04-30,1.179474,1.559553,1.248821,0.424363,147.5818,24416.8242,156.2588,0.074656
2007-06,2007-06-01,2007-06-30,21,2006-06-01,2007-05-31,0.442726,0.252074,0.502069,0.178511,67.5545,5869.0088,76.6095,0.035263
2007-07,2007-07-01,2007-07-31,22,2006-07-01,2007-06-30,0.228327,0.070322,0.265182,0.129792,36.8057,1827.2775,42.7467,0.018783
2007-08,2007-08-01,2007-08-31,23,2006-08-01,2007-07-31,0.915587,1.092161,1.045065,2.628862,146.1452,27826.3945,166.8125,0.069238
2007-09,2007-09-01,2007-09-30,20,2006-09-01,2007-08-31,0.689418,0.688789,0.829933,9.786023,105.7993,16221.3223,127.363,0.049104
2007-10,2007-10-01,2007-10-31,23,2006-10-01,2007-09-30,0.531666,0.329141,0.573708,0.497833,74.1879,6408.7051,80.0544,0.037183
2007-11,2007-11-01,2007-11-30,22,2006-11-01,2007-10-31,0.198669,0.064463,0.253896,0.400686,25.5036,1062.3173,32.5932,0.012508
2007-12,2007-12-01,2007-12-31,20,2006-12-01,2007-11-30,0.107691,0.016589,0.128799,0.170908,12.6635,229.3939,15.1458,0.006291
2008-01,2008-01-01,2008-01-31,22,2007-01-01,2007-12-31,0.4023,0.22809,0.477588,0.407662,43.7731,2700.365,51.965,0.022302
2008-02,2008-02-01,2008-02-29,21,2007-02-01,2008-01-31,0.815959,0.741009,0.860819,0.511378,81.3679,7368.7344,85.8413,0.043073
2008-03,2008-03-01,2008-03-31,20,2007-03-01,2008-02-29,0.777132,0.669898,0.818473,0.394129,73.4831,5989.5532,77.3922,0.039988
2008-04,2008-04-01,2008-04-30,22,2007-04-01,2008-03-31,0.859459,0.808142,0.898967,0.372833,77.9715,6651.3408,81.5558,0.043627
2008-05,2008-05-01,2008-05-31,21,2007-05-01,2008-04-30,0.436822,0.21275,0.461248,0.214347,42.2911,1994.1478,44.6559,0.023874
2008-06,2008-06-01,2008-06-30,21,2007-06-01,2008-05-31,0.782799,0.709359,0.842234,0.576955,85.262,8415.4229,91.7356,0.049373
2008-07,2008-07-01,2008-07-31,23,2007-07-01,2008-06-30,0.334363,0.17462,0.417875,0.436306,42.0291,2759.0398,52.5266,0.02331
2008-08,2008-08-01,2008-08-31,19,2007-08-01,2008-07-31,0.743835,0.702033,0.837874,4.902955,98.9739,12429.2549,111.4866,0.052704
2008-09,2008-09-01,2008-09-30,22,2007-09-01,2008-08-31,2.150221,4.963585,2.227911,1.596139,268.3581,77314.0938,278.0541,0.128016
2008-10,2008-10-01,2008-10-31,23,2007-10-01,2008-09-30,2.874588,8.662346,2.943186,0.873058,349.5548,128089.8672,357.8965,0.151167
2008-11,2008-11-01,2008-11-30,20,2007-11-01,2008-10-31,1.000962,1.043103,1.021324,0.416827,167.2841,29134.1035,170.6871,0.071788
2008-12,2008-12-01,2008-12-31,22,2007-12-01,2008-11-30,0.281634,0.122855,0.350507,0.212768,55.611,4790.0801,69.2104,0.025067
2009-01,2009-01-01,2009-01-31,21,2008-01-01,2008-12-31,0.301918,0.131424,0.362524,0.233627,64.9322,6078.7607,77.9664,0.02871
2009-02,2009-02-01,2009-02-28,20,2008-02-01,2009-01-31,1.096064,1.246893,1.116644,0.475349,252.8099,66335.3984,257.5566,0.099974
