periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-W34,1994-08-22,1994-08-28,5,1993-08-23,1994-08-21,0.258763,0.08848,0.297456,0.933512,2.7947,10.3211,3.2126,0.003428
1994-W35,1994-08-29,1994-09-04,5,1993-08-30,1994-08-28,0.14373,0.02341,0.153003,0.583002,1.5362,2.6743,1.6353,0.001882
1994-W36,1994-09-05,1994-09-11,5,1993-09-06,1994-09-04,0.16989,0.040653,0.201626,29.537201,1.7958,4.5422,2.1312,0.002192
1994-W37,1994-09-12,1994-09-18,5,1993-09-13,1994-09-11,0.841431,0.964642,0.982162,2.185503,8.8015,105.5453,10.2735,0.010629
1994-W38,1994-09-19,1994-09-25,5,1993-09-20,1994-09-18,2.102449,4.468701,2.11393,1.064442,21.9432,486.7759,22.063,0.026105
1994-W39,1994-09-26,1994-10-02,5,1993-09-27,1994-09-25,1.719142,2.985565,1.727879,0.901795,18.4528,343.9745,18.5466,0.021946
1994-W40,1994-10-03,1994-10-09,5,1993-10-04,1994-10-02,0.990197,1.074429,1.036547,0.498683,10.8882,129.9109,11.3978,0.012919
1994-W41,1994-10-10,1994-10-16,5,1993-10-11,1994-10-09,0.415415,0.191863,0.438022,0.327172,4.6799,24.3499,4.9346,0.005599
1994-W42,1994-10-17,1994-10-23,5,1993-10-18,1994-10-16,0.583681,0.383014,0.618881,0.484435,6.6681,49.9878,7.0702,0.007978
1994-W43,1994-10-24,1994-10-30,5,1993-10-25,1994-10-23,0.142805,0.02598,0.161183,0.084006,1.6519,3.4762,1.8644,0.001962
1994-W44,1994-10-31,1994-11-06,5,1993-11-01,1994-10-30,0.375879,0.167822,0.409661,0.352272,4.4531,23.5551,4.8534,0.005329
1994-W45,1994-11-07,1994-11-13,5,1993-11-08,1994-11-06,0.79361,0.657458,0.810838,1.409442,9.4935,94.0827,9.6996,0.01144
1994-W46,1994-11-14,1994-11-20,5,1993-11-15,1994-11-13,0.780432,0.725694,0.851877,3.590791,9.2936,102.9082,10.1444,0.011243
1994-W47,1994-11-21,1994-11-27,5,1993-11-22,1994-11-20,0.383949,0.184108,0.429078,1.000785,4.5441,25.7883,5.0782,0.005486
1994-W48,1994-11-28,1994-12-04,5,1993-11-29,1994-11-27,0.335273,0.147768,0.384405,0.856484,3.9469,20.4777,4.5252,0.004763
1994-W49,1994-12-05,1994-12-11,5,1993-12-06,1994-12-04,0.199432,0.050316,0.224313,0.370018,2.3248,6.8372,2.6148,0.002799
1994-W50,1994-12-12,1994-12-18,5,1993-12-13,1994-12-11,0.266578,0.091687,0.302798,7.869676,3.0034,11.638,3.4115,0.003629
1994-W51,1994-12-19,1994-12-25,5,1993-12-20,1994-12-18,0.117482,0.022495,0.149984,0.80339,1.2578,2.5786,1.6058,0.00152
1994-W52,1994-12-26,1995-01-01,5,1993-12-27,1994-12-25,0.12728,0.022392,0.14964,0.339045,1.3052,2.3545,1.5344,0.001572
1995-W01,1995-01-02,1995-01-08,5,1994-01-03,1995-01-01,0.740559,0.678654,0.823804,0.752191,7.2352,64.7785,8.0485,0.008646
1995-W02,1995-01-09,1995-01-15,5,1994-01-10,1995-01-08,1.088243,1.268451,1.126255,0.789075,10.3013,113.6586,10.6611,0.012256
1995-W03,1995-01-16,1995-01-22,5,1994-01-17,1995-01-15,1.72082,3.054014,1.747574,0.785772,16.4683,279.7032,16.7243,0.019404
1995-W04,1995-01-23,1995-01-29,5,1994-01-24,1995-01-22,2.105943,4.570063,2.137771,0.713925,20.7995,445.7935,21.1138,0.024267
1995-W05,1995-01-30,1995-02-05,5,1994-01-31,1995-01-29,1.070596,1.649463,1.284314,0.406836,11.2856,183.2906,13.5385,0.013176
1995-W06,1995-02-06,1995-02-12,5,1994-02-07,1995-02-05,0.545261,0.351936,0.593242,0.314766,6.0365,43.1341,6.5677,0.007112
1995-W07,1995-02-13,1995-02-19,5,1994-02-14,1995-02-12,0.276854,0.081249,0.285043,0.179514,3.115,10.2859,3.2072,0.003676
1995-W08,1995-02-20,1995-02-26,5,1994-02-21,1995-02-19,0.258856,0.092898,0.304792,0.129469,2.938,11.9668,3.4593,0.003442
1995-W09,1995-02-27,1995-03-05,5,1994-02-28,1995-02-26,0.772975,0.615647,0.784632,0.33249,8.9715,82.9345,9.1068,0.010452
1995-W10,1995-03-06,1995-03-12,5,1994-03-07,1995-03-05,0.869451,0.865534,0.930341,0.355428,10.4879,125.9431,11.2224,0.012173
1995-W11,1995-03-13,1995-03-19,5,1994-03-14,1995-03-12,1.001678,1.00614,1.003065,0.380214,12.5676,158.3812,12.585,0.014515
1995-W12,1995-03-20,1995-03-26,5,1994-03-21,1995-03-19,0.657413,0.475827,0.689802,0.260372,8.6759,82.871,9.1033,0.010006
1995-W13,1995-03-27,1995-04-02,5,1994-03-28,1995-03-26,1.052,1.191354,1.091491,0.367072,14.5537,228.0121,15.1001,0.01664
1995-W14,1995-04-03,1995-04-09,5,1994-04-04,1995-04-02,0.616625,0.389129,0.623802,0.236443,9.0723,84.2339,9.1779,0.010378
1995-W15,1995-04-10,1995-04-16,5,1994-04-11,1995-04-09,0.174212,0.05219,0.22845,0.086421,2.6963,12.5015,3.5357,0.003107
1995-W16,1995-04-17,1995-04-23,5,1994-04-18,1995-04-16,0.48641,0.279735,0.5289,0.216014,7.7882,71.7162,8.4685,0.008912
1995-W17,1995-04-24,1995-04-30,5,1994-04-25,1995-04-23,0.549043,0.313393,0.559815,0.238683,9.1688,87.3979,9.3487,0.010459
1995-W18,1995-05-01,1995-05-07,5,1994-05-02,1995-04-30,0.577412,0.37951,0.616044,0.246192,10.1118,116.389,10.7884,0.011488
1995-W19,1995-05-08,1995-05-14,5,1994-05-09,1995-05-07,0.359626,0.136776,0.369832,0.159924,6.609,46.194,6.7966,0.007501
1995-W20,1995-05-15,1995-05-21,5,1994-05-16,1995-05-14,0.091843,0.012786,0.113076,0.047451,1.7665,4.7299,2.1748,0.002012
1995-W21,1995-05-22,1995-05-28,5,1994-05-23,1995-05-21,0.314988,0.102038,0.319434,0.207172,6.2593,40.2922,6.3476,0.007183
1995-W22,1995-05-29,1995-06-04,5,1994-05-30,1995-05-28,0.148594,0.027698,0.166428,0.092312,3.0176,11.4231,3.3798,0.003451
1995-W23,1995-06-05,1995-06-11,5,1994-06-06,1995-06-04,0.144249,0.030898,0.175778,0.100424,3.0037,13.397,3.6602,0.003443
1995-W24,1995-06-12,1995-06-18,5,1994-06-13,1995-06-11,0.047327,0.004585,0.067713,0.033785,1.0055,2.0695,1.4386,0.001152
1995-W25,1995-06-19,1995-06-25,5,1994-06-20,1995-06-18,0.068161,0.010227,0.101127,0.049717,1.473,4.7761,2.1854,0.001686
1995-W26,1995-06-26,1995-07-02,5,1994-06-27,1995-06-25,0.112765,0.020728,0.143974,0.073841,2.4656,9.9098,3.148,0.002807
1995-W27,1995-07-03,1995-07-09,5,1994-07-04,1995-07-02,0.360118,0.159997,0.399996,0.195986,7.9279,77.5423,8.8058,0.008941
1995-W28,1995-07-10,1995-07-16,5,1994-07-11,1995-07-09,0.77798,0.628447,0.792747,0.365814,17.3744,313.4384,17.7042,0.019419
1995-W29,1995-07-17,1995-07-23,5,1994-07-18,1995-07-16,0.378313,0.161807,0.402253,0.19218,8.6953,85.4802,9.2456,0.009729
1995-W30,1995-07-24,1995-07-30,5,1994-07-25,1995-07-23,0.351202,0.141685,0.376411,0.175475,8.2213,77.6401,8.8114,0.009167
1995-W31,1995-07-31,1995-08-06,5,1994-08-01,1995-07-30,0.437217,0.311053,0.557721,0.183469,10.396,175.8631,13.2613,0.011432
1995-W32,1995-08-07,1995-08-13,5,1994-08-08,1995-08-06,0.908855,0.839817,0.916415,0.340247,22.0589,494.7262,22.2424,0.024028
1995-W33,1995-08-14,1995-08-20,5,1994-08-15,1995-08-13,1.089889,1.557964,1.248184,0.335145,27.4902,991.1727,31.4829,0.02929
1995-W34,1995-08-21,1995-08-27,5,1994-08-22,1995-08-20,1.312873,1.823928,1.350529,0.368638,35.1353,1306.3191,36.143,0.036861
1995-W35,1995-08-28,1995-09-03,5,1994-08-29,1995-08-27,1.088498,1.303995,1.141926,0.303489,31.6931,1105.4758,33.2487,0.032843
1995-W36,1995-09-04,1995-09-10,5,1994-09-05,1995-09-03,0.315709,0.169031,0.411134,0.106838,10.0298,170.6003,13.0614,0.010483
1995-W37,1995-09-11,1995-09-17,5,1994-09-12,1995-09-10,0.302325,0.127243,0.356712,0.108602,10.1484,143.3768,11.974,0.010583
1995-W38,1995-09-18,1995-09-24,5,1994-09-19,1995-09-17,0.247925,0.084598,0.290857,0.085054,8.7867,106.2607,10.3083,0.009044
1995-W39,1995-09-25,1995-10-01,5,1994-09-26,1995-09-24,0.18752,0.039393,0.198477,0.066693,7.0871,56.2679,7.5012,0.007255
1995-W40,1995-10-02,1995-10-08,5,1994-10-03,1995-10-01,0.217794,0.054977,0.234472,0.088001,8.7611,88.9622,9.432,0.009007
1995-W41,1995-10-09,1995-10-15,5,1994-10-10,1995-10-08,0.238197,0.07538,0.274555,0.094451,10.0694,134.7095,11.6064,0.010251
1995-W42,1995-10-16,1995-10-22,5,1994-10-17,1995-10-15,0.141968,0.020838,0.144354,0.056919,6.2953,40.974,6.4011,0.006365
1995-W43,1995-10-23,1995-10-29,5,1994-10-24,1995-10-22,0.273314,0.090676,0.301124,0.113622,12.6985,195.7349,13.9905,0.012786
1995-W44,1995-10-30,1995-11-05,5,1994-10-31,1995-10-29,0.263319,0.086173,0.293552,0.114229,12.7863,203.1874,14.2544,0.012835
1995-W45,1995-11-06,1995-11-12,5,1994-11-07,1995-11-05,0.118921,0.019658,0.140207,0.053622,5.9956,49.9687,7.0689,0.006001
1995-W46,1995-11-13,1995-11-19,5,1994-11-14,1995-11-12,0.032934,0.001794,0.042359,0.015631,1.7136,4.8576,2.204,0.001713
1995-W47,1995-11-20,1995-11-26,5,1994-11-21,1995-11-19,0.026297,0.001201,0.034656,0.012894,1.4044,3.4255,1.8508,0.0014
1995-W48,1995-11-27,1995-12-03,5,1994-11-28,1995-11-26,0.040423,0.002651,0.051492,0.021371,2.2088,7.9169,2.8137,0.002207
1995-W49,1995-12-04,1995-12-10,5,1994-12-05,1995-12-03,0.264728,0.110585,0.332543,0.185958,14.7212,341.9655,18.4923,0.015012
1995-W50,1995-12-11,1995-12-17,5,1994-12-12,1995-12-10,0.352741,0.143027,0.378189,0.252568,19.7609,448.8673,21.1865,0.020113
1995-W51,1995-12-18,1995-12-24,5,1994-12-19,1995-12-17,0.22569,0.054982,0.234481,0.159161,12.6652,173.1459,13.1585,0.012842
1995-W52,1995-12-25,1995-12-31,5,1994-12-26,1995-12-24,0.116714,0.017616,0.132725,0.08425,6.5443,55.385,7.4421,0.006628
1996-W01,1996-01-01,1996-01-07,5,1995-01-02,1995-12-31,0.082396,0.011052,0.105131,0.059937,4.6081,34.569,5.8795,0.004656
1996-W02,1996-01-08,1996-01-14,5,1995-01-09,1996-01-07,0.124883,0.019669,0.140246,0.080745,6.983,61.4971,7.842,0.006967
1996-W03,1996-01-15,1996-01-21,5,1995-01-16,1996-01-14,0.273839,0.078328,0.279872,0.166264,15.3602,246.4455,15.6986,0.015188
1996-W04,1996-01-22,1996-01-28,5,1995-01-23,1996-01-21,0.487361,0.241536,0.491464,0.272411,27.5831,773.6899,27.8153,0.026954
1996-W05,1996-01-29,1996-02-04,5,1995-01-30,1996-01-28,0.438498,0.195281,0.441906,0.247583,25.2228,646.1169,25.4188,0.024558
1996-W06,1996-02-05,1996-02-11,5,1995-02-06,1996-02-04,0.101628,0.022951,0.151495,0.062817,5.9296,78.1298,8.8391,0.005797
1996-W07,1996-02-12,1996-02-18,5,1995-02-13,1996-02-11,0.080848,0.014258,0.119406,0.049076,4.7411,49.0318,7.0023,0.00461
1996-W08,1996-02-19,1996-02-25,5,1995-02-20,1996-02-18,0.062667,0.007752,0.088046,0.038269,3.6893,26.8675,5.1834,0.003576
1996-W09,1996-02-26,1996-03-03,5,1995-02-27,1996-02-25,0.130234,0.026299,0.162169,0.077482,7.7142,92.273,9.6059,0.007429
1996-W10,1996-03-04,1996-03-10,5,1995-03-06,1996-03-03,0.038639,0.001788,0.04229,0.023235,2.3064,6.3725,2.5244,0.002215
1996-W11,1996-03-11,1996-03-17,5,1995-03-13,1996-03-10,0.04177,0.002035,0.045106,0.025509,2.5111,7.3529,2.7116,0.002405
1996-W12,1996-03-18,1996-03-24,5,1995-03-20,1996-03-17,0.097698,0.013518,0.116267,0.060633,5.9153,49.5564,7.0396,0.005651
1996-W13,1996-03-25,1996-03-31,5,1995-03-27,1996-03-24,0.047092,0.003525,0.059374,0.029925,2.8668,13.0646,3.6145,0.002734
1996-W14,1996-04-01,1996-04-07,5,1995-04-03,1996-03-31,0.113508,0.016404,0.12808,0.079364,6.9522,61.5397,7.8447,0.006662
1996-W15,1996-04-08,1996-04-14,5,1995-04-10,1996-04-07,0.058727,0.004221,0.064972,0.040783,3.6011,15.873,3.9841,0.003438
1996-W16,1996-04-15,1996-04-21,5,1995-04-17,1996-04-14,0.105044,0.014889,0.122021,0.071775,6.4219,55.648,7.4598,0.006103
1996-W17,1996-04-22,1996-04-28,5,1995-04-24,1996-04-21,0.063697,0.005772,0.075974,0.044111,3.8869,21.4934,4.6361,0.003687
1996-W18,1996-04-29,1996-05-05,5,1995-05-01,1996-04-28,0.144863,0.026591,0.163067,0.095791,8.8198,98.5683,9.9282,0.008308
1996-W19,1996-05-06,1996-05-12,5,1995-05-08,1996-05-05,0.092554,0.010319,0.101582,0.062901,5.6276,38.1498,6.1766,0.005297
1996-W20,1996-05-13,1996-05-19,5,1995-05-15,1996-05-12,0.109785,0.015837,0.125846,0.074474,6.6558,58.2084,7.6294,0.006244
1996-W21,1996-05-20,1996-05-26,5,1995-05-22,1996-05-19,0.091231,0.01127,0.106159,0.062309,5.4906,40.8206,6.3891,0.00514
1996-W22,1996-05-27,1996-06-02,5,1995-05-29,1996-05-26,0.064607,0.004897,0.06998,0.044345,3.8376,17.2788,4.1568,0.003585
1996-W23,1996-06-03,1996-06-09,5,1995-06-05,1996-06-02,0.093296,0.011194,0.105802,0.063537,5.4657,38.4204,6.1984,0.005091
1996-W24,1996-06-10,1996-06-16,5,1995-06-12,1996-06-09,0.02753,0.001092,0.033045,0.019897,1.5834,3.6121,1.9006,0.001478
1996-W25,1996-06-17,1996-06-23,5,1995-06-19,1996-06-16,0.048548,0.003325,0.057665,0.035915,2.7251,10.4772,3.2368,0.002544
1996-W26,1996-06-24,1996-06-30,5,1995-06-26,1996-06-23,0.059743,0.006065,0.077876,0.046514,3.2535,17.9857,4.241,0.003043
1996-W27,1996-07-01,1996-07-07,5,1995-07-03,1996-06-30,0.072116,0.006636,0.081459,0.056999,3.7889,18.3168,4.2798,0.003543
1996-W28,1996-07-08,1996-07-14,5,1995-07-10,1996-07-07,0.15,0.024764,0.157366,0.128661,7.5981,63.5406,7.9712,0.007131
1996-W29,1996-07-15,1996-07-21,5,1995-07-17,1996-07-14,0.189364,0.037914,0.194716,0.175035,9.2422,90.3158,9.5035,0.008698
1996-W30,1996-07-22,1996-07-28,5,1995-07-24,1996-07-21,0.205549,0.042599,0.206394,0.198211,9.568,92.3014,9.6074,0.009016
1996-W31,1996-07-29,1996-08-04,5,1995-07-31,1996-07-28,0.220275,0.051977,0.227985,0.228357,9.7057,100.9105,10.0454,0.009168
1996-W32,1996-08-05,1996-08-11,5,1995-08-07,1996-08-04,0.45239,0.222434,0.471629,0.711791,18.7807,383.3536,19.5794,0.017954
1996-W33,1996-08-12,1996-08-18,5,1995-08-14,1996-08-11,0.648663,0.486286,0.697342,15.650403,25.428,747.267,27.3362,0.024586
1996-W34,1996-08-19,1996-08-25,5,1995-08-21,1996-08-18,0.590647,0.366047,0.605018,1.382628,21.9814,506.9802,22.5162,0.021117
1996-W35,1996-08-26,1996-09-01,5,1995-08-28,1996-08-25,0.436215,0.193579,0.439976,0.958476,15.6594,249.4644,15.7944,0.015029
1996-W36,1996-09-02,1996-09-08,5,1995-09-04,1996-09-01,0.226079,0.055719,0.236048,0.474092,7.8847,67.7713,8.2323,0.007555
1996-W37,1996-09-09,1996-09-15,5,1995-09-11,1996-09-08,0.33123,0.130456,0.361187,0.765121,11.0734,145.8025,12.0749,0.010609
1996-W38,1996-09-16,1996-09-22,5,1995-09-18,1996-09-15,0.52271,0.29133,0.53975,3.202027,16.744,298.9395,17.2899,0.016162
1996-W39,1996-09-23,1996-09-29,5,1995-09-25,1996-09-22,0.532133,0.321058,0.56662,10.878687,16.4016,305.0109,17.4646,0.015941
1996-W40,1996-09-30,1996-10-06,5,1995-10-02,1996-09-29,0.756661,0.600235,0.774749,2.18971,22.5651,533.8185,23.1045,0.022102
1996-W41,1996-10-07,1996-10-13,5,1995-10-09,1996-10-06,0.884246,0.794348,0.891262,1.211395,25.372,653.994,25.5733,0.025059
1996-W42,1996-10-14,1996-10-20,5,1995-10-16,1996-10-13,0.758609,0.596607,0.772404,1.147248,21.1884,465.4219,21.5736,0.020864
1996-W43,1996-10-21,1996-10-27,5,1995-10-23,1996-10-20,0.567557,0.346069,0.588276,0.784619,15.513,258.5453,16.0793,0.015289
1996-W44,1996-10-28,1996-11-03,5,1995-10-30,1996-10-27,0.876985,0.848932,0.921375,0.754391,23.5401,611.6552,24.7317,0.023461
1996-W45,1996-11-04,1996-11-10,5,1995-11-06,1996-11-03,0.820164,0.686364,0.828471,0.679905,21.8331,486.3873,22.0542,0.021768
1996-W46,1996-11-11,1996-11-17,5,1995-11-13,1996-11-10,0.879588,0.791852,0.889861,0.631162,23.3243,556.8036,23.5967,0.023364
1996-W47,1996-11-18,1996-11-24,5,1995-11-20,1996-11-17,0.931117,0.888984,0.942859,0.599567,24.7417,627.6893,25.0537,0.024893
1996-W48,1996-11-25,1996-12-01,5,1995-11-27,1996-11-24,0.635558,0.443658,0.666077,0.41818,17.028,318.468,17.8457,0.017124
1996-W49,1996-12-02,1996-12-08,5,1995-12-04,1996-12-01,0.336149,0.123918,0.35202,0.252746,9.066,90.1375,9.4941,0.009075
1996-W50,1996-12-09,1996-12-15,5,1995-12-11,1996-12-08,0.333242,0.117271,0.342449,0.245354,8.8653,82.9961,9.1102,0.008874
1996-W51,1996-12-16,1996-12-22,5,1995-12-18,1996-12-15,0.066245,0.006078,0.07796,0.050474,1.7325,4.1571,2.0389,0.001731
1996-W52,1996-12-23,1996-12-29,5,1995-12-25,1996-12-22,0.057493,0.003514,0.059277,0.044874,1.477,2.3189,1.5228,0.001473
1996-W01,1996-12-30,1997-01-05,5,1996-01-01,1996-12-29,0.227564,0.054639,0.233749,0.190024,5.7394,34.756,5.8954,0.005706
1997-W02,1997-01-06,1997-01-12,5,1996-01-08,1997-01-05,0.650919,0.451543,0.671969,1.068327,16.1717,278.7122,16.6947,0.015848
1997-W03,1997-01-13,1997-01-19,5,1996-01-15,1997-01-12,0.51842,0.33463,0.578473,0.929039,12.6872,200.4158,14.1568,0.012419
1997-W04,1997-01-20,1997-01-26,5,1996-01-22,1997-01-19,0.842151,0.855727,0.925055,1.828046,20.4997,507.0496,22.5178,0.01981
1997-W05,1997-01-27,1997-02-02,5,1996-01-29,1997-01-26,1.535014,2.687498,1.639359,3.717248,37.3504,1591.1569,39.8893,0.03535
1997-W06,1997-02-03,1997-02-09,5,1996-02-05,1997-02-02,1.982463,4.148575,2.036805,1.488394,48.4665,2479.5457,49.795,0.045271
1997-W07,1997-02-10,1997-02-16,5,1996-02-12,1997-02-09,1.505268,2.388179,1.545374,1.067622,37.2626,1463.4729,38.2554,0.034712
1997-W08,1997-02-17,1997-02-23,5,1996-02-19,1997-02-16,1.47421,2.395108,1.547614,1.020089,37.0865,1515.7858,38.9331,0.034481
1997-W09,1997-02-24,1997-03-02,5,1996-02-26,1997-02-23,1.612117,2.722417,1.649975,1.063621,41.3135,1787.9072,42.2837,0.038282
1997-W10,1997-03-03,1997-03-09,5,1996-03-04,1997-03-02,0.784559,0.880179,0.938178,0.668877,20.5515,603.9608,24.5756,0.019155
1997-W11,1997-03-10,1997-03-16,5,1996-03-11,1997-03-09,0.306325,0.112991,0.336142,0.42717,8.1134,79.2662,8.9032,0.007648
1997-W12,1997-03-17,1997-03-23,5,1996-03-18,1997-03-16,0.356295,0.130762,0.361611,0.511977,9.4793,92.5586,9.6207,0.008941
1997-W13,1997-03-24,1997-03-30,5,1996-03-25,1997-03-23,0.089755,0.009806,0.099023,0.130689,2.398,6.9994,2.6456,0.002262
1997-W14,1997-03-31,1997-04-06,5,1996-04-01,1997-03-30,0.188772,0.071096,0.266638,0.264042,5.0632,51.1453,7.1516,0.004771
1997-W15,1997-04-07,1997-04-13,5,1996-04-08,1997-04-06,0.180886,0.037856,0.194565,0.244495,4.8751,27.4977,5.2438,0.004589
1997-W16,1997-04-14,1997-04-20,5,1996-04-15,1997-04-13,0.36255,0.152193,0.390119,0.781129,9.8187,111.627,10.5654,0.009296
1997-W17,1997-04-21,1997-04-27,5,1996-04-22,1997-04-20,0.159294,0.044679,0.211375,0.318977,4.3207,32.8709,5.7333,0.004087
1997-W18,1997-04-28,1997-05-04,5,1996-04-29,1997-04-27,0.218772,0.075261,0.274337,0.486891,5.9521,55.7091,7.4639,0.005633
1997-W19,1997-05-05,1997-05-11,5,1996-05-06,1997-05-04,0.479638,0.250787,0.500786,0.402988,13.0573,185.8599,13.633,0.012138
1997-W20,1997-05-12,1997-05-18,5,1996-05-13,1997-05-11,0.502077,0.255638,0.505606,0.430403,13.7835,192.6657,13.8804,0.012818
1997-W21,1997-05-19,1997-05-25,5,1996-05-20,1997-05-18,0.524258,0.305522,0.552741,0.432926,14.492,233.4587,15.2794,0.013454
1997-W22,1997-05-26,1997-06-01,5,1996-05-27,1997-05-25,0.431621,0.198107,0.445092,0.367558,12.0068,153.3021,12.3815,0.011156
1997-W23,1997-06-02,1997-06-08,5,1996-06-03,1997-06-01,0.358927,0.134257,0.36641,0.294128,10.0228,104.6898,10.2318,0.0093
1997-W24,1997-06-09,1997-06-15,5,1996-06-10,1997-06-08,0.385044,0.17078,0.413255,0.301213,10.7875,134.0486,11.5779,0.009992
