periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-W32,1994-08-08,1994-08-14,5,1993-08-09,1994-08-07,0.662335,0.494061,0.702895,1.587122,7.3729,61.2215,7.8244,0.009065
1994-W33,1994-08-15,1994-08-21,5,1993-08-16,1994-08-14,0.686961,0.524324,0.724103,1.816856,7.5214,62.8547,7.9281,0.009235
1994-W34,1994-08-22,1994-08-28,5,1993-08-23,1994-08-21,0.285816,0.121315,0.348303,1.051375,3.0869,14.1512,3.7618,0.003787
1994-W35,1994-08-29,1994-09-04,5,1993-08-30,1994-08-28,0.170953,0.03747,0.193571,0.64473,1.8272,4.2805,2.0689,0.002239
1994-W36,1994-09-05,1994-09-11,5,1993-09-06,1994-09-04,0.163989,0.036095,0.189987,30.952503,1.7334,4.0329,2.0082,0.002116
1994-W37,1994-09-12,1994-09-18,5,1993-09-13,1994-09-11,0.855564,0.939318,0.969184,2.375458,8.9493,102.7745,10.1378,0.01081
1994-W38,1994-09-19,1994-09-25,5,1993-09-20,1994-09-18,2.255695,5.187036,2.277506,1.137108,23.5426,565.0237,23.7702,0.028005
1994-W39,1994-09-26,1994-10-02,5,1993-09-27,1994-09-25,1.904728,3.642758,1.908601,1.003271,20.4448,419.6923,20.4864,0.024318
1994-W40,1994-10-03,1994-10-09,5,1993-10-04,1994-10-02,0.759878,0.878312,0.937183,0.378729,8.3556,106.1981,10.3052,0.009911
1994-W41,1994-10-10,1994-10-16,5,1993-10-11,1994-10-09,0.516681,0.363084,0.602565,0.406602,5.8207,46.0799,6.7882,0.006964
1994-W42,1994-10-17,1994-10-23,5,1993-10-18,1994-10-16,0.300769,0.11254,0.33547,0.248807,3.436,14.6878,3.8325,0.004111
1994-W43,1994-10-24,1994-10-30,5,1993-10-25,1994-10-23,0.205531,0.05545,0.235477,0.119192,2.3775,7.4193,2.7238,0.002823
1994-W44,1994-10-31,1994-11-06,5,1993-11-01,1994-10-30,0.474666,0.259643,0.509552,0.453169,5.6235,36.4428,6.0368,0.006731
1994-W45,1994-11-07,1994-11-13,5,1993-11-08,1994-11-06,0.799475,0.656146,0.810029,1.442098,9.5637,93.8948,9.6899,0.011526
1994-W46,1994-11-14,1994-11-20,5,1993-11-15,1994-11-13,0.887673,0.810024,0.900014,3.671508,10.5707,114.8672,10.7176,0.012781
1994-W47,1994-11-21,1994-11-27,5,1993-11-22,1994-11-20,0.455648,0.26013,0.510029,1.055337,5.3927,36.4369,6.0363,0.006505
1994-W48,1994-11-28,1994-12-04,5,1993-11-29,1994-11-27,0.178156,0.073454,0.271024,0.416537,2.0973,10.1794,3.1905,0.00253
1994-W49,1994-12-05,1994-12-11,5,1993-12-06,1994-12-04,0.097262,0.01372,0.117131,0.185158,1.1338,1.8643,1.3654,0.001365
1994-W50,1994-12-12,1994-12-18,5,1993-12-13,1994-12-11,0.354609,0.137188,0.370388,12.821352,3.9952,17.4137,4.173,0.004828
1994-W51,1994-12-19,1994-12-25,5,1993-12-20,1994-12-18,0.159555,0.027976,0.167261,0.866044,1.7083,3.2069,1.7908,0.002063
1994-W52,1994-12-26,1995-01-01,5,1993-12-27,1994-12-25,0.112503,0.022232,0.149106,0.25798,1.1536,2.3377,1.529,0.001389
1995-W01,1995-01-02,1995-01-08,5,1994-01-03,1995-01-01,0.615606,0.453254,0.673241,0.635192,6.0144,43.2638,6.5775,0.007189
1995-W02,1995-01-09,1995-01-15,5,1994-01-10,1995-01-08,0.944819,0.953884,0.97667,0.687918,8.9436,85.4723,9.2451,0.010641
1995-W03,1995-01-16,1995-01-22,5,1994-01-17,1995-01-15,1.670233,2.923842,1.709925,0.760846,15.9842,267.782,16.364,0.018833
1995-W04,1995-01-23,1995-01-29,5,1994-01-24,1995-01-22,1.862177,3.524167,1.877276,0.633243,18.3919,343.7698,18.541,0.02146
1995-W05,1995-01-30,1995-02-05,5,1994-01-31,1995-01-29,0.886238,1.008264,1.004124,0.346639,9.3422,112.0395,10.5849,0.010916
1995-W06,1995-02-06,1995-02-12,5,1994-02-07,1995-02-05,0.435529,0.234541,0.484294,0.255251,4.8216,28.7458,5.3615,0.005683
1995-W07,1995-02-13,1995-02-19,5,1994-02-14,1995-02-12,0.298956,0.091563,0.302593,0.196049,3.3637,11.5916,3.4046,0.00397
1995-W08,1995-02-20,1995-02-26,5,1994-02-21,1995-02-19,0.282362,0.141427,0.376067,0.137753,3.2047,18.2181,4.2683,0.003753
1995-W09,1995-02-27,1995-03-05,5,1994-02-28,1995-02-26,0.718991,0.570503,0.755316,0.307196,8.345,76.8529,8.7666,0.00972
1995-W10,1995-03-06,1995-03-12,5,1994-03-07,1995-03-05,0.824923,0.71271,0.844222,0.339504,9.9508,103.7062,10.1836,0.011552
1995-W11,1995-03-13,1995-03-19,5,1994-03-14,1995-03-12,1.016731,1.039627,1.019621,0.385797,12.7564,163.6527,12.7927,0.014733
1995-W12,1995-03-20,1995-03-26,5,1994-03-21,1995-03-19,0.824376,0.717892,0.847285,0.329577,10.8794,125.0301,11.1817,0.012551
1995-W13,1995-03-27,1995-04-02,5,1994-03-28,1995-03-26,0.909134,0.916267,0.957218,0.315667,12.5773,175.364,13.2425,0.014377
1995-W14,1995-04-03,1995-04-09,5,1994-04-04,1995-04-02,0.916247,0.902472,0.949985,0.346964,13.4806,195.3563,13.977,0.015412
1995-W15,1995-04-10,1995-04-16,5,1994-04-11,1995-04-09,0.515232,0.308119,0.555085,0.250972,7.9743,73.8069,8.5911,0.009183
1995-W16,1995-04-17,1995-04-23,5,1994-04-18,1995-04-16,0.42537,0.239587,0.489477,0.181897,6.8109,61.4234,7.8373,0.007784
1995-W17,1995-04-24,1995-04-30,5,1994-04-25,1995-04-23,0.50347,0.261653,0.511521,0.218893,8.4077,72.9689,8.5422,0.009591
1995-W18,1995-05-01,1995-05-07,5,1994-05-02,1995-04-30,0.415227,0.21452,0.463164,0.175735,7.2716,65.7897,8.1111,0.008259
1995-W19,1995-05-08,1995-05-14,5,1994-05-09,1995-05-07,0.418201,0.184123,0.429096,0.185832,7.6855,62.1851,7.8858,0.008723
1995-W20,1995-05-15,1995-05-21,5,1994-05-16,1995-05-14,0.079478,0.008442,0.091881,0.041072,1.5286,3.123,1.7672,0.001741
1995-W21,1995-05-22,1995-05-28,5,1994-05-23,1995-05-21,0.252534,0.075388,0.274569,0.167412,5.0182,29.7686,5.4561,0.00576
1995-W22,1995-05-29,1995-06-04,5,1994-05-30,1995-05-28,0.12907,0.025073,0.158346,0.081665,2.6212,10.3407,3.2157,0.002999
1995-W23,1995-06-05,1995-06-11,5,1994-06-06,1995-06-04,0.189855,0.044023,0.209818,0.131364,3.9533,19.0881,4.369,0.004531
1995-W24,1995-06-12,1995-06-18,5,1994-06-13,1995-06-11,0.098385,0.025196,0.158731,0.070614,2.0903,11.3729,3.3724,0.002395
1995-W25,1995-06-19,1995-06-25,5,1994-06-20,1995-06-18,0.088354,0.012521,0.111897,0.064157,1.9094,5.8475,2.4182,0.002186
1995-W26,1995-06-26,1995-07-02,5,1994-06-27,1995-06-25,0.098443,0.015107,0.122911,0.064758,2.1524,7.2222,2.6874,0.002451
1995-W27,1995-07-03,1995-07-09,5,1994-07-04,1995-07-02,0.398146,0.201173,0.448523,0.215565,8.7651,97.4976,9.8741,0.009883
1995-W28,1995-07-10,1995-07-16,5,1994-07-11,1995-07-09,0.816356,0.676892,0.822734,0.384659,18.2314,337.5997,18.3739,0.020379
1995-W29,1995-07-17,1995-07-23,5,1994-07-18,1995-07-16,0.36528,0.142644,0.377682,0.185643,8.3958,75.3566,8.6808,0.009394
1995-W30,1995-07-24,1995-07-30,5,1994-07-25,1995-07-23,0.395926,0.175521,0.418952,0.197613,9.2682,96.1812,9.8072,0.010334
1995-W31,1995-07-31,1995-08-06,5,1994-08-01,1995-07-30,0.474653,0.312868,0.559346,0.204998,11.2862,176.8896,13.3,0.012432
1995-W32,1995-08-07,1995-08-13,5,1994-08-08,1995-08-06,0.880833,0.7904,0.889044,0.329321,21.3788,465.6156,21.5781,0.023285
1995-W33,1995-08-14,1995-08-20,5,1994-08-15,1995-08-13,1.147542,1.519327,1.23261,0.36237,28.9444,966.5924,31.0901,0.030907
1995-W34,1995-08-21,1995-08-27,5,1994-08-22,1995-08-20,1.437832,2.125176,1.457798,0.406278,38.4795,1522.0753,39.0138,0.040394
1995-W35,1995-08-28,1995-09-03,5,1994-08-29,1995-08-27,0.888522,0.899453,0.948395,0.244664,25.8705,762.5203,27.6138,0.026776
1995-W36,1995-09-04,1995-09-10,5,1994-09-05,1995-09-03,0.470376,0.349887,0.591512,0.162342,14.9435,353.1345,18.7919,0.015646
1995-W37,1995-09-11,1995-09-17,5,1994-09-12,1995-09-10,0.429161,0.366864,0.605693,0.154575,14.4059,413.3788,20.3317,0.015027
1995-W38,1995-09-18,1995-09-24,5,1994-09-19,1995-09-17,0.333937,0.121632,0.348758,0.120079,11.8351,152.7778,12.3603,0.012239
1995-W39,1995-09-25,1995-10-01,5,1994-09-26,1995-09-24,0.242555,0.121156,0.348075,0.087448,9.1671,173.0554,13.1551,0.009398
1995-W40,1995-10-02,1995-10-08,5,1994-10-03,1995-10-01,0.186804,0.043812,0.209312,0.075057,7.5145,70.8945,8.4199,0.007721
1995-W41,1995-10-09,1995-10-15,5,1994-10-10,1995-10-08,0.077372,0.017645,0.132834,0.030259,3.2708,31.5322,5.6154,0.003325
1995-W42,1995-10-16,1995-10-22,5,1994-10-17,1995-10-15,0.243966,0.066115,0.257128,0.098465,10.8182,130.0017,11.4018,0.010946
1995-W43,1995-10-23,1995-10-29,5,1994-10-24,1995-10-22,0.18926,0.047224,0.21731,0.078441,8.7932,101.9386,10.0965,0.008851
1995-W44,1995-10-30,1995-11-05,5,1994-10-31,1995-10-29,0.131063,0.01999,0.141385,0.056927,6.3642,47.1339,6.8654,0.006389
1995-W45,1995-11-06,1995-11-12,5,1994-11-07,1995-11-05,0.211344,0.057481,0.239752,0.095524,10.6553,146.1109,12.0876,0.010667
1995-W46,1995-11-13,1995-11-19,5,1994-11-14,1995-11-12,0.080731,0.007597,0.087163,0.038241,4.2006,20.5688,4.5353,0.004199
1995-W47,1995-11-20,1995-11-26,5,1994-11-21,1995-11-19,0.065234,0.006193,0.078694,0.031975,3.4838,17.6623,4.2027,0.003474
1995-W48,1995-11-27,1995-12-03,5,1994-11-28,1995-11-26,0.043648,0.003501,0.059171,0.02345,2.3851,10.4542,3.2333,0.002387
1995-W49,1995-12-04,1995-12-10,5,1994-12-05,1995-12-03,0.258072,0.112513,0.33543,0.182597,14.351,347.9284,18.6528,0.014645
1995-W50,1995-12-11,1995-12-17,5,1994-12-12,1995-12-10,0.321676,0.118913,0.344838,0.230336,18.0206,373.1913,19.3182,0.018341
1995-W51,1995-12-18,1995-12-24,5,1994-12-19,1995-12-17,0.263248,0.072716,0.269659,0.185852,14.7728,228.995,15.1326,0.01498
1995-W52,1995-12-25,1995-12-31,5,1994-12-26,1995-12-24,0.161155,0.02882,0.169764,0.115959,9.0362,90.6105,9.519,0.009149
1996-W01,1996-01-01,1996-01-07,5,1995-01-02,1995-12-31,0.084223,0.010714,0.103506,0.061236,4.7103,33.509,5.7887,0.004759
1996-W02,1996-01-08,1996-01-14,5,1995-01-09,1996-01-07,0.117155,0.020489,0.143139,0.075525,6.5509,64.0608,8.0038,0.006534
1996-W03,1996-01-15,1996-01-21,5,1995-01-16,1996-01-14,0.289627,0.091782,0.302956,0.175446,16.2457,288.7756,16.9934,0.016061
1996-W04,1996-01-22,1996-01-28,5,1995-01-23,1996-01-21,0.539605,0.298739,0.54657,0.300737,30.5399,956.9196,30.9341,0.029835
1996-W05,1996-01-29,1996-02-04,5,1995-01-30,1996-01-28,0.422006,0.18136,0.425863,0.238353,24.2742,600.0575,24.4961,0.023635
1996-W06,1996-02-05,1996-02-11,5,1995-02-06,1996-02-04,0.123345,0.017658,0.132884,0.076753,7.1967,60.1128,7.7532,0.00704
1996-W07,1996-02-12,1996-02-18,5,1995-02-13,1996-02-11,0.077627,0.012984,0.113947,0.047508,4.5523,44.6512,6.6822,0.004429
1996-W08,1996-02-19,1996-02-25,5,1995-02-20,1996-02-18,0.08664,0.00911,0.095449,0.052213,5.1006,31.5754,5.6192,0.004938
1996-W09,1996-02-26,1996-03-03,5,1995-02-27,1996-02-25,0.076788,0.009992,0.099962,0.045572,4.5485,35.0605,5.9212,0.00438
1996-W10,1996-03-04,1996-03-10,5,1995-03-06,1996-03-03,0.055972,0.003511,0.059254,0.033639,3.3411,12.5107,3.537,0.003208
1996-W11,1996-03-11,1996-03-17,5,1995-03-13,1996-03-10,0.149597,0.032246,0.179571,0.091501,8.9934,116.5377,10.7953,0.008614
1996-W12,1996-03-18,1996-03-24,5,1995-03-20,1996-03-17,0.031112,0.001204,0.034703,0.019294,1.8838,4.4149,2.1012,0.0018
1996-W13,1996-03-25,1996-03-31,5,1995-03-27,1996-03-24,0.028083,0.001046,0.032341,0.017853,1.7096,3.8762,1.9688,0.001631
1996-W14,1996-04-01,1996-04-07,5,1995-04-03,1996-03-31,0.068621,0.005834,0.076377,0.047845,4.203,21.8839,4.678,0.004027
1996-W15,1996-04-08,1996-04-14,5,1995-04-10,1996-04-07,0.085279,0.010996,0.104864,0.059142,5.2292,41.3478,6.4302,0.004991
1996-W16,1996-04-15,1996-04-21,5,1995-04-17,1996-04-14,0.060962,0.006079,0.077967,0.0416,3.7269,22.7201,4.7666,0.003542
1996-W17,1996-04-22,1996-04-28,5,1995-04-24,1996-04-21,0.059289,0.004783,0.069162,0.041041,3.6179,17.8118,4.2204,0.003432
1996-W18,1996-04-29,1996-05-05,5,1995-05-01,1996-04-28,0.16248,0.033742,0.183689,0.107419,9.8924,125.0751,11.1837,0.009318
1996-W19,1996-05-06,1996-05-12,5,1995-05-08,1996-05-05,0.087036,0.008381,0.091546,0.059156,5.2921,30.9838,5.5663,0.004981
1996-W20,1996-05-13,1996-05-19,5,1995-05-15,1996-05-12,0.081951,0.008288,0.091036,0.055657,4.9683,30.461,5.5191,0.004662
1996-W21,1996-05-20,1996-05-26,5,1995-05-22,1996-05-19,0.07674,0.008346,0.091355,0.052935,4.6185,30.2296,5.4981,0.004327
1996-W22,1996-05-27,1996-06-02,5,1995-05-29,1996-05-26,0.124084,0.020765,0.144102,0.084547,7.3705,73.2654,8.5595,0.006881
1996-W23,1996-06-03,1996-06-09,5,1995-06-05,1996-06-02,0.072385,0.008614,0.09281,0.049234,4.2407,29.564,5.4373,0.003949
1996-W24,1996-06-10,1996-06-16,5,1995-06-12,1996-06-09,0.106878,0.018784,0.137054,0.076105,6.1469,62.1334,7.8825,0.005733
1996-W25,1996-06-17,1996-06-23,5,1995-06-19,1996-06-16,0.070037,0.006839,0.082697,0.052051,3.9313,21.5473,4.6419,0.003671
1996-W26,1996-06-24,1996-06-30,5,1995-06-26,1996-06-23,0.107797,0.012315,0.110973,0.083476,5.8705,36.5229,6.0434,0.005489
1996-W27,1996-07-01,1996-07-07,5,1995-07-03,1996-06-30,0.085536,0.009918,0.099589,0.067904,4.494,27.3772,5.2323,0.004204
1996-W28,1996-07-08,1996-07-14,5,1995-07-10,1996-07-07,0.141404,0.022131,0.148766,0.121309,7.1627,56.7858,7.5356,0.006723
1996-W29,1996-07-15,1996-07-21,5,1995-07-17,1996-07-14,0.180679,0.03369,0.183549,0.166535,8.8184,80.2534,8.9584,0.008298
1996-W30,1996-07-22,1996-07-28,5,1995-07-24,1996-07-21,0.190653,0.037938,0.194776,0.184713,8.8746,82.2022,9.0665,0.008364
1996-W31,1996-07-29,1996-08-04,5,1995-07-31,1996-07-28,0.235103,0.057755,0.240323,0.242791,10.3591,112.1287,10.5891,0.009783
1996-W32,1996-08-05,1996-08-11,5,1995-08-07,1996-08-04,0.481658,0.246699,0.496688,0.755697,19.9957,425.1717,20.6197,0.019113
1996-W33,1996-08-12,1996-08-18,5,1995-08-14,1996-08-11,0.65479,0.536288,0.732317,16.556555,25.6681,824.1038,28.7072,0.02485
1996-W34,1996-08-19,1996-08-25,5,1995-08-21,1996-08-18,0.571014,0.335515,0.579236,1.339194,21.2507,464.6933,21.5567,0.020414
1996-W35,1996-08-26,1996-09-01,5,1995-08-28,1996-08-25,0.502203,0.26173,0.511596,1.108626,18.0283,337.2903,18.3655,0.017303
1996-W36,1996-09-02,1996-09-08,5,1995-09-04,1996-09-01,0.254239,0.080215,0.283222,0.555758,8.8667,97.5663,9.8776,0.008501
1996-W37,1996-09-09,1996-09-15,5,1995-09-11,1996-09-08,0.259269,0.08449,0.290672,0.639333,8.6676,94.4292,9.7175,0.00831
1996-W38,1996-09-16,1996-09-22,5,1995-09-18,1996-09-15,0.455872,0.221232,0.470353,2.830532,14.603,227.0108,15.0669,0.014097
1996-W39,1996-09-23,1996-09-29,5,1995-09-25,1996-09-22,0.495994,0.319977,0.565665,8.8276,15.2877,303.9828,17.4351,0.01487
1996-W40,1996-09-30,1996-10-06,5,1995-10-02,1996-09-29,0.718679,0.551167,0.742406,2.050247,21.4324,490.1786,22.14,0.020993
1996-W41,1996-10-07,1996-10-13,5,1995-10-09,1996-10-06,0.91678,0.859692,0.927196,1.251689,26.3055,707.791,26.6043,0.025983
1996-W42,1996-10-14,1996-10-20,5,1995-10-16,1996-10-13,0.735573,0.556858,0.746229,1.121808,20.5449,434.4108,20.8425,0.020227
1996-W43,1996-10-21,1996-10-27,5,1995-10-23,1996-10-20,0.785743,0.63736,0.798348,1.087845,21.4767,476.1664,21.8212,0.021167
1996-W44,1996-10-28,1996-11-03,5,1995-10-30,1996-10-27,1.034637,1.130235,1.063125,0.899527,27.7719,814.3349,28.5366,0.027672
1996-W45,1996-11-04,1996-11-10,5,1995-11-06,1996-11-03,0.964047,0.972949,0.986382,0.794443,25.6633,689.473,26.2578,0.025592
1996-W46,1996-11-11,1996-11-17,5,1995-11-13,1996-11-10,0.875541,0.769303,0.877099,0.631074,23.2169,540.9464,23.2583,0.023253
1996-W47,1996-11-18,1996-11-24,5,1995-11-20,1996-11-17,0.791943,0.629166,0.7932,0.512789,21.0436,444.2383,21.077,0.021168
1996-W48,1996-11-25,1996-12-01,5,1995-11-27,1996-11-24,0.611609,0.396097,0.629362,0.402211,16.3864,284.327,16.862,0.016479
1996-W49,1996-12-02,1996-12-08,5,1995-12-04,1996-12-01,0.213064,0.054941,0.234395,0.159529,5.7464,39.9638,6.3217,0.005753
1996-W50,1996-12-09,1996-12-15,5,1995-12-11,1996-12-08,0.22945,0.05834,0.241537,0.168557,6.1041,41.2892,6.4257,0.00611
1996-W51,1996-12-16,1996-12-22,5,1995-12-18,1996-12-15,0.101212,0.018261,0.135135,0.076928,2.647,12.4906,3.5342,0.002644
1996-W52,1996-12-23,1996-12-29,5,1995-12-25,1996-12-22,0.050589,0.00388,0.06229,0.039257,1.2996,2.5606,1.6002,0.001296
1996-W01,1996-12-30,1997-01-05,5,1996-01-01,1996-12-29,0.238494,0.059307,0.243531,0.198118,6.0151,37.7256,6.1421,0.005981
1997-W02,1997-01-06,1997-01-12,5,1996-01-08,1997-01-05,0.655092,0.456071,0.67533,1.07195,16.2754,281.507,16.7782,0.01595
1997-W03,1997-01-13,1997-01-19,5,1996-01-15,1997-01-12,0.473136,0.27278,0.522284,0.839494,11.5789,163.3728,12.7817,0.011337
1997-W04,1997-01-20,1997-01-26,5,1996-01-22,1997-01-19,0.849154,0.851395,0.922711,1.816485,20.6702,504.4837,22.4607,0.019988
1997-W05,1997-01-27,1997-02-02,5,1996-01-29,1997-01-26,1.651807,3.051471,1.746846,4.286841,40.1922,1806.6498,42.5047,0.038065
1997-W06,1997-02-03,1997-02-09,5,1996-02-05,1997-02-02,2.342387,5.550507,2.355951,1.787288,57.2658,3317.4583,57.5974,0.053517
1997-W07,1997-02-10,1997-02-16,5,1996-02-12,1997-02-09,1.926435,3.882561,1.970421,1.39006,47.6885,2379.2305,48.7774,0.044443
1997-W08,1997-02-17,1997-02-23,5,1996-02-19,1997-02-16,2.029026,4.159924,2.039589,1.411206,51.0439,2632.6792,51.3096,0.047465
1997-W09,1997-02-24,1997-03-02,5,1996-02-26,1997-02-23,1.984939,3.981083,1.995265,1.295076,50.8677,2614.519,51.1324,0.047117
1997-W10,1997-03-03,1997-03-09,5,1996-03-04,1997-03-02,1.264315,1.956708,1.398824,1.129821,33.1188,1342.6565,36.6423,0.030901
1997-W11,1997-03-10,1997-03-16,5,1996-03-11,1997-03-09,0.441723,0.23639,0.4862,0.63709,11.6996,165.834,12.8777,0.011034
1997-W12,1997-03-17,1997-03-23,5,1996-03-18,1997-03-16,0.264035,0.104881,0.323854,0.382129,7.0247,74.2393,8.6162,0.006627
1997-W13,1997-03-24,1997-03-30,5,1996-03-25,1997-03-23,0.283858,0.093408,0.305628,0.411066,7.584,66.6772,8.1656,0.007152
1997-W14,1997-03-31,1997-04-06,5,1996-04-01,1997-03-30,0.167225,0.042872,0.207054,0.237086,4.4852,30.8415,5.5535,0.004227
1997-W15,1997-04-07,1997-04-13,5,1996-04-08,1997-04-06,0.179503,0.039723,0.199306,0.243069,4.8379,28.8543,5.3716,0.004554
1997-W16,1997-04-14,1997-04-20,5,1996-04-15,1997-04-13,0.332998,0.130068,0.36065,0.727774,9.0184,95.3995,9.7673,0.008539
1997-W17,1997-04-21,1997-04-27,5,1996-04-22,1997-04-20,0.158015,0.044653,0.211311,0.315957,4.286,32.8507,5.7316,0.004055
1997-W18,1997-04-28,1997-05-04,5,1996-04-29,1997-04-27,0.203784,0.058643,0.242163,0.427231,5.5443,43.408,6.5885,0.005241
1997-W19,1997-05-05,1997-05-11,5,1996-05-06,1997-05-04,0.537703,0.346164,0.588357,0.442917,14.638,256.5442,16.017,0.0136
1997-W20,1997-05-12,1997-05-18,5,1996-05-13,1997-05-11,0.476326,0.233501,0.483219,0.406853,13.0766,175.9819,13.2658,0.012159
1997-W21,1997-05-19,1997-05-25,5,1996-05-20,1997-05-18,0.472163,0.2321,0.481768,0.394616,13.0519,177.3543,13.3174,0.012121
1997-W22,1997-05-26,1997-06-01,5,1996-05-27,1997-05-25,0.394745,0.161637,0.402041,0.336503,10.981,125.0802,11.1839,0.010203
1997-W23,1997-06-02,1997-06-08,5,1996-06-03,1997-06-01,0.413355,0.172509,0.415342,0.33851,11.5427,134.5181,11.5982,0.01071
1997-W24,1997-06-09,1997-06-15,5,1996-06-10,1997-06-08,0.344472,0.134191,0.36632,0.270193,9.6509,105.3287,10.263,0.00894
