periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1999-07,1999-07-01,1999-07-31,22,1994-07-01,1999-06-30,0.468087,0.256265,0.506227,0.172438,118.6351,16461.2695,128.3015,0.064654
1999-08,1999-08-01,1999-08-31,22,1994-08-01,1999-07-31,0.310433,0.136241,0.369109,0.110804,82.0831,9525.3496,97.5979,0.043117
1999-09,1999-09-01,1999-09-30,22,1994-09-01,1999-08-31,0.29506,0.097696,0.312563,0.101333,81.558,7464.3018,86.3962,0.041076
1999-10,1999-10-01,1999-10-31,21,1994-10-01,1999-09-30,0.106728,0.020374,0.142736,0.040761,31.0863,1728.4191,41.5743,0.015838
1999-11,1999-11-01,1999-11-30,22,1994-11-01,1999-10-31,0.136003,0.023288,0.152605,0.057446,41.2683,2144.2576,46.3061,0.021309
1999-12,1999-12-01,1999-12-31,23,1994-12-01,1999-11-30,0.278105,0.080823,0.284294,0.134483,87.1053,7928.7852,89.0437,0.046217
2000-01,2000-01-01,2000-01-31,21,1995-01-01,1999-12-31,0.064129,0.006519,0.08074,0.030248,20.5158,667.1863,25.8299,0.010604
2000-02,2000-02-01,2000-02-29,21,1995-02-01,2000-01-31,0.059002,0.004907,0.070048,0.028439,19.2611,522.9097,22.8672,0.009876
2000-03,2000-03-01,2000-03-31,23,1995-03-01,2000-02-29,0.030188,0.001364,0.03693,0.015044,10.0494,151.1339,12.2937,0.005132
2000-04,2000-04-01,2000-04-30,20,1995-04-01,2000-03-31,0.09438,0.01017,0.100845,0.04668,32.0234,1170.8059,34.217,0.016047
2000-05,2000-05-01,2000-05-31,23,1995-05-01,2000-04-30,0.242649,0.070723,0.265939,0.111469,83.7177,8418.6035,91.7529,0.04027
2000-06,2000-06-01,2000-06-30,22,1995-06-01,2000-05-31,0.171233,0.033499,0.183028,0.077526,60.4445,4174.2266,64.6083,0.028414
2000-07,2000-07-01,2000-07-31,21,1995-07-01,2000-06-30,0.118902,0.019265,0.138799,0.053994,42.9691,2515.9717,50.1595,0.019851
2000-08,2000-08-01,2000-08-31,23,1995-08-01,2000-07-31,0.072058,0.006635,0.081455,0.033061,26.6424,907.0341,30.117,0.012137
2000-09,2000-09-01,2000-09-30,21,1995-09-01,2000-08-31,0.05203,0.003523,0.059353,0.02452,19.7366,506.8985,22.5144,0.008906
2000-10,2000-10-01,2000-10-31,22,1995-10-01,2000-09-30,0.104489,0.012386,0.111294,0.055163,40.5545,1865.8386,43.1954,0.018717
2000-11,2000-11-01,2000-11-30,22,1995-11-01,2000-10-31,0.157949,0.02722,0.164984,0.091495,62.4112,4249.8652,65.191,0.029251
2000-12,2000-12-01,2000-12-31,21,1995-12-01,2000-11-30,0.059817,0.005801,0.076166,0.032623,23.9479,929.8501,30.4934,0.01086
2001-01,2001-01-01,2001-01-31,23,1996-01-01,2000-12-31,0.117461,0.015456,0.124322,0.063117,47.6437,2542.8286,50.4265,0.021224
2001-02,2001-02-01,2001-02-28,20,1996-02-01,2001-01-31,0.033795,0.001619,0.040231,0.018969,13.9324,275.0861,16.5857,0.006203
2001-03,2001-03-01,2001-03-31,22,1996-03-01,2001-02-28,0.075168,0.007576,0.087043,0.041279,31.3771,1320.1775,36.3342,0.013696
2001-04,2001-04-01,2001-04-30,21,1996-04-01,2001-03-31,0.086521,0.008977,0.094744,0.047179,36.6486,1610.5604,40.1318,0.015742
2001-05,2001-05-01,2001-05-31,23,1996-05-01,2001-04-30,0.079149,0.008995,0.094842,0.043443,33.9987,1659.6952,40.7394,0.014436
2001-06,2001-06-01,2001-06-30,21,1996-06-01,2001-05-31,0.103607,0.011312,0.106357,0.063825,45.1628,2149.4094,46.3617,0.019618
2001-07,2001-07-01,2001-07-31,22,1996-07-01,2001-06-30,0.062822,0.004544,0.067406,0.040169,27.6251,878.576,29.6408,0.012002
2001-08,2001-08-01,2001-08-31,23,1996-08-01,2001-07-31,0.04599,0.002419,0.049182,0.0312,20.3486,473.5447,21.7611,0.008895
2001-09,2001-09-01,2001-09-30,20,1996-09-01,2001-08-31,0.073821,0.006368,0.0798,0.048207,32.7508,1253.3783,35.4031,0.014018
2001-10,2001-10-01,2001-10-31,23,1996-10-01,2001-09-30,0.037912,0.001788,0.042289,0.026279,16.8431,352.9806,18.7878,0.007266
2001-11,2001-11-01,2001-11-30,22,1996-11-01,2001-10-31,0.038184,0.001687,0.041071,0.02784,16.9209,331.245,18.2001,0.007331
2001-12,2001-12-01,2001-12-31,21,1996-12-01,2001-11-30,0.032452,0.001627,0.040342,0.024907,14.2965,315.8574,17.7724,0.006227
2002-01,2002-01-01,2002-01-31,23,1997-01-01,2001-12-31,0.073639,0.00793,0.08905,0.062219,32.1379,1510.3815,38.8636,0.014218
2002-02,2002-02-01,2002-02-28,20,1997-02-01,2002-01-31,0.050342,0.003351,0.057884,0.041602,21.708,623.0153,24.9603,0.009488
2002-03,2002-03-01,2002-03-31,21,1997-03-01,2002-02-28,0.030382,0.00131,0.036199,0.026328,12.9802,239.1844,15.4656,0.0057
2002-04,2002-04-01,2002-04-30,22,1997-04-01,2002-03-31,0.039888,0.001885,0.043412,0.03665,16.8147,334.8863,18.2999,0.007432
2002-05,2002-05-01,2002-05-31,23,1997-05-01,2002-04-30,0.088035,0.011199,0.105823,0.072556,36.4636,1921.174,43.8312,0.015667
2002-06,2002-06-01,2002-06-30,20,1997-06-01,2002-05-31,0.19866,0.044456,0.210846,0.152367,80.8658,7366.1343,85.8262,0.034024
2002-07,2002-07-01,2002-07-31,23,1997-07-01,2002-06-30,0.372728,0.171509,0.414136,0.220011,149.2016,27482.0,165.777,0.058561
2002-08,2002-08-01,2002-08-31,22,1997-08-01,2002-07-31,0.314745,0.121699,0.348854,0.162448,124.686,19098.7441,138.1982,0.046896
2002-09,2002-09-01,2002-09-30,21,1997-09-01,2002-08-31,0.302479,0.118994,0.344956,0.138399,119.7387,18646.8164,136.5533,0.043026
2002-10,2002-10-01,2002-10-31,23,1997-10-01,2002-09-30,0.162812,0.044263,0.210387,0.07133,65.0467,7065.022,84.0537,0.022794
2002-11,2002-11-01,2002-11-30,21,1997-11-01,2002-10-31,0.272283,0.08507,0.291668,0.147235,110.4513,13998.4375,118.315,0.040614
2002-12,2002-12-01,2002-12-31,22,1997-12-01,2002-11-30,0.077478,0.008517,0.092289,0.037595,31.5989,1416.7078,37.6392,0.011158
2003-01,2003-01-01,2003-01-31,23,1998-01-01,2002-12-31,0.18844,0.041657,0.204099,0.085432,77.4403,7035.1025,83.8755,0.026483
2003-02,2003-02-01,2003-02-28,20,1998-02-01,2003-01-31,0.120679,0.018574,0.136286,0.055461,50.3373,3231.616,56.8473,0.01705
2003-03,2003-03-01,2003-03-31,21,1998-03-01,2003-02-28,0.038243,0.002059,0.045372,0.018152,16.1565,367.4136,19.168,0.00546
2003-04,2003-04-01,2003-04-30,22,1998-04-01,2003-03-31,0.095006,0.012348,0.11112,0.050025,40.5437,2248.6636,47.4201,0.01395
2003-05,2003-05-01,2003-05-31,22,1998-05-01,2003-04-30,0.196554,0.042614,0.20643,0.115617,84.257,7830.6313,88.4909,0.029552
2003-06,2003-06-01,2003-06-30,21,1998-06-01,2003-05-31,0.188717,0.037573,0.193838,0.119307,80.8395,6894.4868,83.033,0.028627
2003-07,2003-07-01,2003-07-31,23,1998-07-01,2003-06-30,0.059224,0.004703,0.068576,0.036311,25.1773,849.9003,29.153,0.00879
2003-08,2003-08-01,2003-08-31,21,1998-08-01,2003-07-31,0.0513,0.003951,0.062857,0.032437,21.5992,700.4048,26.4652,0.007545
2003-09,2003-09-01,2003-09-30,22,1998-09-01,2003-08-31,0.08298,0.008573,0.092592,0.0562,34.5515,1486.3954,38.5538,0.012185
2003-10,2003-10-01,2003-10-31,23,1998-10-01,2003-09-30,0.058195,0.004506,0.067126,0.037751,24.0771,771.2896,27.7721,0.008359
2003-11,2003-11-01,2003-11-30,20,1998-11-01,2003-10-31,0.040993,0.002225,0.047171,0.029493,16.9197,379.062,19.4695,0.005961
2003-12,2003-12-01,2003-12-31,23,1998-12-01,2003-11-30,0.140574,0.02125,0.145774,0.111662,57.4825,3553.2437,59.6091,0.020529
2004-01,2004-01-01,2004-01-31,22,1999-01-01,2003-12-31,0.191026,0.038805,0.196991,0.174045,76.7169,6258.7534,79.1123,0.027912
2004-02,2004-02-01,2004-02-29,20,1999-02-01,2004-01-31,0.164135,0.033156,0.182087,0.173732,64.6867,5149.71,71.7615,0.023946
2004-03,2004-03-01,2004-03-31,23,1999-03-01,2004-02-29,0.190855,0.037448,0.193514,0.226303,73.5436,5560.4121,74.5682,0.027548
2004-04,2004-04-01,2004-04-30,22,1999-04-01,2004-03-31,0.1506,0.025213,0.158787,0.207809,56.1144,3500.4937,59.165,0.021295
2004-05,2004-05-01,2004-05-31,21,1999-05-01,2004-04-30,0.187635,0.042748,0.206755,0.188497,67.4668,5526.6807,74.3417,0.024608
2004-06,2004-06-01,2004-06-30,22,1999-06-01,2004-05-31,0.09614,0.01203,0.109684,0.10455,33.6037,1469.7778,38.3377,0.012348
2004-07,2004-07-01,2004-07-31,22,1999-07-01,2004-06-30,0.236885,0.063234,0.251463,0.360765,80.4056,7285.2905,85.3539,0.030441
2004-08,2004-08-01,2004-08-31,22,1999-08-01,2004-07-31,0.264286,0.075337,0.274476,0.570867,87.6195,8280.5996,90.9978,0.033846
2004-09,2004-09-01,2004-09-30,22,1999-09-01,2004-08-31,0.232939,0.062463,0.249925,0.75742,75.5589,6572.1221,81.0686,0.029674
2004-10,2004-10-01,2004-10-31,21,1999-10-01,2004-09-30,0.060375,0.005368,0.073266,0.160488,19.2623,546.3943,23.3751,0.00747
2004-11,2004-11-01,2004-11-30,22,1999-11-01,2004-10-31,0.127784,0.023263,0.152521,1.228939,40.0568,2285.9116,47.8112,0.015964
2004-12,2004-12-01,2004-12-31,23,1999-12-01,2004-11-30,0.488277,0.264862,0.514647,5.857965,149.496,24828.1758,157.5696,0.062586
2005-01,2005-01-01,2005-01-31,21,2000-01-01,2004-12-31,0.383058,0.151259,0.388921,0.97863,113.4741,13273.5596,115.2109,0.048038
2005-02,2005-02-01,2005-02-28,20,2000-02-01,2005-01-31,0.192579,0.045229,0.212672,0.356551,55.4746,3753.105,61.2626,0.02381
2005-03,2005-03-01,2005-03-31,23,2000-03-01,2005-02-28,0.092981,0.011301,0.106304,0.209521,26.0809,889.106,29.8179,0.011036
2005-04,2005-04-01,2005-04-30,21,2000-04-01,2005-03-31,0.048031,0.003358,0.057952,0.088502,13.0551,248.116,15.7517,0.00555
2005-05,2005-05-01,2005-05-31,22,2000-05-01,2005-04-30,0.06487,0.005194,0.072071,0.100267,17.1842,364.4889,19.0916,0.007359
2005-06,2005-06-01,2005-06-30,22,2000-06-01,2005-05-31,0.069277,0.005808,0.076209,0.097436,17.9555,390.1503,19.7522,0.007717
2005-07,2005-07-01,2005-07-31,21,2000-07-01,2005-06-30,0.052771,0.003968,0.062993,0.06807,13.4744,258.7167,16.0847,0.005816
2005-08,2005-08-01,2005-08-31,23,2000-08-01,2005-07-31,0.080095,0.006682,0.081744,0.095127,20.2301,426.2853,20.6467,0.008776
2005-09,2005-09-01,2005-09-30,22,2000-09-01,2005-08-31,0.085962,0.008299,0.0911,0.094426,21.5237,520.3055,22.8102,0.009392
2005-10,2005-10-01,2005-10-31,21,2000-10-01,2005-09-30,0.038546,0.001981,0.044504,0.041357,9.598,122.804,11.0817,0.004194
2005-11,2005-11-01,2005-11-30,22,2000-11-01,2005-10-31,0.058105,0.003692,0.060763,0.058597,14.3311,224.6003,14.9867,0.00629
2005-12,2005-12-01,2005-12-31,22,2000-12-01,2005-11-30,0.02388,0.000749,0.027362,0.023456,5.8158,44.4072,6.6639,0.002554
2006-01,2006-01-01,2006-01-31,22,2001-01-01,2005-12-31,0.034586,0.001683,0.041028,0.032537,8.3641,98.4474,9.9221,0.003685
2006-02,2006-02-01,2006-02-28,20,2001-02-01,2006-01-31,0.086574,0.008243,0.090791,0.075945,20.8831,479.6238,21.9003,0.009271
2006-03,2006-03-01,2006-03-31,23,2001-03-01,2006-02-28,0.03819,0.003227,0.056808,0.036768,9.2058,187.5218,13.6939,0.004045
2006-04,2006-04-01,2006-04-30,20,2001-04-01,2006-03-31,0.319762,0.113287,0.336581,0.438557,77.186,6600.9077,81.246,0.032869
2006-05,2006-05-01,2006-05-31,23,2001-05-01,2006-04-30,0.463061,0.284127,0.533035,2.813905,111.703,16533.5254,128.5828,0.045439
2006-06,2006-06-01,2006-06-30,22,2001-06-01,2006-05-31,0.618591,0.45041,0.671126,3.724298,148.7657,26049.8809,161.3997,0.057771
2006-07,2006-07-01,2006-07-31,21,2001-07-01,2006-06-30,0.186694,0.056118,0.236893,1.437235,44.5798,3199.7537,56.5664,0.017985
2006-08,2006-08-01,2006-08-31,23,2001-08-01,2006-07-31,0.565038,0.333937,0.577873,0.894819,133.9644,18771.0391,137.0074,0.056196
2006-09,2006-09-01,2006-09-30,21,2001-09-01,2006-08-31,0.123386,0.021254,0.145788,0.204366,29.0771,1180.3685,34.3565,0.012143
2006-10,2006-10-01,2006-10-31,22,2001-10-01,2006-09-30,0.166144,0.043117,0.207646,0.195294,39.0189,2378.095,48.7657,0.0167
2006-11,2006-11-01,2006-11-30,22,2001-11-01,2006-10-31,0.332943,0.116053,0.340665,0.312101,78.0165,6372.1816,79.8259,0.034081
2006-12,2006-12-01,2006-12-31,20,2001-12-01,2006-11-30,0.251342,0.075562,0.274886,0.205651,58.9761,4160.3223,64.5006,0.0262
2007-01,2007-01-01,2007-01-31,22,2002-01-01,2006-12-31,0.14832,0.026982,0.164263,0.113536,34.9139,1495.1202,38.6668,0.01565
2007-02,2007-02-01,2007-02-28,20,2002-02-01,2007-01-31,0.100418,0.01335,0.115543,0.074821,23.7137,744.4963,27.2855,0.010675
2007-03,2007-03-01,2007-03-31,22,2002-03-01,2007-02-28,0.147991,0.03095,0.175927,0.099605,35.1227,1743.299,41.7528,0.016088
2007-04,2007-04-01,2007-04-30,20,2002-04-01,2007-03-31,0.287162,0.093798,0.306265,0.170484,68.6471,5360.2231,73.2135,0.0322
2007-05,2007-05-01,2007-05-31,22,2002-05-01,2007-04-30,0.718835,0.578377,0.760511,0.31507,173.7073,33774.4531,183.7783,0.087873
2007-06,2007-06-01,2007-06-30,21,2002-06-01,2007-05-31,0.434636,0.219379,0.468379,0.178643,108.6288,13703.6113,117.0624,0.056599
2007-07,2007-07-01,2007-07-31,22,2002-07-01,2007-06-30,0.10184,0.015524,0.124597,0.046914,26.5162,1052.4568,32.4416,0.013558
2007-08,2007-08-01,2007-08-31,23,2002-08-01,2007-07-31,0.488925,0.335733,0.579424,0.343446,132.2777,24574.3945,156.7622,0.062442
2007-09,2007-09-01,2007-09-30,20,2002-09-01,2007-08-31,0.335002,0.167827,0.409666,0.271399,92.5375,12805.6689,113.1621,0.04291
2007-10,2007-10-01,2007-10-31,23,2002-10-01,2007-09-30,0.242475,0.066942,0.258732,0.13593,67.5263,5191.7295,72.0537,0.033854
2007-11,2007-11-01,2007-11-30,22,2002-11-01,2007-10-31,0.139714,0.029282,0.171119,0.0946,39.4317,2332.4287,48.2952,0.01915
2007-12,2007-12-01,2007-12-31,20,2002-12-01,2007-11-30,0.061938,0.005472,0.073973,0.038878,17.6861,446.1768,21.1229,0.008798
2008-01,2008-01-01,2008-01-31,22,2003-01-01,2007-12-31,0.149877,0.030411,0.174387,0.088297,43.0558,2509.7122,50.097,0.02192
2008-02,2008-02-01,2008-02-29,21,2003-02-01,2008-01-31,0.343128,0.129774,0.360242,0.180319,98.4893,10691.874,103.4015,0.052134
2008-03,2008-03-01,2008-03-31,20,2003-03-01,2008-02-29,0.218393,0.06278,0.250559,0.106937,62.8071,5192.2632,72.0574,0.034274
2008-04,2008-04-01,2008-04-30,22,2003-04-01,2008-03-31,0.189751,0.049057,0.221488,0.08854,54.6295,4066.1545,63.7664,0.030601
2008-05,2008-05-01,2008-05-31,21,2003-05-01,2008-04-30,0.069081,0.006092,0.078049,0.032873,20.0575,513.5336,22.6613,0.011311
2008-06,2008-06-01,2008-06-30,21,2003-06-01,2008-05-31,0.249704,0.076168,0.275985,0.119725,73.3161,6566.3037,81.0327,0.042271
2008-07,2008-07-01,2008-07-31,23,2003-07-01,2008-06-30,0.208229,0.056924,0.238588,0.113685,62.1339,5068.4326,71.1929,0.03458
2008-08,2008-08-01,2008-08-31,19,2003-08-01,2008-07-31,0.376653,0.184443,0.429468,0.252866,112.7882,16538.9004,128.6037,0.060001
2008-09,2008-09-01,2008-09-30,22,2003-09-01,2008-08-31,0.932213,0.918295,0.958277,1.434065,276.9358,81041.9297,284.6786,0.13223
2008-10,2008-10-01,2008-10-31,23,2003-10-01,2008-09-30,1.190343,1.545825,1.243312,18.737947,345.5544,130271.3516,360.9312,0.148996
2008-11,2008-11-01,2008-11-30,20,2003-11-01,2008-10-31,0.54591,0.312778,0.559266,5.263654,152.8567,24522.3828,156.5962,0.065636
2008-12,2008-12-01,2008-12-31,22,2003-12-01,2008-11-30,0.239964,0.082543,0.287304,1.262146,65.1205,6078.8892,77.9672,0.029306
2009-01,2009-01-01,2009-01-31,21,2004-01-01,2008-12-31,0.246286,0.075342,0.274484,1.373561,64.6163,5186.0703,72.0144,0.028607
2009-02,2009-02-01,2009-02-28,20,2004-02-01,2009-01-31,1.016938,1.078034,1.038284,1.008593,259.199,70034.2344,264.6398,0.102482
2009-03,2009-03-01,2009-03-31,22,2004-03-01,2009-02-28,0.446895,0.287173,0.535885,0.471358,112.0267,18045.7578,134.3345,0.044404
2009-04,2009-04-01,2009-04-30,22,2004-04-01,2009-03-31,0.425122,0.250178,0.500178,1.73092,104.8077,15205.7725,123.3117,0.0448
2009-05,2009-05-01,2009-05-31,21,2004-05-01,2009-04-30,0.803207,0.679575,0.824364,70.434464,194.297,39766.2305,199.4147,0.087601
2009-06,2009-06-01,2009-06-30,22,2004-06-01,2009-05-31,0.66054,0.50599,0.71133,0.989518,154.639,27732.043,166.5294,0.074599
2009-07,2009-07-01,2009-07-31,23,2004-07-01,2009-06-30,0.274694,0.118887,0.344801,0.302694,62.2596,6107.3228,78.1494,0.030905
2009-08,2009-08-01,2009-08-31,21,2004-08-01,2009-07-31,0.140529,0.028845,0.169839,0.152647,31.0948,1412.2614,37.5801,0.01541
2009-09,2009-09-01,2009-09-30,22,2004-09-01,2009-08-31,0.261019,0.09632,0.310354,0.223003,56.7275,4549.4253,67.4494,0.029105
2009-10,2009-10-01,2009-10-31,22,2004-10-01,2009-09-30,0.400353,0.211232,0.4596,0.266947,85.9915,9745.0859,98.7172,0.045877
2009-11,2009-11-01,2009-11-30,21,2004-11-01,2009-10-31,0.209257,0.049371,0.222196,0.206646,44.5377,2236.5059,47.2917,0.022532
2009-12,2009-12-01,2009-12-31,21,2004-12-01,2009-11-30,0.301298,0.103641,0.321933,0.406318,63.2871,4572.6582,67.6214,0.031256
2010-01,2010-01-01,2010-01-31,20,2005-01-01,2009-12-31,0.171481,0.034091,0.184637,0.173904,35.8406,1489.2117,38.5903,0.01819
2010-02,2010-02-01,2010-02-28,20,2005-02-01,2010-01-31,0.211277,0.053556,0.231422,0.192993,44.1908,2342.9697,48.4042,0.022786
2010-03,2010-03-01,2010-03-31,23,2005-03-01,2010-02-28,0.252201,0.074745,0.273395,0.202905,52.9263,3291.7839,57.3741,0.027809
2010-04,2010-04-01,2010-04-30,22,2005-04-01,2010-03-31,0.100042,0.014372,0.119885,0.102385,21.0925,638.876,25.276,0.010821
2010-05,2010-05-01,2010-05-31,21,2005-05-01,2010-04-30,0.246346,0.065999,0.256902,0.328638,52.0012,2940.822,54.2293,0.026139
2010-06,2010-06-01,2010-06-30,22,2005-06-01,2010-05-31,0.219884,0.065718,0.256356,0.198388,46.3351,2918.2354,54.0207,0.024273
2010-07,2010-07-01,2010-07-31,22,2005-07-01,2010-06-30,0.292209,0.100386,0.316837,0.22927,61.7042,4476.2642,66.9049,0.033054
2010-08,2010-08-01,2010-08-31,22,2005-08-01,2010-07-31,0.327858,0.112739,0.335766,0.223577,69.6537,5088.5117,71.3338,0.038319
2010-09,2010-09-01,2010-09-30,22,2005-09-01,2010-08-31,0.125381,0.018296,0.135263,0.084645,26.9478,845.1621,29.0717,0.014949
2010-10,2010-10-01,2010-10-31,21,2005-10-01,2010-09-30,0.075973,0.007675,0.087605,0.055269,16.5285,363.2526,19.0592,0.009124
2010-11,2010-11-01,2010-11-30,22,2005-11-01,2010-10-31,0.265486,0.09071,0.30118,0.270571,58.3159,4376.6675,66.1564,0.030944
2010-12,2010-12-01,2010-12-31,23,2005-12-01,2010-11-30,0.307751,0.121124,0.348029,0.486927,67.8819,5893.0781,76.7664,0.035034
2011-01,2011-01-01,2011-01-31,21,2006-01-01,2010-12-31,0.185229,0.039018,0.19753,0.176842,40.8301,1895.8779,43.5417,0.021952
2011-02,2011-02-01,2011-02-28,20,2006-02-01,2011-01-31,0.069271,0.006462,0.080387,0.078652,15.3127,315.7703,17.7699,0.008109
2011-03,2011-03-01,2011-03-31,23,2006-03-01,2011-02-28,0.06039,0.005471,0.073964,0.069015,13.3685,268.0829,16.3732,0.007097
2011-04,2011-04-01,2011-04-30,20,2006-04-01,2011-03-31,0.335093,0.124504,0.352851,0.270956,74.2037,6105.2236,78.1359,0.041307
2011-05,2011-05-01,2011-05-31,21,2006-05-01,2011-04-30,0.139359,0.032516,0.180323,0.113381,30.8371,1592.1272,39.9015,0.017231
2011-06,2011-06-01,2011-06-30,22,2006-06-01,2011-05-31,0.115122,0.014803,0.121668,0.092189,25.128,705.2719,26.557,0.014113
2011-07,2011-07-01,2011-07-31,21,2006-07-01,2011-06-30,0.12187,0.016117,0.126954,0.091869,25.682,715.7528,26.7536,0.014589
2011-08,2011-08-01,2011-08-31,23,2006-08-01,2011-07-31,0.087367,0.011796,0.108612,0.075714,17.8977,495.0546,22.2498,0.009994
2011-09,2011-09-01,2011-09-30,22,2006-09-01,2011-08-31,0.325929,0.170172,0.412519,0.525136,65.6737,6909.1348,83.1212,0.034924
2011-10,2011-10-01,2011-10-31,19,2006-10-01,2011-09-30,0.442673,0.234062,0.4838,1.244959,87.0733,9055.9766,95.1629,0.045428
2011-11,2011-11-01,2011-11-30,20,2006-11-01,2011-10-31,0.24135,0.076411,0.276425,0.721947,46.2893,2810.7532,53.0165,0.023989
2011-12,2011-12-01,2011-12-31,21,2006-12-01,2011-11-30,0.100143,0.0124,0.111357,0.314445,18.8561,439.6386,20.9676,0.009751
2012-01,2012-01-01,2012-01-31,20,2007-01-01,2011-12-31,0.424313,0.21027,0.458552,0.513284,78.6486,7224.1406,84.9949,0.042982
2012-02,2012-02-01,2012-02-29,21,2007-02-01,2012-01-31,0.507362,0.266459,0.516196,0.456456,93.0765,8967.5459,94.6971,0.052339
2012-03,2012-03-01,2012-03-31,21,2007-03-01,2012-02-29,0.239934,0.066552,0.257977,0.208229,43.8025,2218.0747,47.0964,0.024823
2012-04,2012-04-01,2012-04-30,19,2007-04-01,2012-03-31,0.047142,0.002891,0.053765,0.044525,8.5832,95.8255,9.789,0.004836
2012-05,2012-05-01,2012-05-31,21,2007-05-01,2012-04-30,0.176254,0.047822,0.218683,0.223158,32.1327,1589.4576,39.868,0.01771
2012-06,2012-06-01,2012-06-30,19,2007-06-01,2012-05-31,0.072717,0.009645,0.098209,0.085398,13.3422,324.7018,18.0195,0.007413
2012-07,2012-07-01,2012-07-31,20,2007-07-01,2012-06-30,0.0469,0.004428,0.066544,0.047943,8.6617,151.0386,12.2898,0.004877
2012-08,2012-08-01,2012-08-31,21,2007-08-01,2012-07-31,0.107084,0.017906,0.133814,0.145679,19.9255,619.9673,24.8991,0.010967
2012-09,2012-09-01,2012-09-30,20,2007-09-01,2012-08-31,0.034432,0.002099,0.045815,0.04421,6.4115,72.7802,8.5311,0.003554
2012-10,2012-10-01,2012-10-31,22,2007-10-01,2012-09-30,0.057837,0.006044,0.077744,0.084472,10.7458,208.6388,14.4443,0.005916
2012-11,2012-11-01,2012-11-30,20,2007-11-01,2012-10-31,0.072374,0.006653,0.081567,0.113405,13.5037,231.6132,15.2188,0.00741
2012-12,2012-12-01,2012-12-31,19,2007-12-01,2012-11-30,0.113401,0.017258,0.13137,0.138513,21.1798,602.0042,24.5358,0.011872
2013-01,2013-01-01,2013-01-31,21,2008-01-01,2012-12-31,0.21179,0.046323,0.215228,0.239504,39.6955,1627.2922,40.3397,0.022445
2013-02,2013-02-01,2013-02-28,20,2008-02-01,2013-01-31,0.076818,0.009477,0.097348,0.112226,14.4838,336.8936,18.3547,0.008044
