periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2000-01,2000-01-01,2000-01-31,21,1995-01-01,1999-12-31,0.064722,0.006518,0.080737,0.030676,20.7056,667.1481,25.8292,0.010721
2000-02,2000-02-01,2000-02-29,21,1995-02-01,2000-01-31,0.064212,0.005765,0.075926,0.030904,20.962,614.3347,24.7858,0.010743
2000-03,2000-03-01,2000-03-31,23,1995-03-01,2000-02-29,0.035481,0.001972,0.04441,0.017715,11.8114,218.5548,14.7836,0.006035
2000-04,2000-04-01,2000-04-30,20,1995-04-01,2000-03-31,0.091888,0.00962,0.098081,0.045453,31.1781,1107.5029,33.2792,0.015624
2000-05,2000-05-01,2000-05-31,23,1995-05-01,2000-04-30,0.244863,0.07227,0.268832,0.11243,84.4814,8602.7559,92.751,0.040631
2000-06,2000-06-01,2000-06-30,22,1995-06-01,2000-05-31,0.151153,0.028574,0.169039,0.068443,53.3564,3560.5037,59.67,0.025083
2000-07,2000-07-01,2000-07-31,21,1995-07-01,2000-06-30,0.096068,0.01169,0.108121,0.043474,34.7173,1526.7048,39.0731,0.016019
2000-08,2000-08-01,2000-08-31,23,1995-08-01,2000-07-31,0.066475,0.006704,0.081875,0.03047,24.5781,916.4124,30.2723,0.011193
2000-09,2000-09-01,2000-09-30,21,1995-09-01,2000-08-31,0.060838,0.00439,0.066261,0.028699,23.0775,631.7531,25.1347,0.010417
2000-10,2000-10-01,2000-10-31,22,1995-10-01,2000-09-30,0.104116,0.012522,0.111903,0.055006,40.4096,1886.3141,43.4317,0.018655
2000-11,2000-11-01,2000-11-30,22,1995-11-01,2000-10-31,0.146595,0.022861,0.151197,0.084874,57.9249,3569.2849,59.7435,0.027144
2000-12,2000-12-01,2000-12-31,21,1995-12-01,2000-11-30,0.066234,0.006476,0.080476,0.036226,26.5169,1038.0521,32.2188,0.012036
2001-01,2001-01-01,2001-01-31,23,1996-01-01,2000-12-31,0.129746,0.018756,0.136954,0.069739,52.6264,3085.8235,55.5502,0.023446
2001-02,2001-02-01,2001-02-28,20,1996-02-01,2001-01-31,0.042112,0.002605,0.051042,0.023738,17.3614,442.7941,21.0427,0.00774
2001-03,2001-03-01,2001-03-31,22,1996-03-01,2001-02-28,0.075636,0.006916,0.083163,0.041654,31.5725,1205.0953,34.7145,0.013794
2001-04,2001-04-01,2001-04-30,21,1996-04-01,2001-03-31,0.091722,0.009663,0.098299,0.050031,38.8517,1733.6709,41.6374,0.01669
2001-05,2001-05-01,2001-05-31,23,1996-05-01,2001-04-30,0.073281,0.008467,0.092015,0.040189,31.478,1562.2469,39.5253,0.013362
2001-06,2001-06-01,2001-06-30,21,1996-06-01,2001-05-31,0.099034,0.010383,0.101895,0.061038,43.1695,1972.8448,44.4167,0.018755
2001-07,2001-07-01,2001-07-31,22,1996-07-01,2001-06-30,0.070621,0.00566,0.075232,0.045134,31.0547,1094.452,33.0825,0.01349
2001-08,2001-08-01,2001-08-31,23,1996-08-01,2001-07-31,0.045224,0.002413,0.049125,0.030692,20.01,472.4472,21.7359,0.008748
2001-09,2001-09-01,2001-09-30,20,1996-09-01,2001-08-31,0.071297,0.005905,0.076841,0.04658,31.6306,1162.1622,34.0905,0.013541
2001-10,2001-10-01,2001-10-31,23,1996-10-01,2001-09-30,0.037902,0.00184,0.042898,0.026306,16.839,363.2205,19.0583,0.007266
2001-11,2001-11-01,2001-11-30,22,1996-11-01,2001-10-31,0.0369,0.001607,0.040091,0.026916,16.3517,315.6212,17.7657,0.007086
2001-12,2001-12-01,2001-12-31,21,1996-12-01,2001-11-30,0.029366,0.001555,0.039437,0.022606,12.937,301.8376,17.3735,0.005639
2002-01,2002-01-01,2002-01-31,23,1997-01-01,2001-12-31,0.073277,0.007821,0.088437,0.061901,31.9797,1489.6405,38.5959,0.014147
2002-02,2002-02-01,2002-02-28,20,1997-02-01,2002-01-31,0.041258,0.002183,0.046719,0.033989,17.7907,405.8457,20.1456,0.007771
2002-03,2002-03-01,2002-03-31,21,1997-03-01,2002-02-28,0.026757,0.00116,0.034054,0.02324,11.4314,211.6749,14.5491,0.005022
2002-04,2002-04-01,2002-04-30,22,1997-04-01,2002-03-31,0.042949,0.002134,0.046195,0.039467,18.1049,379.21,19.4733,0.008003
2002-05,2002-05-01,2002-05-31,23,1997-05-01,2002-04-30,0.085685,0.010487,0.102408,0.070689,35.4901,1799.1576,42.4165,0.015252
2002-06,2002-06-01,2002-06-30,20,1997-06-01,2002-05-31,0.200624,0.045159,0.212506,0.153909,81.6653,7482.5674,86.5018,0.034363
2002-07,2002-07-01,2002-07-31,23,1997-07-01,2002-06-30,0.373959,0.166944,0.408588,0.221854,149.6941,26750.5508,163.556,0.058828
2002-08,2002-08-01,2002-08-31,22,1997-08-01,2002-07-31,0.344068,0.128005,0.357778,0.178402,136.302,20088.3145,141.7332,0.051329
2002-09,2002-09-01,2002-09-30,21,1997-09-01,2002-08-31,0.251501,0.095869,0.309628,0.113753,99.5587,15023.0645,122.5686,0.035649
2002-10,2002-10-01,2002-10-31,23,1997-10-01,2002-09-30,0.215815,0.066934,0.258715,0.095131,86.2225,10683.6572,103.3618,0.030272
2002-11,2002-11-01,2002-11-30,21,1997-11-01,2002-10-31,0.25717,0.076215,0.276071,0.139041,104.321,12541.29,111.9879,0.038358
2002-12,2002-12-01,2002-12-31,22,1997-12-01,2002-11-30,0.069144,0.007014,0.083749,0.034008,28.1998,1166.6387,34.1561,0.009998
2003-01,2003-01-01,2003-01-31,23,1998-01-01,2002-12-31,0.22017,0.059319,0.243555,0.099619,90.48,10018.0449,100.0902,0.030923
2003-02,2003-02-01,2003-02-28,20,1998-02-01,2003-01-31,0.099403,0.014574,0.120722,0.045504,41.4629,2535.6785,50.3555,0.014027
2003-03,2003-03-01,2003-03-31,21,1998-03-01,2003-02-28,0.034442,0.001734,0.04164,0.01634,14.5505,309.4568,17.5914,0.004916
2003-04,2003-04-01,2003-04-30,22,1998-04-01,2003-03-31,0.096887,0.012829,0.113263,0.051017,41.346,2336.2434,48.3347,0.014226
2003-05,2003-05-01,2003-05-31,22,1998-05-01,2003-04-30,0.19465,0.041869,0.204618,0.114517,83.441,7693.7344,87.7139,0.029267
2003-06,2003-06-01,2003-06-30,21,1998-06-01,2003-05-31,0.191915,0.038549,0.196338,0.121315,82.2093,7073.4868,84.104,0.029112
2003-07,2003-07-01,2003-07-31,23,1998-07-01,2003-06-30,0.061474,0.004407,0.066387,0.037553,26.1339,796.5157,28.2226,0.009116
2003-08,2003-08-01,2003-08-31,21,1998-08-01,2003-07-31,0.04924,0.003199,0.056557,0.031067,20.732,567.047,23.8127,0.007238
2003-09,2003-09-01,2003-09-30,22,1998-09-01,2003-08-31,0.080868,0.007784,0.088224,0.054727,33.6723,1349.4731,36.7352,0.011873
2003-10,2003-10-01,2003-10-31,23,1998-10-01,2003-09-30,0.04187,0.002676,0.05173,0.027047,17.3231,458.0642,21.4024,0.006008
2003-11,2003-11-01,2003-11-30,20,1998-11-01,2003-10-31,0.050719,0.003349,0.05787,0.036446,20.9339,570.5215,23.8856,0.007373
2003-12,2003-12-01,2003-12-31,23,1998-12-01,2003-11-30,0.151867,0.024168,0.15546,0.120392,62.1006,4041.1006,63.5697,0.022171
2004-01,2004-01-01,2004-01-31,22,1999-01-01,2003-12-31,0.193639,0.039179,0.197938,0.176188,77.7661,6319.0488,79.4924,0.028288
2004-02,2004-02-01,2004-02-29,20,1999-02-01,2004-01-31,0.173363,0.037321,0.193186,0.183799,68.3233,5796.6548,76.1358,0.0253
2004-03,2004-03-01,2004-03-31,23,1999-03-01,2004-02-29,0.183048,0.034528,0.185818,0.217035,70.5352,5126.9268,71.6026,0.026421
2004-04,2004-04-01,2004-04-30,22,1999-04-01,2004-03-31,0.152022,0.025815,0.160669,0.209808,56.6442,3583.957,59.8662,0.021496
2004-05,2004-05-01,2004-05-31,21,1999-05-01,2004-04-30,0.19136,0.045679,0.213726,0.191485,68.8062,5905.6558,76.8483,0.025086
2004-06,2004-06-01,2004-06-30,22,1999-06-01,2004-05-31,0.109309,0.013616,0.116688,0.12002,38.2066,1663.4962,40.786,0.014055
2004-07,2004-07-01,2004-07-31,22,1999-07-01,2004-06-30,0.193987,0.042335,0.205756,0.29558,65.8448,4877.5371,69.8394,0.024929
2004-08,2004-08-01,2004-08-31,22,1999-08-01,2004-07-31,0.275153,0.081052,0.284696,0.593529,91.2223,8908.7305,94.3861,0.035235
2004-09,2004-09-01,2004-09-30,22,1999-09-01,2004-08-31,0.225448,0.058468,0.241802,0.737614,73.129,6151.8457,78.4337,0.028726
2004-10,2004-10-01,2004-10-31,21,1999-10-01,2004-09-30,0.06527,0.006461,0.080381,0.174138,20.8239,657.6552,25.6448,0.008076
2004-11,2004-11-01,2004-11-30,22,1999-11-01,2004-10-31,0.131627,0.024152,0.15541,1.250085,41.2616,2373.3252,48.7168,0.016436
2004-12,2004-12-01,2004-12-31,23,1999-12-01,2004-11-30,0.480691,0.256068,0.506031,5.661882,147.1734,24003.8477,154.9317,0.061612
2005-01,2005-01-01,2005-01-31,21,2000-01-01,2004-12-31,0.343991,0.126355,0.355464,0.868173,101.9013,11088.1016,105.3001,0.043169
2005-02,2005-02-01,2005-02-28,20,2000-02-01,2005-01-31,0.196462,0.047671,0.218337,0.363663,56.5932,3955.7251,62.8946,0.024293
2005-03,2005-03-01,2005-03-31,23,2000-03-01,2005-02-28,0.083463,0.008717,0.093367,0.189016,23.4111,685.8705,26.1891,0.009904
2005-04,2005-04-01,2005-04-30,21,2000-04-01,2005-03-31,0.038946,0.002158,0.046449,0.069917,10.5858,159.3916,12.625,0.004508
2005-05,2005-05-01,2005-05-31,22,2000-05-01,2005-04-30,0.064897,0.005505,0.074199,0.100522,17.1912,386.327,19.6552,0.007361
2005-06,2005-06-01,2005-06-30,22,2000-06-01,2005-05-31,0.072277,0.006441,0.080256,0.101917,18.733,432.6927,20.8013,0.00805
2005-07,2005-07-01,2005-07-31,21,2000-07-01,2005-06-30,0.050783,0.003965,0.06297,0.0652,12.9667,258.5211,16.0786,0.005598
2005-08,2005-08-01,2005-08-31,23,2000-08-01,2005-07-31,0.087485,0.008184,0.090463,0.103859,22.0968,522.0664,22.8488,0.009587
2005-09,2005-09-01,2005-09-30,22,2000-09-01,2005-08-31,0.084342,0.008222,0.090676,0.092504,21.118,515.4749,22.7041,0.009216
2005-10,2005-10-01,2005-10-31,21,2000-10-01,2005-09-30,0.037139,0.001738,0.041694,0.039961,9.2477,107.7843,10.3819,0.004039
2005-11,2005-11-01,2005-11-30,22,2000-11-01,2005-10-31,0.056642,0.003699,0.060816,0.057036,13.9701,224.992,14.9997,0.006132
2005-12,2005-12-01,2005-12-31,22,2000-12-01,2005-11-30,0.024064,0.000784,0.028009,0.02365,5.8608,46.5319,6.8214,0.002573
2006-01,2006-01-01,2006-01-31,22,2001-01-01,2005-12-31,0.033192,0.001542,0.039265,0.031234,8.0269,90.1651,9.4955,0.003537
2006-02,2006-02-01,2006-02-28,20,2001-02-01,2006-01-31,0.08712,0.008333,0.091288,0.076438,21.015,484.8909,22.0202,0.00933
2006-03,2006-03-01,2006-03-31,23,2001-03-01,2006-02-28,0.044739,0.003733,0.061099,0.042652,10.7846,216.9165,14.7281,0.004744
2006-04,2006-04-01,2006-04-30,20,2001-04-01,2006-03-31,0.318075,0.113132,0.336351,0.437158,76.7787,6591.8936,81.1905,0.03269
2006-05,2006-05-01,2006-05-31,23,2001-05-01,2006-04-30,0.437702,0.26339,0.513215,2.737111,105.5857,15326.8271,123.8016,0.042911
2006-06,2006-06-01,2006-06-30,22,2001-06-01,2006-05-31,0.588297,0.415628,0.644692,3.37003,141.4803,24038.252,155.0427,0.054903
2006-07,2006-07-01,2006-07-31,21,2001-07-01,2006-06-30,0.208052,0.056418,0.237526,2.335377,49.6795,3216.8745,56.7175,0.019948
2006-08,2006-08-01,2006-08-31,23,2001-08-01,2006-07-31,0.57848,0.345523,0.587812,0.922143,137.1514,19422.2734,139.3638,0.057516
2006-09,2006-09-01,2006-09-30,21,2001-09-01,2006-08-31,0.134563,0.026175,0.161787,0.228905,31.7111,1453.6519,38.1268,0.013222
2006-10,2006-10-01,2006-10-31,22,2001-10-01,2006-09-30,0.171293,0.043248,0.207963,0.203451,40.2281,2385.3552,48.8401,0.017204
2006-11,2006-11-01,2006-11-30,22,2001-11-01,2006-10-31,0.326862,0.112198,0.334959,0.306014,76.5916,6160.5107,78.4889,0.033462
2006-12,2006-12-01,2006-12-31,20,2001-12-01,2006-11-30,0.215055,0.059439,0.2438,0.174884,50.4615,3272.5771,57.2064,0.022433
2007-01,2007-01-01,2007-01-31,22,2002-01-01,2006-12-31,0.157355,0.029191,0.170854,0.120896,37.0407,1617.5144,40.2183,0.016595
2007-02,2007-02-01,2007-02-28,20,2002-02-01,2007-01-31,0.090009,0.010198,0.100987,0.067169,21.2558,568.736,23.8482,0.009566
2007-03,2007-03-01,2007-03-31,22,2002-03-01,2007-02-28,0.149815,0.031058,0.176234,0.100955,35.5557,1749.3807,41.8256,0.016283
2007-04,2007-04-01,2007-04-30,20,2002-04-01,2007-03-31,0.292573,0.094932,0.30811,0.174108,69.9405,5425.0161,73.6547,0.032792
2007-05,2007-05-01,2007-05-31,22,2002-05-01,2007-04-30,0.670825,0.50447,0.71026,0.293962,162.1057,29458.6309,171.6352,0.082009
2007-06,2007-06-01,2007-06-30,21,2002-06-01,2007-05-31,0.394414,0.196386,0.443155,0.161347,98.5762,12267.3262,110.758,0.051439
2007-07,2007-07-01,2007-07-31,22,2002-07-01,2007-06-30,0.098941,0.014315,0.119647,0.045361,25.7614,970.4916,31.1527,0.013192
2007-08,2007-08-01,2007-08-31,23,2002-08-01,2007-07-31,0.477746,0.321697,0.567183,0.335767,129.2535,23547.0117,153.4504,0.061004
2007-09,2007-09-01,2007-09-30,20,2002-09-01,2007-08-31,0.337618,0.163428,0.404263,0.272174,93.2602,12470.0791,111.6695,0.043287
2007-10,2007-10-01,2007-10-31,23,2002-10-01,2007-09-30,0.176415,0.045706,0.213789,0.098021,49.1294,3544.7085,59.5375,0.024686
2007-11,2007-11-01,2007-11-30,22,2002-11-01,2007-10-31,0.170374,0.045095,0.212356,0.115755,48.0848,3592.0237,59.9335,0.023328
2007-12,2007-12-01,2007-12-31,20,2002-12-01,2007-11-30,0.053215,0.003899,0.062446,0.033545,15.1953,317.9517,17.8312,0.007552
2008-01,2008-01-01,2008-01-31,22,2003-01-01,2007-12-31,0.133306,0.025237,0.158862,0.078431,38.2956,2082.7463,45.6371,0.019502
2008-02,2008-02-01,2008-02-29,21,2003-02-01,2008-01-31,0.354641,0.133394,0.365231,0.186991,101.794,10990.0938,104.8336,0.053832
2008-03,2008-03-01,2008-03-31,20,2003-03-01,2008-02-29,0.190511,0.049689,0.222911,0.093379,54.7886,4109.6221,64.1063,0.029889
2008-04,2008-04-01,2008-04-30,22,2003-04-01,2008-03-31,0.212875,0.059887,0.244719,0.099129,61.2867,4963.8604,70.4547,0.034352
2008-05,2008-05-01,2008-05-31,21,2003-05-01,2008-04-30,0.085471,0.010466,0.102302,0.040494,24.8162,882.2757,29.7031,0.014016
2008-06,2008-06-01,2008-06-30,21,2003-06-01,2008-05-31,0.258977,0.079993,0.282831,0.123205,76.0387,6896.1011,83.0428,0.043936
2008-07,2008-07-01,2008-07-31,23,2003-07-01,2008-06-30,0.171069,0.042557,0.206293,0.093866,51.0455,3789.1531,61.5561,0.028361
2008-08,2008-08-01,2008-08-31,19,2003-08-01,2008-07-31,0.360629,0.165242,0.4065,0.241106,107.9897,14817.1777,121.7258,0.057519
2008-09,2008-09-01,2008-09-30,22,2003-09-01,2008-08-31,0.919851,0.913547,0.955797,1.432091,273.2632,80622.9297,283.9418,0.130296
2008-10,2008-10-01,2008-10-31,23,2003-10-01,2008-09-30,1.246226,1.642765,1.281704,20.832893,361.7771,138440.75,372.0763,0.156316
2008-11,2008-11-01,2008-11-30,20,2003-11-01,2008-10-31,0.526288,0.301695,0.549267,4.966797,147.3623,23653.4238,153.7967,0.063243
2008-12,2008-12-01,2008-12-31,22,2003-12-01,2008-11-30,0.213323,0.05869,0.24226,1.19226,57.8906,4322.2183,65.7436,0.025957
2009-01,2009-01-01,2009-01-31,21,2004-01-01,2008-12-31,0.242182,0.069417,0.263472,1.422723,63.5396,4778.2866,69.1252,0.02812
2009-02,2009-02-01,2009-02-28,20,2004-02-01,2009-01-31,1.027488,1.10148,1.049514,1.018564,261.888,71557.3594,267.5021,0.103538
2009-03,2009-03-01,2009-03-31,22,2004-03-01,2009-02-28,0.510122,0.380755,0.617053,0.52927,127.8764,23926.4082,154.6816,0.050587
2009-04,2009-04-01,2009-04-30,22,2004-04-01,2009-03-31,0.396095,0.206225,0.45412,1.597899,97.6515,12534.3154,111.9568,0.041725
2009-05,2009-05-01,2009-05-31,21,2004-05-01,2009-04-30,0.853347,0.766344,0.875411,83.031921,206.4258,44843.6289,211.7631,0.093088
2009-06,2009-06-01,2009-06-30,22,2004-06-01,2009-05-31,0.619322,0.441294,0.6643,0.952672,144.9893,24186.1895,155.5191,0.069884
2009-07,2009-07-01,2009-07-31,23,2004-07-01,2009-06-30,0.360509,0.176751,0.420418,0.404721,81.7096,9079.8096,95.288,0.040453
2009-08,2009-08-01,2009-08-31,21,2004-08-01,2009-07-31,0.136129,0.02493,0.157894,0.146017,30.1212,1220.5928,34.937,0.014944
2009-09,2009-09-01,2009-09-30,22,2004-09-01,2009-08-31,0.280521,0.119705,0.345984,0.233377,60.9657,5653.9673,75.1929,0.031356
2009-10,2009-10-01,2009-10-31,22,2004-10-01,2009-09-30,0.387956,0.204311,0.452007,0.25915,83.3287,9425.7578,97.0863,0.044461
2009-11,2009-11-01,2009-11-30,21,2004-11-01,2009-10-31,0.192308,0.043626,0.208868,0.190159,40.9303,1976.2407,44.4549,0.020705
2009-12,2009-12-01,2009-12-31,21,2004-12-01,2009-11-30,0.302142,0.110202,0.331968,0.413408,63.4644,4862.1572,69.7292,0.031308
2010-01,2010-01-01,2010-01-31,20,2005-01-01,2009-12-31,0.16581,0.030353,0.174221,0.168279,34.6554,1325.9386,36.4134,0.017586
2010-02,2010-02-01,2010-02-28,20,2005-02-01,2010-01-31,0.201834,0.049041,0.221453,0.184328,42.2156,2145.459,46.3191,0.021767
2010-03,2010-03-01,2010-03-31,23,2005-03-01,2010-02-28,0.265871,0.079432,0.281837,0.214758,55.7951,3498.2078,59.1456,0.029301
2010-04,2010-04-01,2010-04-30,22,2005-04-01,2010-03-31,0.109816,0.017982,0.134098,0.112955,23.1531,799.3448,28.2727,0.011872
2010-05,2010-05-01,2010-05-31,21,2005-05-01,2010-04-30,0.257759,0.072946,0.270086,0.3448,54.4103,3250.4004,57.0123,0.027346
2010-06,2010-06-01,2010-06-30,22,2005-06-01,2010-05-31,0.204125,0.059033,0.242967,0.182659,43.0143,2621.3599,51.1992,0.022551
2010-07,2010-07-01,2010-07-31,22,2005-07-01,2010-06-30,0.301944,0.098606,0.314017,0.238232,63.7598,4396.9185,66.3093,0.034127
2010-08,2010-08-01,2010-08-31,22,2005-08-01,2010-07-31,0.306572,0.100279,0.316669,0.208882,65.1315,4526.1372,67.2766,0.035836
2010-09,2010-09-01,2010-09-30,22,2005-09-01,2010-08-31,0.126521,0.019486,0.139594,0.085486,27.1926,900.1424,30.0024,0.015083
2010-10,2010-10-01,2010-10-31,21,2005-10-01,2010-09-30,0.078132,0.008117,0.090096,0.057153,16.9983,384.2081,19.6012,0.009375
2010-11,2010-11-01,2010-11-30,22,2005-11-01,2010-10-31,0.271914,0.09467,0.307684,0.277031,59.7278,4567.7349,67.585,0.031697
2010-12,2010-12-01,2010-12-31,23,2005-12-01,2010-11-30,0.301763,0.12368,0.351682,0.490298,66.5613,6017.4341,77.5721,0.034311
2011-01,2011-01-01,2011-01-31,21,2006-01-01,2010-12-31,0.178161,0.035277,0.187823,0.171054,39.272,1714.108,41.4018,0.021099
2011-02,2011-02-01,2011-02-28,20,2006-02-01,2011-01-31,0.087148,0.01036,0.101782,0.099334,19.2644,506.2176,22.4993,0.010196
2011-03,2011-03-01,2011-03-31,23,2006-03-01,2011-02-28,0.066864,0.006483,0.080518,0.076886,14.8015,317.6969,17.8241,0.007852
2011-04,2011-04-01,2011-04-30,20,2006-04-01,2011-03-31,0.331999,0.123767,0.351806,0.267957,73.5183,6069.1133,77.9045,0.040938
2011-05,2011-05-01,2011-05-31,21,2006-05-01,2011-04-30,0.133607,0.028024,0.167404,0.10873,29.5642,1372.1725,37.0428,0.016523
2011-06,2011-06-01,2011-06-30,22,2006-06-01,2011-05-31,0.112192,0.015036,0.122622,0.089464,24.4885,716.3721,26.7651,0.013763
2011-07,2011-07-01,2011-07-31,21,2006-07-01,2011-06-30,0.103155,0.013454,0.115993,0.077407,21.7383,597.4916,24.4436,0.012358
2011-08,2011-08-01,2011-08-31,23,2006-08-01,2011-07-31,0.096459,0.013211,0.114938,0.083487,19.7603,554.4065,23.5458,0.011036
2011-09,2011-09-01,2011-09-30,22,2006-09-01,2011-08-31,0.32244,0.167164,0.408856,0.519932,64.9706,6786.9927,82.3832,0.034546
2011-10,2011-10-01,2011-10-31,19,2006-10-01,2011-09-30,0.370964,0.177522,0.421334,1.098644,72.9682,6868.4136,82.8759,0.038006
2011-11,2011-11-01,2011-11-30,20,2006-11-01,2011-10-31,0.24419,0.073433,0.270986,0.716722,46.834,2701.2202,51.9733,0.024285
2011-12,2011-12-01,2011-12-31,21,2006-12-01,2011-11-30,0.100344,0.012497,0.11179,0.312654,18.8939,443.0636,21.0491,0.009773
2012-01,2012-01-01,2012-01-31,20,2007-01-01,2011-12-31,0.424335,0.210777,0.459105,0.510205,78.6526,7241.5664,85.0974,0.042991
2012-02,2012-02-01,2012-02-29,21,2007-02-01,2012-01-31,0.496564,0.258347,0.508278,0.446977,91.0956,8694.5566,93.2446,0.051224
2012-03,2012-03-01,2012-03-31,21,2007-03-01,2012-02-29,0.229805,0.060854,0.246687,0.19912,41.9533,2028.1686,45.0352,0.023779
2012-04,2012-04-01,2012-04-30,19,2007-04-01,2012-03-31,0.038358,0.002229,0.047217,0.036435,6.9838,73.9043,8.5968,0.003933
2012-05,2012-05-01,2012-05-31,21,2007-05-01,2012-04-30,0.17656,0.04746,0.217854,0.223141,32.1886,1577.4268,39.7168,0.017745
2012-06,2012-06-01,2012-06-30,19,2007-06-01,2012-05-31,0.080173,0.00912,0.095497,0.091927,14.7102,307.0142,17.5218,0.008188
2012-07,2012-07-01,2012-07-31,20,2007-07-01,2012-06-30,0.064151,0.005739,0.075753,0.066455,11.8479,195.7374,13.9906,0.006662
2012-08,2012-08-01,2012-08-31,21,2007-08-01,2012-07-31,0.108476,0.017451,0.132103,0.146822,20.1845,604.2196,24.5809,0.011115
2012-09,2012-09-01,2012-09-30,20,2007-09-01,2012-08-31,0.036843,0.00208,0.045612,0.0466,6.8604,72.1353,8.4932,0.003807
2012-10,2012-10-01,2012-10-31,22,2007-10-01,2012-09-30,0.054541,0.00491,0.070074,0.07863,10.1334,169.5044,13.0194,0.005584
2012-11,2012-11-01,2012-11-30,20,2007-11-01,2012-10-31,0.069324,0.006095,0.078072,0.108661,12.9345,212.1912,14.5668,0.007098
2012-12,2012-12-01,2012-12-31,19,2007-12-01,2012-11-30,0.1185,0.018958,0.137689,0.144607,22.1321,661.3116,25.716,0.012407
2013-01,2013-01-01,2013-01-31,21,2008-01-01,2012-12-31,0.195258,0.039779,0.199446,0.220373,36.5969,1397.4048,37.3819,0.020697
2013-02,2013-02-01,2013-02-28,20,2008-02-01,2013-01-31,0.070691,0.009932,0.099657,0.104592,13.3286,353.0665,18.7901,0.007395
