periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-03,1994-03-01,1994-04-30,1994-04-01,820.9029541015625,820.780029296875,0.1229248046875
1994-03,1994-03-01,1994-04-30,1994-04-04,820.905029296875,819.510009765625,1.39501953125
1994-03,1994-03-01,1994-04-30,1994-04-05,819.6749267578125,820.2100219726562,0.53509521484375
1994-03,1994-03-01,1994-04-30,1994-04-06,820.3532104492188,820.9299926757812,0.5767822265625
1994-03,1994-03-01,1994-04-30,1994-04-07,821.0361938476562,820.9299926757812,0.106201171875
1994-03,1994-03-01,1994-04-30,1994-04-08,821.039794921875,822.5700073242188,1.53021240234375
1994-03,1994-03-01,1994-04-30,1994-04-11,822.6240844726562,825.280029296875,2.65594482421875
1994-03,1994-03-01,1994-04-30,1994-04-12,825.2596435546875,828.9199829101562,3.66033935546875
1994-03,1994-03-01,1994-04-30,1994-04-13,828.7365112304688,829.3200073242188,0.58349609375
1994-03,1994-03-01,1994-04-30,1994-04-14,829.130126953125,828.8099975585938,0.32012939453125
1994-03,1994-03-01,1994-04-30,1994-04-15,828.6471557617188,827.9600219726562,0.6871337890625
1994-03,1994-03-01,1994-04-30,1994-04-18,827.8289794921875,827.4400024414062,0.38897705078125
1994-03,1994-03-01,1994-04-30,1994-04-19,827.329833984375,827.9299926757812,0.60015869140625
1994-03,1994-03-01,1994-04-30,1994-04-20,827.8665771484375,829.469970703125,1.6033935546875
1994-03,1994-03-01,1994-04-30,1994-04-21,829.3671264648438,831.239990234375,1.87286376953125
1994-03,1994-03-01,1994-04-30,1994-04-22,831.0502319335938,834.2999877929688,3.249755859375
1994-03,1994-03-01,1994-04-30,1994-04-25,834.0546875,838.25,4.1953125
1994-03,1994-03-01,1994-04-30,1994-04-26,837.9270629882812,836.9600219726562,0.967041015625
1994-03,1994-03-01,1994-04-30,1994-04-27,836.6658325195312,835.4000244140625,1.26580810546875
1994-03,1994-03-01,1994-04-30,1994-04-28,835.1575927734375,837.3099975585938,2.15240478515625
1994-03,1994-03-01,1994-04-30,1994-04-29,837.067138671875,838.280029296875,1.212890625
1994-05,1994-05-01,1994-06-30,1994-05-02,838.85546875,837.27001953125,1.58544921875
1994-05,1994-05-01,1994-06-30,1994-05-03,837.9293212890625,836.8599853515625,1.0693359375
1994-05,1994-05-01,1994-06-30,1994-05-04,837.5785522460938,838.0399780273438,0.46142578125
1994-05,1994-05-01,1994-06-30,1994-05-05,838.7429809570312,839.1400146484375,0.39703369140625
1994-05,1994-05-01,1994-06-30,1994-05-06,839.8290405273438,841.0,1.17095947265625
1994-05,1994-05-01,1994-06-30,1994-05-09,841.6444091796875,841.25,0.3944091796875
1994-05,1994-05-01,1994-06-30,1994-05-10,841.9193725585938,841.0700073242188,0.849365234375
1994-05,1994-05-01,1994-06-30,1994-05-11,841.79150390625,841.27001953125,0.521484375
1994-05,1994-05-01,1994-06-30,1994-05-12,842.0263671875,840.7000122070312,1.32635498046875
1994-05,1994-05-01,1994-06-30,1994-05-13,841.5267944335938,841.9199829101562,0.3931884765625
1994-05,1994-05-01,1994-06-30,1994-05-16,842.7373657226562,843.239990234375,0.50262451171875
1994-05,1994-05-01,1994-06-30,1994-05-17,844.04248046875,843.239990234375,0.802490234375
1994-05,1994-05-01,1994-06-30,1994-05-18,844.0892944335938,842.22998046875,1.85931396484375
1994-05,1994-05-01,1994-06-30,1994-05-19,843.1722412109375,842.2100219726562,0.96221923828125
1994-05,1994-05-01,1994-06-30,1994-05-20,843.2020874023438,842.8300170898438,0.3720703125
1994-05,1994-05-01,1994-06-30,1994-05-23,843.841064453125,842.6400146484375,1.2010498046875
1994-05,1994-05-01,1994-06-30,1994-05-24,843.7061157226562,842.3300170898438,1.3760986328125
1994-05,1994-05-01,1994-06-30,1994-05-25,843.4619140625,842.9299926757812,0.53192138671875
1994-05,1994-05-01,1994-06-30,1994-05-26,844.0826416015625,843.0800170898438,1.00262451171875
1994-05,1994-05-01,1994-06-30,1994-05-27,844.3312377929688,842.219970703125,2.11126708984375
1994-05,1994-05-01,1994-06-30,1994-05-30,843.567626953125,842.219970703125,1.34765625
1994-05,1994-05-01,1994-06-30,1994-05-31,843.567626953125,840.9299926757812,2.63763427734375
1994-05,1994-05-01,1994-06-30,1994-06-01,842.3955078125,840.9299926757812,1.46551513671875
1994-05,1994-05-01,1994-06-30,1994-06-02,842.4525756835938,842.0,0.45257568359375
1994-05,1994-05-01,1994-06-30,1994-06-03,843.4747924804688,841.4400024414062,2.0347900390625
1994-05,1994-05-01,1994-06-30,1994-06-06,842.9990234375,841.4400024414062,1.55902099609375
1994-05,1994-05-01,1994-06-30,1994-06-07,843.0545043945312,840.3699951171875,2.68450927734375
1994-05,1994-05-01,1994-06-30,1994-06-08,842.0941162109375,839.5599975585938,2.53411865234375
1994-05,1994-05-01,1994-06-30,1994-06-09,841.3837280273438,838.030029296875,3.35369873046875
1994-05,1994-05-01,1994-06-30,1994-06-10,839.9904174804688,834.9600219726562,5.0303955078125
1994-05,1994-05-01,1994-06-30,1994-06-13,837.1256103515625,834.9600219726562,2.16558837890625
1994-05,1994-05-01,1994-06-30,1994-06-14,837.189208984375,833.1900024414062,3.99920654296875
1994-05,1994-05-01,1994-06-30,1994-06-15,835.5704956054688,833.1599731445312,2.4105224609375
1994-05,1994-05-01,1994-06-30,1994-06-16,835.6132202148438,833.3499755859375,2.26324462890625
1994-05,1994-05-01,1994-06-30,1994-06-17,835.8668212890625,831.280029296875,4.5867919921875
1994-05,1994-05-01,1994-06-30,1994-06-20,833.9651489257812,826.6099853515625,7.35516357421875
1994-05,1994-05-01,1994-06-30,1994-06-21,829.5849609375,828.9400024414062,0.64495849609375
1994-05,1994-05-01,1994-06-30,1994-06-22,831.8930053710938,826.9000244140625,4.99298095703125
1994-05,1994-05-01,1994-06-30,1994-06-23,830.0285034179688,824.760009765625,5.26849365234375
1994-05,1994-05-01,1994-06-30,1994-06-24,828.0679931640625,822.8699951171875,5.197998046875
1994-05,1994-05-01,1994-06-30,1994-06-27,826.3411254882812,821.0,5.34112548828125
1994-05,1994-05-01,1994-06-30,1994-06-28,824.6453247070312,820.1300048828125,4.51531982421875
1994-05,1994-05-01,1994-06-30,1994-06-29,823.9085083007812,818.72998046875,5.17852783203125
1994-05,1994-05-01,1994-06-30,1994-06-30,822.6605224609375,819.6400146484375,3.0205078125
1994-07,1994-07-01,1994-08-31,1994-07-01,818.6456298828125,818.0499877929688,0.59564208984375
1994-07,1994-07-01,1994-08-31,1994-07-04,817.03076171875,818.0499877929688,1.01922607421875
1994-07,1994-07-01,1994-08-31,1994-07-05,817.1251831054688,817.9199829101562,0.7947998046875
1994-07,1994-07-01,1994-08-31,1994-07-06,817.012939453125,818.4500122070312,1.43707275390625
1994-07,1994-07-01,1994-08-31,1994-07-07,817.5748291015625,820.4199829101562,2.84515380859375
1994-07,1994-07-01,1994-08-31,1994-07-08,819.5811157226562,820.239990234375,0.65887451171875
1994-07,1994-07-01,1994-08-31,1994-07-11,819.3616943359375,822.3400268554688,2.97833251953125
1994-07,1994-07-01,1994-08-31,1994-07-12,821.520263671875,822.1400146484375,0.6197509765625
1994-07,1994-07-01,1994-08-31,1994-07-13,821.318115234375,823.1199951171875,1.8018798828125
1994-07,1994-07-01,1994-08-31,1994-07-14,822.3043212890625,822.7899780273438,0.48565673828125
1994-07,1994-07-01,1994-08-31,1994-07-15,821.9694213867188,822.280029296875,0.31060791015625
1994-07,1994-07-01,1994-08-31,1994-07-18,821.4302978515625,821.0399780273438,0.39031982421875
1994-07,1994-07-01,1994-08-31,1994-07-19,820.173828125,818.4400024414062,1.73382568359375
1994-07,1994-07-01,1994-08-31,1994-07-20,817.5369873046875,818.4400024414062,0.90301513671875
1994-07,1994-07-01,1994-08-31,1994-07-21,817.5444946289062,817.489990234375,0.05450439453125
1994-07,1994-07-01,1994-08-31,1994-07-22,816.5679321289062,817.1799926757812,0.612060546875
1994-07,1994-07-01,1994-08-31,1994-07-25,816.2546997070312,816.6799926757812,0.42529296875
1994-07,1994-07-01,1994-08-31,1994-07-26,815.7474975585938,816.3400268554688,0.592529296875
1994-07,1994-07-01,1994-08-31,1994-07-27,815.403564453125,815.75,0.346435546875
1994-07,1994-07-01,1994-08-31,1994-07-28,814.8021240234375,815.7999877929688,0.99786376953125
1994-07,1994-07-01,1994-08-31,1994-07-29,814.8460693359375,815.6199951171875,0.77392578125
1994-07,1994-07-01,1994-08-31,1994-08-01,814.6712646484375,815.6199951171875,0.94873046875
1994-07,1994-07-01,1994-08-31,1994-08-02,814.6901245117188,815.8900146484375,1.19989013671875
1994-07,1994-07-01,1994-08-31,1994-08-03,814.972900390625,814.530029296875,0.44287109375
1994-07,1994-07-01,1994-08-31,1994-08-04,813.6050415039062,812.6900024414062,0.9150390625
1994-07,1994-07-01,1994-08-31,1994-08-05,811.7349243164062,812.5700073242188,0.8350830078125
1994-07,1994-07-01,1994-08-31,1994-08-08,811.6075439453125,811.9099731445312,0.30242919921875
1994-07,1994-07-01,1994-08-31,1994-08-09,810.954833984375,812.3900146484375,1.4351806640625
1994-07,1994-07-01,1994-08-31,1994-08-10,811.4508056640625,813.6400146484375,2.189208984375
1994-07,1994-07-01,1994-08-31,1994-08-11,812.72314453125,815.4000244140625,2.6768798828125
1994-07,1994-07-01,1994-08-31,1994-08-12,814.4984741210938,815.8400268554688,1.341552734375
1994-07,1994-07-01,1994-08-31,1994-08-15,814.9412231445312,815.8400268554688,0.8988037109375
1994-07,1994-07-01,1994-08-31,1994-08-16,814.9517211914062,814.9400024414062,0.01171875
1994-07,1994-07-01,1994-08-31,1994-08-17,814.0360717773438,814.4000244140625,0.36395263671875
1994-07,1994-07-01,1994-08-31,1994-08-18,813.4852905273438,813.9299926757812,0.4447021484375
1994-07,1994-07-01,1994-08-31,1994-08-19,813.0130615234375,813.8800048828125,0.866943359375
1994-07,1994-07-01,1994-08-31,1994-08-22,812.9635009765625,813.760009765625,0.7965087890625
1994-07,1994-07-01,1994-08-31,1994-08-23,812.8506469726562,815.2000122070312,2.349365234375
1994-07,1994-07-01,1994-08-31,1994-08-24,814.3119506835938,816.5800170898438,2.26806640625
1994-07,1994-07-01,1994-08-31,1994-08-25,815.718994140625,816.77001953125,1.051025390625
1994-07,1994-07-01,1994-08-31,1994-08-26,815.9077758789062,817.4000244140625,1.49224853515625
1994-07,1994-07-01,1994-08-31,1994-08-29,816.548095703125,816.2899780273438,0.25811767578125
1994-07,1994-07-01,1994-08-31,1994-08-30,815.4099731445312,816.1799926757812,0.77001953125
1994-07,1994-07-01,1994-08-31,1994-08-31,815.314697265625,816.2999877929688,0.98529052734375
1994-09,1994-09-01,1994-10-31,1994-09-01,816.1404418945312,816.0800170898438,0.0604248046875
1994-09,1994-09-01,1994-10-31,1994-09-02,815.9231567382812,817.6400146484375,1.71685791015625
1994-09,1994-09-01,1994-10-31,1994-09-05,817.4683837890625,818.8099975585938,1.34161376953125
1994-09,1994-09-01,1994-10-31,1994-09-06,818.6561279296875,817.7999877929688,0.85614013671875
1994-09,1994-09-01,1994-10-31,1994-09-07,817.6141357421875,818.2100219726562,0.59588623046875
1994-09,1994-09-01,1994-10-31,1994-09-08,818.0211791992188,819.239990234375,1.21881103515625
1994-09,1994-09-01,1994-10-31,1994-09-09,819.048583984375,820.02001953125,0.971435546875
1994-09,1994-09-01,1994-10-31,1994-09-12,819.8314208984375,820.260009765625,0.4285888671875
1994-09,1994-09-01,1994-10-31,1994-09-13,820.0851440429688,821.6199951171875,1.53485107421875
1994-09,1994-09-01,1994-10-31,1994-09-14,821.4240112304688,824.3400268554688,2.916015625
1994-09,1994-09-01,1994-10-31,1994-09-15,824.13818359375,827.8599853515625,3.7218017578125
1994-09,1994-09-01,1994-10-31,1994-09-16,827.6340942382812,833.0999755859375,5.46588134765625
1994-09,1994-09-01,1994-10-31,1994-09-19,832.8561401367188,837.2100219726562,4.3538818359375
1994-09,1994-09-01,1994-10-31,1994-09-20,836.9525756835938,838.6300048828125,1.67742919921875
1994-09,1994-09-01,1994-10-31,1994-09-21,838.3675537109375,841.8200073242188,3.45245361328125
1994-09,1994-09-01,1994-10-31,1994-09-22,841.548828125,842.7000122070312,1.15118408203125
1994-09,1994-09-01,1994-10-31,1994-09-23,842.4281616210938,841.530029296875,0.89813232421875
1994-09,1994-09-01,1994-10-31,1994-09-26,841.251220703125,839.4600219726562,1.79119873046875
1994-09,1994-09-01,1994-10-31,1994-09-27,839.1810913085938,840.22998046875,1.04888916015625
1994-09,1994-09-01,1994-10-31,1994-09-28,839.9520874023438,841.510009765625,1.55792236328125
1994-09,1994-09-01,1994-10-31,1994-09-29,841.2227172851562,841.3200073242188,0.0972900390625
1994-09,1994-09-01,1994-10-31,1994-09-30,841.0323486328125,841.2000122070312,0.16766357421875
1994-09,1994-09-01,1994-10-31,1994-10-03,840.911376953125,843.0,2.088623046875
1994-09,1994-09-01,1994-10-31,1994-10-04,842.705078125,843.6500244140625,0.9449462890625
1994-09,1994-09-01,1994-10-31,1994-10-05,843.3731689453125,844.0,0.6268310546875
1994-09,1994-09-01,1994-10-31,1994-10-06,843.7174682617188,842.5399780273438,1.177490234375
1994-09,1994-09-01,1994-10-31,1994-10-07,842.2637939453125,840.0599975585938,2.20379638671875
1994-09,1994-09-01,1994-10-31,1994-10-10,839.794921875,836.7999877929688,2.99493408203125
1994-09,1994-09-01,1994-10-31,1994-10-11,836.5989379882812,835.5900268554688,1.0089111328125
1994-09,1994-09-01,1994-10-31,1994-10-12,835.3651123046875,835.2999877929688,0.06512451171875
1994-09,1994-09-01,1994-10-31,1994-10-13,835.0677490234375,836.4000244140625,1.332275390625
1994-09,1994-09-01,1994-10-31,1994-10-14,836.1634521484375,835.75,0.4134521484375
1994-09,1994-09-01,1994-10-31,1994-10-17,835.5076293945312,834.0,1.50762939453125
1994-09,1994-09-01,1994-10-31,1994-10-18,833.7471923828125,836.4000244140625,2.65283203125
1994-09,1994-09-01,1994-10-31,1994-10-19,836.1104736328125,835.2999877929688,0.81048583984375
1994-09,1994-09-01,1994-10-31,1994-10-20,835.0126342773438,836.719970703125,1.70733642578125
1994-09,1994-09-01,1994-10-31,1994-10-21,836.4291381835938,838.3200073242188,1.890869140625
1994-09,1994-09-01,1994-10-31,1994-10-24,838.029296875,841.4099731445312,3.38067626953125
1994-09,1994-09-01,1994-10-31,1994-10-25,841.1050415039062,842.5999755859375,1.49493408203125
1994-09,1994-09-01,1994-10-31,1994-10-26,842.2962646484375,843.3800048828125,1.083740234375
1994-09,1994-09-01,1994-10-31,1994-10-27,843.0618286132812,841.3200073242188,1.7418212890625
1994-09,1994-09-01,1994-10-31,1994-10-28,841.0137939453125,840.0499877929688,0.96380615234375
1994-09,1994-09-01,1994-10-31,1994-10-31,839.7465209960938,837.0,2.74652099609375
1994-11,1994-11-01,1994-12-31,1994-11-01,837.4751586914062,837.6199951171875,0.14483642578125
1994-11,1994-11-01,1994-12-31,1994-11-02,838.0869140625,837.7899780273438,0.29693603515625
1994-11,1994-11-01,1994-12-31,1994-11-03,838.25439453125,834.7999877929688,3.45440673828125
1994-11,1994-11-01,1994-12-31,1994-11-04,835.3622436523438,833.1900024414062,2.1722412109375
1994-11,1994-11-01,1994-12-31,1994-11-07,833.7246704101562,830.5,3.22467041015625
1994-11,1994-11-01,1994-12-31,1994-11-08,831.0460205078125,830.5,0.5460205078125
1994-11,1994-11-01,1994-12-31,1994-11-09,831.0833740234375,829.0900268554688,1.99334716796875
1994-11,1994-11-01,1994-12-31,1994-11-10,829.7080078125,829.5,0.2080078125
1994-11,1994-11-01,1994-12-31,1994-11-11,830.0628662109375,829.5,0.5628662109375
1994-11,1994-11-01,1994-12-31,1994-11-14,829.9210815429688,825.1699829101562,4.7510986328125
1994-11,1994-11-01,1994-12-31,1994-11-15,825.7861938476562,825.8699951171875,0.08380126953125
1994-11,1994-11-01,1994-12-31,1994-11-16,826.4223022460938,826.4500122070312,0.0277099609375
1994-11,1994-11-01,1994-12-31,1994-11-17,826.9947509765625,828.7999877929688,1.80523681640625
1994-11,1994-11-01,1994-12-31,1994-11-18,829.270751953125,830.489990234375,1.21923828125
1994-11,1994-11-01,1994-12-31,1994-11-21,830.95703125,827.5,3.45703125
1994-11,1994-11-01,1994-12-31,1994-11-22,827.98046875,828.5,0.51953125
1994-11,1994-11-01,1994-12-31,1994-11-23,828.9469604492188,830.739990234375,1.79302978515625
1994-11,1994-11-01,1994-12-31,1994-11-24,831.1790161132812,828.6699829101562,2.509033203125
1994-11,1994-11-01,1994-12-31,1994-11-25,829.0576171875,828.5,0.5576171875
1994-11,1994-11-01,1994-12-31,1994-11-28,828.9420776367188,828.5,0.44207763671875
1994-11,1994-11-01,1994-12-31,1994-11-29,828.9327392578125,828.0,0.9327392578125
1994-11,1994-11-01,1994-12-31,1994-11-30,828.4122314453125,829.0,0.5877685546875
1994-11,1994-11-01,1994-12-31,1994-12-01,829.8421020507812,828.5,1.34210205078125
1994-11,1994-11-01,1994-12-31,1994-12-02,829.348876953125,829.2899780273438,0.05889892578125
1994-11,1994-11-01,1994-12-31,1994-12-05,830.239013671875,830.0,0.239013671875
1994-11,1994-11-01,1994-12-31,1994-12-06,830.9767456054688,830.3699951171875,0.60675048828125
1994-11,1994-11-01,1994-12-31,1994-12-07,831.1782836914062,830.5,0.67828369140625
1994-11,1994-11-01,1994-12-31,1994-12-08,831.5304565429688,830.5,1.03045654296875
1994-11,1994-11-01,1994-12-31,1994-12-09,831.5162353515625,831.0999755859375,0.416259765625
1994-11,1994-11-01,1994-12-31,1994-12-12,832.1079711914062,830.75,1.35797119140625
1994-11,1994-11-01,1994-12-31,1994-12-13,831.7408447265625,831.9099731445312,0.16912841796875
1994-11,1994-11-01,1994-12-31,1994-12-14,832.8619995117188,824.6799926757812,8.1820068359375
1994-11,1994-11-01,1994-12-31,1994-12-15,825.6588134765625,825.0,0.6588134765625
1994-11,1994-11-01,1994-12-31,1994-12-16,825.87158203125,827.5999755859375,1.7283935546875
1994-11,1994-11-01,1994-12-31,1994-12-19,828.5111083984375,829.2999877929688,0.78887939453125
1994-11,1994-11-01,1994-12-31,1994-12-20,830.1417846679688,829.2000122070312,0.9417724609375
1994-11,1994-11-01,1994-12-31,1994-12-21,830.0413818359375,828.5,1.5413818359375
1994-11,1994-11-01,1994-12-31,1994-12-22,829.382080078125,826.5,2.882080078125
1994-11,1994-11-01,1994-12-31,1994-12-23,827.4448852539062,827.2999877929688,0.1448974609375
1994-11,1994-11-01,1994-12-31,1994-12-26,828.2099609375,827.2999877929688,0.90997314453125
1994-11,1994-11-01,1994-12-31,1994-12-27,828.1583251953125,828.0,0.1583251953125
1994-11,1994-11-01,1994-12-31,1994-12-28,828.8231811523438,829.9500122070312,1.1268310546875
1994-11,1994-11-01,1994-12-31,1994-12-29,830.7218017578125,830.0,0.7218017578125
1994-11,1994-11-01,1994-12-31,1994-12-30,830.7401733398438,831.2000122070312,0.4598388671875
1995-01,1995-01-01,1995-02-28,1995-01-02,831.4909057617188,831.27001953125,0.22088623046875
1995-01,1995-01-01,1995-02-28,1995-01-03,831.5606689453125,833.1799926757812,1.61932373046875
1995-01,1995-01-01,1995-02-28,1995-01-04,833.4312744140625,835.3800048828125,1.94873046875
1995-01,1995-01-01,1995-02-28,1995-01-05,835.55322265625,838.3300170898438,2.77679443359375
1995-01,1995-01-01,1995-02-28,1995-01-06,838.4324340820312,838.8699951171875,0.43756103515625
1995-01,1995-01-01,1995-02-28,1995-01-09,838.9498901367188,836.5,2.44989013671875
1995-01,1995-01-01,1995-02-28,1995-01-10,836.6234741210938,837.0700073242188,0.446533203125
1995-01,1995-01-01,1995-02-28,1995-01-11,837.1858520507812,840.3599853515625,3.17413330078125
1995-01,1995-01-01,1995-02-28,1995-01-12,840.3884887695312,843.6900024414062,3.301513671875
1995-01,1995-01-01,1995-02-28,1995-01-13,843.6097412109375,841.52001953125,2.0897216796875
1995-01,1995-01-01,1995-02-28,1995-01-16,841.4951782226562,843.7000122070312,2.204833984375
1995-01,1995-01-01,1995-02-28,1995-01-17,843.660400390625,846.6099853515625,2.9495849609375
1995-01,1995-01-01,1995-02-28,1995-01-18,846.47607421875,847.6099853515625,1.1339111328125
1995-01,1995-01-01,1995-02-28,1995-01-19,847.44873046875,850.260009765625,2.811279296875
1995-01,1995-01-01,1995-02-28,1995-01-20,850.0217895507812,852.6799926757812,2.658203125
1995-01,1995-01-01,1995-02-28,1995-01-23,852.3733520507812,855.5399780273438,3.1666259765625
1995-01,1995-01-01,1995-02-28,1995-01-24,855.1409301757812,855.489990234375,0.34906005859375
1995-01,1995-01-01,1995-02-28,1995-01-25,855.0806884765625,856.6500244140625,1.5693359375
1995-01,1995-01-01,1995-02-28,1995-01-26,856.2242431640625,857.5599975585938,1.33575439453125
1995-01,1995-01-01,1995-02-28,1995-01-27,857.1226196289062,859.2999877929688,2.1773681640625
1995-01,1995-01-01,1995-02-28,1995-01-30,858.8140869140625,857.8300170898438,0.98406982421875
1995-01,1995-01-01,1995-02-28,1995-01-31,857.3701171875,856.4099731445312,0.96014404296875
1995-01,1995-01-01,1995-02-28,1995-02-01,855.966796875,857.1599731445312,1.19317626953125
1995-01,1995-01-01,1995-02-28,1995-02-02,856.6962890625,855.0,1.6962890625
1995-01,1995-01-01,1995-02-28,1995-02-03,854.6271362304688,852.219970703125,2.40716552734375
