periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-03,1994-03-01,1994-03-31,1994-03-03,819.9896240234375,819.6099853515625,0.379638671875
1994-03,1994-03-01,1994-03-31,1994-03-04,819.8084106445312,818.7000122070312,1.1083984375
1994-03,1994-03-01,1994-03-31,1994-03-07,818.9410400390625,817.8599853515625,1.0810546875
1994-03,1994-03-01,1994-03-31,1994-03-08,818.1087036132812,817.760009765625,0.34869384765625
1994-03,1994-03-01,1994-03-31,1994-03-09,817.99658203125,818.02001953125,0.0234375
1994-03,1994-03-01,1994-03-31,1994-03-10,818.2438354492188,818.3699951171875,0.12615966796875
1994-03,1994-03-01,1994-03-31,1994-03-11,818.60888671875,818.4600219726562,0.14886474609375
1994-03,1994-03-01,1994-03-31,1994-03-14,818.7071533203125,818.6199951171875,0.087158203125
1994-03,1994-03-01,1994-03-31,1994-03-15,818.850341796875,818.6900024414062,0.16033935546875
1994-03,1994-03-01,1994-03-31,1994-03-16,818.9127197265625,818.489990234375,0.4227294921875
1994-03,1994-03-01,1994-03-31,1994-03-17,818.7215576171875,820.4400024414062,1.71844482421875
1994-03,1994-03-01,1994-03-31,1994-03-18,820.6046142578125,820.9099731445312,0.30535888671875
1994-03,1994-03-01,1994-03-31,1994-03-21,821.055908203125,820.9099731445312,0.14593505859375
1994-03,1994-03-01,1994-03-31,1994-03-22,821.067626953125,821.3400268554688,0.27239990234375
1994-03,1994-03-01,1994-03-31,1994-03-23,821.4812622070312,821.72998046875,0.24871826171875
1994-03,1994-03-01,1994-03-31,1994-03-24,821.8667602539062,821.8200073242188,0.0467529296875
1994-03,1994-03-01,1994-03-31,1994-03-25,821.945068359375,821.7000122070312,0.24505615234375
1994-03,1994-03-01,1994-03-31,1994-03-28,821.8124389648438,821.1400146484375,0.67242431640625
1994-03,1994-03-01,1994-03-31,1994-03-29,821.2733764648438,820.6300048828125,0.64337158203125
1994-03,1994-03-01,1994-03-31,1994-03-30,820.79443359375,820.780029296875,0.014404296875
1994-03,1994-03-01,1994-03-31,1994-03-31,820.9253540039062,820.780029296875,0.14532470703125
1994-04,1994-04-01,1994-04-30,1994-04-01,820.829833984375,820.780029296875,0.0498046875
1994-04,1994-04-01,1994-04-30,1994-04-04,820.8318481445312,819.510009765625,1.32183837890625
1994-04,1994-04-01,1994-04-30,1994-04-05,819.6084594726562,820.2100219726562,0.6015625
1994-04,1994-04-01,1994-04-30,1994-04-06,820.2827758789062,820.9299926757812,0.647216796875
1994-04,1994-04-01,1994-04-30,1994-04-07,820.9617919921875,820.9299926757812,0.03179931640625
1994-04,1994-04-01,1994-04-30,1994-04-08,820.9651489257812,822.5700073242188,1.6048583984375
1994-04,1994-04-01,1994-04-30,1994-04-11,822.5404052734375,825.280029296875,2.7396240234375
1994-04,1994-04-01,1994-04-30,1994-04-12,825.1610107421875,828.9199829101562,3.75897216796875
1994-04,1994-04-01,1994-04-30,1994-04-13,828.6184692382812,829.3200073242188,0.7015380859375
1994-04,1994-04-01,1994-04-30,1994-04-14,829.0096435546875,828.8099975585938,0.19964599609375
1994-04,1994-04-01,1994-04-30,1994-04-15,828.5291137695312,827.9600219726562,0.569091796875
1994-04,1994-04-01,1994-04-30,1994-04-18,827.7152709960938,827.4400024414062,0.2752685546875
1994-04,1994-04-01,1994-04-30,1994-04-19,827.2186889648438,827.9299926757812,0.7113037109375
1994-04,1994-04-01,1994-04-30,1994-04-20,827.7520141601562,829.469970703125,1.71795654296875
1994-04,1994-04-01,1994-04-30,1994-04-21,829.2439575195312,831.239990234375,1.99603271484375
1994-04,1994-04-01,1994-04-30,1994-04-22,830.9177856445312,834.2999877929688,3.3822021484375
1994-04,1994-04-01,1994-04-30,1994-04-25,833.9051513671875,838.25,4.3448486328125
1994-04,1994-04-01,1994-04-30,1994-04-26,837.7555541992188,836.9600219726562,0.7955322265625
1994-04,1994-04-01,1994-04-30,1994-04-27,836.5011596679688,835.4000244140625,1.10113525390625
1994-04,1994-04-01,1994-04-30,1994-04-28,835.0010375976562,837.3099975585938,2.3089599609375
1994-04,1994-04-01,1994-04-30,1994-04-29,836.8995971679688,838.280029296875,1.38043212890625
1994-05,1994-05-01,1994-05-31,1994-05-02,838.85546875,837.27001953125,1.58544921875
1994-05,1994-05-01,1994-05-31,1994-05-03,837.9293212890625,836.8599853515625,1.0693359375
1994-05,1994-05-01,1994-05-31,1994-05-04,837.5785522460938,838.0399780273438,0.46142578125
1994-05,1994-05-01,1994-05-31,1994-05-05,838.7429809570312,839.1400146484375,0.39703369140625
1994-05,1994-05-01,1994-05-31,1994-05-06,839.8290405273438,841.0,1.17095947265625
1994-05,1994-05-01,1994-05-31,1994-05-09,841.6444091796875,841.25,0.3944091796875
1994-05,1994-05-01,1994-05-31,1994-05-10,841.9193725585938,841.0700073242188,0.849365234375
1994-05,1994-05-01,1994-05-31,1994-05-11,841.79150390625,841.27001953125,0.521484375
1994-05,1994-05-01,1994-05-31,1994-05-12,842.0263671875,840.7000122070312,1.32635498046875
1994-05,1994-05-01,1994-05-31,1994-05-13,841.5267944335938,841.9199829101562,0.3931884765625
1994-05,1994-05-01,1994-05-31,1994-05-16,842.7373657226562,843.239990234375,0.50262451171875
1994-05,1994-05-01,1994-05-31,1994-05-17,844.04248046875,843.239990234375,0.802490234375
1994-05,1994-05-01,1994-05-31,1994-05-18,844.0892944335938,842.22998046875,1.85931396484375
1994-05,1994-05-01,1994-05-31,1994-05-19,843.1722412109375,842.2100219726562,0.96221923828125
1994-05,1994-05-01,1994-05-31,1994-05-20,843.2020874023438,842.8300170898438,0.3720703125
1994-05,1994-05-01,1994-05-31,1994-05-23,843.841064453125,842.6400146484375,1.2010498046875
1994-05,1994-05-01,1994-05-31,1994-05-24,843.7061157226562,842.3300170898438,1.3760986328125
1994-05,1994-05-01,1994-05-31,1994-05-25,843.4619140625,842.9299926757812,0.53192138671875
1994-05,1994-05-01,1994-05-31,1994-05-26,844.0826416015625,843.0800170898438,1.00262451171875
1994-05,1994-05-01,1994-05-31,1994-05-27,844.3312377929688,842.219970703125,2.11126708984375
1994-05,1994-05-01,1994-05-31,1994-05-30,843.567626953125,842.219970703125,1.34765625
1994-05,1994-05-01,1994-05-31,1994-05-31,843.567626953125,840.9299926757812,2.63763427734375
1994-06,1994-06-01,1994-06-30,1994-06-01,841.4135131835938,840.9299926757812,0.4835205078125
1994-06,1994-06-01,1994-06-30,1994-06-02,841.441162109375,842.0,0.558837890625
1994-06,1994-06-01,1994-06-30,1994-06-03,842.4695434570312,841.4400024414062,1.029541015625
1994-06,1994-06-01,1994-06-30,1994-06-06,841.9576416015625,841.4400024414062,0.51763916015625
1994-06,1994-06-01,1994-06-30,1994-06-07,841.9953002929688,840.3699951171875,1.62530517578125
1994-06,1994-06-01,1994-06-30,1994-06-08,840.9923706054688,839.5599975585938,1.432373046875
1994-06,1994-06-01,1994-06-30,1994-06-09,840.2411499023438,838.030029296875,2.21112060546875
1994-06,1994-06-01,1994-06-30,1994-06-10,838.7909545898438,834.9600219726562,3.8309326171875
1994-06,1994-06-01,1994-06-30,1994-06-13,835.8598022460938,834.9600219726562,0.8997802734375
1994-06,1994-06-01,1994-06-30,1994-06-14,835.9015502929688,833.1900024414062,2.7115478515625
1994-06,1994-06-01,1994-06-30,1994-06-15,834.2177124023438,833.1599731445312,1.0577392578125
1994-06,1994-06-01,1994-06-30,1994-06-16,834.2160034179688,833.3499755859375,0.86602783203125
1994-06,1994-06-01,1994-06-30,1994-06-17,834.4314575195312,831.280029296875,3.15142822265625
1994-06,1994-06-01,1994-06-30,1994-06-20,832.4693603515625,826.6099853515625,5.859375
1994-06,1994-06-01,1994-06-30,1994-06-21,827.9984741210938,828.9400024414062,0.9415283203125
1994-06,1994-06-01,1994-06-30,1994-06-22,830.2653198242188,826.9000244140625,3.36529541015625
1994-06,1994-06-01,1994-06-30,1994-06-23,828.33349609375,824.760009765625,3.573486328125
1994-06,1994-06-01,1994-06-30,1994-06-24,826.3112182617188,822.8699951171875,3.44122314453125
1994-06,1994-06-01,1994-06-30,1994-06-27,824.5474853515625,821.0,3.5474853515625
1994-06,1994-06-01,1994-06-30,1994-06-28,822.7803344726562,820.1300048828125,2.65032958984375
1994-06,1994-06-01,1994-06-30,1994-06-29,821.9706420898438,818.72998046875,3.24066162109375
1994-06,1994-06-01,1994-06-30,1994-06-30,820.6702880859375,819.6400146484375,1.0302734375
1994-07,1994-07-01,1994-07-31,1994-07-01,818.6456298828125,818.0499877929688,0.59564208984375
1994-07,1994-07-01,1994-07-31,1994-07-04,817.03076171875,818.0499877929688,1.01922607421875
1994-07,1994-07-01,1994-07-31,1994-07-05,817.1251831054688,817.9199829101562,0.7947998046875
1994-07,1994-07-01,1994-07-31,1994-07-06,817.012939453125,818.4500122070312,1.43707275390625
1994-07,1994-07-01,1994-07-31,1994-07-07,817.5748291015625,820.4199829101562,2.84515380859375
1994-07,1994-07-01,1994-07-31,1994-07-08,819.5811157226562,820.239990234375,0.65887451171875
1994-07,1994-07-01,1994-07-31,1994-07-11,819.3616943359375,822.3400268554688,2.97833251953125
1994-07,1994-07-01,1994-07-31,1994-07-12,821.520263671875,822.1400146484375,0.6197509765625
1994-07,1994-07-01,1994-07-31,1994-07-13,821.318115234375,823.1199951171875,1.8018798828125
1994-07,1994-07-01,1994-07-31,1994-07-14,822.3043212890625,822.7899780273438,0.48565673828125
1994-07,1994-07-01,1994-07-31,1994-07-15,821.9694213867188,822.280029296875,0.31060791015625
1994-07,1994-07-01,1994-07-31,1994-07-18,821.4302978515625,821.0399780273438,0.39031982421875
1994-07,1994-07-01,1994-07-31,1994-07-19,820.173828125,818.4400024414062,1.73382568359375
1994-07,1994-07-01,1994-07-31,1994-07-20,817.5369873046875,818.4400024414062,0.90301513671875
1994-07,1994-07-01,1994-07-31,1994-07-21,817.5444946289062,817.489990234375,0.05450439453125
1994-07,1994-07-01,1994-07-31,1994-07-22,816.5679321289062,817.1799926757812,0.612060546875
1994-07,1994-07-01,1994-07-31,1994-07-25,816.2546997070312,816.6799926757812,0.42529296875
1994-07,1994-07-01,1994-07-31,1994-07-26,815.7474975585938,816.3400268554688,0.592529296875
1994-07,1994-07-01,1994-07-31,1994-07-27,815.403564453125,815.75,0.346435546875
1994-07,1994-07-01,1994-07-31,1994-07-28,814.8021240234375,815.7999877929688,0.99786376953125
1994-07,1994-07-01,1994-07-31,1994-07-29,814.8460693359375,815.6199951171875,0.77392578125
1994-08,1994-08-01,1994-08-31,1994-08-01,815.3683471679688,815.6199951171875,0.25164794921875
1994-08,1994-08-01,1994-08-31,1994-08-02,815.3756713867188,815.8900146484375,0.51434326171875
1994-08,1994-08-01,1994-08-31,1994-08-03,815.6402587890625,814.530029296875,1.1102294921875
1994-08,1994-08-01,1994-08-31,1994-08-04,814.2825317382812,812.6900024414062,1.592529296875
1994-08,1994-08-01,1994-08-31,1994-08-05,812.4371948242188,812.5700073242188,0.1328125
1994-08,1994-08-01,1994-08-31,1994-08-08,812.3064575195312,811.9099731445312,0.396484375
1994-08,1994-08-01,1994-08-31,1994-08-09,811.654541015625,812.3900146484375,0.7354736328125
1994-08,1994-08-01,1994-08-31,1994-08-10,812.1342163085938,813.6400146484375,1.50579833984375
1994-08,1994-08-01,1994-08-31,1994-08-11,813.37841796875,815.4000244140625,2.0216064453125
1994-08,1994-08-01,1994-08-31,1994-08-12,815.1295166015625,815.8400268554688,0.71051025390625
1994-08,1994-08-01,1994-08-31,1994-08-15,815.57568359375,815.8400268554688,0.26434326171875
1994-08,1994-08-01,1994-08-31,1994-08-16,815.5722045898438,814.9400024414062,0.6322021484375
1994-08,1994-08-01,1994-08-31,1994-08-17,814.6715698242188,814.4000244140625,0.27154541015625
1994-08,1994-08-01,1994-08-31,1994-08-18,814.1336669921875,813.9299926757812,0.20367431640625
1994-08,1994-08-01,1994-08-31,1994-08-19,813.664306640625,813.8800048828125,0.2156982421875
1994-08,1994-08-01,1994-08-31,1994-08-22,813.6104736328125,813.760009765625,0.1495361328125
1994-08,1994-08-01,1994-08-31,1994-08-23,813.4868774414062,815.2000122070312,1.713134765625
1994-08,1994-08-01,1994-08-31,1994-08-24,814.9221801757812,816.5800170898438,1.6578369140625
1994-08,1994-08-01,1994-08-31,1994-08-25,816.3096923828125,816.77001953125,0.4603271484375
1994-08,1994-08-01,1994-08-31,1994-08-26,816.5001831054688,817.4000244140625,0.89984130859375
1994-08,1994-08-01,1994-08-31,1994-08-29,817.1347045898438,816.2899780273438,0.8447265625
1994-08,1994-08-01,1994-08-31,1994-08-30,816.0272827148438,816.1799926757812,0.1527099609375
1994-08,1994-08-01,1994-08-31,1994-08-31,815.9318237304688,816.2999877929688,0.3681640625
1994-09,1994-09-01,1994-09-30,1994-09-01,816.1404418945312,816.0800170898438,0.0604248046875
1994-09,1994-09-01,1994-09-30,1994-09-02,815.9231567382812,817.6400146484375,1.71685791015625
1994-09,1994-09-01,1994-09-30,1994-09-05,817.4683837890625,818.8099975585938,1.34161376953125
1994-09,1994-09-01,1994-09-30,1994-09-06,818.6561279296875,817.7999877929688,0.85614013671875
1994-09,1994-09-01,1994-09-30,1994-09-07,817.6141357421875,818.2100219726562,0.59588623046875
1994-09,1994-09-01,1994-09-30,1994-09-08,818.0211791992188,819.239990234375,1.21881103515625
1994-09,1994-09-01,1994-09-30,1994-09-09,819.048583984375,820.02001953125,0.971435546875
1994-09,1994-09-01,1994-09-30,1994-09-12,819.8314208984375,820.260009765625,0.4285888671875
1994-09,1994-09-01,1994-09-30,1994-09-13,820.0851440429688,821.6199951171875,1.53485107421875
1994-09,1994-09-01,1994-09-30,1994-09-14,821.4240112304688,824.3400268554688,2.916015625
1994-09,1994-09-01,1994-09-30,1994-09-15,824.13818359375,827.8599853515625,3.7218017578125
1994-09,1994-09-01,1994-09-30,1994-09-16,827.6340942382812,833.0999755859375,5.46588134765625
1994-09,1994-09-01,1994-09-30,1994-09-19,832.8561401367188,837.2100219726562,4.3538818359375
1994-09,1994-09-01,1994-09-30,1994-09-20,836.9525756835938,838.6300048828125,1.67742919921875
1994-09,1994-09-01,1994-09-30,1994-09-21,838.3675537109375,841.8200073242188,3.45245361328125
1994-09,1994-09-01,1994-09-30,1994-09-22,841.548828125,842.7000122070312,1.15118408203125
1994-09,1994-09-01,1994-09-30,1994-09-23,842.4281616210938,841.530029296875,0.89813232421875
1994-09,1994-09-01,1994-09-30,1994-09-26,841.251220703125,839.4600219726562,1.79119873046875
1994-09,1994-09-01,1994-09-30,1994-09-27,839.1810913085938,840.22998046875,1.04888916015625
1994-09,1994-09-01,1994-09-30,1994-09-28,839.9520874023438,841.510009765625,1.55792236328125
1994-09,1994-09-01,1994-09-30,1994-09-29,841.2227172851562,841.3200073242188,0.0972900390625
1994-09,1994-09-01,1994-09-30,1994-09-30,841.0323486328125,841.2000122070312,0.16766357421875
1994-10,1994-10-01,1994-10-31,1994-10-03,841.6507568359375,843.0,1.3492431640625
1994-10,1994-10-01,1994-10-31,1994-10-04,843.4385986328125,843.6500244140625,0.21142578125
1994-10,1994-10-01,1994-10-31,1994-10-05,844.0281982421875,844.0,0.0281982421875
1994-10,1994-10-01,1994-10-31,1994-10-06,844.3931274414062,842.5399780273438,1.8531494140625
1994-10,1994-10-01,1994-10-31,1994-10-07,842.9407958984375,840.0599975585938,2.88079833984375
1994-10,1994-10-01,1994-10-31,1994-10-10,840.4735717773438,836.7999877929688,3.673583984375
1994-10,1994-10-01,1994-10-31,1994-10-11,837.081298828125,835.5900268554688,1.49127197265625
1994-10,1994-10-01,1994-10-31,1994-10-12,835.9736938476562,835.2999877929688,0.6737060546875
1994-10,1994-10-01,1994-10-31,1994-10-13,835.7114868164062,836.4000244140625,0.68853759765625
1994-10,1994-10-01,1994-10-31,1994-10-14,836.8037719726562,835.75,1.05377197265625
1994-10,1994-10-01,1994-10-31,1994-10-17,836.1954345703125,834.0,2.1954345703125
1994-10,1994-10-01,1994-10-31,1994-10-18,834.5086669921875,836.4000244140625,1.891357421875
1994-10,1994-10-01,1994-10-31,1994-10-19,836.94873046875,835.2999877929688,1.64874267578125
1994-10,1994-10-01,1994-10-31,1994-10-20,835.8507690429688,836.719970703125,0.86920166015625
1994-10,1994-10-01,1994-10-31,1994-10-21,837.251220703125,838.3200073242188,1.06878662109375
1994-10,1994-10-01,1994-10-31,1994-10-24,838.8279418945312,841.4099731445312,2.58203125
1994-10,1994-10-01,1994-10-31,1994-10-25,841.9076538085938,842.5999755859375,0.69232177734375
1994-10,1994-10-01,1994-10-31,1994-10-26,843.0711059570312,843.3800048828125,0.30889892578125
1994-10,1994-10-01,1994-10-31,1994-10-27,843.8787231445312,841.3200073242188,2.5587158203125
1994-10,1994-10-01,1994-10-31,1994-10-28,841.824951171875,840.0499877929688,1.77496337890625
1994-10,1994-10-01,1994-10-31,1994-10-31,840.5723266601562,837.0,3.57232666015625
1994-11,1994-11-01,1994-11-30,1994-11-01,837.4751586914062,837.6199951171875,0.14483642578125
1994-11,1994-11-01,1994-11-30,1994-11-02,838.0869140625,837.7899780273438,0.29693603515625
1994-11,1994-11-01,1994-11-30,1994-11-03,838.25439453125,834.7999877929688,3.45440673828125
1994-11,1994-11-01,1994-11-30,1994-11-04,835.3622436523438,833.1900024414062,2.1722412109375
1994-11,1994-11-01,1994-11-30,1994-11-07,833.7246704101562,830.5,3.22467041015625
1994-11,1994-11-01,1994-11-30,1994-11-08,831.0460205078125,830.5,0.5460205078125
1994-11,1994-11-01,1994-11-30,1994-11-09,831.0833740234375,829.0900268554688,1.99334716796875
1994-11,1994-11-01,1994-11-30,1994-11-10,829.7080078125,829.5,0.2080078125
1994-11,1994-11-01,1994-11-30,1994-11-11,830.0628662109375,829.5,0.5628662109375
1994-11,1994-11-01,1994-11-30,1994-11-14,829.9210815429688,825.1699829101562,4.7510986328125
1994-11,1994-11-01,1994-11-30,1994-11-15,825.7861938476562,825.8699951171875,0.08380126953125
1994-11,1994-11-01,1994-11-30,1994-11-16,826.4223022460938,826.4500122070312,0.0277099609375
1994-11,1994-11-01,1994-11-30,1994-11-17,826.9947509765625,828.7999877929688,1.80523681640625
1994-11,1994-11-01,1994-11-30,1994-11-18,829.270751953125,830.489990234375,1.21923828125
1994-11,1994-11-01,1994-11-30,1994-11-21,830.95703125,827.5,3.45703125
1994-11,1994-11-01,1994-11-30,1994-11-22,827.98046875,828.5,0.51953125
1994-11,1994-11-01,1994-11-30,1994-11-23,828.9469604492188,830.739990234375,1.79302978515625
1994-11,1994-11-01,1994-11-30,1994-11-24,831.1790161132812,828.6699829101562,2.509033203125
1994-11,1994-11-01,1994-11-30,1994-11-25,829.0576171875,828.5,0.5576171875
1994-11,1994-11-01,1994-11-30,1994-11-28,828.9420776367188,828.5,0.44207763671875
1994-11,1994-11-01,1994-11-30,1994-11-29,828.9327392578125,828.0,0.9327392578125
1994-11,1994-11-01,1994-11-30,1994-11-30,828.4122314453125,829.0,0.5877685546875
1994-12,1994-12-01,1994-12-31,1994-12-01,829.4793701171875,828.5,0.9793701171875
1994-12,1994-12-01,1994-12-31,1994-12-02,828.9879150390625,829.2899780273438,0.30206298828125
1994-12,1994-12-01,1994-12-31,1994-12-05,829.8203125,830.0,0.1796875
1994-12,1994-12-01,1994-12-31,1994-12-06,830.540283203125,830.3699951171875,0.1702880859375
1994-12,1994-12-01,1994-12-31,1994-12-07,830.8170776367188,830.5,0.31707763671875
1994-12,1994-12-01,1994-12-31,1994-12-08,831.0650634765625,830.5,0.5650634765625
1994-12,1994-12-01,1994-12-31,1994-12-09,831.05712890625,831.0999755859375,0.0428466796875
1994-12,1994-12-01,1994-12-31,1994-12-12,831.6466674804688,830.75,0.89666748046875
1994-12,1994-12-01,1994-12-31,1994-12-13,831.2918090820312,831.9099731445312,0.6181640625
1994-12,1994-12-01,1994-12-31,1994-12-14,832.4190673828125,824.6799926757812,7.73907470703125
1994-12,1994-12-01,1994-12-31,1994-12-15,825.2783813476562,825.0,0.27838134765625
1994-12,1994-12-01,1994-12-31,1994-12-16,825.5360107421875,827.5999755859375,2.06396484375
1994-12,1994-12-01,1994-12-31,1994-12-19,828.1305541992188,829.2999877929688,1.16943359375
1994-12,1994-12-01,1994-12-31,1994-12-20,829.7755126953125,829.2000122070312,0.57550048828125
1994-12,1994-12-01,1994-12-31,1994-12-21,829.6758422851562,828.5,1.17584228515625
1994-12,1994-12-01,1994-12-31,1994-12-22,829.0040893554688,826.5,2.50408935546875
1994-12,1994-12-01,1994-12-31,1994-12-23,827.0565185546875,827.2999877929688,0.24346923828125
1994-12,1994-12-01,1994-12-31,1994-12-26,827.8313598632812,827.2999877929688,0.5313720703125
1994-12,1994-12-01,1994-12-31,1994-12-27,827.8049926757812,828.0,0.19500732421875
1994-12,1994-12-01,1994-12-31,1994-12-28,828.4780883789062,829.9500122070312,1.471923828125
1994-12,1994-12-01,1994-12-31,1994-12-29,830.3785400390625,830.0,0.3785400390625
1994-12,1994-12-01,1994-12-31,1994-12-30,830.4137573242188,831.2000122070312,0.7862548828125
1995-01,1995-01-01,1995-01-31,1995-01-02,831.4909057617188,831.27001953125,0.22088623046875
1995-01,1995-01-01,1995-01-31,1995-01-03,831.5606689453125,833.1799926757812,1.61932373046875
1995-01,1995-01-01,1995-01-31,1995-01-04,833.4312744140625,835.3800048828125,1.94873046875
1995-01,1995-01-01,1995-01-31,1995-01-05,835.55322265625,838.3300170898438,2.77679443359375
1995-01,1995-01-01,1995-01-31,1995-01-06,838.4324340820312,838.8699951171875,0.43756103515625
1995-01,1995-01-01,1995-01-31,1995-01-09,838.9498901367188,836.5,2.44989013671875
1995-01,1995-01-01,1995-01-31,1995-01-10,836.6234741210938,837.0700073242188,0.446533203125
1995-01,1995-01-01,1995-01-31,1995-01-11,837.1858520507812,840.3599853515625,3.17413330078125
1995-01,1995-01-01,1995-01-31,1995-01-12,840.3884887695312,843.6900024414062,3.301513671875
1995-01,1995-01-01,1995-01-31,1995-01-13,843.6097412109375,841.52001953125,2.0897216796875
1995-01,1995-01-01,1995-01-31,1995-01-16,841.4951782226562,843.7000122070312,2.204833984375
1995-01,1995-01-01,1995-01-31,1995-01-17,843.660400390625,846.6099853515625,2.9495849609375
1995-01,1995-01-01,1995-01-31,1995-01-18,846.47607421875,847.6099853515625,1.1339111328125
1995-01,1995-01-01,1995-01-31,1995-01-19,847.44873046875,850.260009765625,2.811279296875
1995-01,1995-01-01,1995-01-31,1995-01-20,850.0217895507812,852.6799926757812,2.658203125
1995-01,1995-01-01,1995-01-31,1995-01-23,852.3733520507812,855.5399780273438,3.1666259765625
1995-01,1995-01-01,1995-01-31,1995-01-24,855.1409301757812,855.489990234375,0.34906005859375
1995-01,1995-01-01,1995-01-31,1995-01-25,855.0806884765625,856.6500244140625,1.5693359375
1995-01,1995-01-01,1995-01-31,1995-01-26,856.2242431640625,857.5599975585938,1.33575439453125
1995-01,1995-01-01,1995-01-31,1995-01-27,857.1226196289062,859.2999877929688,2.1773681640625
1995-01,1995-01-01,1995-01-31,1995-01-30,858.8140869140625,857.8300170898438,0.98406982421875
1995-01,1995-01-01,1995-01-31,1995-01-31,857.3701171875,856.4099731445312,0.96014404296875
1995-02,1995-02-01,1995-02-28,1995-02-01,857.3585815429688,857.1599731445312,0.1986083984375
1995-02,1995-02-01,1995-02-28,1995-02-02,858.0613403320312,855.0,3.06134033203125
