periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1995-08,1995-08-01,1995-08-31,23,1994-08-01,1995-07-31,OWA,1,0.189545,0.061291,0.247571,0.055822,4.5278,34.975,5.914,0.004826
1995-09,1995-09-01,1995-09-30,21,1994-09-01,1995-08-31,OWA,1,0.114045,0.02282,0.151062,0.035801,3.5929,22.6494,4.7591,0.003729
1995-10,1995-10-01,1995-10-31,22,1994-10-01,1995-09-30,OWA,1,0.04894,0.003762,0.061338,0.01811,1.9687,6.088,2.4674,0.002004
1995-11,1995-11-01,1995-11-30,22,1994-11-01,1995-10-31,OWA,1,0.030572,0.001652,0.040642,0.013198,1.5076,4.0166,2.0042,0.001508
1995-12,1995-12-01,1995-12-31,21,1994-12-01,1995-11-30,OWA,1,0.062053,0.007247,0.085131,0.040832,3.4452,22.3399,4.7265,0.003499
1996-01,1996-01-01,1996-01-31,23,1995-01-01,1995-12-31,OWA,1,0.037638,0.002995,0.054727,0.022152,2.1049,9.3677,3.0607,0.002086
1996-02,1996-02-01,1996-02-29,21,1995-02-01,1996-01-31,OWA,1,0.027304,0.001287,0.035871,0.015837,1.5869,4.3466,2.0848,0.001545
1996-03,1996-03-01,1996-03-31,21,1995-03-01,1996-02-29,OWA,1,0.010766,0.000161,0.012671,0.006201,0.6439,0.5743,0.7578,0.000616
1996-04,1996-04-01,1996-04-30,22,1995-04-01,1996-03-31,OWA,1,0.031386,0.001719,0.041456,0.020489,1.9223,6.4472,2.5391,0.001831
1996-05,1996-05-01,1996-05-31,23,1995-05-01,1996-04-30,OWA,1,0.015158,0.000412,0.020304,0.009726,0.9267,1.5409,1.2413,0.00087
1996-06,1996-06-01,1996-06-30,20,1995-06-01,1996-05-31,OWA,1,0.023788,0.000814,0.028523,0.016783,1.4071,2.8465,1.6872,0.001314
1996-07,1996-07-01,1996-07-31,23,1995-07-01,1996-06-30,OWA,1,0.027927,0.001371,0.037026,0.024257,1.4672,3.7843,1.9453,0.00138
1996-08,1996-08-01,1996-08-31,22,1995-08-01,1996-07-31,OWA,1,0.150614,0.041144,0.20284,0.486369,6.5528,77.88,8.825,0.006299
1996-09,1996-09-01,1996-09-30,21,1995-09-01,1996-08-31,OWA,1,0.072195,0.009089,0.095336,2.569216,2.5367,11.2214,3.3498,0.002446
1996-10,1996-10-01,1996-10-31,23,1995-10-01,1996-09-30,OWA,1,0.080353,0.008291,0.091057,0.137414,2.3919,7.3468,2.7105,0.002359
1996-11,1996-11-01,1996-11-30,21,1995-11-01,1996-10-31,OWA,1,0.072296,0.00938,0.09685,0.053845,1.9335,6.7088,2.5901,0.001937
1996-12,1996-12-01,1996-12-31,22,1995-12-01,1996-11-30,OWA,1,0.064983,0.008296,0.091084,0.051918,1.7555,6.0546,2.4606,0.001754
1997-01,1997-01-01,1997-01-31,23,1996-01-01,1996-12-31,OWA,1,0.268027,0.12979,0.360264,0.721005,6.7726,82.8684,9.1032,0.006541
1997-02,1997-02-01,1997-02-28,20,1996-02-01,1997-01-31,OWA,1,0.158339,0.034362,0.185369,0.108499,3.8594,20.4141,4.5182,0.003594
1997-03,1997-03-01,1997-03-31,21,1996-03-01,1997-02-28,OWA,1,0.116048,0.020876,0.144484,0.149337,3.0341,14.2698,3.7775,0.002856
1997-04,1997-04-01,1997-04-30,22,1996-04-01,1997-03-31,OWA,1,0.079099,0.016195,0.127259,0.142144,2.1193,11.6254,3.4096,0.002002
1997-05,1997-05-01,1997-05-31,22,1996-05-01,1997-04-30,OWA,1,0.103039,0.025777,0.160553,0.090447,2.8018,19.0597,4.3657,0.002608
1997-06,1997-06-01,1997-06-30,21,1996-06-01,1997-05-31,OWA,1,0.05917,0.004682,0.068426,0.043193,1.6523,3.651,1.9107,0.001526
1997-07,1997-07-01,1997-07-31,23,1996-07-01,1997-06-30,OWA,1,0.071309,0.008041,0.089672,0.035658,2.0632,6.7314,2.5945,0.001871
1997-08,1997-08-01,1997-08-31,21,1996-08-01,1997-07-31,OWA,1,0.123775,0.027708,0.166458,0.04519,4.0807,30.1168,5.4879,0.003575
1997-09,1997-09-01,1997-09-30,22,1996-09-01,1997-08-31,OWA,1,0.190995,0.068234,0.261216,0.044975,7.6842,110.4469,10.5094,0.006251
1997-10,1997-10-01,1997-10-31,23,1996-10-01,1997-09-30,OWA,1,0.068233,0.007793,0.088276,0.021532,4.2006,29.5337,5.4345,0.003317
1997-11,1997-11-01,1997-11-30,20,1996-11-01,1997-10-31,OWA,1,0.023441,0.000837,0.028937,0.009307,1.8594,5.2687,2.2954,0.001439
1997-12,1997-12-01,1997-12-31,23,1996-12-01,1997-11-30,OWA,1,0.035665,0.002234,0.04727,0.018096,3.227,18.2926,4.277,0.002493
1998-01,1998-01-01,1998-01-31,22,1997-01-01,1997-12-31,OWA,1,0.067479,0.00576,0.075893,0.035845,6.4973,53.3983,7.3074,0.004911
1998-02,1998-02-01,1998-02-28,20,1997-02-01,1998-01-31,OWA,1,0.032789,0.002606,0.051047,0.018905,3.3189,26.697,5.1669,0.002472
1998-03,1998-03-01,1998-03-31,22,1997-03-01,1998-02-28,OWA,1,0.020032,0.000985,0.031388,0.012982,2.1592,11.4468,3.3833,0.001595
1998-04,1998-04-01,1998-04-30,22,1997-04-01,1998-03-31,OWA,1,0.032915,0.001506,0.038805,0.024364,3.6262,18.2756,4.275,0.002665
1998-05,1998-05-01,1998-05-31,21,1997-05-01,1998-04-30,OWA,1,0.019532,0.0008,0.028291,0.014288,2.0872,9.1403,3.0233,0.001509
1998-06,1998-06-01,1998-06-30,22,1997-06-01,1998-05-31,OWA,1,0.044602,0.004067,0.063772,0.038004,4.5402,42.1408,6.4916,0.003283
1998-07,1998-07-01,1998-07-31,23,1997-07-01,1998-06-30,OWA,1,0.054409,0.00516,0.071833,0.063647,4.9697,43.0491,6.5612,0.003635
1998-08,1998-08-01,1998-08-31,21,1997-08-01,1998-07-31,OWA,1,0.084763,0.010647,0.103186,0.083624,6.2098,57.1461,7.5595,0.004455
1998-09,1998-09-01,1998-09-30,22,1997-09-01,1998-08-31,OWA,1,0.240819,0.156875,0.396075,0.067381,12.8684,447.9438,21.1647,0.00844
1998-10,1998-10-01,1998-10-31,22,1997-10-01,1998-09-30,OWA,1,0.079631,0.012719,0.11278,0.022796,5.1588,53.3822,7.3063,0.003258
1998-11,1998-11-01,1998-11-30,21,1997-11-01,1998-10-31,OWA,1,0.102612,0.017441,0.132063,0.050836,8.661,124.2524,11.1469,0.005565
1998-12,1998-12-01,1998-12-31,23,1997-12-01,1998-11-30,OWA,1,0.085027,0.019256,0.138767,0.07563,7.8449,163.9193,12.8031,0.005172
1999-01,1999-01-01,1999-01-31,21,1998-01-01,1998-12-31,OWA,1,0.24168,0.087247,0.295376,0.146572,22.092,729.0158,27.0003,0.013986
1999-02,1999-02-01,1999-02-28,20,1998-02-01,1999-01-31,OWA,1,0.065302,0.00718,0.084734,0.051752,6.1,62.6484,7.9151,0.003899
1999-03,1999-03-01,1999-03-31,23,1998-03-01,1999-02-28,OWA,1,0.054143,0.004391,0.066262,0.059278,5.07,38.5001,6.2048,0.00327
1999-04,1999-04-01,1999-04-30,22,1998-04-01,1999-03-31,OWA,1,0.109739,0.01894,0.137622,0.108868,9.9177,154.6955,12.4377,0.006279
1999-05,1999-05-01,1999-05-31,21,1998-05-01,1999-04-30,OWA,1,0.111486,0.015803,0.12571,0.065906,9.615,117.5425,10.8417,0.005835
1999-06,1999-06-01,1999-06-30,22,1998-06-01,1999-05-31,OWA,1,0.087541,0.011445,0.106982,0.046269,7.7223,89.0606,9.4372,0.004567
1999-07,1999-07-01,1999-07-31,22,1998-07-01,1999-06-30,OWA,1,0.195285,0.07543,0.274645,0.060453,17.797,626.471,25.0294,0.009634
1999-08,1999-08-01,1999-08-31,22,1998-08-01,1999-07-31,OWA,1,0.203878,0.060862,0.246703,0.067711,21.0705,650.0667,25.4964,0.011094
1999-09,1999-09-01,1999-09-30,22,1998-09-01,1999-08-31,OWA,1,0.060695,0.007072,0.084095,0.019475,7.0974,96.7024,9.8337,0.003566
1999-10,1999-10-01,1999-10-31,21,1998-10-01,1999-09-30,OWA,1,0.081042,0.012748,0.112907,0.04038,12.012,280.0606,16.735,0.006118
1999-11,1999-11-01,1999-11-30,22,1998-11-01,1999-10-31,OWA,1,0.033921,0.002069,0.045487,0.023273,5.7105,58.6384,7.6576,0.00294
1999-12,1999-12-01,1999-12-31,23,1998-12-01,1999-11-30,OWA,1,0.031851,0.001657,0.040704,0.035331,5.6049,51.3068,7.1629,0.00297
2000-01,2000-01-01,2000-01-31,21,1999-01-01,1999-12-31,OWA,1,0.047414,0.003445,0.058691,0.048278,8.0137,98.4024,9.9198,0.004152
2000-02,2000-02-01,2000-02-29,21,1999-02-01,2000-01-31,OWA,1,0.037569,0.002689,0.051853,0.03871,6.1783,72.7138,8.5272,0.003171
2000-03,2000-03-01,2000-03-31,23,1999-03-01,2000-02-29,OWA,1,0.022089,0.000776,0.027859,0.024799,3.4472,18.9037,4.3478,0.001761
2000-04,2000-04-01,2000-04-30,20,1999-04-01,2000-03-31,OWA,1,0.040807,0.002594,0.050933,0.040944,5.5389,47.7932,6.9133,0.002783
2000-05,2000-05-01,2000-05-31,23,1999-05-01,2000-04-30,OWA,1,0.09861,0.017711,0.133082,0.059454,10.8829,215.7159,14.6873,0.005234
2000-06,2000-06-01,2000-06-30,22,1999-06-01,2000-05-31,OWA,1,0.048939,0.004683,0.06843,0.022626,4.6158,41.656,6.4541,0.00217
2000-07,2000-07-01,2000-07-31,21,1999-07-01,2000-06-30,OWA,1,0.077274,0.011226,0.105953,0.031104,6.3019,74.6638,8.6408,0.002914
2000-08,2000-08-01,2000-08-31,23,1999-08-01,2000-07-31,OWA,1,0.034229,0.001881,0.04337,0.014647,2.9625,14.0901,3.7537,0.001353
2000-09,2000-09-01,2000-09-30,21,1999-09-01,2000-08-31,OWA,1,0.040651,0.00242,0.049197,0.01963,3.9435,22.7777,4.7726,0.001781
2000-10,2000-10-01,2000-10-31,22,1999-10-01,2000-09-30,OWA,1,0.07454,0.007267,0.085245,0.06145,8.2388,88.7743,9.422,0.0038
2000-11,2000-11-01,2000-11-30,22,1999-11-01,2000-10-31,OWA,1,0.050143,0.004559,0.067521,0.062923,5.7747,60.467,7.7761,0.002694
2000-12,2000-12-01,2000-12-31,21,1999-12-01,2000-11-30,OWA,1,0.056519,0.005534,0.074392,0.048562,6.3843,70.6157,8.4033,0.002902
2001-01,2001-01-01,2001-01-31,23,2000-01-01,2000-12-31,OWA,1,0.095067,0.013104,0.114474,0.066497,9.8364,140.2881,11.8443,0.004392
2001-02,2001-02-01,2001-02-28,20,2000-02-01,2001-01-31,OWA,1,0.046787,0.003586,0.059885,0.037665,4.6176,34.9317,5.9103,0.002061
2001-03,2001-03-01,2001-03-31,22,2000-03-01,2001-02-28,OWA,1,0.038528,0.002639,0.051369,0.024788,3.4925,21.6832,4.6565,0.00153
2001-04,2001-04-01,2001-04-30,21,2000-04-01,2001-03-31,OWA,1,0.053244,0.004632,0.068055,0.027769,4.1989,28.8048,5.367,0.001809
2001-05,2001-05-01,2001-05-31,23,2000-05-01,2001-04-30,OWA,1,0.147779,0.05118,0.22623,0.081167,10.502,258.4758,16.0772,0.004513
2001-06,2001-06-01,2001-06-30,21,2000-06-01,2001-05-31,OWA,1,0.11796,0.018801,0.137118,0.099889,8.1558,89.8774,9.4804,0.003544
2001-07,2001-07-01,2001-07-31,22,2000-07-01,2001-06-30,OWA,1,0.094571,0.017668,0.132922,0.092207,6.2612,77.4451,8.8003,0.002719
2001-08,2001-08-01,2001-08-31,23,2000-08-01,2001-07-31,OWA,1,0.075598,0.007882,0.08878,0.115343,4.9197,33.3792,5.7775,0.002148
2001-09,2001-09-01,2001-09-30,20,2000-09-01,2001-08-31,OWA,1,0.103205,0.022129,0.148759,0.082527,6.5714,89.7175,9.4719,0.002812
2001-10,2001-10-01,2001-10-31,23,2000-10-01,2001-09-30,OWA,1,0.056723,0.006934,0.083269,0.074024,3.726,29.9174,5.4697,0.001609
2001-11,2001-11-01,2001-11-30,22,2000-11-01,2001-10-31,OWA,1,0.0588,0.006444,0.080276,0.115907,3.5719,23.7801,4.8765,0.001547
2001-12,2001-12-01,2001-12-31,21,2000-12-01,2001-11-30,OWA,1,0.123757,0.027101,0.164623,0.651794,5.4404,52.373,7.2369,0.002363
2002-01,2002-01-01,2002-01-31,23,2001-01-01,2001-12-31,OWA,1,0.270251,0.105664,0.32506,13.739728,8.7354,110.3971,10.507,0.003849
2002-02,2002-02-01,2002-02-28,20,2001-02-01,2002-01-31,OWA,1,0.252322,0.096623,0.310843,9.150616,7.287,80.5876,8.9771,0.003179
2002-03,2002-03-01,2002-03-31,21,2001-03-01,2002-02-28,OWA,1,0.276271,0.105757,0.325204,0.292495,6.7446,63.0314,7.9392,0.002962
2002-04,2002-04-01,2002-04-30,22,2001-04-01,2002-03-31,OWA,1,0.213216,0.081064,0.284718,0.117303,5.2004,48.2241,6.9444,0.0023
2002-05,2002-05-01,2002-05-31,23,2001-05-01,2002-04-30,OWA,1,0.270571,0.180687,0.425073,0.457156,7.0627,123.1129,11.0956,0.003038
2002-06,2002-06-01,2002-06-30,20,2001-06-01,2002-05-31,OWA,1,0.316618,0.148108,0.384849,0.097486,7.261,77.894,8.8258,0.003049
2002-07,2002-07-01,2002-07-31,23,2001-07-01,2002-06-30,OWA,1,0.645503,0.602079,0.775938,0.088631,19.6075,555.5245,23.5696,0.007713
2002-08,2002-08-01,2002-08-31,22,2001-08-01,2002-07-31,OWA,1,0.316386,0.192601,0.438863,0.073065,22.3897,964.5372,31.057,0.008502
2002-09,2002-09-01,2002-09-30,21,2001-09-01,2002-08-31,OWA,1,0.108251,0.016917,0.130065,0.030837,12.4635,224.2498,14.975,0.004509
2002-10,2002-10-01,2002-10-31,23,2001-10-01,2002-09-30,OWA,1,0.116837,0.022788,0.150957,0.043933,18.6789,582.4398,24.1338,0.00663
2002-11,2002-11-01,2002-11-30,21,2001-11-01,2002-10-31,OWA,1,0.096485,0.014922,0.122156,0.064084,19.3399,599.546,24.4856,0.007065
2002-12,2002-12-01,2002-12-31,22,2001-12-01,2002-11-30,OWA,1,0.07813,0.0087,0.093276,0.047894,16.6108,393.2725,19.8311,0.005902
2003-01,2003-01-01,2003-01-31,23,2002-01-01,2002-12-31,OWA,1,0.064915,0.007879,0.088764,0.036404,14.7571,407.1799,20.1787,0.005057
2003-02,2003-02-01,2003-02-28,20,2002-02-01,2003-01-31,OWA,1,0.044055,0.004257,0.065243,0.027818,10.6207,247.3961,15.7288,0.003603
2003-03,2003-03-01,2003-03-31,21,2002-03-01,2003-02-28,OWA,1,0.009528,0.000136,0.011657,0.006883,2.357,8.3154,2.8836,0.000797
2003-04,2003-04-01,2003-04-30,22,2002-04-01,2003-03-31,OWA,1,0.027816,0.001645,0.040555,0.028195,6.7301,96.2784,9.8122,0.002311
2003-05,2003-05-01,2003-05-31,22,2002-05-01,2003-04-30,OWA,1,0.067573,0.008425,0.091789,0.11836,14.6256,394.6945,19.8669,0.00512
2003-06,2003-06-01,2003-06-30,21,2002-06-01,2003-05-31,OWA,1,0.032494,0.001435,0.037875,0.114571,5.7212,44.4724,6.6688,0.002025
2003-07,2003-07-01,2003-07-31,23,2002-07-01,2003-06-30,OWA,1,0.059446,0.005495,0.074129,0.194566,7.7873,94.2972,9.7107,0.002715
2003-08,2003-08-01,2003-08-31,21,2002-08-01,2003-07-31,OWA,1,0.070842,0.007968,0.089265,0.497665,6.5991,69.1438,8.3153,0.002304
2003-09,2003-09-01,2003-09-30,22,2002-09-01,2003-08-31,OWA,1,0.126478,0.025747,0.16046,0.519751,9.2813,138.6501,11.775,0.003252
2003-10,2003-10-01,2003-10-31,23,2002-10-01,2003-09-30,OWA,1,0.153557,0.038187,0.195415,2.339077,10.1691,167.4693,12.941,0.003535
2003-11,2003-11-01,2003-11-30,20,2002-11-01,2003-10-31,OWA,1,0.144548,0.032161,0.179334,0.451701,9.1704,129.4433,11.3773,0.003224
2003-12,2003-12-01,2003-12-31,23,2002-12-01,2003-11-30,OWA,1,0.156189,0.038242,0.195555,0.11018,7.6255,91.1547,9.5475,0.002717
2004-01,2004-01-01,2004-01-31,22,2003-01-01,2003-12-31,OWA,1,0.256938,0.092995,0.304951,0.102104,12.9675,236.8741,15.3907,0.00472
2004-02,2004-02-01,2004-02-29,20,2003-02-01,2004-01-31,OWA,1,0.22988,0.090682,0.301135,0.085698,13.5516,315.1391,17.7522,0.005022
2004-03,2004-03-01,2004-03-31,23,2003-03-01,2004-02-29,OWA,1,0.159192,0.041631,0.204036,0.058586,10.4034,177.7941,13.3339,0.003902
2004-04,2004-04-01,2004-04-30,22,2003-04-01,2004-03-31,OWA,1,0.110113,0.019755,0.140553,0.044498,7.972,103.5466,10.1758,0.003021
2004-05,2004-05-01,2004-05-31,21,2003-05-01,2004-04-30,OWA,1,0.208046,0.060328,0.245617,0.288643,16.8316,394.8674,19.8713,0.006181
2004-06,2004-06-01,2004-06-30,22,2003-06-01,2004-05-31,OWA,1,0.078312,0.009745,0.098719,0.091679,6.3341,63.7546,7.9847,0.002334
2004-07,2004-07-01,2004-07-31,22,2003-07-01,2004-06-30,OWA,1,0.138675,0.026843,0.163838,0.087977,11.3764,180.6522,13.4407,0.004304
2004-08,2004-08-01,2004-08-31,22,2003-08-01,2004-07-31,OWA,1,0.102187,0.022249,0.149161,0.049396,8.601,157.6227,12.5548,0.003334
2004-09,2004-09-01,2004-09-30,22,2003-09-01,2004-08-31,OWA,1,0.103486,0.016746,0.129405,0.053566,9.2036,132.4519,11.5088,0.003598
2004-10,2004-10-01,2004-10-31,21,2003-10-01,2004-09-30,OWA,1,0.104986,0.018378,0.135566,0.074643,9.9855,166.2548,12.894,0.003882
2004-11,2004-11-01,2004-11-30,22,2003-11-01,2004-10-31,OWA,1,0.075342,0.00842,0.09176,0.041004,6.5878,64.374,8.0233,0.002613
2004-12,2004-12-01,2004-12-31,23,2003-12-01,2004-11-30,OWA,1,0.228715,0.07883,0.280766,0.075397,19.4894,572.3966,23.9248,0.00815
2005-01,2005-01-01,2005-01-31,21,2004-01-01,2004-12-31,OWA,1,0.132806,0.03453,0.185821,0.050078,13.389,350.9595,18.7339,0.005681
2005-02,2005-02-01,2005-02-28,20,2004-02-01,2005-01-31,OWA,1,0.064859,0.00619,0.078675,0.029572,7.5025,82.822,9.1007,0.003208
2005-03,2005-03-01,2005-03-31,23,2004-03-01,2005-02-28,OWA,1,0.085335,0.01314,0.114629,0.055179,10.9293,215.5351,14.6811,0.004623
2005-04,2005-04-01,2005-04-30,21,2004-04-01,2005-03-31,OWA,1,0.073175,0.007446,0.086289,0.051998,9.928,137.0596,11.7072,0.004231
2005-05,2005-05-01,2005-05-31,22,2004-05-01,2005-04-30,OWA,1,0.18714,0.037427,0.193462,0.148762,26.3628,742.7498,27.2534,0.011283
2005-06,2005-06-01,2005-06-30,22,2004-06-01,2005-05-31,OWA,1,0.134219,0.019646,0.140163,0.118187,17.8195,346.281,18.6086,0.007646
2005-07,2005-07-01,2005-07-31,21,2004-07-01,2005-06-30,OWA,1,0.147584,0.026224,0.161939,0.139484,17.4055,364.7496,19.0984,0.007489
2005-08,2005-08-01,2005-08-31,23,2004-08-01,2005-07-31,OWA,1,0.046918,0.003472,0.058925,0.042339,4.9501,38.6491,6.2168,0.002147
2005-09,2005-09-01,2005-09-30,22,2004-09-01,2005-08-31,OWA,1,0.090891,0.012975,0.113907,0.086438,8.6888,118.5687,10.8889,0.003783
2005-10,2005-10-01,2005-10-31,21,2004-10-01,2005-09-30,OWA,1,0.084107,0.012763,0.112972,0.091543,7.2192,94.0273,9.6968,0.003145
2005-11,2005-11-01,2005-11-30,22,2004-11-01,2005-10-31,OWA,1,0.039037,0.002781,0.052733,0.035678,2.5168,11.5584,3.3998,0.001103
2005-12,2005-12-01,2005-12-31,22,2004-12-01,2005-11-30,OWA,1,0.04364,0.003735,0.061114,0.035424,1.7301,5.8701,2.4228,0.000758
2006-01,2006-01-01,2006-01-31,22,2005-01-01,2005-12-31,OWA,1,0.167561,0.041929,0.204765,0.107568,5.3349,42.5024,6.5194,0.00235
2006-02,2006-02-01,2006-02-28,20,2005-02-01,2006-01-31,OWA,1,0.121789,0.018429,0.135755,0.06441,3.8041,17.9801,4.2403,0.001688
2006-03,2006-03-01,2006-03-31,23,2005-03-01,2006-02-28,OWA,1,0.11054,0.026702,0.163407,0.144509,3.717,30.1917,5.4947,0.001636
2006-04,2006-04-01,2006-04-30,20,2005-04-01,2006-03-31,OWA,1,1.22196,1.75986,1.326597,1.20539,37.2425,1634.7166,40.4316,0.015852
2006-05,2006-05-01,2006-05-31,23,2005-05-01,2006-04-30,OWA,1,0.727887,0.748498,0.865158,0.214847,21.6513,662.2631,25.7345,0.008881
2006-06,2006-06-01,2006-06-30,22,2005-06-01,2006-05-31,OWA,1,0.364843,0.219037,0.468014,0.081954,18.0342,535.1822,23.134,0.007096
2006-07,2006-07-01,2006-07-31,21,2005-07-01,2006-06-30,OWA,1,0.262747,0.14744,0.383979,0.134097,22.6897,1099.5084,33.1588,0.009062
2006-08,2006-08-01,2006-08-31,23,2005-08-01,2006-07-31,OWA,1,0.089167,0.014276,0.119482,0.206361,8.9286,143.1404,11.9641,0.003734
2006-09,2006-09-01,2006-09-30,21,2005-09-01,2006-08-31,OWA,1,0.070101,0.009078,0.095276,0.133056,7.0535,91.9037,9.5866,0.002936
2006-10,2006-10-01,2006-10-31,22,2005-10-01,2006-09-30,OWA,1,0.052521,0.005908,0.076864,0.467902,5.2732,59.5566,7.7173,0.002245
2006-11,2006-11-01,2006-11-30,22,2005-11-01,2006-10-31,OWA,1,0.060752,0.006946,0.083342,0.109093,6.0041,67.8422,8.2366,0.002611
2006-12,2006-12-01,2006-12-31,20,2005-12-01,2006-11-30,OWA,1,0.070332,0.007277,0.085307,0.068588,6.9031,70.107,8.373,0.003062
2007-01,2007-01-01,2007-01-31,22,2006-01-01,2006-12-31,OWA,1,0.087502,0.012596,0.112231,0.069302,8.7366,125.5648,11.2056,0.003914
2007-02,2007-02-01,2007-02-28,20,2006-02-01,2007-01-31,OWA,1,0.079964,0.009341,0.096649,0.063549,8.2399,99.184,9.9591,0.003701
2007-03,2007-03-01,2007-03-31,22,2006-03-01,2007-02-28,OWA,1,0.109699,0.023565,0.153509,0.075091,11.5705,262.1616,16.1914,0.005266
2007-04,2007-04-01,2007-04-30,20,2006-04-01,2007-03-31,OWA,1,0.061005,0.006375,0.079844,0.033491,6.8255,79.8029,8.9332,0.003186
2007-05,2007-05-01,2007-05-31,22,2006-05-01,2007-04-30,OWA,1,0.08285,0.011769,0.108483,0.030782,10.3666,184.2515,13.5739,0.005222
2007-06,2007-06-01,2007-06-30,21,2006-06-01,2007-05-31,OWA,1,0.129213,0.024056,0.1551,0.055058,19.7163,560.0935,23.6663,0.010182
2007-07,2007-07-01,2007-07-31,22,2006-07-01,2007-06-30,OWA,1,0.075658,0.009896,0.099478,0.0427,12.1959,257.141,16.0356,0.006231
2007-08,2007-08-01,2007-08-31,23,2006-08-01,2007-07-31,OWA,1,0.136754,0.040105,0.200262,0.357883,21.8285,1021.803,31.9657,0.010395
2007-09,2007-09-01,2007-09-30,20,2006-09-01,2007-08-31,OWA,1,0.097181,0.0212,0.145602,0.660494,14.9136,499.2685,22.3443,0.007097
2007-10,2007-10-01,2007-10-31,23,2006-10-01,2007-09-30,OWA,1,0.086934,0.011592,0.107667,0.084016,12.1307,225.7104,15.0237,0.006066
2007-11,2007-11-01,2007-11-30,22,2006-11-01,2007-10-31,OWA,1,0.198593,0.047716,0.218439,0.46085,25.4937,786.3235,28.0415,0.012449
2007-12,2007-12-01,2007-12-31,20,2006-12-01,2007-11-30,OWA,1,0.122227,0.019531,0.139753,0.197907,14.3729,270.0721,16.4339,0.00713
2008-01,2008-01-01,2008-01-31,22,2007-01-01,2007-12-31,OWA,1,0.195014,0.048741,0.220773,0.244282,21.219,577.0433,24.0217,0.010707
2008-02,2008-02-01,2008-02-29,21,2007-02-01,2008-01-31,OWA,1,0.074686,0.008835,0.093996,0.049413,7.4478,87.8587,9.3733,0.003923
