periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-Q1,1994-01-01,1994-03-31,1994-02-21,813.3218994140625,814.1300048828125,0.80810546875
1994-Q1,1994-01-01,1994-03-31,1994-02-22,812.2620849609375,816.0399780273438,3.77789306640625
1994-Q1,1994-01-01,1994-03-31,1994-02-23,814.1151123046875,818.3300170898438,4.21490478515625
1994-Q1,1994-01-01,1994-03-31,1994-02-24,816.3547973632812,820.760009765625,4.40521240234375
1994-Q1,1994-01-01,1994-03-31,1994-02-25,818.6923828125,819.6799926757812,0.98760986328125
1994-Q1,1994-01-01,1994-03-31,1994-02-28,817.595947265625,819.6900024414062,2.09405517578125
1994-Q1,1994-01-01,1994-03-31,1994-03-01,817.5513916015625,820.1199951171875,2.568603515625
1994-Q1,1994-01-01,1994-03-31,1994-03-02,817.9056396484375,819.8300170898438,1.92437744140625
1994-Q1,1994-01-01,1994-03-31,1994-03-03,817.6351928710938,819.6099853515625,1.97479248046875
1994-Q1,1994-01-01,1994-03-31,1994-03-04,817.4186401367188,818.7000122070312,1.2813720703125
1994-Q1,1994-01-01,1994-03-31,1994-03-07,816.4851684570312,817.8599853515625,1.37481689453125
1994-Q1,1994-01-01,1994-03-31,1994-03-08,815.5594482421875,817.760009765625,2.2005615234375
1994-Q1,1994-01-01,1994-03-31,1994-03-09,815.3681640625,818.02001953125,2.65185546875
1994-Q1,1994-01-01,1994-03-31,1994-03-10,815.5518188476562,818.3699951171875,2.81817626953125
1994-Q1,1994-01-01,1994-03-31,1994-03-11,815.8780517578125,818.4600219726562,2.58197021484375
1994-Q1,1994-01-01,1994-03-31,1994-03-14,815.921630859375,818.6199951171875,2.6983642578125
1994-Q1,1994-01-01,1994-03-31,1994-03-15,815.98828125,818.6900024414062,2.70172119140625
1994-Q1,1994-01-01,1994-03-31,1994-03-16,815.9764404296875,818.489990234375,2.5135498046875
1994-Q1,1994-01-01,1994-03-31,1994-03-17,815.7132568359375,820.4400024414062,4.72674560546875
1994-Q1,1994-01-01,1994-03-31,1994-03-18,817.5511474609375,820.9099731445312,3.35882568359375
1994-Q1,1994-01-01,1994-03-31,1994-03-21,817.9332275390625,820.9099731445312,2.97674560546875
1994-Q1,1994-01-01,1994-03-31,1994-03-22,817.8744506835938,821.3400268554688,3.465576171875
1994-Q1,1994-01-01,1994-03-31,1994-03-23,818.2074584960938,821.72998046875,3.52252197265625
1994-Q1,1994-01-01,1994-03-31,1994-03-24,818.519287109375,821.8200073242188,3.30072021484375
1994-Q1,1994-01-01,1994-03-31,1994-03-25,818.5042114257812,821.7000122070312,3.19580078125
1994-Q1,1994-01-01,1994-03-31,1994-03-28,818.2648315429688,821.1400146484375,2.87518310546875
1994-Q1,1994-01-01,1994-03-31,1994-03-29,817.626708984375,820.6300048828125,3.0032958984375
1994-Q1,1994-01-01,1994-03-31,1994-03-30,817.0598754882812,820.780029296875,3.72015380859375
1994-Q1,1994-01-01,1994-03-31,1994-03-31,817.0706176757812,820.780029296875,3.70941162109375
1994-Q2,1994-04-01,1994-06-30,1994-04-01,820.829833984375,820.780029296875,0.0498046875
1994-Q2,1994-04-01,1994-06-30,1994-04-04,820.8318481445312,819.510009765625,1.32183837890625
1994-Q2,1994-04-01,1994-06-30,1994-04-05,819.6084594726562,820.2100219726562,0.6015625
1994-Q2,1994-04-01,1994-06-30,1994-04-06,820.2827758789062,820.9299926757812,0.647216796875
1994-Q2,1994-04-01,1994-06-30,1994-04-07,820.9617919921875,820.9299926757812,0.03179931640625
1994-Q2,1994-04-01,1994-06-30,1994-04-08,820.9651489257812,822.5700073242188,1.6048583984375
1994-Q2,1994-04-01,1994-06-30,1994-04-11,822.5404052734375,825.280029296875,2.7396240234375
1994-Q2,1994-04-01,1994-06-30,1994-04-12,825.1610107421875,828.9199829101562,3.75897216796875
1994-Q2,1994-04-01,1994-06-30,1994-04-13,828.6184692382812,829.3200073242188,0.7015380859375
1994-Q2,1994-04-01,1994-06-30,1994-04-14,829.0096435546875,828.8099975585938,0.19964599609375
1994-Q2,1994-04-01,1994-06-30,1994-04-15,828.5291137695312,827.9600219726562,0.569091796875
1994-Q2,1994-04-01,1994-06-30,1994-04-18,827.7152709960938,827.4400024414062,0.2752685546875
1994-Q2,1994-04-01,1994-06-30,1994-04-19,827.2186889648438,827.9299926757812,0.7113037109375
1994-Q2,1994-04-01,1994-06-30,1994-04-20,827.7520141601562,829.469970703125,1.71795654296875
1994-Q2,1994-04-01,1994-06-30,1994-04-21,829.2439575195312,831.239990234375,1.99603271484375
1994-Q2,1994-04-01,1994-06-30,1994-04-22,830.9177856445312,834.2999877929688,3.3822021484375
1994-Q2,1994-04-01,1994-06-30,1994-04-25,833.9051513671875,838.25,4.3448486328125
1994-Q2,1994-04-01,1994-06-30,1994-04-26,837.7555541992188,836.9600219726562,0.7955322265625
1994-Q2,1994-04-01,1994-06-30,1994-04-27,836.5011596679688,835.4000244140625,1.10113525390625
1994-Q2,1994-04-01,1994-06-30,1994-04-28,835.0010375976562,837.3099975585938,2.3089599609375
1994-Q2,1994-04-01,1994-06-30,1994-04-29,836.8995971679688,838.280029296875,1.38043212890625
1994-Q2,1994-04-01,1994-06-30,1994-05-02,837.80517578125,837.27001953125,0.53515625
1994-Q2,1994-04-01,1994-06-30,1994-05-03,836.835693359375,836.8599853515625,0.0242919921875
1994-Q2,1994-04-01,1994-06-30,1994-05-04,836.427001953125,838.0399780273438,1.61297607421875
1994-Q2,1994-04-01,1994-06-30,1994-05-05,837.5695190429688,839.1400146484375,1.57049560546875
1994-Q2,1994-04-01,1994-06-30,1994-05-06,838.653076171875,841.0,2.346923828125
1994-Q2,1994-04-01,1994-06-30,1994-05-09,840.44677734375,841.25,0.80322265625
1994-Q2,1994-04-01,1994-06-30,1994-05-10,840.72265625,841.0700073242188,0.34735107421875
1994-Q2,1994-04-01,1994-06-30,1994-05-11,840.5363159179688,841.27001953125,0.73370361328125
1994-Q2,1994-04-01,1994-06-30,1994-05-12,840.7271118164062,840.7000122070312,0.027099609375
1994-Q2,1994-04-01,1994-06-30,1994-05-13,840.1795654296875,841.9199829101562,1.74041748046875
1994-Q2,1994-04-01,1994-06-30,1994-05-16,841.3477172851562,843.239990234375,1.89227294921875
1994-Q2,1994-04-01,1994-06-30,1994-05-17,842.6237182617188,843.239990234375,0.61627197265625
1994-Q2,1994-04-01,1994-06-30,1994-05-18,842.6256103515625,842.22998046875,0.3956298828125
1994-Q2,1994-04-01,1994-06-30,1994-05-19,841.657470703125,842.2100219726562,0.55255126953125
1994-Q2,1994-04-01,1994-06-30,1994-05-20,841.6362915039062,842.8300170898438,1.1937255859375
1994-Q2,1994-04-01,1994-06-30,1994-05-23,842.2470703125,842.6400146484375,0.3929443359375
1994-Q2,1994-04-01,1994-06-30,1994-05-24,842.0863037109375,842.3300170898438,0.24371337890625
1994-Q2,1994-04-01,1994-06-30,1994-05-25,841.7872314453125,842.9299926757812,1.14276123046875
1994-Q2,1994-04-01,1994-06-30,1994-05-26,842.3853759765625,843.0800170898438,0.69464111328125
1994-Q2,1994-04-01,1994-06-30,1994-05-27,842.5306396484375,842.219970703125,0.3106689453125
1994-Q2,1994-04-01,1994-06-30,1994-05-30,841.689208984375,842.219970703125,0.53076171875
1994-Q2,1994-04-01,1994-06-30,1994-05-31,841.689208984375,840.9299926757812,0.75921630859375
1994-Q2,1994-04-01,1994-06-30,1994-06-01,840.4284057617188,840.9299926757812,0.5015869140625
1994-Q2,1994-04-01,1994-06-30,1994-06-02,840.4366455078125,842.0,1.5633544921875
1994-Q2,1994-04-01,1994-06-30,1994-06-03,841.4608154296875,841.4400024414062,0.02081298828125
1994-Q2,1994-04-01,1994-06-30,1994-06-06,840.9287719726562,841.4400024414062,0.51123046875
1994-Q2,1994-04-01,1994-06-30,1994-06-07,840.9580078125,840.3699951171875,0.5880126953125
1994-Q2,1994-04-01,1994-06-30,1994-06-08,839.9339599609375,839.5599975585938,0.37396240234375
1994-Q2,1994-04-01,1994-06-30,1994-06-09,839.1610107421875,838.030029296875,1.1309814453125
1994-Q2,1994-04-01,1994-06-30,1994-06-10,837.6812744140625,834.9600219726562,2.72125244140625
1994-Q2,1994-04-01,1994-06-30,1994-06-13,834.7260131835938,834.9600219726562,0.2340087890625
1994-Q2,1994-04-01,1994-06-30,1994-06-14,834.7568359375,833.1900024414062,1.56683349609375
1994-Q2,1994-04-01,1994-06-30,1994-06-15,833.0382080078125,833.1599731445312,0.12176513671875
1994-Q2,1994-04-01,1994-06-30,1994-06-16,833.0053100585938,833.3499755859375,0.34466552734375
1994-Q2,1994-04-01,1994-06-30,1994-06-17,833.1935424804688,831.280029296875,1.91351318359375
1994-Q2,1994-04-01,1994-06-30,1994-06-20,831.2047119140625,826.6099853515625,4.5947265625
1994-Q2,1994-04-01,1994-06-30,1994-06-21,826.7034912109375,828.9400024414062,2.23651123046875
1994-Q2,1994-04-01,1994-06-30,1994-06-22,828.9214477539062,826.9000244140625,2.02142333984375
1994-Q2,1994-04-01,1994-06-30,1994-06-23,826.957275390625,824.760009765625,2.197265625
1994-Q2,1994-04-01,1994-06-30,1994-06-24,824.9091186523438,822.8699951171875,2.03912353515625
1994-Q2,1994-04-01,1994-06-30,1994-06-27,823.1401977539062,821.0,2.14019775390625
1994-Q2,1994-04-01,1994-06-30,1994-06-28,821.336181640625,820.1300048828125,1.2061767578125
1994-Q2,1994-04-01,1994-06-30,1994-06-29,820.4793701171875,818.72998046875,1.7493896484375
1994-Q2,1994-04-01,1994-06-30,1994-06-30,819.1559448242188,819.6400146484375,0.48406982421875
1994-Q3,1994-07-01,1994-09-30,1994-07-01,818.6456298828125,818.0499877929688,0.59564208984375
1994-Q3,1994-07-01,1994-09-30,1994-07-04,817.03076171875,818.0499877929688,1.01922607421875
1994-Q3,1994-07-01,1994-09-30,1994-07-05,817.1251831054688,817.9199829101562,0.7947998046875
1994-Q3,1994-07-01,1994-09-30,1994-07-06,817.012939453125,818.4500122070312,1.43707275390625
1994-Q3,1994-07-01,1994-09-30,1994-07-07,817.5748291015625,820.4199829101562,2.84515380859375
1994-Q3,1994-07-01,1994-09-30,1994-07-08,819.5811157226562,820.239990234375,0.65887451171875
1994-Q3,1994-07-01,1994-09-30,1994-07-11,819.3616943359375,822.3400268554688,2.97833251953125
1994-Q3,1994-07-01,1994-09-30,1994-07-12,821.520263671875,822.1400146484375,0.6197509765625
1994-Q3,1994-07-01,1994-09-30,1994-07-13,821.318115234375,823.1199951171875,1.8018798828125
1994-Q3,1994-07-01,1994-09-30,1994-07-14,822.3043212890625,822.7899780273438,0.48565673828125
1994-Q3,1994-07-01,1994-09-30,1994-07-15,821.9694213867188,822.280029296875,0.31060791015625
1994-Q3,1994-07-01,1994-09-30,1994-07-18,821.4302978515625,821.0399780273438,0.39031982421875
1994-Q3,1994-07-01,1994-09-30,1994-07-19,820.173828125,818.4400024414062,1.73382568359375
1994-Q3,1994-07-01,1994-09-30,1994-07-20,817.5369873046875,818.4400024414062,0.90301513671875
1994-Q3,1994-07-01,1994-09-30,1994-07-21,817.5444946289062,817.489990234375,0.05450439453125
1994-Q3,1994-07-01,1994-09-30,1994-07-22,816.5679321289062,817.1799926757812,0.612060546875
1994-Q3,1994-07-01,1994-09-30,1994-07-25,816.2546997070312,816.6799926757812,0.42529296875
1994-Q3,1994-07-01,1994-09-30,1994-07-26,815.7474975585938,816.3400268554688,0.592529296875
1994-Q3,1994-07-01,1994-09-30,1994-07-27,815.403564453125,815.75,0.346435546875
1994-Q3,1994-07-01,1994-09-30,1994-07-28,814.8021240234375,815.7999877929688,0.99786376953125
1994-Q3,1994-07-01,1994-09-30,1994-07-29,814.8460693359375,815.6199951171875,0.77392578125
1994-Q3,1994-07-01,1994-09-30,1994-08-01,814.6712646484375,815.6199951171875,0.94873046875
1994-Q3,1994-07-01,1994-09-30,1994-08-02,814.6901245117188,815.8900146484375,1.19989013671875
1994-Q3,1994-07-01,1994-09-30,1994-08-03,814.972900390625,814.530029296875,0.44287109375
1994-Q3,1994-07-01,1994-09-30,1994-08-04,813.6050415039062,812.6900024414062,0.9150390625
1994-Q3,1994-07-01,1994-09-30,1994-08-05,811.7349243164062,812.5700073242188,0.8350830078125
1994-Q3,1994-07-01,1994-09-30,1994-08-08,811.6075439453125,811.9099731445312,0.30242919921875
1994-Q3,1994-07-01,1994-09-30,1994-08-09,810.954833984375,812.3900146484375,1.4351806640625
1994-Q3,1994-07-01,1994-09-30,1994-08-10,811.4508056640625,813.6400146484375,2.189208984375
1994-Q3,1994-07-01,1994-09-30,1994-08-11,812.72314453125,815.4000244140625,2.6768798828125
1994-Q3,1994-07-01,1994-09-30,1994-08-12,814.4984741210938,815.8400268554688,1.341552734375
1994-Q3,1994-07-01,1994-09-30,1994-08-15,814.9412231445312,815.8400268554688,0.8988037109375
1994-Q3,1994-07-01,1994-09-30,1994-08-16,814.9517211914062,814.9400024414062,0.01171875
1994-Q3,1994-07-01,1994-09-30,1994-08-17,814.0360717773438,814.4000244140625,0.36395263671875
1994-Q3,1994-07-01,1994-09-30,1994-08-18,813.4852905273438,813.9299926757812,0.4447021484375
1994-Q3,1994-07-01,1994-09-30,1994-08-19,813.0130615234375,813.8800048828125,0.866943359375
1994-Q3,1994-07-01,1994-09-30,1994-08-22,812.9635009765625,813.760009765625,0.7965087890625
1994-Q3,1994-07-01,1994-09-30,1994-08-23,812.8506469726562,815.2000122070312,2.349365234375
1994-Q3,1994-07-01,1994-09-30,1994-08-24,814.3119506835938,816.5800170898438,2.26806640625
1994-Q3,1994-07-01,1994-09-30,1994-08-25,815.718994140625,816.77001953125,1.051025390625
1994-Q3,1994-07-01,1994-09-30,1994-08-26,815.9077758789062,817.4000244140625,1.49224853515625
1994-Q3,1994-07-01,1994-09-30,1994-08-29,816.548095703125,816.2899780273438,0.25811767578125
1994-Q3,1994-07-01,1994-09-30,1994-08-30,815.4099731445312,816.1799926757812,0.77001953125
1994-Q3,1994-07-01,1994-09-30,1994-08-31,815.314697265625,816.2999877929688,0.98529052734375
1994-Q3,1994-07-01,1994-09-30,1994-09-01,815.4295654296875,816.0800170898438,0.65045166015625
1994-Q3,1994-07-01,1994-09-30,1994-09-02,815.2124633789062,817.6400146484375,2.42755126953125
1994-Q3,1994-07-01,1994-09-30,1994-09-05,816.7935180664062,818.8099975585938,2.0164794921875
1994-Q3,1994-07-01,1994-09-30,1994-09-06,817.9757080078125,817.7999877929688,0.17572021484375
1994-Q3,1994-07-01,1994-09-30,1994-09-07,816.9547729492188,818.2100219726562,1.2552490234375
1994-Q3,1994-07-01,1994-09-30,1994-09-08,817.3709106445312,819.239990234375,1.86907958984375
1994-Q3,1994-07-01,1994-09-30,1994-09-09,818.423095703125,820.02001953125,1.596923828125
1994-Q3,1994-07-01,1994-09-30,1994-09-12,819.229736328125,820.260009765625,1.0302734375
1994-Q3,1994-07-01,1994-09-30,1994-09-13,819.5044555664062,821.6199951171875,2.11553955078125
1994-Q3,1994-07-01,1994-09-30,1994-09-14,820.8720703125,824.3400268554688,3.46795654296875
1994-Q3,1994-07-01,1994-09-30,1994-09-15,823.6427001953125,827.8599853515625,4.21728515625
1994-Q3,1994-07-01,1994-09-30,1994-09-16,827.2094116210938,833.0999755859375,5.89056396484375
1994-Q3,1994-07-01,1994-09-30,1994-09-19,832.5349731445312,837.2100219726562,4.675048828125
1994-Q3,1994-07-01,1994-09-30,1994-09-20,836.7130737304688,838.6300048828125,1.91693115234375
1994-Q3,1994-07-01,1994-09-30,1994-09-21,838.1552124023438,841.8200073242188,3.664794921875
1994-Q3,1994-07-01,1994-09-30,1994-09-22,841.39111328125,842.7000122070312,1.30889892578125
1994-Q3,1994-07-01,1994-09-30,1994-09-23,842.2882690429688,841.530029296875,0.75823974609375
1994-Q3,1994-07-01,1994-09-30,1994-09-26,841.0919189453125,839.4600219726562,1.63189697265625
1994-Q3,1994-07-01,1994-09-30,1994-09-27,838.9837036132812,840.22998046875,1.24627685546875
1994-Q3,1994-07-01,1994-09-30,1994-09-28,839.761962890625,841.510009765625,1.748046875
1994-Q3,1994-07-01,1994-09-30,1994-09-29,841.0625,841.3200073242188,0.25750732421875
1994-Q3,1994-07-01,1994-09-30,1994-09-30,840.8870849609375,841.2000122070312,0.31292724609375
1994-Q4,1994-10-01,1994-12-31,1994-10-03,841.6507568359375,843.0,1.3492431640625
1994-Q4,1994-10-01,1994-12-31,1994-10-04,843.4385986328125,843.6500244140625,0.21142578125
1994-Q4,1994-10-01,1994-12-31,1994-10-05,844.0281982421875,844.0,0.0281982421875
1994-Q4,1994-10-01,1994-12-31,1994-10-06,844.3931274414062,842.5399780273438,1.8531494140625
1994-Q4,1994-10-01,1994-12-31,1994-10-07,842.9407958984375,840.0599975585938,2.88079833984375
1994-Q4,1994-10-01,1994-12-31,1994-10-10,840.4735717773438,836.7999877929688,3.673583984375
1994-Q4,1994-10-01,1994-12-31,1994-10-11,837.081298828125,835.5900268554688,1.49127197265625
1994-Q4,1994-10-01,1994-12-31,1994-10-12,835.9736938476562,835.2999877929688,0.6737060546875
1994-Q4,1994-10-01,1994-12-31,1994-10-13,835.7114868164062,836.4000244140625,0.68853759765625
1994-Q4,1994-10-01,1994-12-31,1994-10-14,836.8037719726562,835.75,1.05377197265625
1994-Q4,1994-10-01,1994-12-31,1994-10-17,836.1954345703125,834.0,2.1954345703125
1994-Q4,1994-10-01,1994-12-31,1994-10-18,834.5086669921875,836.4000244140625,1.891357421875
1994-Q4,1994-10-01,1994-12-31,1994-10-19,836.94873046875,835.2999877929688,1.64874267578125
1994-Q4,1994-10-01,1994-12-31,1994-10-20,835.8507690429688,836.719970703125,0.86920166015625
1994-Q4,1994-10-01,1994-12-31,1994-10-21,837.251220703125,838.3200073242188,1.06878662109375
1994-Q4,1994-10-01,1994-12-31,1994-10-24,838.8279418945312,841.4099731445312,2.58203125
1994-Q4,1994-10-01,1994-12-31,1994-10-25,841.9076538085938,842.5999755859375,0.69232177734375
1994-Q4,1994-10-01,1994-12-31,1994-10-26,843.0711059570312,843.3800048828125,0.30889892578125
1994-Q4,1994-10-01,1994-12-31,1994-10-27,843.8787231445312,841.3200073242188,2.5587158203125
1994-Q4,1994-10-01,1994-12-31,1994-10-28,841.824951171875,840.0499877929688,1.77496337890625
1994-Q4,1994-10-01,1994-12-31,1994-10-31,840.5723266601562,837.0,3.57232666015625
1994-Q4,1994-10-01,1994-12-31,1994-11-01,837.5166625976562,837.6199951171875,0.10333251953125
1994-Q4,1994-10-01,1994-12-31,1994-11-02,838.1329345703125,837.7899780273438,0.34295654296875
1994-Q4,1994-10-01,1994-12-31,1994-11-03,838.3017578125,834.7999877929688,3.50177001953125
1994-Q4,1994-10-01,1994-12-31,1994-11-04,835.3792724609375,833.1900024414062,2.18927001953125
1994-Q4,1994-10-01,1994-12-31,1994-11-07,833.7354125976562,830.5,3.23541259765625
1994-Q4,1994-10-01,1994-12-31,1994-11-08,831.0379638671875,830.5,0.5379638671875
1994-Q4,1994-10-01,1994-12-31,1994-11-09,831.0694580078125,829.0900268554688,1.97943115234375
1994-Q4,1994-10-01,1994-12-31,1994-11-10,829.6805419921875,829.5,0.1805419921875
1994-Q4,1994-10-01,1994-12-31,1994-11-11,830.0458374023438,829.5,0.54583740234375
1994-Q4,1994-10-01,1994-12-31,1994-11-14,829.9226684570312,825.1699829101562,4.752685546875
1994-Q4,1994-10-01,1994-12-31,1994-11-15,825.7367553710938,825.8699951171875,0.13323974609375
1994-Q4,1994-10-01,1994-12-31,1994-11-16,826.3846435546875,826.4500122070312,0.06536865234375
1994-Q4,1994-10-01,1994-12-31,1994-11-17,826.9613647460938,828.7999877929688,1.838623046875
1994-Q4,1994-10-01,1994-12-31,1994-11-18,829.2611083984375,830.489990234375,1.2288818359375
1994-Q4,1994-10-01,1994-12-31,1994-11-21,830.9586181640625,827.5,3.4586181640625
1994-Q4,1994-10-01,1994-12-31,1994-11-22,827.9623413085938,828.5,0.53765869140625
1994-Q4,1994-10-01,1994-12-31,1994-11-23,828.9391479492188,830.739990234375,1.80084228515625
1994-Q4,1994-10-01,1994-12-31,1994-11-24,831.1873168945312,828.6699829101562,2.517333984375
1994-Q4,1994-10-01,1994-12-31,1994-11-25,829.0624389648438,828.5,0.56243896484375
1994-Q4,1994-10-01,1994-12-31,1994-11-28,828.9395751953125,828.5,0.4395751953125
1994-Q4,1994-10-01,1994-12-31,1994-11-29,828.9310302734375,828.0,0.9310302734375
1994-Q4,1994-10-01,1994-12-31,1994-11-30,828.409423828125,829.0,0.590576171875
1994-Q4,1994-10-01,1994-12-31,1994-12-01,829.7881469726562,828.5,1.28814697265625
1994-Q4,1994-10-01,1994-12-31,1994-12-02,829.291259765625,829.2899780273438,0.00128173828125
1994-Q4,1994-10-01,1994-12-31,1994-12-05,830.1749267578125,830.0,0.1749267578125
1994-Q4,1994-10-01,1994-12-31,1994-12-06,830.9118041992188,830.3699951171875,0.54180908203125
1994-Q4,1994-10-01,1994-12-31,1994-12-07,831.13671875,830.5,0.63671875
1994-Q4,1994-10-01,1994-12-31,1994-12-08,831.4608154296875,830.5,0.9608154296875
1994-Q4,1994-10-01,1994-12-31,1994-12-09,831.4486694335938,831.0999755859375,0.34869384765625
1994-Q4,1994-10-01,1994-12-31,1994-12-12,832.0448608398438,830.75,1.29486083984375
1994-Q4,1994-10-01,1994-12-31,1994-12-13,831.6774291992188,831.9099731445312,0.2325439453125
1994-Q4,1994-10-01,1994-12-31,1994-12-14,832.8104248046875,824.6799926757812,8.13043212890625
1994-Q4,1994-10-01,1994-12-31,1994-12-15,825.5612182617188,825.0,0.56121826171875
1994-Q4,1994-10-01,1994-12-31,1994-12-16,825.7905883789062,827.5999755859375,1.80938720703125
1994-Q4,1994-10-01,1994-12-31,1994-12-19,828.440185546875,829.2999877929688,0.85980224609375
1994-Q4,1994-10-01,1994-12-31,1994-12-20,830.0899658203125,829.2000122070312,0.88995361328125
1994-Q4,1994-10-01,1994-12-31,1994-12-21,829.9893188476562,828.5,1.48931884765625
1994-Q4,1994-10-01,1994-12-31,1994-12-22,829.3211669921875,826.5,2.8211669921875
1994-Q4,1994-10-01,1994-12-31,1994-12-23,827.365234375,827.2999877929688,0.06524658203125
1994-Q4,1994-10-01,1994-12-31,1994-12-26,828.1383666992188,827.2999877929688,0.83837890625
1994-Q4,1994-10-01,1994-12-31,1994-12-27,828.0927124023438,828.0,0.09271240234375
1994-Q4,1994-10-01,1994-12-31,1994-12-28,828.7667236328125,829.9500122070312,1.18328857421875
1994-Q4,1994-10-01,1994-12-31,1994-12-29,830.6845092773438,830.0,0.68450927734375
1994-Q4,1994-10-01,1994-12-31,1994-12-30,830.7056884765625,831.2000122070312,0.49432373046875
1995-Q1,1995-01-01,1995-03-31,1995-01-02,831.4909057617188,831.27001953125,0.22088623046875
1995-Q1,1995-01-01,1995-03-31,1995-01-03,831.5606689453125,833.1799926757812,1.61932373046875
1995-Q1,1995-01-01,1995-03-31,1995-01-04,833.4312744140625,835.3800048828125,1.94873046875
1995-Q1,1995-01-01,1995-03-31,1995-01-05,835.55322265625,838.3300170898438,2.77679443359375
1995-Q1,1995-01-01,1995-03-31,1995-01-06,838.4324340820312,838.8699951171875,0.43756103515625
1995-Q1,1995-01-01,1995-03-31,1995-01-09,838.9498901367188,836.5,2.44989013671875
1995-Q1,1995-01-01,1995-03-31,1995-01-10,836.6234741210938,837.0700073242188,0.446533203125
1995-Q1,1995-01-01,1995-03-31,1995-01-11,837.1858520507812,840.3599853515625,3.17413330078125
1995-Q1,1995-01-01,1995-03-31,1995-01-12,840.3884887695312,843.6900024414062,3.301513671875
1995-Q1,1995-01-01,1995-03-31,1995-01-13,843.6097412109375,841.52001953125,2.0897216796875
1995-Q1,1995-01-01,1995-03-31,1995-01-16,841.4951782226562,843.7000122070312,2.204833984375
1995-Q1,1995-01-01,1995-03-31,1995-01-17,843.660400390625,846.6099853515625,2.9495849609375
1995-Q1,1995-01-01,1995-03-31,1995-01-18,846.47607421875,847.6099853515625,1.1339111328125
