periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2002-Q1,2002-01-01,2002-03-31,64,2001-01-01,2001-12-31,OWA,1,0.230796,0.079709,0.282329,5.335483,7.4601,83.2802,9.1258,0.003274
2002-Q2,2002-04-01,2002-06-30,65,2001-04-01,2002-03-31,OWA,1,0.267391,0.140267,0.374522,0.288048,6.5218,83.4428,9.1347,0.002805
2002-Q3,2002-07-01,2002-09-30,66,2001-07-01,2002-06-30,OWA,1,0.882775,1.117187,1.056971,0.080884,26.8148,1030.803,32.1061,0.010051
2002-Q4,2002-10-01,2002-12-31,66,2001-10-01,2002-09-30,OWA,1,0.109731,0.018693,0.136723,0.0448,17.5428,477.776,21.8581,0.006297
2003-Q1,2003-01-01,2003-03-31,64,2002-01-01,2002-12-31,OWA,1,0.045099,0.004529,0.067298,0.024315,10.2523,234.0526,15.2988,0.003495
2003-Q2,2003-04-01,2003-06-30,65,2002-04-01,2003-03-31,OWA,1,0.038972,0.003238,0.056903,0.051452,9.4294,189.5475,13.7676,0.003296
2003-Q3,2003-07-01,2003-09-30,66,2002-07-01,2003-06-30,OWA,1,0.061684,0.006021,0.077597,0.251267,8.0804,103.3258,10.1649,0.002824
2003-Q4,2003-10-01,2003-12-31,66,2002-10-01,2003-09-30,OWA,1,0.115244,0.02362,0.153688,1.003179,7.6318,103.5858,10.1777,0.00268
2004-Q1,2004-01-01,2004-03-31,65,2003-01-01,2003-12-31,OWA,1,0.429383,0.247576,0.49757,0.125884,21.6707,630.6174,25.1121,0.008041
2004-Q2,2004-04-01,2004-06-30,65,2003-04-01,2004-03-31,OWA,1,0.139681,0.034678,0.18622,0.095737,10.1127,181.7637,13.482,0.003749
2004-Q3,2004-07-01,2004-09-30,66,2003-07-01,2004-06-30,OWA,1,0.152962,0.033761,0.183741,0.072221,12.5484,227.2088,15.0734,0.004845
2004-Q4,2004-10-01,2004-12-31,66,2003-10-01,2004-09-30,OWA,1,0.135153,0.032465,0.18018,0.060261,12.8548,293.6891,17.1374,0.005228
2005-Q1,2005-01-01,2005-03-31,64,2004-01-01,2004-12-31,OWA,1,0.095717,0.018894,0.137454,0.035806,9.6499,192.0341,13.8576,0.004099
2005-Q2,2005-04-01,2005-06-30,65,2004-04-01,2005-03-31,OWA,1,0.132335,0.021743,0.147454,0.088794,17.9545,400.2325,20.0058,0.007689
2005-Q3,2005-07-01,2005-09-30,66,2004-07-01,2005-06-30,OWA,1,0.085048,0.011846,0.108841,0.074154,10.0303,164.7705,12.8363,0.004337
2005-Q4,2005-10-01,2005-12-31,65,2004-10-01,2005-09-30,OWA,1,0.079995,0.009246,0.096156,0.077206,6.8663,68.1184,8.2534,0.003004
2006-Q1,2006-01-01,2006-03-31,65,2005-01-01,2005-12-31,OWA,1,0.150971,0.034592,0.18599,0.091953,4.8067,35.0658,5.9216,0.002122
2006-Q2,2006-04-01,2006-06-30,65,2005-04-01,2006-03-31,OWA,1,2.50665,8.091177,2.844499,0.748248,76.3969,7515.8142,86.6938,0.030687
2006-Q3,2006-07-01,2006-09-30,65,2005-07-01,2006-06-30,OWA,1,0.148917,0.059427,0.243776,0.12862,12.8598,443.1653,21.0515,0.005237
2006-Q4,2006-10-01,2006-12-31,64,2005-10-01,2006-09-30,OWA,1,0.059329,0.006452,0.080322,0.225855,5.9567,65.0348,8.0644,0.002591
2007-Q1,2007-01-01,2007-03-31,64,2006-01-01,2006-12-31,OWA,1,0.102533,0.017487,0.132238,0.072559,10.2373,174.3247,13.2032,0.004622
2007-Q2,2007-04-01,2007-06-30,63,2006-04-01,2007-03-31,OWA,1,0.097017,0.015534,0.124634,0.033353,10.8547,194.4509,13.9446,0.005451
2007-Q3,2007-07-01,2007-09-30,65,2006-07-01,2007-06-30,OWA,1,0.106851,0.023289,0.152606,0.134324,17.2241,605.1429,24.5997,0.008338
2007-Q4,2007-10-01,2007-12-31,65,2006-10-01,2007-09-30,OWA,1,0.087137,0.011319,0.106392,0.106995,12.159,220.3994,14.8459,0.006009
2008-Q1,2008-01-01,2008-03-31,63,2007-01-01,2007-12-31,OWA,1,0.211515,0.058341,0.24154,0.164424,23.0143,690.7066,26.2813,0.012077
2008-Q2,2008-04-01,2008-06-30,64,2007-04-01,2008-03-31,OWA,1,0.126599,0.033491,0.183007,0.055095,11.4853,275.6481,16.6027,0.006509
2008-Q3,2008-07-01,2008-09-30,64,2007-07-01,2008-06-30,OWA,1,0.182372,0.077927,0.279154,0.282203,22.924,1231.2667,35.0894,0.011692
2008-Q4,2008-10-01,2008-12-31,65,2007-10-01,2008-09-30,OWA,1,0.732957,0.629749,0.793567,0.23808,89.1288,9312.0866,96.4992,0.039
2009-Q1,2009-01-01,2009-03-31,63,2008-01-01,2008-12-31,OWA,1,0.098222,0.016819,0.129689,0.048582,21.1242,777.9472,27.8917,0.008668
2009-Q2,2009-04-01,2009-06-30,65,2008-04-01,2009-03-31,OWA,1,0.077008,0.009478,0.097357,0.554775,22.0962,780.3509,27.9348,0.009924
2009-Q3,2009-07-01,2009-09-30,66,2008-07-01,2009-06-30,OWA,1,0.073689,0.008254,0.090852,0.091977,16.4162,409.6457,20.2397,0.008137
2009-Q4,2009-10-01,2009-12-31,64,2008-10-01,2009-09-30,OWA,1,0.068448,0.008641,0.092959,0.044689,12.0948,269.8093,16.4259,0.006197
2010-Q1,2010-01-01,2010-03-31,63,2009-01-01,2009-12-31,OWA,1,0.044628,0.003471,0.058917,0.045547,9.1392,145.5709,12.0653,0.004694
2010-Q2,2010-04-01,2010-06-30,65,2009-04-01,2010-03-31,OWA,1,0.097014,0.014464,0.120264,0.201754,13.1882,267.2825,16.3488,0.006753
2010-Q3,2010-07-01,2010-09-30,66,2009-07-01,2010-06-30,OWA,1,0.242611,0.073798,0.271657,0.095637,12.8733,207.7774,14.4145,0.007054
2010-Q4,2010-10-01,2010-12-31,66,2009-10-01,2010-09-30,OWA,1,0.1741,0.07513,0.274098,3.698005,11.6518,336.512,18.3443,0.006157
2011-Q1,2011-01-01,2011-03-31,64,2010-01-01,2010-12-31,OWA,1,0.113095,0.021126,0.145347,0.737695,7.1756,85.0446,9.222,0.003825
2011-Q2,2011-04-01,2011-06-30,63,2010-04-01,2011-03-31,OWA,1,0.168863,0.040624,0.201554,0.123403,9.51,128.8481,11.3511,0.005299
2011-Q3,2011-07-01,2011-09-30,66,2010-07-01,2011-06-30,OWA,1,0.177357,0.052885,0.229968,0.198867,8.3518,117.2718,10.8292,0.004615
2011-Q4,2011-10-01,2011-12-31,60,2010-10-01,2011-09-30,OWA,1,0.15974,0.040553,0.201377,0.122758,8.6671,119.3817,10.9262,0.004518
2012-Q1,2012-01-01,2012-03-31,62,2011-01-01,2011-12-31,OWA,1,0.254422,0.082332,0.286935,0.500229,15.4034,301.781,17.3718,0.0086
2012-Q2,2012-04-01,2012-06-30,59,2011-04-01,2012-03-31,OWA,1,0.141259,0.033629,0.183383,0.689938,8.8854,133.0569,11.535,0.00498
2012-Q3,2012-07-01,2012-09-30,61,2011-07-01,2012-06-30,OWA,1,0.11811,0.020907,0.144594,0.828463,7.6361,87.3905,9.3483,0.004245
2012-Q4,2012-10-01,2012-12-31,61,2011-10-01,2012-09-30,OWA,1,0.101962,0.016216,0.127342,0.977701,6.2403,60.7403,7.7936,0.003462
2013-Q1,2013-01-01,2013-03-31,57,2012-01-01,2012-12-31,OWA,1,0.158333,0.042375,0.205852,0.577097,4.2008,29.828,5.4615,0.002351
2013-Q2,2013-04-01,2013-06-30,61,2012-04-01,2013-03-31,OWA,1,0.368405,0.256122,0.506085,0.127978,7.3598,102.2169,10.1102,0.003923
2013-Q3,2013-07-01,2013-09-30,63,2012-07-01,2013-06-30,OWA,1,0.222697,0.081604,0.285665,0.096975,8.1877,110.3085,10.5028,0.004303
2013-Q4,2013-10-01,2013-12-31,61,2012-10-01,2013-09-30,OWA,1,0.094822,0.018773,0.137015,0.072225,5.0063,52.3305,7.234,0.00261
2014-Q1,2014-01-01,2014-03-31,60,2013-01-01,2013-12-31,OWA,1,0.206615,0.060124,0.245202,0.083013,11.5119,186.646,13.6618,0.0057
2014-Q2,2014-04-01,2014-06-30,57,2013-04-01,2014-03-31,OWA,1,0.092078,0.015275,0.123592,0.700037,5.6991,58.5159,7.6496,0.002973
2014-Q3,2014-07-01,2014-09-30,62,2013-07-01,2014-06-30,OWA,1,0.145506,0.040479,0.201193,0.724968,7.3531,103.3714,10.1672,0.003835
2014-Q4,2014-10-01,2014-12-31,61,2013-10-01,2014-09-30,OWA,1,0.255047,0.224621,0.473942,0.062004,14.2204,698.2785,26.425,0.006357
2015-Q1,2015-01-01,2015-03-31,60,2014-01-01,2014-12-31,OWA,1,0.155874,0.037536,0.193743,0.043836,20.1963,630.1525,25.1028,0.008153
2015-Q2,2015-04-01,2015-06-30,62,2014-04-01,2015-03-31,OWA,1,0.075763,0.009144,0.095625,0.05135,18.7955,562.7814,23.723,0.007523
2015-Q3,2015-07-01,2015-09-30,65,2014-07-01,2015-06-30,OWA,1,0.111334,0.022448,0.149826,0.04011,28.8107,1503.229,38.7715,0.009553
2015-Q4,2015-10-01,2015-12-31,63,2014-10-01,2015-09-30,OWA,1,0.126505,0.024464,0.156411,0.081852,38.9274,2316.4734,48.1298,0.012769
2016-Q1,2016-01-01,2016-03-31,61,2015-01-01,2015-12-31,OWA,1,0.114574,0.020493,0.143155,0.068787,33.5645,1758.7245,41.9371,0.010268
2016-Q2,2016-04-01,2016-06-30,65,2015-04-01,2016-03-31,OWA,1,0.085132,0.01263,0.112383,3.581942,26.3072,1206.0502,34.7282,0.008833
2016-Q3,2016-07-01,2016-09-30,62,2015-07-01,2016-06-30,OWA,1,0.142328,0.030619,0.174982,0.490694,25.2644,964.7584,31.0606,0.008574
2016-Q4,2016-10-01,2016-12-31,64,2015-10-01,2016-09-30,OWA,1,0.157254,0.049416,0.222298,0.737732,25.0851,1257.4716,35.4608,0.008265
2017-Q1,2017-01-01,2017-03-31,65,2016-01-01,2016-12-31,OWA,1,0.10286,0.017215,0.131205,0.13354,14.9913,365.6626,19.1223,0.005125
2017-Q2,2017-04-01,2017-06-30,59,2016-04-01,2017-03-31,OWA,1,0.201102,0.072958,0.270108,0.403117,14.9716,404.3684,20.1089,0.005111
2017-Q3,2017-07-01,2017-09-30,56,2016-07-01,2017-06-30,OWA,1,0.164527,0.042742,0.206742,0.628658,12.0846,230.5967,15.1854,0.004071
2017-Q4,2017-10-01,2017-12-31,53,2016-10-01,2017-09-30,OWA,1,0.155116,0.034568,0.185924,0.60152,11.1926,179.9791,13.4156,0.003741
2018-Q1,2018-01-01,2018-03-31,60,2017-01-01,2017-12-31,OWA,1,0.386164,0.233769,0.483497,0.345892,21.3238,712.8054,26.6984,0.007475
2018-Q2,2018-04-01,2018-06-30,61,2017-04-01,2018-03-31,OWA,1,0.316648,0.154209,0.392695,0.721696,21.8719,735.7442,27.1246,0.007711
2018-Q3,2018-07-01,2018-09-30,61,2017-07-01,2018-06-30,OWA,1,0.200913,0.064526,0.254019,0.420053,16.64,442.6113,21.0383,0.005604
2018-Q4,2018-10-01,2018-12-31,62,2017-10-01,2018-09-30,OWA,1,0.206678,0.067512,0.259831,0.075336,17.403,478.6746,21.8786,0.005487
2019-Q1,2019-01-01,2019-03-31,62,2018-01-01,2018-12-31,OWA,1,0.108666,0.02047,0.143075,0.090815,15.8165,433.6705,20.8248,0.005041
2019-Q2,2019-04-01,2019-06-30,61,2018-04-01,2019-03-31,OWA,1,0.114007,0.024308,0.15591,0.088384,16.7726,526.1181,22.9373,0.005163
2019-Q3,2019-07-01,2019-09-30,63,2018-07-01,2019-06-30,OWA,1,0.16806,0.048166,0.219469,0.106796,20.6237,725.3568,26.9324,0.006114
2019-Q4,2019-10-01,2019-12-31,65,2018-10-01,2019-09-30,OWA,1,0.248166,0.087818,0.296341,0.191666,27.5935,1085.6982,32.9499,0.008126
2020-Q1,2020-01-01,2020-03-31,63,2019-01-01,2019-12-31,OWA,1,0.213606,0.107881,0.328453,0.203617,27.2197,1751.8048,41.8546,0.007435
2020-Q2,2020-04-01,2020-06-30,58,2019-04-01,2020-03-31,OWA,1,0.440141,0.247397,0.497391,0.209935,84.8944,9203.8239,95.9366,0.022197
2020-Q3,2020-07-01,2020-09-30,63,2019-07-01,2020-06-30,OWA,1,0.106174,0.016985,0.130325,0.136153,26.9808,1096.7992,33.118,0.007194
2020-Q4,2020-10-01,2020-12-31,60,2019-10-01,2020-09-30,OWA,1,0.079458,0.011847,0.108846,0.383838,18.8013,663.3227,25.7551,0.005148
2021-Q1,2021-01-01,2021-03-31,60,2020-01-01,2020-12-31,OWA,1,0.087657,0.012069,0.109859,0.261034,18.6843,548.3369,23.4166,0.005234
2021-Q2,2021-04-01,2021-06-30,60,2020-04-01,2021-03-31,OWA,1,0.141907,0.037193,0.192855,2.933171,22.0012,894.0239,29.9002,0.005927
2021-Q3,2021-07-01,2021-09-30,63,2020-07-01,2021-06-30,OWA,1,0.163705,0.047236,0.217339,0.111002,19.3952,663.0464,25.7497,0.005034
2021-Q4,2021-10-01,2021-12-31,63,2020-10-01,2021-09-30,OWA,1,0.124834,0.033908,0.184142,0.116656,17.6307,676.3659,26.007,0.0045
2022-Q1,2022-01-01,2022-03-31,63,2021-01-01,2021-12-31,OWA,1,0.144324,0.036372,0.190716,0.647128,21.4229,801.4063,28.3091,0.005503
2022-Q2,2022-04-01,2022-06-30,61,2021-04-01,2022-03-31,OWA,1,0.268851,0.140598,0.374964,0.368725,30.4745,1806.4613,42.5025,0.007732
2022-Q3,2022-07-01,2022-09-30,64,2021-07-01,2022-06-30,OWA,1,0.54819,0.456187,0.675416,0.109929,55.9395,4750.2623,68.9221,0.012661
2022-Q4,2022-10-01,2022-12-31,62,2021-10-01,2022-09-30,OWA,1,0.16369,0.04954,0.222576,0.049827,38.9266,2801.5944,52.9301,0.00805
2023-Q1,2023-01-01,2023-03-31,60,2022-01-01,2022-12-31,OWA,1,0.105667,0.017613,0.132715,0.085547,41.292,2689.656,51.8619,0.00866
2023-Q2,2023-04-01,2023-06-30,59,2022-04-01,2023-03-31,OWA,1,0.083743,0.010976,0.104766,0.681715,31.228,1526.2722,39.0675,0.007054
2023-Q3,2023-07-01,2023-09-30,61,2022-07-01,2023-06-30,OWA,1,0.139449,0.028783,0.169655,0.060009,32.3291,1546.9967,39.3319,0.007999
2023-Q4,2023-10-01,2023-12-31,59,2022-10-01,2023-09-30,OWA,1,0.126839,0.021888,0.147946,0.107689,42.5322,2461.1319,49.6098,0.010475
2024-Q1,2024-01-01,2024-03-31,60,2023-01-01,2023-12-31,OWA,1,0.075168,0.008599,0.092728,0.058548,23.7769,860.3282,29.3314,0.006079
2024-Q2,2024-04-01,2024-06-30,61,2023-04-01,2024-03-31,OWA,1,0.123995,0.023434,0.153081,0.34296,26.584,1077.1473,32.8199,0.006754
2024-Q3,2024-07-01,2024-09-30,63,2023-07-01,2024-06-30,OWA,1,0.231269,0.078355,0.27992,0.596722,26.9269,1062.1947,32.5913,0.006575
2024-Q4,2024-10-01,2024-12-31,62,2023-10-01,2024-09-30,OWA,1,0.194269,0.062179,0.249357,0.07371,24.3724,978.6573,31.2835,0.005592
2025-Q1,2025-01-01,2025-03-31,61,2024-01-01,2024-12-31,OWA,1,0.133341,0.024627,0.156929,2.022726,25.8566,926.0263,30.4307,0.006194
2025-Q2,2025-04-01,2025-06-30,60,2024-04-01,2025-03-31,OWA,1,0.160117,0.045265,0.212755,1.235725,28.5342,1437.5159,37.9146,0.006758
2025-Q3,2025-07-01,2025-09-30,64,2024-07-01,2025-06-30,OWA,1,0.203494,0.062654,0.250308,0.17306,25.4014,976.2546,31.2451,0.006341
