periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-03,2020-03-01,2020-04-30,2020-03-24,4131.16943359375,4104.02978515625,27.1396484375
2020-03,2020-03-01,2020-04-30,2020-03-25,4124.4033203125,4079.909912109375,44.493408203125
2020-03,2020-03-01,2020-04-30,2020-03-26,4142.43017578125,3990.35009765625,152.080078125
2020-03,2020-03-01,2020-04-30,2020-03-27,4133.138671875,4037.7900390625,95.3486328125
2020-03,2020-03-01,2020-04-30,2020-03-30,4032.883056640625,4060.75,27.866943359375
2020-03,2020-03-01,2020-04-30,2020-03-31,4071.616455078125,4055.75,15.866455078125
2020-03,2020-03-01,2020-04-30,2020-04-01,4087.614501953125,4063.5,24.114501953125
2020-03,2020-03-01,2020-04-30,2020-04-02,4085.17578125,4049.5,35.67578125
2020-03,2020-03-01,2020-04-30,2020-04-03,4089.023193359375,4015.0,74.023193359375
2020-03,2020-03-01,2020-04-30,2020-04-06,4073.590576171875,3978.85009765625,94.740478515625
2020-03,2020-03-01,2020-04-30,2020-04-07,4039.964599609375,3910.77001953125,129.194580078125
2020-03,2020-03-01,2020-04-30,2020-04-08,4013.5556640625,3895.199951171875,118.355712890625
2020-03,2020-03-01,2020-04-30,2020-04-09,3939.7158203125,3895.199951171875,44.515869140625
2020-03,2020-03-01,2020-04-30,2020-04-10,3919.575927734375,3895.199951171875,24.3759765625
2020-03,2020-03-01,2020-04-30,2020-04-13,3918.685302734375,3871.75,46.935302734375
2020-03,2020-03-01,2020-04-30,2020-04-14,3923.607421875,3854.080078125,69.52734375
2020-03,2020-03-01,2020-04-30,2020-04-15,3897.08203125,3892.780029296875,4.302001953125
2020-03,2020-03-01,2020-04-30,2020-04-16,3874.500732421875,3931.110107421875,56.609375
2020-03,2020-03-01,2020-04-30,2020-04-17,3910.185546875,3940.97998046875,30.79443359375
2020-03,2020-03-01,2020-04-30,2020-04-20,3947.17626953125,3977.800048828125,30.623779296875
2020-03,2020-03-01,2020-04-30,2020-04-21,3956.5107421875,4047.60009765625,91.08935546875
2020-03,2020-03-01,2020-04-30,2020-04-22,3989.4248046875,4032.159912109375,42.735107421875
2020-03,2020-03-01,2020-04-30,2020-04-23,4064.54541015625,4022.77001953125,41.775390625
2020-03,2020-03-01,2020-04-30,2020-04-24,4047.076416015625,4043.199951171875,3.87646484375
2020-03,2020-03-01,2020-04-30,2020-04-27,4027.445068359375,4060.550048828125,33.10498046875
2020-03,2020-03-01,2020-04-30,2020-04-28,4041.833251953125,4042.31005859375,0.476806640625
2020-03,2020-03-01,2020-04-30,2020-04-29,4063.03076171875,3924.300048828125,138.730712890625
2020-03,2020-03-01,2020-04-30,2020-04-30,4064.75048828125,3942.860107421875,121.890380859375
2020-05,2020-05-01,2020-06-30,2020-05-01,1192.263671875,3942.860107421875,2750.596435546875
2020-05,2020-05-01,2020-06-30,2020-05-04,1303.55419921875,3988.3798828125,2684.82568359375
2020-05,2020-05-01,2020-06-30,2020-05-05,1750.250732421875,3933.22998046875,2182.979248046875
2020-05,2020-05-01,2020-06-30,2020-05-06,2280.429931640625,3965.090087890625,1684.66015625
2020-05,2020-05-01,2020-06-30,2020-05-07,2171.43115234375,3924.3798828125,1752.94873046875
2020-05,2020-05-01,2020-06-30,2020-05-08,2206.05908203125,3893.89990234375,1687.8408203125
2020-05,2020-05-01,2020-06-30,2020-05-11,2115.26171875,3898.1298828125,1782.8681640625
2020-05,2020-05-01,2020-06-30,2020-05-12,2021.637451171875,3881.85009765625,1860.212646484375
2020-05,2020-05-01,2020-06-30,2020-05-13,1936.6466064453125,3912.860107421875,1976.2135009765625
2020-05,2020-05-01,2020-06-30,2020-05-14,1805.6104736328125,3942.820068359375,2137.2095947265625
2020-05,2020-05-01,2020-06-30,2020-05-15,1913.836181640625,3914.449951171875,2000.61376953125
2020-05,2020-05-01,2020-06-30,2020-05-18,2090.8115234375,3852.52001953125,1761.70849609375
2020-05,2020-05-01,2020-06-30,2020-05-19,2058.23583984375,3834.550048828125,1776.314208984375
2020-05,2020-05-01,2020-06-30,2020-05-20,1917.0704345703125,3814.699951171875,1897.6295166015625
2020-05,2020-05-01,2020-06-30,2020-05-21,1850.8614501953125,3769.550048828125,1918.6885986328125
2020-05,2020-05-01,2020-06-30,2020-05-22,1696.40283203125,3780.679931640625,2084.277099609375
2020-05,2020-05-01,2020-06-30,2020-05-25,1512.004150390625,3780.679931640625,2268.67578125
2020-05,2020-05-01,2020-06-30,2020-05-26,1554.9481201171875,3727.77001953125,2172.8218994140625
2020-05,2020-05-01,2020-06-30,2020-05-27,1557.2901611328125,3733.64990234375,2176.3597412109375
2020-05,2020-05-01,2020-06-30,2020-05-28,1362.127197265625,3699.39990234375,2337.272705078125
2020-05,2020-05-01,2020-06-30,2020-05-29,1237.857666015625,3732.0,2494.142333984375
2020-05,2020-05-01,2020-06-30,2020-06-01,1197.405029296875,3718.969970703125,2521.56494140625
2020-05,2020-05-01,2020-06-30,2020-06-02,1718.596435546875,3636.6298828125,1918.033447265625
2020-05,2020-05-01,2020-06-30,2020-06-03,1857.82177734375,3606.949951171875,1749.128173828125
2020-05,2020-05-01,2020-06-30,2020-06-04,1528.7828369140625,3590.75,2061.9671630859375
2020-05,2020-05-01,2020-06-30,2020-06-05,1429.7086181640625,3575.1298828125,2145.4212646484375
2020-05,2020-05-01,2020-06-30,2020-06-08,1435.204345703125,3607.3798828125,2172.175537109375
2020-05,2020-05-01,2020-06-30,2020-06-09,1462.4022216796875,3657.3798828125,2194.9776611328125
2020-05,2020-05-01,2020-06-30,2020-06-10,1664.3734130859375,3673.3798828125,2009.0064697265625
2020-05,2020-05-01,2020-06-30,2020-06-11,1907.63525390625,3774.110107421875,1866.474853515625
2020-05,2020-05-01,2020-06-30,2020-06-12,2001.6748046875,3779.14990234375,1777.47509765625
2020-05,2020-05-01,2020-06-30,2020-06-15,2278.520263671875,3779.14990234375,1500.629638671875
2020-05,2020-05-01,2020-06-30,2020-06-16,2283.307861328125,3749.550048828125,1466.2421875
2020-05,2020-05-01,2020-06-30,2020-06-17,2279.2685546875,3748.909912109375,1469.641357421875
2020-05,2020-05-01,2020-06-30,2020-06-18,2211.4814453125,3753.14990234375,1541.66845703125
2020-05,2020-05-01,2020-06-30,2020-06-19,2227.6083984375,3740.699951171875,1513.091552734375
2020-05,2020-05-01,2020-06-30,2020-06-22,2234.3076171875,3740.699951171875,1506.392333984375
2020-05,2020-05-01,2020-06-30,2020-06-23,2246.6787109375,3699.6298828125,1452.951171875
2020-05,2020-05-01,2020-06-30,2020-06-24,2195.65673828125,3727.449951171875,1531.793212890625
2020-05,2020-05-01,2020-06-30,2020-06-25,1981.06005859375,3731.52001953125,1750.4599609375
2020-05,2020-05-01,2020-06-30,2020-06-26,2005.064453125,3750.169921875,1745.10546875
2020-05,2020-05-01,2020-06-30,2020-06-29,1994.2037353515625,3750.169921875,1755.9661865234375
2020-05,2020-05-01,2020-06-30,2020-06-30,2128.162353515625,3757.75,1629.587646484375
2020-07,2020-07-01,2020-08-31,2020-07-01,3906.664306640625,3715.550048828125,191.1142578125
2020-07,2020-07-01,2020-08-31,2020-07-02,3853.322265625,3642.800048828125,210.522216796875
2020-07,2020-07-01,2020-08-31,2020-07-03,3823.02197265625,3651.679931640625,171.342041015625
2020-07,2020-07-01,2020-08-31,2020-07-06,3769.06494140625,3637.18994140625,131.875
2020-07,2020-07-01,2020-08-31,2020-07-07,3792.3271484375,3625.610107421875,166.717041015625
2020-07,2020-07-01,2020-08-31,2020-07-08,3780.71875,3641.330078125,139.388671875
2020-07,2020-07-01,2020-08-31,2020-07-09,3746.135986328125,3622.75,123.385986328125
2020-07,2020-07-01,2020-08-31,2020-07-10,3752.298828125,3621.610107421875,130.688720703125
2020-07,2020-07-01,2020-08-31,2020-07-13,3760.87353515625,3620.449951171875,140.423583984375
2020-07,2020-07-01,2020-08-31,2020-07-14,3769.296875,3623.050048828125,146.246826171875
2020-07,2020-07-01,2020-08-31,2020-07-15,3746.391357421875,3623.199951171875,123.19140625
2020-07,2020-07-01,2020-08-31,2020-07-16,3765.510009765625,3643.070068359375,122.43994140625
2020-07,2020-07-01,2020-08-31,2020-07-17,3731.56884765625,3650.89990234375,80.6689453125
2020-07,2020-07-01,2020-08-31,2020-07-20,3735.28662109375,3650.89990234375,84.38671875
2020-07,2020-07-01,2020-08-31,2020-07-21,3734.36865234375,3623.18994140625,111.1787109375
2020-07,2020-07-01,2020-08-31,2020-07-22,3782.146728515625,3638.070068359375,144.07666015625
2020-07,2020-07-01,2020-08-31,2020-07-23,3731.141357421875,3668.449951171875,62.69140625
2020-07,2020-07-01,2020-08-31,2020-07-24,3719.166259765625,3693.280029296875,25.88623046875
2020-07,2020-07-01,2020-08-31,2020-07-27,3694.71435546875,3677.699951171875,17.014404296875
2020-07,2020-07-01,2020-08-31,2020-07-28,3712.670166015625,3724.89990234375,12.229736328125
2020-07,2020-07-01,2020-08-31,2020-07-29,3668.19775390625,3705.969970703125,37.772216796875
2020-07,2020-07-01,2020-08-31,2020-07-30,3700.897216796875,3723.530029296875,22.6328125
2020-07,2020-07-01,2020-08-31,2020-07-31,3653.358642578125,3732.830078125,79.471435546875
2020-07,2020-07-01,2020-08-31,2020-08-03,3687.875732421875,3768.89990234375,81.024169921875
2020-07,2020-07-01,2020-08-31,2020-08-04,3637.28857421875,3780.489990234375,143.201416015625
2020-07,2020-07-01,2020-08-31,2020-08-05,3557.9033203125,3776.22998046875,218.32666015625
2020-07,2020-07-01,2020-08-31,2020-08-06,3547.4326171875,3741.5,194.0673828125
2020-07,2020-07-01,2020-08-31,2020-08-07,3542.063232421875,3772.639892578125,230.57666015625
2020-07,2020-07-01,2020-08-31,2020-08-10,3486.283447265625,3774.39990234375,288.116455078125
2020-07,2020-07-01,2020-08-31,2020-08-11,3546.109130859375,3741.39990234375,195.290771484375
2020-07,2020-07-01,2020-08-31,2020-08-12,3531.621826171875,3758.25,226.628173828125
2020-07,2020-07-01,2020-08-31,2020-08-13,3548.246826171875,3771.449951171875,223.203125
2020-07,2020-07-01,2020-08-31,2020-08-14,3547.679931640625,3792.27001953125,244.590087890625
2020-07,2020-07-01,2020-08-31,2020-08-17,3515.89013671875,3792.27001953125,276.3798828125
2020-07,2020-07-01,2020-08-31,2020-08-18,3544.193359375,3782.800048828125,238.606689453125
2020-07,2020-07-01,2020-08-31,2020-08-19,3507.3271484375,3758.0400390625,250.712890625
2020-07,2020-07-01,2020-08-31,2020-08-20,3500.073974609375,3803.35009765625,303.276123046875
2020-07,2020-07-01,2020-08-31,2020-08-21,3461.931884765625,3837.699951171875,375.76806640625
2020-07,2020-07-01,2020-08-31,2020-08-24,3482.603271484375,3855.840087890625,373.23681640625
2020-07,2020-07-01,2020-08-31,2020-08-25,3504.741943359375,3868.179931640625,363.43798828125
2020-07,2020-07-01,2020-08-31,2020-08-26,3503.509765625,3835.949951171875,332.440185546875
2020-07,2020-07-01,2020-08-31,2020-08-27,3523.2919921875,3815.679931640625,292.387939453125
2020-07,2020-07-01,2020-08-31,2020-08-28,3518.175048828125,3745.280029296875,227.10498046875
2020-07,2020-07-01,2020-08-31,2020-08-31,3535.743408203125,3741.10009765625,205.356689453125
2020-09,2020-09-01,2020-10-31,2020-09-01,3754.797607421875,3678.550048828125,76.24755859375
2020-09,2020-09-01,2020-10-31,2020-09-02,3752.874755859375,3655.300048828125,97.57470703125
2020-09,2020-09-01,2020-10-31,2020-09-03,3681.937255859375,3693.10009765625,11.162841796875
2020-09,2020-09-01,2020-10-31,2020-09-04,3677.4072265625,3715.3798828125,37.97265625
2020-09,2020-09-01,2020-10-31,2020-09-07,3708.319580078125,3715.3798828125,7.060302734375
2020-09,2020-09-01,2020-10-31,2020-09-08,3730.91259765625,3738.199951171875,7.287353515625
2020-09,2020-09-01,2020-10-31,2020-09-09,3715.560302734375,3715.929931640625,0.36962890625
2020-09,2020-09-01,2020-10-31,2020-09-10,3753.0478515625,3708.360107421875,44.687744140625
2020-09,2020-09-01,2020-10-31,2020-09-11,3728.623046875,3708.25,20.373046875
2020-09,2020-09-01,2020-10-31,2020-09-14,3718.11865234375,3698.02001953125,20.0986328125
2020-09,2020-09-01,2020-10-31,2020-09-15,3720.836669921875,3700.699951171875,20.13671875
2020-09,2020-09-01,2020-10-31,2020-09-16,3708.86767578125,3686.929931640625,21.937744140625
2020-09,2020-09-01,2020-10-31,2020-09-17,3720.68701171875,3715.93994140625,4.7470703125
2020-09,2020-09-01,2020-10-31,2020-09-18,3699.3388671875,3736.9599609375,37.62109375
2020-09,2020-09-01,2020-10-31,2020-09-21,3731.347412109375,3790.179931640625,58.83251953125
2020-09,2020-09-01,2020-10-31,2020-09-22,3715.27294921875,3828.8798828125,113.60693359375
2020-09,2020-09-01,2020-10-31,2020-09-23,3787.312744140625,3864.0400390625,76.727294921875
2020-09,2020-09-01,2020-10-31,2020-09-24,3826.436279296875,3827.5,1.063720703125
2020-09,2020-09-01,2020-10-31,2020-09-25,3865.876708984375,3887.14990234375,21.273193359375
2020-09,2020-09-01,2020-10-31,2020-09-28,3817.664794921875,3871.60009765625,53.935302734375
2020-09,2020-09-01,2020-10-31,2020-09-29,3887.68798828125,3887.489990234375,0.197998046875
2020-09,2020-09-01,2020-10-31,2020-09-30,3855.483642578125,3829.179931640625,26.3037109375
2020-09,2020-09-01,2020-10-31,2020-10-01,3895.8203125,3845.06005859375,50.76025390625
2020-09,2020-09-01,2020-10-31,2020-10-02,3820.536865234375,3870.820068359375,50.283203125
2020-09,2020-09-01,2020-10-31,2020-10-05,3839.4501953125,3830.10009765625,9.35009765625
2020-09,2020-09-01,2020-10-31,2020-10-06,3893.47412109375,3832.179931640625,61.294189453125
2020-09,2020-09-01,2020-10-31,2020-10-07,3842.6943359375,3838.60009765625,4.09423828125
2020-09,2020-09-01,2020-10-31,2020-10-08,3839.65185546875,3839.340087890625,0.311767578125
2020-09,2020-09-01,2020-10-31,2020-10-09,3841.578369140625,3826.52001953125,15.058349609375
2020-09,2020-09-01,2020-10-31,2020-10-12,3852.87744140625,3825.97998046875,26.8974609375
2020-09,2020-09-01,2020-10-31,2020-10-13,3816.31787109375,3862.070068359375,45.752197265625
2020-09,2020-09-01,2020-10-31,2020-10-14,3820.687255859375,3837.260009765625,16.57275390625
2020-09,2020-09-01,2020-10-31,2020-10-15,3866.7236328125,3849.489990234375,17.233642578125
2020-09,2020-09-01,2020-10-31,2020-10-16,3843.2578125,3849.47998046875,6.22216796875
2020-09,2020-09-01,2020-10-31,2020-10-19,3847.126953125,3844.699951171875,2.427001953125
2020-09,2020-09-01,2020-10-31,2020-10-20,3855.195556640625,3821.64990234375,33.545654296875
2020-09,2020-09-01,2020-10-31,2020-10-21,3853.159912109375,3768.840087890625,84.31982421875
2020-09,2020-09-01,2020-10-31,2020-10-22,3829.297607421875,3785.47998046875,43.817626953125
2020-09,2020-09-01,2020-10-31,2020-10-23,3769.298828125,3788.340087890625,19.041259765625
2020-09,2020-09-01,2020-10-31,2020-10-26,3784.87158203125,3814.090087890625,29.218505859375
2020-09,2020-09-01,2020-10-31,2020-10-27,3798.227783203125,3810.47998046875,12.252197265625
2020-09,2020-09-01,2020-10-31,2020-10-28,3831.61962890625,3835.550048828125,3.930419921875
2020-09,2020-09-01,2020-10-31,2020-10-29,3814.1552734375,3835.550048828125,21.394775390625
2020-09,2020-09-01,2020-10-31,2020-10-30,3840.62158203125,3870.93994140625,30.318359375
2020-11,2020-11-01,2020-12-31,2020-11-02,3886.993408203125,3870.93994140625,16.053466796875
2020-11,2020-11-01,2020-12-31,2020-11-03,3918.389404296875,3820.10009765625,98.289306640625
2020-11,2020-11-01,2020-12-31,2020-11-04,3910.4619140625,3815.030029296875,95.431884765625
2020-11,2020-11-01,2020-12-31,2020-11-05,3859.76416015625,3764.570068359375,95.194091796875
2020-11,2020-11-01,2020-12-31,2020-11-06,3855.41357421875,3722.510009765625,132.903564453125
2020-11,2020-11-01,2020-12-31,2020-11-09,3776.274658203125,3648.60009765625,127.674560546875
2020-11,2020-11-01,2020-12-31,2020-11-10,3749.883056640625,3628.97998046875,120.903076171875
2020-11,2020-11-01,2020-12-31,2020-11-11,3719.25732421875,3632.3798828125,86.87744140625
2020-11,2020-11-01,2020-12-31,2020-11-12,3660.704833984375,3643.179931640625,17.52490234375
2020-11,2020-11-01,2020-12-31,2020-11-13,3659.475341796875,3639.6298828125,19.845458984375
2020-11,2020-11-01,2020-12-31,2020-11-16,3671.771240234375,3639.6298828125,32.141357421875
2020-11,2020-11-01,2020-12-31,2020-11-17,3669.623779296875,3638.989990234375,30.6337890625
2020-11,2020-11-01,2020-12-31,2020-11-18,3673.3291015625,3644.919921875,28.4091796875
2020-11,2020-11-01,2020-12-31,2020-11-19,3680.7529296875,3649.1201171875,31.6328125
2020-11,2020-11-01,2020-12-31,2020-11-20,3653.25390625,3641.75,11.50390625
2020-11,2020-11-01,2020-12-31,2020-11-23,3698.166015625,3644.820068359375,53.345947265625
2020-11,2020-11-01,2020-12-31,2020-11-24,3669.600830078125,3639.7099609375,29.890869140625
2020-11,2020-11-01,2020-12-31,2020-11-25,3687.71826171875,3620.260009765625,67.458251953125
2020-11,2020-11-01,2020-12-31,2020-11-26,3667.1806640625,3616.85009765625,50.33056640625
2020-11,2020-11-01,2020-12-31,2020-11-27,3647.404296875,3613.02001953125,34.38427734375
2020-11,2020-11-01,2020-12-31,2020-11-30,3643.53662109375,3600.75,42.78662109375
2020-11,2020-11-01,2020-12-31,2020-12-01,3624.805419921875,3570.64990234375,54.155517578125
2020-11,2020-11-01,2020-12-31,2020-12-02,3634.782470703125,3530.7099609375,104.072509765625
2020-11,2020-11-01,2020-12-31,2020-12-03,3599.03076171875,3476.10009765625,122.9306640625
2020-11,2020-11-01,2020-12-31,2020-12-04,3549.600830078125,3467.0400390625,82.560791015625
2020-11,2020-11-01,2020-12-31,2020-12-07,3519.290771484375,3487.8701171875,31.420654296875
2020-11,2020-11-01,2020-12-31,2020-12-08,3494.699462890625,3487.8701171875,6.829345703125
2020-11,2020-11-01,2020-12-31,2020-12-09,3514.712890625,3465.679931640625,49.032958984375
2020-11,2020-11-01,2020-12-31,2020-12-10,3535.070068359375,3439.449951171875,95.6201171875
2020-11,2020-11-01,2020-12-31,2020-12-11,3534.97509765625,3435.5400390625,99.43505859375
2020-11,2020-11-01,2020-12-31,2020-12-14,3481.762451171875,3429.969970703125,51.79248046875
2020-11,2020-11-01,2020-12-31,2020-12-15,3491.409423828125,3424.969970703125,66.439453125
2020-11,2020-11-01,2020-12-31,2020-12-16,3487.161865234375,3418.139892578125,69.02197265625
2020-11,2020-11-01,2020-12-31,2020-12-17,3476.12158203125,3412.429931640625,63.691650390625
2020-11,2020-11-01,2020-12-31,2020-12-18,3484.92333984375,3419.93994140625,64.9833984375
2020-11,2020-11-01,2020-12-31,2020-12-21,3466.9990234375,3427.280029296875,39.718994140625
2020-11,2020-11-01,2020-12-31,2020-12-22,3456.552978515625,3451.75,4.802978515625
2020-11,2020-11-01,2020-12-31,2020-12-23,3457.818115234375,3488.25,30.431884765625
2020-11,2020-11-01,2020-12-31,2020-12-24,3506.9580078125,3499.469970703125,7.488037109375
2020-11,2020-11-01,2020-12-31,2020-12-25,3520.968994140625,3499.469970703125,21.4990234375
2020-11,2020-11-01,2020-12-31,2020-12-28,3533.392578125,3495.02001953125,38.37255859375
2020-11,2020-11-01,2020-12-31,2020-12-29,3517.216796875,3480.7099609375,36.5068359375
2020-11,2020-11-01,2020-12-31,2020-12-30,3551.947509765625,3429.72998046875,122.217529296875
2020-11,2020-11-01,2020-12-31,2020-12-31,3532.64892578125,3429.72998046875,102.9189453125
2021-01,2021-01-01,2021-02-28,2021-01-01,3477.92919921875,3429.72998046875,48.19921875
2021-01,2021-01-01,2021-02-28,2021-01-04,3462.92626953125,3432.68994140625,30.236328125
2021-01,2021-01-01,2021-02-28,2021-01-05,3490.393310546875,3446.239990234375,44.1533203125
2021-01,2021-01-01,2021-02-28,2021-01-06,3517.8564453125,3425.090087890625,92.766357421875
2021-01,2021-01-01,2021-02-28,2021-01-07,3477.148193359375,3474.1298828125,3.018310546875
2021-01,2021-01-01,2021-02-28,2021-01-08,3454.15185546875,3475.800048828125,21.648193359375
2021-01,2021-01-01,2021-02-28,2021-01-11,3477.871826171875,3475.800048828125,2.07177734375
2021-01,2021-01-01,2021-02-28,2021-01-12,3501.571533203125,3483.5,18.071533203125
2021-01,2021-01-01,2021-02-28,2021-01-13,3536.56884765625,3478.77001953125,57.798828125
2021-01,2021-01-01,2021-02-28,2021-01-14,3505.075927734375,3462.02001953125,43.055908203125
2021-01,2021-01-01,2021-02-28,2021-01-15,3522.8427734375,3465.68994140625,57.15283203125
2021-01,2021-01-01,2021-02-28,2021-01-18,3468.3427734375,3480.35009765625,12.00732421875
2021-01,2021-01-01,2021-02-28,2021-01-19,3494.3251953125,3487.0400390625,7.28515625
2021-01,2021-01-01,2021-02-28,2021-01-20,3492.468505859375,3471.72998046875,20.738525390625
2021-01,2021-01-01,2021-02-28,2021-01-21,3515.42578125,3479.85009765625,35.57568359375
2021-01,2021-01-01,2021-02-28,2021-01-22,3494.42919921875,3527.050048828125,32.620849609375
2021-01,2021-01-01,2021-02-28,2021-01-25,3467.926513671875,3589.1298828125,121.203369140625
2021-01,2021-01-01,2021-02-28,2021-01-26,3575.100341796875,3596.3798828125,21.279541015625
2021-01,2021-01-01,2021-02-28,2021-01-27,3617.809814453125,3621.179931640625,3.3701171875
2021-01,2021-01-01,2021-02-28,2021-01-28,3642.861083984375,3572.989990234375,69.87109375
2021-01,2021-01-01,2021-02-28,2021-01-29,3621.541259765625,3575.780029296875,45.76123046875
2021-01,2021-01-01,2021-02-28,2021-02-01,3609.464599609375,3568.800048828125,40.66455078125
2021-01,2021-01-01,2021-02-28,2021-02-02,3643.854736328125,3530.27001953125,113.584716796875
2021-01,2021-01-01,2021-02-28,2021-02-03,3572.1591796875,3528.580078125,43.5791015625
