periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-Q1,2021-01-01,2021-03-31,2021-03-08,3632.29736328125,3615.320068359375,16.977294921875
2021-Q1,2021-01-01,2021-03-31,2021-03-09,3611.223388671875,3598.409912109375,12.8134765625
2021-Q1,2021-01-01,2021-03-31,2021-03-10,3596.52734375,3582.169921875,14.357421875
2021-Q1,2021-01-01,2021-03-31,2021-03-11,3577.60302734375,3542.719970703125,34.883056640625
2021-Q1,2021-01-01,2021-03-31,2021-03-12,3573.358154296875,3568.25,5.108154296875
2021-Q1,2021-01-01,2021-03-31,2021-03-15,3516.56103515625,3572.18994140625,55.62890625
2021-Q1,2021-01-01,2021-03-31,2021-03-16,3544.573974609375,3558.489990234375,13.916015625
2021-Q1,2021-01-01,2021-03-31,2021-03-17,3549.229248046875,3567.330078125,18.100830078125
2021-Q1,2021-01-01,2021-03-31,2021-03-18,3532.0478515625,3570.780029296875,38.732177734375
2021-Q1,2021-01-01,2021-03-31,2021-03-19,3530.9111328125,3551.60009765625,20.68896484375
2021-Q1,2021-01-01,2021-03-31,2021-03-22,3566.107666015625,3551.60009765625,14.507568359375
2021-Q1,2021-01-01,2021-03-31,2021-03-23,3533.8671875,3579.0400390625,45.1728515625
2021-Q1,2021-01-01,2021-03-31,2021-03-24,3521.03857421875,3614.090087890625,93.051513671875
2021-Q1,2021-01-01,2021-03-31,2021-03-25,3575.173095703125,3614.090087890625,38.9169921875
2021-Q1,2021-01-01,2021-03-31,2021-03-26,3578.39599609375,3667.919921875,89.52392578125
2021-Q1,2021-01-01,2021-03-31,2021-03-29,3600.0087890625,3680.7099609375,80.701171875
2021-Q1,2021-01-01,2021-03-31,2021-03-30,3638.779052734375,3720.429931640625,81.65087890625
2021-Q1,2021-01-01,2021-03-31,2021-03-31,3637.261474609375,3704.3701171875,67.108642578125
2021-Q2,2021-04-01,2021-06-30,2021-04-01,3723.048095703125,3704.3701171875,18.677978515625
2021-Q2,2021-04-01,2021-06-30,2021-04-02,3700.007568359375,3704.3701171875,4.362548828125
2021-Q2,2021-04-01,2021-06-30,2021-04-05,3697.89013671875,3660.199951171875,37.690185546875
2021-Q2,2021-04-01,2021-06-30,2021-04-06,3696.305419921875,3646.169921875,50.135498046875
2021-Q2,2021-04-01,2021-06-30,2021-04-07,3663.589111328125,3643.110107421875,20.47900390625
2021-Q2,2021-04-01,2021-06-30,2021-04-08,3643.52978515625,3642.070068359375,1.459716796875
2021-Q2,2021-04-01,2021-06-30,2021-04-09,3644.56201171875,3639.010009765625,5.552001953125
2021-Q2,2021-04-01,2021-06-30,2021-04-12,3634.796630859375,3653.5400390625,18.743408203125
2021-Q2,2021-04-01,2021-06-30,2021-04-13,3629.93212890625,3666.4599609375,36.52783203125
2021-Q2,2021-04-01,2021-06-30,2021-04-14,3653.647705078125,3672.360107421875,18.71240234375
2021-Q2,2021-04-01,2021-06-30,2021-04-15,3674.230712890625,3612.8798828125,61.350830078125
2021-Q2,2021-04-01,2021-06-30,2021-04-16,3677.34765625,3609.699951171875,67.647705078125
2021-Q2,2021-04-01,2021-06-30,2021-04-19,3608.7763671875,3602.02001953125,6.75634765625
2021-Q2,2021-04-01,2021-06-30,2021-04-20,3610.83056640625,3639.4599609375,28.62939453125
2021-Q2,2021-04-01,2021-06-30,2021-04-21,3600.168212890625,3627.090087890625,26.921875
2021-Q2,2021-04-01,2021-06-30,2021-04-22,3638.480224609375,3637.610107421875,0.8701171875
2021-Q2,2021-04-01,2021-06-30,2021-04-23,3630.827880859375,3639.6298828125,8.802001953125
2021-Q2,2021-04-01,2021-06-30,2021-04-26,3635.86328125,3652.5,16.63671875
2021-Q2,2021-04-01,2021-06-30,2021-04-27,3643.880859375,3715.510009765625,71.629150390625
2021-Q2,2021-04-01,2021-06-30,2021-04-28,3645.70556640625,3708.85009765625,63.14453125
2021-Q2,2021-04-01,2021-06-30,2021-04-29,3708.084716796875,3710.469970703125,2.38525390625
2021-Q2,2021-04-01,2021-06-30,2021-04-30,3700.6708984375,3729.8798828125,29.208984375
2021-Q2,2021-04-01,2021-06-30,2021-05-03,3703.826171875,3819.669921875,115.84375
2021-Q2,2021-04-01,2021-06-30,2021-05-04,3717.523681640625,3824.860107421875,107.33642578125
2021-Q2,2021-04-01,2021-06-30,2021-05-05,3814.048583984375,3845.590087890625,31.54150390625
2021-Q2,2021-04-01,2021-06-30,2021-05-06,3814.94482421875,3821.25,6.30517578125
2021-Q2,2021-04-01,2021-06-30,2021-05-07,3838.457763671875,3763.639892578125,74.81787109375
2021-Q2,2021-04-01,2021-06-30,2021-05-10,3817.749755859375,3740.419921875,77.329833984375
2021-Q2,2021-04-01,2021-06-30,2021-05-11,3753.451416015625,3708.81005859375,44.641357421875
2021-Q2,2021-04-01,2021-06-30,2021-05-12,3745.5,3747.06005859375,1.56005859375
2021-Q2,2021-04-01,2021-06-30,2021-05-13,3711.494140625,3729.7900390625,18.2958984375
2021-Q2,2021-04-01,2021-06-30,2021-05-14,3723.028564453125,3704.5400390625,18.488525390625
2021-Q2,2021-04-01,2021-06-30,2021-05-17,3723.84375,3704.5400390625,19.3037109375
2021-Q2,2021-04-01,2021-06-30,2021-05-18,3710.00048828125,3666.449951171875,43.550537109375
2021-Q2,2021-04-01,2021-06-30,2021-05-19,3704.193603515625,3672.449951171875,31.74365234375
2021-Q2,2021-04-01,2021-06-30,2021-05-20,3650.456787109375,3696.840087890625,46.38330078125
2021-Q2,2021-04-01,2021-06-30,2021-05-21,3661.354248046875,3746.14990234375,84.795654296875
2021-Q2,2021-04-01,2021-06-30,2021-05-24,3686.91064453125,3736.25,49.33935546875
2021-Q2,2021-04-01,2021-06-30,2021-05-25,3742.455078125,3734.89990234375,7.55517578125
2021-Q2,2021-04-01,2021-06-30,2021-05-26,3726.58056640625,3743.14990234375,16.5693359375
2021-Q2,2021-04-01,2021-06-30,2021-05-27,3724.874267578125,3729.18994140625,4.315673828125
2021-Q2,2021-04-01,2021-06-30,2021-05-28,3743.064697265625,3707.14990234375,35.914794921875
2021-Q2,2021-04-01,2021-06-30,2021-05-31,3720.684814453125,3711.949951171875,8.73486328125
2021-Q2,2021-04-01,2021-06-30,2021-06-01,3696.761962890625,3666.2099609375,30.552001953125
2021-Q2,2021-04-01,2021-06-30,2021-06-02,3719.734619140625,3649.800048828125,69.9345703125
2021-Q2,2021-04-01,2021-06-30,2021-06-03,3663.097412109375,3646.580078125,16.517333984375
2021-Q2,2021-04-01,2021-06-30,2021-06-04,3634.685546875,3599.97998046875,34.70556640625
2021-Q2,2021-04-01,2021-06-30,2021-06-07,3655.004150390625,3599.97998046875,55.024169921875
2021-Q2,2021-04-01,2021-06-30,2021-06-08,3590.297607421875,3604.85009765625,14.552490234375
2021-Q2,2021-04-01,2021-06-30,2021-06-09,3600.786865234375,3591.89990234375,8.886962890625
2021-Q2,2021-04-01,2021-06-30,2021-06-10,3603.118408203125,3589.93994140625,13.178466796875
2021-Q2,2021-04-01,2021-06-30,2021-06-11,3587.7021484375,3603.43994140625,15.73779296875
2021-Q2,2021-04-01,2021-06-30,2021-06-14,3582.378662109375,3603.43994140625,21.061279296875
2021-Q2,2021-04-01,2021-06-30,2021-06-15,3592.70361328125,3663.949951171875,71.246337890625
2021-Q2,2021-04-01,2021-06-30,2021-06-16,3586.737548828125,3678.22998046875,91.492431640625
2021-Q2,2021-04-01,2021-06-30,2021-06-17,3656.08251953125,3713.35009765625,57.267578125
2021-Q2,2021-04-01,2021-06-30,2021-06-18,3638.71826171875,3745.39990234375,106.681640625
2021-Q2,2021-04-01,2021-06-30,2021-06-21,3714.76806640625,3759.139892578125,44.371826171875
2021-Q2,2021-04-01,2021-06-30,2021-06-22,3738.224609375,3782.27001953125,44.04541015625
2021-Q2,2021-04-01,2021-06-30,2021-06-23,3744.10986328125,3784.93994140625,40.830078125
2021-Q2,2021-04-01,2021-06-30,2021-06-24,3774.778076171875,3774.419921875,0.358154296875
2021-Q2,2021-04-01,2021-06-30,2021-06-25,3772.72412109375,3731.85009765625,40.8740234375
2021-Q2,2021-04-01,2021-06-30,2021-06-28,3765.2578125,3708.75,56.5078125
2021-Q2,2021-04-01,2021-06-30,2021-06-29,3728.003662109375,3767.409912109375,39.40625
2021-Q2,2021-04-01,2021-06-30,2021-06-30,3693.978271484375,3752.35009765625,58.371826171875
2021-Q3,2021-07-01,2021-09-30,2021-07-01,3769.884521484375,3784.64990234375,14.765380859375
2021-Q3,2021-07-01,2021-09-30,2021-07-02,3742.5654296875,3743.27001953125,0.70458984375
2021-Q3,2021-07-01,2021-09-30,2021-07-05,3780.435791015625,3743.27001953125,37.165771484375
2021-Q3,2021-07-01,2021-09-30,2021-07-06,3735.68408203125,3787.4599609375,51.77587890625
2021-Q3,2021-07-01,2021-09-30,2021-07-07,3718.89453125,3831.39990234375,112.50537109375
2021-Q3,2021-07-01,2021-09-30,2021-07-08,3772.313720703125,3843.3798828125,71.066162109375
2021-Q3,2021-07-01,2021-09-30,2021-07-09,3824.404296875,3834.010009765625,9.605712890625
2021-Q3,2021-07-01,2021-09-30,2021-07-12,3837.361083984375,3823.02001953125,14.341064453125
2021-Q3,2021-07-01,2021-09-30,2021-07-13,3826.9541015625,3824.409912109375,2.544189453125
2021-Q3,2021-07-01,2021-09-30,2021-07-14,3817.287109375,3794.989990234375,22.297119140625
2021-Q3,2021-07-01,2021-09-30,2021-07-15,3815.64404296875,3802.22998046875,13.4140625
2021-Q3,2021-07-01,2021-09-30,2021-07-16,3784.517333984375,3809.989990234375,25.47265625
2021-Q3,2021-07-01,2021-09-30,2021-07-19,3797.28759765625,3854.889892578125,57.602294921875
2021-Q3,2021-07-01,2021-09-30,2021-07-20,3788.909423828125,3854.889892578125,65.98046875
2021-Q3,2021-07-01,2021-09-30,2021-07-21,3853.474853515625,3854.6298828125,1.155029296875
2021-Q3,2021-07-01,2021-09-30,2021-07-22,3853.019775390625,3870.010009765625,16.990234375
2021-Q3,2021-07-01,2021-09-30,2021-07-23,3847.869873046875,3869.56005859375,21.690185546875
2021-Q3,2021-07-01,2021-09-30,2021-07-26,3858.921630859375,3908.429931640625,49.50830078125
2021-Q3,2021-07-01,2021-09-30,2021-07-27,3860.970947265625,3919.06005859375,58.089111328125
2021-Q3,2021-07-01,2021-09-30,2021-07-28,3890.955322265625,3905.469970703125,14.5146484375
2021-Q3,2021-07-01,2021-09-30,2021-07-29,3908.598388671875,3867.610107421875,40.98828125
2021-Q3,2021-07-01,2021-09-30,2021-07-30,3904.211669921875,3830.75,73.461669921875
2021-Q3,2021-07-01,2021-09-30,2021-08-02,3852.04541015625,3886.2900390625,34.24462890625
2021-Q3,2021-07-01,2021-09-30,2021-08-03,3815.1494140625,3911.090087890625,95.940673828125
2021-Q3,2021-07-01,2021-09-30,2021-08-04,3868.542724609375,3909.4599609375,40.917236328125
2021-Q3,2021-07-01,2021-09-30,2021-08-05,3894.3193359375,3910.179931640625,15.860595703125
2021-Q3,2021-07-01,2021-09-30,2021-08-06,3897.9482421875,3957.43994140625,59.49169921875
2021-Q3,2021-07-01,2021-09-30,2021-08-09,3885.514892578125,3997.330078125,111.815185546875
2021-Q3,2021-07-01,2021-09-30,2021-08-10,3925.860107421875,3969.89990234375,44.039794921875
2021-Q3,2021-07-01,2021-09-30,2021-08-11,3989.015380859375,3944.0400390625,44.975341796875
2021-Q3,2021-07-01,2021-09-30,2021-08-12,3957.07080078125,3858.580078125,98.49072265625
2021-Q3,2021-07-01,2021-09-30,2021-08-13,3933.894775390625,3846.3798828125,87.514892578125
2021-Q3,2021-07-01,2021-09-30,2021-08-16,3847.4873046875,3846.3798828125,1.107421875
2021-Q3,2021-07-01,2021-09-30,2021-08-17,3833.666748046875,3879.419921875,45.753173828125
2021-Q3,2021-07-01,2021-09-30,2021-08-18,3827.1005859375,3852.320068359375,25.219482421875
2021-Q3,2021-07-01,2021-09-30,2021-08-19,3872.58544921875,3870.110107421875,2.475341796875
2021-Q3,2021-07-01,2021-09-30,2021-08-20,3833.81103515625,3872.199951171875,38.388916015625
2021-Q3,2021-07-01,2021-09-30,2021-08-23,3852.672607421875,3876.47998046875,23.807373046875
2021-Q3,2021-07-01,2021-09-30,2021-08-24,3872.39306640625,3866.64990234375,5.7431640625
2021-Q3,2021-07-01,2021-09-30,2021-08-25,3873.55908203125,3865.0,8.55908203125
2021-Q3,2021-07-01,2021-09-30,2021-08-26,3856.782958984375,3866.139892578125,9.35693359375
2021-Q3,2021-07-01,2021-09-30,2021-08-27,3857.185546875,3829.4599609375,27.7255859375
2021-Q3,2021-07-01,2021-09-30,2021-08-30,3865.103271484375,3815.7900390625,49.313232421875
2021-Q3,2021-07-01,2021-09-30,2021-08-31,3818.310791015625,3771.9599609375,46.350830078125
2021-Q3,2021-07-01,2021-09-30,2021-09-01,3808.615966796875,3762.929931640625,45.68603515625
2021-Q3,2021-07-01,2021-09-30,2021-09-02,3765.14111328125,3797.56005859375,32.4189453125
2021-Q3,2021-07-01,2021-09-30,2021-09-03,3757.099853515625,3800.60009765625,43.500244140625
2021-Q3,2021-07-01,2021-09-30,2021-09-06,3790.90673828125,3794.52001953125,3.61328125
2021-Q3,2021-07-01,2021-09-30,2021-09-07,3791.806640625,3813.820068359375,22.013427734375
2021-Q3,2021-07-01,2021-09-30,2021-09-08,3777.35009765625,3834.760009765625,57.409912109375
2021-Q3,2021-07-01,2021-09-30,2021-09-09,3809.484375,3853.14990234375,43.66552734375
2021-Q3,2021-07-01,2021-09-30,2021-09-10,3824.12158203125,3838.68994140625,14.568359375
2021-Q3,2021-07-01,2021-09-30,2021-09-13,3852.2783203125,3833.469970703125,18.808349609375
2021-Q3,2021-07-01,2021-09-30,2021-09-14,3834.41650390625,3829.919921875,4.49658203125
2021-Q3,2021-07-01,2021-09-30,2021-09-15,3827.562255859375,3814.780029296875,12.7822265625
2021-Q3,2021-07-01,2021-09-30,2021-09-16,3833.671875,3816.969970703125,16.701904296875
2021-Q3,2021-07-01,2021-09-30,2021-09-17,3800.549560546875,3830.0,29.450439453125
2021-Q3,2021-07-01,2021-09-30,2021-09-20,3804.384765625,3842.800048828125,38.415283203125
2021-Q3,2021-07-01,2021-09-30,2021-09-21,3820.451904296875,3838.389892578125,17.93798828125
2021-Q3,2021-07-01,2021-09-30,2021-09-22,3837.862548828125,3832.010009765625,5.8525390625
2021-Q3,2021-07-01,2021-09-30,2021-09-23,3840.307861328125,3833.419921875,6.887939453125
2021-Q3,2021-07-01,2021-09-30,2021-09-24,3829.592529296875,3837.64990234375,8.057373046875
2021-Q3,2021-07-01,2021-09-30,2021-09-27,3827.989501953125,3843.52001953125,15.530517578125
2021-Q3,2021-07-01,2021-09-30,2021-09-28,3841.43212890625,3834.89990234375,6.5322265625
2021-Q3,2021-07-01,2021-09-30,2021-09-29,3842.983642578125,3839.969970703125,3.013671875
2021-Q3,2021-07-01,2021-09-30,2021-09-30,3820.58154296875,3807.800048828125,12.781494140625
2021-Q4,2021-10-01,2021-12-31,2021-10-01,3850.32763671875,3793.3798828125,56.94775390625
2021-Q4,2021-10-01,2021-12-31,2021-10-04,3815.358154296875,3795.39990234375,19.958251953125
2021-Q4,2021-10-01,2021-12-31,2021-10-05,3802.11572265625,3785.050048828125,17.065673828125
2021-Q4,2021-10-01,2021-12-31,2021-10-06,3805.430908203125,3787.56005859375,17.870849609375
2021-Q4,2021-10-01,2021-12-31,2021-10-07,3772.2177734375,3774.5,2.2822265625
2021-Q4,2021-10-01,2021-12-31,2021-10-08,3790.541259765625,3766.81005859375,23.731201171875
2021-Q4,2021-10-01,2021-12-31,2021-10-11,3774.6064453125,3761.389892578125,13.216552734375
2021-Q4,2021-10-01,2021-12-31,2021-10-12,3769.265380859375,3721.179931640625,48.08544921875
2021-Q4,2021-10-01,2021-12-31,2021-10-13,3766.416748046875,3744.39990234375,22.016845703125
2021-Q4,2021-10-01,2021-12-31,2021-10-14,3723.68310546875,3771.35009765625,47.6669921875
2021-Q4,2021-10-01,2021-12-31,2021-10-15,3745.744384765625,3767.469970703125,21.7255859375
2021-Q4,2021-10-01,2021-12-31,2021-10-18,3769.85107421875,3770.6201171875,0.76904296875
2021-Q4,2021-10-01,2021-12-31,2021-10-19,3757.67724609375,3767.199951171875,9.522705078125
2021-Q4,2021-10-01,2021-12-31,2021-10-20,3768.47021484375,3767.56005859375,0.91015625
2021-Q4,2021-10-01,2021-12-31,2021-10-21,3769.16015625,3780.25,11.08984375
2021-Q4,2021-10-01,2021-12-31,2021-10-22,3750.2490234375,3774.110107421875,23.861083984375
2021-Q4,2021-10-01,2021-12-31,2021-10-25,3778.43017578125,3767.800048828125,10.630126953125
2021-Q4,2021-10-01,2021-12-31,2021-10-26,3781.65478515625,3769.22998046875,12.4248046875
2021-Q4,2021-10-01,2021-12-31,2021-10-27,3763.896484375,3759.449951171875,4.446533203125
2021-Q4,2021-10-01,2021-12-31,2021-10-28,3765.41845703125,3777.75,12.33154296875
2021-Q4,2021-10-01,2021-12-31,2021-10-29,3750.73388671875,3767.3701171875,16.63623046875
2021-Q4,2021-10-01,2021-12-31,2021-11-01,3769.232177734375,3767.3701171875,1.862060546875
2021-Q4,2021-10-01,2021-12-31,2021-11-02,3765.76806640625,3795.97998046875,30.2119140625
2021-Q4,2021-10-01,2021-12-31,2021-11-03,3775.926513671875,3834.239990234375,58.3134765625
2021-Q4,2021-10-01,2021-12-31,2021-11-04,3774.587646484375,3869.340087890625,94.75244140625
2021-Q4,2021-10-01,2021-12-31,2021-11-05,3814.058349609375,3878.85009765625,64.791748046875
2021-Q4,2021-10-01,2021-12-31,2021-11-08,3854.599365234375,3876.3798828125,21.780517578125
2021-Q4,2021-10-01,2021-12-31,2021-11-09,3864.97412109375,3862.89990234375,2.07421875
2021-Q4,2021-10-01,2021-12-31,2021-11-10,3862.398193359375,3881.909912109375,19.51171875
2021-Q4,2021-10-01,2021-12-31,2021-11-11,3847.002685546875,3878.6298828125,31.627197265625
2021-Q4,2021-10-01,2021-12-31,2021-11-12,3874.5283203125,3884.6298828125,10.1015625
2021-Q4,2021-10-01,2021-12-31,2021-11-15,3858.362548828125,3884.6298828125,26.267333984375
2021-Q4,2021-10-01,2021-12-31,2021-11-16,3870.662353515625,3895.340087890625,24.677734375
2021-Q4,2021-10-01,2021-12-31,2021-11-17,3868.2841796875,3918.429931640625,50.145751953125
2021-Q4,2021-10-01,2021-12-31,2021-11-18,3871.672607421875,3925.39990234375,53.727294921875
2021-Q4,2021-10-01,2021-12-31,2021-11-19,3901.61572265625,3916.179931640625,14.564208984375
2021-Q4,2021-10-01,2021-12-31,2021-11-22,3907.699951171875,3894.820068359375,12.8798828125
2021-Q4,2021-10-01,2021-12-31,2021-11-23,3902.5595703125,3949.8798828125,47.3203125
2021-Q4,2021-10-01,2021-12-31,2021-11-24,3881.0693359375,3975.1298828125,94.060546875
2021-Q4,2021-10-01,2021-12-31,2021-11-25,3930.779296875,3984.300048828125,53.520751953125
2021-Q4,2021-10-01,2021-12-31,2021-11-26,3954.107421875,4015.699951171875,61.592529296875
2021-Q4,2021-10-01,2021-12-31,2021-11-29,3957.2529296875,4035.590087890625,78.337158203125
2021-Q4,2021-10-01,2021-12-31,2021-11-30,3983.230712890625,3962.760009765625,20.470703125
2021-Q4,2021-10-01,2021-12-31,2021-12-01,4013.162353515625,3971.56005859375,41.602294921875
2021-Q4,2021-10-01,2021-12-31,2021-12-02,3953.2138671875,3938.27001953125,14.94384765625
2021-Q4,2021-10-01,2021-12-31,2021-12-03,3961.1787109375,3967.43994140625,6.26123046875
2021-Q4,2021-10-01,2021-12-31,2021-12-06,3934.20458984375,3932.169921875,2.03466796875
2021-Q4,2021-10-01,2021-12-31,2021-12-07,3956.8955078125,3910.64990234375,46.24560546875
2021-Q4,2021-10-01,2021-12-31,2021-12-08,3921.523681640625,3905.56005859375,15.963623046875
2021-Q4,2021-10-01,2021-12-31,2021-12-09,3897.469970703125,3903.02001953125,5.550048828125
2021-Q4,2021-10-01,2021-12-31,2021-12-10,3889.4306640625,3901.300048828125,11.869384765625
2021-Q4,2021-10-01,2021-12-31,2021-12-13,3886.865478515625,3890.830078125,3.964599609375
2021-Q4,2021-10-01,2021-12-31,2021-12-14,3886.55859375,4003.090087890625,116.531494140625
2021-Q4,2021-10-01,2021-12-31,2021-12-15,3864.20166015625,4000.10009765625,135.8984375
2021-Q4,2021-10-01,2021-12-31,2021-12-16,3976.110595703125,4019.449951171875,43.33935546875
2021-Q4,2021-10-01,2021-12-31,2021-12-17,3985.571533203125,4028.1298828125,42.558349609375
2021-Q4,2021-10-01,2021-12-31,2021-12-20,3993.965087890625,4007.159912109375,13.19482421875
2021-Q4,2021-10-01,2021-12-31,2021-12-21,4016.58251953125,4001.070068359375,15.512451171875
2021-Q4,2021-10-01,2021-12-31,2021-12-22,3990.32666015625,3999.6201171875,9.29345703125
2021-Q4,2021-10-01,2021-12-31,2021-12-23,3981.505615234375,3998.8798828125,17.374267578125
2021-Q4,2021-10-01,2021-12-31,2021-12-24,3972.767578125,3993.429931640625,20.662353515625
2021-Q4,2021-10-01,2021-12-31,2021-12-27,3971.9794921875,3999.419921875,27.4404296875
2021-Q4,2021-10-01,2021-12-31,2021-12-28,3973.471435546875,4011.35009765625,37.878662109375
2021-Q4,2021-10-01,2021-12-31,2021-12-29,3968.43603515625,4038.0400390625,69.60400390625
2021-Q4,2021-10-01,2021-12-31,2021-12-30,3979.4794921875,4080.320068359375,100.840576171875
2021-Q4,2021-10-01,2021-12-31,2021-12-31,3998.3681640625,4080.320068359375,81.951904296875
2022-Q1,2022-01-01,2022-03-31,2022-01-03,4053.17138671875,4061.800048828125,8.628662109375
2022-Q1,2022-01-01,2022-03-31,2022-01-04,4057.1630859375,4081.550048828125,24.386962890625
2022-Q1,2022-01-01,2022-03-31,2022-01-05,4040.241943359375,4024.35009765625,15.891845703125
2022-Q1,2022-01-01,2022-03-31,2022-01-06,4070.214111328125,4033.050048828125,37.1640625
2022-Q1,2022-01-01,2022-03-31,2022-01-07,4005.182861328125,4051.080078125,45.897216796875
2022-Q1,2022-01-01,2022-03-31,2022-01-10,4014.28466796875,4051.97998046875,37.6953125
2022-Q1,2022-01-01,2022-03-31,2022-01-11,4030.055908203125,3993.25,36.805908203125
2022-Q1,2022-01-01,2022-03-31,2022-01-12,4046.53515625,3974.3798828125,72.1552734375
2022-Q1,2022-01-01,2022-03-31,2022-01-13,3989.571044921875,3967.85009765625,21.720947265625
2022-Q1,2022-01-01,2022-03-31,2022-01-14,3963.381591796875,4004.030029296875,40.6484375
2022-Q1,2022-01-01,2022-03-31,2022-01-17,3956.2958984375,4007.110107421875,50.814208984375
2022-Q1,2022-01-01,2022-03-31,2022-01-18,3991.55859375,4038.090087890625,46.531494140625
2022-Q1,2022-01-01,2022-03-31,2022-01-19,3999.32763671875,3995.0400390625,4.28759765625
2022-Q1,2022-01-01,2022-03-31,2022-01-20,4037.351318359375,3977.22998046875,60.121337890625
