periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2022-08,2022-08-01,2022-08-31,23,2021-08-01,2022-07-31,OWA,2,0.329134,0.209235,0.457422,0.173398,56.3919,6142.1759,78.372,0.013163
2022-09,2022-09-01,2022-09-30,22,2021-09-01,2022-08-31,OWA,2,0.267858,0.130683,0.361501,0.111528,54.4495,5400.0324,73.4849,0.012163
2022-10,2022-10-01,2022-10-31,21,2021-10-01,2022-09-30,OWA,2,0.361469,0.185816,0.431064,0.116879,85.3952,10370.7014,101.8366,0.017831
2022-11,2022-11-01,2022-11-30,22,2021-11-01,2022-10-31,OWA,2,0.29843,0.142367,0.377316,0.105388,87.949,12364.8087,111.1972,0.017766
2022-12,2022-12-01,2022-12-31,22,2021-12-01,2022-11-30,OWA,2,0.106076,0.01868,0.136675,0.063307,38.6759,2483.2651,49.8324,0.008048
2023-01,2023-01-01,2023-01-31,22,2022-01-01,2022-12-31,OWA,2,0.18731,0.049761,0.223071,0.182018,73.7799,7720.4239,87.8659,0.015692
2023-02,2023-02-01,2023-02-28,20,2022-02-01,2023-01-31,OWA,2,0.155946,0.041589,0.203935,0.133391,63.1254,6814.6066,82.5506,0.013113
2023-03,2023-03-01,2023-03-31,23,2022-03-01,2023-02-28,OWA,2,0.135378,0.024552,0.15669,0.155036,55.3399,4102.6464,64.0519,0.011623
2023-04,2023-04-01,2023-04-30,20,2022-04-01,2023-03-31,OWA,2,0.157717,0.047682,0.218362,1.527252,59.3696,6756.4975,82.1979,0.013046
2023-05,2023-05-01,2023-05-31,23,2022-05-01,2023-04-30,OWA,2,0.149273,0.030485,0.174598,7.604954,47.6927,3111.8682,55.7841,0.010531
2023-06,2023-06-01,2023-06-30,22,2022-06-01,2023-05-31,OWA,2,0.166146,0.040211,0.200527,0.133441,46.2466,3115.4937,55.8166,0.010993
2023-07,2023-07-01,2023-07-31,21,2022-07-01,2023-06-30,OWA,2,0.116046,0.022695,0.150649,0.054423,27.2911,1255.2024,35.4288,0.006699
2023-08,2023-08-01,2023-08-31,23,2022-08-01,2023-07-31,OWA,2,0.262616,0.124276,0.352529,0.149965,72.0368,9350.9581,96.7004,0.017663
2023-09,2023-09-01,2023-09-30,21,2022-09-01,2023-08-31,OWA,2,0.123222,0.027257,0.165098,0.072281,37.1235,2474.0227,49.7395,0.009224
2023-10,2023-10-01,2023-10-31,22,2022-10-01,2023-09-30,OWA,2,0.181567,0.05954,0.244009,0.23684,60.894,6697.0804,81.8357,0.014424
2023-11,2023-11-01,2023-11-30,22,2022-11-01,2023-10-31,OWA,2,0.172253,0.043267,0.208008,0.134883,57.5506,4829.7867,69.4967,0.014269
2023-12,2023-12-01,2023-12-31,21,2022-12-01,2023-11-30,OWA,2,0.238802,0.067392,0.259601,0.176978,76.7725,6965.4369,83.4592,0.019438
2024-01,2024-01-01,2024-01-31,23,2023-01-01,2023-12-31,OWA,2,0.193474,0.05148,0.226892,0.156466,61.5809,5215.3831,72.2176,0.01569
2024-02,2024-02-01,2024-02-29,21,2023-02-01,2024-01-31,OWA,2,0.153803,0.033338,0.182588,0.153523,47.7121,3208.2924,56.6418,0.012111
2024-03,2024-03-01,2024-03-31,21,2023-03-01,2024-02-29,OWA,2,0.070177,0.009735,0.098668,0.066591,19.2283,730.8846,27.0349,0.004942
2024-04,2024-04-01,2024-04-30,22,2023-04-01,2024-03-31,OWA,2,0.178104,0.051669,0.227308,0.160374,38.9191,2467.2341,49.6713,0.010103
2024-05,2024-05-01,2024-05-31,23,2023-05-01,2024-04-30,OWA,2,0.169192,0.041183,0.202936,0.172474,32.1516,1487.1847,38.564,0.00832
2024-06,2024-06-01,2024-06-30,20,2023-06-01,2024-05-31,OWA,2,0.506942,0.393922,0.627632,0.894126,64.1499,6307.9158,79.4224,0.015708
2024-07,2024-07-01,2024-07-31,23,2023-07-01,2024-06-30,OWA,2,0.412074,0.203823,0.451467,1.955066,47.9787,2763.1117,52.5653,0.011915
2024-08,2024-08-01,2024-08-31,22,2023-08-01,2024-07-31,OWA,2,0.421533,0.255112,0.505086,0.64095,47.8161,3282.5974,57.294,0.011684
2024-09,2024-09-01,2024-09-30,21,2023-09-01,2024-08-31,OWA,2,0.38448,0.243544,0.493502,0.205799,43.453,3110.7865,55.7744,0.010333
2024-10,2024-10-01,2024-10-31,23,2023-10-01,2024-09-30,OWA,2,0.256966,0.095457,0.308962,0.12565,32.1808,1497.104,38.6924,0.00752
2024-11,2024-11-01,2024-11-30,21,2023-11-01,2024-10-31,OWA,2,0.339164,0.18064,0.425017,0.116353,45.4981,3250.7175,57.0151,0.01033
2024-12,2024-12-01,2024-12-31,22,2023-12-01,2024-11-30,OWA,2,0.182844,0.04328,0.208038,0.093125,31.691,1300.1515,36.0576,0.007234
2025-01,2025-01-01,2025-01-31,23,2024-01-01,2024-12-31,OWA,2,0.193035,0.052053,0.228151,0.238987,37.5676,1971.5033,44.4016,0.008817
2025-02,2025-02-01,2025-02-28,20,2024-02-01,2025-01-31,OWA,2,0.13395,0.026473,0.162707,1.67472,26.4769,1034.332,32.161,0.006416
2025-03,2025-03-01,2025-03-31,21,2024-03-01,2025-02-28,OWA,2,0.18357,0.054501,0.233455,1.855332,35.0871,1991.1242,44.622,0.008474
2025-04,2025-04-01,2025-04-30,22,2024-04-01,2025-03-31,OWA,2,0.333038,0.203641,0.451267,1.272515,59.7237,6548.9414,80.9255,0.013871
2025-05,2025-05-01,2025-05-31,22,2024-05-01,2025-04-30,OWA,2,0.195002,0.052696,0.229555,20.810458,31.5617,1380.442,37.1543,0.007498
2025-06,2025-06-01,2025-06-30,21,2024-06-01,2025-05-31,OWA,2,0.31839,0.134749,0.367081,14.852747,41.8128,2323.939,48.2073,0.010153
2025-07,2025-07-01,2025-07-31,23,2024-07-01,2025-06-30,OWA,2,0.314429,0.171444,0.414058,0.428892,39.3309,2682.529,51.7931,0.009687
2025-08,2025-08-01,2025-08-31,21,2024-08-01,2025-07-31,OWA,2,0.238373,0.085005,0.291556,0.197477,29.41,1293.9572,35.9716,0.007259
2025-09,2025-09-01,2025-09-30,22,2024-09-01,2025-08-31,OWA,2,0.233096,0.074574,0.273083,0.102945,29.303,1178.5371,34.3298,0.007487
2025-10,2025-10-01,2025-10-31,23,2024-10-01,2025-09-30,OWA,2,0.269791,0.096549,0.310724,0.129564,40.3648,2161.2215,46.4889,0.010427
2025-11,2025-11-01,2025-11-30,20,2024-11-01,2025-10-31,OWA,2,0.38412,0.21242,0.46089,0.16677,64.7787,6041.2564,77.7255,0.017239
2025-12,2025-12-01,2025-12-31,23,2024-12-01,2025-11-30,OWA,2,0.275653,0.112388,0.335243,0.15838,49.1624,3574.8479,59.79,0.012992
