periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-W08,2020-02-17,2020-02-23,2020-02-17,3387.793701171875,3397.77001953125,9.976318359375
2020-W08,2020-02-17,2020-02-23,2020-02-18,3406.669921875,3407.72998046875,1.06005859375
2020-W08,2020-02-17,2020-02-23,2020-02-19,3413.17919921875,3391.070068359375,22.109130859375
2020-W08,2020-02-17,2020-02-23,2020-02-20,3422.903564453125,3403.5,19.403564453125
2020-W08,2020-02-17,2020-02-23,2020-02-21,3402.670166015625,3381.610107421875,21.06005859375
2020-W09,2020-02-24,2020-03-01,2020-02-24,3420.108154296875,3432.469970703125,12.36181640625
2020-W09,2020-02-24,2020-03-01,2020-02-25,3389.0546875,3430.43994140625,41.38525390625
2020-W09,2020-02-24,2020-03-01,2020-02-26,3430.679931640625,3451.739990234375,21.06005859375
2020-W09,2020-02-24,2020-03-01,2020-02-27,3411.3076171875,3476.43994140625,65.13232421875
2020-W09,2020-02-24,2020-03-01,2020-02-28,3455.977783203125,3529.050048828125,73.072265625
2020-W10,2020-03-02,2020-03-08,2020-03-02,3513.074462890625,3495.550048828125,17.5244140625
2020-W10,2020-03-02,2020-03-08,2020-03-03,3567.4970703125,3459.590087890625,107.906982421875
2020-W10,2020-03-02,2020-03-08,2020-03-04,3538.70751953125,3473.820068359375,64.887451171875
2020-W10,2020-03-02,2020-03-08,2020-03-05,3488.116943359375,3522.0,33.883056640625
2020-W10,2020-03-02,2020-03-08,2020-03-06,3508.4619140625,3586.139892578125,77.677978515625
2020-W11,2020-03-09,2020-03-15,2020-03-09,3541.165771484375,3792.830078125,251.664306640625
2020-W11,2020-03-09,2020-03-15,2020-03-10,3576.6982421875,3795.929931640625,219.231689453125
2020-W11,2020-03-09,2020-03-15,2020-03-11,3803.11767578125,3849.9599609375,46.84228515625
2020-W11,2020-03-09,2020-03-15,2020-03-12,3789.9013671875,3951.570068359375,161.668701171875
2020-W11,2020-03-09,2020-03-15,2020-03-13,3830.6357421875,3981.25,150.6142578125
2020-W12,2020-03-16,2020-03-22,2020-03-16,3992.397216796875,4090.0,97.602783203125
2020-W12,2020-03-16,2020-03-22,2020-03-17,4013.44873046875,4022.800048828125,9.351318359375
2020-W12,2020-03-16,2020-03-22,2020-03-18,4183.044921875,4100.77001953125,82.27490234375
2020-W12,2020-03-16,2020-03-22,2020-03-19,4073.486328125,4106.3798828125,32.8935546875
2020-W12,2020-03-16,2020-03-22,2020-03-20,4190.34765625,4092.340087890625,98.007568359375
2020-W13,2020-03-23,2020-03-29,2020-03-23,4095.303955078125,4092.340087890625,2.9638671875
2020-W13,2020-03-23,2020-03-29,2020-03-24,4092.869140625,4104.02978515625,11.16064453125
2020-W13,2020-03-23,2020-03-29,2020-03-25,4109.47998046875,4079.909912109375,29.570068359375
2020-W13,2020-03-23,2020-03-29,2020-03-26,4108.59423828125,3990.35009765625,118.244140625
2020-W13,2020-03-23,2020-03-29,2020-03-27,4072.2275390625,4037.7900390625,34.4375
2020-W14,2020-03-30,2020-04-05,2020-03-30,3986.927490234375,4060.75,73.822509765625
2020-W14,2020-03-30,2020-04-05,2020-03-31,3989.01611328125,4055.75,66.73388671875
2020-W14,2020-03-30,2020-04-05,2020-04-01,4011.4462890625,4063.5,52.0537109375
2020-W14,2020-03-30,2020-04-05,2020-04-02,3995.1259765625,4049.5,54.3740234375
2020-W14,2020-03-30,2020-04-05,2020-04-03,4035.11767578125,4015.0,20.11767578125
2020-W15,2020-04-06,2020-04-12,2020-04-06,4084.675048828125,3978.85009765625,105.824951171875
2020-W15,2020-04-06,2020-04-12,2020-04-07,4041.45068359375,3910.77001953125,130.6806640625
2020-W15,2020-04-06,2020-04-12,2020-04-08,4033.465576171875,3895.199951171875,138.265625
2020-W15,2020-04-06,2020-04-12,2020-04-09,3975.742919921875,3895.199951171875,80.54296875
2020-W15,2020-04-06,2020-04-12,2020-04-10,3951.306884765625,3895.199951171875,56.10693359375
2020-W16,2020-04-13,2020-04-19,2020-04-13,5737.65283203125,3871.75,1865.90283203125
2020-W16,2020-04-13,2020-04-19,2020-04-14,5697.85546875,3854.080078125,1843.775390625
2020-W16,2020-04-13,2020-04-19,2020-04-15,5780.326171875,3892.780029296875,1887.546142578125
2020-W16,2020-04-13,2020-04-19,2020-04-16,6072.30126953125,3931.110107421875,2141.191162109375
2020-W16,2020-04-13,2020-04-19,2020-04-17,5962.42236328125,3940.97998046875,2021.4423828125
2020-W17,2020-04-20,2020-04-26,2020-04-20,2224.468017578125,3977.800048828125,1753.33203125
2020-W17,2020-04-20,2020-04-26,2020-04-21,2217.334716796875,4047.60009765625,1830.265380859375
2020-W17,2020-04-20,2020-04-26,2020-04-22,1876.3050537109375,4032.159912109375,2155.8548583984375
2020-W17,2020-04-20,2020-04-26,2020-04-23,2351.7626953125,4022.77001953125,1671.00732421875
2020-W17,2020-04-20,2020-04-26,2020-04-24,2346.2353515625,4043.199951171875,1696.964599609375
2020-W18,2020-04-27,2020-05-03,2020-04-27,2590.76513671875,4060.550048828125,1469.784912109375
2020-W18,2020-04-27,2020-05-03,2020-04-28,2654.834228515625,4042.31005859375,1387.475830078125
2020-W18,2020-04-27,2020-05-03,2020-04-29,2720.626708984375,3924.300048828125,1203.67333984375
2020-W18,2020-04-27,2020-05-03,2020-04-30,2660.150390625,3942.860107421875,1282.709716796875
2020-W18,2020-04-27,2020-05-03,2020-05-01,2402.149658203125,3942.860107421875,1540.71044921875
2020-W19,2020-05-04,2020-05-10,2020-05-04,1684.3834228515625,3988.3798828125,2303.9964599609375
2020-W19,2020-05-04,2020-05-10,2020-05-05,2110.16015625,3933.22998046875,1823.06982421875
2020-W19,2020-05-04,2020-05-10,2020-05-06,2643.03564453125,3965.090087890625,1322.054443359375
2020-W19,2020-05-04,2020-05-10,2020-05-07,2547.6591796875,3924.3798828125,1376.720703125
2020-W19,2020-05-04,2020-05-10,2020-05-08,2572.140869140625,3893.89990234375,1321.759033203125
2020-W20,2020-05-11,2020-05-17,2020-05-11,2148.281982421875,3898.1298828125,1749.847900390625
2020-W20,2020-05-11,2020-05-17,2020-05-12,2061.379638671875,3881.85009765625,1820.470458984375
2020-W20,2020-05-11,2020-05-17,2020-05-13,1963.584228515625,3912.860107421875,1949.27587890625
2020-W20,2020-05-11,2020-05-17,2020-05-14,1900.14990234375,3942.820068359375,2042.670166015625
2020-W20,2020-05-11,2020-05-17,2020-05-15,2000.6737060546875,3914.449951171875,1913.7762451171875
2020-W21,2020-05-18,2020-05-24,2020-05-18,3321.3330078125,3852.52001953125,531.18701171875
2020-W21,2020-05-18,2020-05-24,2020-05-19,3242.9140625,3834.550048828125,591.635986328125
2020-W21,2020-05-18,2020-05-24,2020-05-20,3148.396484375,3814.699951171875,666.303466796875
2020-W21,2020-05-18,2020-05-24,2020-05-21,3092.07373046875,3769.550048828125,677.476318359375
2020-W21,2020-05-18,2020-05-24,2020-05-22,2997.475830078125,3780.679931640625,783.2041015625
2020-W22,2020-05-25,2020-05-31,2020-05-25,3181.825439453125,3780.679931640625,598.8544921875
2020-W22,2020-05-25,2020-05-31,2020-05-26,3204.477783203125,3727.77001953125,523.292236328125
2020-W22,2020-05-25,2020-05-31,2020-05-27,3185.636962890625,3733.64990234375,548.012939453125
2020-W22,2020-05-25,2020-05-31,2020-05-28,3103.061767578125,3699.39990234375,596.338134765625
2020-W22,2020-05-25,2020-05-31,2020-05-29,3051.1298828125,3732.0,680.8701171875
2020-W23,2020-06-01,2020-06-07,2020-06-01,252.0810546875,3718.969970703125,3466.888916015625
2020-W23,2020-06-01,2020-06-07,2020-06-02,1266.887939453125,3636.6298828125,2369.741943359375
2020-W23,2020-06-01,2020-06-07,2020-06-03,1679.16015625,3606.949951171875,1927.789794921875
2020-W23,2020-06-01,2020-06-07,2020-06-04,1170.533447265625,3590.75,2420.216552734375
2020-W23,2020-06-01,2020-06-07,2020-06-05,941.697509765625,3575.1298828125,2633.432373046875
2020-W24,2020-06-08,2020-06-14,2020-06-08,4508.13037109375,3607.3798828125,900.75048828125
2020-W24,2020-06-08,2020-06-14,2020-06-09,4430.23486328125,3657.3798828125,772.85498046875
2020-W24,2020-06-08,2020-06-14,2020-06-10,4332.03076171875,3673.3798828125,658.65087890625
2020-W24,2020-06-08,2020-06-14,2020-06-11,4261.2734375,3774.110107421875,487.163330078125
2020-W24,2020-06-08,2020-06-14,2020-06-12,4112.80615234375,3779.14990234375,333.65625
2020-W25,2020-06-15,2020-06-21,2020-06-15,3943.5126953125,3779.14990234375,164.36279296875
2020-W25,2020-06-15,2020-06-21,2020-06-16,3977.352294921875,3749.550048828125,227.80224609375
2020-W25,2020-06-15,2020-06-21,2020-06-17,4013.22412109375,3748.909912109375,264.314208984375
2020-W25,2020-06-15,2020-06-21,2020-06-18,3993.874267578125,3753.14990234375,240.724365234375
2020-W25,2020-06-15,2020-06-21,2020-06-19,3983.246826171875,3740.699951171875,242.546875
2020-W26,2020-06-22,2020-06-28,2020-06-22,4019.96435546875,3740.699951171875,279.264404296875
2020-W26,2020-06-22,2020-06-28,2020-06-23,3981.052490234375,3699.6298828125,281.422607421875
2020-W26,2020-06-22,2020-06-28,2020-06-24,4013.63720703125,3727.449951171875,286.187255859375
2020-W26,2020-06-22,2020-06-28,2020-06-25,3982.857421875,3731.52001953125,251.33740234375
2020-W26,2020-06-22,2020-06-28,2020-06-26,4015.759033203125,3750.169921875,265.589111328125
2020-W27,2020-06-29,2020-07-05,2020-06-29,3925.068359375,3750.169921875,174.8984375
2020-W27,2020-06-29,2020-07-05,2020-06-30,3950.37353515625,3757.75,192.62353515625
2020-W27,2020-06-29,2020-07-05,2020-07-01,3912.1435546875,3715.550048828125,196.593505859375
2020-W27,2020-06-29,2020-07-05,2020-07-02,3852.083251953125,3642.800048828125,209.283203125
2020-W27,2020-06-29,2020-07-05,2020-07-03,3820.187744140625,3651.679931640625,168.5078125
2020-W28,2020-07-06,2020-07-12,2020-07-06,3745.046875,3637.18994140625,107.85693359375
2020-W28,2020-07-06,2020-07-12,2020-07-07,3771.12255859375,3625.610107421875,145.512451171875
2020-W28,2020-07-06,2020-07-12,2020-07-08,3760.491943359375,3641.330078125,119.161865234375
2020-W28,2020-07-06,2020-07-12,2020-07-09,3722.775390625,3622.75,100.025390625
2020-W28,2020-07-06,2020-07-12,2020-07-10,3730.086181640625,3621.610107421875,108.47607421875
2020-W29,2020-07-13,2020-07-19,2020-07-13,3658.62451171875,3620.449951171875,38.174560546875
2020-W29,2020-07-13,2020-07-19,2020-07-14,3662.56201171875,3623.050048828125,39.511962890625
2020-W29,2020-07-13,2020-07-19,2020-07-15,3634.59619140625,3623.199951171875,11.396240234375
2020-W29,2020-07-13,2020-07-19,2020-07-16,3663.87060546875,3643.070068359375,20.800537109375
2020-W29,2020-07-13,2020-07-19,2020-07-17,3622.918701171875,3650.89990234375,27.981201171875
2020-W30,2020-07-20,2020-07-26,2020-07-20,3598.859619140625,3650.89990234375,52.040283203125
2020-W30,2020-07-20,2020-07-26,2020-07-21,3598.441650390625,3623.18994140625,24.748291015625
2020-W30,2020-07-20,2020-07-26,2020-07-22,3660.566162109375,3638.070068359375,22.49609375
2020-W30,2020-07-20,2020-07-26,2020-07-23,3609.900634765625,3668.449951171875,58.54931640625
2020-W30,2020-07-20,2020-07-26,2020-07-24,3603.0478515625,3693.280029296875,90.232177734375
2020-W31,2020-07-27,2020-08-02,2020-07-27,3552.633056640625,3677.699951171875,125.06689453125
2020-W31,2020-07-27,2020-08-02,2020-07-28,3579.62890625,3724.89990234375,145.27099609375
2020-W31,2020-07-27,2020-08-02,2020-07-29,3529.144287109375,3705.969970703125,176.82568359375
2020-W31,2020-07-27,2020-08-02,2020-07-30,3574.477783203125,3723.530029296875,149.05224609375
2020-W31,2020-07-27,2020-08-02,2020-07-31,3511.732177734375,3732.830078125,221.097900390625
2020-W32,2020-08-03,2020-08-09,2020-08-03,3555.743896484375,3768.89990234375,213.156005859375
2020-W32,2020-08-03,2020-08-09,2020-08-04,3525.37841796875,3780.489990234375,255.111572265625
2020-W32,2020-08-03,2020-08-09,2020-08-05,3434.347900390625,3776.22998046875,341.882080078125
2020-W32,2020-08-03,2020-08-09,2020-08-06,3433.62353515625,3741.5,307.87646484375
2020-W32,2020-08-03,2020-08-09,2020-08-07,3433.09326171875,3772.639892578125,339.546630859375
2020-W33,2020-08-10,2020-08-16,2020-08-10,3648.165283203125,3774.39990234375,126.234619140625
2020-W33,2020-08-10,2020-08-16,2020-08-11,3703.199462890625,3741.39990234375,38.200439453125
2020-W33,2020-08-10,2020-08-16,2020-08-12,3685.25048828125,3758.25,72.99951171875
2020-W33,2020-08-10,2020-08-16,2020-08-13,3677.258544921875,3771.449951171875,94.19140625
2020-W33,2020-08-10,2020-08-16,2020-08-14,3694.172119140625,3792.27001953125,98.097900390625
2020-W34,2020-08-17,2020-08-23,2020-08-17,3737.393310546875,3792.27001953125,54.876708984375
2020-W34,2020-08-17,2020-08-23,2020-08-18,3775.0888671875,3782.800048828125,7.711181640625
2020-W34,2020-08-17,2020-08-23,2020-08-19,3762.234619140625,3758.0400390625,4.194580078125
2020-W34,2020-08-17,2020-08-23,2020-08-20,3747.85498046875,3803.35009765625,55.4951171875
2020-W34,2020-08-17,2020-08-23,2020-08-21,3714.265625,3837.699951171875,123.434326171875
2020-W35,2020-08-24,2020-08-30,2020-08-24,3801.55908203125,3855.840087890625,54.281005859375
2020-W35,2020-08-24,2020-08-30,2020-08-25,3841.679443359375,3868.179931640625,26.50048828125
2020-W35,2020-08-24,2020-08-30,2020-08-26,3860.41650390625,3835.949951171875,24.466552734375
2020-W35,2020-08-24,2020-08-30,2020-08-27,3874.65966796875,3815.679931640625,58.979736328125
2020-W35,2020-08-24,2020-08-30,2020-08-28,3846.481201171875,3745.280029296875,101.201171875
2020-W36,2020-08-31,2020-09-06,2020-08-31,3816.522705078125,3741.10009765625,75.422607421875
2020-W36,2020-08-31,2020-09-06,2020-09-01,3753.84033203125,3678.550048828125,75.290283203125
2020-W36,2020-08-31,2020-09-06,2020-09-02,3752.00244140625,3655.300048828125,96.702392578125
2020-W36,2020-08-31,2020-09-06,2020-09-03,3680.797119140625,3693.10009765625,12.302978515625
2020-W36,2020-08-31,2020-09-06,2020-09-04,3676.197021484375,3715.3798828125,39.182861328125
2020-W37,2020-09-07,2020-09-13,2020-09-07,3698.812744140625,3715.3798828125,16.567138671875
2020-W37,2020-09-07,2020-09-13,2020-09-08,3721.707275390625,3738.199951171875,16.49267578125
2020-W37,2020-09-07,2020-09-13,2020-09-09,3704.8369140625,3715.929931640625,11.093017578125
2020-W37,2020-09-07,2020-09-13,2020-09-10,3744.03759765625,3708.360107421875,35.677490234375
2020-W37,2020-09-07,2020-09-13,2020-09-11,3719.498779296875,3708.25,11.248779296875
2020-W38,2020-09-14,2020-09-20,2020-09-14,3675.5537109375,3698.02001953125,22.46630859375
2020-W38,2020-09-14,2020-09-20,2020-09-15,3681.25244140625,3700.699951171875,19.447509765625
2020-W38,2020-09-14,2020-09-20,2020-09-16,3668.2626953125,3686.929931640625,18.667236328125
2020-W38,2020-09-14,2020-09-20,2020-09-17,3686.241943359375,3715.93994140625,29.697998046875
2020-W38,2020-09-14,2020-09-20,2020-09-18,3659.78271484375,3736.9599609375,77.17724609375
2020-W39,2020-09-21,2020-09-27,2020-09-21,3750.89697265625,3790.179931640625,39.282958984375
2020-W39,2020-09-21,2020-09-27,2020-09-22,3699.564208984375,3828.8798828125,129.315673828125
2020-W39,2020-09-21,2020-09-27,2020-09-23,3797.57861328125,3864.0400390625,66.46142578125
2020-W39,2020-09-21,2020-09-27,2020-09-24,3835.6474609375,3827.5,8.1474609375
2020-W39,2020-09-21,2020-09-27,2020-09-25,3877.353271484375,3887.14990234375,9.796630859375
2020-W40,2020-09-28,2020-10-04,2020-09-28,3874.5927734375,3871.60009765625,2.99267578125
2020-W40,2020-09-28,2020-10-04,2020-09-29,3949.31640625,3887.489990234375,61.826416015625
2020-W40,2020-09-28,2020-10-04,2020-09-30,3915.113525390625,3829.179931640625,85.93359375
2020-W40,2020-09-28,2020-10-04,2020-10-01,3967.36865234375,3845.06005859375,122.30859375
2020-W40,2020-09-28,2020-10-04,2020-10-02,3876.957763671875,3870.820068359375,6.1376953125
2020-W41,2020-10-05,2020-10-11,2020-10-05,3881.345458984375,3830.10009765625,51.245361328125
2020-W41,2020-10-05,2020-10-11,2020-10-06,3954.588623046875,3832.179931640625,122.40869140625
2020-W41,2020-10-05,2020-10-11,2020-10-07,3892.789794921875,3838.60009765625,54.189697265625
2020-W41,2020-10-05,2020-10-11,2020-10-08,3892.992919921875,3839.340087890625,53.65283203125
2020-W41,2020-10-05,2020-10-11,2020-10-09,3893.7900390625,3826.52001953125,67.27001953125
2020-W42,2020-10-12,2020-10-18,2020-10-12,3901.008544921875,3825.97998046875,75.028564453125
2020-W42,2020-10-12,2020-10-18,2020-10-13,3842.711181640625,3862.070068359375,19.35888671875
2020-W42,2020-10-12,2020-10-18,2020-10-14,3854.244140625,3837.260009765625,16.984130859375
2020-W42,2020-10-12,2020-10-18,2020-10-15,3905.500732421875,3849.489990234375,56.0107421875
2020-W42,2020-10-12,2020-10-18,2020-10-16,3884.562255859375,3849.47998046875,35.082275390625
2020-W43,2020-10-19,2020-10-25,2020-10-19,3886.282470703125,3844.699951171875,41.58251953125
2020-W43,2020-10-19,2020-10-25,2020-10-20,3896.3720703125,3821.64990234375,74.72216796875
2020-W43,2020-10-19,2020-10-25,2020-10-21,3895.3974609375,3768.840087890625,126.557373046875
2020-W43,2020-10-19,2020-10-25,2020-10-22,3864.49365234375,3785.47998046875,79.013671875
2020-W43,2020-10-19,2020-10-25,2020-10-23,3801.6318359375,3788.340087890625,13.291748046875
2020-W44,2020-10-26,2020-11-01,2020-10-26,3804.135498046875,3814.090087890625,9.95458984375
2020-W44,2020-10-26,2020-11-01,2020-10-27,3817.731201171875,3810.47998046875,7.251220703125
2020-W44,2020-10-26,2020-11-01,2020-10-28,3861.287353515625,3835.550048828125,25.7373046875
2020-W44,2020-10-26,2020-11-01,2020-10-29,3818.79931640625,3835.550048828125,16.750732421875
2020-W44,2020-10-26,2020-11-01,2020-10-30,3859.771484375,3870.93994140625,11.16845703125
2020-W45,2020-11-02,2020-11-08,2020-11-02,3887.47265625,3870.93994140625,16.53271484375
2020-W45,2020-11-02,2020-11-08,2020-11-03,3918.66552734375,3820.10009765625,98.5654296875
2020-W45,2020-11-02,2020-11-08,2020-11-04,3910.225341796875,3815.030029296875,95.1953125
2020-W45,2020-11-02,2020-11-08,2020-11-05,3860.115478515625,3764.570068359375,95.54541015625
2020-W45,2020-11-02,2020-11-08,2020-11-06,3855.542724609375,3722.510009765625,133.03271484375
2020-W46,2020-11-09,2020-11-15,2020-11-09,3763.01318359375,3648.60009765625,114.4130859375
2020-W46,2020-11-09,2020-11-15,2020-11-10,3739.24658203125,3628.97998046875,110.2666015625
2020-W46,2020-11-09,2020-11-15,2020-11-11,3713.572998046875,3632.3798828125,81.193115234375
2020-W46,2020-11-09,2020-11-15,2020-11-12,3651.453857421875,3643.179931640625,8.27392578125
2020-W46,2020-11-09,2020-11-15,2020-11-13,3649.0703125,3639.6298828125,9.4404296875
2020-W47,2020-11-16,2020-11-22,2020-11-16,3660.156494140625,3639.6298828125,20.526611328125
2020-W47,2020-11-16,2020-11-22,2020-11-17,3658.35107421875,3638.989990234375,19.361083984375
2020-W47,2020-11-16,2020-11-22,2020-11-18,3662.235107421875,3644.919921875,17.315185546875
2020-W47,2020-11-16,2020-11-22,2020-11-19,3669.9853515625,3649.1201171875,20.865234375
2020-W47,2020-11-16,2020-11-22,2020-11-20,3640.468994140625,3641.75,1.281005859375
2020-W48,2020-11-23,2020-11-29,2020-11-23,3686.949462890625,3644.820068359375,42.12939453125
2020-W48,2020-11-23,2020-11-29,2020-11-24,3657.3896484375,3639.7099609375,17.6796875
2020-W48,2020-11-23,2020-11-29,2020-11-25,3676.6396484375,3620.260009765625,56.379638671875
2020-W48,2020-11-23,2020-11-29,2020-11-26,3655.588134765625,3616.85009765625,38.738037109375
2020-W48,2020-11-23,2020-11-29,2020-11-27,3635.859619140625,3613.02001953125,22.839599609375
2020-W49,2020-11-30,2020-12-06,2020-11-30,3632.804443359375,3600.75,32.054443359375
2020-W49,2020-11-30,2020-12-06,2020-12-01,3612.489990234375,3570.64990234375,41.840087890625
2020-W49,2020-11-30,2020-12-06,2020-12-02,3625.086669921875,3530.7099609375,94.376708984375
2020-W49,2020-11-30,2020-12-06,2020-12-03,3588.80517578125,3476.10009765625,112.705078125
2020-W49,2020-11-30,2020-12-06,2020-12-04,3538.38037109375,3467.0400390625,71.34033203125
2020-W50,2020-12-07,2020-12-13,2020-12-07,3508.484130859375,3487.8701171875,20.614013671875
2020-W50,2020-12-07,2020-12-13,2020-12-08,3482.265380859375,3487.8701171875,5.604736328125
2020-W50,2020-12-07,2020-12-13,2020-12-09,3502.894287109375,3465.679931640625,37.21435546875
2020-W50,2020-12-07,2020-12-13,2020-12-10,3524.75390625,3439.449951171875,85.303955078125
2020-W50,2020-12-07,2020-12-13,2020-12-11,3525.703857421875,3435.5400390625,90.163818359375
2020-W51,2020-12-14,2020-12-20,2020-12-14,3471.35009765625,3429.969970703125,41.380126953125
2020-W51,2020-12-14,2020-12-20,2020-12-15,3481.580078125,3424.969970703125,56.610107421875
2020-W51,2020-12-14,2020-12-20,2020-12-16,3477.4765625,3418.139892578125,59.336669921875
2020-W51,2020-12-14,2020-12-20,2020-12-17,3466.423583984375,3412.429931640625,53.99365234375
2020-W51,2020-12-14,2020-12-20,2020-12-18,3476.361328125,3419.93994140625,56.42138671875
2020-W52,2020-12-21,2020-12-27,2020-12-21,3459.56787109375,3427.280029296875,32.287841796875
2020-W52,2020-12-21,2020-12-27,2020-12-22,3450.285400390625,3451.75,1.464599609375
2020-W52,2020-12-21,2020-12-27,2020-12-23,3450.358642578125,3488.25,37.891357421875
2020-W52,2020-12-21,2020-12-27,2020-12-24,3497.387451171875,3499.469970703125,2.08251953125
2020-W52,2020-12-21,2020-12-27,2020-12-25,3511.46533203125,3499.469970703125,11.995361328125
2020-W53,2020-12-28,2021-01-03,2020-12-28,3524.572021484375,3495.02001953125,29.552001953125
2020-W53,2020-12-28,2021-01-03,2020-12-29,3509.34326171875,3480.7099609375,28.63330078125
2020-W53,2020-12-28,2021-01-03,2020-12-30,3543.387939453125,3429.72998046875,113.657958984375
2020-W53,2020-12-28,2021-01-03,2020-12-31,3525.253173828125,3429.72998046875,95.523193359375
2020-W53,2020-12-28,2021-01-03,2021-01-01,3477.798583984375,3429.72998046875,48.068603515625
2021-W01,2021-01-04,2021-01-10,2021-01-04,3463.039794921875,3432.68994140625,30.349853515625
2021-W01,2021-01-04,2021-01-10,2021-01-05,3490.103515625,3446.239990234375,43.863525390625
2021-W01,2021-01-04,2021-01-10,2021-01-06,3516.024169921875,3425.090087890625,90.93408203125
2021-W01,2021-01-04,2021-01-10,2021-01-07,3476.7138671875,3474.1298828125,2.583984375
2021-W01,2021-01-04,2021-01-10,2021-01-08,3453.7783203125,3475.800048828125,22.021728515625
2021-W02,2021-01-11,2021-01-17,2021-01-11,3486.384521484375,3475.800048828125,10.58447265625
2021-W02,2021-01-11,2021-01-17,2021-01-12,3506.2138671875,3483.5,22.7138671875
2021-W02,2021-01-11,2021-01-17,2021-01-13,3530.18603515625,3478.77001953125,51.416015625
2021-W02,2021-01-11,2021-01-17,2021-01-14,3508.14306640625,3462.02001953125,46.123046875
2021-W02,2021-01-11,2021-01-17,2021-01-15,3520.980224609375,3465.68994140625,55.290283203125
2021-W03,2021-01-18,2021-01-24,2021-01-18,3479.668212890625,3480.35009765625,0.681884765625
2021-W03,2021-01-18,2021-01-24,2021-01-19,3497.18896484375,3487.0400390625,10.14892578125
2021-W03,2021-01-18,2021-01-24,2021-01-20,3499.899658203125,3471.72998046875,28.169677734375
2021-W03,2021-01-18,2021-01-24,2021-01-21,3515.458984375,3479.85009765625,35.60888671875
2021-W03,2021-01-18,2021-01-24,2021-01-22,3496.862548828125,3527.050048828125,30.1875
