periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-02,2020-02-01,2020-02-29,2020-02-21,3407.614013671875,3381.610107421875,26.00390625
2020-02,2020-02-01,2020-02-29,2020-02-24,3427.8115234375,3432.469970703125,4.658447265625
2020-02,2020-02-01,2020-02-29,2020-02-25,3395.650634765625,3430.43994140625,34.789306640625
2020-02,2020-02-01,2020-02-29,2020-02-26,3439.35302734375,3451.739990234375,12.386962890625
2020-02,2020-02-01,2020-02-29,2020-02-27,3422.09033203125,3476.43994140625,54.349609375
2020-02,2020-02-01,2020-02-29,2020-02-28,3465.849853515625,3529.050048828125,63.2001953125
2020-03,2020-03-01,2020-03-31,2020-03-02,3513.251953125,3495.550048828125,17.701904296875
2020-03,2020-03-01,2020-03-31,2020-03-03,3567.6962890625,3459.590087890625,108.106201171875
2020-03,2020-03-01,2020-03-31,2020-03-04,3538.873779296875,3473.820068359375,65.0537109375
2020-03,2020-03-01,2020-03-31,2020-03-05,3488.158203125,3522.0,33.841796875
2020-03,2020-03-01,2020-03-31,2020-03-06,3508.591552734375,3586.139892578125,77.54833984375
2020-03,2020-03-01,2020-03-31,2020-03-09,3557.8798828125,3792.830078125,234.9501953125
2020-03,2020-03-01,2020-03-31,2020-03-10,3605.652587890625,3795.929931640625,190.27734375
2020-03,2020-03-01,2020-03-31,2020-03-11,3823.09716796875,3849.9599609375,26.86279296875
2020-03,2020-03-01,2020-03-31,2020-03-12,3820.504638671875,3951.570068359375,131.0654296875
2020-03,2020-03-01,2020-03-31,2020-03-13,3887.884765625,3981.25,93.365234375
2020-03,2020-03-01,2020-03-31,2020-03-16,3979.8232421875,4090.0,110.1767578125
2020-03,2020-03-01,2020-03-31,2020-03-17,4010.497802734375,4022.800048828125,12.30224609375
2020-03,2020-03-01,2020-03-31,2020-03-18,4164.626953125,4100.77001953125,63.85693359375
2020-03,2020-03-01,2020-03-31,2020-03-19,4069.914306640625,4106.3798828125,36.465576171875
2020-03,2020-03-01,2020-03-31,2020-03-20,4154.8505859375,4092.340087890625,62.510498046875
2020-03,2020-03-01,2020-03-31,2020-03-23,4155.140625,4092.340087890625,62.800537109375
2020-03,2020-03-01,2020-03-31,2020-03-24,4131.16943359375,4104.02978515625,27.1396484375
2020-03,2020-03-01,2020-03-31,2020-03-25,4124.4033203125,4079.909912109375,44.493408203125
2020-03,2020-03-01,2020-03-31,2020-03-26,4142.43017578125,3990.35009765625,152.080078125
2020-03,2020-03-01,2020-03-31,2020-03-27,4133.138671875,4037.7900390625,95.3486328125
2020-03,2020-03-01,2020-03-31,2020-03-30,4032.883056640625,4060.75,27.866943359375
2020-03,2020-03-01,2020-03-31,2020-03-31,4071.616455078125,4055.75,15.866455078125
2020-04,2020-04-01,2020-04-30,2020-04-01,4020.65380859375,4063.5,42.84619140625
2020-04,2020-04-01,2020-04-30,2020-04-02,4012.339599609375,4049.5,37.160400390625
2020-04,2020-04-01,2020-04-30,2020-04-03,4039.284912109375,4015.0,24.284912109375
2020-04,2020-04-01,2020-04-30,2020-04-06,3999.006103515625,3978.85009765625,20.156005859375
2020-04,2020-04-01,2020-04-30,2020-04-07,3965.115478515625,3910.77001953125,54.345458984375
2020-04,2020-04-01,2020-04-30,2020-04-08,3949.68017578125,3895.199951171875,54.480224609375
2020-04,2020-04-01,2020-04-30,2020-04-09,3873.224853515625,3895.199951171875,21.97509765625
2020-04,2020-04-01,2020-04-30,2020-04-10,3858.127685546875,3895.199951171875,37.072265625
2020-04,2020-04-01,2020-04-30,2020-04-13,3852.639404296875,3871.75,19.110595703125
2020-04,2020-04-01,2020-04-30,2020-04-14,3851.020263671875,3854.080078125,3.059814453125
2020-04,2020-04-01,2020-04-30,2020-04-15,3817.553466796875,3892.780029296875,75.2265625
2020-04,2020-04-01,2020-04-30,2020-04-16,3800.01220703125,3931.110107421875,131.097900390625
2020-04,2020-04-01,2020-04-30,2020-04-17,3841.07177734375,3940.97998046875,99.908203125
2020-04,2020-04-01,2020-04-30,2020-04-20,3860.625732421875,3977.800048828125,117.17431640625
2020-04,2020-04-01,2020-04-30,2020-04-21,3886.69140625,4047.60009765625,160.90869140625
2020-04,2020-04-01,2020-04-30,2020-04-22,3880.32763671875,4032.159912109375,151.832275390625
2020-04,2020-04-01,2020-04-30,2020-04-23,3982.4794921875,4022.77001953125,40.29052734375
2020-04,2020-04-01,2020-04-30,2020-04-24,3949.69970703125,4043.199951171875,93.500244140625
2020-04,2020-04-01,2020-04-30,2020-04-27,3903.9912109375,4060.550048828125,156.558837890625
2020-04,2020-04-01,2020-04-30,2020-04-28,3905.4189453125,4042.31005859375,136.89111328125
2020-04,2020-04-01,2020-04-30,2020-04-29,3937.59765625,3924.300048828125,13.297607421875
2020-04,2020-04-01,2020-04-30,2020-04-30,3928.6435546875,3942.860107421875,14.216552734375
2020-05,2020-05-01,2020-05-31,2020-05-01,1192.263671875,3942.860107421875,2750.596435546875
2020-05,2020-05-01,2020-05-31,2020-05-04,1303.55419921875,3988.3798828125,2684.82568359375
2020-05,2020-05-01,2020-05-31,2020-05-05,1750.250732421875,3933.22998046875,2182.979248046875
2020-05,2020-05-01,2020-05-31,2020-05-06,2280.429931640625,3965.090087890625,1684.66015625
2020-05,2020-05-01,2020-05-31,2020-05-07,2171.43115234375,3924.3798828125,1752.94873046875
2020-05,2020-05-01,2020-05-31,2020-05-08,2206.05908203125,3893.89990234375,1687.8408203125
2020-05,2020-05-01,2020-05-31,2020-05-11,2115.26171875,3898.1298828125,1782.8681640625
2020-05,2020-05-01,2020-05-31,2020-05-12,2021.637451171875,3881.85009765625,1860.212646484375
2020-05,2020-05-01,2020-05-31,2020-05-13,1936.6466064453125,3912.860107421875,1976.2135009765625
2020-05,2020-05-01,2020-05-31,2020-05-14,1805.6104736328125,3942.820068359375,2137.2095947265625
2020-05,2020-05-01,2020-05-31,2020-05-15,1913.836181640625,3914.449951171875,2000.61376953125
2020-05,2020-05-01,2020-05-31,2020-05-18,2090.8115234375,3852.52001953125,1761.70849609375
2020-05,2020-05-01,2020-05-31,2020-05-19,2058.23583984375,3834.550048828125,1776.314208984375
2020-05,2020-05-01,2020-05-31,2020-05-20,1917.0704345703125,3814.699951171875,1897.6295166015625
2020-05,2020-05-01,2020-05-31,2020-05-21,1850.8614501953125,3769.550048828125,1918.6885986328125
2020-05,2020-05-01,2020-05-31,2020-05-22,1696.40283203125,3780.679931640625,2084.277099609375
2020-05,2020-05-01,2020-05-31,2020-05-25,1512.004150390625,3780.679931640625,2268.67578125
2020-05,2020-05-01,2020-05-31,2020-05-26,1554.9481201171875,3727.77001953125,2172.8218994140625
2020-05,2020-05-01,2020-05-31,2020-05-27,1557.2901611328125,3733.64990234375,2176.3597412109375
2020-05,2020-05-01,2020-05-31,2020-05-28,1362.127197265625,3699.39990234375,2337.272705078125
2020-05,2020-05-01,2020-05-31,2020-05-29,1237.857666015625,3732.0,2494.142333984375
2020-06,2020-06-01,2020-06-30,2020-06-01,252.0810546875,3718.969970703125,3466.888916015625
2020-06,2020-06-01,2020-06-30,2020-06-02,1266.887939453125,3636.6298828125,2369.741943359375
2020-06,2020-06-01,2020-06-30,2020-06-03,1679.16015625,3606.949951171875,1927.789794921875
2020-06,2020-06-01,2020-06-30,2020-06-04,1170.533447265625,3590.75,2420.216552734375
2020-06,2020-06-01,2020-06-30,2020-06-05,941.697509765625,3575.1298828125,2633.432373046875
2020-06,2020-06-01,2020-06-30,2020-06-08,934.892822265625,3607.3798828125,2672.487060546875
2020-06,2020-06-01,2020-06-30,2020-06-09,1110.774658203125,3657.3798828125,2546.605224609375
2020-06,2020-06-01,2020-06-30,2020-06-10,1546.1861572265625,3673.3798828125,2127.1937255859375
2020-06,2020-06-01,2020-06-30,2020-06-11,1913.65771484375,3774.110107421875,1860.452392578125
2020-06,2020-06-01,2020-06-30,2020-06-12,2459.65380859375,3779.14990234375,1319.49609375
2020-06,2020-06-01,2020-06-30,2020-06-15,2981.834228515625,3779.14990234375,797.315673828125
2020-06,2020-06-01,2020-06-30,2020-06-16,2872.498046875,3749.550048828125,877.052001953125
2020-06,2020-06-01,2020-06-30,2020-06-17,2736.546630859375,3748.909912109375,1012.36328125
2020-06,2020-06-01,2020-06-30,2020-06-18,2669.836181640625,3753.14990234375,1083.313720703125
2020-06,2020-06-01,2020-06-30,2020-06-19,2699.561767578125,3740.699951171875,1041.13818359375
2020-06,2020-06-01,2020-06-30,2020-06-22,2607.4931640625,3740.699951171875,1133.206787109375
2020-06,2020-06-01,2020-06-30,2020-06-23,2653.6708984375,3699.6298828125,1045.958984375
2020-06,2020-06-01,2020-06-30,2020-06-24,2412.662353515625,3727.449951171875,1314.78759765625
2020-06,2020-06-01,2020-06-30,2020-06-25,2303.216796875,3731.52001953125,1428.30322265625
2020-06,2020-06-01,2020-06-30,2020-06-26,2343.506591796875,3750.169921875,1406.663330078125
2020-06,2020-06-01,2020-06-30,2020-06-29,2361.4404296875,3750.169921875,1388.7294921875
2020-06,2020-06-01,2020-06-30,2020-06-30,2454.96435546875,3757.75,1302.78564453125
2020-07,2020-07-01,2020-07-31,2020-07-01,3906.664306640625,3715.550048828125,191.1142578125
2020-07,2020-07-01,2020-07-31,2020-07-02,3853.322265625,3642.800048828125,210.522216796875
2020-07,2020-07-01,2020-07-31,2020-07-03,3823.02197265625,3651.679931640625,171.342041015625
2020-07,2020-07-01,2020-07-31,2020-07-06,3769.06494140625,3637.18994140625,131.875
2020-07,2020-07-01,2020-07-31,2020-07-07,3792.3271484375,3625.610107421875,166.717041015625
2020-07,2020-07-01,2020-07-31,2020-07-08,3780.71875,3641.330078125,139.388671875
2020-07,2020-07-01,2020-07-31,2020-07-09,3746.135986328125,3622.75,123.385986328125
2020-07,2020-07-01,2020-07-31,2020-07-10,3752.298828125,3621.610107421875,130.688720703125
2020-07,2020-07-01,2020-07-31,2020-07-13,3760.87353515625,3620.449951171875,140.423583984375
2020-07,2020-07-01,2020-07-31,2020-07-14,3769.296875,3623.050048828125,146.246826171875
2020-07,2020-07-01,2020-07-31,2020-07-15,3746.391357421875,3623.199951171875,123.19140625
2020-07,2020-07-01,2020-07-31,2020-07-16,3765.510009765625,3643.070068359375,122.43994140625
2020-07,2020-07-01,2020-07-31,2020-07-17,3731.56884765625,3650.89990234375,80.6689453125
2020-07,2020-07-01,2020-07-31,2020-07-20,3735.28662109375,3650.89990234375,84.38671875
2020-07,2020-07-01,2020-07-31,2020-07-21,3734.36865234375,3623.18994140625,111.1787109375
2020-07,2020-07-01,2020-07-31,2020-07-22,3782.146728515625,3638.070068359375,144.07666015625
2020-07,2020-07-01,2020-07-31,2020-07-23,3731.141357421875,3668.449951171875,62.69140625
2020-07,2020-07-01,2020-07-31,2020-07-24,3719.166259765625,3693.280029296875,25.88623046875
2020-07,2020-07-01,2020-07-31,2020-07-27,3694.71435546875,3677.699951171875,17.014404296875
2020-07,2020-07-01,2020-07-31,2020-07-28,3712.670166015625,3724.89990234375,12.229736328125
2020-07,2020-07-01,2020-07-31,2020-07-29,3668.19775390625,3705.969970703125,37.772216796875
2020-07,2020-07-01,2020-07-31,2020-07-30,3700.897216796875,3723.530029296875,22.6328125
2020-07,2020-07-01,2020-07-31,2020-07-31,3653.358642578125,3732.830078125,79.471435546875
2020-08,2020-08-01,2020-08-31,2020-08-03,3561.609619140625,3768.89990234375,207.290283203125
2020-08,2020-08-01,2020-08-31,2020-08-04,3536.096435546875,3780.489990234375,244.3935546875
2020-08,2020-08-01,2020-08-31,2020-08-05,3444.7021484375,3776.22998046875,331.52783203125
2020-08,2020-08-01,2020-08-31,2020-08-06,3443.453857421875,3741.5,298.046142578125
2020-08,2020-08-01,2020-08-31,2020-08-07,3440.5556640625,3772.639892578125,332.084228515625
2020-08,2020-08-01,2020-08-31,2020-08-10,3364.839599609375,3774.39990234375,409.560302734375
2020-08,2020-08-01,2020-08-31,2020-08-11,3439.614990234375,3741.39990234375,301.784912109375
2020-08,2020-08-01,2020-08-31,2020-08-12,3404.711669921875,3758.25,353.538330078125
2020-08,2020-08-01,2020-08-31,2020-08-13,3429.701171875,3771.449951171875,341.748779296875
2020-08,2020-08-01,2020-08-31,2020-08-14,3440.05712890625,3792.27001953125,352.212890625
2020-08,2020-08-01,2020-08-31,2020-08-17,3404.75439453125,3792.27001953125,387.515625
2020-08,2020-08-01,2020-08-31,2020-08-18,3457.254638671875,3782.800048828125,325.54541015625
2020-08,2020-08-01,2020-08-31,2020-08-19,3422.11279296875,3758.0400390625,335.92724609375
2020-08,2020-08-01,2020-08-31,2020-08-20,3410.4375,3803.35009765625,392.91259765625
2020-08,2020-08-01,2020-08-31,2020-08-21,3357.86767578125,3837.699951171875,479.832275390625
2020-08,2020-08-01,2020-08-31,2020-08-24,3378.307373046875,3855.840087890625,477.53271484375
2020-08,2020-08-01,2020-08-31,2020-08-25,3407.0654296875,3868.179931640625,461.114501953125
2020-08,2020-08-01,2020-08-31,2020-08-26,3412.423828125,3835.949951171875,423.526123046875
2020-08,2020-08-01,2020-08-31,2020-08-27,3436.752197265625,3815.679931640625,378.927734375
2020-08,2020-08-01,2020-08-31,2020-08-28,3434.0185546875,3745.280029296875,311.261474609375
2020-08,2020-08-01,2020-08-31,2020-08-31,3462.485595703125,3741.10009765625,278.614501953125
2020-09,2020-09-01,2020-09-30,2020-09-01,3754.797607421875,3678.550048828125,76.24755859375
2020-09,2020-09-01,2020-09-30,2020-09-02,3752.874755859375,3655.300048828125,97.57470703125
2020-09,2020-09-01,2020-09-30,2020-09-03,3681.937255859375,3693.10009765625,11.162841796875
2020-09,2020-09-01,2020-09-30,2020-09-04,3677.4072265625,3715.3798828125,37.97265625
2020-09,2020-09-01,2020-09-30,2020-09-07,3708.319580078125,3715.3798828125,7.060302734375
2020-09,2020-09-01,2020-09-30,2020-09-08,3730.91259765625,3738.199951171875,7.287353515625
2020-09,2020-09-01,2020-09-30,2020-09-09,3715.560302734375,3715.929931640625,0.36962890625
2020-09,2020-09-01,2020-09-30,2020-09-10,3753.0478515625,3708.360107421875,44.687744140625
2020-09,2020-09-01,2020-09-30,2020-09-11,3728.623046875,3708.25,20.373046875
2020-09,2020-09-01,2020-09-30,2020-09-14,3718.11865234375,3698.02001953125,20.0986328125
2020-09,2020-09-01,2020-09-30,2020-09-15,3720.836669921875,3700.699951171875,20.13671875
2020-09,2020-09-01,2020-09-30,2020-09-16,3708.86767578125,3686.929931640625,21.937744140625
2020-09,2020-09-01,2020-09-30,2020-09-17,3720.68701171875,3715.93994140625,4.7470703125
2020-09,2020-09-01,2020-09-30,2020-09-18,3699.3388671875,3736.9599609375,37.62109375
2020-09,2020-09-01,2020-09-30,2020-09-21,3731.347412109375,3790.179931640625,58.83251953125
2020-09,2020-09-01,2020-09-30,2020-09-22,3715.27294921875,3828.8798828125,113.60693359375
2020-09,2020-09-01,2020-09-30,2020-09-23,3787.312744140625,3864.0400390625,76.727294921875
2020-09,2020-09-01,2020-09-30,2020-09-24,3826.436279296875,3827.5,1.063720703125
2020-09,2020-09-01,2020-09-30,2020-09-25,3865.876708984375,3887.14990234375,21.273193359375
2020-09,2020-09-01,2020-09-30,2020-09-28,3817.664794921875,3871.60009765625,53.935302734375
2020-09,2020-09-01,2020-09-30,2020-09-29,3887.68798828125,3887.489990234375,0.197998046875
2020-09,2020-09-01,2020-09-30,2020-09-30,3855.483642578125,3829.179931640625,26.3037109375
2020-10,2020-10-01,2020-10-31,2020-10-01,3937.978759765625,3845.06005859375,92.918701171875
2020-10,2020-10-01,2020-10-31,2020-10-02,3850.05615234375,3870.820068359375,20.763916015625
2020-10,2020-10-01,2020-10-31,2020-10-05,3872.824951171875,3830.10009765625,42.724853515625
2020-10,2020-10-01,2020-10-31,2020-10-06,3946.78857421875,3832.179931640625,114.608642578125
2020-10,2020-10-01,2020-10-31,2020-10-07,3884.7626953125,3838.60009765625,46.16259765625
2020-10,2020-10-01,2020-10-31,2020-10-08,3884.722412109375,3839.340087890625,45.38232421875
2020-10,2020-10-01,2020-10-31,2020-10-09,3885.5888671875,3826.52001953125,59.06884765625
2020-10,2020-10-01,2020-10-31,2020-10-12,3904.77734375,3825.97998046875,78.79736328125
2020-10,2020-10-01,2020-10-31,2020-10-13,3847.220703125,3862.070068359375,14.849365234375
2020-10,2020-10-01,2020-10-31,2020-10-14,3858.32666015625,3837.260009765625,21.066650390625
2020-10,2020-10-01,2020-10-31,2020-10-15,3909.986328125,3849.489990234375,60.496337890625
2020-10,2020-10-01,2020-10-31,2020-10-16,3888.5859375,3849.47998046875,39.10595703125
2020-10,2020-10-01,2020-10-31,2020-10-19,3885.960205078125,3844.699951171875,41.26025390625
2020-10,2020-10-01,2020-10-31,2020-10-20,3896.237548828125,3821.64990234375,74.587646484375
2020-10,2020-10-01,2020-10-31,2020-10-21,3895.6044921875,3768.840087890625,126.764404296875
2020-10,2020-10-01,2020-10-31,2020-10-22,3865.295166015625,3785.47998046875,79.815185546875
2020-10,2020-10-01,2020-10-31,2020-10-23,3801.211181640625,3788.340087890625,12.87109375
2020-10,2020-10-01,2020-10-31,2020-10-26,3816.48681640625,3814.090087890625,2.396728515625
2020-10,2020-10-01,2020-10-31,2020-10-27,3830.2880859375,3810.47998046875,19.80810546875
2020-10,2020-10-01,2020-10-31,2020-10-28,3874.300048828125,3835.550048828125,38.75
2020-10,2020-10-01,2020-10-31,2020-10-29,3833.31982421875,3835.550048828125,2.230224609375
2020-10,2020-10-01,2020-10-31,2020-10-30,3874.447998046875,3870.93994140625,3.508056640625
2020-11,2020-11-01,2020-11-30,2020-11-02,3886.993408203125,3870.93994140625,16.053466796875
2020-11,2020-11-01,2020-11-30,2020-11-03,3918.389404296875,3820.10009765625,98.289306640625
2020-11,2020-11-01,2020-11-30,2020-11-04,3910.4619140625,3815.030029296875,95.431884765625
2020-11,2020-11-01,2020-11-30,2020-11-05,3859.76416015625,3764.570068359375,95.194091796875
2020-11,2020-11-01,2020-11-30,2020-11-06,3855.41357421875,3722.510009765625,132.903564453125
2020-11,2020-11-01,2020-11-30,2020-11-09,3776.274658203125,3648.60009765625,127.674560546875
2020-11,2020-11-01,2020-11-30,2020-11-10,3749.883056640625,3628.97998046875,120.903076171875
2020-11,2020-11-01,2020-11-30,2020-11-11,3719.25732421875,3632.3798828125,86.87744140625
2020-11,2020-11-01,2020-11-30,2020-11-12,3660.704833984375,3643.179931640625,17.52490234375
2020-11,2020-11-01,2020-11-30,2020-11-13,3659.475341796875,3639.6298828125,19.845458984375
2020-11,2020-11-01,2020-11-30,2020-11-16,3671.771240234375,3639.6298828125,32.141357421875
2020-11,2020-11-01,2020-11-30,2020-11-17,3669.623779296875,3638.989990234375,30.6337890625
2020-11,2020-11-01,2020-11-30,2020-11-18,3673.3291015625,3644.919921875,28.4091796875
2020-11,2020-11-01,2020-11-30,2020-11-19,3680.7529296875,3649.1201171875,31.6328125
2020-11,2020-11-01,2020-11-30,2020-11-20,3653.25390625,3641.75,11.50390625
2020-11,2020-11-01,2020-11-30,2020-11-23,3698.166015625,3644.820068359375,53.345947265625
2020-11,2020-11-01,2020-11-30,2020-11-24,3669.600830078125,3639.7099609375,29.890869140625
2020-11,2020-11-01,2020-11-30,2020-11-25,3687.71826171875,3620.260009765625,67.458251953125
2020-11,2020-11-01,2020-11-30,2020-11-26,3667.1806640625,3616.85009765625,50.33056640625
2020-11,2020-11-01,2020-11-30,2020-11-27,3647.404296875,3613.02001953125,34.38427734375
2020-11,2020-11-01,2020-11-30,2020-11-30,3643.53662109375,3600.75,42.78662109375
2020-12,2020-12-01,2020-12-31,2020-12-01,3612.234619140625,3570.64990234375,41.584716796875
2020-12,2020-12-01,2020-12-31,2020-12-02,3624.942626953125,3530.7099609375,94.232666015625
2020-12,2020-12-01,2020-12-31,2020-12-03,3588.61083984375,3476.10009765625,112.5107421875
2020-12,2020-12-01,2020-12-31,2020-12-04,3538.109619140625,3467.0400390625,71.069580078125
2020-12,2020-12-01,2020-12-31,2020-12-07,3510.29833984375,3487.8701171875,22.42822265625
2020-12,2020-12-01,2020-12-31,2020-12-08,3483.224853515625,3487.8701171875,4.645263671875
2020-12,2020-12-01,2020-12-31,2020-12-09,3503.70751953125,3465.679931640625,38.027587890625
2020-12,2020-12-01,2020-12-31,2020-12-10,3526.320068359375,3439.449951171875,86.8701171875
2020-12,2020-12-01,2020-12-31,2020-12-11,3528.730712890625,3435.5400390625,93.190673828125
2020-12,2020-12-01,2020-12-31,2020-12-14,3471.7607421875,3429.969970703125,41.790771484375
2020-12,2020-12-01,2020-12-31,2020-12-15,3482.538330078125,3424.969970703125,57.568359375
2020-12,2020-12-01,2020-12-31,2020-12-16,3479.08154296875,3418.139892578125,60.941650390625
2020-12,2020-12-01,2020-12-31,2020-12-17,3467.564453125,3412.429931640625,55.134521484375
2020-12,2020-12-01,2020-12-31,2020-12-18,3478.58544921875,3419.93994140625,58.6455078125
2020-12,2020-12-01,2020-12-31,2020-12-21,3459.294921875,3427.280029296875,32.014892578125
2020-12,2020-12-01,2020-12-31,2020-12-22,3445.414306640625,3451.75,6.335693359375
2020-12,2020-12-01,2020-12-31,2020-12-23,3445.876220703125,3488.25,42.373779296875
2020-12,2020-12-01,2020-12-31,2020-12-24,3498.5009765625,3499.469970703125,0.968994140625
2020-12,2020-12-01,2020-12-31,2020-12-25,3510.909912109375,3499.469970703125,11.43994140625
2020-12,2020-12-01,2020-12-31,2020-12-28,3523.466064453125,3495.02001953125,28.446044921875
2020-12,2020-12-01,2020-12-31,2020-12-29,3505.251220703125,3480.7099609375,24.541259765625
2020-12,2020-12-01,2020-12-31,2020-12-30,3544.17578125,3429.72998046875,114.44580078125
2020-12,2020-12-01,2020-12-31,2020-12-31,3524.69921875,3429.72998046875,94.96923828125
2021-01,2021-01-01,2021-01-31,2021-01-01,3477.92919921875,3429.72998046875,48.19921875
2021-01,2021-01-01,2021-01-31,2021-01-04,3462.92626953125,3432.68994140625,30.236328125
2021-01,2021-01-01,2021-01-31,2021-01-05,3490.393310546875,3446.239990234375,44.1533203125
2021-01,2021-01-01,2021-01-31,2021-01-06,3517.8564453125,3425.090087890625,92.766357421875
2021-01,2021-01-01,2021-01-31,2021-01-07,3477.148193359375,3474.1298828125,3.018310546875
2021-01,2021-01-01,2021-01-31,2021-01-08,3454.15185546875,3475.800048828125,21.648193359375
2021-01,2021-01-01,2021-01-31,2021-01-11,3477.871826171875,3475.800048828125,2.07177734375
2021-01,2021-01-01,2021-01-31,2021-01-12,3501.571533203125,3483.5,18.071533203125
2021-01,2021-01-01,2021-01-31,2021-01-13,3536.56884765625,3478.77001953125,57.798828125
2021-01,2021-01-01,2021-01-31,2021-01-14,3505.075927734375,3462.02001953125,43.055908203125
2021-01,2021-01-01,2021-01-31,2021-01-15,3522.8427734375,3465.68994140625,57.15283203125
2021-01,2021-01-01,2021-01-31,2021-01-18,3468.3427734375,3480.35009765625,12.00732421875
2021-01,2021-01-01,2021-01-31,2021-01-19,3494.3251953125,3487.0400390625,7.28515625
2021-01,2021-01-01,2021-01-31,2021-01-20,3492.468505859375,3471.72998046875,20.738525390625
2021-01,2021-01-01,2021-01-31,2021-01-21,3515.42578125,3479.85009765625,35.57568359375
2021-01,2021-01-01,2021-01-31,2021-01-22,3494.42919921875,3527.050048828125,32.620849609375
2021-01,2021-01-01,2021-01-31,2021-01-25,3467.926513671875,3589.1298828125,121.203369140625
2021-01,2021-01-01,2021-01-31,2021-01-26,3575.100341796875,3596.3798828125,21.279541015625
2021-01,2021-01-01,2021-01-31,2021-01-27,3617.809814453125,3621.179931640625,3.3701171875
2021-01,2021-01-01,2021-01-31,2021-01-28,3642.861083984375,3572.989990234375,69.87109375
2021-01,2021-01-01,2021-01-31,2021-01-29,3621.541259765625,3575.780029296875,45.76123046875
2021-02,2021-02-01,2021-02-28,2021-02-01,3609.8759765625,3568.800048828125,41.075927734375
2021-02,2021-02-01,2021-02-28,2021-02-02,3631.955810546875,3530.27001953125,101.685791015625
2021-02,2021-02-01,2021-02-28,2021-02-03,3581.064453125,3528.580078125,52.484375
