periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-W22,2020-05-25,2020-05-31,2020-05-29,165495.09375,3732.0,161763.09375
2020-W23,2020-06-01,2020-06-07,2020-06-01,4123.5185546875,3718.969970703125,404.548583984375
2020-W23,2020-06-01,2020-06-07,2020-06-02,4183.7275390625,3636.6298828125,547.09765625
2020-W23,2020-06-01,2020-06-07,2020-06-03,4192.986328125,3606.949951171875,586.036376953125
2020-W23,2020-06-01,2020-06-07,2020-06-04,4194.41015625,3590.75,603.66015625
2020-W23,2020-06-01,2020-06-07,2020-06-05,4194.62939453125,3575.1298828125,619.49951171875
2020-W24,2020-06-08,2020-06-14,2020-06-08,3689.122314453125,3607.3798828125,81.742431640625
2020-W24,2020-06-08,2020-06-14,2020-06-09,3771.3994140625,3657.3798828125,114.01953125
2020-W24,2020-06-08,2020-06-14,2020-06-10,3830.785400390625,3673.3798828125,157.405517578125
2020-W24,2020-06-08,2020-06-14,2020-06-11,3873.64892578125,3774.110107421875,99.538818359375
2020-W24,2020-06-08,2020-06-14,2020-06-12,3904.586669921875,3779.14990234375,125.436767578125
2020-W25,2020-06-15,2020-06-21,2020-06-15,3877.489990234375,3779.14990234375,98.340087890625
2020-W25,2020-06-15,2020-06-21,2020-06-16,3941.978515625,3749.550048828125,192.428466796875
2020-W25,2020-06-15,2020-06-21,2020-06-17,3984.26806640625,3748.909912109375,235.358154296875
2020-W25,2020-06-15,2020-06-21,2020-06-18,4012.00048828125,3753.14990234375,258.8505859375
2020-W25,2020-06-15,2020-06-21,2020-06-19,4030.1865234375,3740.699951171875,289.486572265625
2020-W26,2020-06-22,2020-06-28,2020-06-22,3827.12451171875,3740.699951171875,86.424560546875
2020-W26,2020-06-22,2020-06-28,2020-06-23,3885.641845703125,3699.6298828125,186.011962890625
2020-W26,2020-06-22,2020-06-28,2020-06-24,3925.26318359375,3727.449951171875,197.813232421875
2020-W26,2020-06-22,2020-06-28,2020-06-25,3952.090576171875,3731.52001953125,220.570556640625
2020-W26,2020-06-22,2020-06-28,2020-06-26,3970.255126953125,3750.169921875,220.085205078125
2020-W27,2020-06-29,2020-07-05,2020-06-29,3820.3046875,3750.169921875,70.134765625
2020-W27,2020-06-29,2020-07-05,2020-06-30,3871.736083984375,3757.75,113.986083984375
2020-W27,2020-06-29,2020-07-05,2020-07-01,3909.4521484375,3715.550048828125,193.902099609375
2020-W27,2020-06-29,2020-07-05,2020-07-02,3937.1103515625,3642.800048828125,294.310302734375
2020-W27,2020-06-29,2020-07-05,2020-07-03,3957.392822265625,3651.679931640625,305.712890625
2020-W28,2020-07-06,2020-07-12,2020-07-06,3694.28076171875,3637.18994140625,57.0908203125
2020-W28,2020-07-06,2020-07-12,2020-07-07,3725.482421875,3625.610107421875,99.872314453125
2020-W28,2020-07-06,2020-07-12,2020-07-08,3748.3349609375,3641.330078125,107.0048828125
2020-W28,2020-07-06,2020-07-12,2020-07-09,3765.072265625,3622.75,142.322265625
2020-W28,2020-07-06,2020-07-12,2020-07-10,3777.3310546875,3621.610107421875,155.720947265625
2020-W29,2020-07-13,2020-07-19,2020-07-13,3649.980712890625,3620.449951171875,29.53076171875
2020-W29,2020-07-13,2020-07-19,2020-07-14,3671.642578125,3623.050048828125,48.592529296875
2020-W29,2020-07-13,2020-07-19,2020-07-15,3688.18212890625,3623.199951171875,64.982177734375
2020-W29,2020-07-13,2020-07-19,2020-07-16,3700.810546875,3643.070068359375,57.740478515625
2020-W29,2020-07-13,2020-07-19,2020-07-17,3710.45263671875,3650.89990234375,59.552734375
2020-W30,2020-07-20,2020-07-26,2020-07-20,3662.14306640625,3650.89990234375,11.2431640625
2020-W30,2020-07-20,2020-07-26,2020-07-21,3670.9970703125,3623.18994140625,47.80712890625
2020-W30,2020-07-20,2020-07-26,2020-07-22,3677.9697265625,3638.070068359375,39.899658203125
2020-W30,2020-07-20,2020-07-26,2020-07-23,3683.460693359375,3668.449951171875,15.0107421875
2020-W30,2020-07-20,2020-07-26,2020-07-24,3687.784912109375,3693.280029296875,5.4951171875
2020-W31,2020-07-27,2020-08-02,2020-07-27,3690.47021484375,3677.699951171875,12.770263671875
2020-W31,2020-07-27,2020-08-02,2020-07-28,3688.21142578125,3724.89990234375,36.6884765625
2020-W31,2020-07-27,2020-08-02,2020-07-29,3686.3955078125,3705.969970703125,19.574462890625
2020-W31,2020-07-27,2020-08-02,2020-07-30,3684.935791015625,3723.530029296875,38.59423828125
2020-W31,2020-07-27,2020-08-02,2020-07-31,3683.762451171875,3732.830078125,49.067626953125
2020-W32,2020-08-03,2020-08-09,2020-08-03,3722.919921875,3768.89990234375,45.97998046875
2020-W32,2020-08-03,2020-08-09,2020-08-04,3714.77294921875,3780.489990234375,65.717041015625
2020-W32,2020-08-03,2020-08-09,2020-08-05,3708.07568359375,3776.22998046875,68.154296875
2020-W32,2020-08-03,2020-08-09,2020-08-06,3702.5703125,3741.5,38.9296875
2020-W32,2020-08-03,2020-08-09,2020-08-07,3698.04443359375,3772.639892578125,74.595458984375
2020-W33,2020-08-10,2020-08-16,2020-08-10,3765.4228515625,3774.39990234375,8.97705078125
2020-W33,2020-08-10,2020-08-16,2020-08-11,3758.98486328125,3741.39990234375,17.5849609375
2020-W33,2020-08-10,2020-08-16,2020-08-12,3753.24169921875,3758.25,5.00830078125
2020-W33,2020-08-10,2020-08-16,2020-08-13,3748.118408203125,3771.449951171875,23.33154296875
2020-W33,2020-08-10,2020-08-16,2020-08-14,3743.548095703125,3792.27001953125,48.721923828125
2020-W34,2020-08-17,2020-08-23,2020-08-17,3794.031005859375,3792.27001953125,1.760986328125
2020-W34,2020-08-17,2020-08-23,2020-08-18,3795.66162109375,3782.800048828125,12.861572265625
2020-W34,2020-08-17,2020-08-23,2020-08-19,3797.171630859375,3758.0400390625,39.131591796875
2020-W34,2020-08-17,2020-08-23,2020-08-20,3798.56982421875,3803.35009765625,4.7802734375
2020-W34,2020-08-17,2020-08-23,2020-08-21,3799.864501953125,3837.699951171875,37.83544921875
2020-W35,2020-08-24,2020-08-30,2020-08-24,3853.900390625,3855.840087890625,1.939697265625
2020-W35,2020-08-24,2020-08-30,2020-08-25,3869.718994140625,3868.179931640625,1.5390625
2020-W35,2020-08-24,2020-08-30,2020-08-26,3885.16455078125,3835.949951171875,49.214599609375
2020-W35,2020-08-24,2020-08-30,2020-08-27,3900.245849609375,3815.679931640625,84.56591796875
2020-W35,2020-08-24,2020-08-30,2020-08-28,3914.971435546875,3745.280029296875,169.69140625
2020-W36,2020-08-31,2020-09-06,2020-08-31,3749.842041015625,3741.10009765625,8.741943359375
2020-W36,2020-08-31,2020-09-06,2020-09-01,3754.059326171875,3678.550048828125,75.50927734375
2020-W36,2020-08-31,2020-09-06,2020-09-02,3757.9580078125,3655.300048828125,102.657958984375
2020-W36,2020-08-31,2020-09-06,2020-09-03,3761.56201171875,3693.10009765625,68.4619140625
2020-W36,2020-08-31,2020-09-06,2020-09-04,3764.893798828125,3715.3798828125,49.513916015625
2020-W37,2020-09-07,2020-09-13,2020-09-07,3728.10205078125,3715.3798828125,12.72216796875
2020-W37,2020-09-07,2020-09-13,2020-09-08,3739.572265625,3738.199951171875,1.372314453125
2020-W37,2020-09-07,2020-09-13,2020-09-09,3749.91357421875,3715.929931640625,33.983642578125
2020-W37,2020-09-07,2020-09-13,2020-09-10,3759.237060546875,3708.360107421875,50.876953125
2020-W37,2020-09-07,2020-09-13,2020-09-11,3767.642822265625,3708.25,59.392822265625
2020-W38,2020-09-14,2020-09-20,2020-09-14,3714.561279296875,3698.02001953125,16.541259765625
2020-W38,2020-09-14,2020-09-20,2020-09-15,3720.18701171875,3700.699951171875,19.487060546875
2020-W38,2020-09-14,2020-09-20,2020-09-16,3725.201416015625,3686.929931640625,38.271484375
2020-W38,2020-09-14,2020-09-20,2020-09-17,3729.6708984375,3715.93994140625,13.73095703125
2020-W38,2020-09-14,2020-09-20,2020-09-18,3733.65478515625,3736.9599609375,3.30517578125
2020-W39,2020-09-21,2020-09-27,2020-09-21,3733.899169921875,3790.179931640625,56.28076171875
2020-W39,2020-09-21,2020-09-27,2020-09-22,3731.193603515625,3828.8798828125,97.686279296875
2020-W39,2020-09-21,2020-09-27,2020-09-23,3728.802001953125,3864.0400390625,135.238037109375
2020-W39,2020-09-21,2020-09-27,2020-09-24,3726.687744140625,3827.5,100.812255859375
2020-W39,2020-09-21,2020-09-27,2020-09-25,3724.81884765625,3887.14990234375,162.3310546875
2020-W40,2020-09-28,2020-10-04,2020-09-28,3909.27392578125,3871.60009765625,37.673828125
2020-W40,2020-09-28,2020-10-04,2020-09-29,3930.6015625,3887.489990234375,43.111572265625
2020-W40,2020-09-28,2020-10-04,2020-09-30,3951.161376953125,3829.179931640625,121.9814453125
2020-W40,2020-09-28,2020-10-04,2020-10-01,3970.98095703125,3845.06005859375,125.9208984375
2020-W40,2020-09-28,2020-10-04,2020-10-02,3990.087158203125,3870.820068359375,119.26708984375
2020-W41,2020-10-05,2020-10-11,2020-10-05,3893.35205078125,3830.10009765625,63.251953125
2020-W41,2020-10-05,2020-10-11,2020-10-06,3914.6357421875,3832.179931640625,82.455810546875
2020-W41,2020-10-05,2020-10-11,2020-10-07,3934.740478515625,3838.60009765625,96.140380859375
2020-W41,2020-10-05,2020-10-11,2020-10-08,3953.7314453125,3839.340087890625,114.391357421875
2020-W41,2020-10-05,2020-10-11,2020-10-09,3971.67041015625,3826.52001953125,145.150390625
2020-W42,2020-10-12,2020-10-18,2020-10-12,3835.280517578125,3825.97998046875,9.300537109375
2020-W42,2020-10-12,2020-10-18,2020-10-13,3843.38330078125,3862.070068359375,18.686767578125
2020-W42,2020-10-12,2020-10-18,2020-10-14,3850.8779296875,3837.260009765625,13.617919921875
2020-W42,2020-10-12,2020-10-18,2020-10-15,3857.809814453125,3849.489990234375,8.31982421875
2020-W42,2020-10-12,2020-10-18,2020-10-16,3864.221435546875,3849.47998046875,14.741455078125
2020-W43,2020-10-19,2020-10-25,2020-10-19,3862.8349609375,3844.699951171875,18.135009765625
2020-W43,2020-10-19,2020-10-25,2020-10-20,3875.279052734375,3821.64990234375,53.629150390625
2020-W43,2020-10-19,2020-10-25,2020-10-21,3886.87451171875,3768.840087890625,118.034423828125
2020-W43,2020-10-19,2020-10-25,2020-10-22,3897.67919921875,3785.47998046875,112.19921875
2020-W43,2020-10-19,2020-10-25,2020-10-23,3907.746826171875,3788.340087890625,119.40673828125
2020-W44,2020-10-26,2020-11-01,2020-10-26,3796.94384765625,3814.090087890625,17.146240234375
2020-W44,2020-10-26,2020-11-01,2020-10-27,3804.782958984375,3810.47998046875,5.697021484375
2020-W44,2020-10-26,2020-11-01,2020-10-28,3811.925537109375,3835.550048828125,23.62451171875
2020-W44,2020-10-26,2020-11-01,2020-10-29,3818.433349609375,3835.550048828125,17.11669921875
2020-W44,2020-10-26,2020-11-01,2020-10-30,3824.363037109375,3870.93994140625,46.576904296875
2020-W45,2020-11-02,2020-11-08,2020-11-02,3890.044921875,3870.93994140625,19.10498046875
2020-W45,2020-11-02,2020-11-08,2020-11-03,3907.5380859375,3820.10009765625,87.43798828125
2020-W45,2020-11-02,2020-11-08,2020-11-04,3923.5556640625,3815.030029296875,108.525634765625
2020-W45,2020-11-02,2020-11-08,2020-11-05,3938.221923828125,3764.570068359375,173.65185546875
2020-W45,2020-11-02,2020-11-08,2020-11-06,3951.65087890625,3722.510009765625,229.140869140625
2020-W46,2020-11-09,2020-11-15,2020-11-09,3728.132080078125,3648.60009765625,79.531982421875
2020-W46,2020-11-09,2020-11-15,2020-11-10,3733.1376953125,3628.97998046875,104.15771484375
2020-W46,2020-11-09,2020-11-15,2020-11-11,3737.594482421875,3632.3798828125,105.214599609375
2020-W46,2020-11-09,2020-11-15,2020-11-12,3741.5625,3643.179931640625,98.382568359375
2020-W46,2020-11-09,2020-11-15,2020-11-13,3745.095458984375,3639.6298828125,105.465576171875
2020-W47,2020-11-16,2020-11-22,2020-11-16,3649.773681640625,3639.6298828125,10.143798828125
2020-W47,2020-11-16,2020-11-22,2020-11-17,3658.7958984375,3638.989990234375,19.805908203125
2020-W47,2020-11-16,2020-11-22,2020-11-18,3666.8203125,3644.919921875,21.900390625
2020-W47,2020-11-16,2020-11-22,2020-11-19,3673.95751953125,3649.1201171875,24.83740234375
2020-W47,2020-11-16,2020-11-22,2020-11-20,3680.305419921875,3641.75,38.555419921875
2020-W48,2020-11-23,2020-11-29,2020-11-23,3651.265625,3644.820068359375,6.445556640625
2020-W48,2020-11-23,2020-11-29,2020-11-24,3659.697509765625,3639.7099609375,19.987548828125
2020-W48,2020-11-23,2020-11-29,2020-11-25,3667.169189453125,3620.260009765625,46.9091796875
2020-W48,2020-11-23,2020-11-29,2020-11-26,3673.789794921875,3616.85009765625,56.939697265625
2020-W48,2020-11-23,2020-11-29,2020-11-27,3679.656494140625,3613.02001953125,66.636474609375
2020-W49,2020-11-30,2020-12-06,2020-11-30,3621.63623046875,3600.75,20.88623046875
2020-W49,2020-11-30,2020-12-06,2020-12-01,3629.27685546875,3570.64990234375,58.626953125
2020-W49,2020-11-30,2020-12-06,2020-12-02,3636.05224609375,3530.7099609375,105.34228515625
2020-W49,2020-11-30,2020-12-06,2020-12-03,3642.060546875,3476.10009765625,165.96044921875
2020-W49,2020-11-30,2020-12-06,2020-12-04,3647.388427734375,3467.0400390625,180.348388671875
2020-W50,2020-12-07,2020-12-13,2020-12-07,3491.117919921875,3487.8701171875,3.247802734375
2020-W50,2020-12-07,2020-12-13,2020-12-08,3512.52392578125,3487.8701171875,24.65380859375
2020-W50,2020-12-07,2020-12-13,2020-12-09,3531.554443359375,3465.679931640625,65.87451171875
2020-W50,2020-12-07,2020-12-13,2020-12-10,3548.47314453125,3439.449951171875,109.023193359375
2020-W50,2020-12-07,2020-12-13,2020-12-11,3563.514404296875,3435.5400390625,127.974365234375
2020-W51,2020-12-14,2020-12-20,2020-12-14,3464.351806640625,3429.969970703125,34.3818359375
2020-W51,2020-12-14,2020-12-20,2020-12-15,3490.009033203125,3424.969970703125,65.0390625
2020-W51,2020-12-14,2020-12-20,2020-12-16,3512.857421875,3418.139892578125,94.717529296875
2020-W51,2020-12-14,2020-12-20,2020-12-17,3533.204345703125,3412.429931640625,120.7744140625
2020-W51,2020-12-14,2020-12-20,2020-12-18,3551.32373046875,3419.93994140625,131.3837890625
2020-W52,2020-12-21,2020-12-27,2020-12-21,3446.419189453125,3427.280029296875,19.13916015625
2020-W52,2020-12-21,2020-12-27,2020-12-22,3470.02587890625,3451.75,18.27587890625
2020-W52,2020-12-21,2020-12-27,2020-12-23,3491.071533203125,3488.25,2.821533203125
2020-W52,2020-12-21,2020-12-27,2020-12-24,3509.833984375,3499.469970703125,10.364013671875
2020-W52,2020-12-21,2020-12-27,2020-12-25,3526.56103515625,3499.469970703125,27.091064453125
2020-W53,2020-12-28,2021-01-03,2020-12-28,3518.099365234375,3495.02001953125,23.079345703125
2020-W53,2020-12-28,2021-01-03,2020-12-29,3534.629638671875,3480.7099609375,53.919677734375
2020-W53,2020-12-28,2021-01-03,2020-12-30,3549.29736328125,3429.72998046875,119.5673828125
2020-W53,2020-12-28,2021-01-03,2020-12-31,3562.312255859375,3429.72998046875,132.582275390625
2020-W53,2020-12-28,2021-01-03,2021-01-01,3573.860595703125,3429.72998046875,144.130615234375
2021-W01,2021-01-04,2021-01-10,2021-01-04,3456.25927734375,3432.68994140625,23.5693359375
2021-W01,2021-01-04,2021-01-10,2021-01-05,3479.8291015625,3446.239990234375,33.589111328125
2021-W01,2021-01-04,2021-01-10,2021-01-06,3500.76953125,3425.090087890625,75.679443359375
2021-W01,2021-01-04,2021-01-10,2021-01-07,3519.373779296875,3474.1298828125,45.243896484375
2021-W01,2021-01-04,2021-01-10,2021-01-08,3535.902587890625,3475.800048828125,60.1025390625
2021-W02,2021-01-11,2021-01-17,2021-01-11,3495.24072265625,3475.800048828125,19.440673828125
2021-W02,2021-01-11,2021-01-17,2021-01-12,3512.500244140625,3483.5,29.000244140625
2021-W02,2021-01-11,2021-01-17,2021-01-13,3527.8232421875,3478.77001953125,49.05322265625
2021-W02,2021-01-11,2021-01-17,2021-01-14,3541.4267578125,3462.02001953125,79.40673828125
2021-W02,2021-01-11,2021-01-17,2021-01-15,3553.50390625,3465.68994140625,87.81396484375
2021-W03,2021-01-18,2021-01-24,2021-01-18,3488.325927734375,3480.35009765625,7.975830078125
2021-W03,2021-01-18,2021-01-24,2021-01-19,3508.5068359375,3487.0400390625,21.466796875
2021-W03,2021-01-18,2021-01-24,2021-01-20,3526.4990234375,3471.72998046875,54.76904296875
2021-W03,2021-01-18,2021-01-24,2021-01-21,3542.539794921875,3479.85009765625,62.689697265625
2021-W03,2021-01-18,2021-01-24,2021-01-22,3556.8408203125,3527.050048828125,29.790771484375
2021-W04,2021-01-25,2021-01-31,2021-01-25,3542.0576171875,3589.1298828125,47.072265625
