periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-Q1,2020-01-01,2020-03-31,2020-01-30,3416.136474609375,3414.75,1.386474609375
2020-Q1,2020-01-01,2020-03-31,2020-01-31,3419.6591796875,3420.64990234375,0.99072265625
2020-Q1,2020-01-01,2020-03-31,2020-02-03,3423.020263671875,3395.75,27.270263671875
2020-Q1,2020-01-01,2020-03-31,2020-02-04,3426.227294921875,3361.449951171875,64.77734375
2020-Q1,2020-01-01,2020-03-31,2020-02-05,3429.287109375,3362.47998046875,66.80712890625
2020-Q1,2020-01-01,2020-03-31,2020-02-06,3432.20654296875,3380.14990234375,52.056640625
2020-Q1,2020-01-01,2020-03-31,2020-02-07,3434.991943359375,3414.449951171875,20.5419921875
2020-Q1,2020-01-01,2020-03-31,2020-02-10,3437.649658203125,3453.699951171875,16.05029296875
2020-Q1,2020-01-01,2020-03-31,2020-02-11,3440.185302734375,3420.429931640625,19.75537109375
2020-Q1,2020-01-01,2020-03-31,2020-02-12,3442.604736328125,3388.6298828125,53.974853515625
2020-Q1,2020-01-01,2020-03-31,2020-02-13,3444.9130859375,3376.52001953125,68.39306640625
2020-Q1,2020-01-01,2020-03-31,2020-02-14,3447.115478515625,3392.10009765625,55.015380859375
2020-Q1,2020-01-01,2020-03-31,2020-02-17,3449.216796875,3397.77001953125,51.44677734375
2020-Q1,2020-01-01,2020-03-31,2020-02-18,3451.2216796875,3407.72998046875,43.49169921875
2020-Q1,2020-01-01,2020-03-31,2020-02-19,3453.134765625,3391.070068359375,62.064697265625
2020-Q1,2020-01-01,2020-03-31,2020-02-20,3454.9599609375,3403.5,51.4599609375
2020-Q1,2020-01-01,2020-03-31,2020-02-21,3456.701416015625,3381.610107421875,75.09130859375
2020-Q1,2020-01-01,2020-03-31,2020-02-24,3458.363037109375,3432.469970703125,25.89306640625
2020-Q1,2020-01-01,2020-03-31,2020-02-25,3459.9482421875,3430.43994140625,29.50830078125
2020-Q1,2020-01-01,2020-03-31,2020-02-26,3461.4609375,3451.739990234375,9.720947265625
2020-Q1,2020-01-01,2020-03-31,2020-02-27,3462.904052734375,3476.43994140625,13.535888671875
2020-Q1,2020-01-01,2020-03-31,2020-02-28,3464.281005859375,3529.050048828125,64.76904296875
2020-Q1,2020-01-01,2020-03-31,2020-03-02,3465.5947265625,3495.550048828125,29.955322265625
2020-Q1,2020-01-01,2020-03-31,2020-03-03,3466.84814453125,3459.590087890625,7.258056640625
2020-Q1,2020-01-01,2020-03-31,2020-03-04,3468.044189453125,3473.820068359375,5.77587890625
2020-Q1,2020-01-01,2020-03-31,2020-03-05,3469.185302734375,3522.0,52.814697265625
2020-Q1,2020-01-01,2020-03-31,2020-03-06,3470.274169921875,3586.139892578125,115.86572265625
2020-Q1,2020-01-01,2020-03-31,2020-03-09,3471.31298828125,3792.830078125,321.51708984375
2020-Q1,2020-01-01,2020-03-31,2020-03-10,3472.30419921875,3795.929931640625,323.625732421875
2020-Q1,2020-01-01,2020-03-31,2020-03-11,3473.249755859375,3849.9599609375,376.710205078125
2020-Q1,2020-01-01,2020-03-31,2020-03-12,3474.152099609375,3951.570068359375,477.41796875
2020-Q1,2020-01-01,2020-03-31,2020-03-13,3475.012939453125,3981.25,506.237060546875
2020-Q1,2020-01-01,2020-03-31,2020-03-16,3475.834228515625,4090.0,614.165771484375
2020-Q1,2020-01-01,2020-03-31,2020-03-17,3476.617919921875,4022.800048828125,546.18212890625
2020-Q1,2020-01-01,2020-03-31,2020-03-18,3477.36572265625,4100.77001953125,623.404296875
2020-Q1,2020-01-01,2020-03-31,2020-03-19,3478.0791015625,4106.3798828125,628.30078125
2020-Q1,2020-01-01,2020-03-31,2020-03-20,3478.759765625,4092.340087890625,613.580322265625
2020-Q1,2020-01-01,2020-03-31,2020-03-23,3479.4091796875,4092.340087890625,612.930908203125
2020-Q1,2020-01-01,2020-03-31,2020-03-24,3480.02880859375,4104.02978515625,624.0009765625
2020-Q1,2020-01-01,2020-03-31,2020-03-25,3480.6201171875,4079.909912109375,599.289794921875
2020-Q1,2020-01-01,2020-03-31,2020-03-26,3481.184326171875,3990.35009765625,509.165771484375
2020-Q1,2020-01-01,2020-03-31,2020-03-27,3481.72265625,4037.7900390625,556.0673828125
2020-Q1,2020-01-01,2020-03-31,2020-03-30,3482.236083984375,4060.75,578.513916015625
2020-Q1,2020-01-01,2020-03-31,2020-03-31,3482.72607421875,4055.75,573.02392578125
2020-Q2,2020-04-01,2020-06-30,2020-04-01,4148.73193359375,4063.5,85.23193359375
2020-Q2,2020-04-01,2020-06-30,2020-04-02,4208.37841796875,4049.5,158.87841796875
2020-Q2,2020-04-01,2020-06-30,2020-04-03,4246.64013671875,4015.0,231.64013671875
2020-Q2,2020-04-01,2020-06-30,2020-04-06,4271.1845703125,3978.85009765625,292.33447265625
2020-Q2,2020-04-01,2020-06-30,2020-04-07,4286.92919921875,3910.77001953125,376.1591796875
2020-Q2,2020-04-01,2020-06-30,2020-04-08,4297.029296875,3895.199951171875,401.829345703125
2020-Q2,2020-04-01,2020-06-30,2020-04-09,4303.50830078125,3895.199951171875,408.308349609375
2020-Q2,2020-04-01,2020-06-30,2020-04-10,4307.6640625,3895.199951171875,412.464111328125
2020-Q2,2020-04-01,2020-06-30,2020-04-13,4310.330078125,3871.75,438.580078125
2020-Q2,2020-04-01,2020-06-30,2020-04-14,4312.0400390625,3854.080078125,457.9599609375
2020-Q2,2020-04-01,2020-06-30,2020-04-15,4313.13720703125,3892.780029296875,420.357177734375
2020-Q2,2020-04-01,2020-06-30,2020-04-16,4313.8408203125,3931.110107421875,382.730712890625
2020-Q2,2020-04-01,2020-06-30,2020-04-17,4314.29248046875,3940.97998046875,373.3125
2020-Q2,2020-04-01,2020-06-30,2020-04-20,4314.58203125,3977.800048828125,336.781982421875
2020-Q2,2020-04-01,2020-06-30,2020-04-21,4314.767578125,4047.60009765625,267.16748046875
2020-Q2,2020-04-01,2020-06-30,2020-04-22,4314.88671875,4032.159912109375,282.726806640625
2020-Q2,2020-04-01,2020-06-30,2020-04-23,4314.96337890625,4022.77001953125,292.193359375
2020-Q2,2020-04-01,2020-06-30,2020-04-24,4315.0126953125,4043.199951171875,271.812744140625
2020-Q2,2020-04-01,2020-06-30,2020-04-27,4315.0439453125,4060.550048828125,254.493896484375
2020-Q2,2020-04-01,2020-06-30,2020-04-28,4315.06396484375,4042.31005859375,272.75390625
2020-Q2,2020-04-01,2020-06-30,2020-04-29,4315.0771484375,3924.300048828125,390.777099609375
2020-Q2,2020-04-01,2020-06-30,2020-04-30,4315.08544921875,3942.860107421875,372.225341796875
2020-Q2,2020-04-01,2020-06-30,2020-05-01,4315.0908203125,3942.860107421875,372.230712890625
2020-Q2,2020-04-01,2020-06-30,2020-05-04,4315.09423828125,3988.3798828125,326.71435546875
2020-Q2,2020-04-01,2020-06-30,2020-05-05,4315.09619140625,3933.22998046875,381.8662109375
2020-Q2,2020-04-01,2020-06-30,2020-05-06,4315.09765625,3965.090087890625,350.007568359375
2020-Q2,2020-04-01,2020-06-30,2020-05-07,4315.0986328125,3924.3798828125,390.71875
2020-Q2,2020-04-01,2020-06-30,2020-05-08,4315.09912109375,3893.89990234375,421.19921875
2020-Q2,2020-04-01,2020-06-30,2020-05-11,4315.099609375,3898.1298828125,416.9697265625
2020-Q2,2020-04-01,2020-06-30,2020-05-12,4315.099609375,3881.85009765625,433.24951171875
2020-Q2,2020-04-01,2020-06-30,2020-05-13,4315.099609375,3912.860107421875,402.239501953125
2020-Q2,2020-04-01,2020-06-30,2020-05-14,4315.099609375,3942.820068359375,372.279541015625
2020-Q2,2020-04-01,2020-06-30,2020-05-15,4315.099609375,3914.449951171875,400.649658203125
2020-Q2,2020-04-01,2020-06-30,2020-05-18,4315.099609375,3852.52001953125,462.57958984375
2020-Q2,2020-04-01,2020-06-30,2020-05-19,4315.099609375,3834.550048828125,480.549560546875
2020-Q2,2020-04-01,2020-06-30,2020-05-20,4315.099609375,3814.699951171875,500.399658203125
2020-Q2,2020-04-01,2020-06-30,2020-05-21,4315.099609375,3769.550048828125,545.549560546875
2020-Q2,2020-04-01,2020-06-30,2020-05-22,4315.099609375,3780.679931640625,534.419677734375
2020-Q2,2020-04-01,2020-06-30,2020-05-25,4315.099609375,3780.679931640625,534.419677734375
2020-Q2,2020-04-01,2020-06-30,2020-05-26,4315.099609375,3727.77001953125,587.32958984375
2020-Q2,2020-04-01,2020-06-30,2020-05-27,4315.099609375,3733.64990234375,581.44970703125
2020-Q2,2020-04-01,2020-06-30,2020-05-28,4315.099609375,3699.39990234375,615.69970703125
2020-Q2,2020-04-01,2020-06-30,2020-05-29,4315.099609375,3732.0,583.099609375
2020-Q2,2020-04-01,2020-06-30,2020-06-01,4315.099609375,3718.969970703125,596.129638671875
2020-Q2,2020-04-01,2020-06-30,2020-06-02,4315.099609375,3636.6298828125,678.4697265625
2020-Q2,2020-04-01,2020-06-30,2020-06-03,4315.099609375,3606.949951171875,708.149658203125
2020-Q2,2020-04-01,2020-06-30,2020-06-04,4315.099609375,3590.75,724.349609375
2020-Q2,2020-04-01,2020-06-30,2020-06-05,4315.099609375,3575.1298828125,739.9697265625
2020-Q2,2020-04-01,2020-06-30,2020-06-08,4315.099609375,3607.3798828125,707.7197265625
2020-Q2,2020-04-01,2020-06-30,2020-06-09,4315.099609375,3657.3798828125,657.7197265625
2020-Q2,2020-04-01,2020-06-30,2020-06-10,4315.099609375,3673.3798828125,641.7197265625
2020-Q2,2020-04-01,2020-06-30,2020-06-11,4315.099609375,3774.110107421875,540.989501953125
2020-Q2,2020-04-01,2020-06-30,2020-06-12,4315.099609375,3779.14990234375,535.94970703125
2020-Q2,2020-04-01,2020-06-30,2020-06-15,4315.099609375,3779.14990234375,535.94970703125
2020-Q2,2020-04-01,2020-06-30,2020-06-16,4315.099609375,3749.550048828125,565.549560546875
2020-Q2,2020-04-01,2020-06-30,2020-06-17,4315.099609375,3748.909912109375,566.189697265625
2020-Q2,2020-04-01,2020-06-30,2020-06-18,4315.099609375,3753.14990234375,561.94970703125
2020-Q2,2020-04-01,2020-06-30,2020-06-19,4315.099609375,3740.699951171875,574.399658203125
2020-Q2,2020-04-01,2020-06-30,2020-06-22,4315.099609375,3740.699951171875,574.399658203125
2020-Q2,2020-04-01,2020-06-30,2020-06-23,4315.099609375,3699.6298828125,615.4697265625
2020-Q2,2020-04-01,2020-06-30,2020-06-24,4315.099609375,3727.449951171875,587.649658203125
2020-Q2,2020-04-01,2020-06-30,2020-06-25,4315.099609375,3731.52001953125,583.57958984375
2020-Q2,2020-04-01,2020-06-30,2020-06-26,4315.099609375,3750.169921875,564.9296875
2020-Q2,2020-04-01,2020-06-30,2020-06-29,4315.099609375,3750.169921875,564.9296875
2020-Q2,2020-04-01,2020-06-30,2020-06-30,4315.099609375,3757.75,557.349609375
2020-Q3,2020-07-01,2020-09-30,2020-07-01,3806.12646484375,3715.550048828125,90.576416015625
2020-Q3,2020-07-01,2020-09-30,2020-07-02,3842.06396484375,3642.800048828125,199.263916015625
2020-Q3,2020-07-01,2020-09-30,2020-07-03,3868.7607421875,3651.679931640625,217.080810546875
2020-Q3,2020-07-01,2020-09-30,2020-07-06,3888.5927734375,3637.18994140625,251.40283203125
2020-Q3,2020-07-01,2020-09-30,2020-07-07,3903.325439453125,3625.610107421875,277.71533203125
2020-Q3,2020-07-01,2020-09-30,2020-07-08,3914.27001953125,3641.330078125,272.93994140625
2020-Q3,2020-07-01,2020-09-30,2020-07-09,3922.400146484375,3622.75,299.650146484375
2020-Q3,2020-07-01,2020-09-30,2020-07-10,3928.43994140625,3621.610107421875,306.829833984375
2020-Q3,2020-07-01,2020-09-30,2020-07-13,3932.9267578125,3620.449951171875,312.476806640625
2020-Q3,2020-07-01,2020-09-30,2020-07-14,3936.259765625,3623.050048828125,313.209716796875
2020-Q3,2020-07-01,2020-09-30,2020-07-15,3938.73583984375,3623.199951171875,315.535888671875
2020-Q3,2020-07-01,2020-09-30,2020-07-16,3940.5751953125,3643.070068359375,297.505126953125
2020-Q3,2020-07-01,2020-09-30,2020-07-17,3941.94140625,3650.89990234375,291.04150390625
2020-Q3,2020-07-01,2020-09-30,2020-07-20,3942.95654296875,3650.89990234375,292.056640625
2020-Q3,2020-07-01,2020-09-30,2020-07-21,3943.71044921875,3623.18994140625,320.5205078125
2020-Q3,2020-07-01,2020-09-30,2020-07-22,3944.2705078125,3638.070068359375,306.200439453125
2020-Q3,2020-07-01,2020-09-30,2020-07-23,3944.6865234375,3668.449951171875,276.236572265625
2020-Q3,2020-07-01,2020-09-30,2020-07-24,3944.99560546875,3693.280029296875,251.715576171875
2020-Q3,2020-07-01,2020-09-30,2020-07-27,3945.225341796875,3677.699951171875,267.525390625
2020-Q3,2020-07-01,2020-09-30,2020-07-28,3945.39599609375,3724.89990234375,220.49609375
2020-Q3,2020-07-01,2020-09-30,2020-07-29,3945.522705078125,3705.969970703125,239.552734375
2020-Q3,2020-07-01,2020-09-30,2020-07-30,3945.616943359375,3723.530029296875,222.0869140625
2020-Q3,2020-07-01,2020-09-30,2020-07-31,3945.68701171875,3732.830078125,212.85693359375
2020-Q3,2020-07-01,2020-09-30,2020-08-03,3945.739013671875,3768.89990234375,176.839111328125
2020-Q3,2020-07-01,2020-09-30,2020-08-04,3945.777587890625,3780.489990234375,165.28759765625
2020-Q3,2020-07-01,2020-09-30,2020-08-05,3945.80615234375,3776.22998046875,169.576171875
2020-Q3,2020-07-01,2020-09-30,2020-08-06,3945.827392578125,3741.5,204.327392578125
2020-Q3,2020-07-01,2020-09-30,2020-08-07,3945.84326171875,3772.639892578125,173.203369140625
2020-Q3,2020-07-01,2020-09-30,2020-08-10,3945.85498046875,3774.39990234375,171.455078125
2020-Q3,2020-07-01,2020-09-30,2020-08-11,3945.86376953125,3741.39990234375,204.4638671875
2020-Q3,2020-07-01,2020-09-30,2020-08-12,3945.8701171875,3758.25,187.6201171875
2020-Q3,2020-07-01,2020-09-30,2020-08-13,3945.875,3771.449951171875,174.425048828125
2020-Q3,2020-07-01,2020-09-30,2020-08-14,3945.878662109375,3792.27001953125,153.608642578125
2020-Q3,2020-07-01,2020-09-30,2020-08-17,3945.88134765625,3792.27001953125,153.611328125
2020-Q3,2020-07-01,2020-09-30,2020-08-18,3945.88330078125,3782.800048828125,163.083251953125
2020-Q3,2020-07-01,2020-09-30,2020-08-19,3945.884765625,3758.0400390625,187.8447265625
2020-Q3,2020-07-01,2020-09-30,2020-08-20,3945.8857421875,3803.35009765625,142.53564453125
2020-Q3,2020-07-01,2020-09-30,2020-08-21,3945.886474609375,3837.699951171875,108.1865234375
2020-Q3,2020-07-01,2020-09-30,2020-08-24,3945.88720703125,3855.840087890625,90.047119140625
2020-Q3,2020-07-01,2020-09-30,2020-08-25,3945.8876953125,3868.179931640625,77.707763671875
2020-Q3,2020-07-01,2020-09-30,2020-08-26,3945.887939453125,3835.949951171875,109.93798828125
2020-Q3,2020-07-01,2020-09-30,2020-08-27,3945.88818359375,3815.679931640625,130.208251953125
2020-Q3,2020-07-01,2020-09-30,2020-08-28,3945.888427734375,3745.280029296875,200.6083984375
2020-Q3,2020-07-01,2020-09-30,2020-08-31,3945.888671875,3741.10009765625,204.78857421875
2020-Q3,2020-07-01,2020-09-30,2020-09-01,3945.888671875,3678.550048828125,267.338623046875
2020-Q3,2020-07-01,2020-09-30,2020-09-02,3945.888671875,3655.300048828125,290.588623046875
2020-Q3,2020-07-01,2020-09-30,2020-09-03,3945.888671875,3693.10009765625,252.78857421875
2020-Q3,2020-07-01,2020-09-30,2020-09-04,3945.888671875,3715.3798828125,230.5087890625
2020-Q3,2020-07-01,2020-09-30,2020-09-07,3945.888671875,3715.3798828125,230.5087890625
2020-Q3,2020-07-01,2020-09-30,2020-09-08,3945.888671875,3738.199951171875,207.688720703125
2020-Q3,2020-07-01,2020-09-30,2020-09-09,3945.888671875,3715.929931640625,229.958740234375
2020-Q3,2020-07-01,2020-09-30,2020-09-10,3945.888671875,3708.360107421875,237.528564453125
2020-Q3,2020-07-01,2020-09-30,2020-09-11,3945.888671875,3708.25,237.638671875
2020-Q3,2020-07-01,2020-09-30,2020-09-14,3945.888671875,3698.02001953125,247.86865234375
2020-Q3,2020-07-01,2020-09-30,2020-09-15,3945.888671875,3700.699951171875,245.188720703125
2020-Q3,2020-07-01,2020-09-30,2020-09-16,3945.888671875,3686.929931640625,258.958740234375
2020-Q3,2020-07-01,2020-09-30,2020-09-17,3945.888671875,3715.93994140625,229.94873046875
2020-Q3,2020-07-01,2020-09-30,2020-09-18,3945.888671875,3736.9599609375,208.9287109375
2020-Q3,2020-07-01,2020-09-30,2020-09-21,3945.888671875,3790.179931640625,155.708740234375
2020-Q3,2020-07-01,2020-09-30,2020-09-22,3945.888671875,3828.8798828125,117.0087890625
2020-Q3,2020-07-01,2020-09-30,2020-09-23,3945.888671875,3864.0400390625,81.8486328125
2020-Q3,2020-07-01,2020-09-30,2020-09-24,3945.888671875,3827.5,118.388671875
2020-Q3,2020-07-01,2020-09-30,2020-09-25,3945.888671875,3887.14990234375,58.73876953125
2020-Q3,2020-07-01,2020-09-30,2020-09-28,3945.888671875,3871.60009765625,74.28857421875
2020-Q3,2020-07-01,2020-09-30,2020-09-29,3945.888671875,3887.489990234375,58.398681640625
2020-Q3,2020-07-01,2020-09-30,2020-09-30,3945.888671875,3829.179931640625,116.708740234375
2020-Q4,2020-10-01,2020-12-31,2020-10-01,3842.711669921875,3845.06005859375,2.348388671875
2020-Q4,2020-10-01,2020-12-31,2020-10-02,3855.29541015625,3870.820068359375,15.524658203125
2020-Q4,2020-10-01,2020-12-31,2020-10-05,3866.99755859375,3830.10009765625,36.8974609375
2020-Q4,2020-10-01,2020-12-31,2020-10-06,3877.8798828125,3832.179931640625,45.699951171875
2020-Q4,2020-10-01,2020-12-31,2020-10-07,3887.999755859375,3838.60009765625,49.399658203125
2020-Q4,2020-10-01,2020-12-31,2020-10-08,3897.41064453125,3839.340087890625,58.070556640625
2020-Q4,2020-10-01,2020-12-31,2020-10-09,3906.162353515625,3826.52001953125,79.642333984375
2020-Q4,2020-10-01,2020-12-31,2020-10-12,3914.30078125,3825.97998046875,88.32080078125
2020-Q4,2020-10-01,2020-12-31,2020-10-13,3921.869140625,3862.070068359375,59.799072265625
2020-Q4,2020-10-01,2020-12-31,2020-10-14,3928.9072265625,3837.260009765625,91.647216796875
2020-Q4,2020-10-01,2020-12-31,2020-10-15,3935.452392578125,3849.489990234375,85.96240234375
2020-Q4,2020-10-01,2020-12-31,2020-10-16,3941.5390625,3849.47998046875,92.05908203125
2020-Q4,2020-10-01,2020-12-31,2020-10-19,3947.19921875,3844.699951171875,102.499267578125
2020-Q4,2020-10-01,2020-12-31,2020-10-20,3952.462890625,3821.64990234375,130.81298828125
2020-Q4,2020-10-01,2020-12-31,2020-10-21,3957.357666015625,3768.840087890625,188.517578125
2020-Q4,2020-10-01,2020-12-31,2020-10-22,3961.90966796875,3785.47998046875,176.4296875
2020-Q4,2020-10-01,2020-12-31,2020-10-23,3966.142822265625,3788.340087890625,177.802734375
2020-Q4,2020-10-01,2020-12-31,2020-10-26,3970.079345703125,3814.090087890625,155.9892578125
2020-Q4,2020-10-01,2020-12-31,2020-10-27,3973.739990234375,3810.47998046875,163.260009765625
2020-Q4,2020-10-01,2020-12-31,2020-10-28,3977.144287109375,3835.550048828125,141.59423828125
2020-Q4,2020-10-01,2020-12-31,2020-10-29,3980.31005859375,3835.550048828125,144.760009765625
2020-Q4,2020-10-01,2020-12-31,2020-10-30,3983.25390625,3870.93994140625,112.31396484375
2020-Q4,2020-10-01,2020-12-31,2020-11-02,3985.99169921875,3870.93994140625,115.0517578125
2020-Q4,2020-10-01,2020-12-31,2020-11-03,3988.53759765625,3820.10009765625,168.4375
2020-Q4,2020-10-01,2020-12-31,2020-11-04,3990.9052734375,3815.030029296875,175.875244140625
2020-Q4,2020-10-01,2020-12-31,2020-11-05,3993.10693359375,3764.570068359375,228.536865234375
2020-Q4,2020-10-01,2020-12-31,2020-11-06,3995.154296875,3722.510009765625,272.644287109375
2020-Q4,2020-10-01,2020-12-31,2020-11-09,3997.058349609375,3648.60009765625,348.458251953125
2020-Q4,2020-10-01,2020-12-31,2020-11-10,3998.8291015625,3628.97998046875,369.84912109375
2020-Q4,2020-10-01,2020-12-31,2020-11-11,4000.4755859375,3632.3798828125,368.095703125
2020-Q4,2020-10-01,2020-12-31,2020-11-12,4002.0068359375,3643.179931640625,358.826904296875
2020-Q4,2020-10-01,2020-12-31,2020-11-13,4003.430908203125,3639.6298828125,363.801025390625
2020-Q4,2020-10-01,2020-12-31,2020-11-16,4004.755126953125,3639.6298828125,365.125244140625
2020-Q4,2020-10-01,2020-12-31,2020-11-17,4005.986572265625,3638.989990234375,366.99658203125
2020-Q4,2020-10-01,2020-12-31,2020-11-18,4007.1318359375,3644.919921875,362.2119140625
2020-Q4,2020-10-01,2020-12-31,2020-11-19,4008.19677734375,3649.1201171875,359.07666015625
2020-Q4,2020-10-01,2020-12-31,2020-11-20,4009.18701171875,3641.75,367.43701171875
2020-Q4,2020-10-01,2020-12-31,2020-11-23,4010.10791015625,3644.820068359375,365.287841796875
2020-Q4,2020-10-01,2020-12-31,2020-11-24,4010.96435546875,3639.7099609375,371.25439453125
2020-Q4,2020-10-01,2020-12-31,2020-11-25,4011.7607421875,3620.260009765625,391.500732421875
2020-Q4,2020-10-01,2020-12-31,2020-11-26,4012.50146484375,3616.85009765625,395.6513671875
2020-Q4,2020-10-01,2020-12-31,2020-11-27,4013.190185546875,3613.02001953125,400.170166015625
2020-Q4,2020-10-01,2020-12-31,2020-11-30,4013.83056640625,3600.75,413.08056640625
2020-Q4,2020-10-01,2020-12-31,2020-12-01,4014.42626953125,3570.64990234375,443.7763671875
2020-Q4,2020-10-01,2020-12-31,2020-12-02,4014.980224609375,3530.7099609375,484.270263671875
2020-Q4,2020-10-01,2020-12-31,2020-12-03,4015.495361328125,3476.10009765625,539.395263671875
2020-Q4,2020-10-01,2020-12-31,2020-12-04,4015.974365234375,3467.0400390625,548.934326171875
2020-Q4,2020-10-01,2020-12-31,2020-12-07,4016.419921875,3487.8701171875,528.5498046875
2020-Q4,2020-10-01,2020-12-31,2020-12-08,4016.834228515625,3487.8701171875,528.964111328125
2020-Q4,2020-10-01,2020-12-31,2020-12-09,4017.219482421875,3465.679931640625,551.53955078125
2020-Q4,2020-10-01,2020-12-31,2020-12-10,4017.57763671875,3439.449951171875,578.127685546875
2020-Q4,2020-10-01,2020-12-31,2020-12-11,4017.91064453125,3435.5400390625,582.37060546875
2020-Q4,2020-10-01,2020-12-31,2020-12-14,4018.220458984375,3429.969970703125,588.25048828125
2020-Q4,2020-10-01,2020-12-31,2020-12-15,4018.508544921875,3424.969970703125,593.53857421875
2020-Q4,2020-10-01,2020-12-31,2020-12-16,4018.7763671875,3418.139892578125,600.636474609375
2020-Q4,2020-10-01,2020-12-31,2020-12-17,4019.025390625,3412.429931640625,606.595458984375
2020-Q4,2020-10-01,2020-12-31,2020-12-18,4019.257080078125,3419.93994140625,599.317138671875
2020-Q4,2020-10-01,2020-12-31,2020-12-21,4019.47265625,3427.280029296875,592.192626953125
2020-Q4,2020-10-01,2020-12-31,2020-12-22,4019.673095703125,3451.75,567.923095703125
2020-Q4,2020-10-01,2020-12-31,2020-12-23,4019.859375,3488.25,531.609375
2020-Q4,2020-10-01,2020-12-31,2020-12-24,4020.03271484375,3499.469970703125,520.562744140625
2020-Q4,2020-10-01,2020-12-31,2020-12-25,4020.19384765625,3499.469970703125,520.723876953125
2020-Q4,2020-10-01,2020-12-31,2020-12-28,4020.34375,3495.02001953125,525.32373046875
2020-Q4,2020-10-01,2020-12-31,2020-12-29,4020.483154296875,3480.7099609375,539.773193359375
2020-Q4,2020-10-01,2020-12-31,2020-12-30,4020.61279296875,3429.72998046875,590.8828125
2020-Q4,2020-10-01,2020-12-31,2020-12-31,4020.7333984375,3429.72998046875,591.00341796875
2021-Q1,2021-01-01,2021-03-31,2021-01-01,3455.7783203125,3429.72998046875,26.04833984375
2021-Q1,2021-01-01,2021-03-31,2021-01-04,3478.966064453125,3432.68994140625,46.276123046875
2021-Q1,2021-01-01,2021-03-31,2021-01-05,3499.607421875,3446.239990234375,53.367431640625
2021-Q1,2021-01-01,2021-03-31,2021-01-06,3517.98193359375,3425.090087890625,92.891845703125
2021-Q1,2021-01-01,2021-03-31,2021-01-07,3534.338623046875,3474.1298828125,60.208740234375
2021-Q1,2021-01-01,2021-03-31,2021-01-08,3548.89892578125,3475.800048828125,73.098876953125
2021-Q1,2021-01-01,2021-03-31,2021-01-11,3561.8603515625,3475.800048828125,86.060302734375
2021-Q1,2021-01-01,2021-03-31,2021-01-12,3573.3984375,3483.5,89.8984375
2021-Q1,2021-01-01,2021-03-31,2021-01-13,3583.66943359375,3478.77001953125,104.8994140625
2021-Q1,2021-01-01,2021-03-31,2021-01-14,3592.8125,3462.02001953125,130.79248046875
2021-Q1,2021-01-01,2021-03-31,2021-01-15,3600.951416015625,3465.68994140625,135.261474609375
2021-Q1,2021-01-01,2021-03-31,2021-01-18,3608.196533203125,3480.35009765625,127.846435546875
2021-Q1,2021-01-01,2021-03-31,2021-01-19,3614.64599609375,3487.0400390625,127.60595703125
2021-Q1,2021-01-01,2021-03-31,2021-01-20,3620.38720703125,3471.72998046875,148.6572265625
2021-Q1,2021-01-01,2021-03-31,2021-01-21,3625.498046875,3479.85009765625,145.64794921875
