periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-S2,2021-07-01,2021-12-31,2021-07-29,3659.812255859375,3867.610107421875,207.7978515625
2021-S2,2021-07-01,2021-12-31,2021-07-30,3657.288818359375,3830.75,173.461181640625
2021-S2,2021-07-01,2021-12-31,2021-08-02,3654.88134765625,3886.2900390625,231.40869140625
2021-S2,2021-07-01,2021-12-31,2021-08-03,3652.58447265625,3911.090087890625,258.505615234375
2021-S2,2021-07-01,2021-12-31,2021-08-04,3650.39306640625,3909.4599609375,259.06689453125
2021-S2,2021-07-01,2021-12-31,2021-08-05,3648.30224609375,3910.179931640625,261.877685546875
2021-S2,2021-07-01,2021-12-31,2021-08-06,3646.307373046875,3957.43994140625,311.132568359375
2021-S2,2021-07-01,2021-12-31,2021-08-09,3644.404296875,3997.330078125,352.92578125
2021-S2,2021-07-01,2021-12-31,2021-08-10,3642.588623046875,3969.89990234375,327.311279296875
2021-S2,2021-07-01,2021-12-31,2021-08-11,3640.856201171875,3944.0400390625,303.183837890625
2021-S2,2021-07-01,2021-12-31,2021-08-12,3639.203369140625,3858.580078125,219.376708984375
2021-S2,2021-07-01,2021-12-31,2021-08-13,3637.62646484375,3846.3798828125,208.75341796875
2021-S2,2021-07-01,2021-12-31,2021-08-16,3636.1220703125,3846.3798828125,210.2578125
2021-S2,2021-07-01,2021-12-31,2021-08-17,3634.686767578125,3879.419921875,244.733154296875
2021-S2,2021-07-01,2021-12-31,2021-08-18,3633.3173828125,3852.320068359375,219.002685546875
2021-S2,2021-07-01,2021-12-31,2021-08-19,3632.010986328125,3870.110107421875,238.09912109375
2021-S2,2021-07-01,2021-12-31,2021-08-20,3630.764404296875,3872.199951171875,241.435546875
2021-S2,2021-07-01,2021-12-31,2021-08-23,3629.5751953125,3876.47998046875,246.90478515625
2021-S2,2021-07-01,2021-12-31,2021-08-24,3628.440673828125,3866.64990234375,238.209228515625
2021-S2,2021-07-01,2021-12-31,2021-08-25,3627.358154296875,3865.0,237.641845703125
2021-S2,2021-07-01,2021-12-31,2021-08-26,3626.325439453125,3866.139892578125,239.814453125
2021-S2,2021-07-01,2021-12-31,2021-08-27,3625.340087890625,3829.4599609375,204.119873046875
2021-S2,2021-07-01,2021-12-31,2021-08-30,3624.400146484375,3815.7900390625,191.389892578125
2021-S2,2021-07-01,2021-12-31,2021-08-31,3623.503173828125,3771.9599609375,148.456787109375
2021-S2,2021-07-01,2021-12-31,2021-09-01,3622.6474609375,3762.929931640625,140.282470703125
2021-S2,2021-07-01,2021-12-31,2021-09-02,3621.8310546875,3797.56005859375,175.72900390625
2021-S2,2021-07-01,2021-12-31,2021-09-03,3621.05224609375,3800.60009765625,179.5478515625
2021-S2,2021-07-01,2021-12-31,2021-09-06,3620.30908203125,3794.52001953125,174.2109375
2021-S2,2021-07-01,2021-12-31,2021-09-07,3619.60009765625,3813.820068359375,194.219970703125
2021-S2,2021-07-01,2021-12-31,2021-09-08,3618.923828125,3834.760009765625,215.836181640625
2021-S2,2021-07-01,2021-12-31,2021-09-09,3618.278564453125,3853.14990234375,234.871337890625
2021-S2,2021-07-01,2021-12-31,2021-09-10,3617.662841796875,3838.68994140625,221.027099609375
2021-S2,2021-07-01,2021-12-31,2021-09-13,3617.075439453125,3833.469970703125,216.39453125
2021-S2,2021-07-01,2021-12-31,2021-09-14,3616.51513671875,3829.919921875,213.40478515625
2021-S2,2021-07-01,2021-12-31,2021-09-15,3615.98046875,3814.780029296875,198.799560546875
2021-S2,2021-07-01,2021-12-31,2021-09-16,3615.470458984375,3816.969970703125,201.49951171875
2021-S2,2021-07-01,2021-12-31,2021-09-17,3614.983642578125,3830.0,215.016357421875
2021-S2,2021-07-01,2021-12-31,2021-09-20,3614.519287109375,3842.800048828125,228.28076171875
2021-S2,2021-07-01,2021-12-31,2021-09-21,3614.076171875,3838.389892578125,224.313720703125
2021-S2,2021-07-01,2021-12-31,2021-09-22,3613.653564453125,3832.010009765625,218.3564453125
2021-S2,2021-07-01,2021-12-31,2021-09-23,3613.250244140625,3833.419921875,220.169677734375
2021-S2,2021-07-01,2021-12-31,2021-09-24,3612.865478515625,3837.64990234375,224.784423828125
2021-S2,2021-07-01,2021-12-31,2021-09-27,3612.49853515625,3843.52001953125,231.021484375
2021-S2,2021-07-01,2021-12-31,2021-09-28,3612.1484375,3834.89990234375,222.75146484375
2021-S2,2021-07-01,2021-12-31,2021-09-29,3611.814208984375,3839.969970703125,228.15576171875
2021-S2,2021-07-01,2021-12-31,2021-09-30,3611.495361328125,3807.800048828125,196.3046875
2021-S2,2021-07-01,2021-12-31,2021-10-01,3611.191162109375,3793.3798828125,182.188720703125
2021-S2,2021-07-01,2021-12-31,2021-10-04,3610.901123046875,3795.39990234375,184.498779296875
2021-S2,2021-07-01,2021-12-31,2021-10-05,3610.624267578125,3785.050048828125,174.42578125
2021-S2,2021-07-01,2021-12-31,2021-10-06,3610.360107421875,3787.56005859375,177.199951171875
2021-S2,2021-07-01,2021-12-31,2021-10-07,3610.108154296875,3774.5,164.391845703125
2021-S2,2021-07-01,2021-12-31,2021-10-08,3609.86767578125,3766.81005859375,156.9423828125
2021-S2,2021-07-01,2021-12-31,2021-10-11,3609.638427734375,3761.389892578125,151.75146484375
2021-S2,2021-07-01,2021-12-31,2021-10-12,3609.419677734375,3721.179931640625,111.76025390625
2021-S2,2021-07-01,2021-12-31,2021-10-13,3609.2109375,3744.39990234375,135.18896484375
2021-S2,2021-07-01,2021-12-31,2021-10-14,3609.01171875,3771.35009765625,162.33837890625
2021-S2,2021-07-01,2021-12-31,2021-10-15,3608.82177734375,3767.469970703125,158.648193359375
2021-S2,2021-07-01,2021-12-31,2021-10-18,3608.640380859375,3770.6201171875,161.979736328125
2021-S2,2021-07-01,2021-12-31,2021-10-19,3608.46728515625,3767.199951171875,158.732666015625
2021-S2,2021-07-01,2021-12-31,2021-10-20,3608.30224609375,3767.56005859375,159.2578125
2021-S2,2021-07-01,2021-12-31,2021-10-21,3608.144775390625,3780.25,172.105224609375
2021-S2,2021-07-01,2021-12-31,2021-10-22,3607.99462890625,3774.110107421875,166.115478515625
2021-S2,2021-07-01,2021-12-31,2021-10-25,3607.851318359375,3767.800048828125,159.94873046875
2021-S2,2021-07-01,2021-12-31,2021-10-26,3607.714599609375,3769.22998046875,161.515380859375
2021-S2,2021-07-01,2021-12-31,2021-10-27,3607.584228515625,3759.449951171875,151.86572265625
2021-S2,2021-07-01,2021-12-31,2021-10-28,3607.459716796875,3777.75,170.290283203125
2021-S2,2021-07-01,2021-12-31,2021-10-29,3607.341064453125,3767.3701171875,160.029052734375
2021-S2,2021-07-01,2021-12-31,2021-11-01,3607.227783203125,3767.3701171875,160.142333984375
2021-S2,2021-07-01,2021-12-31,2021-11-02,3607.11962890625,3795.97998046875,188.8603515625
2021-S2,2021-07-01,2021-12-31,2021-11-03,3607.0166015625,3834.239990234375,227.223388671875
2021-S2,2021-07-01,2021-12-31,2021-11-04,3606.918212890625,3869.340087890625,262.421875
2021-S2,2021-07-01,2021-12-31,2021-11-05,3606.824462890625,3878.85009765625,272.025634765625
2021-S2,2021-07-01,2021-12-31,2021-11-08,3606.73486328125,3876.3798828125,269.64501953125
2021-S2,2021-07-01,2021-12-31,2021-11-09,3606.6494140625,3862.89990234375,256.25048828125
2021-S2,2021-07-01,2021-12-31,2021-11-10,3606.56787109375,3881.909912109375,275.342041015625
2021-S2,2021-07-01,2021-12-31,2021-11-11,3606.489990234375,3878.6298828125,272.139892578125
2021-S2,2021-07-01,2021-12-31,2021-11-12,3606.415771484375,3884.6298828125,278.214111328125
2021-S2,2021-07-01,2021-12-31,2021-11-15,3606.344970703125,3884.6298828125,278.284912109375
2021-S2,2021-07-01,2021-12-31,2021-11-16,3606.27734375,3895.340087890625,289.062744140625
2021-S2,2021-07-01,2021-12-31,2021-11-17,3606.212890625,3918.429931640625,312.217041015625
2021-S2,2021-07-01,2021-12-31,2021-11-18,3606.1513671875,3925.39990234375,319.24853515625
2021-S2,2021-07-01,2021-12-31,2021-11-19,3606.0927734375,3916.179931640625,310.087158203125
2021-S2,2021-07-01,2021-12-31,2021-11-22,3606.036865234375,3894.820068359375,288.783203125
2021-S2,2021-07-01,2021-12-31,2021-11-23,3605.9833984375,3949.8798828125,343.896484375
2021-S2,2021-07-01,2021-12-31,2021-11-24,3605.932373046875,3975.1298828125,369.197509765625
2021-S2,2021-07-01,2021-12-31,2021-11-25,3605.8837890625,3984.300048828125,378.416259765625
2021-S2,2021-07-01,2021-12-31,2021-11-26,3605.83740234375,4015.699951171875,409.862548828125
2021-S2,2021-07-01,2021-12-31,2021-11-29,3605.793212890625,4035.590087890625,429.796875
2021-S2,2021-07-01,2021-12-31,2021-11-30,3605.7509765625,3962.760009765625,357.009033203125
2021-S2,2021-07-01,2021-12-31,2021-12-01,3605.710693359375,3971.56005859375,365.849365234375
2021-S2,2021-07-01,2021-12-31,2021-12-02,3605.67236328125,3938.27001953125,332.59765625
2021-S2,2021-07-01,2021-12-31,2021-12-03,3605.6357421875,3967.43994140625,361.80419921875
2021-S2,2021-07-01,2021-12-31,2021-12-06,3605.600830078125,3932.169921875,326.569091796875
2021-S2,2021-07-01,2021-12-31,2021-12-07,3605.5673828125,3910.64990234375,305.08251953125
2021-S2,2021-07-01,2021-12-31,2021-12-08,3605.53564453125,3905.56005859375,300.0244140625
2021-S2,2021-07-01,2021-12-31,2021-12-09,3605.50537109375,3903.02001953125,297.5146484375
2021-S2,2021-07-01,2021-12-31,2021-12-10,3605.476318359375,3901.300048828125,295.82373046875
2021-S2,2021-07-01,2021-12-31,2021-12-13,3605.44873046875,3890.830078125,285.38134765625
2021-S2,2021-07-01,2021-12-31,2021-12-14,3605.42236328125,4003.090087890625,397.667724609375
2021-S2,2021-07-01,2021-12-31,2021-12-15,3605.397216796875,4000.10009765625,394.702880859375
2021-S2,2021-07-01,2021-12-31,2021-12-16,3605.373291015625,4019.449951171875,414.07666015625
2021-S2,2021-07-01,2021-12-31,2021-12-17,3605.350341796875,4028.1298828125,422.779541015625
2021-S2,2021-07-01,2021-12-31,2021-12-20,3605.32861328125,4007.159912109375,401.831298828125
2021-S2,2021-07-01,2021-12-31,2021-12-21,3605.307861328125,4001.070068359375,395.76220703125
2021-S2,2021-07-01,2021-12-31,2021-12-22,3605.287841796875,3999.6201171875,394.332275390625
2021-S2,2021-07-01,2021-12-31,2021-12-23,3605.268798828125,3998.8798828125,393.611083984375
2021-S2,2021-07-01,2021-12-31,2021-12-24,3605.250732421875,3993.429931640625,388.17919921875
2021-S2,2021-07-01,2021-12-31,2021-12-27,3605.2333984375,3999.419921875,394.1865234375
2021-S2,2021-07-01,2021-12-31,2021-12-28,3605.216796875,4011.35009765625,406.13330078125
2021-S2,2021-07-01,2021-12-31,2021-12-29,3605.201171875,4038.0400390625,432.8388671875
2021-S2,2021-07-01,2021-12-31,2021-12-30,3605.186279296875,4080.320068359375,475.1337890625
2021-S2,2021-07-01,2021-12-31,2021-12-31,3605.171875,4080.320068359375,475.148193359375
2022-S1,2022-01-01,2022-06-30,2022-01-03,4061.80078125,4061.800048828125,0.000732421875
2022-S1,2022-01-01,2022-06-30,2022-01-04,4044.91552734375,4081.550048828125,36.634521484375
2022-S1,2022-01-01,2022-06-30,2022-01-05,4029.52001953125,4024.35009765625,5.169921875
2022-S1,2022-01-01,2022-06-30,2022-01-06,4015.48291015625,4033.050048828125,17.567138671875
2022-S1,2022-01-01,2022-06-30,2022-01-07,4002.68408203125,4051.080078125,48.39599609375
2022-S1,2022-01-01,2022-06-30,2022-01-10,3991.014404296875,4051.97998046875,60.965576171875
2022-S1,2022-01-01,2022-06-30,2022-01-11,3980.37451171875,3993.25,12.87548828125
2022-S1,2022-01-01,2022-06-30,2022-01-12,3970.67333984375,3974.3798828125,3.70654296875
2022-S1,2022-01-01,2022-06-30,2022-01-13,3961.827880859375,3967.85009765625,6.022216796875
2022-S1,2022-01-01,2022-06-30,2022-01-14,3953.762939453125,4004.030029296875,50.26708984375
2022-S1,2022-01-01,2022-06-30,2022-01-17,3946.409423828125,4007.110107421875,60.70068359375
2022-S1,2022-01-01,2022-06-30,2022-01-18,3939.704833984375,4038.090087890625,98.38525390625
2022-S1,2022-01-01,2022-06-30,2022-01-19,3933.591796875,3995.0400390625,61.4482421875
2022-S1,2022-01-01,2022-06-30,2022-01-20,3928.01806640625,3977.22998046875,49.2119140625
2022-S1,2022-01-01,2022-06-30,2022-01-21,3922.93603515625,3955.3798828125,32.44384765625
2022-S1,2022-01-01,2022-06-30,2022-01-24,3918.302490234375,3977.050048828125,58.74755859375
2022-S1,2022-01-01,2022-06-30,2022-01-25,3914.07763671875,3970.77001953125,56.6923828125
2022-S1,2022-01-01,2022-06-30,2022-01-26,3910.2255859375,3930.39990234375,20.17431640625
2022-S1,2022-01-01,2022-06-30,2022-01-27,3906.71337890625,3963.64990234375,56.9365234375
2022-S1,2022-01-01,2022-06-30,2022-01-28,3903.510986328125,3957.0,53.489013671875
