periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-03,2020-03-01,2020-04-30,2020-03-13,3744.7490234375,3981.25,236.5009765625
2020-03,2020-03-01,2020-04-30,2020-03-16,3754.61767578125,4090.0,335.38232421875
2020-03,2020-03-01,2020-04-30,2020-03-17,3763.28564453125,4022.800048828125,259.514404296875
2020-03,2020-03-01,2020-04-30,2020-03-18,3770.899169921875,4100.77001953125,329.870849609375
2020-03,2020-03-01,2020-04-30,2020-03-19,3777.58642578125,4106.3798828125,328.79345703125
2020-03,2020-03-01,2020-04-30,2020-03-20,3783.4599609375,4092.340087890625,308.880126953125
2020-03,2020-03-01,2020-04-30,2020-03-23,3788.618896484375,4092.340087890625,303.72119140625
2020-03,2020-03-01,2020-04-30,2020-03-24,3793.150146484375,4104.02978515625,310.879638671875
2020-03,2020-03-01,2020-04-30,2020-03-25,3797.130126953125,4079.909912109375,282.77978515625
2020-03,2020-03-01,2020-04-30,2020-03-26,3800.6259765625,3990.35009765625,189.72412109375
2020-03,2020-03-01,2020-04-30,2020-03-27,3803.696533203125,4037.7900390625,234.093505859375
2020-03,2020-03-01,2020-04-30,2020-03-30,3806.3935546875,4060.75,254.3564453125
2020-03,2020-03-01,2020-04-30,2020-03-31,3808.762451171875,4055.75,246.987548828125
2020-03,2020-03-01,2020-04-30,2020-04-01,3810.843017578125,4063.5,252.656982421875
2020-03,2020-03-01,2020-04-30,2020-04-02,3812.670654296875,4049.5,236.829345703125
2020-03,2020-03-01,2020-04-30,2020-04-03,3814.27587890625,4015.0,200.72412109375
2020-03,2020-03-01,2020-04-30,2020-04-06,3815.685791015625,3978.85009765625,163.164306640625
2020-03,2020-03-01,2020-04-30,2020-04-07,3816.924072265625,3910.77001953125,93.845947265625
2020-03,2020-03-01,2020-04-30,2020-04-08,3818.01171875,3895.199951171875,77.188232421875
2020-03,2020-03-01,2020-04-30,2020-04-09,3818.967041015625,3895.199951171875,76.23291015625
2020-03,2020-03-01,2020-04-30,2020-04-10,3819.80615234375,3895.199951171875,75.393798828125
2020-03,2020-03-01,2020-04-30,2020-04-13,3820.543212890625,3871.75,51.206787109375
2020-03,2020-03-01,2020-04-30,2020-04-14,3821.190673828125,3854.080078125,32.889404296875
2020-03,2020-03-01,2020-04-30,2020-04-15,3821.75927734375,3892.780029296875,71.020751953125
2020-03,2020-03-01,2020-04-30,2020-04-16,3822.2587890625,3931.110107421875,108.851318359375
2020-03,2020-03-01,2020-04-30,2020-04-17,3822.697509765625,3940.97998046875,118.282470703125
2020-03,2020-03-01,2020-04-30,2020-04-20,3823.082763671875,3977.800048828125,154.71728515625
2020-03,2020-03-01,2020-04-30,2020-04-21,3823.421142578125,4047.60009765625,224.178955078125
2020-03,2020-03-01,2020-04-30,2020-04-22,3823.71826171875,4032.159912109375,208.441650390625
2020-03,2020-03-01,2020-04-30,2020-04-23,3823.9794921875,4022.77001953125,198.79052734375
2020-03,2020-03-01,2020-04-30,2020-04-24,3824.208740234375,4043.199951171875,218.9912109375
2020-03,2020-03-01,2020-04-30,2020-04-27,3824.41015625,4060.550048828125,236.139892578125
2020-03,2020-03-01,2020-04-30,2020-04-28,3824.587158203125,4042.31005859375,217.722900390625
2020-03,2020-03-01,2020-04-30,2020-04-29,3824.742431640625,3924.300048828125,99.5576171875
2020-03,2020-03-01,2020-04-30,2020-04-30,3824.87890625,3942.860107421875,117.981201171875
2020-05,2020-05-01,2020-06-30,2020-05-01,5141.8857421875,3942.860107421875,1199.025634765625
2020-05,2020-05-01,2020-06-30,2020-05-04,4112.22021484375,3988.3798828125,123.84033203125
2020-05,2020-05-01,2020-06-30,2020-05-05,4996.44775390625,3933.22998046875,1063.2177734375
2020-05,2020-05-01,2020-06-30,2020-05-06,4237.115234375,3965.090087890625,272.025146484375
2020-05,2020-05-01,2020-06-30,2020-05-07,4889.19384765625,3924.3798828125,964.81396484375
2020-05,2020-05-01,2020-06-30,2020-05-08,4329.2197265625,3893.89990234375,435.31982421875
2020-05,2020-05-01,2020-06-30,2020-05-11,4810.0986328125,3898.1298828125,911.96875
2020-05,2020-05-01,2020-06-30,2020-05-12,4397.14306640625,3881.85009765625,515.29296875
2020-05,2020-05-01,2020-06-30,2020-05-13,4751.76953125,3912.860107421875,838.909423828125
2020-05,2020-05-01,2020-06-30,2020-05-14,4447.2333984375,3942.820068359375,504.413330078125
2020-05,2020-05-01,2020-06-30,2020-05-15,4708.75439453125,3914.449951171875,794.304443359375
2020-05,2020-05-01,2020-06-30,2020-05-18,4484.1728515625,3852.52001953125,631.65283203125
2020-05,2020-05-01,2020-06-30,2020-05-19,4677.03271484375,3834.550048828125,842.482666015625
2020-05,2020-05-01,2020-06-30,2020-05-20,4511.4140625,3814.699951171875,696.714111328125
2020-05,2020-05-01,2020-06-30,2020-05-21,4653.63916015625,3769.550048828125,884.089111328125
2020-05,2020-05-01,2020-06-30,2020-05-22,4531.5029296875,3780.679931640625,750.822998046875
2020-05,2020-05-01,2020-06-30,2020-05-25,4636.3876953125,3780.679931640625,855.707763671875
2020-05,2020-05-01,2020-06-30,2020-05-26,4546.31787109375,3727.77001953125,818.5478515625
2020-05,2020-05-01,2020-06-30,2020-05-27,4623.66552734375,3733.64990234375,890.015625
2020-05,2020-05-01,2020-06-30,2020-05-28,4557.2431640625,3699.39990234375,857.84326171875
2020-05,2020-05-01,2020-06-30,2020-05-29,4614.283203125,3732.0,882.283203125
2020-05,2020-05-01,2020-06-30,2020-06-01,4565.2998046875,3718.969970703125,846.329833984375
2020-05,2020-05-01,2020-06-30,2020-06-02,4607.36474609375,3636.6298828125,970.73486328125
2020-05,2020-05-01,2020-06-30,2020-06-03,4571.2412109375,3606.949951171875,964.291259765625
2020-05,2020-05-01,2020-06-30,2020-06-04,4602.26220703125,3590.75,1011.51220703125
2020-05,2020-05-01,2020-06-30,2020-06-05,4575.623046875,3575.1298828125,1000.4931640625
2020-05,2020-05-01,2020-06-30,2020-06-08,4598.49951171875,3607.3798828125,991.11962890625
2020-05,2020-05-01,2020-06-30,2020-06-09,4578.8544921875,3657.3798828125,921.474609375
2020-05,2020-05-01,2020-06-30,2020-06-10,4595.724609375,3673.3798828125,922.3447265625
2020-05,2020-05-01,2020-06-30,2020-06-11,4581.2373046875,3774.110107421875,807.127197265625
2020-05,2020-05-01,2020-06-30,2020-06-12,4593.67822265625,3779.14990234375,814.5283203125
2020-05,2020-05-01,2020-06-30,2020-06-15,4582.99462890625,3779.14990234375,803.8447265625
2020-05,2020-05-01,2020-06-30,2020-06-16,4592.1689453125,3749.550048828125,842.618896484375
2020-05,2020-05-01,2020-06-30,2020-06-17,4584.291015625,3748.909912109375,835.381103515625
2020-05,2020-05-01,2020-06-30,2020-06-18,4591.0556640625,3753.14990234375,837.90576171875
2020-05,2020-05-01,2020-06-30,2020-06-19,4585.24658203125,3740.699951171875,844.546630859375
2020-05,2020-05-01,2020-06-30,2020-06-22,4590.2353515625,3740.699951171875,849.535400390625
2020-05,2020-05-01,2020-06-30,2020-06-23,4585.951171875,3699.6298828125,886.3212890625
2020-05,2020-05-01,2020-06-30,2020-06-24,4589.63037109375,3727.449951171875,862.180419921875
2020-05,2020-05-01,2020-06-30,2020-06-25,4586.470703125,3731.52001953125,854.95068359375
2020-05,2020-05-01,2020-06-30,2020-06-26,4589.18408203125,3750.169921875,839.01416015625
2020-05,2020-05-01,2020-06-30,2020-06-29,4586.85400390625,3750.169921875,836.68408203125
2020-05,2020-05-01,2020-06-30,2020-06-30,4588.85498046875,3757.75,831.10498046875
2020-07,2020-07-01,2020-08-31,2020-07-01,3806.12646484375,3715.550048828125,90.576416015625
2020-07,2020-07-01,2020-08-31,2020-07-02,3842.06396484375,3642.800048828125,199.263916015625
2020-07,2020-07-01,2020-08-31,2020-07-03,3868.7607421875,3651.679931640625,217.080810546875
2020-07,2020-07-01,2020-08-31,2020-07-06,3888.5927734375,3637.18994140625,251.40283203125
2020-07,2020-07-01,2020-08-31,2020-07-07,3903.325439453125,3625.610107421875,277.71533203125
2020-07,2020-07-01,2020-08-31,2020-07-08,3914.27001953125,3641.330078125,272.93994140625
2020-07,2020-07-01,2020-08-31,2020-07-09,3922.400146484375,3622.75,299.650146484375
2020-07,2020-07-01,2020-08-31,2020-07-10,3928.43994140625,3621.610107421875,306.829833984375
2020-07,2020-07-01,2020-08-31,2020-07-13,3932.9267578125,3620.449951171875,312.476806640625
2020-07,2020-07-01,2020-08-31,2020-07-14,3936.259765625,3623.050048828125,313.209716796875
2020-07,2020-07-01,2020-08-31,2020-07-15,3938.73583984375,3623.199951171875,315.535888671875
2020-07,2020-07-01,2020-08-31,2020-07-16,3940.5751953125,3643.070068359375,297.505126953125
2020-07,2020-07-01,2020-08-31,2020-07-17,3941.94140625,3650.89990234375,291.04150390625
2020-07,2020-07-01,2020-08-31,2020-07-20,3942.95654296875,3650.89990234375,292.056640625
2020-07,2020-07-01,2020-08-31,2020-07-21,3943.71044921875,3623.18994140625,320.5205078125
2020-07,2020-07-01,2020-08-31,2020-07-22,3944.2705078125,3638.070068359375,306.200439453125
2020-07,2020-07-01,2020-08-31,2020-07-23,3944.6865234375,3668.449951171875,276.236572265625
2020-07,2020-07-01,2020-08-31,2020-07-24,3944.99560546875,3693.280029296875,251.715576171875
2020-07,2020-07-01,2020-08-31,2020-07-27,3945.225341796875,3677.699951171875,267.525390625
2020-07,2020-07-01,2020-08-31,2020-07-28,3945.39599609375,3724.89990234375,220.49609375
2020-07,2020-07-01,2020-08-31,2020-07-29,3945.522705078125,3705.969970703125,239.552734375
2020-07,2020-07-01,2020-08-31,2020-07-30,3945.616943359375,3723.530029296875,222.0869140625
2020-07,2020-07-01,2020-08-31,2020-07-31,3945.68701171875,3732.830078125,212.85693359375
2020-07,2020-07-01,2020-08-31,2020-08-03,3945.739013671875,3768.89990234375,176.839111328125
2020-07,2020-07-01,2020-08-31,2020-08-04,3945.777587890625,3780.489990234375,165.28759765625
2020-07,2020-07-01,2020-08-31,2020-08-05,3945.80615234375,3776.22998046875,169.576171875
2020-07,2020-07-01,2020-08-31,2020-08-06,3945.827392578125,3741.5,204.327392578125
2020-07,2020-07-01,2020-08-31,2020-08-07,3945.84326171875,3772.639892578125,173.203369140625
2020-07,2020-07-01,2020-08-31,2020-08-10,3945.85498046875,3774.39990234375,171.455078125
2020-07,2020-07-01,2020-08-31,2020-08-11,3945.86376953125,3741.39990234375,204.4638671875
2020-07,2020-07-01,2020-08-31,2020-08-12,3945.8701171875,3758.25,187.6201171875
2020-07,2020-07-01,2020-08-31,2020-08-13,3945.875,3771.449951171875,174.425048828125
2020-07,2020-07-01,2020-08-31,2020-08-14,3945.878662109375,3792.27001953125,153.608642578125
2020-07,2020-07-01,2020-08-31,2020-08-17,3945.88134765625,3792.27001953125,153.611328125
2020-07,2020-07-01,2020-08-31,2020-08-18,3945.88330078125,3782.800048828125,163.083251953125
2020-07,2020-07-01,2020-08-31,2020-08-19,3945.884765625,3758.0400390625,187.8447265625
2020-07,2020-07-01,2020-08-31,2020-08-20,3945.8857421875,3803.35009765625,142.53564453125
2020-07,2020-07-01,2020-08-31,2020-08-21,3945.886474609375,3837.699951171875,108.1865234375
2020-07,2020-07-01,2020-08-31,2020-08-24,3945.88720703125,3855.840087890625,90.047119140625
2020-07,2020-07-01,2020-08-31,2020-08-25,3945.8876953125,3868.179931640625,77.707763671875
2020-07,2020-07-01,2020-08-31,2020-08-26,3945.887939453125,3835.949951171875,109.93798828125
2020-07,2020-07-01,2020-08-31,2020-08-27,3945.88818359375,3815.679931640625,130.208251953125
2020-07,2020-07-01,2020-08-31,2020-08-28,3945.888427734375,3745.280029296875,200.6083984375
2020-07,2020-07-01,2020-08-31,2020-08-31,3945.888671875,3741.10009765625,204.78857421875
2020-09,2020-09-01,2020-10-31,2020-09-01,3749.875732421875,3678.550048828125,71.32568359375
2020-09,2020-09-01,2020-10-31,2020-09-02,3757.978515625,3655.300048828125,102.678466796875
2020-09,2020-09-01,2020-10-31,2020-09-03,3765.459716796875,3693.10009765625,72.359619140625
2020-09,2020-09-01,2020-10-31,2020-09-04,3772.3671875,3715.3798828125,56.9873046875
2020-09,2020-09-01,2020-10-31,2020-09-07,3778.744873046875,3715.3798828125,63.364990234375
2020-09,2020-09-01,2020-10-31,2020-09-08,3784.633544921875,3738.199951171875,46.43359375
2020-09,2020-09-01,2020-10-31,2020-09-09,3790.070556640625,3715.929931640625,74.140625
2020-09,2020-09-01,2020-10-31,2020-09-10,3795.090576171875,3708.360107421875,86.73046875
2020-09,2020-09-01,2020-10-31,2020-09-11,3799.7255859375,3708.25,91.4755859375
2020-09,2020-09-01,2020-10-31,2020-09-14,3804.005126953125,3698.02001953125,105.985107421875
2020-09,2020-09-01,2020-10-31,2020-09-15,3807.95654296875,3700.699951171875,107.256591796875
2020-09,2020-09-01,2020-10-31,2020-09-16,3811.604736328125,3686.929931640625,124.6748046875
2020-09,2020-09-01,2020-10-31,2020-09-17,3814.97314453125,3715.93994140625,99.033203125
2020-09,2020-09-01,2020-10-31,2020-09-18,3818.083251953125,3736.9599609375,81.123291015625
2020-09,2020-09-01,2020-10-31,2020-09-21,3820.954833984375,3790.179931640625,30.77490234375
2020-09,2020-09-01,2020-10-31,2020-09-22,3823.606201171875,3828.8798828125,5.273681640625
2020-09,2020-09-01,2020-10-31,2020-09-23,3826.05419921875,3864.0400390625,37.98583984375
2020-09,2020-09-01,2020-10-31,2020-09-24,3828.314453125,3827.5,0.814453125
2020-09,2020-09-01,2020-10-31,2020-09-25,3830.4013671875,3887.14990234375,56.74853515625
2020-09,2020-09-01,2020-10-31,2020-09-28,3832.328125,3871.60009765625,39.27197265625
2020-09,2020-09-01,2020-10-31,2020-09-29,3834.107177734375,3887.489990234375,53.3828125
2020-09,2020-09-01,2020-10-31,2020-09-30,3835.749755859375,3829.179931640625,6.56982421875
2020-09,2020-09-01,2020-10-31,2020-10-01,3837.266357421875,3845.06005859375,7.793701171875
2020-09,2020-09-01,2020-10-31,2020-10-02,3838.666748046875,3870.820068359375,32.1533203125
2020-09,2020-09-01,2020-10-31,2020-10-05,3839.959716796875,3830.10009765625,9.859619140625
2020-09,2020-09-01,2020-10-31,2020-10-06,3841.153564453125,3832.179931640625,8.9736328125
2020-09,2020-09-01,2020-10-31,2020-10-07,3842.255859375,3838.60009765625,3.65576171875
2020-09,2020-09-01,2020-10-31,2020-10-08,3843.273681640625,3839.340087890625,3.93359375
2020-09,2020-09-01,2020-10-31,2020-10-09,3844.21337890625,3826.52001953125,17.693359375
2020-09,2020-09-01,2020-10-31,2020-10-12,3845.0810546875,3825.97998046875,19.10107421875
2020-09,2020-09-01,2020-10-31,2020-10-13,3845.882080078125,3862.070068359375,16.18798828125
2020-09,2020-09-01,2020-10-31,2020-10-14,3846.62158203125,3837.260009765625,9.361572265625
2020-09,2020-09-01,2020-10-31,2020-10-15,3847.304443359375,3849.489990234375,2.185546875
2020-09,2020-09-01,2020-10-31,2020-10-16,3847.93505859375,3849.47998046875,1.544921875
2020-09,2020-09-01,2020-10-31,2020-10-19,3848.51708984375,3844.699951171875,3.817138671875
2020-09,2020-09-01,2020-10-31,2020-10-20,3849.0546875,3821.64990234375,27.40478515625
2020-09,2020-09-01,2020-10-31,2020-10-21,3849.551025390625,3768.840087890625,80.7109375
2020-09,2020-09-01,2020-10-31,2020-10-22,3850.00927734375,3785.47998046875,64.529296875
2020-09,2020-09-01,2020-10-31,2020-10-23,3850.432373046875,3788.340087890625,62.09228515625
2020-09,2020-09-01,2020-10-31,2020-10-26,3850.822998046875,3814.090087890625,36.73291015625
2020-09,2020-09-01,2020-10-31,2020-10-27,3851.18359375,3810.47998046875,40.70361328125
2020-09,2020-09-01,2020-10-31,2020-10-28,3851.5166015625,3835.550048828125,15.966552734375
2020-09,2020-09-01,2020-10-31,2020-10-29,3851.823974609375,3835.550048828125,16.27392578125
2020-09,2020-09-01,2020-10-31,2020-10-30,3852.10791015625,3870.93994140625,18.83203125
2020-11,2020-11-01,2020-12-31,2020-11-02,3890.2724609375,3870.93994140625,19.33251953125
2020-11,2020-11-01,2020-12-31,2020-11-03,3907.982421875,3820.10009765625,87.88232421875
2020-11,2020-11-01,2020-12-31,2020-11-04,3924.2060546875,3815.030029296875,109.176025390625
2020-11,2020-11-01,2020-12-31,2020-11-05,3939.068115234375,3764.570068359375,174.498046875
2020-11,2020-11-01,2020-12-31,2020-11-06,3952.68310546875,3722.510009765625,230.173095703125
2020-11,2020-11-01,2020-12-31,2020-11-09,3965.1552734375,3648.60009765625,316.55517578125
2020-11,2020-11-01,2020-12-31,2020-11-10,3976.580810546875,3628.97998046875,347.600830078125
2020-11,2020-11-01,2020-12-31,2020-11-11,3987.04736328125,3632.3798828125,354.66748046875
2020-11,2020-11-01,2020-12-31,2020-11-12,3996.635498046875,3643.179931640625,353.45556640625
2020-11,2020-11-01,2020-12-31,2020-11-13,4005.4189453125,3639.6298828125,365.7890625
2020-11,2020-11-01,2020-12-31,2020-11-16,4013.46533203125,3639.6298828125,373.83544921875
2020-11,2020-11-01,2020-12-31,2020-11-17,4020.83642578125,3638.989990234375,381.846435546875
2020-11,2020-11-01,2020-12-31,2020-11-18,4027.5888671875,3644.919921875,382.6689453125
2020-11,2020-11-01,2020-12-31,2020-11-19,4033.7744140625,3649.1201171875,384.654296875
2020-11,2020-11-01,2020-12-31,2020-11-20,4039.44091796875,3641.75,397.69091796875
2020-11,2020-11-01,2020-12-31,2020-11-23,4044.6318359375,3644.820068359375,399.811767578125
2020-11,2020-11-01,2020-12-31,2020-11-24,4049.38720703125,3639.7099609375,409.67724609375
2020-11,2020-11-01,2020-12-31,2020-11-25,4053.743408203125,3620.260009765625,433.4833984375
2020-11,2020-11-01,2020-12-31,2020-11-26,4057.734130859375,3616.85009765625,440.884033203125
2020-11,2020-11-01,2020-12-31,2020-11-27,4061.389892578125,3613.02001953125,448.369873046875
2020-11,2020-11-01,2020-12-31,2020-11-30,4064.73876953125,3600.75,463.98876953125
2020-11,2020-11-01,2020-12-31,2020-12-01,4067.806640625,3570.64990234375,497.15673828125
2020-11,2020-11-01,2020-12-31,2020-12-02,4070.616943359375,3530.7099609375,539.906982421875
2020-11,2020-11-01,2020-12-31,2020-12-03,4073.19140625,3476.10009765625,597.09130859375
2020-11,2020-11-01,2020-12-31,2020-12-04,4075.5498046875,3467.0400390625,608.509765625
2020-11,2020-11-01,2020-12-31,2020-12-07,4077.71044921875,3487.8701171875,589.84033203125
2020-11,2020-11-01,2020-12-31,2020-12-08,4079.689697265625,3487.8701171875,591.819580078125
2020-11,2020-11-01,2020-12-31,2020-12-09,4081.502685546875,3465.679931640625,615.82275390625
2020-11,2020-11-01,2020-12-31,2020-12-10,4083.16357421875,3439.449951171875,643.713623046875
2020-11,2020-11-01,2020-12-31,2020-12-11,4084.68505859375,3435.5400390625,649.14501953125
2020-11,2020-11-01,2020-12-31,2020-12-14,4086.078857421875,3429.969970703125,656.10888671875
2020-11,2020-11-01,2020-12-31,2020-12-15,4087.355712890625,3424.969970703125,662.3857421875
2020-11,2020-11-01,2020-12-31,2020-12-16,4088.525390625,3418.139892578125,670.385498046875
2020-11,2020-11-01,2020-12-31,2020-12-17,4089.596923828125,3412.429931640625,677.1669921875
2020-11,2020-11-01,2020-12-31,2020-12-18,4090.57861328125,3419.93994140625,670.638671875
2020-11,2020-11-01,2020-12-31,2020-12-21,4091.477783203125,3427.280029296875,664.19775390625
2020-11,2020-11-01,2020-12-31,2020-12-22,4092.301513671875,3451.75,640.551513671875
2020-11,2020-11-01,2020-12-31,2020-12-23,4093.05615234375,3488.25,604.80615234375
2020-11,2020-11-01,2020-12-31,2020-12-24,4093.74755859375,3499.469970703125,594.277587890625
2020-11,2020-11-01,2020-12-31,2020-12-25,4094.380859375,3499.469970703125,594.910888671875
2020-11,2020-11-01,2020-12-31,2020-12-28,4094.9609375,3495.02001953125,599.94091796875
2020-11,2020-11-01,2020-12-31,2020-12-29,4095.492431640625,3480.7099609375,614.782470703125
2020-11,2020-11-01,2020-12-31,2020-12-30,4095.979248046875,3429.72998046875,666.249267578125
2020-11,2020-11-01,2020-12-31,2020-12-31,4096.42529296875,3429.72998046875,666.6953125
2021-01,2021-01-01,2021-02-28,2021-01-01,3455.7783203125,3429.72998046875,26.04833984375
2021-01,2021-01-01,2021-02-28,2021-01-04,3478.966064453125,3432.68994140625,46.276123046875
2021-01,2021-01-01,2021-02-28,2021-01-05,3499.607421875,3446.239990234375,53.367431640625
2021-01,2021-01-01,2021-02-28,2021-01-06,3517.98193359375,3425.090087890625,92.891845703125
2021-01,2021-01-01,2021-02-28,2021-01-07,3534.338623046875,3474.1298828125,60.208740234375
2021-01,2021-01-01,2021-02-28,2021-01-08,3548.89892578125,3475.800048828125,73.098876953125
2021-01,2021-01-01,2021-02-28,2021-01-11,3561.8603515625,3475.800048828125,86.060302734375
2021-01,2021-01-01,2021-02-28,2021-01-12,3573.3984375,3483.5,89.8984375
2021-01,2021-01-01,2021-02-28,2021-01-13,3583.66943359375,3478.77001953125,104.8994140625
2021-01,2021-01-01,2021-02-28,2021-01-14,3592.8125,3462.02001953125,130.79248046875
2021-01,2021-01-01,2021-02-28,2021-01-15,3600.951416015625,3465.68994140625,135.261474609375
2021-01,2021-01-01,2021-02-28,2021-01-18,3608.196533203125,3480.35009765625,127.846435546875
2021-01,2021-01-01,2021-02-28,2021-01-19,3614.64599609375,3487.0400390625,127.60595703125
2021-01,2021-01-01,2021-02-28,2021-01-20,3620.38720703125,3471.72998046875,148.6572265625
2021-01,2021-01-01,2021-02-28,2021-01-21,3625.498046875,3479.85009765625,145.64794921875
2021-01,2021-01-01,2021-02-28,2021-01-22,3630.047607421875,3527.050048828125,102.99755859375
2021-01,2021-01-01,2021-02-28,2021-01-25,3634.097412109375,3589.1298828125,44.967529296875
2021-01,2021-01-01,2021-02-28,2021-01-26,3637.702392578125,3596.3798828125,41.322509765625
2021-01,2021-01-01,2021-02-28,2021-01-27,3640.91162109375,3621.179931640625,19.731689453125
2021-01,2021-01-01,2021-02-28,2021-01-28,3643.768310546875,3572.989990234375,70.7783203125
2021-01,2021-01-01,2021-02-28,2021-01-29,3646.311279296875,3575.780029296875,70.53125
2021-01,2021-01-01,2021-02-28,2021-02-01,3648.5751953125,3568.800048828125,79.775146484375
2021-01,2021-01-01,2021-02-28,2021-02-02,3650.59033203125,3530.27001953125,120.3203125
2021-01,2021-01-01,2021-02-28,2021-02-03,3652.38427734375,3528.580078125,123.80419921875
2021-01,2021-01-01,2021-02-28,2021-02-04,3653.981201171875,3555.52001953125,98.461181640625
