periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-Q1,2021-01-01,2021-03-31,2021-02-05,3535.6630859375,3547.25,11.5869140625
2021-Q1,2021-01-01,2021-03-31,2021-02-08,3565.712158203125,3561.3798828125,4.332275390625
2021-Q1,2021-01-01,2021-03-31,2021-02-09,3555.75634765625,3582.550048828125,26.793701171875
2021-Q1,2021-01-01,2021-03-31,2021-02-10,3563.466796875,3557.989990234375,5.476806640625
2021-Q1,2021-01-01,2021-03-31,2021-02-11,3584.26806640625,3527.7099609375,56.55810546875
2021-Q1,2021-01-01,2021-03-31,2021-02-12,3563.1015625,3510.1201171875,52.9814453125
2021-Q1,2021-01-01,2021-03-31,2021-02-15,3537.951904296875,3501.840087890625,36.11181640625
2021-Q1,2021-01-01,2021-03-31,2021-02-16,3516.069091796875,3521.389892578125,5.32080078125
2021-Q1,2021-01-01,2021-03-31,2021-02-17,3517.658935546875,3540.4599609375,22.801025390625
2021-Q1,2021-01-01,2021-03-31,2021-02-18,3531.047607421875,3539.679931640625,8.63232421875
2021-Q1,2021-01-01,2021-03-31,2021-02-19,3548.971923828125,3559.25,10.278076171875
2021-Q1,2021-01-01,2021-03-31,2021-02-22,3540.1845703125,3597.85009765625,57.66552734375
2021-Q1,2021-01-01,2021-03-31,2021-02-23,3585.10107421875,3590.8798828125,5.77880859375
2021-Q1,2021-01-01,2021-03-31,2021-02-24,3612.21337890625,3571.219970703125,40.993408203125
2021-Q1,2021-01-01,2021-03-31,2021-02-25,3599.1865234375,3592.820068359375,6.366455078125
2021-Q1,2021-01-01,2021-03-31,2021-02-26,3581.509033203125,3608.27001953125,26.760986328125
2021-Q1,2021-01-01,2021-03-31,2021-03-01,3583.435302734375,3616.93994140625,33.504638671875
2021-Q1,2021-01-01,2021-03-31,2021-03-02,3595.41796875,3637.010009765625,41.592041015625
2021-Q1,2021-01-01,2021-03-31,2021-03-03,3612.778076171875,3661.06005859375,48.281982421875
2021-Q1,2021-01-01,2021-03-31,2021-03-04,3641.8330078125,3643.6201171875,1.787109375
2021-Q1,2021-01-01,2021-03-31,2021-03-05,3672.31298828125,3635.330078125,36.98291015625
2021-Q1,2021-01-01,2021-03-31,2021-03-08,3645.61572265625,3615.320068359375,30.295654296875
2021-Q1,2021-01-01,2021-03-31,2021-03-09,3635.166015625,3598.409912109375,36.756103515625
2021-Q1,2021-01-01,2021-03-31,2021-03-10,3620.040771484375,3582.169921875,37.870849609375
2021-Q1,2021-01-01,2021-03-31,2021-03-11,3604.872802734375,3542.719970703125,62.15283203125
2021-Q1,2021-01-01,2021-03-31,2021-03-12,3597.32958984375,3568.25,29.07958984375
2021-Q1,2021-01-01,2021-03-31,2021-03-15,3545.439208984375,3572.18994140625,26.750732421875
2021-Q1,2021-01-01,2021-03-31,2021-03-16,3567.05615234375,3558.489990234375,8.566162109375
2021-Q1,2021-01-01,2021-03-31,2021-03-17,3581.3662109375,3567.330078125,14.0361328125
2021-Q1,2021-01-01,2021-03-31,2021-03-18,3558.65283203125,3570.780029296875,12.127197265625
2021-Q1,2021-01-01,2021-03-31,2021-03-19,3547.33642578125,3551.60009765625,4.263671875
2021-Q1,2021-01-01,2021-03-31,2021-03-22,3579.26953125,3551.60009765625,27.66943359375
2021-Q1,2021-01-01,2021-03-31,2021-03-23,3560.869873046875,3579.0400390625,18.170166015625
2021-Q1,2021-01-01,2021-03-31,2021-03-24,3537.280517578125,3614.090087890625,76.8095703125
2021-Q1,2021-01-01,2021-03-31,2021-03-25,3590.192138671875,3614.090087890625,23.89794921875
2021-Q1,2021-01-01,2021-03-31,2021-03-26,3610.322509765625,3667.919921875,57.597412109375
2021-Q1,2021-01-01,2021-03-31,2021-03-29,3628.663330078125,3680.7099609375,52.046630859375
2021-Q1,2021-01-01,2021-03-31,2021-03-30,3666.460693359375,3720.429931640625,53.96923828125
2021-Q1,2021-01-01,2021-03-31,2021-03-31,3664.495849609375,3704.3701171875,39.874267578125
2021-Q2,2021-04-01,2021-06-30,2021-04-01,3716.1337890625,3704.3701171875,11.763671875
2021-Q2,2021-04-01,2021-06-30,2021-04-02,3705.603271484375,3704.3701171875,1.233154296875
2021-Q2,2021-04-01,2021-06-30,2021-04-05,3703.52392578125,3660.199951171875,43.323974609375
2021-Q2,2021-04-01,2021-06-30,2021-04-06,3700.735107421875,3646.169921875,54.565185546875
2021-Q2,2021-04-01,2021-06-30,2021-04-07,3676.91748046875,3643.110107421875,33.807373046875
2021-Q2,2021-04-01,2021-06-30,2021-04-08,3649.974609375,3642.070068359375,7.904541015625
2021-Q2,2021-04-01,2021-06-30,2021-04-09,3648.566162109375,3639.010009765625,9.55615234375
2021-Q2,2021-04-01,2021-06-30,2021-04-12,3643.36865234375,3653.5400390625,10.17138671875
2021-Q2,2021-04-01,2021-06-30,2021-04-13,3644.279052734375,3666.4599609375,22.180908203125
2021-Q2,2021-04-01,2021-06-30,2021-04-14,3661.498779296875,3672.360107421875,10.861328125
2021-Q2,2021-04-01,2021-06-30,2021-04-15,3681.60888671875,3612.8798828125,68.72900390625
2021-Q2,2021-04-01,2021-06-30,2021-04-16,3680.18798828125,3609.699951171875,70.488037109375
2021-Q2,2021-04-01,2021-06-30,2021-04-19,3606.97509765625,3602.02001953125,4.955078125
2021-Q2,2021-04-01,2021-06-30,2021-04-20,3615.41064453125,3639.4599609375,24.04931640625
2021-Q2,2021-04-01,2021-06-30,2021-04-21,3607.850830078125,3627.090087890625,19.2392578125
2021-Q2,2021-04-01,2021-06-30,2021-04-22,3639.034423828125,3637.610107421875,1.42431640625
2021-Q2,2021-04-01,2021-06-30,2021-04-23,3635.24169921875,3639.6298828125,4.38818359375
2021-Q2,2021-04-01,2021-06-30,2021-04-26,3648.947265625,3652.5,3.552734375
2021-Q2,2021-04-01,2021-06-30,2021-04-27,3653.82080078125,3715.510009765625,61.689208984375
2021-Q2,2021-04-01,2021-06-30,2021-04-28,3661.28271484375,3708.85009765625,47.5673828125
2021-Q2,2021-04-01,2021-06-30,2021-04-29,3720.46630859375,3710.469970703125,9.996337890625
2021-Q2,2021-04-01,2021-06-30,2021-04-30,3706.904052734375,3729.8798828125,22.975830078125
2021-Q2,2021-04-01,2021-06-30,2021-05-03,3709.556640625,3819.669921875,110.11328125
2021-Q2,2021-04-01,2021-06-30,2021-05-04,3722.40087890625,3824.860107421875,102.459228515625
2021-Q2,2021-04-01,2021-06-30,2021-05-05,3819.152587890625,3845.590087890625,26.4375
2021-Q2,2021-04-01,2021-06-30,2021-05-06,3843.27978515625,3821.25,22.02978515625
2021-Q2,2021-04-01,2021-06-30,2021-05-07,3852.36572265625,3763.639892578125,88.725830078125
2021-Q2,2021-04-01,2021-06-30,2021-05-10,3820.021484375,3740.419921875,79.6015625
2021-Q2,2021-04-01,2021-06-30,2021-05-11,3752.432861328125,3708.81005859375,43.622802734375
2021-Q2,2021-04-01,2021-06-30,2021-05-12,3747.896484375,3747.06005859375,0.83642578125
2021-Q2,2021-04-01,2021-06-30,2021-05-13,3699.79931640625,3729.7900390625,29.99072265625
2021-Q2,2021-04-01,2021-06-30,2021-05-14,3740.44482421875,3704.5400390625,35.90478515625
2021-Q2,2021-04-01,2021-06-30,2021-05-17,3731.78466796875,3704.5400390625,27.24462890625
2021-Q2,2021-04-01,2021-06-30,2021-05-18,3708.521484375,3666.449951171875,42.071533203125
2021-Q2,2021-04-01,2021-06-30,2021-05-19,3723.44921875,3672.449951171875,50.999267578125
2021-Q2,2021-04-01,2021-06-30,2021-05-20,3658.531494140625,3696.840087890625,38.30859375
2021-Q2,2021-04-01,2021-06-30,2021-05-21,3670.0078125,3746.14990234375,76.14208984375
2021-Q2,2021-04-01,2021-06-30,2021-05-24,3697.553466796875,3736.25,38.696533203125
2021-Q2,2021-04-01,2021-06-30,2021-05-25,3749.8876953125,3734.89990234375,14.98779296875
2021-Q2,2021-04-01,2021-06-30,2021-05-26,3740.13916015625,3743.14990234375,3.0107421875
2021-Q2,2021-04-01,2021-06-30,2021-05-27,3748.34033203125,3729.18994140625,19.150390625
2021-Q2,2021-04-01,2021-06-30,2021-05-28,3745.055419921875,3707.14990234375,37.905517578125
2021-Q2,2021-04-01,2021-06-30,2021-05-31,3748.0439453125,3711.949951171875,36.093994140625
2021-Q2,2021-04-01,2021-06-30,2021-06-01,3736.480224609375,3666.2099609375,70.270263671875
2021-Q2,2021-04-01,2021-06-30,2021-06-02,3713.1630859375,3649.800048828125,63.363037109375
2021-Q2,2021-04-01,2021-06-30,2021-06-03,3668.57861328125,3646.580078125,21.99853515625
2021-Q2,2021-04-01,2021-06-30,2021-06-04,3638.928955078125,3599.97998046875,38.948974609375
2021-Q2,2021-04-01,2021-06-30,2021-06-07,3659.394775390625,3599.97998046875,59.414794921875
2021-Q2,2021-04-01,2021-06-30,2021-06-08,3594.7060546875,3604.85009765625,10.14404296875
2021-Q2,2021-04-01,2021-06-30,2021-06-09,3594.8623046875,3591.89990234375,2.96240234375
2021-Q2,2021-04-01,2021-06-30,2021-06-10,3602.856689453125,3589.93994140625,12.916748046875
2021-Q2,2021-04-01,2021-06-30,2021-06-11,3595.41650390625,3603.43994140625,8.0234375
2021-Q2,2021-04-01,2021-06-30,2021-06-14,3585.478759765625,3603.43994140625,17.961181640625
2021-Q2,2021-04-01,2021-06-30,2021-06-15,3593.820068359375,3663.949951171875,70.1298828125
2021-Q2,2021-04-01,2021-06-30,2021-06-16,3592.535888671875,3678.22998046875,85.694091796875
2021-Q2,2021-04-01,2021-06-30,2021-06-17,3664.31298828125,3713.35009765625,49.037109375
2021-Q2,2021-04-01,2021-06-30,2021-06-18,3656.96044921875,3745.39990234375,88.439453125
2021-Q2,2021-04-01,2021-06-30,2021-06-21,3706.189697265625,3759.139892578125,52.9501953125
2021-Q2,2021-04-01,2021-06-30,2021-06-22,3745.098388671875,3782.27001953125,37.171630859375
2021-Q2,2021-04-01,2021-06-30,2021-06-23,3743.7890625,3784.93994140625,41.15087890625
2021-Q2,2021-04-01,2021-06-30,2021-06-24,3777.747802734375,3774.419921875,3.327880859375
2021-Q2,2021-04-01,2021-06-30,2021-06-25,3775.218017578125,3731.85009765625,43.367919921875
2021-Q2,2021-04-01,2021-06-30,2021-06-28,3780.053466796875,3708.75,71.303466796875
2021-Q2,2021-04-01,2021-06-30,2021-06-29,3734.36376953125,3767.409912109375,33.046142578125
2021-Q2,2021-04-01,2021-06-30,2021-06-30,3692.9033203125,3752.35009765625,59.44677734375
2021-Q3,2021-07-01,2021-09-30,2021-07-01,3757.19384765625,3784.64990234375,27.4560546875
2021-Q3,2021-07-01,2021-09-30,2021-07-02,3736.583251953125,3743.27001953125,6.686767578125
2021-Q3,2021-07-01,2021-09-30,2021-07-05,3768.24560546875,3743.27001953125,24.9755859375
2021-Q3,2021-07-01,2021-09-30,2021-07-06,3732.45751953125,3787.4599609375,55.00244140625
2021-Q3,2021-07-01,2021-09-30,2021-07-07,3711.851318359375,3831.39990234375,119.548583984375
2021-Q3,2021-07-01,2021-09-30,2021-07-08,3774.018310546875,3843.3798828125,69.361572265625
2021-Q3,2021-07-01,2021-09-30,2021-07-09,3826.22314453125,3834.010009765625,7.786865234375
2021-Q3,2021-07-01,2021-09-30,2021-07-12,3833.617431640625,3823.02001953125,10.597412109375
2021-Q3,2021-07-01,2021-09-30,2021-07-13,3826.965087890625,3824.409912109375,2.55517578125
2021-Q3,2021-07-01,2021-09-30,2021-07-14,3810.1494140625,3794.989990234375,15.159423828125
2021-Q3,2021-07-01,2021-09-30,2021-07-15,3819.102294921875,3802.22998046875,16.872314453125
2021-Q3,2021-07-01,2021-09-30,2021-07-16,3781.507568359375,3809.989990234375,28.482421875
2021-Q3,2021-07-01,2021-09-30,2021-07-19,3803.678466796875,3854.889892578125,51.21142578125
2021-Q3,2021-07-01,2021-09-30,2021-07-20,3769.778076171875,3854.889892578125,85.11181640625
2021-Q3,2021-07-01,2021-09-30,2021-07-21,3874.74365234375,3854.6298828125,20.11376953125
2021-Q3,2021-07-01,2021-09-30,2021-07-22,3880.3115234375,3870.010009765625,10.301513671875
2021-Q3,2021-07-01,2021-09-30,2021-07-23,3898.467529296875,3869.56005859375,28.907470703125
2021-Q3,2021-07-01,2021-09-30,2021-07-26,3855.4365234375,3908.429931640625,52.993408203125
2021-Q3,2021-07-01,2021-09-30,2021-07-27,3913.489990234375,3919.06005859375,5.570068359375
2021-Q3,2021-07-01,2021-09-30,2021-07-28,3890.482421875,3905.469970703125,14.987548828125
2021-Q3,2021-07-01,2021-09-30,2021-07-29,3915.27685546875,3867.610107421875,47.666748046875
2021-Q3,2021-07-01,2021-09-30,2021-07-30,3898.464111328125,3830.75,67.714111328125
2021-Q3,2021-07-01,2021-09-30,2021-08-02,3822.42333984375,3886.2900390625,63.86669921875
2021-Q3,2021-07-01,2021-09-30,2021-08-03,3754.68212890625,3911.090087890625,156.407958984375
2021-Q3,2021-07-01,2021-09-30,2021-08-04,3894.618408203125,3909.4599609375,14.841552734375
2021-Q3,2021-07-01,2021-09-30,2021-08-05,3913.091064453125,3910.179931640625,2.9111328125
2021-Q3,2021-07-01,2021-09-30,2021-08-06,3922.34814453125,3957.43994140625,35.091796875
2021-Q3,2021-07-01,2021-09-30,2021-08-09,3910.251953125,3997.330078125,87.078125
2021-Q3,2021-07-01,2021-09-30,2021-08-10,3964.1083984375,3969.89990234375,5.79150390625
2021-Q3,2021-07-01,2021-09-30,2021-08-11,4016.794189453125,3944.0400390625,72.754150390625
2021-Q3,2021-07-01,2021-09-30,2021-08-12,3985.525146484375,3858.580078125,126.945068359375
2021-Q3,2021-07-01,2021-09-30,2021-08-13,3962.64794921875,3846.3798828125,116.26806640625
2021-Q3,2021-07-01,2021-09-30,2021-08-16,3857.254150390625,3846.3798828125,10.874267578125
2021-Q3,2021-07-01,2021-09-30,2021-08-17,3854.244873046875,3879.419921875,25.175048828125
2021-Q3,2021-07-01,2021-09-30,2021-08-18,3842.216796875,3852.320068359375,10.103271484375
2021-Q3,2021-07-01,2021-09-30,2021-08-19,3889.3349609375,3870.110107421875,19.224853515625
2021-Q3,2021-07-01,2021-09-30,2021-08-20,3851.818115234375,3872.199951171875,20.3818359375
2021-Q3,2021-07-01,2021-09-30,2021-08-23,3876.43408203125,3876.47998046875,0.0458984375
2021-Q3,2021-07-01,2021-09-30,2021-08-24,3894.555419921875,3866.64990234375,27.905517578125
2021-Q3,2021-07-01,2021-09-30,2021-08-25,3902.497802734375,3865.0,37.497802734375
2021-Q3,2021-07-01,2021-09-30,2021-08-26,3880.3564453125,3866.139892578125,14.216552734375
2021-Q3,2021-07-01,2021-09-30,2021-08-27,3874.985595703125,3829.4599609375,45.525634765625
2021-Q3,2021-07-01,2021-09-30,2021-08-30,3893.92822265625,3815.7900390625,78.13818359375
2021-Q3,2021-07-01,2021-09-30,2021-08-31,3863.28515625,3771.9599609375,91.3251953125
2021-Q3,2021-07-01,2021-09-30,2021-09-01,3815.419189453125,3762.929931640625,52.4892578125
2021-Q3,2021-07-01,2021-09-30,2021-09-02,3786.780029296875,3797.56005859375,10.780029296875
2021-Q3,2021-07-01,2021-09-30,2021-09-03,3777.371337890625,3800.60009765625,23.228759765625
2021-Q3,2021-07-01,2021-09-30,2021-09-06,3806.145751953125,3794.52001953125,11.625732421875
2021-Q3,2021-07-01,2021-09-30,2021-09-07,3814.314208984375,3813.820068359375,0.494140625
2021-Q3,2021-07-01,2021-09-30,2021-09-08,3806.525146484375,3834.760009765625,28.23486328125
2021-Q3,2021-07-01,2021-09-30,2021-09-09,3819.236083984375,3853.14990234375,33.913818359375
2021-Q3,2021-07-01,2021-09-30,2021-09-10,3834.707275390625,3838.68994140625,3.982666015625
2021-Q3,2021-07-01,2021-09-30,2021-09-13,3871.08154296875,3833.469970703125,37.611572265625
2021-Q3,2021-07-01,2021-09-30,2021-09-14,3848.59765625,3829.919921875,18.677734375
2021-Q3,2021-07-01,2021-09-30,2021-09-15,3840.861328125,3814.780029296875,26.081298828125
2021-Q3,2021-07-01,2021-09-30,2021-09-16,3851.558349609375,3816.969970703125,34.58837890625
2021-Q3,2021-07-01,2021-09-30,2021-09-17,3827.735107421875,3830.0,2.264892578125
2021-Q3,2021-07-01,2021-09-30,2021-09-20,3820.8037109375,3842.800048828125,21.996337890625
2021-Q3,2021-07-01,2021-09-30,2021-09-21,3824.71484375,3838.389892578125,13.675048828125
2021-Q3,2021-07-01,2021-09-30,2021-09-22,3856.07568359375,3832.010009765625,24.065673828125
2021-Q3,2021-07-01,2021-09-30,2021-09-23,3857.83837890625,3833.419921875,24.41845703125
2021-Q3,2021-07-01,2021-09-30,2021-09-24,3859.72509765625,3837.64990234375,22.0751953125
2021-Q3,2021-07-01,2021-09-30,2021-09-27,3855.697265625,3843.52001953125,12.17724609375
2021-Q3,2021-07-01,2021-09-30,2021-09-28,3851.205322265625,3834.89990234375,16.305419921875
2021-Q3,2021-07-01,2021-09-30,2021-09-29,3865.784423828125,3839.969970703125,25.814453125
2021-Q3,2021-07-01,2021-09-30,2021-09-30,3831.989501953125,3807.800048828125,24.189453125
2021-Q4,2021-10-01,2021-12-31,2021-10-01,3844.804443359375,3793.3798828125,51.424560546875
2021-Q4,2021-10-01,2021-12-31,2021-10-04,3900.487548828125,3795.39990234375,105.087646484375
2021-Q4,2021-10-01,2021-12-31,2021-10-05,3799.275390625,3785.050048828125,14.225341796875
2021-Q4,2021-10-01,2021-12-31,2021-10-06,3792.76708984375,3787.56005859375,5.20703125
2021-Q4,2021-10-01,2021-12-31,2021-10-07,3785.25830078125,3774.5,10.75830078125
2021-Q4,2021-10-01,2021-12-31,2021-10-08,3799.379150390625,3766.81005859375,32.569091796875
2021-Q4,2021-10-01,2021-12-31,2021-10-11,3780.120361328125,3761.389892578125,18.73046875
2021-Q4,2021-10-01,2021-12-31,2021-10-12,3779.00927734375,3721.179931640625,57.829345703125
2021-Q4,2021-10-01,2021-12-31,2021-10-13,3778.040283203125,3744.39990234375,33.640380859375
2021-Q4,2021-10-01,2021-12-31,2021-10-14,3722.601806640625,3771.35009765625,48.748291015625
2021-Q4,2021-10-01,2021-12-31,2021-10-15,3751.305419921875,3767.469970703125,16.16455078125
2021-Q4,2021-10-01,2021-12-31,2021-10-18,3772.0244140625,3770.6201171875,1.404296875
2021-Q4,2021-10-01,2021-12-31,2021-10-19,3767.90283203125,3767.199951171875,0.702880859375
2021-Q4,2021-10-01,2021-12-31,2021-10-20,3786.787841796875,3767.56005859375,19.227783203125
2021-Q4,2021-10-01,2021-12-31,2021-10-21,3769.386962890625,3780.25,10.863037109375
2021-Q4,2021-10-01,2021-12-31,2021-10-22,3764.284912109375,3774.110107421875,9.8251953125
2021-Q4,2021-10-01,2021-12-31,2021-10-25,3775.94384765625,3767.800048828125,8.143798828125
2021-Q4,2021-10-01,2021-12-31,2021-10-26,3784.0830078125,3769.22998046875,14.85302734375
2021-Q4,2021-10-01,2021-12-31,2021-10-27,3778.607421875,3759.449951171875,19.157470703125
2021-Q4,2021-10-01,2021-12-31,2021-10-28,3763.096923828125,3777.75,14.653076171875
2021-Q4,2021-10-01,2021-12-31,2021-10-29,3761.4375,3767.3701171875,5.9326171875
2021-Q4,2021-10-01,2021-12-31,2021-11-01,3785.445556640625,3767.3701171875,18.075439453125
2021-Q4,2021-10-01,2021-12-31,2021-11-02,3794.126953125,3795.97998046875,1.85302734375
2021-Q4,2021-10-01,2021-12-31,2021-11-03,3925.4580078125,3834.239990234375,91.218017578125
2021-Q4,2021-10-01,2021-12-31,2021-11-04,3797.451416015625,3869.340087890625,71.888671875
2021-Q4,2021-10-01,2021-12-31,2021-11-05,3834.328369140625,3878.85009765625,44.521728515625
2021-Q4,2021-10-01,2021-12-31,2021-11-08,3870.238037109375,3876.3798828125,6.141845703125
2021-Q4,2021-10-01,2021-12-31,2021-11-09,3879.64794921875,3862.89990234375,16.748046875
2021-Q4,2021-10-01,2021-12-31,2021-11-10,3891.5439453125,3881.909912109375,9.634033203125
2021-Q4,2021-10-01,2021-12-31,2021-11-11,3861.606201171875,3878.6298828125,17.023681640625
2021-Q4,2021-10-01,2021-12-31,2021-11-12,3898.1650390625,3884.6298828125,13.53515625
2021-Q4,2021-10-01,2021-12-31,2021-11-15,3891.68017578125,3884.6298828125,7.05029296875
2021-Q4,2021-10-01,2021-12-31,2021-11-16,3893.6171875,3895.340087890625,1.722900390625
2021-Q4,2021-10-01,2021-12-31,2021-11-17,3889.797119140625,3918.429931640625,28.6328125
2021-Q4,2021-10-01,2021-12-31,2021-11-18,3903.5478515625,3925.39990234375,21.85205078125
2021-Q4,2021-10-01,2021-12-31,2021-11-19,3921.824951171875,3916.179931640625,5.64501953125
2021-Q4,2021-10-01,2021-12-31,2021-11-22,3931.013427734375,3894.820068359375,36.193359375
2021-Q4,2021-10-01,2021-12-31,2021-11-23,3924.717041015625,3949.8798828125,25.162841796875
2021-Q4,2021-10-01,2021-12-31,2021-11-24,3909.110107421875,3975.1298828125,66.019775390625
2021-Q4,2021-10-01,2021-12-31,2021-11-25,3961.61181640625,3984.300048828125,22.688232421875
2021-Q4,2021-10-01,2021-12-31,2021-11-26,3980.37939453125,4015.699951171875,35.320556640625
2021-Q4,2021-10-01,2021-12-31,2021-11-29,3961.93603515625,4035.590087890625,73.654052734375
2021-Q4,2021-10-01,2021-12-31,2021-11-30,4009.3525390625,3962.760009765625,46.592529296875
2021-Q4,2021-10-01,2021-12-31,2021-12-01,4016.726806640625,3971.56005859375,45.166748046875
2021-Q4,2021-10-01,2021-12-31,2021-12-02,3968.00244140625,3938.27001953125,29.732421875
2021-Q4,2021-10-01,2021-12-31,2021-12-03,3985.76025390625,3967.43994140625,18.3203125
2021-Q4,2021-10-01,2021-12-31,2021-12-06,3952.062744140625,3932.169921875,19.892822265625
2021-Q4,2021-10-01,2021-12-31,2021-12-07,3995.52001953125,3910.64990234375,84.8701171875
2021-Q4,2021-10-01,2021-12-31,2021-12-08,3937.435791015625,3905.56005859375,31.875732421875
2021-Q4,2021-10-01,2021-12-31,2021-12-09,3921.226806640625,3903.02001953125,18.206787109375
2021-Q4,2021-10-01,2021-12-31,2021-12-10,3905.51806640625,3901.300048828125,4.218017578125
2021-Q4,2021-10-01,2021-12-31,2021-12-13,3902.661376953125,3890.830078125,11.831298828125
2021-Q4,2021-10-01,2021-12-31,2021-12-14,3913.15966796875,4003.090087890625,89.930419921875
2021-Q4,2021-10-01,2021-12-31,2021-12-15,3886.319580078125,4000.10009765625,113.780517578125
2021-Q4,2021-10-01,2021-12-31,2021-12-16,4008.810302734375,4019.449951171875,10.6396484375
2021-Q4,2021-10-01,2021-12-31,2021-12-17,4004.960693359375,4028.1298828125,23.169189453125
2021-Q4,2021-10-01,2021-12-31,2021-12-20,4015.9697265625,4007.159912109375,8.809814453125
2021-Q4,2021-10-01,2021-12-31,2021-12-21,4172.341796875,4001.070068359375,171.271728515625
2021-Q4,2021-10-01,2021-12-31,2021-12-22,4019.21875,3999.6201171875,19.5986328125
2021-Q4,2021-10-01,2021-12-31,2021-12-23,4020.0869140625,3998.8798828125,21.20703125
2021-Q4,2021-10-01,2021-12-31,2021-12-24,4009.7314453125,3993.429931640625,16.301513671875
2021-Q4,2021-10-01,2021-12-31,2021-12-27,4008.41455078125,3999.419921875,8.99462890625
2021-Q4,2021-10-01,2021-12-31,2021-12-28,4000.14306640625,4011.35009765625,11.20703125
2021-Q4,2021-10-01,2021-12-31,2021-12-29,4004.599365234375,4038.0400390625,33.440673828125
2021-Q4,2021-10-01,2021-12-31,2021-12-30,4021.197265625,4080.320068359375,59.122802734375
2021-Q4,2021-10-01,2021-12-31,2021-12-31,4038.93017578125,4080.320068359375,41.389892578125
2022-Q1,2022-01-01,2022-03-31,2022-01-03,4083.8095703125,4061.800048828125,22.009521484375
2022-Q1,2022-01-01,2022-03-31,2022-01-04,4104.130859375,4081.550048828125,22.580810546875
2022-Q1,2022-01-01,2022-03-31,2022-01-05,4081.109619140625,4024.35009765625,56.759521484375
2022-Q1,2022-01-01,2022-03-31,2022-01-06,4108.4404296875,4033.050048828125,75.390380859375
2022-Q1,2022-01-01,2022-03-31,2022-01-07,4048.679443359375,4051.080078125,2.400634765625
2022-Q1,2022-01-01,2022-03-31,2022-01-10,4054.85205078125,4051.97998046875,2.8720703125
2022-Q1,2022-01-01,2022-03-31,2022-01-11,4067.03125,3993.25,73.78125
2022-Q1,2022-01-01,2022-03-31,2022-01-12,4083.012451171875,3974.3798828125,108.632568359375
2022-Q1,2022-01-01,2022-03-31,2022-01-13,4020.509033203125,3967.85009765625,52.658935546875
2022-Q1,2022-01-01,2022-03-31,2022-01-14,3996.463623046875,4004.030029296875,7.56640625
2022-Q1,2022-01-01,2022-03-31,2022-01-17,3995.787841796875,4007.110107421875,11.322265625
2022-Q1,2022-01-01,2022-03-31,2022-01-18,4028.0654296875,4038.090087890625,10.024658203125
2022-Q1,2022-01-01,2022-03-31,2022-01-19,4040.26025390625,3995.0400390625,45.22021484375
2022-Q1,2022-01-01,2022-03-31,2022-01-20,4059.10400390625,3977.22998046875,81.8740234375
