periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-S1,2021-01-01,2021-06-30,2021-02-15,3537.951904296875,3501.840087890625,36.11181640625
2021-S1,2021-01-01,2021-06-30,2021-02-16,3516.069091796875,3521.389892578125,5.32080078125
2021-S1,2021-01-01,2021-06-30,2021-02-17,3517.658935546875,3540.4599609375,22.801025390625
2021-S1,2021-01-01,2021-06-30,2021-02-18,3531.047607421875,3539.679931640625,8.63232421875
2021-S1,2021-01-01,2021-06-30,2021-02-19,3548.971923828125,3559.25,10.278076171875
2021-S1,2021-01-01,2021-06-30,2021-02-22,3540.1845703125,3597.85009765625,57.66552734375
2021-S1,2021-01-01,2021-06-30,2021-02-23,3585.10107421875,3590.8798828125,5.77880859375
2021-S1,2021-01-01,2021-06-30,2021-02-24,3612.21337890625,3571.219970703125,40.993408203125
2021-S1,2021-01-01,2021-06-30,2021-02-25,3599.1865234375,3592.820068359375,6.366455078125
2021-S1,2021-01-01,2021-06-30,2021-02-26,3581.509033203125,3608.27001953125,26.760986328125
2021-S1,2021-01-01,2021-06-30,2021-03-01,3583.435302734375,3616.93994140625,33.504638671875
2021-S1,2021-01-01,2021-06-30,2021-03-02,3595.41796875,3637.010009765625,41.592041015625
2021-S1,2021-01-01,2021-06-30,2021-03-03,3612.778076171875,3661.06005859375,48.281982421875
2021-S1,2021-01-01,2021-06-30,2021-03-04,3641.8330078125,3643.6201171875,1.787109375
2021-S1,2021-01-01,2021-06-30,2021-03-05,3672.31298828125,3635.330078125,36.98291015625
2021-S1,2021-01-01,2021-06-30,2021-03-08,3645.61572265625,3615.320068359375,30.295654296875
2021-S1,2021-01-01,2021-06-30,2021-03-09,3635.166015625,3598.409912109375,36.756103515625
2021-S1,2021-01-01,2021-06-30,2021-03-10,3620.040771484375,3582.169921875,37.870849609375
2021-S1,2021-01-01,2021-06-30,2021-03-11,3604.872802734375,3542.719970703125,62.15283203125
2021-S1,2021-01-01,2021-06-30,2021-03-12,3597.32958984375,3568.25,29.07958984375
2021-S1,2021-01-01,2021-06-30,2021-03-15,3545.439208984375,3572.18994140625,26.750732421875
2021-S1,2021-01-01,2021-06-30,2021-03-16,3567.05615234375,3558.489990234375,8.566162109375
2021-S1,2021-01-01,2021-06-30,2021-03-17,3581.3662109375,3567.330078125,14.0361328125
2021-S1,2021-01-01,2021-06-30,2021-03-18,3558.65283203125,3570.780029296875,12.127197265625
2021-S1,2021-01-01,2021-06-30,2021-03-19,3547.33642578125,3551.60009765625,4.263671875
2021-S1,2021-01-01,2021-06-30,2021-03-22,3579.26953125,3551.60009765625,27.66943359375
2021-S1,2021-01-01,2021-06-30,2021-03-23,3560.869873046875,3579.0400390625,18.170166015625
2021-S1,2021-01-01,2021-06-30,2021-03-24,3537.280517578125,3614.090087890625,76.8095703125
2021-S1,2021-01-01,2021-06-30,2021-03-25,3590.192138671875,3614.090087890625,23.89794921875
2021-S1,2021-01-01,2021-06-30,2021-03-26,3610.322509765625,3667.919921875,57.597412109375
2021-S1,2021-01-01,2021-06-30,2021-03-29,3628.663330078125,3680.7099609375,52.046630859375
2021-S1,2021-01-01,2021-06-30,2021-03-30,3666.460693359375,3720.429931640625,53.96923828125
2021-S1,2021-01-01,2021-06-30,2021-03-31,3664.495849609375,3704.3701171875,39.874267578125
2021-S1,2021-01-01,2021-06-30,2021-04-01,3714.2265625,3704.3701171875,9.8564453125
2021-S1,2021-01-01,2021-06-30,2021-04-02,3708.229248046875,3704.3701171875,3.859130859375
2021-S1,2021-01-01,2021-06-30,2021-04-05,3705.350341796875,3660.199951171875,45.150390625
2021-S1,2021-01-01,2021-06-30,2021-04-06,3701.5908203125,3646.169921875,55.4208984375
2021-S1,2021-01-01,2021-06-30,2021-04-07,3680.328857421875,3643.110107421875,37.21875
2021-S1,2021-01-01,2021-06-30,2021-04-08,3652.08251953125,3642.070068359375,10.012451171875
2021-S1,2021-01-01,2021-06-30,2021-04-09,3650.682373046875,3639.010009765625,11.67236328125
2021-S1,2021-01-01,2021-06-30,2021-04-12,3645.0751953125,3653.5400390625,8.46484375
2021-S1,2021-01-01,2021-06-30,2021-04-13,3646.544921875,3666.4599609375,19.9150390625
2021-S1,2021-01-01,2021-06-30,2021-04-14,3664.0830078125,3672.360107421875,8.277099609375
2021-S1,2021-01-01,2021-06-30,2021-04-15,3685.259521484375,3612.8798828125,72.379638671875
2021-S1,2021-01-01,2021-06-30,2021-04-16,3682.07568359375,3609.699951171875,72.375732421875
2021-S1,2021-01-01,2021-06-30,2021-04-19,3607.422607421875,3602.02001953125,5.402587890625
2021-S1,2021-01-01,2021-06-30,2021-04-20,3616.9130859375,3639.4599609375,22.546875
2021-S1,2021-01-01,2021-06-30,2021-04-21,3609.43603515625,3627.090087890625,17.654052734375
2021-S1,2021-01-01,2021-06-30,2021-04-22,3639.962646484375,3637.610107421875,2.3525390625
2021-S1,2021-01-01,2021-06-30,2021-04-23,3637.345458984375,3639.6298828125,2.284423828125
2021-S1,2021-01-01,2021-06-30,2021-04-26,3651.45751953125,3652.5,1.04248046875
2021-S1,2021-01-01,2021-06-30,2021-04-27,3656.418212890625,3715.510009765625,59.091796875
2021-S1,2021-01-01,2021-06-30,2021-04-28,3664.047119140625,3708.85009765625,44.802978515625
2021-S1,2021-01-01,2021-06-30,2021-04-29,3722.848388671875,3710.469970703125,12.37841796875
2021-S1,2021-01-01,2021-06-30,2021-04-30,3708.615478515625,3729.8798828125,21.264404296875
2021-S1,2021-01-01,2021-06-30,2021-05-03,3711.7392578125,3819.669921875,107.9306640625
2021-S1,2021-01-01,2021-06-30,2021-05-04,3723.0185546875,3824.860107421875,101.841552734375
2021-S1,2021-01-01,2021-06-30,2021-05-05,3820.5283203125,3845.590087890625,25.061767578125
2021-S1,2021-01-01,2021-06-30,2021-05-06,3846.147216796875,3821.25,24.897216796875
2021-S1,2021-01-01,2021-06-30,2021-05-07,3853.91162109375,3763.639892578125,90.271728515625
2021-S1,2021-01-01,2021-06-30,2021-05-10,3820.7578125,3740.419921875,80.337890625
2021-S1,2021-01-01,2021-06-30,2021-05-11,3752.02294921875,3708.81005859375,43.212890625
2021-S1,2021-01-01,2021-06-30,2021-05-12,3748.98828125,3747.06005859375,1.92822265625
2021-S1,2021-01-01,2021-06-30,2021-05-13,3699.64208984375,3729.7900390625,30.14794921875
2021-S1,2021-01-01,2021-06-30,2021-05-14,3739.82958984375,3704.5400390625,35.28955078125
2021-S1,2021-01-01,2021-06-30,2021-05-17,3732.656005859375,3704.5400390625,28.115966796875
2021-S1,2021-01-01,2021-06-30,2021-05-18,3709.26806640625,3666.449951171875,42.818115234375
2021-S1,2021-01-01,2021-06-30,2021-05-19,3725.015625,3672.449951171875,52.565673828125
2021-S1,2021-01-01,2021-06-30,2021-05-20,3657.5,3696.840087890625,39.340087890625
2021-S1,2021-01-01,2021-06-30,2021-05-21,3669.931396484375,3746.14990234375,76.218505859375
2021-S1,2021-01-01,2021-06-30,2021-05-24,3698.681396484375,3736.25,37.568603515625
2021-S1,2021-01-01,2021-06-30,2021-05-25,3751.27880859375,3734.89990234375,16.37890625
2021-S1,2021-01-01,2021-06-30,2021-05-26,3740.968017578125,3743.14990234375,2.181884765625
2021-S1,2021-01-01,2021-06-30,2021-05-27,3750.106689453125,3729.18994140625,20.916748046875
2021-S1,2021-01-01,2021-06-30,2021-05-28,3745.725341796875,3707.14990234375,38.575439453125
2021-S1,2021-01-01,2021-06-30,2021-05-31,3749.878662109375,3711.949951171875,37.9287109375
2021-S1,2021-01-01,2021-06-30,2021-06-01,3746.468994140625,3666.2099609375,80.259033203125
2021-S1,2021-01-01,2021-06-30,2021-06-02,3708.573974609375,3649.800048828125,58.77392578125
2021-S1,2021-01-01,2021-06-30,2021-06-03,3663.6953125,3646.580078125,17.115234375
2021-S1,2021-01-01,2021-06-30,2021-06-04,3632.4755859375,3599.97998046875,32.49560546875
2021-S1,2021-01-01,2021-06-30,2021-06-07,3654.9208984375,3599.97998046875,54.94091796875
2021-S1,2021-01-01,2021-06-30,2021-06-08,3588.31640625,3604.85009765625,16.53369140625
2021-S1,2021-01-01,2021-06-30,2021-06-09,3588.741455078125,3591.89990234375,3.158447265625
2021-S1,2021-01-01,2021-06-30,2021-06-10,3596.73828125,3589.93994140625,6.79833984375
2021-S1,2021-01-01,2021-06-30,2021-06-11,3589.833251953125,3603.43994140625,13.606689453125
2021-S1,2021-01-01,2021-06-30,2021-06-14,3579.211181640625,3603.43994140625,24.228759765625
2021-S1,2021-01-01,2021-06-30,2021-06-15,3587.089599609375,3663.949951171875,76.8603515625
2021-S1,2021-01-01,2021-06-30,2021-06-16,3586.163818359375,3678.22998046875,92.066162109375
2021-S1,2021-01-01,2021-06-30,2021-06-17,3658.87451171875,3713.35009765625,54.4755859375
2021-S1,2021-01-01,2021-06-30,2021-06-18,3649.565673828125,3745.39990234375,95.834228515625
2021-S1,2021-01-01,2021-06-30,2021-06-21,3700.7763671875,3759.139892578125,58.363525390625
2021-S1,2021-01-01,2021-06-30,2021-06-22,3740.528564453125,3782.27001953125,41.741455078125
2021-S1,2021-01-01,2021-06-30,2021-06-23,3737.64599609375,3784.93994140625,47.2939453125
2021-S1,2021-01-01,2021-06-30,2021-06-24,3772.686767578125,3774.419921875,1.733154296875
2021-S1,2021-01-01,2021-06-30,2021-06-25,3769.56298828125,3731.85009765625,37.712890625
2021-S1,2021-01-01,2021-06-30,2021-06-28,3775.533203125,3708.75,66.783203125
2021-S1,2021-01-01,2021-06-30,2021-06-29,3729.01123046875,3767.409912109375,38.398681640625
2021-S1,2021-01-01,2021-06-30,2021-06-30,3686.599609375,3752.35009765625,65.75048828125
2021-S2,2021-07-01,2021-12-31,2021-07-01,3757.19384765625,3784.64990234375,27.4560546875
2021-S2,2021-07-01,2021-12-31,2021-07-02,3736.583251953125,3743.27001953125,6.686767578125
2021-S2,2021-07-01,2021-12-31,2021-07-05,3768.24560546875,3743.27001953125,24.9755859375
2021-S2,2021-07-01,2021-12-31,2021-07-06,3732.45751953125,3787.4599609375,55.00244140625
2021-S2,2021-07-01,2021-12-31,2021-07-07,3711.851318359375,3831.39990234375,119.548583984375
2021-S2,2021-07-01,2021-12-31,2021-07-08,3774.018310546875,3843.3798828125,69.361572265625
2021-S2,2021-07-01,2021-12-31,2021-07-09,3826.22314453125,3834.010009765625,7.786865234375
2021-S2,2021-07-01,2021-12-31,2021-07-12,3833.617431640625,3823.02001953125,10.597412109375
2021-S2,2021-07-01,2021-12-31,2021-07-13,3826.965087890625,3824.409912109375,2.55517578125
2021-S2,2021-07-01,2021-12-31,2021-07-14,3810.1494140625,3794.989990234375,15.159423828125
2021-S2,2021-07-01,2021-12-31,2021-07-15,3819.102294921875,3802.22998046875,16.872314453125
2021-S2,2021-07-01,2021-12-31,2021-07-16,3781.507568359375,3809.989990234375,28.482421875
2021-S2,2021-07-01,2021-12-31,2021-07-19,3803.678466796875,3854.889892578125,51.21142578125
2021-S2,2021-07-01,2021-12-31,2021-07-20,3769.778076171875,3854.889892578125,85.11181640625
2021-S2,2021-07-01,2021-12-31,2021-07-21,3874.74365234375,3854.6298828125,20.11376953125
2021-S2,2021-07-01,2021-12-31,2021-07-22,3880.3115234375,3870.010009765625,10.301513671875
2021-S2,2021-07-01,2021-12-31,2021-07-23,3898.467529296875,3869.56005859375,28.907470703125
2021-S2,2021-07-01,2021-12-31,2021-07-26,3855.4365234375,3908.429931640625,52.993408203125
2021-S2,2021-07-01,2021-12-31,2021-07-27,3913.489990234375,3919.06005859375,5.570068359375
2021-S2,2021-07-01,2021-12-31,2021-07-28,3890.482421875,3905.469970703125,14.987548828125
2021-S2,2021-07-01,2021-12-31,2021-07-29,3915.27685546875,3867.610107421875,47.666748046875
2021-S2,2021-07-01,2021-12-31,2021-07-30,3898.464111328125,3830.75,67.714111328125
2021-S2,2021-07-01,2021-12-31,2021-08-02,3822.42333984375,3886.2900390625,63.86669921875
2021-S2,2021-07-01,2021-12-31,2021-08-03,3754.68212890625,3911.090087890625,156.407958984375
2021-S2,2021-07-01,2021-12-31,2021-08-04,3894.618408203125,3909.4599609375,14.841552734375
2021-S2,2021-07-01,2021-12-31,2021-08-05,3913.091064453125,3910.179931640625,2.9111328125
2021-S2,2021-07-01,2021-12-31,2021-08-06,3922.34814453125,3957.43994140625,35.091796875
2021-S2,2021-07-01,2021-12-31,2021-08-09,3910.251953125,3997.330078125,87.078125
2021-S2,2021-07-01,2021-12-31,2021-08-10,3964.1083984375,3969.89990234375,5.79150390625
2021-S2,2021-07-01,2021-12-31,2021-08-11,4016.794189453125,3944.0400390625,72.754150390625
2021-S2,2021-07-01,2021-12-31,2021-08-12,3985.525146484375,3858.580078125,126.945068359375
2021-S2,2021-07-01,2021-12-31,2021-08-13,3962.64794921875,3846.3798828125,116.26806640625
2021-S2,2021-07-01,2021-12-31,2021-08-16,3857.254150390625,3846.3798828125,10.874267578125
2021-S2,2021-07-01,2021-12-31,2021-08-17,3854.244873046875,3879.419921875,25.175048828125
2021-S2,2021-07-01,2021-12-31,2021-08-18,3842.216796875,3852.320068359375,10.103271484375
2021-S2,2021-07-01,2021-12-31,2021-08-19,3889.3349609375,3870.110107421875,19.224853515625
2021-S2,2021-07-01,2021-12-31,2021-08-20,3851.818115234375,3872.199951171875,20.3818359375
2021-S2,2021-07-01,2021-12-31,2021-08-23,3876.43408203125,3876.47998046875,0.0458984375
2021-S2,2021-07-01,2021-12-31,2021-08-24,3894.555419921875,3866.64990234375,27.905517578125
2021-S2,2021-07-01,2021-12-31,2021-08-25,3902.497802734375,3865.0,37.497802734375
2021-S2,2021-07-01,2021-12-31,2021-08-26,3880.3564453125,3866.139892578125,14.216552734375
2021-S2,2021-07-01,2021-12-31,2021-08-27,3874.985595703125,3829.4599609375,45.525634765625
2021-S2,2021-07-01,2021-12-31,2021-08-30,3893.92822265625,3815.7900390625,78.13818359375
2021-S2,2021-07-01,2021-12-31,2021-08-31,3863.28515625,3771.9599609375,91.3251953125
2021-S2,2021-07-01,2021-12-31,2021-09-01,3815.419189453125,3762.929931640625,52.4892578125
2021-S2,2021-07-01,2021-12-31,2021-09-02,3786.780029296875,3797.56005859375,10.780029296875
2021-S2,2021-07-01,2021-12-31,2021-09-03,3777.371337890625,3800.60009765625,23.228759765625
2021-S2,2021-07-01,2021-12-31,2021-09-06,3806.145751953125,3794.52001953125,11.625732421875
2021-S2,2021-07-01,2021-12-31,2021-09-07,3814.314208984375,3813.820068359375,0.494140625
2021-S2,2021-07-01,2021-12-31,2021-09-08,3806.525146484375,3834.760009765625,28.23486328125
2021-S2,2021-07-01,2021-12-31,2021-09-09,3819.236083984375,3853.14990234375,33.913818359375
2021-S2,2021-07-01,2021-12-31,2021-09-10,3834.707275390625,3838.68994140625,3.982666015625
2021-S2,2021-07-01,2021-12-31,2021-09-13,3871.08154296875,3833.469970703125,37.611572265625
2021-S2,2021-07-01,2021-12-31,2021-09-14,3848.59765625,3829.919921875,18.677734375
2021-S2,2021-07-01,2021-12-31,2021-09-15,3840.861328125,3814.780029296875,26.081298828125
2021-S2,2021-07-01,2021-12-31,2021-09-16,3851.558349609375,3816.969970703125,34.58837890625
2021-S2,2021-07-01,2021-12-31,2021-09-17,3827.735107421875,3830.0,2.264892578125
2021-S2,2021-07-01,2021-12-31,2021-09-20,3820.8037109375,3842.800048828125,21.996337890625
2021-S2,2021-07-01,2021-12-31,2021-09-21,3824.71484375,3838.389892578125,13.675048828125
2021-S2,2021-07-01,2021-12-31,2021-09-22,3856.07568359375,3832.010009765625,24.065673828125
2021-S2,2021-07-01,2021-12-31,2021-09-23,3857.83837890625,3833.419921875,24.41845703125
2021-S2,2021-07-01,2021-12-31,2021-09-24,3859.72509765625,3837.64990234375,22.0751953125
2021-S2,2021-07-01,2021-12-31,2021-09-27,3855.697265625,3843.52001953125,12.17724609375
2021-S2,2021-07-01,2021-12-31,2021-09-28,3851.205322265625,3834.89990234375,16.305419921875
2021-S2,2021-07-01,2021-12-31,2021-09-29,3865.784423828125,3839.969970703125,25.814453125
2021-S2,2021-07-01,2021-12-31,2021-09-30,3831.989501953125,3807.800048828125,24.189453125
2021-S2,2021-07-01,2021-12-31,2021-10-01,3865.86865234375,3793.3798828125,72.48876953125
2021-S2,2021-07-01,2021-12-31,2021-10-04,3846.996337890625,3795.39990234375,51.596435546875
2021-S2,2021-07-01,2021-12-31,2021-10-05,3802.411865234375,3785.050048828125,17.36181640625
2021-S2,2021-07-01,2021-12-31,2021-10-06,3789.163330078125,3787.56005859375,1.603271484375
2021-S2,2021-07-01,2021-12-31,2021-10-07,3792.874267578125,3774.5,18.374267578125
2021-S2,2021-07-01,2021-12-31,2021-10-08,3812.055419921875,3766.81005859375,45.245361328125
2021-S2,2021-07-01,2021-12-31,2021-10-11,3795.5595703125,3761.389892578125,34.169677734375
2021-S2,2021-07-01,2021-12-31,2021-10-12,3789.705322265625,3721.179931640625,68.525390625
2021-S2,2021-07-01,2021-12-31,2021-10-13,3797.665771484375,3744.39990234375,53.265869140625
2021-S2,2021-07-01,2021-12-31,2021-10-14,3722.337158203125,3771.35009765625,49.012939453125
2021-S2,2021-07-01,2021-12-31,2021-10-15,3760.1181640625,3767.469970703125,7.351806640625
2021-S2,2021-07-01,2021-12-31,2021-10-18,3771.335693359375,3770.6201171875,0.715576171875
2021-S2,2021-07-01,2021-12-31,2021-10-19,3771.83349609375,3767.199951171875,4.633544921875
2021-S2,2021-07-01,2021-12-31,2021-10-20,3790.584228515625,3767.56005859375,23.024169921875
2021-S2,2021-07-01,2021-12-31,2021-10-21,3784.1220703125,3780.25,3.8720703125
2021-S2,2021-07-01,2021-12-31,2021-10-22,3768.04052734375,3774.110107421875,6.069580078125
2021-S2,2021-07-01,2021-12-31,2021-10-25,3784.277587890625,3767.800048828125,16.4775390625
2021-S2,2021-07-01,2021-12-31,2021-10-26,3792.5615234375,3769.22998046875,23.33154296875
2021-S2,2021-07-01,2021-12-31,2021-10-27,3793.65869140625,3759.449951171875,34.208740234375
2021-S2,2021-07-01,2021-12-31,2021-10-28,3757.673828125,3777.75,20.076171875
2021-S2,2021-07-01,2021-12-31,2021-10-29,3764.61328125,3767.3701171875,2.7568359375
2021-S2,2021-07-01,2021-12-31,2021-11-01,3798.712158203125,3767.3701171875,31.342041015625
2021-S2,2021-07-01,2021-12-31,2021-11-02,3783.7509765625,3795.97998046875,12.22900390625
2021-S2,2021-07-01,2021-12-31,2021-11-03,3783.330810546875,3834.239990234375,50.9091796875
2021-S2,2021-07-01,2021-12-31,2021-11-04,3809.11669921875,3869.340087890625,60.223388671875
2021-S2,2021-07-01,2021-12-31,2021-11-05,3847.078369140625,3878.85009765625,31.771728515625
2021-S2,2021-07-01,2021-12-31,2021-11-08,3883.41796875,3876.3798828125,7.0380859375
2021-S2,2021-07-01,2021-12-31,2021-11-09,3889.38330078125,3862.89990234375,26.4833984375
2021-S2,2021-07-01,2021-12-31,2021-11-10,3914.44921875,3881.909912109375,32.539306640625
2021-S2,2021-07-01,2021-12-31,2021-11-11,3868.9365234375,3878.6298828125,9.693359375
2021-S2,2021-07-01,2021-12-31,2021-11-12,3918.9033203125,3884.6298828125,34.2734375
2021-S2,2021-07-01,2021-12-31,2021-11-15,3918.371826171875,3884.6298828125,33.741943359375
2021-S2,2021-07-01,2021-12-31,2021-11-16,3914.61962890625,3895.340087890625,19.279541015625
2021-S2,2021-07-01,2021-12-31,2021-11-17,3906.95703125,3918.429931640625,11.472900390625
2021-S2,2021-07-01,2021-12-31,2021-11-18,3936.380859375,3925.39990234375,10.98095703125
2021-S2,2021-07-01,2021-12-31,2021-11-19,3932.353515625,3916.179931640625,16.173583984375
2021-S2,2021-07-01,2021-12-31,2021-11-22,3953.06591796875,3894.820068359375,58.245849609375
2021-S2,2021-07-01,2021-12-31,2021-11-23,3940.7197265625,3949.8798828125,9.16015625
2021-S2,2021-07-01,2021-12-31,2021-11-24,3951.8505859375,3975.1298828125,23.279296875
2021-S2,2021-07-01,2021-12-31,2021-11-25,3981.5654296875,3984.300048828125,2.734619140625
2021-S2,2021-07-01,2021-12-31,2021-11-26,4000.301513671875,4015.699951171875,15.3984375
2021-S2,2021-07-01,2021-12-31,2021-11-29,3971.7158203125,4035.590087890625,63.874267578125
2021-S2,2021-07-01,2021-12-31,2021-11-30,4022.32373046875,3962.760009765625,59.563720703125
2021-S2,2021-07-01,2021-12-31,2021-12-01,4049.32763671875,3971.56005859375,77.767578125
2021-S2,2021-07-01,2021-12-31,2021-12-02,3991.421142578125,3938.27001953125,53.151123046875
2021-S2,2021-07-01,2021-12-31,2021-12-03,4012.326416015625,3967.43994140625,44.886474609375
2021-S2,2021-07-01,2021-12-31,2021-12-06,3983.706298828125,3932.169921875,51.536376953125
2021-S2,2021-07-01,2021-12-31,2021-12-07,4026.5029296875,3910.64990234375,115.85302734375
2021-S2,2021-07-01,2021-12-31,2021-12-08,3955.510009765625,3905.56005859375,49.949951171875
2021-S2,2021-07-01,2021-12-31,2021-12-09,3943.8681640625,3903.02001953125,40.84814453125
2021-S2,2021-07-01,2021-12-31,2021-12-10,3920.154296875,3901.300048828125,18.854248046875
2021-S2,2021-07-01,2021-12-31,2021-12-13,3914.629150390625,3890.830078125,23.799072265625
2021-S2,2021-07-01,2021-12-31,2021-12-14,3937.11962890625,4003.090087890625,65.970458984375
2021-S2,2021-07-01,2021-12-31,2021-12-15,3911.69189453125,4000.10009765625,88.408203125
2021-S2,2021-07-01,2021-12-31,2021-12-16,4029.872802734375,4019.449951171875,10.4228515625
2021-S2,2021-07-01,2021-12-31,2021-12-17,4027.3359375,4028.1298828125,0.7939453125
2021-S2,2021-07-01,2021-12-31,2021-12-20,4033.66650390625,4007.159912109375,26.506591796875
2021-S2,2021-07-01,2021-12-31,2021-12-21,4024.16552734375,4001.070068359375,23.095458984375
2021-S2,2021-07-01,2021-12-31,2021-12-22,4055.373046875,3999.6201171875,55.7529296875
2021-S2,2021-07-01,2021-12-31,2021-12-23,4048.548828125,3998.8798828125,49.6689453125
2021-S2,2021-07-01,2021-12-31,2021-12-24,4028.3427734375,3993.429931640625,34.912841796875
2021-S2,2021-07-01,2021-12-31,2021-12-27,4028.406005859375,3999.419921875,28.986083984375
2021-S2,2021-07-01,2021-12-31,2021-12-28,4016.959716796875,4011.35009765625,5.609619140625
2021-S2,2021-07-01,2021-12-31,2021-12-29,4024.0498046875,4038.0400390625,13.990234375
2021-S2,2021-07-01,2021-12-31,2021-12-30,4046.781494140625,4080.320068359375,33.53857421875
2021-S2,2021-07-01,2021-12-31,2021-12-31,4063.08447265625,4080.320068359375,17.235595703125
2022-S1,2022-01-01,2022-06-30,2022-01-03,4083.8095703125,4061.800048828125,22.009521484375
2022-S1,2022-01-01,2022-06-30,2022-01-04,4104.130859375,4081.550048828125,22.580810546875
2022-S1,2022-01-01,2022-06-30,2022-01-05,4081.109619140625,4024.35009765625,56.759521484375
2022-S1,2022-01-01,2022-06-30,2022-01-06,4108.4404296875,4033.050048828125,75.390380859375
2022-S1,2022-01-01,2022-06-30,2022-01-07,4048.679443359375,4051.080078125,2.400634765625
2022-S1,2022-01-01,2022-06-30,2022-01-10,4054.85205078125,4051.97998046875,2.8720703125
2022-S1,2022-01-01,2022-06-30,2022-01-11,4067.03125,3993.25,73.78125
2022-S1,2022-01-01,2022-06-30,2022-01-12,4083.012451171875,3974.3798828125,108.632568359375
2022-S1,2022-01-01,2022-06-30,2022-01-13,4020.509033203125,3967.85009765625,52.658935546875
2022-S1,2022-01-01,2022-06-30,2022-01-14,3996.463623046875,4004.030029296875,7.56640625
2022-S1,2022-01-01,2022-06-30,2022-01-17,3995.787841796875,4007.110107421875,11.322265625
2022-S1,2022-01-01,2022-06-30,2022-01-18,4028.0654296875,4038.090087890625,10.024658203125
2022-S1,2022-01-01,2022-06-30,2022-01-19,4040.26025390625,3995.0400390625,45.22021484375
2022-S1,2022-01-01,2022-06-30,2022-01-20,4059.10400390625,3977.22998046875,81.8740234375
2022-S1,2022-01-01,2022-06-30,2022-01-21,4023.306396484375,3955.3798828125,67.926513671875
2022-S1,2022-01-01,2022-06-30,2022-01-24,3992.31396484375,3977.050048828125,15.263916015625
2022-S1,2022-01-01,2022-06-30,2022-01-25,3974.19287109375,3970.77001953125,3.4228515625
2022-S1,2022-01-01,2022-06-30,2022-01-26,4003.719482421875,3930.39990234375,73.319580078125
2022-S1,2022-01-01,2022-06-30,2022-01-27,4004.160400390625,3963.64990234375,40.510498046875
2022-S1,2022-01-01,2022-06-30,2022-01-28,3950.109619140625,3957.0,6.890380859375
