periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2021-02,2021-02-01,2021-02-28,20,2020-02-01,2021-01-31,OWA,2,0.173075,0.064669,0.254302,0.215781,32.7916,2321.413,48.181,0.009235
2021-03,2021-03-01,2021-03-31,23,2020-03-01,2021-02-28,OWA,2,0.199472,0.053629,0.23158,3.587177,34.9844,1649.6387,40.6157,0.009683
2021-04,2021-04-01,2021-04-30,22,2020-04-01,2021-03-31,OWA,2,0.1635,0.045698,0.21377,0.878344,25.4367,1106.069,33.2576,0.006952
2021-05,2021-05-01,2021-05-31,21,2020-05-01,2021-04-30,OWA,2,0.305429,0.150567,0.388029,1.699159,40.0111,2583.862,50.8317,0.010652
2021-06,2021-06-01,2021-06-30,22,2020-06-01,2021-05-31,OWA,2,0.34706,0.165187,0.406432,2.786518,41.5963,2372.8854,48.7123,0.011263
2021-07,2021-07-01,2021-07-31,22,2020-07-01,2021-06-30,OWA,2,0.309626,0.139688,0.373749,0.23325,37.0138,1996.2333,44.6792,0.009665
2021-08,2021-08-01,2021-08-31,22,2020-08-01,2021-07-31,OWA,2,0.39762,0.248164,0.49816,0.284843,51.5018,4163.3774,64.5242,0.013309
2021-09,2021-09-01,2021-09-30,22,2020-09-01,2021-08-31,OWA,2,1.346794,2.015473,1.419674,1.419397,187.4732,39052.8914,197.618,0.049087
2021-10,2021-10-01,2021-10-31,21,2020-10-01,2021-09-30,OWA,2,0.833059,0.752571,0.867509,1.487728,118.237,15160.1305,123.1265,0.031356
2021-11,2021-11-01,2021-11-30,22,2020-11-01,2021-10-31,OWA,2,1.360628,1.981467,1.407646,0.875849,187.4223,37596.7575,193.8988,0.047927
2021-12,2021-12-01,2021-12-31,23,2020-12-01,2021-11-30,OWA,2,0.239573,0.09078,0.301297,0.134239,35.954,2044.6002,45.2173,0.009032
2022-01,2022-01-01,2022-01-31,21,2021-01-01,2021-12-31,OWA,2,16.039041,257.458868,16.045525,9.869075,2401.8385,5773493.4071,2402.8095,0.600853
2022-02,2022-02-01,2022-02-28,20,2021-02-01,2022-01-31,OWA,2,3.701715,13.761668,3.709672,3.608347,532.2368,284495.1428,533.3809,0.135184
2022-03,2022-03-01,2022-03-31,23,2021-03-01,2022-02-28,OWA,2,2.854828,8.341163,2.888107,156.383802,375.4345,144256.3676,379.811,0.098846
2022-04,2022-04-01,2022-04-30,21,2021-04-01,2022-03-31,OWA,2,0.631492,0.544449,0.737868,0.758738,72.4623,7168.7971,84.6687,0.019221
2022-05,2022-05-01,2022-05-31,22,2021-05-01,2022-04-30,OWA,2,0.514549,0.351169,0.592595,0.350545,54.4431,3931.4144,62.701,0.013563
2022-06,2022-06-01,2022-06-30,22,2021-06-01,2022-05-31,OWA,2,1.030855,1.388566,1.178374,1.502474,115.3391,17382.9831,131.8445,0.029035
2022-07,2022-07-01,2022-07-31,21,2021-07-01,2022-06-30,OWA,2,1.57921,3.854621,1.963319,0.33892,162.8917,41010.9597,202.5116,0.037168
2022-08,2022-08-01,2022-08-31,23,2021-08-01,2022-07-31,OWA,2,0.477905,0.519227,0.720574,0.243038,81.8815,15242.1345,123.459,0.019082
2022-09,2022-09-01,2022-09-30,22,2021-09-01,2022-08-31,OWA,2,1.136733,1.479023,1.216151,0.490695,231.0722,61115.764,247.216,0.051858
2022-10,2022-10-01,2022-10-31,21,2021-10-01,2022-09-30,OWA,2,0.380494,0.211356,0.459734,0.122671,89.8897,11796.1117,108.6099,0.01876
2022-11,2022-11-01,2022-11-30,22,2021-11-01,2022-10-31,OWA,2,0.422925,0.279421,0.528602,0.162092,124.6384,24268.0693,155.7821,0.025542
2022-12,2022-12-01,2022-12-31,22,2021-12-01,2022-11-30,OWA,2,0.647824,0.443258,0.665776,0.396797,236.1998,58925.1951,242.7451,0.04932
2023-01,2023-01-01,2023-01-31,22,2022-01-01,2022-12-31,OWA,2,0.351916,0.166219,0.4077,0.354038,138.6171,25789.1907,160.5901,0.029594
2023-02,2023-02-01,2023-02-28,20,2022-02-01,2023-01-31,OWA,2,0.188434,0.050918,0.22565,0.166256,76.276,8343.1428,91.3408,0.015887
2023-03,2023-03-01,2023-03-31,23,2022-03-01,2023-02-28,OWA,2,0.251628,0.078158,0.279567,0.309157,102.8604,13060.2678,114.2815,0.021723
2023-04,2023-04-01,2023-04-30,20,2022-04-01,2023-03-31,OWA,2,0.218068,0.063065,0.251128,2.436568,82.0875,8936.3322,94.5322,0.018096
2023-05,2023-05-01,2023-05-31,23,2022-05-01,2023-04-30,OWA,2,0.149027,0.042965,0.207279,3.499708,47.6142,4385.8173,66.2255,0.010566
2023-06,2023-06-01,2023-06-30,22,2022-06-01,2023-05-31,OWA,2,0.197031,0.061934,0.248866,0.157806,54.8433,4798.5732,69.2717,0.013036
2023-07,2023-07-01,2023-07-31,21,2022-07-01,2023-06-30,OWA,2,0.378677,0.177751,0.421606,0.1573,89.0552,9830.8835,99.1508,0.022194
2023-08,2023-08-01,2023-08-31,23,2022-08-01,2023-07-31,OWA,2,0.305113,0.135056,0.367499,0.169351,83.6941,10162.0159,100.8068,0.020594
2023-09,2023-09-01,2023-09-30,21,2022-09-01,2023-08-31,OWA,2,0.177688,0.043837,0.209374,0.10085,53.5326,3978.9324,63.0788,0.013363
2023-10,2023-10-01,2023-10-31,22,2022-10-01,2023-09-30,OWA,2,0.217141,0.083593,0.289125,0.27678,72.8248,9402.5403,96.9667,0.017264
2023-11,2023-11-01,2023-11-30,22,2022-11-01,2023-10-31,OWA,2,0.21053,0.060784,0.246544,0.159659,70.3393,6785.1268,82.3719,0.017499
2023-12,2023-12-01,2023-12-31,21,2022-12-01,2023-11-30,OWA,2,0.319469,0.124125,0.352314,0.226685,102.7062,12829.1201,113.2657,0.026134
2024-01,2024-01-01,2024-01-31,23,2023-01-01,2023-12-31,OWA,2,0.885753,0.81735,0.904074,0.702015,281.9264,82804.6154,287.7579,0.071976
2024-02,2024-02-01,2024-02-29,21,2023-02-01,2024-01-31,OWA,2,0.457752,0.263909,0.513721,0.436117,142.0023,25397.1317,159.3648,0.036183
2024-03,2024-03-01,2024-03-31,21,2023-03-01,2024-02-29,OWA,2,0.087227,0.022729,0.150762,0.080443,23.9001,1706.3834,41.3084,0.006155
2024-04,2024-04-01,2024-04-30,22,2023-04-01,2024-03-31,OWA,2,0.189278,0.057603,0.240007,0.17333,41.3609,2750.5947,52.4461,0.010722
2024-05,2024-05-01,2024-05-31,23,2023-05-01,2024-04-30,OWA,2,0.120704,0.02594,0.161059,0.120158,22.9375,936.7337,30.6061,0.00594
2024-06,2024-06-01,2024-06-30,20,2023-06-01,2024-05-31,OWA,2,0.431956,0.338927,0.582175,0.735783,54.6609,5427.2725,73.67,0.013406
2024-07,2024-07-01,2024-07-31,23,2023-07-01,2024-06-30,OWA,2,0.425085,0.221835,0.470993,1.952462,49.4935,3007.2909,54.8388,0.012289
2024-08,2024-08-01,2024-08-31,22,2023-08-01,2024-07-31,OWA,2,0.45181,0.311412,0.558043,0.668902,51.2506,4007.0217,63.301,0.012529
2024-09,2024-09-01,2024-09-30,21,2023-09-01,2024-08-31,OWA,2,0.46686,0.316971,0.563002,0.245689,52.7634,4048.6721,63.6292,0.012536
2024-10,2024-10-01,2024-10-31,23,2023-10-01,2024-09-30,OWA,2,0.384923,0.210877,0.459214,0.175625,48.2054,3307.2925,57.5091,0.011226
2024-11,2024-11-01,2024-11-30,21,2023-11-01,2024-10-31,OWA,2,0.297903,0.166807,0.408421,0.101632,39.9631,3001.8015,54.7887,0.009067
2024-12,2024-12-01,2024-12-31,22,2023-12-01,2024-11-30,OWA,2,0.187589,0.047485,0.21791,0.095919,32.5133,1426.4712,37.7687,0.007423
2025-01,2025-01-01,2025-01-31,23,2024-01-01,2024-12-31,OWA,2,0.17121,0.041282,0.203179,0.199297,33.3201,1563.5485,39.5417,0.007804
2025-02,2025-02-01,2025-02-28,20,2024-02-01,2025-01-31,OWA,2,0.155503,0.036961,0.192254,1.785661,30.7371,1444.1036,38.0014,0.007432
2025-03,2025-03-01,2025-03-31,21,2024-03-01,2025-02-28,OWA,2,0.188819,0.056388,0.237461,2.229609,36.0905,2060.0555,45.3878,0.008718
2025-04,2025-04-01,2025-04-30,22,2024-04-01,2025-03-31,OWA,2,0.339712,0.244111,0.494076,1.153138,60.9205,7850.4205,88.6026,0.014131
2025-05,2025-05-01,2025-05-31,22,2024-05-01,2025-04-30,OWA,2,0.206014,0.063377,0.251747,9.93634,33.344,1660.245,40.7461,0.007917
2025-06,2025-06-01,2025-06-30,21,2024-06-01,2025-05-31,OWA,2,0.312603,0.13958,0.373604,11.811814,41.0529,2407.2624,49.0639,0.009973
2025-07,2025-07-01,2025-07-31,23,2024-07-01,2025-06-30,OWA,2,0.329275,0.174504,0.417737,0.41138,41.1879,2730.4095,52.2533,0.010162
2025-08,2025-08-01,2025-08-31,21,2024-08-01,2025-07-31,OWA,2,0.299546,0.119731,0.346022,0.232203,36.9574,1822.5674,42.6915,0.009141
2025-09,2025-09-01,2025-09-30,22,2024-09-01,2025-08-31,OWA,2,0.233657,0.075211,0.274246,0.104643,29.3735,1188.6,34.4761,0.0075
2025-10,2025-10-01,2025-10-31,23,2024-10-01,2025-09-30,OWA,2,0.436175,0.250876,0.500875,0.20869,65.2584,5615.7784,74.9385,0.016861
2025-11,2025-11-01,2025-11-30,20,2024-11-01,2025-10-31,OWA,2,0.401625,0.223487,0.472744,0.17482,67.7309,6355.9999,79.7245,0.018022
2025-12,2025-12-01,2025-12-31,23,2024-12-01,2025-11-30,OWA,2,0.247092,0.093747,0.306181,0.141225,44.0686,2981.9154,54.6069,0.011651
