periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-W10,2020-03-02,2020-03-08,2020-03-06,3448.849365234375,3586.139892578125,137.29052734375
2020-W11,2020-03-09,2020-03-15,2020-03-09,3516.13818359375,3792.830078125,276.69189453125
2020-W11,2020-03-09,2020-03-15,2020-03-10,3574.73583984375,3795.929931640625,221.194091796875
2020-W11,2020-03-09,2020-03-15,2020-03-11,3780.3037109375,3849.9599609375,69.65625
2020-W11,2020-03-09,2020-03-15,2020-03-12,3773.27197265625,3951.570068359375,178.298095703125
2020-W11,2020-03-09,2020-03-15,2020-03-13,3813.47509765625,3981.25,167.77490234375
2020-W12,2020-03-16,2020-03-22,2020-03-16,4062.22265625,4090.0,27.77734375
2020-W12,2020-03-16,2020-03-22,2020-03-17,4082.103515625,4022.800048828125,59.303466796875
2020-W12,2020-03-16,2020-03-22,2020-03-18,4252.68310546875,4100.77001953125,151.9130859375
2020-W12,2020-03-16,2020-03-22,2020-03-19,4171.869140625,4106.3798828125,65.4892578125
2020-W12,2020-03-16,2020-03-22,2020-03-20,4258.9267578125,4092.340087890625,166.586669921875
2020-W13,2020-03-23,2020-03-29,2020-03-23,4303.5517578125,4092.340087890625,211.211669921875
2020-W13,2020-03-23,2020-03-29,2020-03-24,4282.9560546875,4104.02978515625,178.92626953125
2020-W13,2020-03-23,2020-03-29,2020-03-25,4287.470703125,4079.909912109375,207.560791015625
2020-W13,2020-03-23,2020-03-29,2020-03-26,4300.07080078125,3990.35009765625,309.720703125
2020-W13,2020-03-23,2020-03-29,2020-03-27,4251.9521484375,4037.7900390625,214.162109375
2020-W14,2020-03-30,2020-04-05,2020-03-30,4082.6201171875,4060.75,21.8701171875
2020-W14,2020-03-30,2020-04-05,2020-03-31,4168.6953125,4055.75,112.9453125
2020-W14,2020-03-30,2020-04-05,2020-04-01,4172.041015625,4063.5,108.541015625
2020-W14,2020-03-30,2020-04-05,2020-04-02,4153.85400390625,4049.5,104.35400390625
2020-W14,2020-03-30,2020-04-05,2020-04-03,4221.8173828125,4015.0,206.8173828125
2020-W15,2020-04-06,2020-04-12,2020-04-06,4128.20263671875,3978.85009765625,149.3525390625
2020-W15,2020-04-06,2020-04-12,2020-04-07,4077.065185546875,3910.77001953125,166.295166015625
2020-W15,2020-04-06,2020-04-12,2020-04-08,4047.42138671875,3895.199951171875,152.221435546875
2020-W15,2020-04-06,2020-04-12,2020-04-09,3977.904296875,3895.199951171875,82.704345703125
2020-W15,2020-04-06,2020-04-12,2020-04-10,3944.763671875,3895.199951171875,49.563720703125
2020-W16,2020-04-13,2020-04-19,2020-04-13,3928.431396484375,3871.75,56.681396484375
2020-W16,2020-04-13,2020-04-19,2020-04-14,3938.31787109375,3854.080078125,84.23779296875
2020-W16,2020-04-13,2020-04-19,2020-04-15,3887.62353515625,3892.780029296875,5.156494140625
2020-W16,2020-04-13,2020-04-19,2020-04-16,3878.68017578125,3931.110107421875,52.429931640625
2020-W16,2020-04-13,2020-04-19,2020-04-17,3921.709716796875,3940.97998046875,19.270263671875
2020-W17,2020-04-20,2020-04-26,2020-04-20,3965.71044921875,3977.800048828125,12.089599609375
2020-W17,2020-04-20,2020-04-26,2020-04-21,3952.3076171875,4047.60009765625,95.29248046875
2020-W17,2020-04-20,2020-04-26,2020-04-22,3951.875732421875,4032.159912109375,80.2841796875
2020-W17,2020-04-20,2020-04-26,2020-04-23,4107.21435546875,4022.77001953125,84.4443359375
2020-W17,2020-04-20,2020-04-26,2020-04-24,4088.1025390625,4043.199951171875,44.902587890625
2020-W18,2020-04-27,2020-05-03,2020-04-27,4058.640869140625,4060.550048828125,1.9091796875
2020-W18,2020-04-27,2020-05-03,2020-04-28,4083.042724609375,4042.31005859375,40.732666015625
2020-W18,2020-04-27,2020-05-03,2020-04-29,4122.36767578125,3924.300048828125,198.067626953125
2020-W18,2020-04-27,2020-05-03,2020-04-30,4112.15283203125,3942.860107421875,169.292724609375
2020-W18,2020-04-27,2020-05-03,2020-05-01,4011.114501953125,3942.860107421875,68.25439453125
2020-W19,2020-05-04,2020-05-10,2020-05-04,3907.033935546875,3988.3798828125,81.345947265625
2020-W19,2020-05-04,2020-05-10,2020-05-05,3914.758544921875,3933.22998046875,18.471435546875
2020-W19,2020-05-04,2020-05-10,2020-05-06,4002.36474609375,3965.090087890625,37.274658203125
2020-W19,2020-05-04,2020-05-10,2020-05-07,3894.9296875,3924.3798828125,29.4501953125
2020-W19,2020-05-04,2020-05-10,2020-05-08,3928.296142578125,3893.89990234375,34.396240234375
2020-W20,2020-05-11,2020-05-17,2020-05-11,3915.451171875,3898.1298828125,17.3212890625
2020-W20,2020-05-11,2020-05-17,2020-05-12,3849.0654296875,3881.85009765625,32.78466796875
2020-W20,2020-05-11,2020-05-17,2020-05-13,3854.317138671875,3912.860107421875,58.54296875
2020-W20,2020-05-11,2020-05-17,2020-05-14,3837.75048828125,3942.820068359375,105.069580078125
2020-W20,2020-05-11,2020-05-17,2020-05-15,3902.524169921875,3914.449951171875,11.92578125
2020-W21,2020-05-18,2020-05-24,2020-05-18,4085.8955078125,3852.52001953125,233.37548828125
2020-W21,2020-05-18,2020-05-24,2020-05-19,4063.5107421875,3834.550048828125,228.960693359375
2020-W21,2020-05-18,2020-05-24,2020-05-20,3976.691162109375,3814.699951171875,161.9912109375
2020-W21,2020-05-18,2020-05-24,2020-05-21,3958.106689453125,3769.550048828125,188.556640625
2020-W21,2020-05-18,2020-05-24,2020-05-22,3932.66552734375,3780.679931640625,151.985595703125
2020-W22,2020-05-25,2020-05-31,2020-05-25,3752.0400390625,3780.679931640625,28.639892578125
2020-W22,2020-05-25,2020-05-31,2020-05-26,3773.034423828125,3727.77001953125,45.264404296875
2020-W22,2020-05-25,2020-05-31,2020-05-27,3787.280029296875,3733.64990234375,53.630126953125
2020-W22,2020-05-25,2020-05-31,2020-05-28,3700.843994140625,3699.39990234375,1.444091796875
2020-W22,2020-05-25,2020-05-31,2020-05-29,3715.451171875,3732.0,16.548828125
2020-W23,2020-06-01,2020-06-07,2020-06-01,3677.77734375,3718.969970703125,41.192626953125
2020-W23,2020-06-01,2020-06-07,2020-06-02,3711.71044921875,3636.6298828125,75.08056640625
2020-W23,2020-06-01,2020-06-07,2020-06-03,3704.203369140625,3606.949951171875,97.25341796875
2020-W23,2020-06-01,2020-06-07,2020-06-04,3620.3447265625,3590.75,29.5947265625
2020-W23,2020-06-01,2020-06-07,2020-06-05,3582.2275390625,3575.1298828125,7.09765625
2020-W24,2020-06-08,2020-06-14,2020-06-08,3565.662353515625,3607.3798828125,41.717529296875
2020-W24,2020-06-08,2020-06-14,2020-06-09,3521.501953125,3657.3798828125,135.8779296875
2020-W24,2020-06-08,2020-06-14,2020-06-10,3562.132080078125,3673.3798828125,111.247802734375
2020-W24,2020-06-08,2020-06-14,2020-06-11,3611.03857421875,3774.110107421875,163.071533203125
2020-W24,2020-06-08,2020-06-14,2020-06-12,3603.903564453125,3779.14990234375,175.246337890625
2020-W25,2020-06-15,2020-06-21,2020-06-15,3761.70263671875,3779.14990234375,17.447265625
2020-W25,2020-06-15,2020-06-21,2020-06-16,3769.017333984375,3749.550048828125,19.46728515625
2020-W25,2020-06-15,2020-06-21,2020-06-17,3773.807373046875,3748.909912109375,24.8974609375
2020-W25,2020-06-15,2020-06-21,2020-06-18,3747.180419921875,3753.14990234375,5.969482421875
2020-W25,2020-06-15,2020-06-21,2020-06-19,3735.67138671875,3740.699951171875,5.028564453125
2020-W26,2020-06-22,2020-06-28,2020-06-22,3738.258056640625,3740.699951171875,2.44189453125
2020-W26,2020-06-22,2020-06-28,2020-06-23,3738.871337890625,3699.6298828125,39.241455078125
2020-W26,2020-06-22,2020-06-28,2020-06-24,3725.173583984375,3727.449951171875,2.2763671875
2020-W26,2020-06-22,2020-06-28,2020-06-25,3669.41943359375,3731.52001953125,62.1005859375
2020-W26,2020-06-22,2020-06-28,2020-06-26,3707.43310546875,3750.169921875,42.73681640625
2020-W27,2020-06-29,2020-07-05,2020-06-29,3711.95703125,3750.169921875,38.212890625
2020-W27,2020-06-29,2020-07-05,2020-06-30,3748.828369140625,3757.75,8.921630859375
2020-W27,2020-06-29,2020-07-05,2020-07-01,3756.476806640625,3715.550048828125,40.9267578125
2020-W27,2020-06-29,2020-07-05,2020-07-02,3772.053466796875,3642.800048828125,129.25341796875
2020-W27,2020-06-29,2020-07-05,2020-07-03,3718.515625,3651.679931640625,66.835693359375
2020-W28,2020-07-06,2020-07-12,2020-07-06,3637.196044921875,3637.18994140625,0.006103515625
2020-W28,2020-07-06,2020-07-12,2020-07-07,3624.578125,3625.610107421875,1.031982421875
2020-W28,2020-07-06,2020-07-12,2020-07-08,3640.318115234375,3641.330078125,1.011962890625
2020-W28,2020-07-06,2020-07-12,2020-07-09,3618.963134765625,3622.75,3.786865234375
2020-W28,2020-07-06,2020-07-12,2020-07-10,3625.179931640625,3621.610107421875,3.56982421875
2020-W29,2020-07-13,2020-07-19,2020-07-13,3609.893798828125,3620.449951171875,10.55615234375
2020-W29,2020-07-13,2020-07-19,2020-07-14,3612.67333984375,3623.050048828125,10.376708984375
2020-W29,2020-07-13,2020-07-19,2020-07-15,3606.777099609375,3623.199951171875,16.4228515625
2020-W29,2020-07-13,2020-07-19,2020-07-16,3609.82763671875,3643.070068359375,33.242431640625
2020-W29,2020-07-13,2020-07-19,2020-07-17,3611.75537109375,3650.89990234375,39.14453125
2020-W30,2020-07-20,2020-07-26,2020-07-20,3651.87548828125,3650.89990234375,0.9755859375
2020-W30,2020-07-20,2020-07-26,2020-07-21,3635.113037109375,3623.18994140625,11.923095703125
2020-W30,2020-07-20,2020-07-26,2020-07-22,3659.17919921875,3638.070068359375,21.109130859375
2020-W30,2020-07-20,2020-07-26,2020-07-23,3645.450927734375,3668.449951171875,22.9990234375
2020-W30,2020-07-20,2020-07-26,2020-07-24,3625.667236328125,3693.280029296875,67.61279296875
2020-W31,2020-07-27,2020-08-02,2020-07-27,3669.20703125,3677.699951171875,8.492919921875
2020-W31,2020-07-27,2020-08-02,2020-07-28,3699.640869140625,3724.89990234375,25.259033203125
2020-W31,2020-07-27,2020-08-02,2020-07-29,3669.786376953125,3705.969970703125,36.18359375
2020-W31,2020-07-27,2020-08-02,2020-07-30,3732.70703125,3723.530029296875,9.177001953125
2020-W31,2020-07-27,2020-08-02,2020-07-31,3715.43505859375,3732.830078125,17.39501953125
2020-W32,2020-08-03,2020-08-09,2020-08-03,3842.777099609375,3768.89990234375,73.877197265625
2020-W32,2020-08-03,2020-08-09,2020-08-04,3788.674560546875,3780.489990234375,8.1845703125
2020-W32,2020-08-03,2020-08-09,2020-08-05,3841.736572265625,3776.22998046875,65.506591796875
2020-W32,2020-08-03,2020-08-09,2020-08-06,3846.51708984375,3741.5,105.01708984375
2020-W32,2020-08-03,2020-08-09,2020-08-07,3815.548583984375,3772.639892578125,42.90869140625
2020-W33,2020-08-10,2020-08-16,2020-08-10,3762.51611328125,3774.39990234375,11.8837890625
2020-W33,2020-08-10,2020-08-16,2020-08-11,3793.3291015625,3741.39990234375,51.92919921875
2020-W33,2020-08-10,2020-08-16,2020-08-12,3794.5400390625,3758.25,36.2900390625
2020-W33,2020-08-10,2020-08-16,2020-08-13,3773.4453125,3771.449951171875,1.995361328125
2020-W33,2020-08-10,2020-08-16,2020-08-14,3796.92724609375,3792.27001953125,4.6572265625
2020-W34,2020-08-17,2020-08-23,2020-08-17,3786.67919921875,3792.27001953125,5.5908203125
2020-W34,2020-08-17,2020-08-23,2020-08-18,3818.68212890625,3782.800048828125,35.882080078125
2020-W34,2020-08-17,2020-08-23,2020-08-19,3826.69482421875,3758.0400390625,68.65478515625
2020-W34,2020-08-17,2020-08-23,2020-08-20,3800.21875,3803.35009765625,3.13134765625
2020-W34,2020-08-17,2020-08-23,2020-08-21,3776.859130859375,3837.699951171875,60.8408203125
2020-W35,2020-08-24,2020-08-30,2020-08-24,3830.64794921875,3855.840087890625,25.192138671875
2020-W35,2020-08-24,2020-08-30,2020-08-25,3868.587646484375,3868.179931640625,0.40771484375
2020-W35,2020-08-24,2020-08-30,2020-08-26,3894.903564453125,3835.949951171875,58.95361328125
2020-W35,2020-08-24,2020-08-30,2020-08-27,3892.616943359375,3815.679931640625,76.93701171875
2020-W35,2020-08-24,2020-08-30,2020-08-28,3863.580322265625,3745.280029296875,118.30029296875
2020-W36,2020-08-31,2020-09-06,2020-08-31,3879.66943359375,3741.10009765625,138.5693359375
2020-W36,2020-08-31,2020-09-06,2020-09-01,3765.8173828125,3678.550048828125,87.267333984375
2020-W36,2020-08-31,2020-09-06,2020-09-02,3785.53564453125,3655.300048828125,130.235595703125
2020-W36,2020-08-31,2020-09-06,2020-09-03,3709.243896484375,3693.10009765625,16.143798828125
2020-W36,2020-08-31,2020-09-06,2020-09-04,3689.65283203125,3715.3798828125,25.72705078125
2020-W37,2020-09-07,2020-09-13,2020-09-07,3725.252685546875,3715.3798828125,9.872802734375
2020-W37,2020-09-07,2020-09-13,2020-09-08,3746.73291015625,3738.199951171875,8.532958984375
2020-W37,2020-09-07,2020-09-13,2020-09-09,3726.700439453125,3715.929931640625,10.7705078125
2020-W37,2020-09-07,2020-09-13,2020-09-10,3762.3076171875,3708.360107421875,53.947509765625
2020-W37,2020-09-07,2020-09-13,2020-09-11,3755.872314453125,3708.25,47.622314453125
2020-W38,2020-09-14,2020-09-20,2020-09-14,3737.002685546875,3698.02001953125,38.982666015625
2020-W38,2020-09-14,2020-09-20,2020-09-15,3695.458740234375,3700.699951171875,5.2412109375
2020-W38,2020-09-14,2020-09-20,2020-09-16,3715.63525390625,3686.929931640625,28.705322265625
2020-W38,2020-09-14,2020-09-20,2020-09-17,3718.940185546875,3715.93994140625,3.000244140625
2020-W38,2020-09-14,2020-09-20,2020-09-18,3693.325439453125,3736.9599609375,43.634521484375
2020-W39,2020-09-21,2020-09-27,2020-09-21,3717.31201171875,3790.179931640625,72.867919921875
2020-W39,2020-09-21,2020-09-27,2020-09-22,3739.160888671875,3828.8798828125,89.718994140625
2020-W39,2020-09-21,2020-09-27,2020-09-23,3806.6474609375,3864.0400390625,57.392578125
2020-W39,2020-09-21,2020-09-27,2020-09-24,3850.529052734375,3827.5,23.029052734375
2020-W39,2020-09-21,2020-09-27,2020-09-25,3888.342041015625,3887.14990234375,1.192138671875
2020-W40,2020-09-28,2020-10-04,2020-09-28,3812.62255859375,3871.60009765625,58.9775390625
2020-W40,2020-09-28,2020-10-04,2020-09-29,3814.119140625,3887.489990234375,73.370849609375
2020-W40,2020-09-28,2020-10-04,2020-09-30,3821.648193359375,3829.179931640625,7.53173828125
2020-W40,2020-09-28,2020-10-04,2020-10-01,3879.371337890625,3845.06005859375,34.311279296875
2020-W40,2020-09-28,2020-10-04,2020-10-02,3789.965087890625,3870.820068359375,80.85498046875
2020-W41,2020-10-05,2020-10-11,2020-10-05,3828.192626953125,3830.10009765625,1.907470703125
2020-W41,2020-10-05,2020-10-11,2020-10-06,3875.816162109375,3832.179931640625,43.63623046875
2020-W41,2020-10-05,2020-10-11,2020-10-07,3825.588134765625,3838.60009765625,13.011962890625
2020-W41,2020-10-05,2020-10-11,2020-10-08,3825.626708984375,3839.340087890625,13.71337890625
2020-W41,2020-10-05,2020-10-11,2020-10-09,3844.435546875,3826.52001953125,17.91552734375
2020-W42,2020-10-12,2020-10-18,2020-10-12,3832.949951171875,3825.97998046875,6.969970703125
2020-W42,2020-10-12,2020-10-18,2020-10-13,3807.11083984375,3862.070068359375,54.959228515625
2020-W42,2020-10-12,2020-10-18,2020-10-14,3827.132568359375,3837.260009765625,10.12744140625
2020-W42,2020-10-12,2020-10-18,2020-10-15,3861.07861328125,3849.489990234375,11.588623046875
2020-W42,2020-10-12,2020-10-18,2020-10-16,3825.91162109375,3849.47998046875,23.568359375
2020-W43,2020-10-19,2020-10-25,2020-10-19,3836.6103515625,3844.699951171875,8.089599609375
2020-W43,2020-10-19,2020-10-25,2020-10-20,3835.818359375,3821.64990234375,14.16845703125
2020-W43,2020-10-19,2020-10-25,2020-10-21,3840.692138671875,3768.840087890625,71.85205078125
2020-W43,2020-10-19,2020-10-25,2020-10-22,3807.04296875,3785.47998046875,21.56298828125
2020-W43,2020-10-19,2020-10-25,2020-10-23,3776.970947265625,3788.340087890625,11.369140625
2020-W44,2020-10-26,2020-11-01,2020-10-26,3766.9560546875,3814.090087890625,47.134033203125
2020-W44,2020-10-26,2020-11-01,2020-10-27,3772.810546875,3810.47998046875,37.66943359375
2020-W44,2020-10-26,2020-11-01,2020-10-28,3818.63232421875,3835.550048828125,16.917724609375
2020-W44,2020-10-26,2020-11-01,2020-10-29,3783.424560546875,3835.550048828125,52.12548828125
2020-W44,2020-10-26,2020-11-01,2020-10-30,3814.95654296875,3870.93994140625,55.9833984375
2020-W45,2020-11-02,2020-11-08,2020-11-02,3827.377197265625,3870.93994140625,43.562744140625
2020-W45,2020-11-02,2020-11-08,2020-11-03,3853.9853515625,3820.10009765625,33.88525390625
2020-W45,2020-11-02,2020-11-08,2020-11-04,3870.47119140625,3815.030029296875,55.441162109375
2020-W45,2020-11-02,2020-11-08,2020-11-05,3816.436279296875,3764.570068359375,51.8662109375
2020-W45,2020-11-02,2020-11-08,2020-11-06,3805.5537109375,3722.510009765625,83.043701171875
2020-W46,2020-11-09,2020-11-15,2020-11-09,3742.77734375,3648.60009765625,94.17724609375
2020-W46,2020-11-09,2020-11-15,2020-11-10,3747.480224609375,3628.97998046875,118.500244140625
2020-W46,2020-11-09,2020-11-15,2020-11-11,3653.234619140625,3632.3798828125,20.854736328125
2020-W46,2020-11-09,2020-11-15,2020-11-12,3625.011474609375,3643.179931640625,18.16845703125
2020-W46,2020-11-09,2020-11-15,2020-11-13,3625.66015625,3639.6298828125,13.9697265625
2020-W47,2020-11-16,2020-11-22,2020-11-16,3633.37646484375,3639.6298828125,6.25341796875
2020-W47,2020-11-16,2020-11-22,2020-11-17,3673.46142578125,3638.989990234375,34.471435546875
2020-W47,2020-11-16,2020-11-22,2020-11-18,3655.0400390625,3644.919921875,10.1201171875
2020-W47,2020-11-16,2020-11-22,2020-11-19,3670.576904296875,3649.1201171875,21.456787109375
2020-W47,2020-11-16,2020-11-22,2020-11-20,3665.146728515625,3641.75,23.396728515625
2020-W48,2020-11-23,2020-11-29,2020-11-23,3685.782470703125,3644.820068359375,40.96240234375
2020-W48,2020-11-23,2020-11-29,2020-11-24,3679.255859375,3639.7099609375,39.5458984375
2020-W48,2020-11-23,2020-11-29,2020-11-25,3668.813720703125,3620.260009765625,48.5537109375
2020-W48,2020-11-23,2020-11-29,2020-11-26,3657.458984375,3616.85009765625,40.60888671875
2020-W48,2020-11-23,2020-11-29,2020-11-27,3637.310546875,3613.02001953125,24.29052734375
2020-W49,2020-11-30,2020-12-06,2020-11-30,3640.42041015625,3600.75,39.67041015625
2020-W49,2020-11-30,2020-12-06,2020-12-01,3612.396484375,3570.64990234375,41.74658203125
2020-W49,2020-11-30,2020-12-06,2020-12-02,3610.0224609375,3530.7099609375,79.3125
2020-W49,2020-11-30,2020-12-06,2020-12-03,3601.978515625,3476.10009765625,125.87841796875
2020-W49,2020-11-30,2020-12-06,2020-12-04,3561.812744140625,3467.0400390625,94.772705078125
2020-W50,2020-12-07,2020-12-13,2020-12-07,3497.3720703125,3487.8701171875,9.501953125
2020-W50,2020-12-07,2020-12-13,2020-12-08,3498.68017578125,3487.8701171875,10.81005859375
2020-W50,2020-12-07,2020-12-13,2020-12-09,3518.93115234375,3465.679931640625,53.251220703125
2020-W50,2020-12-07,2020-12-13,2020-12-10,3503.765380859375,3439.449951171875,64.3154296875
2020-W50,2020-12-07,2020-12-13,2020-12-11,3512.94921875,3435.5400390625,77.4091796875
2020-W51,2020-12-14,2020-12-20,2020-12-14,3465.78759765625,3429.969970703125,35.817626953125
2020-W51,2020-12-14,2020-12-20,2020-12-15,3477.24560546875,3424.969970703125,52.275634765625
2020-W51,2020-12-14,2020-12-20,2020-12-16,3453.548583984375,3418.139892578125,35.40869140625
2020-W51,2020-12-14,2020-12-20,2020-12-17,3460.477783203125,3412.429931640625,48.0478515625
2020-W51,2020-12-14,2020-12-20,2020-12-18,3448.32666015625,3419.93994140625,28.38671875
2020-W52,2020-12-21,2020-12-27,2020-12-21,3434.38525390625,3427.280029296875,7.105224609375
2020-W52,2020-12-21,2020-12-27,2020-12-22,3431.58642578125,3451.75,20.16357421875
2020-W52,2020-12-21,2020-12-27,2020-12-23,3452.84375,3488.25,35.40625
2020-W52,2020-12-21,2020-12-27,2020-12-24,3484.50830078125,3499.469970703125,14.961669921875
2020-W52,2020-12-21,2020-12-27,2020-12-25,3503.470947265625,3499.469970703125,4.0009765625
2020-W53,2020-12-28,2021-01-03,2020-12-28,3522.845458984375,3495.02001953125,27.825439453125
2020-W53,2020-12-28,2021-01-03,2020-12-29,3508.896484375,3480.7099609375,28.1865234375
2020-W53,2020-12-28,2021-01-03,2020-12-30,3521.165283203125,3429.72998046875,91.435302734375
2020-W53,2020-12-28,2021-01-03,2020-12-31,3508.868408203125,3429.72998046875,79.138427734375
2020-W53,2020-12-28,2021-01-03,2021-01-01,3494.979736328125,3429.72998046875,65.249755859375
2021-W01,2021-01-04,2021-01-10,2021-01-04,3508.679443359375,3432.68994140625,75.989501953125
2021-W01,2021-01-04,2021-01-10,2021-01-05,3485.55419921875,3446.239990234375,39.314208984375
2021-W01,2021-01-04,2021-01-10,2021-01-06,3516.36572265625,3425.090087890625,91.275634765625
2021-W01,2021-01-04,2021-01-10,2021-01-07,3514.736572265625,3474.1298828125,40.606689453125
2021-W01,2021-01-04,2021-01-10,2021-01-08,3505.41650390625,3475.800048828125,29.616455078125
2021-W02,2021-01-11,2021-01-17,2021-01-11,3511.662109375,3475.800048828125,35.862060546875
2021-W02,2021-01-11,2021-01-17,2021-01-12,3480.330810546875,3483.5,3.169189453125
2021-W02,2021-01-11,2021-01-17,2021-01-13,3502.578857421875,3478.77001953125,23.808837890625
2021-W02,2021-01-11,2021-01-17,2021-01-14,3504.550048828125,3462.02001953125,42.530029296875
2021-W02,2021-01-11,2021-01-17,2021-01-15,3499.6259765625,3465.68994140625,33.93603515625
2021-W03,2021-01-18,2021-01-24,2021-01-18,3470.517822265625,3480.35009765625,9.832275390625
2021-W03,2021-01-18,2021-01-24,2021-01-19,3482.883056640625,3487.0400390625,4.156982421875
2021-W03,2021-01-18,2021-01-24,2021-01-20,3497.75048828125,3471.72998046875,26.0205078125
2021-W03,2021-01-18,2021-01-24,2021-01-21,3497.228759765625,3479.85009765625,17.378662109375
2021-W03,2021-01-18,2021-01-24,2021-01-22,3499.066162109375,3527.050048828125,27.98388671875
2021-W04,2021-01-25,2021-01-31,2021-01-25,3482.19580078125,3589.1298828125,106.93408203125
