periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-W05,2020-01-27,2020-02-02,2020-01-30,3345.003173828125,3414.75,69.746826171875
2020-W05,2020-01-27,2020-02-02,2020-01-31,3368.96240234375,3420.64990234375,51.6875
2020-W06,2020-02-03,2020-02-09,2020-02-03,3401.21728515625,3395.75,5.46728515625
2020-W06,2020-02-03,2020-02-09,2020-02-04,3399.459228515625,3361.449951171875,38.00927734375
2020-W06,2020-02-03,2020-02-09,2020-02-05,3469.48583984375,3362.47998046875,107.005859375
2020-W06,2020-02-03,2020-02-09,2020-02-06,3406.627197265625,3380.14990234375,26.477294921875
2020-W06,2020-02-03,2020-02-09,2020-02-07,3395.048583984375,3414.449951171875,19.4013671875
2020-W07,2020-02-10,2020-02-16,2020-02-10,3393.71728515625,3453.699951171875,59.982666015625
2020-W07,2020-02-10,2020-02-16,2020-02-11,3336.436767578125,3420.429931640625,83.9931640625
2020-W07,2020-02-10,2020-02-16,2020-02-12,3340.353515625,3388.6298828125,48.2763671875
2020-W07,2020-02-10,2020-02-16,2020-02-13,3328.25830078125,3376.52001953125,48.26171875
2020-W07,2020-02-10,2020-02-16,2020-02-14,3376.85400390625,3392.10009765625,15.24609375
2020-W08,2020-02-17,2020-02-23,2020-02-17,3413.119140625,3397.77001953125,15.34912109375
2020-W08,2020-02-17,2020-02-23,2020-02-18,3379.288330078125,3407.72998046875,28.441650390625
2020-W08,2020-02-17,2020-02-23,2020-02-19,3373.93212890625,3391.070068359375,17.137939453125
2020-W08,2020-02-17,2020-02-23,2020-02-20,3334.91552734375,3403.5,68.58447265625
2020-W08,2020-02-17,2020-02-23,2020-02-21,3356.7880859375,3381.610107421875,24.822021484375
2020-W09,2020-02-24,2020-03-01,2020-02-24,3350.105224609375,3432.469970703125,82.36474609375
2020-W09,2020-02-24,2020-03-01,2020-02-25,3368.84228515625,3430.43994140625,61.59765625
2020-W09,2020-02-24,2020-03-01,2020-02-26,3360.056640625,3451.739990234375,91.683349609375
2020-W09,2020-02-24,2020-03-01,2020-02-27,3361.08544921875,3476.43994140625,115.3544921875
2020-W09,2020-02-24,2020-03-01,2020-02-28,3354.558837890625,3529.050048828125,174.4912109375
2020-W10,2020-03-02,2020-03-08,2020-03-02,3417.3251953125,3495.550048828125,78.224853515625
2020-W10,2020-03-02,2020-03-08,2020-03-03,3370.2724609375,3459.590087890625,89.317626953125
2020-W10,2020-03-02,2020-03-08,2020-03-04,3470.282958984375,3473.820068359375,3.537109375
2020-W10,2020-03-02,2020-03-08,2020-03-05,3424.075927734375,3522.0,97.924072265625
2020-W10,2020-03-02,2020-03-08,2020-03-06,3456.700927734375,3586.139892578125,129.43896484375
2020-W11,2020-03-09,2020-03-15,2020-03-09,3498.342529296875,3792.830078125,294.487548828125
2020-W11,2020-03-09,2020-03-15,2020-03-10,3472.83935546875,3795.929931640625,323.090576171875
2020-W11,2020-03-09,2020-03-15,2020-03-11,3498.959228515625,3849.9599609375,351.000732421875
2020-W11,2020-03-09,2020-03-15,2020-03-12,3423.6015625,3951.570068359375,527.968505859375
2020-W11,2020-03-09,2020-03-15,2020-03-13,3593.7626953125,3981.25,387.4873046875
2020-W12,2020-03-16,2020-03-22,2020-03-16,3881.334716796875,4090.0,208.665283203125
2020-W12,2020-03-16,2020-03-22,2020-03-17,3851.7119140625,4022.800048828125,171.088134765625
2020-W12,2020-03-16,2020-03-22,2020-03-18,3883.90673828125,4100.77001953125,216.86328125
2020-W12,2020-03-16,2020-03-22,2020-03-19,4005.374755859375,4106.3798828125,101.005126953125
2020-W12,2020-03-16,2020-03-22,2020-03-20,4013.55712890625,4092.340087890625,78.782958984375
2020-W13,2020-03-23,2020-03-29,2020-03-23,4142.96435546875,4092.340087890625,50.624267578125
2020-W13,2020-03-23,2020-03-29,2020-03-24,4149.41357421875,4104.02978515625,45.3837890625
2020-W13,2020-03-23,2020-03-29,2020-03-25,4273.76416015625,4079.909912109375,193.854248046875
2020-W13,2020-03-23,2020-03-29,2020-03-26,4224.2021484375,3990.35009765625,233.85205078125
2020-W13,2020-03-23,2020-03-29,2020-03-27,4270.71484375,4037.7900390625,232.9248046875
2020-W14,2020-03-30,2020-04-05,2020-03-30,4353.76806640625,4060.75,293.01806640625
2020-W14,2020-03-30,2020-04-05,2020-03-31,4228.0205078125,4055.75,172.2705078125
2020-W14,2020-03-30,2020-04-05,2020-04-01,4102.71630859375,4063.5,39.21630859375
2020-W14,2020-03-30,2020-04-05,2020-04-02,4083.16845703125,4049.5,33.66845703125
2020-W14,2020-03-30,2020-04-05,2020-04-03,4056.384033203125,4015.0,41.384033203125
2020-W15,2020-04-06,2020-04-12,2020-04-06,4017.889892578125,3978.85009765625,39.039794921875
2020-W15,2020-04-06,2020-04-12,2020-04-07,4126.1474609375,3910.77001953125,215.37744140625
2020-W15,2020-04-06,2020-04-12,2020-04-08,4217.048828125,3895.199951171875,321.848876953125
2020-W15,2020-04-06,2020-04-12,2020-04-09,4165.01953125,3895.199951171875,269.819580078125
2020-W15,2020-04-06,2020-04-12,2020-04-10,4132.81787109375,3895.199951171875,237.617919921875
2020-W16,2020-04-13,2020-04-19,2020-04-13,4095.6923828125,3871.75,223.9423828125
2020-W16,2020-04-13,2020-04-19,2020-04-14,3977.8828125,3854.080078125,123.802734375
2020-W16,2020-04-13,2020-04-19,2020-04-15,3989.659912109375,3892.780029296875,96.8798828125
2020-W16,2020-04-13,2020-04-19,2020-04-16,4026.3427734375,3931.110107421875,95.232666015625
2020-W16,2020-04-13,2020-04-19,2020-04-17,3974.7216796875,3940.97998046875,33.74169921875
2020-W17,2020-04-20,2020-04-26,2020-04-20,3943.036376953125,3977.800048828125,34.763671875
2020-W17,2020-04-20,2020-04-26,2020-04-21,3997.373046875,4047.60009765625,50.22705078125
2020-W17,2020-04-20,2020-04-26,2020-04-22,4073.41455078125,4032.159912109375,41.254638671875
2020-W17,2020-04-20,2020-04-26,2020-04-23,3992.941162109375,4022.77001953125,29.828857421875
2020-W17,2020-04-20,2020-04-26,2020-04-24,3946.014892578125,4043.199951171875,97.18505859375
2020-W18,2020-04-27,2020-05-03,2020-04-27,4151.1474609375,4060.550048828125,90.597412109375
2020-W18,2020-04-27,2020-05-03,2020-04-28,4306.1767578125,4042.31005859375,263.86669921875
2020-W18,2020-04-27,2020-05-03,2020-04-29,4229.63427734375,3924.300048828125,305.334228515625
2020-W18,2020-04-27,2020-05-03,2020-04-30,4210.8603515625,3942.860107421875,268.000244140625
2020-W18,2020-04-27,2020-05-03,2020-05-01,4336.654296875,3942.860107421875,393.794189453125
2020-W19,2020-05-04,2020-05-10,2020-05-04,4275.4208984375,3988.3798828125,287.041015625
2020-W19,2020-05-04,2020-05-10,2020-05-05,4190.0966796875,3933.22998046875,256.86669921875
2020-W19,2020-05-04,2020-05-10,2020-05-06,4054.85791015625,3965.090087890625,89.767822265625
2020-W19,2020-05-04,2020-05-10,2020-05-07,4189.54833984375,3924.3798828125,265.16845703125
2020-W19,2020-05-04,2020-05-10,2020-05-08,4231.12060546875,3893.89990234375,337.220703125
2020-W20,2020-05-11,2020-05-17,2020-05-11,5472.560546875,3898.1298828125,1574.4306640625
2020-W20,2020-05-11,2020-05-17,2020-05-12,5410.353515625,3881.85009765625,1528.50341796875
2020-W20,2020-05-11,2020-05-17,2020-05-13,5359.09912109375,3912.860107421875,1446.239013671875
2020-W20,2020-05-11,2020-05-17,2020-05-14,5302.40673828125,3942.820068359375,1359.586669921875
2020-W20,2020-05-11,2020-05-17,2020-05-15,5105.4306640625,3914.449951171875,1190.980712890625
2020-W21,2020-05-18,2020-05-24,2020-05-18,3723.701416015625,3852.52001953125,128.818603515625
2020-W21,2020-05-18,2020-05-24,2020-05-19,3751.206787109375,3834.550048828125,83.34326171875
2020-W21,2020-05-18,2020-05-24,2020-05-20,3879.65283203125,3814.699951171875,64.952880859375
2020-W21,2020-05-18,2020-05-24,2020-05-21,3906.296142578125,3769.550048828125,136.74609375
2020-W21,2020-05-18,2020-05-24,2020-05-22,3899.467529296875,3780.679931640625,118.78759765625
2020-W22,2020-05-25,2020-05-31,2020-05-25,3829.4892578125,3780.679931640625,48.809326171875
2020-W22,2020-05-25,2020-05-31,2020-05-26,3800.97607421875,3727.77001953125,73.2060546875
2020-W22,2020-05-25,2020-05-31,2020-05-27,3756.5146484375,3733.64990234375,22.86474609375
2020-W22,2020-05-25,2020-05-31,2020-05-28,3751.103515625,3699.39990234375,51.70361328125
2020-W22,2020-05-25,2020-05-31,2020-05-29,3798.58984375,3732.0,66.58984375
2020-W23,2020-06-01,2020-06-07,2020-06-01,3832.835693359375,3718.969970703125,113.86572265625
2020-W23,2020-06-01,2020-06-07,2020-06-02,3721.8720703125,3636.6298828125,85.2421875
2020-W23,2020-06-01,2020-06-07,2020-06-03,3718.0537109375,3606.949951171875,111.103759765625
2020-W23,2020-06-01,2020-06-07,2020-06-04,3736.664306640625,3590.75,145.914306640625
2020-W23,2020-06-01,2020-06-07,2020-06-05,3778.1220703125,3575.1298828125,202.9921875
2020-W24,2020-06-08,2020-06-14,2020-06-08,3763.302978515625,3607.3798828125,155.923095703125
2020-W24,2020-06-08,2020-06-14,2020-06-09,3677.240966796875,3657.3798828125,19.861083984375
2020-W24,2020-06-08,2020-06-14,2020-06-10,3618.150390625,3673.3798828125,55.2294921875
2020-W24,2020-06-08,2020-06-14,2020-06-11,3635.2021484375,3774.110107421875,138.907958984375
2020-W24,2020-06-08,2020-06-14,2020-06-12,3573.601318359375,3779.14990234375,205.548583984375
2020-W25,2020-06-15,2020-06-21,2020-06-15,3639.138427734375,3779.14990234375,140.011474609375
2020-W25,2020-06-15,2020-06-21,2020-06-16,3715.3955078125,3749.550048828125,34.154541015625
2020-W25,2020-06-15,2020-06-21,2020-06-17,3749.75146484375,3748.909912109375,0.841552734375
2020-W25,2020-06-15,2020-06-21,2020-06-18,3853.2939453125,3753.14990234375,100.14404296875
2020-W25,2020-06-15,2020-06-21,2020-06-19,3870.80322265625,3740.699951171875,130.103271484375
2020-W26,2020-06-22,2020-06-28,2020-06-22,3895.953125,3740.699951171875,155.253173828125
2020-W26,2020-06-22,2020-06-28,2020-06-23,3846.7197265625,3699.6298828125,147.08984375
2020-W26,2020-06-22,2020-06-28,2020-06-24,3829.137939453125,3727.449951171875,101.68798828125
2020-W26,2020-06-22,2020-06-28,2020-06-25,3853.5595703125,3731.52001953125,122.03955078125
2020-W26,2020-06-22,2020-06-28,2020-06-26,3856.7177734375,3750.169921875,106.5478515625
2020-W27,2020-06-29,2020-07-05,2020-06-29,3861.33154296875,3750.169921875,111.16162109375
2020-W27,2020-06-29,2020-07-05,2020-06-30,3751.5615234375,3757.75,6.1884765625
2020-W27,2020-06-29,2020-07-05,2020-07-01,3701.29345703125,3715.550048828125,14.256591796875
2020-W27,2020-06-29,2020-07-05,2020-07-02,3722.0654296875,3642.800048828125,79.265380859375
2020-W27,2020-06-29,2020-07-05,2020-07-03,3908.65234375,3651.679931640625,256.972412109375
2020-W28,2020-07-06,2020-07-12,2020-07-06,4005.526611328125,3637.18994140625,368.336669921875
2020-W28,2020-07-06,2020-07-12,2020-07-07,3840.482666015625,3625.610107421875,214.87255859375
2020-W28,2020-07-06,2020-07-12,2020-07-08,3743.748291015625,3641.330078125,102.418212890625
2020-W28,2020-07-06,2020-07-12,2020-07-09,3639.2119140625,3622.75,16.4619140625
2020-W28,2020-07-06,2020-07-12,2020-07-10,3638.943603515625,3621.610107421875,17.33349609375
2020-W29,2020-07-13,2020-07-19,2020-07-13,3718.35546875,3620.449951171875,97.905517578125
2020-W29,2020-07-13,2020-07-19,2020-07-14,3675.420654296875,3623.050048828125,52.37060546875
2020-W29,2020-07-13,2020-07-19,2020-07-15,3660.207763671875,3623.199951171875,37.0078125
2020-W29,2020-07-13,2020-07-19,2020-07-16,3699.292724609375,3643.070068359375,56.22265625
2020-W29,2020-07-13,2020-07-19,2020-07-17,3675.36376953125,3650.89990234375,24.4638671875
2020-W30,2020-07-20,2020-07-26,2020-07-20,3658.006591796875,3650.89990234375,7.106689453125
2020-W30,2020-07-20,2020-07-26,2020-07-21,3710.14404296875,3623.18994140625,86.9541015625
2020-W30,2020-07-20,2020-07-26,2020-07-22,3741.080322265625,3638.070068359375,103.01025390625
2020-W30,2020-07-20,2020-07-26,2020-07-23,3604.9130859375,3668.449951171875,63.536865234375
2020-W30,2020-07-20,2020-07-26,2020-07-24,3557.649169921875,3693.280029296875,135.630859375
2020-W31,2020-07-27,2020-08-02,2020-07-27,3662.5205078125,3677.699951171875,15.179443359375
2020-W31,2020-07-27,2020-08-02,2020-07-28,3668.34033203125,3724.89990234375,56.5595703125
2020-W31,2020-07-27,2020-08-02,2020-07-29,3648.5029296875,3705.969970703125,57.467041015625
2020-W31,2020-07-27,2020-08-02,2020-07-30,3705.7255859375,3723.530029296875,17.804443359375
2020-W31,2020-07-27,2020-08-02,2020-07-31,3747.318603515625,3732.830078125,14.488525390625
2020-W32,2020-08-03,2020-08-09,2020-08-03,3720.39501953125,3768.89990234375,48.5048828125
2020-W32,2020-08-03,2020-08-09,2020-08-04,3938.036865234375,3780.489990234375,157.546875
2020-W32,2020-08-03,2020-08-09,2020-08-05,4050.84326171875,3776.22998046875,274.61328125
2020-W32,2020-08-03,2020-08-09,2020-08-06,4076.459716796875,3741.5,334.959716796875
2020-W32,2020-08-03,2020-08-09,2020-08-07,4041.5810546875,3772.639892578125,268.941162109375
2020-W33,2020-08-10,2020-08-16,2020-08-10,3998.2802734375,3774.39990234375,223.88037109375
2020-W33,2020-08-10,2020-08-16,2020-08-11,3949.356201171875,3741.39990234375,207.956298828125
2020-W33,2020-08-10,2020-08-16,2020-08-12,3927.933349609375,3758.25,169.683349609375
2020-W33,2020-08-10,2020-08-16,2020-08-13,3898.37451171875,3771.449951171875,126.924560546875
2020-W33,2020-08-10,2020-08-16,2020-08-14,3948.005859375,3792.27001953125,155.73583984375
2020-W34,2020-08-17,2020-08-23,2020-08-17,3867.904052734375,3792.27001953125,75.634033203125
2020-W34,2020-08-17,2020-08-23,2020-08-18,3884.154541015625,3782.800048828125,101.3544921875
2020-W34,2020-08-17,2020-08-23,2020-08-19,3906.475341796875,3758.0400390625,148.435302734375
2020-W34,2020-08-17,2020-08-23,2020-08-20,3911.89697265625,3803.35009765625,108.546875
2020-W34,2020-08-17,2020-08-23,2020-08-21,3943.792236328125,3837.699951171875,106.09228515625
2020-W35,2020-08-24,2020-08-30,2020-08-24,3886.753662109375,3855.840087890625,30.91357421875
2020-W35,2020-08-24,2020-08-30,2020-08-25,3848.204833984375,3868.179931640625,19.97509765625
2020-W35,2020-08-24,2020-08-30,2020-08-26,3868.201416015625,3835.949951171875,32.25146484375
2020-W35,2020-08-24,2020-08-30,2020-08-27,3923.558349609375,3815.679931640625,107.87841796875
2020-W35,2020-08-24,2020-08-30,2020-08-28,3969.51220703125,3745.280029296875,224.232177734375
2020-W36,2020-08-31,2020-09-06,2020-08-31,3999.87744140625,3741.10009765625,258.77734375
2020-W36,2020-08-31,2020-09-06,2020-09-01,3971.428466796875,3678.550048828125,292.87841796875
2020-W36,2020-08-31,2020-09-06,2020-09-02,3938.9609375,3655.300048828125,283.660888671875
2020-W36,2020-08-31,2020-09-06,2020-09-03,3956.919677734375,3693.10009765625,263.819580078125
2020-W36,2020-08-31,2020-09-06,2020-09-04,3828.98779296875,3715.3798828125,113.60791015625
2020-W37,2020-09-07,2020-09-13,2020-09-07,3823.10107421875,3715.3798828125,107.72119140625
2020-W37,2020-09-07,2020-09-13,2020-09-08,3723.342041015625,3738.199951171875,14.85791015625
2020-W37,2020-09-07,2020-09-13,2020-09-09,3756.148681640625,3715.929931640625,40.21875
2020-W37,2020-09-07,2020-09-13,2020-09-10,3758.75537109375,3708.360107421875,50.395263671875
2020-W37,2020-09-07,2020-09-13,2020-09-11,3823.98291015625,3708.25,115.73291015625
2020-W38,2020-09-14,2020-09-20,2020-09-14,3796.11572265625,3698.02001953125,98.095703125
2020-W38,2020-09-14,2020-09-20,2020-09-15,3876.124267578125,3700.699951171875,175.42431640625
2020-W38,2020-09-14,2020-09-20,2020-09-16,3821.06982421875,3686.929931640625,134.139892578125
2020-W38,2020-09-14,2020-09-20,2020-09-17,3779.2724609375,3715.93994140625,63.33251953125
2020-W38,2020-09-14,2020-09-20,2020-09-18,3730.49365234375,3736.9599609375,6.46630859375
2020-W39,2020-09-21,2020-09-27,2020-09-21,3777.18359375,3790.179931640625,12.996337890625
2020-W39,2020-09-21,2020-09-27,2020-09-22,3821.970703125,3828.8798828125,6.9091796875
2020-W39,2020-09-21,2020-09-27,2020-09-23,3776.39990234375,3864.0400390625,87.64013671875
2020-W39,2020-09-21,2020-09-27,2020-09-24,3831.697509765625,3827.5,4.197509765625
2020-W39,2020-09-21,2020-09-27,2020-09-25,3794.30078125,3887.14990234375,92.84912109375
2020-W40,2020-09-28,2020-10-04,2020-09-28,3823.697265625,3871.60009765625,47.90283203125
2020-W40,2020-09-28,2020-10-04,2020-09-29,3899.29443359375,3887.489990234375,11.804443359375
2020-W40,2020-09-28,2020-10-04,2020-09-30,3984.5537109375,3829.179931640625,155.373779296875
2020-W40,2020-09-28,2020-10-04,2020-10-01,3872.66064453125,3845.06005859375,27.6005859375
2020-W40,2020-09-28,2020-10-04,2020-10-02,3863.339599609375,3870.820068359375,7.48046875
2020-W41,2020-10-05,2020-10-11,2020-10-05,3839.509521484375,3830.10009765625,9.409423828125
2020-W41,2020-10-05,2020-10-11,2020-10-06,3844.314208984375,3832.179931640625,12.13427734375
2020-W41,2020-10-05,2020-10-11,2020-10-07,3826.023193359375,3838.60009765625,12.576904296875
2020-W41,2020-10-05,2020-10-11,2020-10-08,3824.68017578125,3839.340087890625,14.659912109375
2020-W41,2020-10-05,2020-10-11,2020-10-09,3856.8095703125,3826.52001953125,30.28955078125
2020-W42,2020-10-12,2020-10-18,2020-10-12,3831.380859375,3825.97998046875,5.40087890625
2020-W42,2020-10-12,2020-10-18,2020-10-13,3846.96240234375,3862.070068359375,15.107666015625
2020-W42,2020-10-12,2020-10-18,2020-10-14,3837.143310546875,3837.260009765625,0.11669921875
2020-W42,2020-10-12,2020-10-18,2020-10-15,3816.6767578125,3849.489990234375,32.813232421875
2020-W42,2020-10-12,2020-10-18,2020-10-16,3817.599609375,3849.47998046875,31.88037109375
2020-W43,2020-10-19,2020-10-25,2020-10-19,3835.84619140625,3844.699951171875,8.853759765625
2020-W43,2020-10-19,2020-10-25,2020-10-20,3842.5908203125,3821.64990234375,20.94091796875
2020-W43,2020-10-19,2020-10-25,2020-10-21,3817.345458984375,3768.840087890625,48.50537109375
2020-W43,2020-10-19,2020-10-25,2020-10-22,3833.282470703125,3785.47998046875,47.802490234375
2020-W43,2020-10-19,2020-10-25,2020-10-23,3831.902587890625,3788.340087890625,43.5625
2020-W44,2020-10-26,2020-11-01,2020-10-26,3834.574951171875,3814.090087890625,20.48486328125
2020-W44,2020-10-26,2020-11-01,2020-10-27,3789.0634765625,3810.47998046875,21.41650390625
2020-W44,2020-10-26,2020-11-01,2020-10-28,3763.693115234375,3835.550048828125,71.85693359375
2020-W44,2020-10-26,2020-11-01,2020-10-29,3762.870849609375,3835.550048828125,72.67919921875
2020-W44,2020-10-26,2020-11-01,2020-10-30,3746.615234375,3870.93994140625,124.32470703125
2020-W45,2020-11-02,2020-11-08,2020-11-02,3780.541259765625,3870.93994140625,90.398681640625
2020-W45,2020-11-02,2020-11-08,2020-11-03,3789.095947265625,3820.10009765625,31.004150390625
2020-W45,2020-11-02,2020-11-08,2020-11-04,3818.025146484375,3815.030029296875,2.9951171875
2020-W45,2020-11-02,2020-11-08,2020-11-05,3826.72119140625,3764.570068359375,62.151123046875
2020-W45,2020-11-02,2020-11-08,2020-11-06,3869.626953125,3722.510009765625,147.116943359375
2020-W46,2020-11-09,2020-11-15,2020-11-09,3885.138427734375,3648.60009765625,236.538330078125
2020-W46,2020-11-09,2020-11-15,2020-11-10,3836.924072265625,3628.97998046875,207.944091796875
2020-W46,2020-11-09,2020-11-15,2020-11-11,3818.923583984375,3632.3798828125,186.543701171875
2020-W46,2020-11-09,2020-11-15,2020-11-12,3795.29541015625,3643.179931640625,152.115478515625
2020-W46,2020-11-09,2020-11-15,2020-11-13,3713.830322265625,3639.6298828125,74.200439453125
2020-W47,2020-11-16,2020-11-22,2020-11-16,3659.226806640625,3639.6298828125,19.596923828125
2020-W47,2020-11-16,2020-11-22,2020-11-17,3634.640625,3638.989990234375,4.349365234375
2020-W47,2020-11-16,2020-11-22,2020-11-18,3651.4921875,3644.919921875,6.572265625
2020-W47,2020-11-16,2020-11-22,2020-11-19,3671.796630859375,3649.1201171875,22.676513671875
2020-W47,2020-11-16,2020-11-22,2020-11-20,3675.306640625,3641.75,33.556640625
2020-W48,2020-11-23,2020-11-29,2020-11-23,3711.011962890625,3644.820068359375,66.19189453125
2020-W48,2020-11-23,2020-11-29,2020-11-24,3711.78125,3639.7099609375,72.0712890625
2020-W48,2020-11-23,2020-11-29,2020-11-25,3714.61328125,3620.260009765625,94.353271484375
2020-W48,2020-11-23,2020-11-29,2020-11-26,3700.923583984375,3616.85009765625,84.073486328125
2020-W48,2020-11-23,2020-11-29,2020-11-27,3686.14697265625,3613.02001953125,73.126953125
2020-W49,2020-11-30,2020-12-06,2020-11-30,3648.046142578125,3600.75,47.296142578125
2020-W49,2020-11-30,2020-12-06,2020-12-01,3651.80419921875,3570.64990234375,81.154296875
2020-W49,2020-11-30,2020-12-06,2020-12-02,3689.448974609375,3530.7099609375,158.739013671875
2020-W49,2020-11-30,2020-12-06,2020-12-03,3721.256103515625,3476.10009765625,245.156005859375
2020-W49,2020-11-30,2020-12-06,2020-12-04,3656.81005859375,3467.0400390625,189.77001953125
2020-W50,2020-12-07,2020-12-13,2020-12-07,3673.900634765625,3487.8701171875,186.030517578125
2020-W50,2020-12-07,2020-12-13,2020-12-08,3637.441650390625,3487.8701171875,149.571533203125
2020-W50,2020-12-07,2020-12-13,2020-12-09,3577.452392578125,3465.679931640625,111.7724609375
2020-W50,2020-12-07,2020-12-13,2020-12-10,3540.180419921875,3439.449951171875,100.73046875
2020-W50,2020-12-07,2020-12-13,2020-12-11,3537.23779296875,3435.5400390625,101.69775390625
2020-W51,2020-12-14,2020-12-20,2020-12-14,3524.36572265625,3429.969970703125,94.395751953125
2020-W51,2020-12-14,2020-12-20,2020-12-15,3482.62548828125,3424.969970703125,57.655517578125
2020-W51,2020-12-14,2020-12-20,2020-12-16,3530.95068359375,3418.139892578125,112.810791015625
2020-W51,2020-12-14,2020-12-20,2020-12-17,3472.26513671875,3412.429931640625,59.835205078125
2020-W51,2020-12-14,2020-12-20,2020-12-18,3485.345703125,3419.93994140625,65.40576171875
2020-W52,2020-12-21,2020-12-27,2020-12-21,3515.63916015625,3427.280029296875,88.359130859375
2020-W52,2020-12-21,2020-12-27,2020-12-22,3459.196533203125,3451.75,7.446533203125
2020-W52,2020-12-21,2020-12-27,2020-12-23,3435.2021484375,3488.25,53.0478515625
2020-W52,2020-12-21,2020-12-27,2020-12-24,3565.37548828125,3499.469970703125,65.905517578125
2020-W52,2020-12-21,2020-12-27,2020-12-25,3402.169189453125,3499.469970703125,97.30078125
2020-W53,2020-12-28,2021-01-03,2020-12-28,3312.864990234375,3495.02001953125,182.155029296875
2020-W53,2020-12-28,2021-01-03,2020-12-29,3614.683349609375,3480.7099609375,133.973388671875
2020-W53,2020-12-28,2021-01-03,2020-12-30,3536.410888671875,3429.72998046875,106.680908203125
2020-W53,2020-12-28,2021-01-03,2020-12-31,3565.897705078125,3429.72998046875,136.167724609375
2020-W53,2020-12-28,2021-01-03,2021-01-01,3372.001953125,3429.72998046875,57.72802734375
2021-W01,2021-01-04,2021-01-10,2021-01-04,3079.146484375,3432.68994140625,353.54345703125
2021-W01,2021-01-04,2021-01-10,2021-01-05,3774.610595703125,3446.239990234375,328.37060546875
2021-W01,2021-01-04,2021-01-10,2021-01-06,2916.598876953125,3425.090087890625,508.4912109375
2021-W01,2021-01-04,2021-01-10,2021-01-07,3015.95751953125,3474.1298828125,458.17236328125
2021-W01,2021-01-04,2021-01-10,2021-01-08,3944.2451171875,3475.800048828125,468.445068359375
2021-W02,2021-01-11,2021-01-17,2021-01-11,3476.969482421875,3475.800048828125,1.16943359375
2021-W02,2021-01-11,2021-01-17,2021-01-12,3589.17333984375,3483.5,105.67333984375
2021-W02,2021-01-11,2021-01-17,2021-01-13,3393.44482421875,3478.77001953125,85.3251953125
2021-W02,2021-01-11,2021-01-17,2021-01-14,3615.91064453125,3462.02001953125,153.890625
2021-W02,2021-01-11,2021-01-17,2021-01-15,3458.353515625,3465.68994140625,7.33642578125
2021-W03,2021-01-18,2021-01-24,2021-01-18,3539.095703125,3480.35009765625,58.74560546875
2021-W03,2021-01-18,2021-01-24,2021-01-19,3498.001953125,3487.0400390625,10.9619140625
2021-W03,2021-01-18,2021-01-24,2021-01-20,3512.88330078125,3471.72998046875,41.1533203125
2021-W03,2021-01-18,2021-01-24,2021-01-21,3513.198974609375,3479.85009765625,33.348876953125
2021-W03,2021-01-18,2021-01-24,2021-01-22,3497.89794921875,3527.050048828125,29.152099609375
2021-W04,2021-01-25,2021-01-31,2021-01-25,3490.296142578125,3589.1298828125,98.833740234375
