periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-04,2020-04-01,2020-04-30,2020-04-30,4166.3134765625,3942.860107421875,223.453369140625
2020-05,2020-05-01,2020-05-31,2020-05-01,3850.59619140625,3942.860107421875,92.263916015625
2020-05,2020-05-01,2020-05-31,2020-05-04,3909.12890625,3988.3798828125,79.2509765625
2020-05,2020-05-01,2020-05-31,2020-05-05,3916.00341796875,3933.22998046875,17.2265625
2020-05,2020-05-01,2020-05-31,2020-05-06,4003.44970703125,3965.090087890625,38.359619140625
2020-05,2020-05-01,2020-05-31,2020-05-07,3897.169189453125,3924.3798828125,27.210693359375
2020-05,2020-05-01,2020-05-31,2020-05-08,3930.6572265625,3893.89990234375,36.75732421875
2020-05,2020-05-01,2020-05-31,2020-05-11,3920.61376953125,3898.1298828125,22.48388671875
2020-05,2020-05-01,2020-05-31,2020-05-12,3852.785888671875,3881.85009765625,29.064208984375
2020-05,2020-05-01,2020-05-31,2020-05-13,3859.298583984375,3912.860107421875,53.5615234375
2020-05,2020-05-01,2020-05-31,2020-05-14,3840.65087890625,3942.820068359375,102.169189453125
2020-05,2020-05-01,2020-05-31,2020-05-15,3905.75341796875,3914.449951171875,8.696533203125
2020-05,2020-05-01,2020-05-31,2020-05-18,3931.3818359375,3852.52001953125,78.86181640625
2020-05,2020-05-01,2020-05-31,2020-05-19,3919.328369140625,3834.550048828125,84.7783203125
2020-05,2020-05-01,2020-05-31,2020-05-20,3836.707763671875,3814.699951171875,22.0078125
2020-05,2020-05-01,2020-05-31,2020-05-21,3826.715087890625,3769.550048828125,57.1650390625
2020-05,2020-05-01,2020-05-31,2020-05-22,3807.1005859375,3780.679931640625,26.420654296875
2020-05,2020-05-01,2020-05-31,2020-05-25,3752.023193359375,3780.679931640625,28.65673828125
2020-05,2020-05-01,2020-05-31,2020-05-26,3772.4013671875,3727.77001953125,44.63134765625
2020-05,2020-05-01,2020-05-31,2020-05-27,3787.1396484375,3733.64990234375,53.48974609375
2020-05,2020-05-01,2020-05-31,2020-05-28,3701.003662109375,3699.39990234375,1.603759765625
2020-05,2020-05-01,2020-05-31,2020-05-29,3719.431396484375,3732.0,12.568603515625
2020-06,2020-06-01,2020-06-30,2020-06-01,3677.77734375,3718.969970703125,41.192626953125
2020-06,2020-06-01,2020-06-30,2020-06-02,3711.71044921875,3636.6298828125,75.08056640625
2020-06,2020-06-01,2020-06-30,2020-06-03,3704.203369140625,3606.949951171875,97.25341796875
2020-06,2020-06-01,2020-06-30,2020-06-04,3620.3447265625,3590.75,29.5947265625
2020-06,2020-06-01,2020-06-30,2020-06-05,3582.2275390625,3575.1298828125,7.09765625
2020-06,2020-06-01,2020-06-30,2020-06-08,3588.503662109375,3607.3798828125,18.876220703125
2020-06,2020-06-01,2020-06-30,2020-06-09,3543.95166015625,3657.3798828125,113.42822265625
2020-06,2020-06-01,2020-06-30,2020-06-10,3585.738037109375,3673.3798828125,87.641845703125
2020-06,2020-06-01,2020-06-30,2020-06-11,3634.86328125,3774.110107421875,139.246826171875
2020-06,2020-06-01,2020-06-30,2020-06-12,3627.192626953125,3779.14990234375,151.957275390625
2020-06,2020-06-01,2020-06-30,2020-06-15,3749.841064453125,3779.14990234375,29.308837890625
2020-06,2020-06-01,2020-06-30,2020-06-16,3759.457275390625,3749.550048828125,9.9072265625
2020-06,2020-06-01,2020-06-30,2020-06-17,3764.68896484375,3748.909912109375,15.779052734375
2020-06,2020-06-01,2020-06-30,2020-06-18,3736.102294921875,3753.14990234375,17.047607421875
2020-06,2020-06-01,2020-06-30,2020-06-19,3726.91748046875,3740.699951171875,13.782470703125
2020-06,2020-06-01,2020-06-30,2020-06-22,3733.29443359375,3740.699951171875,7.405517578125
2020-06,2020-06-01,2020-06-30,2020-06-23,3735.343017578125,3699.6298828125,35.713134765625
2020-06,2020-06-01,2020-06-30,2020-06-24,3717.886474609375,3727.449951171875,9.5634765625
2020-06,2020-06-01,2020-06-30,2020-06-25,3661.074462890625,3731.52001953125,70.445556640625
2020-06,2020-06-01,2020-06-30,2020-06-26,3701.95703125,3750.169921875,48.212890625
2020-06,2020-06-01,2020-06-30,2020-06-29,3712.49853515625,3750.169921875,37.67138671875
2020-06,2020-06-01,2020-06-30,2020-06-30,3749.803955078125,3757.75,7.946044921875
2020-07,2020-07-01,2020-07-31,2020-07-01,3757.97900390625,3715.550048828125,42.428955078125
2020-07,2020-07-01,2020-07-31,2020-07-02,3772.9755859375,3642.800048828125,130.175537109375
2020-07,2020-07-01,2020-07-31,2020-07-03,3719.656005859375,3651.679931640625,67.97607421875
2020-07,2020-07-01,2020-07-31,2020-07-06,3641.685302734375,3637.18994140625,4.495361328125
2020-07,2020-07-01,2020-07-31,2020-07-07,3628.412353515625,3625.610107421875,2.80224609375
2020-07,2020-07-01,2020-07-31,2020-07-08,3642.770751953125,3641.330078125,1.440673828125
2020-07,2020-07-01,2020-07-31,2020-07-09,3622.117431640625,3622.75,0.632568359375
2020-07,2020-07-01,2020-07-31,2020-07-10,3628.807373046875,3621.610107421875,7.197265625
2020-07,2020-07-01,2020-07-31,2020-07-13,3618.068115234375,3620.449951171875,2.3818359375
2020-07,2020-07-01,2020-07-31,2020-07-14,3620.129150390625,3623.050048828125,2.9208984375
2020-07,2020-07-01,2020-07-31,2020-07-15,3614.64111328125,3623.199951171875,8.558837890625
2020-07,2020-07-01,2020-07-31,2020-07-16,3618.772705078125,3643.070068359375,24.29736328125
2020-07,2020-07-01,2020-07-31,2020-07-17,3620.3916015625,3650.89990234375,30.50830078125
2020-07,2020-07-01,2020-07-31,2020-07-20,3655.41259765625,3650.89990234375,4.5126953125
2020-07,2020-07-01,2020-07-31,2020-07-21,3638.747802734375,3623.18994140625,15.557861328125
2020-07,2020-07-01,2020-07-31,2020-07-22,3662.249267578125,3638.070068359375,24.17919921875
2020-07,2020-07-01,2020-07-31,2020-07-23,3649.529541015625,3668.449951171875,18.92041015625
2020-07,2020-07-01,2020-07-31,2020-07-24,3630.80029296875,3693.280029296875,62.479736328125
2020-07,2020-07-01,2020-07-31,2020-07-27,3674.075439453125,3677.699951171875,3.62451171875
2020-07,2020-07-01,2020-07-31,2020-07-28,3705.169189453125,3724.89990234375,19.730712890625
2020-07,2020-07-01,2020-07-31,2020-07-29,3674.333984375,3705.969970703125,31.635986328125
2020-07,2020-07-01,2020-07-31,2020-07-30,3738.484130859375,3723.530029296875,14.9541015625
2020-07,2020-07-01,2020-07-31,2020-07-31,3721.563232421875,3732.830078125,11.266845703125
2020-08,2020-08-01,2020-08-31,2020-08-03,3827.13720703125,3768.89990234375,58.2373046875
2020-08,2020-08-01,2020-08-31,2020-08-04,3769.7080078125,3780.489990234375,10.781982421875
2020-08,2020-08-01,2020-08-31,2020-08-05,3821.599853515625,3776.22998046875,45.369873046875
2020-08,2020-08-01,2020-08-31,2020-08-06,3826.280029296875,3741.5,84.780029296875
2020-08,2020-08-01,2020-08-31,2020-08-07,3796.12548828125,3772.639892578125,23.485595703125
2020-08,2020-08-01,2020-08-31,2020-08-10,3766.280517578125,3774.39990234375,8.119384765625
2020-08,2020-08-01,2020-08-31,2020-08-11,3797.858642578125,3741.39990234375,56.458740234375
2020-08,2020-08-01,2020-08-31,2020-08-12,3798.386962890625,3758.25,40.136962890625
2020-08,2020-08-01,2020-08-31,2020-08-13,3778.85009765625,3771.449951171875,7.400146484375
2020-08,2020-08-01,2020-08-31,2020-08-14,3802.3955078125,3792.27001953125,10.12548828125
2020-08,2020-08-01,2020-08-31,2020-08-17,3797.22802734375,3792.27001953125,4.9580078125
2020-08,2020-08-01,2020-08-31,2020-08-18,3831.557373046875,3782.800048828125,48.75732421875
2020-08,2020-08-01,2020-08-31,2020-08-19,3840.917236328125,3758.0400390625,82.877197265625
2020-08,2020-08-01,2020-08-31,2020-08-20,3811.3701171875,3803.35009765625,8.02001953125
2020-08,2020-08-01,2020-08-31,2020-08-21,3787.835205078125,3837.699951171875,49.86474609375
2020-08,2020-08-01,2020-08-31,2020-08-24,3837.664306640625,3855.840087890625,18.17578125
2020-08,2020-08-01,2020-08-31,2020-08-25,3877.185791015625,3868.179931640625,9.005859375
2020-08,2020-08-01,2020-08-31,2020-08-26,3904.72021484375,3835.949951171875,68.770263671875
2020-08,2020-08-01,2020-08-31,2020-08-27,3900.50927734375,3815.679931640625,84.829345703125
2020-08,2020-08-01,2020-08-31,2020-08-28,3870.65234375,3745.280029296875,125.372314453125
2020-08,2020-08-01,2020-08-31,2020-08-31,3873.25537109375,3741.10009765625,132.1552734375
2020-09,2020-09-01,2020-09-30,2020-09-01,3764.122802734375,3678.550048828125,85.57275390625
2020-09,2020-09-01,2020-09-30,2020-09-02,3784.07763671875,3655.300048828125,128.777587890625
2020-09,2020-09-01,2020-09-30,2020-09-03,3707.486328125,3693.10009765625,14.38623046875
2020-09,2020-09-01,2020-09-30,2020-09-04,3687.305419921875,3715.3798828125,28.074462890625
2020-09,2020-09-01,2020-09-30,2020-09-07,3734.846923828125,3715.3798828125,19.467041015625
2020-09,2020-09-01,2020-09-30,2020-09-08,3757.2080078125,3738.199951171875,19.008056640625
2020-09,2020-09-01,2020-09-30,2020-09-09,3737.323486328125,3715.929931640625,21.3935546875
2020-09,2020-09-01,2020-09-30,2020-09-10,3773.28515625,3708.360107421875,64.925048828125
2020-09,2020-09-01,2020-09-30,2020-09-11,3766.592529296875,3708.25,58.342529296875
2020-09,2020-09-01,2020-09-30,2020-09-14,3757.162353515625,3698.02001953125,59.142333984375
2020-09,2020-09-01,2020-09-30,2020-09-15,3711.83984375,3700.699951171875,11.139892578125
2020-09,2020-09-01,2020-09-30,2020-09-16,3728.470703125,3686.929931640625,41.540771484375
2020-09,2020-09-01,2020-09-30,2020-09-17,3726.944580078125,3715.93994140625,11.004638671875
2020-09,2020-09-01,2020-09-30,2020-09-18,3702.1337890625,3736.9599609375,34.826171875
2020-09,2020-09-01,2020-09-30,2020-09-21,3708.2958984375,3790.179931640625,81.884033203125
2020-09,2020-09-01,2020-09-30,2020-09-22,3728.342529296875,3828.8798828125,100.537353515625
2020-09,2020-09-01,2020-09-30,2020-09-23,3788.072509765625,3864.0400390625,75.967529296875
2020-09,2020-09-01,2020-09-30,2020-09-24,3827.24169921875,3827.5,0.25830078125
2020-09,2020-09-01,2020-09-30,2020-09-25,3868.7236328125,3887.14990234375,18.42626953125
2020-09,2020-09-01,2020-09-30,2020-09-28,3835.7939453125,3871.60009765625,35.80615234375
2020-09,2020-09-01,2020-09-30,2020-09-29,3866.801025390625,3887.489990234375,20.68896484375
2020-09,2020-09-01,2020-09-30,2020-09-30,3854.23779296875,3829.179931640625,25.057861328125
2020-10,2020-10-01,2020-10-31,2020-10-01,3866.299072265625,3845.06005859375,21.239013671875
2020-10,2020-10-01,2020-10-31,2020-10-02,3777.29345703125,3870.820068359375,93.526611328125
2020-10,2020-10-01,2020-10-31,2020-10-05,3817.525390625,3830.10009765625,12.57470703125
2020-10,2020-10-01,2020-10-31,2020-10-06,3858.405517578125,3832.179931640625,26.2255859375
2020-10,2020-10-01,2020-10-31,2020-10-07,3801.9462890625,3838.60009765625,36.65380859375
2020-10,2020-10-01,2020-10-31,2020-10-08,3810.323486328125,3839.340087890625,29.0166015625
2020-10,2020-10-01,2020-10-31,2020-10-09,3826.43408203125,3826.52001953125,0.0859375
2020-10,2020-10-01,2020-10-31,2020-10-12,3817.38623046875,3825.97998046875,8.59375
2020-10,2020-10-01,2020-10-31,2020-10-13,3788.154541015625,3862.070068359375,73.91552734375
2020-10,2020-10-01,2020-10-31,2020-10-14,3804.35009765625,3837.260009765625,32.909912109375
2020-10,2020-10-01,2020-10-31,2020-10-15,3838.68701171875,3849.489990234375,10.802978515625
2020-10,2020-10-01,2020-10-31,2020-10-16,3800.166259765625,3849.47998046875,49.313720703125
2020-10,2020-10-01,2020-10-31,2020-10-19,3804.128662109375,3844.699951171875,40.5712890625
2020-10,2020-10-01,2020-10-31,2020-10-20,3802.065673828125,3821.64990234375,19.584228515625
2020-10,2020-10-01,2020-10-31,2020-10-21,3803.70166015625,3768.840087890625,34.861572265625
2020-10,2020-10-01,2020-10-31,2020-10-22,3782.08984375,3785.47998046875,3.39013671875
2020-10,2020-10-01,2020-10-31,2020-10-23,3750.9853515625,3788.340087890625,37.354736328125
2020-10,2020-10-01,2020-10-31,2020-10-26,3742.861328125,3814.090087890625,71.228759765625
2020-10,2020-10-01,2020-10-31,2020-10-27,3755.175048828125,3810.47998046875,55.304931640625
2020-10,2020-10-01,2020-10-31,2020-10-28,3795.974609375,3835.550048828125,39.575439453125
2020-10,2020-10-01,2020-10-31,2020-10-29,3765.2900390625,3835.550048828125,70.260009765625
2020-10,2020-10-01,2020-10-31,2020-10-30,3802.525146484375,3870.93994140625,68.414794921875
2020-11,2020-11-01,2020-11-30,2020-11-02,3827.40966796875,3870.93994140625,43.5302734375
2020-11,2020-11-01,2020-11-30,2020-11-03,3854.16943359375,3820.10009765625,34.0693359375
2020-11,2020-11-01,2020-11-30,2020-11-04,3870.457763671875,3815.030029296875,55.427734375
2020-11,2020-11-01,2020-11-30,2020-11-05,3816.420654296875,3764.570068359375,51.8505859375
2020-11,2020-11-01,2020-11-30,2020-11-06,3805.351318359375,3722.510009765625,82.84130859375
2020-11,2020-11-01,2020-11-30,2020-11-09,3746.287353515625,3648.60009765625,97.687255859375
2020-11,2020-11-01,2020-11-30,2020-11-10,3747.7060546875,3628.97998046875,118.72607421875
2020-11,2020-11-01,2020-11-30,2020-11-11,3654.3837890625,3632.3798828125,22.00390625
2020-11,2020-11-01,2020-11-30,2020-11-12,3626.667236328125,3643.179931640625,16.5126953125
2020-11,2020-11-01,2020-11-30,2020-11-13,3627.31640625,3639.6298828125,12.3134765625
2020-11,2020-11-01,2020-11-30,2020-11-16,3626.2587890625,3639.6298828125,13.37109375
2020-11,2020-11-01,2020-11-30,2020-11-17,3660.924560546875,3638.989990234375,21.9345703125
2020-11,2020-11-01,2020-11-30,2020-11-18,3643.383056640625,3644.919921875,1.536865234375
2020-11,2020-11-01,2020-11-30,2020-11-19,3655.953125,3649.1201171875,6.8330078125
2020-11,2020-11-01,2020-11-30,2020-11-20,3650.30126953125,3641.75,8.55126953125
2020-11,2020-11-01,2020-11-30,2020-11-23,3641.770263671875,3644.820068359375,3.0498046875
2020-11,2020-11-01,2020-11-30,2020-11-24,3642.0224609375,3639.7099609375,2.3125
2020-11,2020-11-01,2020-11-30,2020-11-25,3642.32666015625,3620.260009765625,22.066650390625
2020-11,2020-11-01,2020-11-30,2020-11-26,3641.94970703125,3616.85009765625,25.099609375
2020-11,2020-11-01,2020-11-30,2020-11-27,3612.69970703125,3613.02001953125,0.3203125
2020-11,2020-11-01,2020-11-30,2020-11-30,3631.064697265625,3600.75,30.314697265625
2020-12,2020-12-01,2020-12-31,2020-12-01,3615.011474609375,3570.64990234375,44.361572265625
2020-12,2020-12-01,2020-12-31,2020-12-02,3612.795166015625,3530.7099609375,82.085205078125
2020-12,2020-12-01,2020-12-31,2020-12-03,3603.802490234375,3476.10009765625,127.702392578125
2020-12,2020-12-01,2020-12-31,2020-12-04,3563.8740234375,3467.0400390625,96.833984375
2020-12,2020-12-01,2020-12-31,2020-12-07,3498.040283203125,3487.8701171875,10.170166015625
2020-12,2020-12-01,2020-12-31,2020-12-08,3498.084228515625,3487.8701171875,10.214111328125
2020-12,2020-12-01,2020-12-31,2020-12-09,3518.770263671875,3465.679931640625,53.09033203125
2020-12,2020-12-01,2020-12-31,2020-12-10,3504.0849609375,3439.449951171875,64.635009765625
2020-12,2020-12-01,2020-12-31,2020-12-11,3513.58203125,3435.5400390625,78.0419921875
2020-12,2020-12-01,2020-12-31,2020-12-14,3468.203125,3429.969970703125,38.233154296875
2020-12,2020-12-01,2020-12-31,2020-12-15,3480.60009765625,3424.969970703125,55.630126953125
2020-12,2020-12-01,2020-12-31,2020-12-16,3459.355712890625,3418.139892578125,41.2158203125
2020-12,2020-12-01,2020-12-31,2020-12-17,3465.066162109375,3412.429931640625,52.63623046875
2020-12,2020-12-01,2020-12-31,2020-12-18,3454.0400390625,3419.93994140625,34.10009765625
2020-12,2020-12-01,2020-12-31,2020-12-21,3445.597412109375,3427.280029296875,18.3173828125
2020-12,2020-12-01,2020-12-31,2020-12-22,3436.8310546875,3451.75,14.9189453125
2020-12,2020-12-01,2020-12-31,2020-12-23,3457.984619140625,3488.25,30.265380859375
2020-12,2020-12-01,2020-12-31,2020-12-24,3494.05517578125,3499.469970703125,5.414794921875
2020-12,2020-12-01,2020-12-31,2020-12-25,3511.395751953125,3499.469970703125,11.92578125
2020-12,2020-12-01,2020-12-31,2020-12-28,3526.495361328125,3495.02001953125,31.475341796875
2020-12,2020-12-01,2020-12-31,2020-12-29,3512.50390625,3480.7099609375,31.7939453125
2020-12,2020-12-01,2020-12-31,2020-12-30,3523.258056640625,3429.72998046875,93.528076171875
2020-12,2020-12-01,2020-12-31,2020-12-31,3515.71923828125,3429.72998046875,85.9892578125
2021-01,2021-01-01,2021-01-31,2021-01-01,3488.1552734375,3429.72998046875,58.42529296875
2021-01,2021-01-01,2021-01-31,2021-01-04,3497.305908203125,3432.68994140625,64.615966796875
2021-01,2021-01-01,2021-01-31,2021-01-05,3472.452880859375,3446.239990234375,26.212890625
2021-01,2021-01-01,2021-01-31,2021-01-06,3502.983642578125,3425.090087890625,77.8935546875
2021-01,2021-01-01,2021-01-31,2021-01-07,3503.4658203125,3474.1298828125,29.3359375
2021-01,2021-01-01,2021-01-31,2021-01-08,3494.264404296875,3475.800048828125,18.46435546875
2021-01,2021-01-01,2021-01-31,2021-01-11,3556.81884765625,3475.800048828125,81.018798828125
2021-01,2021-01-01,2021-01-31,2021-01-12,3526.06689453125,3483.5,42.56689453125
2021-01,2021-01-01,2021-01-31,2021-01-13,3547.147705078125,3478.77001953125,68.377685546875
2021-01,2021-01-01,2021-01-31,2021-01-14,3550.754638671875,3462.02001953125,88.734619140625
2021-01,2021-01-01,2021-01-31,2021-01-15,3545.005615234375,3465.68994140625,79.315673828125
2021-01,2021-01-01,2021-01-31,2021-01-18,3515.037841796875,3480.35009765625,34.687744140625
2021-01,2021-01-01,2021-01-31,2021-01-19,3527.6103515625,3487.0400390625,40.5703125
2021-01,2021-01-01,2021-01-31,2021-01-20,3542.043212890625,3471.72998046875,70.313232421875
2021-01,2021-01-01,2021-01-31,2021-01-21,3541.979248046875,3479.85009765625,62.129150390625
2021-01,2021-01-01,2021-01-31,2021-01-22,3544.284423828125,3527.050048828125,17.234375
2021-01,2021-01-01,2021-01-31,2021-01-25,3525.9951171875,3589.1298828125,63.134765625
2021-01,2021-01-01,2021-01-31,2021-01-26,3583.994873046875,3596.3798828125,12.385009765625
2021-01,2021-01-01,2021-01-31,2021-01-27,3660.150390625,3621.179931640625,38.970458984375
2021-01,2021-01-01,2021-01-31,2021-01-28,3656.2197265625,3572.989990234375,83.229736328125
2021-01,2021-01-01,2021-01-31,2021-01-29,3663.5673828125,3575.780029296875,87.787353515625
2021-02,2021-02-01,2021-02-28,2021-02-01,3572.366455078125,3568.800048828125,3.56640625
2021-02,2021-02-01,2021-02-28,2021-02-02,3702.929443359375,3530.27001953125,172.659423828125
2021-02,2021-02-01,2021-02-28,2021-02-03,3556.749267578125,3528.580078125,28.169189453125
2021-02,2021-02-01,2021-02-28,2021-02-04,3528.7783203125,3555.52001953125,26.74169921875
