periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-W08,2020-02-17,2020-02-23,2020-02-17,3326.056396484375,3397.77001953125,71.713623046875
2020-W08,2020-02-17,2020-02-23,2020-02-18,3355.163330078125,3407.72998046875,52.566650390625
2020-W08,2020-02-17,2020-02-23,2020-02-19,3358.106201171875,3391.070068359375,32.9638671875
2020-W08,2020-02-17,2020-02-23,2020-02-20,3372.7021484375,3403.5,30.7978515625
2020-W08,2020-02-17,2020-02-23,2020-02-21,3363.878662109375,3381.610107421875,17.7314453125
2020-W09,2020-02-24,2020-03-01,2020-02-24,3360.370361328125,3432.469970703125,72.099609375
2020-W09,2020-02-24,2020-03-01,2020-02-25,3342.2294921875,3430.43994140625,88.21044921875
2020-W09,2020-02-24,2020-03-01,2020-02-26,3368.5224609375,3451.739990234375,83.217529296875
2020-W09,2020-02-24,2020-03-01,2020-02-27,3381.71923828125,3476.43994140625,94.720703125
2020-W09,2020-02-24,2020-03-01,2020-02-28,3320.425048828125,3529.050048828125,208.625
2020-W10,2020-03-02,2020-03-08,2020-03-02,3400.129150390625,3495.550048828125,95.4208984375
2020-W10,2020-03-02,2020-03-08,2020-03-03,3396.509033203125,3459.590087890625,63.0810546875
2020-W10,2020-03-02,2020-03-08,2020-03-04,3411.12353515625,3473.820068359375,62.696533203125
2020-W10,2020-03-02,2020-03-08,2020-03-05,3413.518310546875,3522.0,108.481689453125
2020-W10,2020-03-02,2020-03-08,2020-03-06,3393.101318359375,3586.139892578125,193.03857421875
2020-W11,2020-03-09,2020-03-15,2020-03-09,3429.9638671875,3792.830078125,362.8662109375
2020-W11,2020-03-09,2020-03-15,2020-03-10,3427.71728515625,3795.929931640625,368.212646484375
2020-W11,2020-03-09,2020-03-15,2020-03-11,3435.924072265625,3849.9599609375,414.035888671875
2020-W11,2020-03-09,2020-03-15,2020-03-12,3444.73291015625,3951.570068359375,506.837158203125
2020-W11,2020-03-09,2020-03-15,2020-03-13,3430.630615234375,3981.25,550.619384765625
2020-W12,2020-03-16,2020-03-22,2020-03-16,3602.48876953125,4090.0,487.51123046875
2020-W12,2020-03-16,2020-03-22,2020-03-17,3574.700927734375,4022.800048828125,448.09912109375
2020-W12,2020-03-16,2020-03-22,2020-03-18,3569.614013671875,4100.77001953125,531.156005859375
2020-W12,2020-03-16,2020-03-22,2020-03-19,3601.796630859375,4106.3798828125,504.583251953125
2020-W12,2020-03-16,2020-03-22,2020-03-20,3608.243408203125,4092.340087890625,484.0966796875
2020-W13,2020-03-23,2020-03-29,2020-03-24,3729.9912109375,4104.02978515625,374.03857421875
2020-W13,2020-03-23,2020-03-29,2020-03-25,3816.216796875,4079.909912109375,263.693115234375
2020-W13,2020-03-23,2020-03-29,2020-03-26,3749.553955078125,3990.35009765625,240.796142578125
2020-W13,2020-03-23,2020-03-29,2020-03-27,3804.771240234375,4037.7900390625,233.018798828125
2020-W14,2020-03-30,2020-04-05,2020-03-30,3927.404052734375,4060.75,133.345947265625
2020-W14,2020-03-30,2020-04-05,2020-03-31,3910.288330078125,4055.75,145.461669921875
2020-W14,2020-03-30,2020-04-05,2020-04-01,3773.9638671875,4063.5,289.5361328125
2020-W14,2020-03-30,2020-04-05,2020-04-02,3832.0615234375,4049.5,217.4384765625
2020-W14,2020-03-30,2020-04-05,2020-04-03,3875.31640625,4015.0,139.68359375
2020-W15,2020-04-06,2020-04-12,2020-04-06,3967.15380859375,3978.85009765625,11.6962890625
2020-W15,2020-04-06,2020-04-12,2020-04-07,3875.87744140625,3910.77001953125,34.892578125
2020-W15,2020-04-06,2020-04-12,2020-04-08,3858.29443359375,3895.199951171875,36.905517578125
2020-W16,2020-04-13,2020-04-19,2020-04-13,3981.796875,3871.75,110.046875
2020-W16,2020-04-13,2020-04-19,2020-04-14,3987.48779296875,3854.080078125,133.40771484375
2020-W16,2020-04-13,2020-04-19,2020-04-15,3947.136474609375,3892.780029296875,54.3564453125
2020-W16,2020-04-13,2020-04-19,2020-04-16,3885.983642578125,3931.110107421875,45.12646484375
2020-W16,2020-04-13,2020-04-19,2020-04-17,3952.1982421875,3940.97998046875,11.21826171875
2020-W17,2020-04-20,2020-04-26,2020-04-20,3992.897705078125,3977.800048828125,15.09765625
2020-W17,2020-04-20,2020-04-26,2020-04-21,3940.0888671875,4047.60009765625,107.51123046875
2020-W17,2020-04-20,2020-04-26,2020-04-22,3930.69384765625,4032.159912109375,101.466064453125
2020-W17,2020-04-20,2020-04-26,2020-04-23,3958.586181640625,4022.77001953125,64.183837890625
2020-W17,2020-04-20,2020-04-26,2020-04-24,3961.2548828125,4043.199951171875,81.945068359375
2020-W18,2020-04-27,2020-05-03,2020-04-27,3994.30078125,4060.550048828125,66.249267578125
2020-W18,2020-04-27,2020-05-03,2020-04-28,4012.713134765625,4042.31005859375,29.596923828125
2020-W18,2020-04-27,2020-05-03,2020-04-29,3973.56982421875,3924.300048828125,49.269775390625
2020-W18,2020-04-27,2020-05-03,2020-04-30,3986.90380859375,3942.860107421875,44.043701171875
2020-W19,2020-05-04,2020-05-10,2020-05-04,4014.32080078125,3988.3798828125,25.94091796875
2020-W19,2020-05-04,2020-05-10,2020-05-05,3986.1318359375,3933.22998046875,52.90185546875
2020-W19,2020-05-04,2020-05-10,2020-05-06,4011.911376953125,3965.090087890625,46.8212890625
2020-W19,2020-05-04,2020-05-10,2020-05-07,4033.970703125,3924.3798828125,109.5908203125
2020-W19,2020-05-04,2020-05-10,2020-05-08,4060.601806640625,3893.89990234375,166.701904296875
2020-W20,2020-05-11,2020-05-17,2020-05-11,3986.062744140625,3898.1298828125,87.932861328125
2020-W20,2020-05-11,2020-05-17,2020-05-12,4084.3515625,3881.85009765625,202.50146484375
2020-W20,2020-05-11,2020-05-17,2020-05-13,4037.818359375,3912.860107421875,124.958251953125
2020-W20,2020-05-11,2020-05-17,2020-05-14,4044.8740234375,3942.820068359375,102.053955078125
2020-W20,2020-05-11,2020-05-17,2020-05-15,4026.82861328125,3914.449951171875,112.378662109375
2020-W21,2020-05-18,2020-05-24,2020-05-18,3996.65771484375,3852.52001953125,144.1376953125
2020-W21,2020-05-18,2020-05-24,2020-05-19,4022.8447265625,3834.550048828125,188.294677734375
2020-W21,2020-05-18,2020-05-24,2020-05-20,4025.5078125,3814.699951171875,210.807861328125
2020-W21,2020-05-18,2020-05-24,2020-05-21,4075.019775390625,3769.550048828125,305.4697265625
2020-W21,2020-05-18,2020-05-24,2020-05-22,3996.20361328125,3780.679931640625,215.523681640625
2020-W22,2020-05-25,2020-05-31,2020-05-26,4010.2841796875,3727.77001953125,282.51416015625
2020-W22,2020-05-25,2020-05-31,2020-05-27,3992.987548828125,3733.64990234375,259.337646484375
2020-W22,2020-05-25,2020-05-31,2020-05-28,3961.35302734375,3699.39990234375,261.953125
2020-W22,2020-05-25,2020-05-31,2020-05-29,3974.831787109375,3732.0,242.831787109375
2020-W23,2020-06-01,2020-06-07,2020-06-01,3896.027587890625,3718.969970703125,177.0576171875
2020-W23,2020-06-01,2020-06-07,2020-06-02,3884.494873046875,3636.6298828125,247.864990234375
2020-W23,2020-06-01,2020-06-07,2020-06-03,4012.608642578125,3606.949951171875,405.65869140625
2020-W23,2020-06-01,2020-06-07,2020-06-04,3873.1708984375,3590.75,282.4208984375
2020-W23,2020-06-01,2020-06-07,2020-06-05,3883.927978515625,3575.1298828125,308.798095703125
2020-W24,2020-06-08,2020-06-14,2020-06-08,3818.352783203125,3607.3798828125,210.972900390625
2020-W24,2020-06-08,2020-06-14,2020-06-09,3893.45703125,3657.3798828125,236.0771484375
2020-W24,2020-06-08,2020-06-14,2020-06-10,3787.178466796875,3673.3798828125,113.798583984375
2020-W24,2020-06-08,2020-06-14,2020-06-11,3928.43701171875,3774.110107421875,154.326904296875
2020-W24,2020-06-08,2020-06-14,2020-06-12,3884.216552734375,3779.14990234375,105.066650390625
2020-W25,2020-06-15,2020-06-21,2020-06-16,3790.36328125,3749.550048828125,40.813232421875
2020-W25,2020-06-15,2020-06-21,2020-06-17,3793.248046875,3748.909912109375,44.338134765625
2020-W25,2020-06-15,2020-06-21,2020-06-18,3791.47705078125,3753.14990234375,38.3271484375
2020-W25,2020-06-15,2020-06-21,2020-06-19,3815.057373046875,3740.699951171875,74.357421875
2020-W26,2020-06-22,2020-06-28,2020-06-23,3859.4521484375,3699.6298828125,159.822265625
2020-W26,2020-06-22,2020-06-28,2020-06-24,3852.450439453125,3727.449951171875,125.00048828125
2020-W26,2020-06-22,2020-06-28,2020-06-25,3820.425537109375,3731.52001953125,88.905517578125
2020-W26,2020-06-22,2020-06-28,2020-06-26,3799.835693359375,3750.169921875,49.665771484375
2020-W27,2020-06-29,2020-07-05,2020-06-30,3814.452880859375,3757.75,56.702880859375
2020-W27,2020-06-29,2020-07-05,2020-07-01,3818.873291015625,3715.550048828125,103.3232421875
2020-W27,2020-06-29,2020-07-05,2020-07-02,3795.841552734375,3642.800048828125,153.04150390625
2020-W27,2020-06-29,2020-07-05,2020-07-03,3852.560302734375,3651.679931640625,200.88037109375
2020-W28,2020-07-06,2020-07-12,2020-07-06,3793.81982421875,3637.18994140625,156.6298828125
2020-W28,2020-07-06,2020-07-12,2020-07-07,3823.9208984375,3625.610107421875,198.310791015625
2020-W28,2020-07-06,2020-07-12,2020-07-08,3837.51513671875,3641.330078125,196.18505859375
2020-W28,2020-07-06,2020-07-12,2020-07-09,3809.66796875,3622.75,186.91796875
2020-W28,2020-07-06,2020-07-12,2020-07-10,3804.72265625,3621.610107421875,183.112548828125
2020-W29,2020-07-13,2020-07-19,2020-07-13,3810.169921875,3620.449951171875,189.719970703125
2020-W29,2020-07-13,2020-07-19,2020-07-14,3750.0166015625,3623.050048828125,126.966552734375
2020-W29,2020-07-13,2020-07-19,2020-07-15,3738.7080078125,3623.199951171875,115.508056640625
2020-W29,2020-07-13,2020-07-19,2020-07-16,3786.79736328125,3643.070068359375,143.727294921875
2020-W29,2020-07-13,2020-07-19,2020-07-17,3736.307373046875,3650.89990234375,85.407470703125
2020-W30,2020-07-20,2020-07-26,2020-07-21,3725.080322265625,3623.18994140625,101.890380859375
2020-W30,2020-07-20,2020-07-26,2020-07-22,3724.838623046875,3638.070068359375,86.7685546875
2020-W30,2020-07-20,2020-07-26,2020-07-23,3653.929931640625,3668.449951171875,14.52001953125
2020-W30,2020-07-20,2020-07-26,2020-07-24,3726.611572265625,3693.280029296875,33.33154296875
2020-W31,2020-07-27,2020-08-02,2020-07-27,3695.436767578125,3677.699951171875,17.73681640625
2020-W31,2020-07-27,2020-08-02,2020-07-28,3673.055419921875,3724.89990234375,51.844482421875
2020-W31,2020-07-27,2020-08-02,2020-07-29,3703.471923828125,3705.969970703125,2.498046875
2020-W31,2020-07-27,2020-08-02,2020-07-30,3709.416259765625,3723.530029296875,14.11376953125
2020-W31,2020-07-27,2020-08-02,2020-07-31,3716.164794921875,3732.830078125,16.665283203125
2020-W32,2020-08-03,2020-08-09,2020-08-03,3700.904541015625,3768.89990234375,67.995361328125
2020-W32,2020-08-03,2020-08-09,2020-08-04,3662.369384765625,3780.489990234375,118.12060546875
2020-W32,2020-08-03,2020-08-09,2020-08-05,3681.207763671875,3776.22998046875,95.022216796875
2020-W32,2020-08-03,2020-08-09,2020-08-06,3677.468505859375,3741.5,64.031494140625
2020-W32,2020-08-03,2020-08-09,2020-08-07,3719.043212890625,3772.639892578125,53.5966796875
2020-W33,2020-08-10,2020-08-16,2020-08-10,3706.94873046875,3774.39990234375,67.451171875
2020-W33,2020-08-10,2020-08-16,2020-08-11,3641.8408203125,3741.39990234375,99.55908203125
2020-W33,2020-08-10,2020-08-16,2020-08-12,3667.74560546875,3758.25,90.50439453125
2020-W33,2020-08-10,2020-08-16,2020-08-13,3686.16845703125,3771.449951171875,85.281494140625
2020-W33,2020-08-10,2020-08-16,2020-08-14,3662.167724609375,3792.27001953125,130.102294921875
2020-W34,2020-08-17,2020-08-23,2020-08-18,3720.720703125,3782.800048828125,62.079345703125
2020-W34,2020-08-17,2020-08-23,2020-08-19,3712.49462890625,3758.0400390625,45.54541015625
2020-W34,2020-08-17,2020-08-23,2020-08-20,3689.4638671875,3803.35009765625,113.88623046875
2020-W34,2020-08-17,2020-08-23,2020-08-21,3690.780029296875,3837.699951171875,146.919921875
2020-W35,2020-08-24,2020-08-30,2020-08-24,3695.966796875,3855.840087890625,159.873291015625
2020-W35,2020-08-24,2020-08-30,2020-08-25,3687.45751953125,3868.179931640625,180.722412109375
2020-W35,2020-08-24,2020-08-30,2020-08-26,3725.33740234375,3835.949951171875,110.612548828125
2020-W35,2020-08-24,2020-08-30,2020-08-27,3710.684326171875,3815.679931640625,104.99560546875
2020-W35,2020-08-24,2020-08-30,2020-08-28,3709.6513671875,3745.280029296875,35.628662109375
2020-W36,2020-08-31,2020-09-06,2020-08-31,3732.5263671875,3741.10009765625,8.57373046875
2020-W36,2020-08-31,2020-09-06,2020-09-01,3754.2998046875,3678.550048828125,75.749755859375
2020-W36,2020-08-31,2020-09-06,2020-09-02,3745.609375,3655.300048828125,90.309326171875
2020-W36,2020-08-31,2020-09-06,2020-09-03,3710.959716796875,3693.10009765625,17.859619140625
2020-W36,2020-08-31,2020-09-06,2020-09-04,3770.967041015625,3715.3798828125,55.587158203125
2020-W37,2020-09-07,2020-09-13,2020-09-08,3800.9287109375,3738.199951171875,62.728759765625
2020-W37,2020-09-07,2020-09-13,2020-09-09,3767.51611328125,3715.929931640625,51.586181640625
2020-W37,2020-09-07,2020-09-13,2020-09-10,3779.873779296875,3708.360107421875,71.513671875
2020-W37,2020-09-07,2020-09-13,2020-09-11,3768.3662109375,3708.25,60.1162109375
2020-W38,2020-09-14,2020-09-20,2020-09-14,3765.89453125,3698.02001953125,67.87451171875
2020-W38,2020-09-14,2020-09-20,2020-09-15,3782.727783203125,3700.699951171875,82.02783203125
2020-W38,2020-09-14,2020-09-20,2020-09-16,3779.630126953125,3686.929931640625,92.7001953125
2020-W38,2020-09-14,2020-09-20,2020-09-17,3762.725341796875,3715.93994140625,46.785400390625
2020-W38,2020-09-14,2020-09-20,2020-09-18,3755.72119140625,3736.9599609375,18.76123046875
2020-W39,2020-09-21,2020-09-27,2020-09-21,3744.965576171875,3790.179931640625,45.21435546875
2020-W39,2020-09-21,2020-09-27,2020-09-22,3750.879150390625,3828.8798828125,78.000732421875
2020-W39,2020-09-21,2020-09-27,2020-09-23,3777.69775390625,3864.0400390625,86.34228515625
2020-W39,2020-09-21,2020-09-27,2020-09-24,3747.238037109375,3827.5,80.261962890625
2020-W39,2020-09-21,2020-09-27,2020-09-25,3763.018310546875,3887.14990234375,124.131591796875
2020-W40,2020-09-28,2020-10-04,2020-09-28,3788.153076171875,3871.60009765625,83.447021484375
2020-W40,2020-09-28,2020-10-04,2020-09-29,3795.788330078125,3887.489990234375,91.70166015625
2020-W40,2020-09-28,2020-10-04,2020-09-30,3784.966796875,3829.179931640625,44.213134765625
2020-W40,2020-09-28,2020-10-04,2020-10-01,3811.751220703125,3845.06005859375,33.308837890625
2020-W40,2020-09-28,2020-10-04,2020-10-02,3789.551513671875,3870.820068359375,81.2685546875
2020-W41,2020-10-05,2020-10-11,2020-10-05,3831.833251953125,3830.10009765625,1.733154296875
2020-W41,2020-10-05,2020-10-11,2020-10-06,3846.12890625,3832.179931640625,13.948974609375
2020-W41,2020-10-05,2020-10-11,2020-10-07,3812.264892578125,3838.60009765625,26.335205078125
2020-W41,2020-10-05,2020-10-11,2020-10-08,3827.462646484375,3839.340087890625,11.87744140625
2020-W41,2020-10-05,2020-10-11,2020-10-09,3818.589599609375,3826.52001953125,7.930419921875
2020-W42,2020-10-12,2020-10-18,2020-10-12,3855.6396484375,3825.97998046875,29.65966796875
2020-W42,2020-10-12,2020-10-18,2020-10-13,3800.95068359375,3862.070068359375,61.119384765625
2020-W42,2020-10-12,2020-10-18,2020-10-14,3812.460205078125,3837.260009765625,24.7998046875
2020-W42,2020-10-12,2020-10-18,2020-10-15,3810.600830078125,3849.489990234375,38.88916015625
2020-W42,2020-10-12,2020-10-18,2020-10-16,3823.604248046875,3849.47998046875,25.875732421875
2020-W43,2020-10-19,2020-10-25,2020-10-19,3848.245361328125,3844.699951171875,3.54541015625
2020-W43,2020-10-19,2020-10-25,2020-10-20,3835.302734375,3821.64990234375,13.65283203125
2020-W43,2020-10-19,2020-10-25,2020-10-21,3850.727294921875,3768.840087890625,81.88720703125
2020-W43,2020-10-19,2020-10-25,2020-10-22,3807.396240234375,3785.47998046875,21.916259765625
2020-W43,2020-10-19,2020-10-25,2020-10-23,3835.496826171875,3788.340087890625,47.15673828125
2020-W44,2020-10-26,2020-11-01,2020-10-26,3827.32275390625,3814.090087890625,13.232666015625
2020-W44,2020-10-26,2020-11-01,2020-10-27,3786.591796875,3810.47998046875,23.88818359375
2020-W44,2020-10-26,2020-11-01,2020-10-28,3823.482421875,3835.550048828125,12.067626953125
2020-W44,2020-10-26,2020-11-01,2020-10-30,3845.287353515625,3870.93994140625,25.652587890625
2020-W45,2020-11-02,2020-11-08,2020-11-03,3834.013916015625,3820.10009765625,13.913818359375
2020-W45,2020-11-02,2020-11-08,2020-11-04,3863.029052734375,3815.030029296875,47.9990234375
2020-W45,2020-11-02,2020-11-08,2020-11-05,3855.718017578125,3764.570068359375,91.14794921875
2020-W45,2020-11-02,2020-11-08,2020-11-06,3840.327880859375,3722.510009765625,117.81787109375
2020-W46,2020-11-09,2020-11-15,2020-11-09,3831.739013671875,3648.60009765625,183.138916015625
2020-W46,2020-11-09,2020-11-15,2020-11-10,3822.271728515625,3628.97998046875,193.291748046875
2020-W46,2020-11-09,2020-11-15,2020-11-11,3828.63525390625,3632.3798828125,196.25537109375
2020-W46,2020-11-09,2020-11-15,2020-11-12,3826.3037109375,3643.179931640625,183.123779296875
2020-W46,2020-11-09,2020-11-15,2020-11-13,3849.361083984375,3639.6298828125,209.731201171875
2020-W47,2020-11-16,2020-11-22,2020-11-17,3784.06689453125,3638.989990234375,145.076904296875
2020-W47,2020-11-16,2020-11-22,2020-11-18,3844.418212890625,3644.919921875,199.498291015625
2020-W47,2020-11-16,2020-11-22,2020-11-19,3760.614013671875,3649.1201171875,111.493896484375
2020-W47,2020-11-16,2020-11-22,2020-11-20,3763.2841796875,3641.75,121.5341796875
2020-W48,2020-11-23,2020-11-29,2020-11-23,3771.284423828125,3644.820068359375,126.46435546875
2020-W48,2020-11-23,2020-11-29,2020-11-24,3796.646240234375,3639.7099609375,156.936279296875
2020-W48,2020-11-23,2020-11-29,2020-11-25,3803.934326171875,3620.260009765625,183.67431640625
2020-W48,2020-11-23,2020-11-29,2020-11-26,3731.333984375,3616.85009765625,114.48388671875
2020-W48,2020-11-23,2020-11-29,2020-11-27,3780.80224609375,3613.02001953125,167.7822265625
2020-W49,2020-11-30,2020-12-06,2020-11-30,3726.91650390625,3600.75,126.16650390625
2020-W49,2020-11-30,2020-12-06,2020-12-01,3748.131591796875,3570.64990234375,177.481689453125
2020-W49,2020-11-30,2020-12-06,2020-12-02,3737.90576171875,3530.7099609375,207.19580078125
2020-W49,2020-11-30,2020-12-06,2020-12-03,3836.94921875,3476.10009765625,360.84912109375
2020-W49,2020-11-30,2020-12-06,2020-12-04,3802.086669921875,3467.0400390625,335.046630859375
2020-W50,2020-12-07,2020-12-13,2020-12-07,3646.92041015625,3487.8701171875,159.05029296875
2020-W50,2020-12-07,2020-12-13,2020-12-09,3711.990478515625,3465.679931640625,246.310546875
2020-W50,2020-12-07,2020-12-13,2020-12-10,3739.4873046875,3439.449951171875,300.037353515625
2020-W50,2020-12-07,2020-12-13,2020-12-11,3813.2099609375,3435.5400390625,377.669921875
2020-W51,2020-12-14,2020-12-20,2020-12-14,3717.644287109375,3429.969970703125,287.67431640625
2020-W51,2020-12-14,2020-12-20,2020-12-15,3737.464599609375,3424.969970703125,312.49462890625
2020-W51,2020-12-14,2020-12-20,2020-12-16,3654.07568359375,3418.139892578125,235.935791015625
2020-W51,2020-12-14,2020-12-20,2020-12-17,3656.8603515625,3412.429931640625,244.430419921875
2020-W51,2020-12-14,2020-12-20,2020-12-18,3760.75,3419.93994140625,340.81005859375
2020-W52,2020-12-21,2020-12-27,2020-12-21,3614.94677734375,3427.280029296875,187.666748046875
2020-W52,2020-12-21,2020-12-27,2020-12-22,3715.201171875,3451.75,263.451171875
2020-W52,2020-12-21,2020-12-27,2020-12-23,3657.545654296875,3488.25,169.295654296875
2020-W52,2020-12-21,2020-12-27,2020-12-24,3660.9609375,3499.469970703125,161.490966796875
2020-W53,2020-12-28,2021-01-03,2020-12-28,3644.4736328125,3495.02001953125,149.45361328125
2020-W53,2020-12-28,2021-01-03,2020-12-29,3717.93408203125,3480.7099609375,237.22412109375
2020-W53,2020-12-28,2021-01-03,2020-12-30,3610.577392578125,3429.72998046875,180.847412109375
2021-W01,2021-01-04,2021-01-10,2021-01-04,3543.694091796875,3432.68994140625,111.004150390625
2021-W01,2021-01-04,2021-01-10,2021-01-05,3585.326416015625,3446.239990234375,139.08642578125
2021-W01,2021-01-04,2021-01-10,2021-01-06,3579.723876953125,3425.090087890625,154.6337890625
2021-W01,2021-01-04,2021-01-10,2021-01-07,3598.94970703125,3474.1298828125,124.81982421875
2021-W01,2021-01-04,2021-01-10,2021-01-08,3625.137939453125,3475.800048828125,149.337890625
2021-W02,2021-01-11,2021-01-17,2021-01-12,3555.382080078125,3483.5,71.882080078125
2021-W02,2021-01-11,2021-01-17,2021-01-13,3575.276123046875,3478.77001953125,96.506103515625
2021-W02,2021-01-11,2021-01-17,2021-01-14,3569.6875,3462.02001953125,107.66748046875
2021-W02,2021-01-11,2021-01-17,2021-01-15,3654.506103515625,3465.68994140625,188.816162109375
2021-W03,2021-01-18,2021-01-24,2021-01-18,3425.2421875,3480.35009765625,55.10791015625
2021-W03,2021-01-18,2021-01-24,2021-01-19,3437.73193359375,3487.0400390625,49.30810546875
2021-W03,2021-01-18,2021-01-24,2021-01-20,3499.14599609375,3471.72998046875,27.416015625
2021-W03,2021-01-18,2021-01-24,2021-01-21,3456.1767578125,3479.85009765625,23.67333984375
2021-W03,2021-01-18,2021-01-24,2021-01-22,3551.268310546875,3527.050048828125,24.21826171875
2021-W04,2021-01-25,2021-01-31,2021-01-25,3463.751953125,3589.1298828125,125.3779296875
2021-W04,2021-01-25,2021-01-31,2021-01-26,3451.031494140625,3596.3798828125,145.348388671875
2021-W04,2021-01-25,2021-01-31,2021-01-27,3449.190673828125,3621.179931640625,171.9892578125
2021-W04,2021-01-25,2021-01-31,2021-01-28,3442.058349609375,3572.989990234375,130.931640625
2021-W04,2021-01-25,2021-01-31,2021-01-29,3531.831298828125,3575.780029296875,43.94873046875
2021-W05,2021-02-01,2021-02-07,2021-02-01,3512.5703125,3568.800048828125,56.229736328125
2021-W05,2021-02-01,2021-02-07,2021-02-02,3474.482421875,3530.27001953125,55.78759765625
2021-W05,2021-02-01,2021-02-07,2021-02-03,3493.09765625,3528.580078125,35.482421875
2021-W05,2021-02-01,2021-02-07,2021-02-04,3451.463134765625,3555.52001953125,104.056884765625
2021-W05,2021-02-01,2021-02-07,2021-02-05,3469.997802734375,3547.25,77.252197265625
2021-W06,2021-02-08,2021-02-14,2021-02-08,3482.546142578125,3561.3798828125,78.833740234375
2021-W06,2021-02-08,2021-02-14,2021-02-09,3510.747802734375,3582.550048828125,71.80224609375
2021-W06,2021-02-08,2021-02-14,2021-02-10,3495.694091796875,3557.989990234375,62.2958984375
2021-W06,2021-02-08,2021-02-14,2021-02-11,3508.80029296875,3527.7099609375,18.90966796875
2021-W06,2021-02-08,2021-02-14,2021-02-12,3494.842041015625,3510.1201171875,15.278076171875
2021-W07,2021-02-15,2021-02-21,2021-02-15,3482.010009765625,3501.840087890625,19.830078125
2021-W07,2021-02-15,2021-02-21,2021-02-16,3484.80322265625,3521.389892578125,36.586669921875
2021-W07,2021-02-15,2021-02-21,2021-02-17,3470.97314453125,3540.4599609375,69.48681640625
2021-W07,2021-02-15,2021-02-21,2021-02-18,3478.923583984375,3539.679931640625,60.75634765625
2021-W07,2021-02-15,2021-02-21,2021-02-19,3491.572998046875,3559.25,67.677001953125
2021-W08,2021-02-22,2021-02-28,2021-02-22,3483.0380859375,3597.85009765625,114.81201171875
