periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-Q2,2021-04-01,2021-06-30,2021-04-29,3592.1689453125,3710.469970703125,118.301025390625
2021-Q2,2021-04-01,2021-06-30,2021-04-30,3582.0986328125,3729.8798828125,147.78125
2021-Q2,2021-04-01,2021-06-30,2021-05-03,3603.212890625,3819.669921875,216.45703125
2021-Q2,2021-04-01,2021-06-30,2021-05-04,3555.77001953125,3824.860107421875,269.090087890625
2021-Q2,2021-04-01,2021-06-30,2021-05-05,3577.806396484375,3845.590087890625,267.78369140625
2021-Q2,2021-04-01,2021-06-30,2021-05-06,3581.301513671875,3821.25,239.948486328125
2021-Q2,2021-04-01,2021-06-30,2021-05-07,3585.3115234375,3763.639892578125,178.328369140625
2021-Q2,2021-04-01,2021-06-30,2021-05-10,3597.92822265625,3740.419921875,142.49169921875
2021-Q2,2021-04-01,2021-06-30,2021-05-11,3594.2802734375,3708.81005859375,114.52978515625
2021-Q2,2021-04-01,2021-06-30,2021-05-12,3575.424560546875,3747.06005859375,171.635498046875
2021-Q2,2021-04-01,2021-06-30,2021-05-13,3599.462646484375,3729.7900390625,130.327392578125
2021-Q2,2021-04-01,2021-06-30,2021-05-14,3575.0615234375,3704.5400390625,129.478515625
2021-Q2,2021-04-01,2021-06-30,2021-05-18,3582.52783203125,3666.449951171875,83.922119140625
2021-Q2,2021-04-01,2021-06-30,2021-05-19,3584.95751953125,3672.449951171875,87.492431640625
2021-Q2,2021-04-01,2021-06-30,2021-05-20,3585.561279296875,3696.840087890625,111.27880859375
2021-Q2,2021-04-01,2021-06-30,2021-05-21,3573.333984375,3746.14990234375,172.81591796875
2021-Q2,2021-04-01,2021-06-30,2021-05-24,3580.92822265625,3736.25,155.32177734375
2021-Q2,2021-04-01,2021-06-30,2021-05-25,3560.428955078125,3734.89990234375,174.470947265625
2021-Q2,2021-04-01,2021-06-30,2021-05-26,3574.4326171875,3743.14990234375,168.71728515625
2021-Q2,2021-04-01,2021-06-30,2021-05-27,3571.6181640625,3729.18994140625,157.57177734375
2021-Q2,2021-04-01,2021-06-30,2021-05-28,3574.3671875,3707.14990234375,132.78271484375
2021-Q2,2021-04-01,2021-06-30,2021-05-31,3565.449462890625,3711.949951171875,146.50048828125
2021-Q2,2021-04-01,2021-06-30,2021-06-01,3579.62451171875,3666.2099609375,86.58544921875
2021-Q2,2021-04-01,2021-06-30,2021-06-02,3583.92236328125,3649.800048828125,65.877685546875
2021-Q2,2021-04-01,2021-06-30,2021-06-03,3586.0556640625,3646.580078125,60.5244140625
2021-Q2,2021-04-01,2021-06-30,2021-06-04,3590.982666015625,3599.97998046875,8.997314453125
2021-Q2,2021-04-01,2021-06-30,2021-06-08,3563.20703125,3604.85009765625,41.64306640625
2021-Q2,2021-04-01,2021-06-30,2021-06-09,3561.90283203125,3591.89990234375,29.9970703125
2021-Q2,2021-04-01,2021-06-30,2021-06-10,3586.12451171875,3589.93994140625,3.8154296875
2021-Q2,2021-04-01,2021-06-30,2021-06-11,3601.096923828125,3603.43994140625,2.343017578125
2021-Q2,2021-04-01,2021-06-30,2021-06-15,3587.321533203125,3663.949951171875,76.62841796875
2021-Q2,2021-04-01,2021-06-30,2021-06-16,3585.40576171875,3678.22998046875,92.82421875
2021-Q2,2021-04-01,2021-06-30,2021-06-17,3592.153564453125,3713.35009765625,121.196533203125
2021-Q2,2021-04-01,2021-06-30,2021-06-18,3583.8076171875,3745.39990234375,161.59228515625
2021-Q2,2021-04-01,2021-06-30,2021-06-21,3577.705078125,3759.139892578125,181.434814453125
2021-Q2,2021-04-01,2021-06-30,2021-06-22,3574.1259765625,3782.27001953125,208.14404296875
2021-Q2,2021-04-01,2021-06-30,2021-06-23,3558.592041015625,3784.93994140625,226.347900390625
2021-Q2,2021-04-01,2021-06-30,2021-06-24,3587.781005859375,3774.419921875,186.638916015625
2021-Q2,2021-04-01,2021-06-30,2021-06-25,3578.74462890625,3731.85009765625,153.10546875
2021-Q2,2021-04-01,2021-06-30,2021-06-28,3605.67529296875,3708.75,103.07470703125
2021-Q2,2021-04-01,2021-06-30,2021-06-29,3619.52197265625,3767.409912109375,147.887939453125
2021-Q2,2021-04-01,2021-06-30,2021-06-30,3575.534423828125,3752.35009765625,176.815673828125
2021-Q3,2021-07-01,2021-09-30,2021-07-01,3726.749267578125,3784.64990234375,57.900634765625
2021-Q3,2021-07-01,2021-09-30,2021-07-02,3738.44140625,3743.27001953125,4.82861328125
2021-Q3,2021-07-01,2021-09-30,2021-07-06,3737.824951171875,3787.4599609375,49.635009765625
2021-Q3,2021-07-01,2021-09-30,2021-07-07,3715.81787109375,3831.39990234375,115.58203125
2021-Q3,2021-07-01,2021-09-30,2021-07-08,3725.334716796875,3843.3798828125,118.045166015625
2021-Q3,2021-07-01,2021-09-30,2021-07-09,3721.3486328125,3834.010009765625,112.661376953125
2021-Q3,2021-07-01,2021-09-30,2021-07-12,3727.778076171875,3823.02001953125,95.241943359375
2021-Q3,2021-07-01,2021-09-30,2021-07-13,3730.8447265625,3824.409912109375,93.565185546875
2021-Q3,2021-07-01,2021-09-30,2021-07-14,3738.77294921875,3794.989990234375,56.217041015625
2021-Q3,2021-07-01,2021-09-30,2021-07-15,3706.35400390625,3802.22998046875,95.8759765625
2021-Q3,2021-07-01,2021-09-30,2021-07-16,3728.896240234375,3809.989990234375,81.09375
2021-Q3,2021-07-01,2021-09-30,2021-07-19,3717.36572265625,3854.889892578125,137.524169921875
2021-Q3,2021-07-01,2021-09-30,2021-07-21,3732.669921875,3854.6298828125,121.9599609375
2021-Q3,2021-07-01,2021-09-30,2021-07-22,3707.8994140625,3870.010009765625,162.110595703125
2021-Q3,2021-07-01,2021-09-30,2021-07-23,3713.96728515625,3869.56005859375,155.5927734375
2021-Q3,2021-07-01,2021-09-30,2021-07-26,3730.505615234375,3908.429931640625,177.92431640625
2021-Q3,2021-07-01,2021-09-30,2021-07-27,3716.05224609375,3919.06005859375,203.0078125
2021-Q3,2021-07-01,2021-09-30,2021-07-28,3704.850341796875,3905.469970703125,200.61962890625
2021-Q3,2021-07-01,2021-09-30,2021-07-29,3727.391845703125,3867.610107421875,140.21826171875
2021-Q3,2021-07-01,2021-09-30,2021-07-30,3719.3134765625,3830.75,111.4365234375
2021-Q3,2021-07-01,2021-09-30,2021-08-02,3695.5009765625,3886.2900390625,190.7890625
2021-Q3,2021-07-01,2021-09-30,2021-08-03,3717.231689453125,3911.090087890625,193.8583984375
2021-Q3,2021-07-01,2021-09-30,2021-08-04,3703.578369140625,3909.4599609375,205.881591796875
2021-Q3,2021-07-01,2021-09-30,2021-08-05,3715.826416015625,3910.179931640625,194.353515625
2021-Q3,2021-07-01,2021-09-30,2021-08-06,3711.634765625,3957.43994140625,245.80517578125
2021-Q3,2021-07-01,2021-09-30,2021-08-09,3719.818115234375,3997.330078125,277.511962890625
2021-Q3,2021-07-01,2021-09-30,2021-08-10,3722.718505859375,3969.89990234375,247.181396484375
2021-Q3,2021-07-01,2021-09-30,2021-08-11,3737.283203125,3944.0400390625,206.7568359375
2021-Q3,2021-07-01,2021-09-30,2021-08-12,3715.300048828125,3858.580078125,143.280029296875
2021-Q3,2021-07-01,2021-09-30,2021-08-13,3700.599853515625,3846.3798828125,145.780029296875
2021-Q3,2021-07-01,2021-09-30,2021-08-17,3721.138427734375,3879.419921875,158.281494140625
2021-Q3,2021-07-01,2021-09-30,2021-08-18,3717.300537109375,3852.320068359375,135.01953125
2021-Q3,2021-07-01,2021-09-30,2021-08-19,3728.599365234375,3870.110107421875,141.5107421875
2021-Q3,2021-07-01,2021-09-30,2021-08-20,3712.166015625,3872.199951171875,160.033935546875
2021-Q3,2021-07-01,2021-09-30,2021-08-23,3717.149658203125,3876.47998046875,159.330322265625
2021-Q3,2021-07-01,2021-09-30,2021-08-24,3716.27734375,3866.64990234375,150.37255859375
2021-Q3,2021-07-01,2021-09-30,2021-08-25,3705.207763671875,3865.0,159.792236328125
2021-Q3,2021-07-01,2021-09-30,2021-08-26,3732.76611328125,3866.139892578125,133.373779296875
2021-Q3,2021-07-01,2021-09-30,2021-08-27,3745.959716796875,3829.4599609375,83.500244140625
2021-Q3,2021-07-01,2021-09-30,2021-08-30,3703.562255859375,3815.7900390625,112.227783203125
2021-Q3,2021-07-01,2021-09-30,2021-08-31,3729.37060546875,3771.9599609375,42.58935546875
2021-Q3,2021-07-01,2021-09-30,2021-09-01,3700.743896484375,3762.929931640625,62.18603515625
2021-Q3,2021-07-01,2021-09-30,2021-09-02,3721.71142578125,3797.56005859375,75.8486328125
2021-Q3,2021-07-01,2021-09-30,2021-09-03,3733.943115234375,3800.60009765625,66.656982421875
2021-Q3,2021-07-01,2021-09-30,2021-09-06,3753.5537109375,3794.52001953125,40.96630859375
2021-Q3,2021-07-01,2021-09-30,2021-09-07,3709.836181640625,3813.820068359375,103.98388671875
2021-Q3,2021-07-01,2021-09-30,2021-09-08,3730.129150390625,3834.760009765625,104.630859375
2021-Q3,2021-07-01,2021-09-30,2021-09-09,3728.1376953125,3853.14990234375,125.01220703125
2021-Q3,2021-07-01,2021-09-30,2021-09-10,3712.772216796875,3838.68994140625,125.917724609375
2021-Q3,2021-07-01,2021-09-30,2021-09-13,3706.067138671875,3833.469970703125,127.40283203125
2021-Q3,2021-07-01,2021-09-30,2021-09-14,3727.29150390625,3829.919921875,102.62841796875
2021-Q3,2021-07-01,2021-09-30,2021-09-15,3717.04638671875,3814.780029296875,97.733642578125
2021-Q3,2021-07-01,2021-09-30,2021-09-16,3736.719970703125,3816.969970703125,80.25
2021-Q3,2021-07-01,2021-09-30,2021-09-17,3716.31396484375,3830.0,113.68603515625
2021-Q3,2021-07-01,2021-09-30,2021-09-20,3719.775390625,3842.800048828125,123.024658203125
2021-Q3,2021-07-01,2021-09-30,2021-09-21,3730.418701171875,3838.389892578125,107.97119140625
2021-Q3,2021-07-01,2021-09-30,2021-09-22,3706.730224609375,3832.010009765625,125.27978515625
2021-Q3,2021-07-01,2021-09-30,2021-09-23,3719.30712890625,3833.419921875,114.11279296875
2021-Q3,2021-07-01,2021-09-30,2021-09-24,3708.2822265625,3837.64990234375,129.36767578125
2021-Q3,2021-07-01,2021-09-30,2021-09-27,3726.356201171875,3843.52001953125,117.163818359375
2021-Q3,2021-07-01,2021-09-30,2021-09-28,3715.099365234375,3834.89990234375,119.800537109375
2021-Q3,2021-07-01,2021-09-30,2021-09-29,3735.055908203125,3839.969970703125,104.9140625
2021-Q3,2021-07-01,2021-09-30,2021-09-30,3712.6533203125,3807.800048828125,95.146728515625
2021-Q4,2021-10-01,2021-12-31,2021-10-01,3858.223876953125,3793.3798828125,64.843994140625
2021-Q4,2021-10-01,2021-12-31,2021-10-04,3846.081298828125,3795.39990234375,50.681396484375
2021-Q4,2021-10-01,2021-12-31,2021-10-05,3868.397705078125,3785.050048828125,83.34765625
2021-Q4,2021-10-01,2021-12-31,2021-10-06,3860.691162109375,3787.56005859375,73.131103515625
2021-Q4,2021-10-01,2021-12-31,2021-10-07,3859.91357421875,3774.5,85.41357421875
2021-Q4,2021-10-01,2021-12-31,2021-10-08,3860.2568359375,3766.81005859375,93.44677734375
2021-Q4,2021-10-01,2021-12-31,2021-10-11,3880.2119140625,3761.389892578125,118.822021484375
2021-Q4,2021-10-01,2021-12-31,2021-10-12,3844.640380859375,3721.179931640625,123.46044921875
2021-Q4,2021-10-01,2021-12-31,2021-10-13,3859.680419921875,3744.39990234375,115.280517578125
2021-Q4,2021-10-01,2021-12-31,2021-10-14,3842.768310546875,3771.35009765625,71.418212890625
2021-Q4,2021-10-01,2021-12-31,2021-10-15,3833.03369140625,3767.469970703125,65.563720703125
2021-Q4,2021-10-01,2021-12-31,2021-10-18,3865.803955078125,3770.6201171875,95.183837890625
2021-Q4,2021-10-01,2021-12-31,2021-10-19,3832.868896484375,3767.199951171875,65.6689453125
2021-Q4,2021-10-01,2021-12-31,2021-10-20,3875.21142578125,3767.56005859375,107.6513671875
2021-Q4,2021-10-01,2021-12-31,2021-10-21,3860.208984375,3780.25,79.958984375
2021-Q4,2021-10-01,2021-12-31,2021-10-22,3847.066650390625,3774.110107421875,72.95654296875
2021-Q4,2021-10-01,2021-12-31,2021-10-25,3845.025390625,3767.800048828125,77.225341796875
2021-Q4,2021-10-01,2021-12-31,2021-10-26,3854.8525390625,3769.22998046875,85.62255859375
2021-Q4,2021-10-01,2021-12-31,2021-10-27,3857.9482421875,3759.449951171875,98.498291015625
2021-Q4,2021-10-01,2021-12-31,2021-10-28,3876.796142578125,3777.75,99.046142578125
2021-Q4,2021-10-01,2021-12-31,2021-10-29,3851.374267578125,3767.3701171875,84.004150390625
2021-Q4,2021-10-01,2021-12-31,2021-11-02,3847.1435546875,3795.97998046875,51.16357421875
2021-Q4,2021-10-01,2021-12-31,2021-11-03,3851.248779296875,3834.239990234375,17.0087890625
2021-Q4,2021-10-01,2021-12-31,2021-11-04,3871.05419921875,3869.340087890625,1.714111328125
2021-Q4,2021-10-01,2021-12-31,2021-11-05,3867.702880859375,3878.85009765625,11.147216796875
2021-Q4,2021-10-01,2021-12-31,2021-11-08,3911.4384765625,3876.3798828125,35.05859375
2021-Q4,2021-10-01,2021-12-31,2021-11-09,3854.641357421875,3862.89990234375,8.258544921875
2021-Q4,2021-10-01,2021-12-31,2021-11-10,3853.06494140625,3881.909912109375,28.844970703125
2021-Q4,2021-10-01,2021-12-31,2021-11-11,3874.4375,3878.6298828125,4.1923828125
2021-Q4,2021-10-01,2021-12-31,2021-11-12,3845.9404296875,3884.6298828125,38.689453125
2021-Q4,2021-10-01,2021-12-31,2021-11-16,3839.640869140625,3895.340087890625,55.69921875
2021-Q4,2021-10-01,2021-12-31,2021-11-17,3844.041015625,3918.429931640625,74.388916015625
2021-Q4,2021-10-01,2021-12-31,2021-11-18,3859.636474609375,3925.39990234375,65.763427734375
2021-Q4,2021-10-01,2021-12-31,2021-11-19,3857.2333984375,3916.179931640625,58.946533203125
2021-Q4,2021-10-01,2021-12-31,2021-11-22,3842.87158203125,3894.820068359375,51.948486328125
2021-Q4,2021-10-01,2021-12-31,2021-11-23,3867.358642578125,3949.8798828125,82.521240234375
2021-Q4,2021-10-01,2021-12-31,2021-11-24,3868.705810546875,3975.1298828125,106.424072265625
2021-Q4,2021-10-01,2021-12-31,2021-11-25,3848.01318359375,3984.300048828125,136.286865234375
2021-Q4,2021-10-01,2021-12-31,2021-11-26,3865.812744140625,4015.699951171875,149.88720703125
2021-Q4,2021-10-01,2021-12-31,2021-11-29,3882.00146484375,4035.590087890625,153.588623046875
2021-Q4,2021-10-01,2021-12-31,2021-11-30,3847.24609375,3962.760009765625,115.513916015625
2021-Q4,2021-10-01,2021-12-31,2021-12-01,3845.0732421875,3971.56005859375,126.48681640625
2021-Q4,2021-10-01,2021-12-31,2021-12-02,3861.72509765625,3938.27001953125,76.544921875
2021-Q4,2021-10-01,2021-12-31,2021-12-03,3847.1083984375,3967.43994140625,120.33154296875
2021-Q4,2021-10-01,2021-12-31,2021-12-06,3848.98876953125,3932.169921875,83.18115234375
2021-Q4,2021-10-01,2021-12-31,2021-12-07,3889.721435546875,3910.64990234375,20.928466796875
2021-Q4,2021-10-01,2021-12-31,2021-12-08,3851.329833984375,3905.56005859375,54.230224609375
2021-Q4,2021-10-01,2021-12-31,2021-12-09,3834.663818359375,3903.02001953125,68.356201171875
2021-Q4,2021-10-01,2021-12-31,2021-12-10,3854.690185546875,3901.300048828125,46.60986328125
2021-Q4,2021-10-01,2021-12-31,2021-12-13,3870.84619140625,3890.830078125,19.98388671875
2021-Q4,2021-10-01,2021-12-31,2021-12-14,3859.849365234375,4003.090087890625,143.24072265625
2021-Q4,2021-10-01,2021-12-31,2021-12-15,3866.6201171875,4000.10009765625,133.47998046875
2021-Q4,2021-10-01,2021-12-31,2021-12-16,3882.9765625,4019.449951171875,136.473388671875
2021-Q4,2021-10-01,2021-12-31,2021-12-17,3851.823486328125,4028.1298828125,176.306396484375
2021-Q4,2021-10-01,2021-12-31,2021-12-20,3872.455078125,4007.159912109375,134.704833984375
2021-Q4,2021-10-01,2021-12-31,2021-12-21,3861.977294921875,4001.070068359375,139.0927734375
2021-Q4,2021-10-01,2021-12-31,2021-12-22,3880.794677734375,3999.6201171875,118.825439453125
2021-Q4,2021-10-01,2021-12-31,2021-12-23,3865.742919921875,3998.8798828125,133.136962890625
2021-Q4,2021-10-01,2021-12-31,2021-12-24,3872.142333984375,3993.429931640625,121.28759765625
2021-Q4,2021-10-01,2021-12-31,2021-12-27,3885.375,3999.419921875,114.044921875
2021-Q4,2021-10-01,2021-12-31,2021-12-28,3886.186279296875,4011.35009765625,125.163818359375
2021-Q4,2021-10-01,2021-12-31,2021-12-29,3859.842529296875,4038.0400390625,178.197509765625
2021-Q4,2021-10-01,2021-12-31,2021-12-30,3847.482421875,4080.320068359375,232.837646484375
2022-Q1,2022-01-01,2022-03-31,2022-01-03,3911.236328125,4061.800048828125,150.563720703125
2022-Q1,2022-01-01,2022-03-31,2022-01-04,3930.93310546875,4081.550048828125,150.616943359375
2022-Q1,2022-01-01,2022-03-31,2022-01-05,3921.90380859375,4024.35009765625,102.4462890625
2022-Q1,2022-01-01,2022-03-31,2022-01-06,3965.364990234375,4033.050048828125,67.68505859375
2022-Q1,2022-01-01,2022-03-31,2022-01-07,3908.685302734375,4051.080078125,142.394775390625
2022-Q1,2022-01-01,2022-03-31,2022-01-10,3935.497314453125,4051.97998046875,116.482666015625
2022-Q1,2022-01-01,2022-03-31,2022-01-11,3919.7705078125,3993.25,73.4794921875
2022-Q1,2022-01-01,2022-03-31,2022-01-12,3910.755859375,3974.3798828125,63.6240234375
2022-Q1,2022-01-01,2022-03-31,2022-01-13,3913.85498046875,3967.85009765625,53.9951171875
2022-Q1,2022-01-01,2022-03-31,2022-01-14,3890.952880859375,4004.030029296875,113.0771484375
2022-Q1,2022-01-01,2022-03-31,2022-01-17,3922.125244140625,4007.110107421875,84.98486328125
2022-Q1,2022-01-01,2022-03-31,2022-01-18,3951.1689453125,4038.090087890625,86.921142578125
2022-Q1,2022-01-01,2022-03-31,2022-01-19,3915.763916015625,3995.0400390625,79.276123046875
2022-Q1,2022-01-01,2022-03-31,2022-01-20,3921.15478515625,3977.22998046875,56.0751953125
2022-Q1,2022-01-01,2022-03-31,2022-01-21,3910.233642578125,3955.3798828125,45.146240234375
2022-Q1,2022-01-01,2022-03-31,2022-01-24,3923.860107421875,3977.050048828125,53.18994140625
2022-Q1,2022-01-01,2022-03-31,2022-01-25,3890.23095703125,3970.77001953125,80.5390625
2022-Q1,2022-01-01,2022-03-31,2022-01-26,3920.70849609375,3930.39990234375,9.69140625
2022-Q1,2022-01-01,2022-03-31,2022-01-27,3920.4482421875,3963.64990234375,43.20166015625
2022-Q1,2022-01-01,2022-03-31,2022-01-28,3936.585693359375,3957.0,20.414306640625
2022-Q1,2022-01-01,2022-03-31,2022-01-31,3920.71533203125,3947.010009765625,26.294677734375
2022-Q1,2022-01-01,2022-03-31,2022-02-01,3907.655517578125,3925.510009765625,17.8544921875
2022-Q1,2022-01-01,2022-03-31,2022-02-02,3915.635986328125,3932.489990234375,16.85400390625
2022-Q1,2022-01-01,2022-03-31,2022-02-03,3935.75146484375,3954.18994140625,18.4384765625
2022-Q1,2022-01-01,2022-03-31,2022-02-04,3957.3291015625,3955.679931640625,1.649169921875
2022-Q1,2022-01-01,2022-03-31,2022-02-07,3960.2734375,3965.25,4.9765625
2022-Q1,2022-01-01,2022-03-31,2022-02-08,3863.67431640625,3948.2099609375,84.53564453125
2022-Q1,2022-01-01,2022-03-31,2022-02-09,3943.228759765625,3939.780029296875,3.44873046875
2022-Q1,2022-01-01,2022-03-31,2022-02-10,3920.14599609375,3920.199951171875,0.053955078125
