periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-S1,2021-01-01,2021-06-30,2021-03-24,3615.446044921875,3614.090087890625,1.35595703125
2021-S1,2021-01-01,2021-06-30,2021-03-26,3584.934326171875,3667.919921875,82.985595703125
2021-S1,2021-01-01,2021-06-30,2021-03-29,3692.59326171875,3680.7099609375,11.88330078125
2021-S1,2021-01-01,2021-06-30,2021-03-30,3576.330078125,3720.429931640625,144.099853515625
2021-S1,2021-01-01,2021-06-30,2021-03-31,3623.07080078125,3704.3701171875,81.29931640625
2021-S1,2021-01-01,2021-06-30,2021-04-05,3686.33740234375,3660.199951171875,26.137451171875
2021-S1,2021-01-01,2021-06-30,2021-04-06,3630.38427734375,3646.169921875,15.78564453125
2021-S1,2021-01-01,2021-06-30,2021-04-07,3634.813720703125,3643.110107421875,8.29638671875
2021-S1,2021-01-01,2021-06-30,2021-04-08,3603.1083984375,3642.070068359375,38.961669921875
2021-S1,2021-01-01,2021-06-30,2021-04-09,3603.144287109375,3639.010009765625,35.86572265625
2021-S1,2021-01-01,2021-06-30,2021-04-12,3595.62255859375,3653.5400390625,57.91748046875
2021-S1,2021-01-01,2021-06-30,2021-04-13,3594.06787109375,3666.4599609375,72.39208984375
2021-S1,2021-01-01,2021-06-30,2021-04-14,3634.291748046875,3672.360107421875,38.068359375
2021-S1,2021-01-01,2021-06-30,2021-04-15,3609.582763671875,3612.8798828125,3.297119140625
2021-S1,2021-01-01,2021-06-30,2021-04-16,3614.19677734375,3609.699951171875,4.496826171875
2021-S1,2021-01-01,2021-06-30,2021-04-19,3629.28955078125,3602.02001953125,27.26953125
2021-S1,2021-01-01,2021-06-30,2021-04-20,3574.836181640625,3639.4599609375,64.623779296875
2021-S1,2021-01-01,2021-06-30,2021-04-21,3606.920654296875,3627.090087890625,20.16943359375
2021-S1,2021-01-01,2021-06-30,2021-04-22,3643.478515625,3637.610107421875,5.868408203125
2021-S1,2021-01-01,2021-06-30,2021-04-23,3589.065185546875,3639.6298828125,50.564697265625
2021-S1,2021-01-01,2021-06-30,2021-04-26,3655.58154296875,3652.5,3.08154296875
2021-S1,2021-01-01,2021-06-30,2021-04-27,3592.679931640625,3715.510009765625,122.830078125
2021-S1,2021-01-01,2021-06-30,2021-04-28,3580.130859375,3708.85009765625,128.71923828125
2021-S1,2021-01-01,2021-06-30,2021-04-29,3596.13427734375,3710.469970703125,114.335693359375
2021-S1,2021-01-01,2021-06-30,2021-04-30,3638.1416015625,3729.8798828125,91.73828125
2021-S1,2021-01-01,2021-06-30,2021-05-03,3608.17919921875,3819.669921875,211.49072265625
2021-S1,2021-01-01,2021-06-30,2021-05-04,3655.467041015625,3824.860107421875,169.39306640625
2021-S1,2021-01-01,2021-06-30,2021-05-05,3634.390380859375,3845.590087890625,211.19970703125
2021-S1,2021-01-01,2021-06-30,2021-05-06,3545.65625,3821.25,275.59375
2021-S1,2021-01-01,2021-06-30,2021-05-07,3638.12353515625,3763.639892578125,125.516357421875
2021-S1,2021-01-01,2021-06-30,2021-05-10,3609.286376953125,3740.419921875,131.133544921875
2021-S1,2021-01-01,2021-06-30,2021-05-11,3570.225830078125,3708.81005859375,138.584228515625
2021-S1,2021-01-01,2021-06-30,2021-05-12,3612.26953125,3747.06005859375,134.79052734375
2021-S1,2021-01-01,2021-06-30,2021-05-13,3595.655517578125,3729.7900390625,134.134521484375
2021-S1,2021-01-01,2021-06-30,2021-05-14,3560.43017578125,3704.5400390625,144.10986328125
2021-S1,2021-01-01,2021-06-30,2021-05-18,3663.61865234375,3666.449951171875,2.831298828125
2021-S1,2021-01-01,2021-06-30,2021-05-19,3668.859375,3672.449951171875,3.590576171875
2021-S1,2021-01-01,2021-06-30,2021-05-20,3573.184326171875,3696.840087890625,123.65576171875
2021-S1,2021-01-01,2021-06-30,2021-05-21,3568.271484375,3746.14990234375,177.87841796875
2021-S1,2021-01-01,2021-06-30,2021-05-24,3636.0,3736.25,100.25
2021-S1,2021-01-01,2021-06-30,2021-05-25,3671.0732421875,3734.89990234375,63.82666015625
2021-S1,2021-01-01,2021-06-30,2021-05-26,3628.667236328125,3743.14990234375,114.482666015625
2021-S1,2021-01-01,2021-06-30,2021-05-27,3608.498779296875,3729.18994140625,120.691162109375
2021-S1,2021-01-01,2021-06-30,2021-05-28,3681.873779296875,3707.14990234375,25.276123046875
2021-S1,2021-01-01,2021-06-30,2021-05-31,3650.12158203125,3711.949951171875,61.828369140625
2021-S1,2021-01-01,2021-06-30,2021-06-01,3628.37744140625,3666.2099609375,37.83251953125
2021-S1,2021-01-01,2021-06-30,2021-06-02,3612.30908203125,3649.800048828125,37.490966796875
2021-S1,2021-01-01,2021-06-30,2021-06-03,3591.899169921875,3646.580078125,54.680908203125
2021-S1,2021-01-01,2021-06-30,2021-06-04,3541.7958984375,3599.97998046875,58.18408203125
2021-S1,2021-01-01,2021-06-30,2021-06-08,3622.8515625,3604.85009765625,18.00146484375
2021-S1,2021-01-01,2021-06-30,2021-06-09,3633.265625,3591.89990234375,41.36572265625
2021-S1,2021-01-01,2021-06-30,2021-06-10,3612.3046875,3589.93994140625,22.36474609375
2021-S1,2021-01-01,2021-06-30,2021-06-11,3604.095703125,3603.43994140625,0.65576171875
2021-S1,2021-01-01,2021-06-30,2021-06-15,3589.484619140625,3663.949951171875,74.46533203125
2021-S1,2021-01-01,2021-06-30,2021-06-16,3584.2373046875,3678.22998046875,93.99267578125
2021-S1,2021-01-01,2021-06-30,2021-06-17,3682.3505859375,3713.35009765625,30.99951171875
2021-S1,2021-01-01,2021-06-30,2021-06-18,3624.941162109375,3745.39990234375,120.458740234375
2021-S1,2021-01-01,2021-06-30,2021-06-21,3608.054931640625,3759.139892578125,151.0849609375
2021-S1,2021-01-01,2021-06-30,2021-06-22,3598.7744140625,3782.27001953125,183.49560546875
2021-S1,2021-01-01,2021-06-30,2021-06-23,3572.64990234375,3784.93994140625,212.2900390625
2021-S1,2021-01-01,2021-06-30,2021-06-24,3581.70703125,3774.419921875,192.712890625
2021-S1,2021-01-01,2021-06-30,2021-06-25,3619.72900390625,3731.85009765625,112.12109375
2021-S1,2021-01-01,2021-06-30,2021-06-28,3612.61572265625,3708.75,96.13427734375
2021-S1,2021-01-01,2021-06-30,2021-06-29,3635.25537109375,3767.409912109375,132.154541015625
2021-S1,2021-01-01,2021-06-30,2021-06-30,3633.22314453125,3752.35009765625,119.126953125
2021-S2,2021-07-01,2021-12-31,2021-07-01,3670.885498046875,3784.64990234375,113.764404296875
2021-S2,2021-07-01,2021-12-31,2021-07-02,3709.767578125,3743.27001953125,33.50244140625
2021-S2,2021-07-01,2021-12-31,2021-07-06,3698.8115234375,3787.4599609375,88.6484375
2021-S2,2021-07-01,2021-12-31,2021-07-07,3691.709228515625,3831.39990234375,139.690673828125
2021-S2,2021-07-01,2021-12-31,2021-07-08,3698.691162109375,3843.3798828125,144.688720703125
2021-S2,2021-07-01,2021-12-31,2021-07-09,3693.294189453125,3834.010009765625,140.7158203125
2021-S2,2021-07-01,2021-12-31,2021-07-12,3759.96337890625,3823.02001953125,63.056640625
2021-S2,2021-07-01,2021-12-31,2021-07-13,3719.13916015625,3824.409912109375,105.270751953125
2021-S2,2021-07-01,2021-12-31,2021-07-14,3698.574951171875,3794.989990234375,96.4150390625
2021-S2,2021-07-01,2021-12-31,2021-07-15,3720.39697265625,3802.22998046875,81.8330078125
2021-S2,2021-07-01,2021-12-31,2021-07-16,3700.580322265625,3809.989990234375,109.40966796875
2021-S2,2021-07-01,2021-12-31,2021-07-19,3701.887939453125,3854.889892578125,153.001953125
2021-S2,2021-07-01,2021-12-31,2021-07-21,3726.845947265625,3854.6298828125,127.783935546875
2021-S2,2021-07-01,2021-12-31,2021-07-22,3694.213623046875,3870.010009765625,175.79638671875
2021-S2,2021-07-01,2021-12-31,2021-07-23,3694.54150390625,3869.56005859375,175.0185546875
2021-S2,2021-07-01,2021-12-31,2021-07-26,3730.952392578125,3908.429931640625,177.4775390625
2021-S2,2021-07-01,2021-12-31,2021-07-27,3712.12060546875,3919.06005859375,206.939453125
2021-S2,2021-07-01,2021-12-31,2021-07-28,3700.03662109375,3905.469970703125,205.433349609375
2021-S2,2021-07-01,2021-12-31,2021-07-29,3707.95068359375,3867.610107421875,159.659423828125
2021-S2,2021-07-01,2021-12-31,2021-07-30,3730.126953125,3830.75,100.623046875
2021-S2,2021-07-01,2021-12-31,2021-08-02,3715.44921875,3886.2900390625,170.8408203125
2021-S2,2021-07-01,2021-12-31,2021-08-03,3708.9013671875,3911.090087890625,202.188720703125
2021-S2,2021-07-01,2021-12-31,2021-08-04,3726.41748046875,3909.4599609375,183.04248046875
2021-S2,2021-07-01,2021-12-31,2021-08-05,3719.140625,3910.179931640625,191.039306640625
2021-S2,2021-07-01,2021-12-31,2021-08-06,3680.002685546875,3957.43994140625,277.437255859375
2021-S2,2021-07-01,2021-12-31,2021-08-09,3690.950439453125,3997.330078125,306.379638671875
2021-S2,2021-07-01,2021-12-31,2021-08-10,3714.544677734375,3969.89990234375,255.355224609375
2021-S2,2021-07-01,2021-12-31,2021-08-11,3693.736572265625,3944.0400390625,250.303466796875
2021-S2,2021-07-01,2021-12-31,2021-08-12,3717.6884765625,3858.580078125,140.8916015625
2021-S2,2021-07-01,2021-12-31,2021-08-13,3741.62548828125,3846.3798828125,104.75439453125
2021-S2,2021-07-01,2021-12-31,2021-08-17,3723.49462890625,3879.419921875,155.92529296875
2021-S2,2021-07-01,2021-12-31,2021-08-18,3713.479736328125,3852.320068359375,138.84033203125
2021-S2,2021-07-01,2021-12-31,2021-08-19,3696.979736328125,3870.110107421875,173.13037109375
2021-S2,2021-07-01,2021-12-31,2021-08-20,3690.522705078125,3872.199951171875,181.67724609375
2021-S2,2021-07-01,2021-12-31,2021-08-23,3705.36572265625,3876.47998046875,171.1142578125
2021-S2,2021-07-01,2021-12-31,2021-08-24,3683.297119140625,3866.64990234375,183.352783203125
2021-S2,2021-07-01,2021-12-31,2021-08-25,3672.2705078125,3865.0,192.7294921875
2021-S2,2021-07-01,2021-12-31,2021-08-26,3718.4384765625,3866.139892578125,147.701416015625
2021-S2,2021-07-01,2021-12-31,2021-08-27,3711.330810546875,3829.4599609375,118.129150390625
2021-S2,2021-07-01,2021-12-31,2021-08-30,3715.461669921875,3815.7900390625,100.328369140625
2021-S2,2021-07-01,2021-12-31,2021-08-31,3711.42822265625,3771.9599609375,60.53173828125
2021-S2,2021-07-01,2021-12-31,2021-09-01,3693.427490234375,3762.929931640625,69.50244140625
2021-S2,2021-07-01,2021-12-31,2021-09-02,3710.54931640625,3797.56005859375,87.0107421875
2021-S2,2021-07-01,2021-12-31,2021-09-03,3715.708984375,3800.60009765625,84.89111328125
2021-S2,2021-07-01,2021-12-31,2021-09-06,3742.882568359375,3794.52001953125,51.637451171875
2021-S2,2021-07-01,2021-12-31,2021-09-07,3700.225341796875,3813.820068359375,113.5947265625
2021-S2,2021-07-01,2021-12-31,2021-09-08,3690.9638671875,3834.760009765625,143.796142578125
2021-S2,2021-07-01,2021-12-31,2021-09-09,3712.61962890625,3853.14990234375,140.5302734375
2021-S2,2021-07-01,2021-12-31,2021-09-10,3700.93896484375,3838.68994140625,137.7509765625
2021-S2,2021-07-01,2021-12-31,2021-09-13,3683.552734375,3833.469970703125,149.917236328125
2021-S2,2021-07-01,2021-12-31,2021-09-14,3729.906005859375,3829.919921875,100.013916015625
2021-S2,2021-07-01,2021-12-31,2021-09-15,3718.097900390625,3814.780029296875,96.68212890625
2021-S2,2021-07-01,2021-12-31,2021-09-16,3679.474853515625,3816.969970703125,137.4951171875
2021-S2,2021-07-01,2021-12-31,2021-09-17,3716.080322265625,3830.0,113.919677734375
2021-S2,2021-07-01,2021-12-31,2021-09-20,3726.7705078125,3842.800048828125,116.029541015625
2021-S2,2021-07-01,2021-12-31,2021-09-21,3726.94775390625,3838.389892578125,111.442138671875
2021-S2,2021-07-01,2021-12-31,2021-09-22,3693.88232421875,3832.010009765625,138.127685546875
2021-S2,2021-07-01,2021-12-31,2021-09-23,3718.400634765625,3833.419921875,115.019287109375
2021-S2,2021-07-01,2021-12-31,2021-09-24,3695.52783203125,3837.64990234375,142.1220703125
2021-S2,2021-07-01,2021-12-31,2021-09-27,3731.884033203125,3843.52001953125,111.635986328125
2021-S2,2021-07-01,2021-12-31,2021-09-28,3737.50048828125,3834.89990234375,97.3994140625
2021-S2,2021-07-01,2021-12-31,2021-09-29,3734.5478515625,3839.969970703125,105.422119140625
2021-S2,2021-07-01,2021-12-31,2021-09-30,3720.82177734375,3807.800048828125,86.978271484375
2021-S2,2021-07-01,2021-12-31,2021-10-01,3702.7626953125,3793.3798828125,90.6171875
2021-S2,2021-07-01,2021-12-31,2021-10-04,3683.53076171875,3795.39990234375,111.869140625
2021-S2,2021-07-01,2021-12-31,2021-10-05,3710.403564453125,3785.050048828125,74.646484375
2021-S2,2021-07-01,2021-12-31,2021-10-06,3705.143798828125,3787.56005859375,82.416259765625
2021-S2,2021-07-01,2021-12-31,2021-10-07,3737.521484375,3774.5,36.978515625
2021-S2,2021-07-01,2021-12-31,2021-10-08,3729.486083984375,3766.81005859375,37.323974609375
2021-S2,2021-07-01,2021-12-31,2021-10-11,3719.638427734375,3761.389892578125,41.75146484375
2021-S2,2021-07-01,2021-12-31,2021-10-12,3710.6572265625,3721.179931640625,10.522705078125
2021-S2,2021-07-01,2021-12-31,2021-10-13,3706.46435546875,3744.39990234375,37.935546875
2021-S2,2021-07-01,2021-12-31,2021-10-14,3726.017578125,3771.35009765625,45.33251953125
2021-S2,2021-07-01,2021-12-31,2021-10-15,3714.58984375,3767.469970703125,52.880126953125
2021-S2,2021-07-01,2021-12-31,2021-10-18,3704.152587890625,3770.6201171875,66.467529296875
2021-S2,2021-07-01,2021-12-31,2021-10-19,3697.957275390625,3767.199951171875,69.24267578125
2021-S2,2021-07-01,2021-12-31,2021-10-20,3705.893310546875,3767.56005859375,61.666748046875
2021-S2,2021-07-01,2021-12-31,2021-10-21,3699.495361328125,3780.25,80.754638671875
2021-S2,2021-07-01,2021-12-31,2021-10-22,3702.259765625,3774.110107421875,71.850341796875
2021-S2,2021-07-01,2021-12-31,2021-10-25,3702.310791015625,3767.800048828125,65.4892578125
2021-S2,2021-07-01,2021-12-31,2021-10-26,3714.458251953125,3769.22998046875,54.771728515625
2021-S2,2021-07-01,2021-12-31,2021-10-27,3739.597900390625,3759.449951171875,19.85205078125
2021-S2,2021-07-01,2021-12-31,2021-10-28,3733.180419921875,3777.75,44.569580078125
2021-S2,2021-07-01,2021-12-31,2021-10-29,3683.630615234375,3767.3701171875,83.739501953125
2021-S2,2021-07-01,2021-12-31,2021-11-02,3708.443603515625,3795.97998046875,87.536376953125
2021-S2,2021-07-01,2021-12-31,2021-11-03,3733.580078125,3834.239990234375,100.659912109375
2021-S2,2021-07-01,2021-12-31,2021-11-04,3734.6748046875,3869.340087890625,134.665283203125
2021-S2,2021-07-01,2021-12-31,2021-11-05,3713.828125,3878.85009765625,165.02197265625
2021-S2,2021-07-01,2021-12-31,2021-11-08,3694.60400390625,3876.3798828125,181.77587890625
2021-S2,2021-07-01,2021-12-31,2021-11-09,3732.2197265625,3862.89990234375,130.68017578125
2021-S2,2021-07-01,2021-12-31,2021-11-10,3722.49658203125,3881.909912109375,159.413330078125
2021-S2,2021-07-01,2021-12-31,2021-11-11,3689.015380859375,3878.6298828125,189.614501953125
2021-S2,2021-07-01,2021-12-31,2021-11-12,3688.416259765625,3884.6298828125,196.213623046875
2021-S2,2021-07-01,2021-12-31,2021-11-16,3714.81884765625,3895.340087890625,180.521240234375
2021-S2,2021-07-01,2021-12-31,2021-11-17,3731.966552734375,3918.429931640625,186.46337890625
2021-S2,2021-07-01,2021-12-31,2021-11-18,3722.840087890625,3925.39990234375,202.559814453125
2021-S2,2021-07-01,2021-12-31,2021-11-19,3704.83544921875,3916.179931640625,211.344482421875
2021-S2,2021-07-01,2021-12-31,2021-11-22,3700.00341796875,3894.820068359375,194.816650390625
2021-S2,2021-07-01,2021-12-31,2021-11-23,3719.515380859375,3949.8798828125,230.364501953125
2021-S2,2021-07-01,2021-12-31,2021-11-24,3698.897705078125,3975.1298828125,276.232177734375
2021-S2,2021-07-01,2021-12-31,2021-11-25,3703.365234375,3984.300048828125,280.934814453125
2021-S2,2021-07-01,2021-12-31,2021-11-26,3734.1474609375,4015.699951171875,281.552490234375
2021-S2,2021-07-01,2021-12-31,2021-11-29,3731.017822265625,4035.590087890625,304.572265625
2021-S2,2021-07-01,2021-12-31,2021-11-30,3715.130859375,3962.760009765625,247.629150390625
2021-S2,2021-07-01,2021-12-31,2021-12-01,3693.18212890625,3971.56005859375,278.3779296875
2021-S2,2021-07-01,2021-12-31,2021-12-02,3681.798828125,3938.27001953125,256.47119140625
2021-S2,2021-07-01,2021-12-31,2021-12-03,3671.087890625,3967.43994140625,296.35205078125
2021-S2,2021-07-01,2021-12-31,2021-12-06,3700.20849609375,3932.169921875,231.96142578125
2021-S2,2021-07-01,2021-12-31,2021-12-07,3683.250244140625,3910.64990234375,227.399658203125
2021-S2,2021-07-01,2021-12-31,2021-12-08,3717.3203125,3905.56005859375,188.23974609375
2021-S2,2021-07-01,2021-12-31,2021-12-09,3702.82275390625,3903.02001953125,200.197265625
2021-S2,2021-07-01,2021-12-31,2021-12-10,3696.010009765625,3901.300048828125,205.2900390625
2021-S2,2021-07-01,2021-12-31,2021-12-13,3698.630615234375,3890.830078125,192.199462890625
2021-S2,2021-07-01,2021-12-31,2021-12-14,3720.8779296875,4003.090087890625,282.212158203125
2021-S2,2021-07-01,2021-12-31,2021-12-15,3688.59130859375,4000.10009765625,311.5087890625
2021-S2,2021-07-01,2021-12-31,2021-12-16,3720.22021484375,4019.449951171875,299.229736328125
2021-S2,2021-07-01,2021-12-31,2021-12-17,3717.8525390625,4028.1298828125,310.27734375
2021-S2,2021-07-01,2021-12-31,2021-12-20,3703.14306640625,4007.159912109375,304.016845703125
2021-S2,2021-07-01,2021-12-31,2021-12-21,3734.647705078125,4001.070068359375,266.42236328125
2021-S2,2021-07-01,2021-12-31,2021-12-22,3736.870361328125,3999.6201171875,262.749755859375
2021-S2,2021-07-01,2021-12-31,2021-12-23,3735.767578125,3998.8798828125,263.1123046875
2021-S2,2021-07-01,2021-12-31,2021-12-24,3759.18603515625,3993.429931640625,234.243896484375
2021-S2,2021-07-01,2021-12-31,2021-12-27,3731.320556640625,3999.419921875,268.099365234375
2021-S2,2021-07-01,2021-12-31,2021-12-28,3713.52294921875,4011.35009765625,297.8271484375
2021-S2,2021-07-01,2021-12-31,2021-12-29,3679.96484375,4038.0400390625,358.0751953125
2021-S2,2021-07-01,2021-12-31,2021-12-30,3720.738037109375,4080.320068359375,359.58203125
2022-S1,2022-01-01,2022-06-30,2022-01-03,3950.853759765625,4061.800048828125,110.9462890625
2022-S1,2022-01-01,2022-06-30,2022-01-04,3923.0849609375,4081.550048828125,158.465087890625
2022-S1,2022-01-01,2022-06-30,2022-01-05,3923.02392578125,4024.35009765625,101.326171875
2022-S1,2022-01-01,2022-06-30,2022-01-06,3941.17919921875,4033.050048828125,91.870849609375
2022-S1,2022-01-01,2022-06-30,2022-01-07,3943.11474609375,4051.080078125,107.96533203125
2022-S1,2022-01-01,2022-06-30,2022-01-10,3919.985595703125,4051.97998046875,131.994384765625
2022-S1,2022-01-01,2022-06-30,2022-01-11,3943.46728515625,3993.25,49.78271484375
2022-S1,2022-01-01,2022-06-30,2022-01-12,3943.966552734375,3974.3798828125,30.413330078125
2022-S1,2022-01-01,2022-06-30,2022-01-13,3926.928955078125,3967.85009765625,40.921142578125
2022-S1,2022-01-01,2022-06-30,2022-01-14,3918.478515625,4004.030029296875,85.551513671875
2022-S1,2022-01-01,2022-06-30,2022-01-17,3965.3671875,4007.110107421875,41.742919921875
2022-S1,2022-01-01,2022-06-30,2022-01-18,3934.9892578125,4038.090087890625,103.100830078125
2022-S1,2022-01-01,2022-06-30,2022-01-19,3919.2509765625,3995.0400390625,75.7890625
2022-S1,2022-01-01,2022-06-30,2022-01-20,3932.69189453125,3977.22998046875,44.5380859375
2022-S1,2022-01-01,2022-06-30,2022-01-21,3935.558349609375,3955.3798828125,19.821533203125
2022-S1,2022-01-01,2022-06-30,2022-01-24,3880.14794921875,3977.050048828125,96.902099609375
2022-S1,2022-01-01,2022-06-30,2022-01-25,3920.457763671875,3970.77001953125,50.312255859375
2022-S1,2022-01-01,2022-06-30,2022-01-26,3900.86181640625,3930.39990234375,29.5380859375
2022-S1,2022-01-01,2022-06-30,2022-01-27,3937.628662109375,3963.64990234375,26.021240234375
2022-S1,2022-01-01,2022-06-30,2022-01-28,3950.02734375,3957.0,6.97265625
2022-S1,2022-01-01,2022-06-30,2022-01-31,3937.05419921875,3947.010009765625,9.955810546875
2022-S1,2022-01-01,2022-06-30,2022-02-01,3930.426025390625,3925.510009765625,4.916015625
2022-S1,2022-01-01,2022-06-30,2022-02-02,3927.34521484375,3932.489990234375,5.144775390625
2022-S1,2022-01-01,2022-06-30,2022-02-03,3921.048828125,3954.18994140625,33.14111328125
2022-S1,2022-01-01,2022-06-30,2022-02-04,3905.943115234375,3955.679931640625,49.73681640625
2022-S1,2022-01-01,2022-06-30,2022-02-07,3908.11279296875,3965.25,57.13720703125
2022-S1,2022-01-01,2022-06-30,2022-02-08,3906.919189453125,3948.2099609375,41.290771484375
2022-S1,2022-01-01,2022-06-30,2022-02-09,3931.060546875,3939.780029296875,8.719482421875
2022-S1,2022-01-01,2022-06-30,2022-02-10,3939.83935546875,3920.199951171875,19.639404296875
2022-S1,2022-01-01,2022-06-30,2022-02-11,3905.058837890625,3930.02001953125,24.961181640625
2022-S1,2022-01-01,2022-06-30,2022-02-14,3955.610595703125,3944.5,11.110595703125
2022-S1,2022-01-01,2022-06-30,2022-02-15,3931.679931640625,3951.85009765625,20.170166015625
2022-S1,2022-01-01,2022-06-30,2022-02-16,3882.84033203125,3963.52001953125,80.6796875
2022-S1,2022-01-01,2022-06-30,2022-02-17,3929.41943359375,3932.550048828125,3.130615234375
2022-S1,2022-01-01,2022-06-30,2022-02-18,3917.43212890625,3930.739990234375,13.307861328125
