periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-01,2020-01-01,2020-02-29,2020-02-18,3382.73876953125,3407.72998046875,24.9912109375
2020-01,2020-01-01,2020-02-29,2020-02-19,3453.937255859375,3391.070068359375,62.8671875
2020-01,2020-01-01,2020-02-29,2020-02-20,3400.535888671875,3403.5,2.964111328125
2020-01,2020-01-01,2020-02-29,2020-02-21,3377.3134765625,3381.610107421875,4.296630859375
2020-01,2020-01-01,2020-02-29,2020-02-24,3351.126708984375,3432.469970703125,81.34326171875
2020-01,2020-01-01,2020-02-29,2020-02-25,3414.064453125,3430.43994140625,16.37548828125
2020-01,2020-01-01,2020-02-29,2020-02-26,3402.01953125,3451.739990234375,49.720458984375
2020-01,2020-01-01,2020-02-29,2020-02-27,3428.846435546875,3476.43994140625,47.593505859375
2020-01,2020-01-01,2020-02-29,2020-02-28,3386.242919921875,3529.050048828125,142.80712890625
2020-03,2020-03-01,2020-04-30,2020-03-02,3356.30712890625,3495.550048828125,139.242919921875
2020-03,2020-03-01,2020-04-30,2020-03-03,3345.266845703125,3459.590087890625,114.3232421875
2020-03,2020-03-01,2020-04-30,2020-03-04,3312.804443359375,3473.820068359375,161.015625
2020-03,2020-03-01,2020-04-30,2020-03-05,3352.556884765625,3522.0,169.443115234375
2020-03,2020-03-01,2020-04-30,2020-03-06,3375.364990234375,3586.139892578125,210.77490234375
2020-03,2020-03-01,2020-04-30,2020-03-09,3358.757080078125,3792.830078125,434.072998046875
2020-03,2020-03-01,2020-04-30,2020-03-10,3376.255126953125,3795.929931640625,419.6748046875
2020-03,2020-03-01,2020-04-30,2020-03-11,3343.573486328125,3849.9599609375,506.386474609375
2020-03,2020-03-01,2020-04-30,2020-03-12,3349.325439453125,3951.570068359375,602.24462890625
2020-03,2020-03-01,2020-04-30,2020-03-13,3345.322509765625,3981.25,635.927490234375
2020-03,2020-03-01,2020-04-30,2020-03-16,3374.2021484375,4090.0,715.7978515625
2020-03,2020-03-01,2020-04-30,2020-03-17,3328.896484375,4022.800048828125,693.903564453125
2020-03,2020-03-01,2020-04-30,2020-03-18,3353.264892578125,4100.77001953125,747.505126953125
2020-03,2020-03-01,2020-04-30,2020-03-19,3351.302001953125,4106.3798828125,755.077880859375
2020-03,2020-03-01,2020-04-30,2020-03-20,3357.163330078125,4092.340087890625,735.1767578125
2020-03,2020-03-01,2020-04-30,2020-03-24,3342.607666015625,4104.02978515625,761.422119140625
2020-03,2020-03-01,2020-04-30,2020-03-25,3381.841796875,4079.909912109375,698.068115234375
2020-03,2020-03-01,2020-04-30,2020-03-26,3337.56103515625,3990.35009765625,652.7890625
2020-03,2020-03-01,2020-04-30,2020-03-27,3350.105712890625,4037.7900390625,687.684326171875
2020-03,2020-03-01,2020-04-30,2020-03-30,3348.7626953125,4060.75,711.9873046875
2020-03,2020-03-01,2020-04-30,2020-03-31,3343.95751953125,4055.75,711.79248046875
2020-03,2020-03-01,2020-04-30,2020-04-01,3336.137451171875,4063.5,727.362548828125
2020-03,2020-03-01,2020-04-30,2020-04-02,3346.61669921875,4049.5,702.88330078125
2020-03,2020-03-01,2020-04-30,2020-04-03,3319.5283203125,4015.0,695.4716796875
2020-03,2020-03-01,2020-04-30,2020-04-06,3368.611328125,3978.85009765625,610.23876953125
2020-03,2020-03-01,2020-04-30,2020-04-07,3350.4619140625,3910.77001953125,560.30810546875
2020-03,2020-03-01,2020-04-30,2020-04-08,3358.2041015625,3895.199951171875,536.995849609375
2020-03,2020-03-01,2020-04-30,2020-04-13,3356.1474609375,3871.75,515.6025390625
2020-03,2020-03-01,2020-04-30,2020-04-14,3395.06201171875,3854.080078125,459.01806640625
2020-03,2020-03-01,2020-04-30,2020-04-15,3343.520751953125,3892.780029296875,549.25927734375
2020-03,2020-03-01,2020-04-30,2020-04-16,3366.76123046875,3931.110107421875,564.348876953125
2020-03,2020-03-01,2020-04-30,2020-04-17,3346.449951171875,3940.97998046875,594.530029296875
2020-03,2020-03-01,2020-04-30,2020-04-20,3349.21240234375,3977.800048828125,628.587646484375
2020-03,2020-03-01,2020-04-30,2020-04-21,3355.9111328125,4047.60009765625,691.68896484375
2020-03,2020-03-01,2020-04-30,2020-04-22,3361.929931640625,4032.159912109375,670.22998046875
2020-03,2020-03-01,2020-04-30,2020-04-23,3321.18798828125,4022.77001953125,701.58203125
2020-03,2020-03-01,2020-04-30,2020-04-24,3357.95166015625,4043.199951171875,685.248291015625
2020-03,2020-03-01,2020-04-30,2020-04-27,3361.209228515625,4060.550048828125,699.3408203125
2020-03,2020-03-01,2020-04-30,2020-04-28,3363.758056640625,4042.31005859375,678.552001953125
2020-03,2020-03-01,2020-04-30,2020-04-29,3347.123291015625,3924.300048828125,577.1767578125
2020-03,2020-03-01,2020-04-30,2020-04-30,3374.353515625,3942.860107421875,568.506591796875
2020-05,2020-05-01,2020-06-30,2020-05-04,3953.6787109375,3988.3798828125,34.701171875
2020-05,2020-05-01,2020-06-30,2020-05-05,3987.108642578125,3933.22998046875,53.878662109375
2020-05,2020-05-01,2020-06-30,2020-05-06,3982.056884765625,3965.090087890625,16.966796875
2020-05,2020-05-01,2020-06-30,2020-05-07,3961.068359375,3924.3798828125,36.6884765625
2020-05,2020-05-01,2020-06-30,2020-05-08,3871.81640625,3893.89990234375,22.08349609375
2020-05,2020-05-01,2020-06-30,2020-05-11,3959.38427734375,3898.1298828125,61.25439453125
2020-05,2020-05-01,2020-06-30,2020-05-12,4038.55419921875,3881.85009765625,156.7041015625
2020-05,2020-05-01,2020-06-30,2020-05-13,3886.859130859375,3912.860107421875,26.0009765625
2020-05,2020-05-01,2020-06-30,2020-05-14,3908.254638671875,3942.820068359375,34.5654296875
2020-05,2020-05-01,2020-06-30,2020-05-15,3833.206298828125,3914.449951171875,81.24365234375
2020-05,2020-05-01,2020-06-30,2020-05-18,4015.588623046875,3852.52001953125,163.068603515625
2020-05,2020-05-01,2020-06-30,2020-05-19,3986.16162109375,3834.550048828125,151.611572265625
2020-05,2020-05-01,2020-06-30,2020-05-20,4064.4365234375,3814.699951171875,249.736572265625
2020-05,2020-05-01,2020-06-30,2020-05-21,4007.953125,3769.550048828125,238.403076171875
2020-05,2020-05-01,2020-06-30,2020-05-22,3924.125244140625,3780.679931640625,143.4453125
2020-05,2020-05-01,2020-06-30,2020-05-26,3876.90087890625,3727.77001953125,149.130859375
2020-05,2020-05-01,2020-06-30,2020-05-27,3917.316162109375,3733.64990234375,183.666259765625
2020-05,2020-05-01,2020-06-30,2020-05-28,4097.16748046875,3699.39990234375,397.767578125
2020-05,2020-05-01,2020-06-30,2020-05-29,4053.033203125,3732.0,321.033203125
2020-05,2020-05-01,2020-06-30,2020-06-01,4109.63330078125,3718.969970703125,390.663330078125
2020-05,2020-05-01,2020-06-30,2020-06-02,3966.387451171875,3636.6298828125,329.757568359375
2020-05,2020-05-01,2020-06-30,2020-06-03,4028.8623046875,3606.949951171875,421.912353515625
2020-05,2020-05-01,2020-06-30,2020-06-04,3922.275634765625,3590.75,331.525634765625
2020-05,2020-05-01,2020-06-30,2020-06-05,3848.938720703125,3575.1298828125,273.808837890625
2020-05,2020-05-01,2020-06-30,2020-06-08,4060.09716796875,3607.3798828125,452.71728515625
2020-05,2020-05-01,2020-06-30,2020-06-09,4110.8828125,3657.3798828125,453.5029296875
2020-05,2020-05-01,2020-06-30,2020-06-10,4130.51806640625,3673.3798828125,457.13818359375
2020-05,2020-05-01,2020-06-30,2020-06-11,4094.58154296875,3774.110107421875,320.471435546875
2020-05,2020-05-01,2020-06-30,2020-06-12,3988.372314453125,3779.14990234375,209.222412109375
2020-05,2020-05-01,2020-06-30,2020-06-16,4023.4228515625,3749.550048828125,273.872802734375
2020-05,2020-05-01,2020-06-30,2020-06-17,3933.51953125,3748.909912109375,184.609619140625
2020-05,2020-05-01,2020-06-30,2020-06-18,4055.766357421875,3753.14990234375,302.616455078125
2020-05,2020-05-01,2020-06-30,2020-06-19,4002.043701171875,3740.699951171875,261.34375
2020-05,2020-05-01,2020-06-30,2020-06-23,3983.69775390625,3699.6298828125,284.06787109375
2020-05,2020-05-01,2020-06-30,2020-06-24,4049.954833984375,3727.449951171875,322.5048828125
2020-05,2020-05-01,2020-06-30,2020-06-25,4077.36328125,3731.52001953125,345.84326171875
2020-05,2020-05-01,2020-06-30,2020-06-26,4018.741943359375,3750.169921875,268.572021484375
2020-05,2020-05-01,2020-06-30,2020-06-30,3961.66162109375,3757.75,203.91162109375
2020-07,2020-07-01,2020-08-31,2020-07-01,3853.2998046875,3715.550048828125,137.749755859375
2020-07,2020-07-01,2020-08-31,2020-07-02,3847.4267578125,3642.800048828125,204.626708984375
2020-07,2020-07-01,2020-08-31,2020-07-03,3837.69580078125,3651.679931640625,186.015869140625
2020-07,2020-07-01,2020-08-31,2020-07-06,3852.642333984375,3637.18994140625,215.452392578125
2020-07,2020-07-01,2020-08-31,2020-07-07,3772.4248046875,3625.610107421875,146.814697265625
2020-07,2020-07-01,2020-08-31,2020-07-08,3827.89990234375,3641.330078125,186.56982421875
2020-07,2020-07-01,2020-08-31,2020-07-09,3837.172119140625,3622.75,214.422119140625
2020-07,2020-07-01,2020-08-31,2020-07-10,3832.97119140625,3621.610107421875,211.361083984375
2020-07,2020-07-01,2020-08-31,2020-07-13,3874.865234375,3620.449951171875,254.415283203125
2020-07,2020-07-01,2020-08-31,2020-07-14,3830.984130859375,3623.050048828125,207.93408203125
2020-07,2020-07-01,2020-08-31,2020-07-15,3814.258056640625,3623.199951171875,191.05810546875
2020-07,2020-07-01,2020-08-31,2020-07-16,3874.109130859375,3643.070068359375,231.0390625
2020-07,2020-07-01,2020-08-31,2020-07-17,3855.302490234375,3650.89990234375,204.402587890625
2020-07,2020-07-01,2020-08-31,2020-07-21,3865.95068359375,3623.18994140625,242.7607421875
2020-07,2020-07-01,2020-08-31,2020-07-22,3835.036865234375,3638.070068359375,196.966796875
2020-07,2020-07-01,2020-08-31,2020-07-23,3781.872314453125,3668.449951171875,113.42236328125
2020-07,2020-07-01,2020-08-31,2020-07-24,3898.7216796875,3693.280029296875,205.441650390625
2020-07,2020-07-01,2020-08-31,2020-07-27,3882.53955078125,3677.699951171875,204.839599609375
2020-07,2020-07-01,2020-08-31,2020-07-28,3838.641357421875,3724.89990234375,113.741455078125
2020-07,2020-07-01,2020-08-31,2020-07-29,3809.205078125,3705.969970703125,103.235107421875
2020-07,2020-07-01,2020-08-31,2020-07-30,3837.77734375,3723.530029296875,114.247314453125
2020-07,2020-07-01,2020-08-31,2020-07-31,3736.215087890625,3732.830078125,3.385009765625
2020-07,2020-07-01,2020-08-31,2020-08-03,3843.205078125,3768.89990234375,74.30517578125
2020-07,2020-07-01,2020-08-31,2020-08-04,3793.64794921875,3780.489990234375,13.157958984375
2020-07,2020-07-01,2020-08-31,2020-08-05,3836.736572265625,3776.22998046875,60.506591796875
2020-07,2020-07-01,2020-08-31,2020-08-06,3848.27490234375,3741.5,106.77490234375
2020-07,2020-07-01,2020-08-31,2020-08-07,3786.219970703125,3772.639892578125,13.580078125
2020-07,2020-07-01,2020-08-31,2020-08-10,3819.042236328125,3774.39990234375,44.642333984375
2020-07,2020-07-01,2020-08-31,2020-08-11,3811.22314453125,3741.39990234375,69.8232421875
2020-07,2020-07-01,2020-08-31,2020-08-12,3822.67041015625,3758.25,64.42041015625
2020-07,2020-07-01,2020-08-31,2020-08-13,3847.136474609375,3771.449951171875,75.6865234375
2020-07,2020-07-01,2020-08-31,2020-08-14,3826.90771484375,3792.27001953125,34.6376953125
2020-07,2020-07-01,2020-08-31,2020-08-18,3861.9951171875,3782.800048828125,79.195068359375
2020-07,2020-07-01,2020-08-31,2020-08-19,3842.0830078125,3758.0400390625,84.04296875
2020-07,2020-07-01,2020-08-31,2020-08-20,3837.998291015625,3803.35009765625,34.648193359375
2020-07,2020-07-01,2020-08-31,2020-08-21,3852.99951171875,3837.699951171875,15.299560546875
2020-07,2020-07-01,2020-08-31,2020-08-24,3923.247314453125,3855.840087890625,67.4072265625
2020-07,2020-07-01,2020-08-31,2020-08-25,3846.81982421875,3868.179931640625,21.360107421875
2020-07,2020-07-01,2020-08-31,2020-08-26,3828.510986328125,3835.949951171875,7.43896484375
2020-07,2020-07-01,2020-08-31,2020-08-27,3842.772216796875,3815.679931640625,27.09228515625
2020-07,2020-07-01,2020-08-31,2020-08-28,3773.500244140625,3745.280029296875,28.22021484375
2020-07,2020-07-01,2020-08-31,2020-08-31,3804.982177734375,3741.10009765625,63.882080078125
2020-09,2020-09-01,2020-10-31,2020-09-01,3696.345947265625,3678.550048828125,17.7958984375
2020-09,2020-09-01,2020-10-31,2020-09-02,3724.18408203125,3655.300048828125,68.884033203125
2020-09,2020-09-01,2020-10-31,2020-09-03,3740.03369140625,3693.10009765625,46.93359375
2020-09,2020-09-01,2020-10-31,2020-09-04,3671.661376953125,3715.3798828125,43.718505859375
2020-09,2020-09-01,2020-10-31,2020-09-08,3674.72314453125,3738.199951171875,63.476806640625
2020-09,2020-09-01,2020-10-31,2020-09-09,3660.470458984375,3715.929931640625,55.45947265625
2020-09,2020-09-01,2020-10-31,2020-09-10,3651.1591796875,3708.360107421875,57.200927734375
2020-09,2020-09-01,2020-10-31,2020-09-11,3689.27197265625,3708.25,18.97802734375
2020-09,2020-09-01,2020-10-31,2020-09-14,3660.6728515625,3698.02001953125,37.34716796875
2020-09,2020-09-01,2020-10-31,2020-09-15,3672.365478515625,3700.699951171875,28.33447265625
2020-09,2020-09-01,2020-10-31,2020-09-16,3722.36181640625,3686.929931640625,35.431884765625
2020-09,2020-09-01,2020-10-31,2020-09-17,3691.297119140625,3715.93994140625,24.642822265625
2020-09,2020-09-01,2020-10-31,2020-09-18,3678.742431640625,3736.9599609375,58.217529296875
2020-09,2020-09-01,2020-10-31,2020-09-21,3629.47509765625,3790.179931640625,160.704833984375
2020-09,2020-09-01,2020-10-31,2020-09-22,3687.598388671875,3828.8798828125,141.281494140625
2020-09,2020-09-01,2020-10-31,2020-09-23,3656.739013671875,3864.0400390625,207.301025390625
2020-09,2020-09-01,2020-10-31,2020-09-24,3691.27294921875,3827.5,136.22705078125
2020-09,2020-09-01,2020-10-31,2020-09-25,3651.7900390625,3887.14990234375,235.35986328125
2020-09,2020-09-01,2020-10-31,2020-09-28,3665.98193359375,3871.60009765625,205.6181640625
2020-09,2020-09-01,2020-10-31,2020-09-29,3732.55908203125,3887.489990234375,154.930908203125
2020-09,2020-09-01,2020-10-31,2020-09-30,3685.826416015625,3829.179931640625,143.353515625
2020-09,2020-09-01,2020-10-31,2020-10-01,3744.742919921875,3845.06005859375,100.317138671875
2020-09,2020-09-01,2020-10-31,2020-10-02,3674.78369140625,3870.820068359375,196.036376953125
2020-09,2020-09-01,2020-10-31,2020-10-05,3690.68603515625,3830.10009765625,139.4140625
2020-09,2020-09-01,2020-10-31,2020-10-06,3680.17578125,3832.179931640625,152.004150390625
2020-09,2020-09-01,2020-10-31,2020-10-07,3616.203857421875,3838.60009765625,222.396240234375
2020-09,2020-09-01,2020-10-31,2020-10-08,3674.02294921875,3839.340087890625,165.317138671875
2020-09,2020-09-01,2020-10-31,2020-10-09,3696.96826171875,3826.52001953125,129.5517578125
2020-09,2020-09-01,2020-10-31,2020-10-12,3699.01708984375,3825.97998046875,126.962890625
2020-09,2020-09-01,2020-10-31,2020-10-13,3694.2119140625,3862.070068359375,167.858154296875
2020-09,2020-09-01,2020-10-31,2020-10-14,3709.820556640625,3837.260009765625,127.439453125
2020-09,2020-09-01,2020-10-31,2020-10-15,3663.813232421875,3849.489990234375,185.6767578125
2020-09,2020-09-01,2020-10-31,2020-10-16,3655.754150390625,3849.47998046875,193.725830078125
2020-09,2020-09-01,2020-10-31,2020-10-19,3712.47021484375,3844.699951171875,132.229736328125
2020-09,2020-09-01,2020-10-31,2020-10-20,3730.830322265625,3821.64990234375,90.819580078125
2020-09,2020-09-01,2020-10-31,2020-10-21,3673.005126953125,3768.840087890625,95.8349609375
2020-09,2020-09-01,2020-10-31,2020-10-22,3711.33154296875,3785.47998046875,74.1484375
2020-09,2020-09-01,2020-10-31,2020-10-23,3742.68408203125,3788.340087890625,45.656005859375
2020-09,2020-09-01,2020-10-31,2020-10-26,3699.66748046875,3814.090087890625,114.422607421875
2020-09,2020-09-01,2020-10-31,2020-10-27,3658.246826171875,3810.47998046875,152.233154296875
2020-09,2020-09-01,2020-10-31,2020-10-28,3722.869140625,3835.550048828125,112.680908203125
2020-09,2020-09-01,2020-10-31,2020-10-30,3682.9365234375,3870.93994140625,188.00341796875
2020-11,2020-11-01,2020-12-31,2020-11-03,3768.6884765625,3820.10009765625,51.41162109375
2020-11,2020-11-01,2020-12-31,2020-11-04,3791.490966796875,3815.030029296875,23.5390625
2020-11,2020-11-01,2020-12-31,2020-11-05,3799.139404296875,3764.570068359375,34.5693359375
2020-11,2020-11-01,2020-12-31,2020-11-06,3849.6455078125,3722.510009765625,127.135498046875
2020-11,2020-11-01,2020-12-31,2020-11-09,3822.83544921875,3648.60009765625,174.2353515625
2020-11,2020-11-01,2020-12-31,2020-11-10,3843.072998046875,3628.97998046875,214.093017578125
2020-11,2020-11-01,2020-12-31,2020-11-11,3822.005859375,3632.3798828125,189.6259765625
2020-11,2020-11-01,2020-12-31,2020-11-12,3830.30712890625,3643.179931640625,187.127197265625
2020-11,2020-11-01,2020-12-31,2020-11-13,3813.21826171875,3639.6298828125,173.58837890625
2020-11,2020-11-01,2020-12-31,2020-11-17,3871.4169921875,3638.989990234375,232.427001953125
2020-11,2020-11-01,2020-12-31,2020-11-18,3846.076904296875,3644.919921875,201.156982421875
2020-11,2020-11-01,2020-12-31,2020-11-19,3817.323486328125,3649.1201171875,168.203369140625
2020-11,2020-11-01,2020-12-31,2020-11-20,3818.021728515625,3641.75,176.271728515625
2020-11,2020-11-01,2020-12-31,2020-11-23,3824.447021484375,3644.820068359375,179.626953125
2020-11,2020-11-01,2020-12-31,2020-11-24,3848.72705078125,3639.7099609375,209.01708984375
2020-11,2020-11-01,2020-12-31,2020-11-25,3818.2890625,3620.260009765625,198.029052734375
2020-11,2020-11-01,2020-12-31,2020-11-26,3805.385498046875,3616.85009765625,188.535400390625
2020-11,2020-11-01,2020-12-31,2020-11-27,3843.241943359375,3613.02001953125,230.221923828125
2020-11,2020-11-01,2020-12-31,2020-11-30,3877.05224609375,3600.75,276.30224609375
2020-11,2020-11-01,2020-12-31,2020-12-01,3821.87451171875,3570.64990234375,251.224609375
2020-11,2020-11-01,2020-12-31,2020-12-02,3818.8642578125,3530.7099609375,288.154296875
2020-11,2020-11-01,2020-12-31,2020-12-03,3824.58203125,3476.10009765625,348.48193359375
2020-11,2020-11-01,2020-12-31,2020-12-04,3835.38623046875,3467.0400390625,368.34619140625
2020-11,2020-11-01,2020-12-31,2020-12-07,3817.70166015625,3487.8701171875,329.83154296875
2020-11,2020-11-01,2020-12-31,2020-12-09,3862.131591796875,3465.679931640625,396.45166015625
2020-11,2020-11-01,2020-12-31,2020-12-10,3829.576416015625,3439.449951171875,390.12646484375
2020-11,2020-11-01,2020-12-31,2020-12-11,3855.93798828125,3435.5400390625,420.39794921875
2020-11,2020-11-01,2020-12-31,2020-12-14,3857.53955078125,3429.969970703125,427.569580078125
2020-11,2020-11-01,2020-12-31,2020-12-15,3849.621826171875,3424.969970703125,424.65185546875
2020-11,2020-11-01,2020-12-31,2020-12-16,3829.552490234375,3418.139892578125,411.41259765625
2020-11,2020-11-01,2020-12-31,2020-12-17,3852.057861328125,3412.429931640625,439.6279296875
2020-11,2020-11-01,2020-12-31,2020-12-18,3803.054931640625,3419.93994140625,383.114990234375
2020-11,2020-11-01,2020-12-31,2020-12-21,3854.911865234375,3427.280029296875,427.6318359375
2020-11,2020-11-01,2020-12-31,2020-12-22,3853.77099609375,3451.75,402.02099609375
2020-11,2020-11-01,2020-12-31,2020-12-23,3879.765380859375,3488.25,391.515380859375
2020-11,2020-11-01,2020-12-31,2020-12-24,3853.753662109375,3499.469970703125,354.28369140625
2020-11,2020-11-01,2020-12-31,2020-12-28,3817.502197265625,3495.02001953125,322.482177734375
2020-11,2020-11-01,2020-12-31,2020-12-29,3781.950927734375,3480.7099609375,301.240966796875
2020-11,2020-11-01,2020-12-31,2020-12-30,3838.835205078125,3429.72998046875,409.105224609375
2021-01,2021-01-01,2021-02-28,2021-01-04,3598.143310546875,3432.68994140625,165.453369140625
2021-01,2021-01-01,2021-02-28,2021-01-05,3586.159423828125,3446.239990234375,139.91943359375
2021-01,2021-01-01,2021-02-28,2021-01-06,3629.04931640625,3425.090087890625,203.959228515625
2021-01,2021-01-01,2021-02-28,2021-01-07,3609.442138671875,3474.1298828125,135.312255859375
2021-01,2021-01-01,2021-02-28,2021-01-08,3576.594482421875,3475.800048828125,100.79443359375
2021-01,2021-01-01,2021-02-28,2021-01-12,3631.16943359375,3483.5,147.66943359375
2021-01,2021-01-01,2021-02-28,2021-01-13,3587.01171875,3478.77001953125,108.24169921875
2021-01,2021-01-01,2021-02-28,2021-01-14,3573.010498046875,3462.02001953125,110.990478515625
2021-01,2021-01-01,2021-02-28,2021-01-15,3577.1953125,3465.68994140625,111.50537109375
2021-01,2021-01-01,2021-02-28,2021-01-18,3592.841064453125,3480.35009765625,112.490966796875
2021-01,2021-01-01,2021-02-28,2021-01-19,3617.00244140625,3487.0400390625,129.96240234375
2021-01,2021-01-01,2021-02-28,2021-01-20,3539.564453125,3471.72998046875,67.83447265625
2021-01,2021-01-01,2021-02-28,2021-01-21,3637.213623046875,3479.85009765625,157.363525390625
2021-01,2021-01-01,2021-02-28,2021-01-22,3601.2822265625,3527.050048828125,74.232177734375
2021-01,2021-01-01,2021-02-28,2021-01-25,3578.597412109375,3589.1298828125,10.532470703125
2021-01,2021-01-01,2021-02-28,2021-01-26,3630.3330078125,3596.3798828125,33.953125
2021-01,2021-01-01,2021-02-28,2021-01-27,3563.830810546875,3621.179931640625,57.34912109375
2021-01,2021-01-01,2021-02-28,2021-01-28,3563.820068359375,3572.989990234375,9.169921875
2021-01,2021-01-01,2021-02-28,2021-01-29,3655.953857421875,3575.780029296875,80.173828125
2021-01,2021-01-01,2021-02-28,2021-02-01,3516.20849609375,3568.800048828125,52.591552734375
2021-01,2021-01-01,2021-02-28,2021-02-02,3567.779541015625,3530.27001953125,37.509521484375
2021-01,2021-01-01,2021-02-28,2021-02-03,3583.7958984375,3528.580078125,55.2158203125
2021-01,2021-01-01,2021-02-28,2021-02-04,3583.80615234375,3555.52001953125,28.2861328125
2021-01,2021-01-01,2021-02-28,2021-02-05,3599.037109375,3547.25,51.787109375
2021-01,2021-01-01,2021-02-28,2021-02-08,3615.562744140625,3561.3798828125,54.182861328125
2021-01,2021-01-01,2021-02-28,2021-02-09,3650.45751953125,3582.550048828125,67.907470703125
2021-01,2021-01-01,2021-02-28,2021-02-10,3624.91748046875,3557.989990234375,66.927490234375
2021-01,2021-01-01,2021-02-28,2021-02-11,3628.669189453125,3527.7099609375,100.959228515625
2021-01,2021-01-01,2021-02-28,2021-02-12,3624.382568359375,3510.1201171875,114.262451171875
2021-01,2021-01-01,2021-02-28,2021-02-15,3574.413330078125,3501.840087890625,72.5732421875
2021-01,2021-01-01,2021-02-28,2021-02-16,3600.694091796875,3521.389892578125,79.30419921875
2021-01,2021-01-01,2021-02-28,2021-02-17,3644.0048828125,3540.4599609375,103.544921875
2021-01,2021-01-01,2021-02-28,2021-02-18,3584.245849609375,3539.679931640625,44.56591796875
2021-01,2021-01-01,2021-02-28,2021-02-19,3598.88916015625,3559.25,39.63916015625
2021-01,2021-01-01,2021-02-28,2021-02-22,3642.955810546875,3597.85009765625,45.105712890625
2021-01,2021-01-01,2021-02-28,2021-02-23,3602.660888671875,3590.8798828125,11.781005859375
2021-01,2021-01-01,2021-02-28,2021-02-24,3537.248779296875,3571.219970703125,33.97119140625
2021-01,2021-01-01,2021-02-28,2021-02-25,3585.90771484375,3592.820068359375,6.912353515625
2021-01,2021-01-01,2021-02-28,2021-02-26,3608.923095703125,3608.27001953125,0.653076171875
2021-03,2021-03-01,2021-04-30,2021-03-01,3506.943603515625,3616.93994140625,109.996337890625
2021-03,2021-03-01,2021-04-30,2021-03-02,3508.180908203125,3637.010009765625,128.8291015625
2021-03,2021-03-01,2021-04-30,2021-03-03,3486.021728515625,3661.06005859375,175.038330078125
2021-03,2021-03-01,2021-04-30,2021-03-04,3518.192138671875,3643.6201171875,125.427978515625
