periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2024-09,2024-09-01,2024-09-30,21,2023-09-01,2024-08-31,1.189258,1.506051,1.227213,0.653503,134.0093,19123.0723,138.2862,0.031903
2024-10,2024-10-01,2024-10-31,22,2023-10-01,2024-09-30,1.26294,2.003406,1.415417,0.563541,158.4446,31532.4707,177.5739,0.036813
2024-11,2024-11-01,2024-11-30,19,2023-11-01,2024-10-31,1.348953,1.916002,1.384197,0.451223,182.142,34931.8867,186.9007,0.04123
2024-12,2024-12-01,2024-12-31,21,2023-12-01,2024-11-30,0.373112,0.213296,0.46184,0.177167,64.4266,6359.6748,79.7476,0.014621
2025-01,2025-01-01,2025-01-31,21,2024-01-01,2024-12-31,0.664822,0.560424,0.748615,0.899181,128.9181,21073.3496,145.1666,0.030362
2025-02,2025-02-01,2025-02-28,20,2024-02-01,2025-01-31,1.174798,1.409889,1.187387,14.932905,230.6362,54339.2617,233.1078,0.055908
2025-03,2025-03-01,2025-03-31,20,2024-03-01,2025-02-28,0.487754,0.300097,0.547811,15.921408,92.3045,10747.459,103.67,0.022389
2025-04,2025-04-01,2025-04-30,20,2024-04-01,2025-03-31,0.702266,0.65246,0.80775,1.00251,125.1494,20720.918,143.9476,0.02902
2025-05,2025-05-01,2025-05-31,22,2024-05-01,2025-04-30,0.33234,0.167521,0.409293,80.833885,53.0964,4275.9492,65.3907,0.012577
2025-06,2025-06-01,2025-06-30,18,2024-06-01,2025-05-31,1.261276,1.717828,1.310659,5.83663,162.2041,28410.8066,168.5551,0.039557
2025-07,2025-07-01,2025-07-31,23,2024-07-01,2025-06-30,1.077422,1.451276,1.204689,0.823708,134.4907,22613.2617,150.3771,0.033426
2025-08,2025-08-01,2025-08-31,19,2024-08-01,2025-07-31,0.427165,0.218352,0.467282,0.317368,52.47,3294.4785,57.3975,0.013002
2025-09,2025-09-01,2025-09-30,22,2024-09-01,2025-08-31,0.901805,0.921982,0.960199,0.37504,112.579,14368.5088,119.8687,0.02886
2025-10,2025-10-01,2025-10-31,22,2024-10-01,2025-09-30,0.298175,0.122749,0.350355,0.143277,44.657,2753.3037,52.4719,0.011542
2025-11,2025-11-01,2025-11-30,19,2024-11-01,2025-10-31,0.629785,0.45318,0.673186,0.270411,106.0683,12854.5479,113.3779,0.02827
