periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2021-02,2021-02-01,2021-02-28,2021-02-11,3431.154541015625,3527.7099609375,96.555419921875
2021-02,2021-02-01,2021-02-28,2021-02-12,3483.482666015625,3510.1201171875,26.637451171875
2021-02,2021-02-01,2021-02-28,2021-02-15,3504.1708984375,3501.840087890625,2.330810546875
2021-02,2021-02-01,2021-02-28,2021-02-16,3496.538330078125,3521.389892578125,24.8515625
2021-02,2021-02-01,2021-02-28,2021-02-17,3536.331298828125,3540.4599609375,4.128662109375
2021-02,2021-02-01,2021-02-28,2021-02-18,3484.761962890625,3539.679931640625,54.91796875
2021-02,2021-02-01,2021-02-28,2021-02-19,3477.66943359375,3559.25,81.58056640625
2021-02,2021-02-01,2021-02-28,2021-02-22,3472.91748046875,3597.85009765625,124.9326171875
2021-02,2021-02-01,2021-02-28,2021-02-23,3533.975830078125,3590.8798828125,56.904052734375
2021-02,2021-02-01,2021-02-28,2021-02-24,3464.893798828125,3571.219970703125,106.326171875
2021-02,2021-02-01,2021-02-28,2021-02-25,3443.203369140625,3592.820068359375,149.61669921875
2021-02,2021-02-01,2021-02-28,2021-02-26,3485.8134765625,3608.27001953125,122.45654296875
2021-03,2021-03-01,2021-03-31,2021-03-01,3493.80712890625,3616.93994140625,123.1328125
2021-03,2021-03-01,2021-03-31,2021-03-02,3490.41845703125,3637.010009765625,146.591552734375
2021-03,2021-03-01,2021-03-31,2021-03-03,3451.4248046875,3661.06005859375,209.63525390625
2021-03,2021-03-01,2021-03-31,2021-03-04,3528.524169921875,3643.6201171875,115.095947265625
