periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-10,2020-10-01,2020-10-31,2020-10-27,3808.044189453125,3810.47998046875,2.435791015625
2020-10,2020-10-01,2020-10-31,2020-10-28,3764.100830078125,3835.550048828125,71.44921875
2020-10,2020-10-01,2020-10-31,2020-10-29,3817.0537109375,3835.550048828125,18.496337890625
2020-10,2020-10-01,2020-10-31,2020-10-30,3799.75537109375,3870.93994140625,71.1845703125
2020-11,2020-11-01,2020-11-30,2020-11-02,3826.79931640625,3870.93994140625,44.140625
2020-11,2020-11-01,2020-11-30,2020-11-03,3837.5771484375,3820.10009765625,17.47705078125
2020-11,2020-11-01,2020-11-30,2020-11-04,3833.684326171875,3815.030029296875,18.654296875
2020-11,2020-11-01,2020-11-30,2020-11-05,3815.00634765625,3764.570068359375,50.436279296875
2020-11,2020-11-01,2020-11-30,2020-11-06,3826.264404296875,3722.510009765625,103.75439453125
2020-11,2020-11-01,2020-11-30,2020-11-09,3822.19677734375,3648.60009765625,173.5966796875
2020-11,2020-11-01,2020-11-30,2020-11-10,3811.04443359375,3628.97998046875,182.064453125
2020-11,2020-11-01,2020-11-30,2020-11-11,3836.43896484375,3632.3798828125,204.05908203125
2020-11,2020-11-01,2020-11-30,2020-11-12,3798.3232421875,3643.179931640625,155.143310546875
2020-11,2020-11-01,2020-11-30,2020-11-13,3841.446044921875,3639.6298828125,201.816162109375
2020-11,2020-11-01,2020-11-30,2020-11-16,3815.289306640625,3639.6298828125,175.659423828125
2020-11,2020-11-01,2020-11-30,2020-11-17,3857.058349609375,3638.989990234375,218.068359375
2020-11,2020-11-01,2020-11-30,2020-11-18,3819.861083984375,3644.919921875,174.941162109375
2020-11,2020-11-01,2020-11-30,2020-11-19,3826.1171875,3649.1201171875,176.9970703125
2020-11,2020-11-01,2020-11-30,2020-11-20,3849.165283203125,3641.75,207.415283203125
2020-11,2020-11-01,2020-11-30,2020-11-23,3841.506591796875,3644.820068359375,196.6865234375
2020-11,2020-11-01,2020-11-30,2020-11-24,3842.343505859375,3639.7099609375,202.633544921875
2020-11,2020-11-01,2020-11-30,2020-11-25,3844.31787109375,3620.260009765625,224.057861328125
2020-11,2020-11-01,2020-11-30,2020-11-26,3814.321044921875,3616.85009765625,197.470947265625
2020-11,2020-11-01,2020-11-30,2020-11-27,3840.39013671875,3613.02001953125,227.3701171875
2020-11,2020-11-01,2020-11-30,2020-11-30,3843.44384765625,3600.75,242.69384765625
2020-12,2020-12-01,2020-12-31,2020-12-01,3788.397216796875,3570.64990234375,217.747314453125
2020-12,2020-12-01,2020-12-31,2020-12-02,3737.013427734375,3530.7099609375,206.303466796875
2020-12,2020-12-01,2020-12-31,2020-12-03,3773.68115234375,3476.10009765625,297.5810546875
2020-12,2020-12-01,2020-12-31,2020-12-04,3764.23388671875,3467.0400390625,297.19384765625
2020-12,2020-12-01,2020-12-31,2020-12-07,3777.0888671875,3487.8701171875,289.21875
2020-12,2020-12-01,2020-12-31,2020-12-08,3781.177978515625,3487.8701171875,293.307861328125
2020-12,2020-12-01,2020-12-31,2020-12-09,3763.415771484375,3465.679931640625,297.73583984375
2020-12,2020-12-01,2020-12-31,2020-12-10,3784.99658203125,3439.449951171875,345.546630859375
2020-12,2020-12-01,2020-12-31,2020-12-11,3792.579345703125,3435.5400390625,357.039306640625
2020-12,2020-12-01,2020-12-31,2020-12-14,3737.77099609375,3429.969970703125,307.801025390625
2020-12,2020-12-01,2020-12-31,2020-12-15,3808.062255859375,3424.969970703125,383.09228515625
2020-12,2020-12-01,2020-12-31,2020-12-16,3767.025634765625,3418.139892578125,348.8857421875
2020-12,2020-12-01,2020-12-31,2020-12-17,3788.684814453125,3412.429931640625,376.2548828125
2020-12,2020-12-01,2020-12-31,2020-12-18,3744.479248046875,3419.93994140625,324.539306640625
2020-12,2020-12-01,2020-12-31,2020-12-21,3768.716064453125,3427.280029296875,341.43603515625
2020-12,2020-12-01,2020-12-31,2020-12-22,3744.24951171875,3451.75,292.49951171875
2020-12,2020-12-01,2020-12-31,2020-12-23,3741.281005859375,3488.25,253.031005859375
2020-12,2020-12-01,2020-12-31,2020-12-24,3752.821044921875,3499.469970703125,253.35107421875
2020-12,2020-12-01,2020-12-31,2020-12-25,3767.4267578125,3499.469970703125,267.956787109375
2020-12,2020-12-01,2020-12-31,2020-12-28,3768.64501953125,3495.02001953125,273.625
2020-12,2020-12-01,2020-12-31,2020-12-29,3795.10107421875,3480.7099609375,314.39111328125
2020-12,2020-12-01,2020-12-31,2020-12-30,3771.9599609375,3429.72998046875,342.22998046875
2020-12,2020-12-01,2020-12-31,2020-12-31,3808.10693359375,3429.72998046875,378.376953125
2021-01,2021-01-01,2021-01-31,2021-01-01,3567.910400390625,3429.72998046875,138.180419921875
2021-01,2021-01-01,2021-01-31,2021-01-04,3585.775634765625,3432.68994140625,153.085693359375
2021-01,2021-01-01,2021-01-31,2021-01-05,3606.335205078125,3446.239990234375,160.09521484375
2021-01,2021-01-01,2021-01-31,2021-01-06,3545.684326171875,3425.090087890625,120.59423828125
2021-01,2021-01-01,2021-01-31,2021-01-07,3615.5029296875,3474.1298828125,141.373046875
2021-01,2021-01-01,2021-01-31,2021-01-08,3597.154296875,3475.800048828125,121.354248046875
2021-01,2021-01-01,2021-01-31,2021-01-11,3579.904541015625,3475.800048828125,104.1044921875
2021-01,2021-01-01,2021-01-31,2021-01-12,3607.05712890625,3483.5,123.55712890625
2021-01,2021-01-01,2021-01-31,2021-01-13,3609.669189453125,3478.77001953125,130.899169921875
2021-01,2021-01-01,2021-01-31,2021-01-14,3582.5576171875,3462.02001953125,120.53759765625
2021-01,2021-01-01,2021-01-31,2021-01-15,3564.38720703125,3465.68994140625,98.697265625
2021-01,2021-01-01,2021-01-31,2021-01-18,3619.392333984375,3480.35009765625,139.042236328125
2021-01,2021-01-01,2021-01-31,2021-01-19,3622.951904296875,3487.0400390625,135.911865234375
2021-01,2021-01-01,2021-01-31,2021-01-20,3528.4560546875,3471.72998046875,56.72607421875
2021-01,2021-01-01,2021-01-31,2021-01-21,3582.8662109375,3479.85009765625,103.01611328125
2021-01,2021-01-01,2021-01-31,2021-01-22,3606.90380859375,3527.050048828125,79.853759765625
2021-01,2021-01-01,2021-01-31,2021-01-25,3552.711669921875,3589.1298828125,36.418212890625
2021-01,2021-01-01,2021-01-31,2021-01-26,3586.030517578125,3596.3798828125,10.349365234375
2021-01,2021-01-01,2021-01-31,2021-01-27,3506.630615234375,3621.179931640625,114.54931640625
2021-01,2021-01-01,2021-01-31,2021-01-28,3578.85400390625,3572.989990234375,5.864013671875
2021-01,2021-01-01,2021-01-31,2021-01-29,3610.370361328125,3575.780029296875,34.59033203125
2021-02,2021-02-01,2021-02-28,2021-02-01,3484.74462890625,3568.800048828125,84.055419921875
2021-02,2021-02-01,2021-02-28,2021-02-02,3451.83984375,3530.27001953125,78.43017578125
2021-02,2021-02-01,2021-02-28,2021-02-03,3481.265869140625,3528.580078125,47.314208984375
2021-02,2021-02-01,2021-02-28,2021-02-04,3510.53076171875,3555.52001953125,44.9892578125
