periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2020-W07,2020-02-10,2020-02-16,2020-02-10,3327.03662109375,3453.699951171875,126.663330078125
2020-W07,2020-02-10,2020-02-16,2020-02-11,3306.42138671875,3420.429931640625,114.008544921875
2020-W07,2020-02-10,2020-02-16,2020-02-12,3327.38623046875,3388.6298828125,61.24365234375
2020-W07,2020-02-10,2020-02-16,2020-02-13,3323.605224609375,3376.52001953125,52.914794921875
2020-W07,2020-02-10,2020-02-16,2020-02-14,3358.5244140625,3392.10009765625,33.57568359375
2020-W08,2020-02-17,2020-02-23,2020-02-17,3325.77490234375,3397.77001953125,71.9951171875
2020-W08,2020-02-17,2020-02-23,2020-02-18,3325.003662109375,3407.72998046875,82.726318359375
2020-W08,2020-02-17,2020-02-23,2020-02-19,3332.159912109375,3391.070068359375,58.91015625
2020-W08,2020-02-17,2020-02-23,2020-02-20,3328.15576171875,3403.5,75.34423828125
2020-W08,2020-02-17,2020-02-23,2020-02-21,3304.6630859375,3381.610107421875,76.947021484375
2020-W09,2020-02-24,2020-03-01,2020-02-24,3387.995849609375,3432.469970703125,44.47412109375
2020-W09,2020-02-24,2020-03-01,2020-02-25,3384.6572265625,3430.43994140625,45.78271484375
2020-W09,2020-02-24,2020-03-01,2020-02-26,3368.589111328125,3451.739990234375,83.15087890625
2020-W09,2020-02-24,2020-03-01,2020-02-27,3394.587890625,3476.43994140625,81.85205078125
2020-W09,2020-02-24,2020-03-01,2020-02-28,3379.01953125,3529.050048828125,150.030517578125
2020-W10,2020-03-02,2020-03-08,2020-03-02,3401.8564453125,3495.550048828125,93.693603515625
2020-W10,2020-03-02,2020-03-08,2020-03-03,3406.4658203125,3459.590087890625,53.124267578125
2020-W10,2020-03-02,2020-03-08,2020-03-04,3401.679931640625,3473.820068359375,72.14013671875
2020-W10,2020-03-02,2020-03-08,2020-03-05,3375.32861328125,3522.0,146.67138671875
2020-W10,2020-03-02,2020-03-08,2020-03-06,3437.432373046875,3586.139892578125,148.70751953125
2020-W11,2020-03-09,2020-03-15,2020-03-09,3448.915771484375,3792.830078125,343.914306640625
2020-W11,2020-03-09,2020-03-15,2020-03-10,3427.97265625,3795.929931640625,367.957275390625
2020-W11,2020-03-09,2020-03-15,2020-03-11,3430.062744140625,3849.9599609375,419.897216796875
2020-W11,2020-03-09,2020-03-15,2020-03-12,3436.500732421875,3951.570068359375,515.0693359375
2020-W11,2020-03-09,2020-03-15,2020-03-13,3439.141845703125,3981.25,542.108154296875
2020-W12,2020-03-16,2020-03-22,2020-03-16,3540.2734375,4090.0,549.7265625
2020-W12,2020-03-16,2020-03-22,2020-03-17,3547.1376953125,4022.800048828125,475.662353515625
2020-W12,2020-03-16,2020-03-22,2020-03-18,3545.2978515625,4100.77001953125,555.47216796875
2020-W12,2020-03-16,2020-03-22,2020-03-19,3587.999267578125,4106.3798828125,518.380615234375
2020-W12,2020-03-16,2020-03-22,2020-03-20,3422.3779296875,4092.340087890625,669.962158203125
2020-W13,2020-03-23,2020-03-29,2020-03-23,3743.858642578125,4092.340087890625,348.4814453125
2020-W13,2020-03-23,2020-03-29,2020-03-24,3786.094482421875,4104.02978515625,317.935302734375
2020-W13,2020-03-23,2020-03-29,2020-03-25,3779.197509765625,4079.909912109375,300.71240234375
2020-W13,2020-03-23,2020-03-29,2020-03-26,3770.58740234375,3990.35009765625,219.7626953125
2020-W13,2020-03-23,2020-03-29,2020-03-27,3667.11328125,4037.7900390625,370.6767578125
2020-W14,2020-03-30,2020-04-05,2020-03-30,3815.70849609375,4060.75,245.04150390625
2020-W14,2020-03-30,2020-04-05,2020-03-31,3778.51953125,4055.75,277.23046875
2020-W14,2020-03-30,2020-04-05,2020-04-01,3909.63525390625,4063.5,153.86474609375
2020-W14,2020-03-30,2020-04-05,2020-04-02,3849.869140625,4049.5,199.630859375
2020-W14,2020-03-30,2020-04-05,2020-04-03,3877.33349609375,4015.0,137.66650390625
2020-W15,2020-04-06,2020-04-12,2020-04-06,3838.12646484375,3978.85009765625,140.7236328125
2020-W15,2020-04-06,2020-04-12,2020-04-07,3946.138671875,3910.77001953125,35.36865234375
2020-W15,2020-04-06,2020-04-12,2020-04-08,3843.365478515625,3895.199951171875,51.83447265625
2020-W15,2020-04-06,2020-04-12,2020-04-09,3867.75537109375,3895.199951171875,27.444580078125
2020-W15,2020-04-06,2020-04-12,2020-04-10,3933.68310546875,3895.199951171875,38.483154296875
2020-W16,2020-04-13,2020-04-19,2020-04-13,3909.76513671875,3871.75,38.01513671875
2020-W16,2020-04-13,2020-04-19,2020-04-14,3963.42626953125,3854.080078125,109.34619140625
2020-W16,2020-04-13,2020-04-19,2020-04-15,3899.59521484375,3892.780029296875,6.815185546875
2020-W16,2020-04-13,2020-04-19,2020-04-16,3870.594482421875,3931.110107421875,60.515625
2020-W16,2020-04-13,2020-04-19,2020-04-17,3900.8701171875,3940.97998046875,40.10986328125
2020-W17,2020-04-20,2020-04-26,2020-04-20,3951.922119140625,3977.800048828125,25.8779296875
2020-W17,2020-04-20,2020-04-26,2020-04-21,3874.5927734375,4047.60009765625,173.00732421875
2020-W17,2020-04-20,2020-04-26,2020-04-22,3888.75634765625,4032.159912109375,143.403564453125
2020-W17,2020-04-20,2020-04-26,2020-04-23,3953.361572265625,4022.77001953125,69.408447265625
2020-W17,2020-04-20,2020-04-26,2020-04-24,3948.914794921875,4043.199951171875,94.28515625
2020-W18,2020-04-27,2020-05-03,2020-04-27,3928.97119140625,4060.550048828125,131.578857421875
2020-W18,2020-04-27,2020-05-03,2020-04-28,3935.039306640625,4042.31005859375,107.270751953125
2020-W18,2020-04-27,2020-05-03,2020-04-29,4015.1396484375,3924.300048828125,90.839599609375
2020-W18,2020-04-27,2020-05-03,2020-04-30,4041.89990234375,3942.860107421875,99.039794921875
2020-W18,2020-04-27,2020-05-03,2020-05-01,3981.4453125,3942.860107421875,38.585205078125
2020-W19,2020-05-04,2020-05-10,2020-05-04,4031.369140625,3988.3798828125,42.9892578125
2020-W19,2020-05-04,2020-05-10,2020-05-05,4035.443359375,3933.22998046875,102.21337890625
2020-W19,2020-05-04,2020-05-10,2020-05-06,3959.736572265625,3965.090087890625,5.353515625
2020-W19,2020-05-04,2020-05-10,2020-05-07,4026.614990234375,3924.3798828125,102.235107421875
2020-W19,2020-05-04,2020-05-10,2020-05-08,4057.609130859375,3893.89990234375,163.709228515625
2020-W20,2020-05-11,2020-05-17,2020-05-11,4031.5302734375,3898.1298828125,133.400390625
2020-W20,2020-05-11,2020-05-17,2020-05-12,4024.94677734375,3881.85009765625,143.0966796875
2020-W20,2020-05-11,2020-05-17,2020-05-13,4032.41650390625,3912.860107421875,119.556396484375
2020-W20,2020-05-11,2020-05-17,2020-05-14,4065.49951171875,3942.820068359375,122.679443359375
2020-W20,2020-05-11,2020-05-17,2020-05-15,3973.75,3914.449951171875,59.300048828125
2020-W21,2020-05-18,2020-05-24,2020-05-18,3997.05419921875,3852.52001953125,144.5341796875
2020-W21,2020-05-18,2020-05-24,2020-05-19,3987.755126953125,3834.550048828125,153.205078125
2020-W21,2020-05-18,2020-05-24,2020-05-20,4026.58642578125,3814.699951171875,211.886474609375
2020-W21,2020-05-18,2020-05-24,2020-05-21,4006.47119140625,3769.550048828125,236.921142578125
2020-W21,2020-05-18,2020-05-24,2020-05-22,3996.20166015625,3780.679931640625,215.521728515625
2020-W22,2020-05-25,2020-05-31,2020-05-25,3944.107421875,3780.679931640625,163.427490234375
2020-W22,2020-05-25,2020-05-31,2020-05-26,3983.08544921875,3727.77001953125,255.3154296875
2020-W22,2020-05-25,2020-05-31,2020-05-27,4004.8193359375,3733.64990234375,271.16943359375
2020-W22,2020-05-25,2020-05-31,2020-05-28,3958.8330078125,3699.39990234375,259.43310546875
2020-W22,2020-05-25,2020-05-31,2020-05-29,3968.069580078125,3732.0,236.069580078125
2020-W23,2020-06-01,2020-06-07,2020-06-01,3871.78662109375,3718.969970703125,152.816650390625
2020-W23,2020-06-01,2020-06-07,2020-06-02,3814.863525390625,3636.6298828125,178.233642578125
2020-W23,2020-06-01,2020-06-07,2020-06-03,3947.09375,3606.949951171875,340.143798828125
2020-W23,2020-06-01,2020-06-07,2020-06-04,3900.86083984375,3590.75,310.11083984375
2020-W23,2020-06-01,2020-06-07,2020-06-05,3953.637939453125,3575.1298828125,378.508056640625
2020-W24,2020-06-08,2020-06-14,2020-06-08,3919.8251953125,3607.3798828125,312.4453125
2020-W24,2020-06-08,2020-06-14,2020-06-09,3876.337646484375,3657.3798828125,218.957763671875
2020-W24,2020-06-08,2020-06-14,2020-06-10,3830.82666015625,3673.3798828125,157.44677734375
2020-W24,2020-06-08,2020-06-14,2020-06-11,3832.056396484375,3774.110107421875,57.9462890625
2020-W24,2020-06-08,2020-06-14,2020-06-12,3916.52685546875,3779.14990234375,137.376953125
2020-W25,2020-06-15,2020-06-21,2020-06-15,3785.24365234375,3779.14990234375,6.09375
2020-W25,2020-06-15,2020-06-21,2020-06-16,3793.42431640625,3749.550048828125,43.874267578125
2020-W25,2020-06-15,2020-06-21,2020-06-17,3833.2978515625,3748.909912109375,84.387939453125
2020-W25,2020-06-15,2020-06-21,2020-06-18,3838.85693359375,3753.14990234375,85.70703125
2020-W25,2020-06-15,2020-06-21,2020-06-19,3885.8056640625,3740.699951171875,145.105712890625
2020-W26,2020-06-22,2020-06-28,2020-06-22,3951.00927734375,3740.699951171875,210.309326171875
2020-W26,2020-06-22,2020-06-28,2020-06-23,3890.126708984375,3699.6298828125,190.496826171875
2020-W26,2020-06-22,2020-06-28,2020-06-24,3843.73193359375,3727.449951171875,116.281982421875
2020-W26,2020-06-22,2020-06-28,2020-06-25,3881.80908203125,3731.52001953125,150.2890625
2020-W26,2020-06-22,2020-06-28,2020-06-26,3768.49755859375,3750.169921875,18.32763671875
2020-W27,2020-06-29,2020-07-05,2020-06-29,3815.498779296875,3750.169921875,65.328857421875
2020-W27,2020-06-29,2020-07-05,2020-06-30,3768.410888671875,3757.75,10.660888671875
2020-W27,2020-06-29,2020-07-05,2020-07-01,3777.284423828125,3715.550048828125,61.734375
2020-W27,2020-06-29,2020-07-05,2020-07-02,3836.708740234375,3642.800048828125,193.90869140625
2020-W27,2020-06-29,2020-07-05,2020-07-03,3856.508056640625,3651.679931640625,204.828125
2020-W28,2020-07-06,2020-07-12,2020-07-06,3799.73095703125,3637.18994140625,162.541015625
2020-W28,2020-07-06,2020-07-12,2020-07-07,3771.823486328125,3625.610107421875,146.21337890625
2020-W28,2020-07-06,2020-07-12,2020-07-08,3779.208984375,3641.330078125,137.87890625
2020-W28,2020-07-06,2020-07-12,2020-07-09,3780.17822265625,3622.75,157.42822265625
2020-W28,2020-07-06,2020-07-12,2020-07-10,3790.232421875,3621.610107421875,168.622314453125
2020-W29,2020-07-13,2020-07-19,2020-07-13,3741.825439453125,3620.449951171875,121.37548828125
2020-W29,2020-07-13,2020-07-19,2020-07-14,3715.0810546875,3623.050048828125,92.031005859375
2020-W29,2020-07-13,2020-07-19,2020-07-15,3745.44775390625,3623.199951171875,122.247802734375
2020-W29,2020-07-13,2020-07-19,2020-07-16,3753.408447265625,3643.070068359375,110.33837890625
2020-W29,2020-07-13,2020-07-19,2020-07-17,3737.40771484375,3650.89990234375,86.5078125
2020-W30,2020-07-20,2020-07-26,2020-07-20,3694.544677734375,3650.89990234375,43.644775390625
2020-W30,2020-07-20,2020-07-26,2020-07-21,3685.006591796875,3623.18994140625,61.816650390625
2020-W30,2020-07-20,2020-07-26,2020-07-22,3754.78564453125,3638.070068359375,116.715576171875
2020-W30,2020-07-20,2020-07-26,2020-07-23,3684.194580078125,3668.449951171875,15.74462890625
2020-W30,2020-07-20,2020-07-26,2020-07-24,3718.15380859375,3693.280029296875,24.873779296875
2020-W31,2020-07-27,2020-08-02,2020-07-27,3672.071533203125,3677.699951171875,5.62841796875
2020-W31,2020-07-27,2020-08-02,2020-07-28,3682.86669921875,3724.89990234375,42.033203125
2020-W31,2020-07-27,2020-08-02,2020-07-29,3699.265625,3705.969970703125,6.704345703125
2020-W31,2020-07-27,2020-08-02,2020-07-30,3691.666748046875,3723.530029296875,31.86328125
2020-W31,2020-07-27,2020-08-02,2020-07-31,3681.357177734375,3732.830078125,51.472900390625
2020-W32,2020-08-03,2020-08-09,2020-08-03,3660.6796875,3768.89990234375,108.22021484375
2020-W32,2020-08-03,2020-08-09,2020-08-04,3693.37646484375,3780.489990234375,87.113525390625
2020-W32,2020-08-03,2020-08-09,2020-08-05,3662.872802734375,3776.22998046875,113.357177734375
2020-W32,2020-08-03,2020-08-09,2020-08-06,3689.186279296875,3741.5,52.313720703125
2020-W32,2020-08-03,2020-08-09,2020-08-07,3643.510009765625,3772.639892578125,129.1298828125
2020-W33,2020-08-10,2020-08-16,2020-08-10,3696.655029296875,3774.39990234375,77.744873046875
2020-W33,2020-08-10,2020-08-16,2020-08-11,3722.901123046875,3741.39990234375,18.498779296875
2020-W33,2020-08-10,2020-08-16,2020-08-12,3682.374267578125,3758.25,75.875732421875
2020-W33,2020-08-10,2020-08-16,2020-08-13,3723.248046875,3771.449951171875,48.201904296875
2020-W33,2020-08-10,2020-08-16,2020-08-14,3659.826171875,3792.27001953125,132.44384765625
2020-W34,2020-08-17,2020-08-23,2020-08-17,3735.892578125,3792.27001953125,56.37744140625
2020-W34,2020-08-17,2020-08-23,2020-08-18,3725.03271484375,3782.800048828125,57.767333984375
2020-W34,2020-08-17,2020-08-23,2020-08-19,3717.067138671875,3758.0400390625,40.972900390625
2020-W34,2020-08-17,2020-08-23,2020-08-20,3710.091064453125,3803.35009765625,93.259033203125
2020-W34,2020-08-17,2020-08-23,2020-08-21,3739.735595703125,3837.699951171875,97.96435546875
2020-W35,2020-08-24,2020-08-30,2020-08-24,3690.662841796875,3855.840087890625,165.17724609375
2020-W35,2020-08-24,2020-08-30,2020-08-25,3714.029541015625,3868.179931640625,154.150390625
2020-W35,2020-08-24,2020-08-30,2020-08-26,3731.7041015625,3835.949951171875,104.245849609375
2020-W35,2020-08-24,2020-08-30,2020-08-27,3694.98486328125,3815.679931640625,120.695068359375
2020-W35,2020-08-24,2020-08-30,2020-08-28,3733.51123046875,3745.280029296875,11.768798828125
2020-W36,2020-08-31,2020-09-06,2020-08-31,3816.39599609375,3741.10009765625,75.2958984375
2020-W36,2020-08-31,2020-09-06,2020-09-01,3756.242431640625,3678.550048828125,77.6923828125
2020-W36,2020-08-31,2020-09-06,2020-09-02,3805.203857421875,3655.300048828125,149.90380859375
2020-W36,2020-08-31,2020-09-06,2020-09-03,3781.036865234375,3693.10009765625,87.936767578125
2020-W36,2020-08-31,2020-09-06,2020-09-04,3817.606689453125,3715.3798828125,102.226806640625
2020-W37,2020-09-07,2020-09-13,2020-09-07,3775.43896484375,3715.3798828125,60.05908203125
2020-W37,2020-09-07,2020-09-13,2020-09-08,3771.68408203125,3738.199951171875,33.484130859375
2020-W37,2020-09-07,2020-09-13,2020-09-09,3783.102783203125,3715.929931640625,67.1728515625
2020-W37,2020-09-07,2020-09-13,2020-09-10,3766.18359375,3708.360107421875,57.823486328125
2020-W37,2020-09-07,2020-09-13,2020-09-11,3767.091552734375,3708.25,58.841552734375
2020-W38,2020-09-14,2020-09-20,2020-09-14,3761.147705078125,3698.02001953125,63.127685546875
2020-W38,2020-09-14,2020-09-20,2020-09-15,3754.189697265625,3700.699951171875,53.48974609375
2020-W38,2020-09-14,2020-09-20,2020-09-16,3794.084228515625,3686.929931640625,107.154296875
2020-W38,2020-09-14,2020-09-20,2020-09-17,3785.6494140625,3715.93994140625,69.70947265625
2020-W38,2020-09-14,2020-09-20,2020-09-18,3774.740966796875,3736.9599609375,37.781005859375
2020-W39,2020-09-21,2020-09-27,2020-09-21,3753.318603515625,3790.179931640625,36.861328125
2020-W39,2020-09-21,2020-09-27,2020-09-22,3748.503662109375,3828.8798828125,80.376220703125
2020-W39,2020-09-21,2020-09-27,2020-09-23,3747.77490234375,3864.0400390625,116.26513671875
2020-W39,2020-09-21,2020-09-27,2020-09-24,3738.568359375,3827.5,88.931640625
2020-W39,2020-09-21,2020-09-27,2020-09-25,3779.281494140625,3887.14990234375,107.868408203125
2020-W40,2020-09-28,2020-10-04,2020-09-28,3796.30029296875,3871.60009765625,75.2998046875
2020-W40,2020-09-28,2020-10-04,2020-09-29,3793.104248046875,3887.489990234375,94.3857421875
2020-W40,2020-09-28,2020-10-04,2020-09-30,3786.824951171875,3829.179931640625,42.35498046875
2020-W40,2020-09-28,2020-10-04,2020-10-01,3767.9453125,3845.06005859375,77.11474609375
2020-W40,2020-09-28,2020-10-04,2020-10-02,3783.1396484375,3870.820068359375,87.680419921875
2020-W41,2020-10-05,2020-10-11,2020-10-05,3780.8447265625,3830.10009765625,49.25537109375
2020-W41,2020-10-05,2020-10-11,2020-10-06,3842.984619140625,3832.179931640625,10.8046875
2020-W41,2020-10-05,2020-10-11,2020-10-07,3789.0498046875,3838.60009765625,49.55029296875
2020-W41,2020-10-05,2020-10-11,2020-10-08,3758.308349609375,3839.340087890625,81.03173828125
2020-W41,2020-10-05,2020-10-11,2020-10-09,3809.91455078125,3826.52001953125,16.60546875
2020-W42,2020-10-12,2020-10-18,2020-10-12,3803.081298828125,3825.97998046875,22.898681640625
2020-W42,2020-10-12,2020-10-18,2020-10-13,3807.84423828125,3862.070068359375,54.225830078125
2020-W42,2020-10-12,2020-10-18,2020-10-14,3810.123046875,3837.260009765625,27.136962890625
2020-W42,2020-10-12,2020-10-18,2020-10-15,3852.860595703125,3849.489990234375,3.37060546875
2020-W42,2020-10-12,2020-10-18,2020-10-16,3814.25341796875,3849.47998046875,35.2265625
2020-W43,2020-10-19,2020-10-25,2020-10-19,3835.497314453125,3844.699951171875,9.20263671875
2020-W43,2020-10-19,2020-10-25,2020-10-20,3840.06884765625,3821.64990234375,18.4189453125
2020-W43,2020-10-19,2020-10-25,2020-10-21,3821.615234375,3768.840087890625,52.775146484375
2020-W43,2020-10-19,2020-10-25,2020-10-22,3809.609130859375,3785.47998046875,24.129150390625
2020-W43,2020-10-19,2020-10-25,2020-10-23,3847.702880859375,3788.340087890625,59.36279296875
2020-W44,2020-10-26,2020-11-01,2020-10-26,3786.19482421875,3814.090087890625,27.895263671875
2020-W44,2020-10-26,2020-11-01,2020-10-27,3826.87353515625,3810.47998046875,16.3935546875
2020-W44,2020-10-26,2020-11-01,2020-10-28,3822.403076171875,3835.550048828125,13.14697265625
2020-W44,2020-10-26,2020-11-01,2020-10-29,3819.851318359375,3835.550048828125,15.69873046875
2020-W44,2020-10-26,2020-11-01,2020-10-30,3836.126220703125,3870.93994140625,34.813720703125
2020-W45,2020-11-02,2020-11-08,2020-11-02,3861.22705078125,3870.93994140625,9.712890625
2020-W45,2020-11-02,2020-11-08,2020-11-03,3831.06982421875,3820.10009765625,10.9697265625
2020-W45,2020-11-02,2020-11-08,2020-11-04,3829.130859375,3815.030029296875,14.100830078125
2020-W45,2020-11-02,2020-11-08,2020-11-05,3806.3984375,3764.570068359375,41.828369140625
2020-W45,2020-11-02,2020-11-08,2020-11-06,3833.935546875,3722.510009765625,111.425537109375
2020-W46,2020-11-09,2020-11-15,2020-11-09,3830.464599609375,3648.60009765625,181.864501953125
2020-W46,2020-11-09,2020-11-15,2020-11-10,3832.10546875,3628.97998046875,203.12548828125
2020-W46,2020-11-09,2020-11-15,2020-11-11,3844.511962890625,3632.3798828125,212.132080078125
2020-W46,2020-11-09,2020-11-15,2020-11-12,3819.70947265625,3643.179931640625,176.529541015625
2020-W46,2020-11-09,2020-11-15,2020-11-13,3817.822021484375,3639.6298828125,178.192138671875
2020-W47,2020-11-16,2020-11-22,2020-11-16,3821.3349609375,3639.6298828125,181.705078125
2020-W47,2020-11-16,2020-11-22,2020-11-17,3809.82666015625,3638.989990234375,170.836669921875
2020-W47,2020-11-16,2020-11-22,2020-11-18,3803.586181640625,3644.919921875,158.666259765625
2020-W47,2020-11-16,2020-11-22,2020-11-19,3788.55859375,3649.1201171875,139.4384765625
2020-W47,2020-11-16,2020-11-22,2020-11-20,3800.8115234375,3641.75,159.0615234375
2020-W48,2020-11-23,2020-11-29,2020-11-23,3752.81005859375,3644.820068359375,107.989990234375
2020-W48,2020-11-23,2020-11-29,2020-11-24,3807.548828125,3639.7099609375,167.8388671875
2020-W48,2020-11-23,2020-11-29,2020-11-25,3731.078125,3620.260009765625,110.818115234375
2020-W48,2020-11-23,2020-11-29,2020-11-26,3764.111328125,3616.85009765625,147.26123046875
2020-W48,2020-11-23,2020-11-29,2020-11-27,3794.127685546875,3613.02001953125,181.107666015625
2020-W49,2020-11-30,2020-12-06,2020-11-30,3769.08935546875,3600.75,168.33935546875
2020-W49,2020-11-30,2020-12-06,2020-12-01,3807.12060546875,3570.64990234375,236.470703125
2020-W49,2020-11-30,2020-12-06,2020-12-02,3728.382568359375,3530.7099609375,197.672607421875
2020-W49,2020-11-30,2020-12-06,2020-12-03,3758.127685546875,3476.10009765625,282.027587890625
2020-W49,2020-11-30,2020-12-06,2020-12-04,3747.2158203125,3467.0400390625,280.17578125
2020-W50,2020-12-07,2020-12-13,2020-12-07,3675.6416015625,3487.8701171875,187.771484375
2020-W50,2020-12-07,2020-12-13,2020-12-08,3730.943115234375,3487.8701171875,243.072998046875
2020-W50,2020-12-07,2020-12-13,2020-12-09,3811.684326171875,3465.679931640625,346.00439453125
2020-W50,2020-12-07,2020-12-13,2020-12-10,3667.828369140625,3439.449951171875,228.37841796875
2020-W50,2020-12-07,2020-12-13,2020-12-11,3762.17431640625,3435.5400390625,326.63427734375
2020-W51,2020-12-14,2020-12-20,2020-12-14,3666.47119140625,3429.969970703125,236.501220703125
2020-W51,2020-12-14,2020-12-20,2020-12-15,3697.389892578125,3424.969970703125,272.419921875
2020-W51,2020-12-14,2020-12-20,2020-12-16,3656.7802734375,3418.139892578125,238.640380859375
2020-W51,2020-12-14,2020-12-20,2020-12-17,3705.652587890625,3412.429931640625,293.22265625
2020-W51,2020-12-14,2020-12-20,2020-12-18,3802.156982421875,3419.93994140625,382.217041015625
2020-W52,2020-12-21,2020-12-27,2020-12-21,3716.64794921875,3427.280029296875,289.367919921875
2020-W52,2020-12-21,2020-12-27,2020-12-22,3692.6513671875,3451.75,240.9013671875
2020-W52,2020-12-21,2020-12-27,2020-12-23,3623.132080078125,3488.25,134.882080078125
2020-W52,2020-12-21,2020-12-27,2020-12-24,3607.7470703125,3499.469970703125,108.277099609375
2020-W52,2020-12-21,2020-12-27,2020-12-25,3587.607177734375,3499.469970703125,88.13720703125
2020-W53,2020-12-28,2021-01-03,2020-12-28,3611.863037109375,3495.02001953125,116.843017578125
2020-W53,2020-12-28,2021-01-03,2020-12-29,3614.018798828125,3480.7099609375,133.308837890625
2020-W53,2020-12-28,2021-01-03,2020-12-30,3621.451171875,3429.72998046875,191.72119140625
2020-W53,2020-12-28,2021-01-03,2020-12-31,3689.037841796875,3429.72998046875,259.307861328125
2020-W53,2020-12-28,2021-01-03,2021-01-01,3625.593994140625,3429.72998046875,195.864013671875
2021-W01,2021-01-04,2021-01-10,2021-01-04,3555.97705078125,3432.68994140625,123.287109375
2021-W01,2021-01-04,2021-01-10,2021-01-05,3502.7744140625,3446.239990234375,56.534423828125
2021-W01,2021-01-04,2021-01-10,2021-01-06,3598.179443359375,3425.090087890625,173.08935546875
2021-W01,2021-01-04,2021-01-10,2021-01-07,3490.981689453125,3474.1298828125,16.851806640625
2021-W01,2021-01-04,2021-01-10,2021-01-08,3610.32275390625,3475.800048828125,134.522705078125
2021-W02,2021-01-11,2021-01-17,2021-01-11,3523.21044921875,3475.800048828125,47.410400390625
2021-W02,2021-01-11,2021-01-17,2021-01-12,3513.1357421875,3483.5,29.6357421875
2021-W02,2021-01-11,2021-01-17,2021-01-13,3539.965576171875,3478.77001953125,61.195556640625
2021-W02,2021-01-11,2021-01-17,2021-01-14,3594.555908203125,3462.02001953125,132.535888671875
2021-W02,2021-01-11,2021-01-17,2021-01-15,3575.63525390625,3465.68994140625,109.9453125
2021-W03,2021-01-18,2021-01-24,2021-01-18,3534.5,3480.35009765625,54.14990234375
2021-W03,2021-01-18,2021-01-24,2021-01-19,3464.283447265625,3487.0400390625,22.756591796875
2021-W03,2021-01-18,2021-01-24,2021-01-20,3490.81298828125,3471.72998046875,19.0830078125
2021-W03,2021-01-18,2021-01-24,2021-01-21,3489.677490234375,3479.85009765625,9.827392578125
2021-W03,2021-01-18,2021-01-24,2021-01-22,3469.615234375,3527.050048828125,57.434814453125
2021-W04,2021-01-25,2021-01-31,2021-01-25,3469.142333984375,3589.1298828125,119.987548828125
