periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-12,1994-12-01,1994-12-31,22,1993-12-01,1994-11-30,OWA,2,0.18137,0.070587,0.265682,1.293038,2.1241,9.6812,3.1115,0.002567
1995-01,1995-01-01,1995-01-31,22,1994-01-01,1994-12-31,OWA,2,0.393403,0.1954,0.442041,0.234511,3.8435,18.6513,4.3187,0.00454
1995-02,1995-02-01,1995-02-28,20,1994-02-01,1995-01-31,OWA,2,0.242211,0.078405,0.280008,0.121665,2.6136,9.129,3.0214,0.003072
1995-03,1995-03-01,1995-03-31,23,1994-03-01,1995-02-28,OWA,2,0.239907,0.089634,0.299389,0.079968,2.8226,12.4074,3.5224,0.003252
1995-04,1995-04-01,1995-04-30,20,1994-04-01,1995-03-31,OWA,2,0.238785,0.086871,0.294739,0.096205,3.5133,18.8053,4.3365,0.004027
1995-05,1995-05-01,1995-05-31,23,1994-05-01,1995-04-30,OWA,2,0.140077,0.029185,0.170838,0.066035,2.4531,8.9507,2.9918,0.002799
1995-06,1995-06-01,1995-06-30,22,1994-06-01,1995-05-31,OWA,2,0.109398,0.018873,0.137379,0.067621,2.2492,7.9778,2.8245,0.002569
1995-07,1995-07-01,1995-07-31,21,1994-07-01,1995-06-30,OWA,2,0.143912,0.034504,0.185753,0.068575,3.1717,16.76,4.0939,0.003554
1995-08,1995-08-01,1995-08-31,23,1994-08-01,1995-07-31,OWA,2,0.362002,0.21212,0.460565,0.101488,8.6475,121.0433,11.002,0.009181
1995-09,1995-09-01,1995-09-30,21,1994-09-01,1995-08-31,OWA,2,0.200298,0.071229,0.266888,0.063653,6.3103,70.6972,8.4082,0.006557
1995-10,1995-10-01,1995-10-31,22,1994-10-01,1995-09-30,OWA,2,0.088682,0.011901,0.10909,0.032621,3.5673,19.2571,4.3883,0.003629
1995-11,1995-11-01,1995-11-30,22,1994-11-01,1995-10-31,OWA,2,0.028991,0.001814,0.042592,0.012467,1.4296,4.4112,2.1003,0.00143
1995-12,1995-12-01,1995-12-31,21,1994-12-01,1995-11-30,OWA,2,0.122811,0.024469,0.156427,0.08067,6.8186,75.4271,8.6849,0.006923
1996-01,1996-01-01,1996-01-31,23,1995-01-01,1995-12-31,OWA,2,0.075517,0.008864,0.09415,0.043834,4.2233,27.7249,5.2654,0.00418
1996-02,1996-02-01,1996-02-29,21,1995-02-01,1996-01-31,OWA,2,0.038895,0.002368,0.048666,0.022199,2.2606,8.0005,2.8285,0.002197
1996-03,1996-03-01,1996-03-31,21,1995-03-01,1996-02-29,OWA,2,0.012156,0.000215,0.014649,0.007003,0.7271,0.7676,0.8761,0.000696
1996-04,1996-04-01,1996-04-30,22,1995-04-01,1996-03-31,OWA,2,0.044892,0.003093,0.055618,0.029271,2.7496,11.6045,3.4065,0.002618
1996-05,1996-05-01,1996-05-31,23,1995-05-01,1996-04-30,OWA,2,0.027126,0.001711,0.041368,0.017506,1.6583,6.3961,2.5291,0.001557
1996-06,1996-06-01,1996-06-30,20,1995-06-01,1996-05-31,OWA,2,0.025862,0.000866,0.029429,0.01818,1.5298,3.0303,1.7408,0.001428
1996-07,1996-07-01,1996-07-31,23,1995-07-01,1996-06-30,OWA,2,0.038515,0.002235,0.047278,0.033581,2.0235,6.17,2.4839,0.001903
1996-08,1996-08-01,1996-08-31,22,1995-08-01,1996-07-31,OWA,2,0.186264,0.062031,0.249059,0.530089,8.1038,117.4152,10.8358,0.007775
1996-09,1996-09-01,1996-09-30,21,1995-09-01,1996-08-31,OWA,2,0.09219,0.015482,0.124427,1.832193,3.2393,19.1142,4.372,0.003125
1996-10,1996-10-01,1996-10-31,23,1995-10-01,1996-09-30,OWA,2,0.125713,0.021292,0.145919,0.204037,3.7421,18.8668,4.3436,0.003696
1996-11,1996-11-01,1996-11-30,21,1995-11-01,1996-10-31,OWA,2,0.115326,0.019041,0.137989,0.085323,3.0842,13.6186,3.6903,0.00309
1996-12,1996-12-01,1996-12-31,22,1995-12-01,1996-11-30,OWA,2,0.097325,0.016414,0.128117,0.07742,2.6292,11.9788,3.461,0.002627
1997-01,1997-01-01,1997-01-31,23,1996-01-01,1996-12-31,OWA,2,0.323939,0.190387,0.436334,0.630844,8.1854,121.5587,11.0254,0.007891
1997-02,1997-02-01,1997-02-28,20,1996-02-01,1997-01-31,OWA,2,0.166122,0.044217,0.210279,0.111678,4.0491,26.2693,5.1254,0.003768
1997-03,1997-03-01,1997-03-31,21,1996-03-01,1997-02-28,OWA,2,0.137168,0.036028,0.189809,0.175551,3.5863,24.6271,4.9626,0.003375
1997-04,1997-04-01,1997-04-30,22,1996-04-01,1997-03-31,OWA,2,0.103895,0.023342,0.15278,0.17863,2.7836,16.7557,4.0934,0.002627
1997-05,1997-05-01,1997-05-31,22,1996-05-01,1997-04-30,OWA,2,0.172549,0.052605,0.229357,0.178679,4.6919,38.8959,6.2367,0.004375
1997-06,1997-06-01,1997-06-30,21,1996-06-01,1997-05-31,OWA,2,0.067171,0.007786,0.088236,0.048071,1.8757,6.071,2.4639,0.001732
1997-07,1997-07-01,1997-07-31,23,1996-07-01,1997-06-30,OWA,2,0.103746,0.018253,0.135105,0.052087,3.0017,15.2806,3.909,0.002722
1997-08,1997-08-01,1997-08-31,21,1996-08-01,1997-07-31,OWA,2,0.157821,0.039946,0.199865,0.05753,5.2031,43.418,6.5892,0.004558
1997-09,1997-09-01,1997-09-30,22,1996-09-01,1997-08-31,OWA,2,0.311305,0.17671,0.420369,0.073834,12.5246,286.0319,16.9125,0.010195
1997-10,1997-10-01,1997-10-31,23,1996-10-01,1997-09-30,OWA,2,0.091133,0.014298,0.119575,0.028406,5.6104,54.1897,7.3614,0.004421
1997-11,1997-11-01,1997-11-30,20,1996-11-01,1997-10-31,OWA,2,0.034746,0.002106,0.045893,0.013662,2.7561,13.2526,3.6404,0.002129
1997-12,1997-12-01,1997-12-31,23,1996-12-01,1997-11-30,OWA,2,0.058101,0.00652,0.080746,0.029598,5.257,53.377,7.306,0.004064
1998-01,1998-01-01,1998-01-31,22,1997-01-01,1997-12-31,OWA,2,0.055267,0.006202,0.078752,0.029747,5.3215,57.4974,7.5827,0.004029
1998-02,1998-02-01,1998-02-28,20,1997-02-01,1998-01-31,OWA,2,0.029399,0.002719,0.052141,0.017016,2.9758,27.8542,5.2777,0.002218
1998-03,1998-03-01,1998-03-31,22,1997-03-01,1998-02-28,OWA,2,0.02187,0.001047,0.032357,0.013915,2.3573,12.1646,3.4878,0.001737
1998-04,1998-04-01,1998-04-30,22,1997-04-01,1998-03-31,OWA,2,0.041475,0.002664,0.051617,0.030576,4.5692,32.3358,5.6865,0.003356
1998-05,1998-05-01,1998-05-31,21,1997-05-01,1998-04-30,OWA,2,0.03559,0.002256,0.047496,0.026088,3.8033,25.7621,5.0756,0.00275
1998-06,1998-06-01,1998-06-30,22,1997-06-01,1998-05-31,OWA,2,0.065698,0.009268,0.096269,0.057144,6.6876,96.0312,9.7996,0.004844
1998-07,1998-07-01,1998-07-31,23,1997-07-01,1998-06-30,OWA,2,0.086451,0.010778,0.103815,0.10292,7.8964,89.9169,9.4825,0.00578
1998-08,1998-08-01,1998-08-31,21,1997-08-01,1998-07-31,OWA,2,0.12079,0.025785,0.160576,0.104666,8.8492,138.3908,11.764,0.006305
1998-09,1998-09-01,1998-09-30,22,1997-09-01,1998-08-31,OWA,2,0.388795,0.369083,0.607522,0.110011,20.7757,1053.8834,32.4636,0.013642
1998-10,1998-10-01,1998-10-31,22,1997-10-01,1998-09-30,OWA,2,0.116735,0.025936,0.161046,0.03344,7.5625,108.85,10.4331,0.004777
1998-11,1998-11-01,1998-11-30,21,1997-11-01,1998-10-31,OWA,2,0.127041,0.026543,0.16292,0.061687,10.7229,189.0986,13.7513,0.006873
1998-12,1998-12-01,1998-12-31,23,1997-12-01,1998-11-30,OWA,2,0.148289,0.039532,0.198826,0.129656,13.6817,336.5169,18.3444,0.009013
1999-01,1999-01-01,1999-01-31,21,1998-01-01,1998-12-31,OWA,2,0.13187,0.03957,0.198921,0.088499,12.0542,330.6346,18.1834,0.007691
1999-02,1999-02-01,1999-02-28,20,1998-02-01,1999-01-31,OWA,2,0.091574,0.012671,0.112568,0.071893,8.5541,110.5671,10.5151,0.005463
1999-03,1999-03-01,1999-03-31,23,1998-03-01,1999-02-28,OWA,2,0.081331,0.010451,0.102232,0.088881,7.616,91.645,9.5731,0.004911
1999-04,1999-04-01,1999-04-30,22,1998-04-01,1999-03-31,OWA,2,0.18286,0.045863,0.214156,0.185881,16.5261,374.5974,19.3545,0.010471
1999-05,1999-05-01,1999-05-31,21,1998-05-01,1999-04-30,OWA,2,0.141224,0.030869,0.175697,0.082464,12.1797,229.6057,15.1527,0.007381
1999-06,1999-06-01,1999-06-30,22,1998-06-01,1999-05-31,OWA,2,0.130844,0.025539,0.159809,0.065793,11.542,198.729,14.0971,0.006793
1999-07,1999-07-01,1999-07-31,22,1998-07-01,1999-06-30,OWA,2,0.302249,0.169673,0.411914,0.09407,27.545,1409.1887,37.5392,0.014943
1999-08,1999-08-01,1999-08-31,22,1998-08-01,1999-07-31,OWA,2,0.201668,0.057972,0.240773,0.069409,20.8421,619.1926,24.8836,0.011033
1999-09,1999-09-01,1999-09-30,22,1998-09-01,1999-08-31,OWA,2,0.096274,0.014253,0.119386,0.031662,11.2579,194.8931,13.9604,0.00568
1999-10,1999-10-01,1999-10-31,21,1998-10-01,1999-09-30,OWA,2,0.092522,0.013171,0.114764,0.045416,13.7135,289.3506,17.0103,0.00697
1999-11,1999-11-01,1999-11-30,22,1998-11-01,1999-10-31,OWA,2,0.052607,0.004322,0.06574,0.036315,8.8562,122.4768,11.0669,0.004563
1999-12,1999-12-01,1999-12-31,23,1998-12-01,1999-11-30,OWA,2,0.046662,0.003092,0.055603,0.051949,8.2112,95.7383,9.7846,0.004352
2000-01,2000-01-01,2000-01-31,21,1999-01-01,1999-12-31,OWA,2,0.06169,0.006557,0.080973,0.062722,10.4266,187.2975,13.6857,0.005403
2000-02,2000-02-01,2000-02-29,21,1999-02-01,2000-01-31,OWA,2,0.028283,0.001925,0.043879,0.029128,4.6511,52.0693,7.2159,0.002387
2000-03,2000-03-01,2000-03-31,23,1999-03-01,2000-02-29,OWA,2,0.030523,0.001219,0.034913,0.033987,4.7635,29.688,5.4487,0.002432
2000-04,2000-04-01,2000-04-30,20,1999-04-01,2000-03-31,OWA,2,0.064253,0.006759,0.082215,0.063142,8.7212,124.5277,11.1592,0.004376
2000-05,2000-05-01,2000-05-31,23,1999-05-01,2000-04-30,OWA,2,0.155194,0.036791,0.191809,0.093817,17.1275,448.1067,21.1685,0.008242
2000-06,2000-06-01,2000-06-30,22,1999-06-01,2000-05-31,OWA,2,0.080355,0.010664,0.103266,0.03746,7.5788,94.8638,9.7398,0.003565
2000-07,2000-07-01,2000-07-31,21,1999-07-01,2000-06-30,OWA,2,0.12062,0.021802,0.147655,0.048266,9.8369,145.0051,12.0418,0.004547
2000-08,2000-08-01,2000-08-31,23,1999-08-01,2000-07-31,OWA,2,0.048959,0.00451,0.067158,0.020566,4.2373,33.7844,5.8124,0.001931
2000-09,2000-09-01,2000-09-30,21,1999-09-01,2000-08-31,OWA,2,0.06018,0.005456,0.073862,0.02921,5.838,51.3415,7.1653,0.002637
2000-10,2000-10-01,2000-10-31,22,1999-10-01,2000-09-30,OWA,2,0.098569,0.019179,0.138488,0.082328,10.8946,234.3015,15.3069,0.005027
2000-11,2000-11-01,2000-11-30,22,1999-11-01,2000-10-31,OWA,2,0.073072,0.009395,0.096929,0.088013,8.4153,124.61,11.1629,0.003918
2000-12,2000-12-01,2000-12-31,21,1999-12-01,2000-11-30,OWA,2,0.088102,0.016238,0.12743,0.072405,9.952,207.1979,14.3944,0.00451
2001-01,2001-01-01,2001-01-31,23,2000-01-01,2000-12-31,OWA,2,0.117207,0.019396,0.13927,0.080448,12.1272,207.6479,14.41,0.005408
2001-02,2001-02-01,2001-02-28,20,2000-02-01,2001-01-31,OWA,2,0.065749,0.007127,0.084423,0.052332,6.489,69.4223,8.332,0.002894
2001-03,2001-03-01,2001-03-31,22,2000-03-01,2001-02-28,OWA,2,0.062689,0.006435,0.08022,0.039529,5.6827,52.8808,7.2719,0.002486
2001-04,2001-04-01,2001-04-30,21,2000-04-01,2001-03-31,OWA,2,0.073925,0.007671,0.087582,0.037141,5.8299,47.7056,6.9069,0.002506
2001-05,2001-05-01,2001-05-31,23,2000-05-01,2001-04-30,OWA,2,0.171138,0.070083,0.264732,0.090514,12.162,353.9423,18.8134,0.005215
2001-06,2001-06-01,2001-06-30,21,2000-06-01,2001-05-31,OWA,2,0.116069,0.019537,0.139775,0.096774,8.025,93.3934,9.664,0.003485
2001-07,2001-07-01,2001-07-31,22,2000-07-01,2001-06-30,OWA,2,0.095517,0.020823,0.144301,0.088627,6.3238,91.2726,9.5537,0.002741
2001-08,2001-08-01,2001-08-31,23,2000-08-01,2001-07-31,OWA,2,0.097385,0.013681,0.116966,0.148158,6.3374,57.9378,7.6117,0.002767
2001-09,2001-09-01,2001-09-30,20,2000-09-01,2001-08-31,OWA,2,0.129144,0.032875,0.181314,0.106206,8.223,133.2828,11.5448,0.003522
2001-10,2001-10-01,2001-10-31,23,2000-10-01,2001-09-30,OWA,2,0.088099,0.013842,0.117654,0.115521,5.787,59.7267,7.7283,0.002499
2001-11,2001-11-01,2001-11-30,22,2000-11-01,2001-10-31,OWA,2,0.075273,0.009383,0.096867,0.144855,4.5726,34.6255,5.8843,0.00198
2001-12,2001-12-01,2001-12-31,21,2000-12-01,2001-11-30,OWA,2,0.177102,0.050096,0.22382,0.760285,7.7855,96.8111,9.8393,0.003386
2002-01,2002-01-01,2002-01-31,23,2001-01-01,2001-12-31,OWA,2,0.38627,0.240643,0.490554,6.198046,12.4855,251.423,15.8563,0.005505
2002-02,2002-02-01,2002-02-28,20,2001-02-01,2002-01-31,OWA,2,0.408834,0.262658,0.512502,30.849481,11.807,219.067,14.8009,0.005149
2002-03,2002-03-01,2002-03-31,21,2001-03-01,2002-02-28,OWA,2,0.341143,0.1639,0.404846,0.412745,8.3284,97.6846,9.8836,0.003656
2002-04,2002-04-01,2002-04-30,22,2001-04-01,2002-03-31,OWA,2,0.241909,0.108754,0.329779,0.133268,5.9002,64.6965,8.0434,0.002609
2002-05,2002-05-01,2002-05-31,23,2001-05-01,2002-04-30,OWA,2,0.453387,0.455067,0.674587,0.835346,11.8347,310.0648,17.6087,0.005077
2002-06,2002-06-01,2002-06-30,20,2001-06-01,2002-05-31,OWA,2,0.613823,0.485194,0.696558,0.219416,14.0768,255.1756,15.9742,0.00593
2002-07,2002-07-01,2002-07-31,23,2001-07-01,2002-06-30,OWA,2,0.768248,0.785948,0.886537,0.110277,23.336,725.1762,26.9291,0.00921
2002-08,2002-08-01,2002-08-31,22,2001-08-01,2002-07-31,OWA,2,0.34739,0.259426,0.509339,0.082641,24.5837,1299.192,36.0443,0.009362
2002-09,2002-09-01,2002-09-30,21,2001-09-01,2002-08-31,OWA,2,0.133823,0.026104,0.161567,0.038934,15.4077,346.0356,18.602,0.005589
2002-10,2002-10-01,2002-10-31,23,2001-10-01,2002-09-30,OWA,2,0.142102,0.03818,0.195397,0.054118,22.718,975.8359,31.2384,0.008077
2002-11,2002-11-01,2002-11-30,21,2001-11-01,2002-10-31,OWA,2,0.115409,0.021098,0.145253,0.078536,23.1331,847.694,29.1152,0.008474
2002-12,2002-12-01,2002-12-31,22,2001-12-01,2002-11-30,OWA,2,0.096645,0.013811,0.117521,0.058443,20.5472,624.286,24.9857,0.007288
2003-01,2003-01-01,2003-01-31,23,2002-01-01,2002-12-31,OWA,2,0.087007,0.012842,0.113322,0.048712,19.7793,663.6597,25.7616,0.006776
2003-02,2003-02-01,2003-02-28,20,2002-02-01,2003-01-31,OWA,2,0.054826,0.005562,0.074582,0.035075,13.2176,323.2846,17.9801,0.004491
2003-03,2003-03-01,2003-03-31,21,2002-03-01,2003-02-28,OWA,2,0.012435,0.000194,0.01393,0.008969,3.076,11.8745,3.4459,0.00104
2003-04,2003-04-01,2003-04-30,22,2002-04-01,2003-03-31,OWA,2,0.043593,0.003352,0.057893,0.044718,10.5473,196.2044,14.0073,0.003626
2003-05,2003-05-01,2003-05-31,22,2002-05-01,2003-04-30,OWA,2,0.087223,0.015213,0.12334,0.140983,18.8787,712.6674,26.6958,0.006586
2003-06,2003-06-01,2003-06-30,21,2002-06-01,2003-05-31,OWA,2,0.051579,0.003736,0.061123,0.186537,9.0816,115.8207,10.762,0.003214
2003-07,2003-07-01,2003-07-31,23,2002-07-01,2003-06-30,OWA,2,0.07263,0.008563,0.092538,0.218565,9.5143,146.9461,12.1221,0.003316
2003-08,2003-08-01,2003-08-31,21,2002-08-01,2003-07-31,OWA,2,0.098109,0.016017,0.12656,0.888854,9.1391,138.9891,11.7894,0.003192
2003-09,2003-09-01,2003-09-30,22,2002-09-01,2003-08-31,OWA,2,0.128475,0.025123,0.158501,0.584737,9.4279,135.2863,11.6313,0.00331
2003-10,2003-10-01,2003-10-31,23,2002-10-01,2003-09-30,OWA,2,0.185571,0.047443,0.217814,3.782683,12.2891,208.061,14.4243,0.004276
2003-11,2003-11-01,2003-11-30,20,2002-11-01,2003-10-31,OWA,2,0.151473,0.030574,0.174853,0.638602,9.6098,123.0565,11.0931,0.003378
2003-12,2003-12-01,2003-12-31,23,2002-12-01,2003-11-30,OWA,2,0.214866,0.064839,0.254634,0.142101,10.4903,154.552,12.4319,0.003745
2004-01,2004-01-01,2004-01-31,22,2003-01-01,2003-12-31,OWA,2,0.243228,0.089976,0.29996,0.097501,12.2756,229.1836,15.1388,0.004466
2004-02,2004-02-01,2004-02-29,20,2003-02-01,2004-01-31,OWA,2,0.268381,0.120408,0.346999,0.102452,15.8213,418.4428,20.4559,0.005857
2004-03,2004-03-01,2004-03-31,23,2003-03-01,2004-02-29,OWA,2,0.198846,0.076113,0.275885,0.072512,12.9948,325.058,18.0294,0.004877
2004-04,2004-04-01,2004-04-30,22,2003-04-01,2004-03-31,OWA,2,0.183978,0.053741,0.231821,0.074775,13.3196,281.6829,16.7834,0.005045
2004-05,2004-05-01,2004-05-31,21,2003-05-01,2004-04-30,OWA,2,0.299544,0.130139,0.360748,0.431216,24.2341,851.8105,29.1858,0.008887
2004-06,2004-06-01,2004-06-30,22,2003-06-01,2004-05-31,OWA,2,0.133994,0.025023,0.158185,0.164293,10.8378,163.6981,12.7945,0.003989
2004-07,2004-07-01,2004-07-31,22,2003-07-01,2004-06-30,OWA,2,0.15765,0.036409,0.190811,0.099626,12.933,245.0297,15.6534,0.004893
2004-08,2004-08-01,2004-08-31,22,2003-08-01,2004-07-31,OWA,2,0.134266,0.029852,0.172778,0.064765,11.3011,211.4889,14.5427,0.004381
2004-09,2004-09-01,2004-09-30,22,2003-09-01,2004-08-31,OWA,2,0.139381,0.028985,0.170249,0.07419,12.3959,229.2575,15.1413,0.004836
2004-10,2004-10-01,2004-10-31,21,2003-10-01,2004-09-30,OWA,2,0.147214,0.035145,0.187469,0.107851,14.0019,317.9319,17.8306,0.005436
2004-11,2004-11-01,2004-11-30,22,2003-11-01,2004-10-31,OWA,2,0.116604,0.02181,0.147682,0.06351,10.1957,166.7488,12.9131,0.004046
2004-12,2004-12-01,2004-12-31,23,2003-12-01,2004-11-30,OWA,2,0.346934,0.19165,0.437779,0.110068,29.5631,1391.6076,37.3043,0.012398
2005-01,2005-01-01,2005-01-31,21,2004-01-01,2004-12-31,OWA,2,0.184105,0.065881,0.256674,0.068943,18.5609,669.6194,25.877,0.007883
2005-02,2005-02-01,2005-02-28,20,2004-02-01,2005-01-31,OWA,2,0.078145,0.008908,0.094383,0.034701,9.0394,119.1966,10.9177,0.003875
2005-03,2005-03-01,2005-03-31,23,2004-03-01,2005-02-28,OWA,2,0.114087,0.021525,0.146714,0.075069,14.6117,353.0761,18.7903,0.006171
2005-04,2005-04-01,2005-04-30,21,2004-04-01,2005-03-31,OWA,2,0.074434,0.008775,0.093675,0.053844,10.0989,161.5288,12.7094,0.004298
2005-05,2005-05-01,2005-05-31,22,2004-05-01,2005-04-30,OWA,2,0.038393,0.002129,0.046145,0.030728,5.4085,42.2573,6.5006,0.002314
2005-06,2005-06-01,2005-06-30,22,2004-06-01,2005-05-31,OWA,2,0.084011,0.012811,0.113184,0.077424,11.1537,225.804,15.0268,0.004774
2005-07,2005-07-01,2005-07-31,21,2004-07-01,2005-06-30,OWA,2,0.05731,0.005929,0.077002,0.054391,6.759,82.4704,9.0813,0.002908
2005-08,2005-08-01,2005-08-31,23,2004-08-01,2005-07-31,OWA,2,0.039964,0.002916,0.054001,0.03584,4.2164,32.4602,5.6974,0.001829
2005-09,2005-09-01,2005-09-30,22,2004-09-01,2005-08-31,OWA,2,0.07983,0.013004,0.114035,0.075605,7.6314,118.8367,10.9012,0.003324
2005-10,2005-10-01,2005-10-31,21,2004-10-01,2005-09-30,OWA,2,0.082714,0.01067,0.103294,0.08659,7.0996,78.6069,8.8661,0.003097
2005-11,2005-11-01,2005-11-30,22,2004-11-01,2005-10-31,OWA,2,0.057017,0.005144,0.071724,0.050572,3.676,21.3831,4.6242,0.001612
2005-12,2005-12-01,2005-12-31,22,2004-12-01,2005-11-30,OWA,2,0.162195,0.029682,0.172286,0.122039,6.4302,46.652,6.8302,0.002822
2006-01,2006-01-01,2006-01-31,22,2005-01-01,2005-12-31,OWA,2,0.215807,0.056155,0.236971,0.142271,6.871,56.9239,7.5448,0.003024
2006-02,2006-02-01,2006-02-28,20,2005-02-01,2006-01-31,OWA,2,0.163991,0.032732,0.180919,0.086785,5.1223,31.9339,5.651,0.002272
2006-03,2006-03-01,2006-03-31,23,2005-03-01,2006-02-28,OWA,2,0.147505,0.0577,0.240208,0.225999,4.96,65.2411,8.0772,0.00218
2006-04,2006-04-01,2006-04-30,20,2005-04-01,2006-03-31,OWA,2,0.484403,0.553941,0.744272,0.343515,14.7635,514.5501,22.6837,0.006271
2006-05,2006-05-01,2006-05-31,23,2005-05-01,2006-04-30,OWA,2,1.03951,1.655638,1.286716,0.277256,30.9207,1464.8915,38.2739,0.01265
2006-06,2006-06-01,2006-06-30,22,2005-06-01,2006-05-31,OWA,2,0.568904,0.449195,0.67022,0.128625,28.121,1097.5342,33.1291,0.011069
2006-07,2006-07-01,2006-07-31,21,2005-07-01,2006-06-30,OWA,2,0.418056,0.297992,0.545887,0.224097,36.1016,2222.2283,47.1405,0.014462
2006-08,2006-08-01,2006-08-31,23,2005-08-01,2006-07-31,OWA,2,0.1389,0.032889,0.181353,0.314187,13.9085,329.7676,18.1595,0.005813
2006-09,2006-09-01,2006-09-30,21,2005-09-01,2006-08-31,OWA,2,0.100096,0.016365,0.127924,0.203119,10.0716,165.6788,12.8716,0.004198
2006-10,2006-10-01,2006-10-31,22,2005-10-01,2006-09-30,OWA,2,0.095252,0.017279,0.13145,0.842069,9.5635,174.1828,13.1978,0.004076
2006-11,2006-11-01,2006-11-30,22,2005-11-01,2006-10-31,OWA,2,0.09151,0.015053,0.12269,0.155228,9.0439,147.023,12.1253,0.003938
2006-12,2006-12-01,2006-12-31,20,2005-12-01,2006-11-30,OWA,2,0.119327,0.018856,0.137318,0.118676,11.712,181.6532,13.4779,0.005189
2007-01,2007-01-01,2007-01-31,22,2006-01-01,2006-12-31,OWA,2,0.106098,0.018276,0.135189,0.084284,10.5933,182.19,13.4978,0.004745
2007-02,2007-02-01,2007-02-28,20,2006-02-01,2007-01-31,OWA,2,0.087628,0.010643,0.103166,0.069849,9.0296,113.0111,10.6307,0.004055
2007-03,2007-03-01,2007-03-31,22,2006-03-01,2007-02-28,OWA,2,0.132056,0.026487,0.162748,0.088876,13.9286,294.6689,17.1659,0.006349
2007-04,2007-04-01,2007-04-30,20,2006-04-01,2007-03-31,OWA,2,0.135794,0.026529,0.162878,0.07467,15.1932,332.0922,18.2234,0.007091
2007-05,2007-05-01,2007-05-31,22,2006-05-01,2007-04-30,OWA,2,0.171,0.038159,0.195343,0.064435,21.3963,597.4244,24.4423,0.010746
2007-06,2007-06-01,2007-06-30,21,2006-06-01,2007-05-31,OWA,2,0.149962,0.031251,0.176781,0.062557,22.8823,727.6239,26.9745,0.011865
2007-07,2007-07-01,2007-07-31,22,2006-07-01,2007-06-30,OWA,2,0.104277,0.019181,0.138495,0.059213,16.8092,498.4069,22.325,0.008581
2007-08,2007-08-01,2007-08-31,23,2006-08-01,2007-07-31,OWA,2,0.201775,0.079068,0.28119,0.519877,32.2072,2014.5145,44.8833,0.015331
2007-09,2007-09-01,2007-09-30,20,2006-09-01,2007-08-31,OWA,2,0.158904,0.051134,0.226129,0.879134,24.3856,1204.2419,34.7022,0.011652
2007-10,2007-10-01,2007-10-31,23,2006-10-01,2007-09-30,OWA,2,0.093291,0.014345,0.119769,0.087955,13.0177,279.3039,16.7124,0.006519
2007-11,2007-11-01,2007-11-30,22,2006-11-01,2007-10-31,OWA,2,0.110238,0.017079,0.130686,0.254173,14.1515,281.4497,16.7765,0.0069
2007-12,2007-12-01,2007-12-31,20,2006-12-01,2007-11-30,OWA,2,0.10126,0.014682,0.12117,0.154873,11.9073,203.0218,14.2486,0.005914
2008-01,2008-01-01,2008-01-31,22,2007-01-01,2007-12-31,OWA,2,0.141058,0.035251,0.187752,0.14914,15.3482,417.3349,20.4288,0.007803
2008-02,2008-02-01,2008-02-29,21,2007-02-01,2008-01-31,OWA,2,0.129184,0.025576,0.159925,0.078921,12.8823,254.3313,15.9478,0.006834
