periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-W30,1994-07-25,1994-07-31,1994-07-26,817.4290161132812,816.3400268554688,1.0889892578125
1994-W30,1994-07-25,1994-07-31,1994-07-27,816.8804931640625,815.75,1.1304931640625
1994-W30,1994-07-25,1994-07-31,1994-07-28,816.6248168945312,815.7999877929688,0.8248291015625
1994-W30,1994-07-25,1994-07-31,1994-07-29,815.8299560546875,815.6199951171875,0.2099609375
1994-W31,1994-08-01,1994-08-07,1994-08-01,815.9503173828125,815.6199951171875,0.330322265625
1994-W31,1994-08-01,1994-08-07,1994-08-02,815.709716796875,815.8900146484375,0.1802978515625
1994-W31,1994-08-01,1994-08-07,1994-08-03,815.6168212890625,814.530029296875,1.0867919921875
1994-W31,1994-08-01,1994-08-07,1994-08-04,816.445556640625,812.6900024414062,3.75555419921875
1994-W31,1994-08-01,1994-08-07,1994-08-05,815.2604370117188,812.5700073242188,2.6904296875
1994-W32,1994-08-08,1994-08-14,1994-08-08,812.829833984375,811.9099731445312,0.91986083984375
1994-W32,1994-08-08,1994-08-14,1994-08-09,812.8949584960938,812.3900146484375,0.50494384765625
1994-W32,1994-08-08,1994-08-14,1994-08-10,811.85009765625,813.6400146484375,1.7899169921875
1994-W32,1994-08-08,1994-08-14,1994-08-11,812.0641479492188,815.4000244140625,3.33587646484375
1994-W32,1994-08-08,1994-08-14,1994-08-12,813.1318359375,815.8400268554688,2.70819091796875
1994-W33,1994-08-15,1994-08-21,1994-08-15,815.3432006835938,815.8400268554688,0.496826171875
1994-W33,1994-08-15,1994-08-21,1994-08-16,815.92431640625,814.9400024414062,0.98431396484375
1994-W33,1994-08-15,1994-08-21,1994-08-17,816.21923828125,814.4000244140625,1.8192138671875
1994-W33,1994-08-15,1994-08-21,1994-08-18,815.2073974609375,813.9299926757812,1.27740478515625
1994-W33,1994-08-15,1994-08-21,1994-08-19,814.6482543945312,813.8800048828125,0.76824951171875
1994-W34,1994-08-22,1994-08-28,1994-08-22,814.03173828125,813.760009765625,0.271728515625
1994-W34,1994-08-22,1994-08-28,1994-08-23,814.0044555664062,815.2000122070312,1.195556640625
1994-W34,1994-08-22,1994-08-28,1994-08-24,813.386474609375,816.5800170898438,3.19354248046875
1994-W34,1994-08-22,1994-08-28,1994-08-25,814.8366088867188,816.77001953125,1.93341064453125
1994-W34,1994-08-22,1994-08-28,1994-08-26,816.5883178710938,817.4000244140625,0.81170654296875
1994-W35,1994-08-29,1994-09-04,1994-08-29,816.6485595703125,816.2899780273438,0.35858154296875
1994-W35,1994-08-29,1994-09-04,1994-08-30,817.827392578125,816.1799926757812,1.64739990234375
1994-W35,1994-08-29,1994-09-04,1994-08-31,816.406982421875,816.2999877929688,0.10699462890625
1994-W35,1994-08-29,1994-09-04,1994-09-01,816.2246704101562,816.0800170898438,0.1446533203125
1994-W35,1994-08-29,1994-09-04,1994-09-02,816.451904296875,817.6400146484375,1.1881103515625
1994-W36,1994-09-05,1994-09-11,1994-09-05,815.6854248046875,818.8099975585938,3.12457275390625
1994-W36,1994-09-05,1994-09-11,1994-09-06,817.3543090820312,817.7999877929688,0.4456787109375
1994-W36,1994-09-05,1994-09-11,1994-09-07,819.1836547851562,818.2100219726562,0.9736328125
1994-W36,1994-09-05,1994-09-11,1994-09-08,817.7457885742188,819.239990234375,1.49420166015625
1994-W36,1994-09-05,1994-09-11,1994-09-09,817.96337890625,820.02001953125,2.056640625
1994-W37,1994-09-12,1994-09-18,1994-09-12,819.0487670898438,820.260009765625,1.21124267578125
1994-W37,1994-09-12,1994-09-18,1994-09-13,820.0011596679688,821.6199951171875,1.61883544921875
1994-W37,1994-09-12,1994-09-18,1994-09-14,819.8712768554688,824.3400268554688,4.46875
1994-W37,1994-09-12,1994-09-18,1994-09-15,820.7750244140625,827.8599853515625,7.0849609375
1994-W37,1994-09-12,1994-09-18,1994-09-16,823.2139282226562,833.0999755859375,9.88604736328125
1994-W38,1994-09-19,1994-09-25,1994-09-19,825.4306030273438,837.2100219726562,11.7794189453125
1994-W38,1994-09-19,1994-09-25,1994-09-20,831.1661987304688,838.6300048828125,7.46380615234375
1994-W38,1994-09-19,1994-09-25,1994-09-21,836.5234375,841.8200073242188,5.29656982421875
1994-W38,1994-09-19,1994-09-25,1994-09-22,837.0895385742188,842.7000122070312,5.6104736328125
1994-W38,1994-09-19,1994-09-25,1994-09-23,841.353271484375,841.530029296875,0.1767578125
1994-W39,1994-09-26,1994-10-02,1994-09-26,843.2763061523438,839.4600219726562,3.8162841796875
1994-W39,1994-09-26,1994-10-02,1994-09-27,842.617919921875,840.22998046875,2.387939453125
1994-W39,1994-09-26,1994-10-02,1994-09-28,838.98779296875,841.510009765625,2.522216796875
1994-W39,1994-09-26,1994-10-02,1994-09-29,839.466796875,841.3200073242188,1.85321044921875
1994-W39,1994-09-26,1994-10-02,1994-09-30,841.5524291992188,841.2000122070312,0.3524169921875
1994-W40,1994-10-03,1994-10-09,1994-10-03,841.3405151367188,843.0,1.65948486328125
1994-W40,1994-10-03,1994-10-09,1994-10-04,840.17333984375,843.6500244140625,3.4766845703125
1994-W40,1994-10-03,1994-10-09,1994-10-05,842.5850219726562,844.0,1.41497802734375
1994-W40,1994-10-03,1994-10-09,1994-10-06,843.39306640625,842.5399780273438,0.85308837890625
1994-W40,1994-10-03,1994-10-09,1994-10-07,844.7280883789062,840.0599975585938,4.6680908203125
1994-W41,1994-10-10,1994-10-16,1994-10-10,843.9075927734375,836.7999877929688,7.10760498046875
1994-W41,1994-10-10,1994-10-16,1994-10-11,841.9158935546875,835.5900268554688,6.32586669921875
1994-W41,1994-10-10,1994-10-16,1994-10-12,837.472900390625,835.2999877929688,2.17291259765625
1994-W41,1994-10-10,1994-10-16,1994-10-13,835.7294921875,836.4000244140625,0.6705322265625
1994-W41,1994-10-10,1994-10-16,1994-10-14,834.6176147460938,835.75,1.13238525390625
1994-W42,1994-10-17,1994-10-23,1994-10-17,836.701416015625,834.0,2.701416015625
1994-W42,1994-10-17,1994-10-23,1994-10-18,836.6312866210938,836.4000244140625,0.23126220703125
1994-W42,1994-10-17,1994-10-23,1994-10-19,832.7431640625,835.2999877929688,2.55682373046875
1994-W42,1994-10-17,1994-10-23,1994-10-20,836.9354858398438,836.719970703125,0.21551513671875
1994-W42,1994-10-17,1994-10-23,1994-10-21,834.53759765625,838.3200073242188,3.78240966796875
1994-W43,1994-10-24,1994-10-30,1994-10-24,835.9539794921875,841.4099731445312,5.45599365234375
1994-W43,1994-10-24,1994-10-30,1994-10-25,836.834228515625,842.5999755859375,5.7657470703125
1994-W43,1994-10-24,1994-10-30,1994-10-26,840.783203125,843.3800048828125,2.5968017578125
1994-W43,1994-10-24,1994-10-30,1994-10-27,842.1525268554688,841.3200073242188,0.83251953125
1994-W43,1994-10-24,1994-10-30,1994-10-28,844.2606811523438,840.0499877929688,4.210693359375
1994-W44,1994-10-31,1994-11-06,1994-10-31,841.8524169921875,837.0,4.8524169921875
1994-W44,1994-10-31,1994-11-06,1994-11-01,841.46240234375,837.6199951171875,3.8424072265625
1994-W44,1994-10-31,1994-11-06,1994-11-02,836.6730346679688,837.7899780273438,1.116943359375
1994-W44,1994-10-31,1994-11-06,1994-11-03,837.5030517578125,834.7999877929688,2.70306396484375
1994-W44,1994-10-31,1994-11-06,1994-11-04,839.2032470703125,833.1900024414062,6.01324462890625
1994-W45,1994-11-07,1994-11-13,1994-11-07,835.53369140625,830.5,5.03369140625
1994-W45,1994-11-07,1994-11-13,1994-11-08,834.453125,830.5,3.953125
1994-W45,1994-11-07,1994-11-13,1994-11-09,830.5477905273438,829.0900268554688,1.457763671875
1994-W45,1994-11-07,1994-11-13,1994-11-10,831.20654296875,829.5,1.70654296875
1994-W45,1994-11-07,1994-11-13,1994-11-11,828.968017578125,829.5,0.531982421875
1994-W46,1994-11-14,1994-11-20,1994-11-14,829.5643310546875,825.1699829101562,4.39434814453125
1994-W46,1994-11-14,1994-11-20,1994-11-15,831.5570678710938,825.8699951171875,5.68707275390625
1994-W46,1994-11-14,1994-11-20,1994-11-16,824.9824829101562,826.4500122070312,1.467529296875
1994-W46,1994-11-14,1994-11-20,1994-11-17,825.726318359375,828.7999877929688,3.07366943359375
1994-W46,1994-11-14,1994-11-20,1994-11-18,825.4823608398438,830.489990234375,5.00762939453125
1994-W47,1994-11-21,1994-11-27,1994-11-21,828.1156616210938,827.5,0.61566162109375
1994-W47,1994-11-21,1994-11-27,1994-11-22,831.8969116210938,828.5,3.39691162109375
1994-W47,1994-11-21,1994-11-27,1994-11-23,827.1497802734375,830.739990234375,3.5902099609375
1994-W47,1994-11-21,1994-11-27,1994-11-24,827.5715942382812,828.6699829101562,1.098388671875
1994-W47,1994-11-21,1994-11-27,1994-11-25,831.7261352539062,828.5,3.22613525390625
1994-W48,1994-11-28,1994-12-04,1994-11-28,828.8272094726562,828.5,0.32720947265625
1994-W48,1994-11-28,1994-12-04,1994-11-29,828.588623046875,828.0,0.588623046875
1994-W48,1994-11-28,1994-12-04,1994-11-30,828.7992553710938,829.0,0.20074462890625
1994-W48,1994-11-28,1994-12-04,1994-12-01,827.6763305664062,828.5,0.82366943359375
1994-W48,1994-11-28,1994-12-04,1994-12-02,829.2904052734375,829.2899780273438,0.00042724609375
1994-W49,1994-12-05,1994-12-11,1994-12-05,828.2765502929688,830.0,1.72344970703125
1994-W49,1994-12-05,1994-12-11,1994-12-06,829.0845947265625,830.3699951171875,1.285400390625
1994-W49,1994-12-05,1994-12-11,1994-12-07,829.9235229492188,830.5,0.57647705078125
1994-W49,1994-12-05,1994-12-11,1994-12-08,830.3870239257812,830.5,0.11297607421875
1994-W49,1994-12-05,1994-12-11,1994-12-09,830.5690307617188,831.0999755859375,0.53094482421875
1994-W50,1994-12-12,1994-12-18,1994-12-12,830.3272705078125,830.75,0.4227294921875
1994-W50,1994-12-12,1994-12-18,1994-12-13,831.31640625,831.9099731445312,0.59356689453125
1994-W50,1994-12-12,1994-12-18,1994-12-14,830.3353271484375,824.6799926757812,5.65533447265625
1994-W50,1994-12-12,1994-12-18,1994-12-15,835.01806640625,825.0,10.01806640625
1994-W50,1994-12-12,1994-12-18,1994-12-16,824.7464599609375,827.5999755859375,2.853515625
1994-W51,1994-12-19,1994-12-25,1994-12-19,824.2093505859375,829.2999877929688,5.09063720703125
1994-W51,1994-12-19,1994-12-25,1994-12-20,827.095947265625,829.2000122070312,2.10406494140625
1994-W51,1994-12-19,1994-12-25,1994-12-21,829.4462280273438,828.5,0.94622802734375
1994-W51,1994-12-19,1994-12-25,1994-12-22,829.5777587890625,826.5,3.0777587890625
1994-W51,1994-12-19,1994-12-25,1994-12-23,829.3898315429688,827.2999877929688,2.08984375
1994-W52,1994-12-26,1995-01-01,1994-12-26,826.3516845703125,827.2999877929688,0.94830322265625
1994-W52,1994-12-26,1995-01-01,1994-12-27,827.4392700195312,828.0,0.56072998046875
1994-W52,1994-12-26,1995-01-01,1994-12-28,827.173095703125,829.9500122070312,2.77691650390625
1994-W52,1994-12-26,1995-01-01,1994-12-29,827.3834228515625,830.0,2.6165771484375
1994-W52,1994-12-26,1995-01-01,1994-12-30,830.015380859375,831.2000122070312,1.18463134765625
1995-W01,1995-01-02,1995-01-08,1995-01-02,829.6201171875,831.27001953125,1.64990234375
1995-W01,1995-01-02,1995-01-08,1995-01-03,831.252197265625,833.1799926757812,1.92779541015625
1995-W01,1995-01-02,1995-01-08,1995-01-04,830.5717163085938,835.3800048828125,4.80828857421875
1995-W01,1995-01-02,1995-01-08,1995-01-05,832.3192138671875,838.3300170898438,6.01080322265625
1995-W01,1995-01-02,1995-01-08,1995-01-06,834.162841796875,838.8699951171875,4.7071533203125
1995-W02,1995-01-09,1995-01-15,1995-01-09,838.0308837890625,836.5,1.5308837890625
1995-W02,1995-01-09,1995-01-15,1995-01-10,839.836669921875,837.0700073242188,2.76666259765625
1995-W02,1995-01-09,1995-01-15,1995-01-11,836.2293701171875,840.3599853515625,4.130615234375
1995-W02,1995-01-09,1995-01-15,1995-01-12,835.591796875,843.6900024414062,8.09820556640625
1995-W02,1995-01-09,1995-01-15,1995-01-13,838.7892456054688,841.52001953125,2.73077392578125
1995-W03,1995-01-16,1995-01-22,1995-01-16,844.34423828125,843.7000122070312,0.64422607421875
1995-W03,1995-01-16,1995-01-22,1995-01-17,840.4990234375,846.6099853515625,6.1109619140625
1995-W03,1995-01-16,1995-01-22,1995-01-18,842.3285522460938,847.6099853515625,5.28143310546875
1995-W03,1995-01-16,1995-01-22,1995-01-19,845.920654296875,850.260009765625,4.33935546875
