periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-01,1994-01-01,1994-02-28,1994-02-28,820.7015380859375,819.6900024414062,1.01153564453125
1994-03,1994-03-01,1994-04-30,1994-03-01,819.6146240234375,820.1199951171875,0.50537109375
1994-03,1994-03-01,1994-04-30,1994-03-02,819.5741577148438,819.8300170898438,0.255859375
1994-03,1994-03-01,1994-04-30,1994-03-03,820.0822143554688,819.6099853515625,0.47222900390625
1994-03,1994-03-01,1994-04-30,1994-03-04,819.789306640625,818.7000122070312,1.08929443359375
1994-03,1994-03-01,1994-04-30,1994-03-07,819.6559448242188,817.8599853515625,1.79595947265625
1994-03,1994-03-01,1994-04-30,1994-03-08,818.7546997070312,817.760009765625,0.99468994140625
1994-03,1994-03-01,1994-04-30,1994-03-09,817.8418579101562,818.02001953125,0.17816162109375
1994-03,1994-03-01,1994-04-30,1994-03-10,817.70068359375,818.3699951171875,0.6693115234375
1994-03,1994-03-01,1994-04-30,1994-03-11,817.945068359375,818.4600219726562,0.51495361328125
1994-03,1994-03-01,1994-04-30,1994-03-14,818.319580078125,818.6199951171875,0.3004150390625
1994-03,1994-03-01,1994-04-30,1994-03-15,818.3995361328125,818.6900024414062,0.29046630859375
1994-03,1994-03-01,1994-04-30,1994-03-16,818.5673217773438,818.489990234375,0.07733154296875
1994-03,1994-03-01,1994-04-30,1994-03-17,818.6682739257812,820.4400024414062,1.771728515625
1994-03,1994-03-01,1994-04-30,1994-03-18,818.2147827148438,820.9099731445312,2.6951904296875
1994-03,1994-03-01,1994-04-30,1994-03-21,820.3052978515625,820.9099731445312,0.60467529296875
1994-03,1994-03-01,1994-04-30,1994-03-22,820.8226928710938,821.3400268554688,0.517333984375
1994-03,1994-03-01,1994-04-30,1994-03-23,820.771240234375,821.72998046875,0.958740234375
1994-03,1994-03-01,1994-04-30,1994-03-24,821.1980590820312,821.8200073242188,0.6219482421875
1994-03,1994-03-01,1994-04-30,1994-03-25,821.6165771484375,821.7000122070312,0.08343505859375
1994-03,1994-03-01,1994-04-30,1994-03-28,821.7300415039062,821.1400146484375,0.59002685546875
1994-03,1994-03-01,1994-04-30,1994-03-29,821.6649169921875,820.6300048828125,1.034912109375
1994-03,1994-03-01,1994-04-30,1994-03-30,821.1094360351562,820.780029296875,0.32940673828125
1994-03,1994-03-01,1994-04-30,1994-03-31,820.530029296875,820.780029296875,0.25
1994-03,1994-03-01,1994-04-30,1994-04-01,820.6951904296875,820.780029296875,0.0848388671875
1994-03,1994-03-01,1994-04-30,1994-04-04,820.6951904296875,819.510009765625,1.1851806640625
1994-03,1994-03-01,1994-04-30,1994-04-05,820.84716796875,820.2100219726562,0.63714599609375
1994-03,1994-03-01,1994-04-30,1994-04-06,819.365234375,820.9299926757812,1.56475830078125
1994-03,1994-03-01,1994-04-30,1994-04-07,820.0497436523438,820.9299926757812,0.8802490234375
1994-03,1994-03-01,1994-04-30,1994-04-08,820.8423461914062,822.5700073242188,1.7276611328125
1994-03,1994-03-01,1994-04-30,1994-04-11,820.6461181640625,825.280029296875,4.6339111328125
1994-03,1994-03-01,1994-04-30,1994-04-12,822.1273803710938,828.9199829101562,6.7926025390625
1994-03,1994-03-01,1994-04-30,1994-04-13,824.67529296875,829.3200073242188,4.64471435546875
1994-03,1994-03-01,1994-04-30,1994-04-14,828.6346435546875,828.8099975585938,0.17535400390625
1994-03,1994-03-01,1994-04-30,1994-04-15,829.1360473632812,827.9600219726562,1.176025390625
1994-03,1994-03-01,1994-04-30,1994-04-18,828.67626953125,827.4400024414062,1.23626708984375
1994-03,1994-03-01,1994-04-30,1994-04-19,827.802734375,827.9299926757812,0.12725830078125
1994-03,1994-03-01,1994-04-30,1994-04-20,827.171630859375,829.469970703125,2.29833984375
1994-03,1994-03-01,1994-04-30,1994-04-21,827.52685546875,831.239990234375,3.713134765625
1994-03,1994-03-01,1994-04-30,1994-04-22,829.0103759765625,834.2999877929688,5.28961181640625
1994-03,1994-03-01,1994-04-30,1994-04-25,830.5928955078125,838.25,7.6571044921875
1994-03,1994-03-01,1994-04-30,1994-04-26,833.489013671875,836.9600219726562,3.47100830078125
1994-03,1994-03-01,1994-04-30,1994-04-27,837.9918823242188,835.4000244140625,2.59185791015625
1994-03,1994-03-01,1994-04-30,1994-04-28,836.7584228515625,837.3099975585938,0.55157470703125
1994-03,1994-03-01,1994-04-30,1994-04-29,834.8125,838.280029296875,3.467529296875
1994-05,1994-05-01,1994-06-30,1994-05-02,837.2958374023438,837.27001953125,0.02581787109375
1994-05,1994-05-01,1994-06-30,1994-05-03,838.663330078125,836.8599853515625,1.8033447265625
1994-05,1994-05-01,1994-06-30,1994-05-04,837.5342407226562,838.0399780273438,0.5057373046875
1994-05,1994-05-01,1994-06-30,1994-05-05,836.8043212890625,839.1400146484375,2.335693359375
1994-05,1994-05-01,1994-06-30,1994-05-06,837.9982299804688,841.0,3.00177001953125
1994-05,1994-05-01,1994-06-30,1994-05-09,838.9429321289062,841.25,2.30706787109375
1994-05,1994-05-01,1994-06-30,1994-05-10,841.1240844726562,841.0700073242188,0.0540771484375
1994-05,1994-05-01,1994-06-30,1994-05-11,841.4603271484375,841.27001953125,0.1903076171875
1994-05,1994-05-01,1994-06-30,1994-05-12,841.2040405273438,840.7000122070312,0.5040283203125
1994-05,1994-05-01,1994-06-30,1994-05-13,841.5588989257812,841.9199829101562,0.361083984375
1994-05,1994-05-01,1994-06-30,1994-05-16,840.6290283203125,843.239990234375,2.6109619140625
1994-05,1994-05-01,1994-06-30,1994-05-17,841.8265380859375,843.239990234375,1.4134521484375
1994-05,1994-05-01,1994-06-30,1994-05-18,843.4102172851562,842.22998046875,1.18023681640625
1994-05,1994-05-01,1994-06-30,1994-05-19,843.6138916015625,842.2100219726562,1.40386962890625
1994-05,1994-05-01,1994-06-30,1994-05-20,842.4061279296875,842.8300170898438,0.42388916015625
1994-05,1994-05-01,1994-06-30,1994-05-23,842.2572021484375,842.6400146484375,0.3828125
1994-05,1994-05-01,1994-06-30,1994-05-24,843.0393676757812,842.3300170898438,0.7093505859375
1994-05,1994-05-01,1994-06-30,1994-05-25,842.8739013671875,842.9299926757812,0.05609130859375
1994-05,1994-05-01,1994-06-30,1994-05-26,842.3809814453125,843.0800170898438,0.69903564453125
1994-05,1994-05-01,1994-06-30,1994-05-27,843.070556640625,842.219970703125,0.8505859375
1994-05,1994-05-01,1994-06-30,1994-05-30,843.4239501953125,842.219970703125,1.2039794921875
1994-05,1994-05-01,1994-06-30,1994-05-31,842.3921508789062,840.9299926757812,1.462158203125
1994-05,1994-05-01,1994-06-30,1994-06-01,842.6522827148438,840.9299926757812,1.7222900390625
1994-05,1994-05-01,1994-06-30,1994-06-02,841.1046142578125,842.0,0.8953857421875
1994-05,1994-05-01,1994-06-30,1994-06-03,840.8888549804688,841.4400024414062,0.5511474609375
1994-05,1994-05-01,1994-06-30,1994-06-06,842.2855224609375,841.4400024414062,0.84552001953125
1994-05,1994-05-01,1994-06-30,1994-06-07,841.6136474609375,840.3699951171875,1.24365234375
1994-05,1994-05-01,1994-06-30,1994-06-08,841.8294067382812,839.5599975585938,2.2694091796875
1994-05,1994-05-01,1994-06-30,1994-06-09,840.708984375,838.030029296875,2.678955078125
1994-05,1994-05-01,1994-06-30,1994-06-10,840.0457153320312,834.9600219726562,5.085693359375
1994-05,1994-05-01,1994-06-30,1994-06-13,838.8291625976562,834.9600219726562,3.869140625
1994-05,1994-05-01,1994-06-30,1994-06-14,835.1459350585938,833.1900024414062,1.9559326171875
1994-05,1994-05-01,1994-06-30,1994-06-15,835.5028076171875,833.1599731445312,2.34283447265625
1994-05,1994-05-01,1994-06-30,1994-06-16,833.3853149414062,833.3499755859375,0.03533935546875
1994-05,1994-05-01,1994-06-30,1994-06-17,833.3109741210938,831.280029296875,2.03094482421875
1994-05,1994-05-01,1994-06-30,1994-06-20,833.956298828125,826.6099853515625,7.3463134765625
1994-05,1994-05-01,1994-06-30,1994-06-21,832.4146118164062,828.9400024414062,3.474609375
1994-05,1994-05-01,1994-06-30,1994-06-22,826.341796875,826.9000244140625,0.5582275390625
1994-05,1994-05-01,1994-06-30,1994-06-23,829.5486450195312,824.760009765625,4.78863525390625
1994-05,1994-05-01,1994-06-30,1994-06-24,827.53271484375,822.8699951171875,4.6627197265625
1994-05,1994-05-01,1994-06-30,1994-06-27,825.3463134765625,821.0,4.3463134765625
1994-05,1994-05-01,1994-06-30,1994-06-28,823.455810546875,820.1300048828125,3.3258056640625
1994-05,1994-05-01,1994-06-30,1994-06-29,821.3876953125,818.72998046875,2.65771484375
1994-05,1994-05-01,1994-06-30,1994-06-30,820.6262817382812,819.6400146484375,0.98626708984375
1994-07,1994-07-01,1994-08-31,1994-07-01,818.542236328125,818.0499877929688,0.49224853515625
1994-07,1994-07-01,1994-08-31,1994-07-04,820.2257080078125,818.0499877929688,2.17572021484375
1994-07,1994-07-01,1994-08-31,1994-07-05,818.1529541015625,817.9199829101562,0.23297119140625
1994-07,1994-07-01,1994-08-31,1994-07-06,818.193603515625,818.4500122070312,0.25640869140625
1994-07,1994-07-01,1994-08-31,1994-07-07,817.8583984375,820.4199829101562,2.56158447265625
1994-07,1994-07-01,1994-08-31,1994-07-08,817.9334106445312,820.239990234375,2.30657958984375
1994-07,1994-07-01,1994-08-31,1994-07-11,820.5576782226562,822.3400268554688,1.7823486328125
1994-07,1994-07-01,1994-08-31,1994-07-12,819.6664428710938,822.1400146484375,2.47357177734375
1994-07,1994-07-01,1994-08-31,1994-07-13,822.466552734375,823.1199951171875,0.6534423828125
1994-07,1994-07-01,1994-08-31,1994-07-14,821.8994140625,822.7899780273438,0.89056396484375
1994-07,1994-07-01,1994-08-31,1994-07-15,823.2800903320312,822.280029296875,1.00006103515625
1994-07,1994-07-01,1994-08-31,1994-07-18,823.00927734375,821.0399780273438,1.96929931640625
1994-07,1994-07-01,1994-08-31,1994-07-19,822.7322998046875,818.4400024414062,4.29229736328125
1994-07,1994-07-01,1994-08-31,1994-07-20,821.9287109375,818.4400024414062,3.48870849609375
1994-07,1994-07-01,1994-08-31,1994-07-21,818.5394287109375,817.489990234375,1.0494384765625
1994-07,1994-07-01,1994-08-31,1994-07-22,818.8364868164062,817.1799926757812,1.656494140625
1994-07,1994-07-01,1994-08-31,1994-07-25,817.6950073242188,816.6799926757812,1.0150146484375
1994-07,1994-07-01,1994-08-31,1994-07-26,817.4472045898438,816.3400268554688,1.107177734375
1994-07,1994-07-01,1994-08-31,1994-07-27,816.9017333984375,815.75,1.1517333984375
1994-07,1994-07-01,1994-08-31,1994-07-28,816.64306640625,815.7999877929688,0.84307861328125
1994-07,1994-07-01,1994-08-31,1994-07-29,815.8582763671875,815.6199951171875,0.23828125
1994-07,1994-07-01,1994-08-31,1994-08-01,815.979736328125,815.6199951171875,0.3597412109375
1994-07,1994-07-01,1994-08-31,1994-08-02,815.7450561523438,815.8900146484375,0.14495849609375
1994-07,1994-07-01,1994-08-31,1994-08-03,815.66064453125,814.530029296875,1.130615234375
1994-07,1994-07-01,1994-08-31,1994-08-04,816.4378662109375,812.6900024414062,3.74786376953125
1994-07,1994-07-01,1994-08-31,1994-08-05,815.2403564453125,812.5700073242188,2.67034912109375
1994-07,1994-07-01,1994-08-31,1994-08-08,812.8792724609375,811.9099731445312,0.96929931640625
1994-07,1994-07-01,1994-08-31,1994-08-09,812.92919921875,812.3900146484375,0.5391845703125
1994-07,1994-07-01,1994-08-31,1994-08-10,811.918701171875,813.6400146484375,1.7213134765625
1994-07,1994-07-01,1994-08-31,1994-08-11,812.1536254882812,815.4000244140625,3.24639892578125
1994-07,1994-07-01,1994-08-31,1994-08-12,813.2327880859375,815.8400268554688,2.60723876953125
1994-07,1994-07-01,1994-08-31,1994-08-15,815.3895263671875,815.8400268554688,0.45050048828125
1994-07,1994-07-01,1994-08-31,1994-08-16,815.963134765625,814.9400024414062,1.02313232421875
1994-07,1994-07-01,1994-08-31,1994-08-17,816.2445068359375,814.4000244140625,1.844482421875
1994-07,1994-07-01,1994-08-31,1994-08-18,815.2401123046875,813.9299926757812,1.31011962890625
1994-07,1994-07-01,1994-08-31,1994-08-19,814.6831665039062,813.8800048828125,0.80316162109375
1994-07,1994-07-01,1994-08-31,1994-08-22,814.0860595703125,813.760009765625,0.3260498046875
1994-07,1994-07-01,1994-08-31,1994-08-23,814.0584106445312,815.2000122070312,1.1416015625
1994-07,1994-07-01,1994-08-31,1994-08-24,813.4517822265625,816.5800170898438,3.12823486328125
1994-07,1994-07-01,1994-08-31,1994-08-25,814.8974609375,816.77001953125,1.87255859375
1994-07,1994-07-01,1994-08-31,1994-08-26,816.636962890625,817.4000244140625,0.7630615234375
1994-07,1994-07-01,1994-08-31,1994-08-29,816.6876831054688,816.2899780273438,0.397705078125
1994-07,1994-07-01,1994-08-31,1994-08-30,817.8560180664062,816.1799926757812,1.676025390625
1994-07,1994-07-01,1994-08-31,1994-08-31,816.443359375,816.2999877929688,0.14337158203125
1994-09,1994-09-01,1994-10-31,1994-09-01,816.2163696289062,816.0800170898438,0.1363525390625
1994-09,1994-09-01,1994-10-31,1994-09-02,816.4436645507812,817.6400146484375,1.19635009765625
1994-09,1994-09-01,1994-10-31,1994-09-05,815.6591186523438,818.8099975585938,3.15087890625
1994-09,1994-09-01,1994-10-31,1994-09-06,817.3331298828125,817.7999877929688,0.46685791015625
1994-09,1994-09-01,1994-10-31,1994-09-07,819.1888427734375,818.2100219726562,0.97882080078125
1994-09,1994-09-01,1994-10-31,1994-09-08,817.7337646484375,819.239990234375,1.5062255859375
1994-09,1994-09-01,1994-10-31,1994-09-09,817.9440307617188,820.02001953125,2.07598876953125
1994-09,1994-09-01,1994-10-31,1994-09-12,819.046875,820.260009765625,1.213134765625
1994-09,1994-09-01,1994-10-31,1994-09-13,819.99365234375,821.6199951171875,1.6263427734375
1994-09,1994-09-01,1994-10-31,1994-09-14,819.8759765625,824.3400268554688,4.46405029296875
1994-09,1994-09-01,1994-10-31,1994-09-15,820.7947998046875,827.8599853515625,7.065185546875
1994-09,1994-09-01,1994-10-31,1994-09-16,823.2430419921875,833.0999755859375,9.85693359375
1994-09,1994-09-01,1994-10-31,1994-09-19,826.1935424804688,837.2100219726562,11.0164794921875
1994-09,1994-09-01,1994-10-31,1994-09-20,831.7593383789062,838.6300048828125,6.87066650390625
1994-09,1994-09-01,1994-10-31,1994-09-21,836.698486328125,841.8200073242188,5.12152099609375
1994-09,1994-09-01,1994-10-31,1994-09-22,837.5465698242188,842.7000122070312,5.1534423828125
1994-09,1994-09-01,1994-10-31,1994-09-23,841.4507446289062,841.530029296875,0.07928466796875
1994-09,1994-09-01,1994-10-31,1994-09-26,842.9769897460938,839.4600219726562,3.5169677734375
1994-09,1994-09-01,1994-10-31,1994-09-27,842.1007080078125,840.22998046875,1.8707275390625
1994-09,1994-09-01,1994-10-31,1994-09-28,839.1408081054688,841.510009765625,2.36920166015625
1994-09,1994-09-01,1994-10-31,1994-09-29,839.74365234375,841.3200073242188,1.57635498046875
1994-09,1994-09-01,1994-10-31,1994-09-30,841.4829711914062,841.2000122070312,0.282958984375
1994-09,1994-09-01,1994-10-31,1994-10-03,841.2719116210938,843.0,1.72808837890625
1994-09,1994-09-01,1994-10-31,1994-10-04,840.5421142578125,843.6500244140625,3.10791015625
1994-09,1994-09-01,1994-10-31,1994-10-05,842.6962890625,844.0,1.3037109375
1994-09,1994-09-01,1994-10-31,1994-10-06,843.4375610351562,842.5399780273438,0.8975830078125
1994-09,1994-09-01,1994-10-31,1994-10-07,844.3609008789062,840.0599975585938,4.3009033203125
1994-09,1994-09-01,1994-10-31,1994-10-10,843.2345581054688,836.7999877929688,6.4345703125
1994-09,1994-09-01,1994-10-31,1994-10-11,841.0184326171875,835.5900268554688,5.42840576171875
1994-09,1994-09-01,1994-10-31,1994-10-12,837.1273803710938,835.2999877929688,1.827392578125
1994-09,1994-09-01,1994-10-31,1994-10-13,835.6326293945312,836.4000244140625,0.76739501953125
1994-09,1994-09-01,1994-10-31,1994-10-14,834.9024047851562,835.75,0.84759521484375
1994-09,1994-09-01,1994-10-31,1994-10-17,836.5519409179688,834.0,2.55194091796875
1994-09,1994-09-01,1994-10-31,1994-10-18,836.255859375,836.4000244140625,0.1441650390625
1994-09,1994-09-01,1994-10-31,1994-10-19,833.1973876953125,835.2999877929688,2.10260009765625
1994-09,1994-09-01,1994-10-31,1994-10-20,836.6950073242188,836.719970703125,0.02496337890625
1994-09,1994-09-01,1994-10-31,1994-10-21,834.8006591796875,838.3200073242188,3.51934814453125
1994-09,1994-09-01,1994-10-31,1994-10-24,836.1543579101562,841.4099731445312,5.255615234375
1994-09,1994-09-01,1994-10-31,1994-10-25,837.2703247070312,842.5999755859375,5.32965087890625
1994-09,1994-09-01,1994-10-31,1994-10-26,840.9447021484375,843.3800048828125,2.435302734375
1994-09,1994-09-01,1994-10-31,1994-10-27,842.2575073242188,841.3200073242188,0.9375
1994-09,1994-09-01,1994-10-31,1994-10-28,843.9356079101562,840.0499877929688,3.8856201171875
1994-09,1994-09-01,1994-10-31,1994-10-31,841.6376342773438,837.0,4.63763427734375
1994-11,1994-11-01,1994-12-31,1994-11-01,841.4884033203125,837.6199951171875,3.868408203125
1994-11,1994-11-01,1994-12-31,1994-11-02,836.6348876953125,837.7899780273438,1.15509033203125
1994-11,1994-11-01,1994-12-31,1994-11-03,837.472412109375,834.7999877929688,2.67242431640625
1994-11,1994-11-01,1994-12-31,1994-11-04,839.2313842773438,833.1900024414062,6.0413818359375
1994-11,1994-11-01,1994-12-31,1994-11-07,835.5902709960938,830.5,5.09027099609375
1994-11,1994-11-01,1994-12-31,1994-11-08,834.5477905273438,830.5,4.04779052734375
1994-11,1994-11-01,1994-12-31,1994-11-09,830.54248046875,829.0900268554688,1.45245361328125
1994-11,1994-11-01,1994-12-31,1994-11-10,831.2526245117188,829.5,1.75262451171875
1994-11,1994-11-01,1994-12-31,1994-11-11,828.94677734375,829.5,0.55322265625
1994-11,1994-11-01,1994-12-31,1994-11-14,829.5571899414062,825.1699829101562,4.38720703125
1994-11,1994-11-01,1994-12-31,1994-11-15,831.7379150390625,825.8699951171875,5.867919921875
1994-11,1994-11-01,1994-12-31,1994-11-16,824.9381713867188,826.4500122070312,1.5118408203125
1994-11,1994-11-01,1994-12-31,1994-11-17,825.6883544921875,828.7999877929688,3.11163330078125
1994-11,1994-11-01,1994-12-31,1994-11-18,825.368408203125,830.489990234375,5.12158203125
1994-11,1994-11-01,1994-12-31,1994-11-21,828.0162963867188,827.5,0.51629638671875
1994-11,1994-11-01,1994-12-31,1994-11-22,832.0385131835938,828.5,3.53851318359375
1994-11,1994-11-01,1994-12-31,1994-11-23,827.0828857421875,830.739990234375,3.6571044921875
1994-11,1994-11-01,1994-12-31,1994-11-24,827.4437255859375,828.6699829101562,1.22625732421875
1994-11,1994-11-01,1994-12-31,1994-11-25,831.821533203125,828.5,3.321533203125
1994-11,1994-11-01,1994-12-31,1994-11-28,828.824951171875,828.5,0.324951171875
1994-11,1994-11-01,1994-12-31,1994-11-29,828.5718383789062,828.0,0.57183837890625
1994-11,1994-11-01,1994-12-31,1994-11-30,828.8236694335938,829.0,0.17633056640625
1994-11,1994-11-01,1994-12-31,1994-12-01,827.5755615234375,828.5,0.9244384765625
1994-11,1994-11-01,1994-12-31,1994-12-02,829.3163452148438,829.2899780273438,0.0263671875
1994-11,1994-11-01,1994-12-31,1994-12-05,828.1740112304688,830.0,1.82598876953125
1994-11,1994-11-01,1994-12-31,1994-12-06,828.99267578125,830.3699951171875,1.3773193359375
1994-11,1994-11-01,1994-12-31,1994-12-07,829.863525390625,830.5,0.636474609375
1994-11,1994-11-01,1994-12-31,1994-12-08,830.3489379882812,830.5,0.15106201171875
1994-11,1994-11-01,1994-12-31,1994-12-09,830.54248046875,831.0999755859375,0.5574951171875
1994-11,1994-11-01,1994-12-31,1994-12-12,830.2403564453125,830.75,0.5096435546875
1994-11,1994-11-01,1994-12-31,1994-12-13,831.3099365234375,831.9099731445312,0.60003662109375
1994-11,1994-11-01,1994-12-31,1994-12-14,830.2046508789062,824.6799926757812,5.524658203125
1994-11,1994-11-01,1994-12-31,1994-12-15,835.5730590820312,825.0,10.57305908203125
1994-11,1994-11-01,1994-12-31,1994-12-16,824.646728515625,827.5999755859375,2.9532470703125
1994-11,1994-11-01,1994-12-31,1994-12-19,823.8137817382812,829.2999877929688,5.4862060546875
1994-11,1994-11-01,1994-12-31,1994-12-20,826.828857421875,829.2000122070312,2.37115478515625
1994-11,1994-11-01,1994-12-31,1994-12-21,829.4104614257812,828.5,0.91046142578125
1994-11,1994-11-01,1994-12-31,1994-12-22,829.6141357421875,826.5,3.1141357421875
1994-11,1994-11-01,1994-12-31,1994-12-23,829.5791625976562,827.2999877929688,2.2791748046875
1994-11,1994-11-01,1994-12-31,1994-12-26,826.1983032226562,827.2999877929688,1.1016845703125
1994-11,1994-11-01,1994-12-31,1994-12-27,827.3894653320312,828.0,0.61053466796875
1994-11,1994-11-01,1994-12-31,1994-12-28,827.0369262695312,829.9500122070312,2.9130859375
1994-11,1994-11-01,1994-12-31,1994-12-29,827.0971069335938,830.0,2.90289306640625
1994-11,1994-11-01,1994-12-31,1994-12-30,829.9754028320312,831.2000122070312,1.224609375
1995-01,1995-01-01,1995-02-28,1995-01-02,829.6201171875,831.27001953125,1.64990234375
1995-01,1995-01-01,1995-02-28,1995-01-03,831.252197265625,833.1799926757812,1.92779541015625
1995-01,1995-01-01,1995-02-28,1995-01-04,830.5717163085938,835.3800048828125,4.80828857421875
1995-01,1995-01-01,1995-02-28,1995-01-05,832.3192138671875,838.3300170898438,6.01080322265625
1995-01,1995-01-01,1995-02-28,1995-01-06,834.162841796875,838.8699951171875,4.7071533203125
1995-01,1995-01-01,1995-02-28,1995-01-09,838.0252685546875,836.5,1.5252685546875
1995-01,1995-01-01,1995-02-28,1995-01-10,839.7371215820312,837.0700073242188,2.6671142578125
1995-01,1995-01-01,1995-02-28,1995-01-11,836.2255859375,840.3599853515625,4.1343994140625
1995-01,1995-01-01,1995-02-28,1995-01-12,835.6752319335938,843.6900024414062,8.0147705078125
1995-01,1995-01-01,1995-02-28,1995-01-13,838.8724975585938,841.52001953125,2.64752197265625
1995-01,1995-01-01,1995-02-28,1995-01-16,844.36376953125,843.7000122070312,0.66375732421875
1995-01,1995-01-01,1995-02-28,1995-01-17,840.4736328125,846.6099853515625,6.1363525390625
1995-01,1995-01-01,1995-02-28,1995-01-18,842.3058471679688,847.6099853515625,5.30413818359375
1995-01,1995-01-01,1995-02-28,1995-01-19,845.9256591796875,850.260009765625,4.3343505859375
1995-01,1995-01-01,1995-02-28,1995-01-20,846.2308349609375,852.6799926757812,6.44915771484375
1995-01,1995-01-01,1995-02-28,1995-01-23,848.9129028320312,855.5399780273438,6.6270751953125
1995-01,1995-01-01,1995-02-28,1995-01-24,851.0975952148438,855.489990234375,4.39239501953125
1995-01,1995-01-01,1995-02-28,1995-01-25,855.0755615234375,856.6500244140625,1.574462890625
1995-01,1995-01-01,1995-02-28,1995-01-26,854.5341796875,857.5599975585938,3.02581787109375
1995-01,1995-01-01,1995-02-28,1995-01-27,855.76904296875,859.2999877929688,3.53094482421875
1995-01,1995-01-01,1995-02-28,1995-01-30,856.320068359375,857.8300170898438,1.50994873046875
1995-01,1995-01-01,1995-02-28,1995-01-31,859.326171875,856.4099731445312,2.91619873046875
1995-01,1995-01-01,1995-02-28,1995-02-01,857.8699951171875,857.1599731445312,0.71002197265625
1995-01,1995-01-01,1995-02-28,1995-02-02,855.5997314453125,855.0,0.5997314453125
1995-01,1995-01-01,1995-02-28,1995-02-03,857.5167236328125,852.219970703125,5.2967529296875
