periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-02,1994-02-01,1994-02-28,1994-02-03,816.6699829101562,817.6900024414062,1.02001953125
1994-02,1994-02-01,1994-02-28,1994-02-04,819.4124755859375,817.6900024414062,1.72247314453125
1994-02,1994-02-01,1994-02-28,1994-02-07,817.6492309570312,818.0,0.35076904296875
1994-02,1994-02-01,1994-02-28,1994-02-08,817.6082153320312,817.6400146484375,0.03179931640625
1994-02,1994-02-01,1994-02-28,1994-02-09,818.0018310546875,817.8099975585938,0.19183349609375
1994-02,1994-02-01,1994-02-28,1994-02-10,817.5775756835938,817.6799926757812,0.1024169921875
1994-02,1994-02-01,1994-02-28,1994-02-11,817.7844848632812,817.8800048828125,0.09552001953125
1994-02,1994-02-01,1994-02-28,1994-02-14,817.6129150390625,817.780029296875,0.1671142578125
1994-02,1994-02-01,1994-02-28,1994-02-15,817.849365234375,817.5900268554688,0.25933837890625
1994-02,1994-02-01,1994-02-28,1994-02-16,817.762939453125,817.5900268554688,0.17291259765625
1994-02,1994-02-01,1994-02-28,1994-02-17,817.5509033203125,816.0999755859375,1.450927734375
1994-02,1994-02-01,1994-02-28,1994-02-18,817.748291015625,815.1900024414062,2.55828857421875
1994-02,1994-02-01,1994-02-28,1994-02-21,816.2059936523438,814.1300048828125,2.07598876953125
1994-02,1994-02-01,1994-02-28,1994-02-22,815.3309326171875,816.0399780273438,0.70904541015625
1994-02,1994-02-01,1994-02-28,1994-02-23,813.89501953125,818.3300170898438,4.43499755859375
1994-02,1994-02-01,1994-02-28,1994-02-24,815.72314453125,820.760009765625,5.036865234375
1994-02,1994-02-01,1994-02-28,1994-02-25,817.9568481445312,819.6799926757812,1.72314453125
1994-02,1994-02-01,1994-02-28,1994-02-28,820.8116455078125,819.6900024414062,1.12164306640625
1994-03,1994-03-01,1994-03-31,1994-03-01,819.6146240234375,820.1199951171875,0.50537109375
1994-03,1994-03-01,1994-03-31,1994-03-02,819.5741577148438,819.8300170898438,0.255859375
1994-03,1994-03-01,1994-03-31,1994-03-03,820.0822143554688,819.6099853515625,0.47222900390625
1994-03,1994-03-01,1994-03-31,1994-03-04,819.789306640625,818.7000122070312,1.08929443359375
1994-03,1994-03-01,1994-03-31,1994-03-07,819.6559448242188,817.8599853515625,1.79595947265625
1994-03,1994-03-01,1994-03-31,1994-03-08,818.7546997070312,817.760009765625,0.99468994140625
1994-03,1994-03-01,1994-03-31,1994-03-09,817.8418579101562,818.02001953125,0.17816162109375
1994-03,1994-03-01,1994-03-31,1994-03-10,817.70068359375,818.3699951171875,0.6693115234375
1994-03,1994-03-01,1994-03-31,1994-03-11,817.945068359375,818.4600219726562,0.51495361328125
1994-03,1994-03-01,1994-03-31,1994-03-14,818.319580078125,818.6199951171875,0.3004150390625
1994-03,1994-03-01,1994-03-31,1994-03-15,818.3995361328125,818.6900024414062,0.29046630859375
1994-03,1994-03-01,1994-03-31,1994-03-16,818.5673217773438,818.489990234375,0.07733154296875
1994-03,1994-03-01,1994-03-31,1994-03-17,818.6682739257812,820.4400024414062,1.771728515625
1994-03,1994-03-01,1994-03-31,1994-03-18,818.2147827148438,820.9099731445312,2.6951904296875
1994-03,1994-03-01,1994-03-31,1994-03-21,820.3052978515625,820.9099731445312,0.60467529296875
1994-03,1994-03-01,1994-03-31,1994-03-22,820.8226928710938,821.3400268554688,0.517333984375
1994-03,1994-03-01,1994-03-31,1994-03-23,820.771240234375,821.72998046875,0.958740234375
1994-03,1994-03-01,1994-03-31,1994-03-24,821.1980590820312,821.8200073242188,0.6219482421875
1994-03,1994-03-01,1994-03-31,1994-03-25,821.6165771484375,821.7000122070312,0.08343505859375
1994-03,1994-03-01,1994-03-31,1994-03-28,821.7300415039062,821.1400146484375,0.59002685546875
1994-03,1994-03-01,1994-03-31,1994-03-29,821.6649169921875,820.6300048828125,1.034912109375
1994-03,1994-03-01,1994-03-31,1994-03-30,821.1094360351562,820.780029296875,0.32940673828125
1994-03,1994-03-01,1994-03-31,1994-03-31,820.530029296875,820.780029296875,0.25
1994-04,1994-04-01,1994-04-30,1994-04-01,820.7199096679688,820.780029296875,0.06011962890625
1994-04,1994-04-01,1994-04-30,1994-04-04,820.7199096679688,819.510009765625,1.20989990234375
1994-04,1994-04-01,1994-04-30,1994-04-05,820.873779296875,820.2100219726562,0.66375732421875
1994-04,1994-04-01,1994-04-30,1994-04-06,819.3905029296875,820.9299926757812,1.53948974609375
1994-04,1994-04-01,1994-04-30,1994-04-07,820.0740356445312,820.9299926757812,0.85595703125
1994-04,1994-04-01,1994-04-30,1994-04-08,820.8668212890625,822.5700073242188,1.70318603515625
1994-04,1994-04-01,1994-04-30,1994-04-11,820.6681518554688,825.280029296875,4.61187744140625
1994-04,1994-04-01,1994-04-30,1994-04-12,822.1456909179688,828.9199829101562,6.7742919921875
1994-04,1994-04-01,1994-04-30,1994-04-13,824.6887817382812,829.3200073242188,4.6312255859375
1994-04,1994-04-01,1994-04-30,1994-04-14,828.6484375,828.8099975585938,0.16156005859375
1994-04,1994-04-01,1994-04-30,1994-04-15,829.1506958007812,827.9600219726562,1.190673828125
1994-04,1994-04-01,1994-04-30,1994-04-18,828.6920776367188,827.4400024414062,1.2520751953125
1994-04,1994-04-01,1994-04-30,1994-04-19,827.8191528320312,827.9299926757812,0.11083984375
1994-04,1994-04-01,1994-04-30,1994-04-20,827.1871337890625,829.469970703125,2.2828369140625
1994-04,1994-04-01,1994-04-30,1994-04-21,827.5401611328125,831.239990234375,3.6998291015625
1994-04,1994-04-01,1994-04-30,1994-04-22,829.0214233398438,834.2999877929688,5.278564453125
1994-04,1994-04-01,1994-04-30,1994-04-25,830.5997314453125,838.25,7.6502685546875
1994-04,1994-04-01,1994-04-30,1994-04-26,833.4906005859375,836.9600219726562,3.46942138671875
1994-04,1994-04-01,1994-04-30,1994-04-27,837.9963989257812,835.4000244140625,2.59637451171875
1994-04,1994-04-01,1994-04-30,1994-04-28,836.7649536132812,837.3099975585938,0.5450439453125
1994-04,1994-04-01,1994-04-30,1994-04-29,834.8157958984375,838.280029296875,3.4642333984375
1994-05,1994-05-01,1994-05-31,1994-05-02,837.2958374023438,837.27001953125,0.02581787109375
1994-05,1994-05-01,1994-05-31,1994-05-03,838.663330078125,836.8599853515625,1.8033447265625
1994-05,1994-05-01,1994-05-31,1994-05-04,837.5342407226562,838.0399780273438,0.5057373046875
1994-05,1994-05-01,1994-05-31,1994-05-05,836.8043212890625,839.1400146484375,2.335693359375
1994-05,1994-05-01,1994-05-31,1994-05-06,837.9982299804688,841.0,3.00177001953125
1994-05,1994-05-01,1994-05-31,1994-05-09,838.9429321289062,841.25,2.30706787109375
1994-05,1994-05-01,1994-05-31,1994-05-10,841.1240844726562,841.0700073242188,0.0540771484375
1994-05,1994-05-01,1994-05-31,1994-05-11,841.4603271484375,841.27001953125,0.1903076171875
1994-05,1994-05-01,1994-05-31,1994-05-12,841.2040405273438,840.7000122070312,0.5040283203125
1994-05,1994-05-01,1994-05-31,1994-05-13,841.5588989257812,841.9199829101562,0.361083984375
1994-05,1994-05-01,1994-05-31,1994-05-16,840.6290283203125,843.239990234375,2.6109619140625
1994-05,1994-05-01,1994-05-31,1994-05-17,841.8265380859375,843.239990234375,1.4134521484375
1994-05,1994-05-01,1994-05-31,1994-05-18,843.4102172851562,842.22998046875,1.18023681640625
1994-05,1994-05-01,1994-05-31,1994-05-19,843.6138916015625,842.2100219726562,1.40386962890625
1994-05,1994-05-01,1994-05-31,1994-05-20,842.4061279296875,842.8300170898438,0.42388916015625
1994-05,1994-05-01,1994-05-31,1994-05-23,842.2572021484375,842.6400146484375,0.3828125
1994-05,1994-05-01,1994-05-31,1994-05-24,843.0393676757812,842.3300170898438,0.7093505859375
1994-05,1994-05-01,1994-05-31,1994-05-25,842.8739013671875,842.9299926757812,0.05609130859375
1994-05,1994-05-01,1994-05-31,1994-05-26,842.3809814453125,843.0800170898438,0.69903564453125
1994-05,1994-05-01,1994-05-31,1994-05-27,843.070556640625,842.219970703125,0.8505859375
1994-05,1994-05-01,1994-05-31,1994-05-30,843.4239501953125,842.219970703125,1.2039794921875
1994-05,1994-05-01,1994-05-31,1994-05-31,842.3921508789062,840.9299926757812,1.462158203125
1994-06,1994-06-01,1994-06-30,1994-06-01,842.6677856445312,840.9299926757812,1.73779296875
1994-06,1994-06-01,1994-06-30,1994-06-02,841.0344848632812,842.0,0.96551513671875
1994-06,1994-06-01,1994-06-30,1994-06-03,840.745849609375,841.4400024414062,0.69415283203125
1994-06,1994-06-01,1994-06-30,1994-06-06,842.2516479492188,841.4400024414062,0.8116455078125
1994-06,1994-06-01,1994-06-30,1994-06-07,841.5426635742188,840.3699951171875,1.17266845703125
1994-06,1994-06-01,1994-06-30,1994-06-08,841.831298828125,839.5599975585938,2.27130126953125
1994-06,1994-06-01,1994-06-30,1994-06-09,840.6950073242188,838.030029296875,2.66497802734375
1994-06,1994-06-01,1994-06-30,1994-06-10,840.0822143554688,834.9600219726562,5.1221923828125
1994-06,1994-06-01,1994-06-30,1994-06-13,838.9732055664062,834.9600219726562,4.01318359375
1994-06,1994-06-01,1994-06-30,1994-06-14,835.086181640625,833.1900024414062,1.89617919921875
1994-06,1994-06-01,1994-06-30,1994-06-15,835.5636596679688,833.1599731445312,2.4036865234375
1994-06,1994-06-01,1994-06-30,1994-06-16,833.3306884765625,833.3499755859375,0.019287109375
1994-06,1994-06-01,1994-06-30,1994-06-17,833.2413940429688,831.280029296875,1.96136474609375
1994-06,1994-06-01,1994-06-30,1994-06-20,834.0404052734375,826.6099853515625,7.430419921875
1994-06,1994-06-01,1994-06-30,1994-06-21,832.6793212890625,828.9400024414062,3.73931884765625
1994-06,1994-06-01,1994-06-30,1994-06-22,826.1378784179688,826.9000244140625,0.76214599609375
1994-06,1994-06-01,1994-06-30,1994-06-23,829.6383056640625,824.760009765625,4.8782958984375
1994-06,1994-06-01,1994-06-30,1994-06-24,827.6327514648438,822.8699951171875,4.76275634765625
1994-06,1994-06-01,1994-06-30,1994-06-27,825.4330444335938,821.0,4.43304443359375
1994-06,1994-06-01,1994-06-30,1994-06-28,823.5444946289062,820.1300048828125,3.41448974609375
1994-06,1994-06-01,1994-06-30,1994-06-29,821.4114990234375,818.72998046875,2.6815185546875
1994-06,1994-06-01,1994-06-30,1994-06-30,820.6876831054688,819.6400146484375,1.04766845703125
1994-07,1994-07-01,1994-07-31,1994-07-01,818.542236328125,818.0499877929688,0.49224853515625
1994-07,1994-07-01,1994-07-31,1994-07-04,820.2257080078125,818.0499877929688,2.17572021484375
1994-07,1994-07-01,1994-07-31,1994-07-05,818.1529541015625,817.9199829101562,0.23297119140625
1994-07,1994-07-01,1994-07-31,1994-07-06,818.193603515625,818.4500122070312,0.25640869140625
1994-07,1994-07-01,1994-07-31,1994-07-07,817.8583984375,820.4199829101562,2.56158447265625
1994-07,1994-07-01,1994-07-31,1994-07-08,817.9334106445312,820.239990234375,2.30657958984375
1994-07,1994-07-01,1994-07-31,1994-07-11,820.5576782226562,822.3400268554688,1.7823486328125
1994-07,1994-07-01,1994-07-31,1994-07-12,819.6664428710938,822.1400146484375,2.47357177734375
1994-07,1994-07-01,1994-07-31,1994-07-13,822.466552734375,823.1199951171875,0.6534423828125
1994-07,1994-07-01,1994-07-31,1994-07-14,821.8994140625,822.7899780273438,0.89056396484375
1994-07,1994-07-01,1994-07-31,1994-07-15,823.2800903320312,822.280029296875,1.00006103515625
1994-07,1994-07-01,1994-07-31,1994-07-18,823.00927734375,821.0399780273438,1.96929931640625
1994-07,1994-07-01,1994-07-31,1994-07-19,822.7322998046875,818.4400024414062,4.29229736328125
1994-07,1994-07-01,1994-07-31,1994-07-20,821.9287109375,818.4400024414062,3.48870849609375
1994-07,1994-07-01,1994-07-31,1994-07-21,818.5394287109375,817.489990234375,1.0494384765625
1994-07,1994-07-01,1994-07-31,1994-07-22,818.8364868164062,817.1799926757812,1.656494140625
1994-07,1994-07-01,1994-07-31,1994-07-25,817.6950073242188,816.6799926757812,1.0150146484375
1994-07,1994-07-01,1994-07-31,1994-07-26,817.4472045898438,816.3400268554688,1.107177734375
1994-07,1994-07-01,1994-07-31,1994-07-27,816.9017333984375,815.75,1.1517333984375
1994-07,1994-07-01,1994-07-31,1994-07-28,816.64306640625,815.7999877929688,0.84307861328125
1994-07,1994-07-01,1994-07-31,1994-07-29,815.8582763671875,815.6199951171875,0.23828125
1994-08,1994-08-01,1994-08-31,1994-08-01,815.9503173828125,815.6199951171875,0.330322265625
1994-08,1994-08-01,1994-08-31,1994-08-02,815.709716796875,815.8900146484375,0.1802978515625
1994-08,1994-08-01,1994-08-31,1994-08-03,815.6168212890625,814.530029296875,1.0867919921875
1994-08,1994-08-01,1994-08-31,1994-08-04,816.445556640625,812.6900024414062,3.75555419921875
1994-08,1994-08-01,1994-08-31,1994-08-05,815.2604370117188,812.5700073242188,2.6904296875
1994-08,1994-08-01,1994-08-31,1994-08-08,812.8419799804688,811.9099731445312,0.9320068359375
1994-08,1994-08-01,1994-08-31,1994-08-09,812.9085693359375,812.3900146484375,0.5185546875
1994-08,1994-08-01,1994-08-31,1994-08-10,811.8611450195312,813.6400146484375,1.77886962890625
1994-08,1994-08-01,1994-08-31,1994-08-11,812.0729370117188,815.4000244140625,3.32708740234375
1994-08,1994-08-01,1994-08-31,1994-08-12,813.1385498046875,815.8400268554688,2.70147705078125
1994-08,1994-08-01,1994-08-31,1994-08-15,815.3399658203125,815.8400268554688,0.50006103515625
1994-08,1994-08-01,1994-08-31,1994-08-16,815.9281616210938,814.9400024414062,0.9881591796875
1994-08,1994-08-01,1994-08-31,1994-08-17,816.2377319335938,814.4000244140625,1.83770751953125
1994-08,1994-08-01,1994-08-31,1994-08-18,815.2203369140625,813.9299926757812,1.29034423828125
1994-08,1994-08-01,1994-08-31,1994-08-19,814.66015625,813.8800048828125,0.7801513671875
1994-08,1994-08-01,1994-08-31,1994-08-22,814.0490112304688,813.760009765625,0.28900146484375
1994-08,1994-08-01,1994-08-31,1994-08-23,814.0234375,815.2000122070312,1.17657470703125
1994-08,1994-08-01,1994-08-31,1994-08-24,813.3677978515625,816.5800170898438,3.21221923828125
1994-08,1994-08-01,1994-08-31,1994-08-25,814.818115234375,816.77001953125,1.951904296875
1994-08,1994-08-01,1994-08-31,1994-08-26,816.5975341796875,817.4000244140625,0.802490234375
1994-08,1994-08-01,1994-08-31,1994-08-29,816.6348266601562,816.2899780273438,0.3448486328125
1994-08,1994-08-01,1994-08-31,1994-08-30,817.8587646484375,816.1799926757812,1.67877197265625
1994-08,1994-08-01,1994-08-31,1994-08-31,816.4127197265625,816.2999877929688,0.11273193359375
1994-09,1994-09-01,1994-09-30,1994-09-01,816.2163696289062,816.0800170898438,0.1363525390625
1994-09,1994-09-01,1994-09-30,1994-09-02,816.4436645507812,817.6400146484375,1.19635009765625
1994-09,1994-09-01,1994-09-30,1994-09-05,815.6591186523438,818.8099975585938,3.15087890625
1994-09,1994-09-01,1994-09-30,1994-09-06,817.3331298828125,817.7999877929688,0.46685791015625
1994-09,1994-09-01,1994-09-30,1994-09-07,819.1888427734375,818.2100219726562,0.97882080078125
1994-09,1994-09-01,1994-09-30,1994-09-08,817.7337646484375,819.239990234375,1.5062255859375
1994-09,1994-09-01,1994-09-30,1994-09-09,817.9440307617188,820.02001953125,2.07598876953125
1994-09,1994-09-01,1994-09-30,1994-09-12,819.046875,820.260009765625,1.213134765625
1994-09,1994-09-01,1994-09-30,1994-09-13,819.99365234375,821.6199951171875,1.6263427734375
1994-09,1994-09-01,1994-09-30,1994-09-14,819.8759765625,824.3400268554688,4.46405029296875
1994-09,1994-09-01,1994-09-30,1994-09-15,820.7947998046875,827.8599853515625,7.065185546875
1994-09,1994-09-01,1994-09-30,1994-09-16,823.2430419921875,833.0999755859375,9.85693359375
1994-09,1994-09-01,1994-09-30,1994-09-19,826.1935424804688,837.2100219726562,11.0164794921875
1994-09,1994-09-01,1994-09-30,1994-09-20,831.7593383789062,838.6300048828125,6.87066650390625
1994-09,1994-09-01,1994-09-30,1994-09-21,836.698486328125,841.8200073242188,5.12152099609375
1994-09,1994-09-01,1994-09-30,1994-09-22,837.5465698242188,842.7000122070312,5.1534423828125
1994-09,1994-09-01,1994-09-30,1994-09-23,841.4507446289062,841.530029296875,0.07928466796875
1994-09,1994-09-01,1994-09-30,1994-09-26,842.9769897460938,839.4600219726562,3.5169677734375
1994-09,1994-09-01,1994-09-30,1994-09-27,842.1007080078125,840.22998046875,1.8707275390625
1994-09,1994-09-01,1994-09-30,1994-09-28,839.1408081054688,841.510009765625,2.36920166015625
1994-09,1994-09-01,1994-09-30,1994-09-29,839.74365234375,841.3200073242188,1.57635498046875
1994-09,1994-09-01,1994-09-30,1994-09-30,841.4829711914062,841.2000122070312,0.282958984375
1994-10,1994-10-01,1994-10-31,1994-10-03,841.3355102539062,843.0,1.66448974609375
1994-10,1994-10-01,1994-10-31,1994-10-04,840.19384765625,843.6500244140625,3.4561767578125
1994-10,1994-10-01,1994-10-31,1994-10-05,842.5889282226562,844.0,1.41107177734375
1994-10,1994-10-01,1994-10-31,1994-10-06,843.3924560546875,842.5399780273438,0.85247802734375
1994-10,1994-10-01,1994-10-31,1994-10-07,844.7033081054688,840.0599975585938,4.643310546875
1994-10,1994-10-01,1994-10-31,1994-10-10,843.8008422851562,836.7999877929688,7.0008544921875
1994-10,1994-10-01,1994-10-31,1994-10-11,841.7605590820312,835.5900268554688,6.1705322265625
1994-10,1994-10-01,1994-10-31,1994-10-12,837.4401245117188,835.2999877929688,2.14013671875
1994-10,1994-10-01,1994-10-31,1994-10-13,835.7518920898438,836.4000244140625,0.64813232421875
1994-10,1994-10-01,1994-10-31,1994-10-14,834.72412109375,835.75,1.02587890625
1994-10,1994-10-01,1994-10-31,1994-10-17,836.7457885742188,834.0,2.74578857421875
1994-10,1994-10-01,1994-10-31,1994-10-18,836.6880493164062,836.4000244140625,0.28802490234375
1994-10,1994-10-01,1994-10-31,1994-10-19,832.7442016601562,835.2999877929688,2.5557861328125
1994-10,1994-10-01,1994-10-31,1994-10-20,836.9854736328125,836.719970703125,0.2655029296875
1994-10,1994-10-01,1994-10-31,1994-10-21,834.5536499023438,838.3200073242188,3.766357421875
1994-10,1994-10-01,1994-10-31,1994-10-24,835.8638916015625,841.4099731445312,5.54608154296875
1994-10,1994-10-01,1994-10-31,1994-10-25,836.6546020507812,842.5999755859375,5.94537353515625
1994-10,1994-10-01,1994-10-31,1994-10-26,840.7266845703125,843.3800048828125,2.6533203125
1994-10,1994-10-01,1994-10-31,1994-10-27,842.12353515625,841.3200073242188,0.80352783203125
1994-10,1994-10-01,1994-10-31,1994-10-28,844.408935546875,840.0499877929688,4.35894775390625
1994-10,1994-10-01,1994-10-31,1994-10-31,841.9481811523438,837.0,4.94818115234375
1994-11,1994-11-01,1994-11-30,1994-11-01,841.4884033203125,837.6199951171875,3.868408203125
1994-11,1994-11-01,1994-11-30,1994-11-02,836.6348876953125,837.7899780273438,1.15509033203125
1994-11,1994-11-01,1994-11-30,1994-11-03,837.472412109375,834.7999877929688,2.67242431640625
1994-11,1994-11-01,1994-11-30,1994-11-04,839.2313842773438,833.1900024414062,6.0413818359375
1994-11,1994-11-01,1994-11-30,1994-11-07,835.5902709960938,830.5,5.09027099609375
1994-11,1994-11-01,1994-11-30,1994-11-08,834.5477905273438,830.5,4.04779052734375
1994-11,1994-11-01,1994-11-30,1994-11-09,830.54248046875,829.0900268554688,1.45245361328125
1994-11,1994-11-01,1994-11-30,1994-11-10,831.2526245117188,829.5,1.75262451171875
1994-11,1994-11-01,1994-11-30,1994-11-11,828.94677734375,829.5,0.55322265625
1994-11,1994-11-01,1994-11-30,1994-11-14,829.5571899414062,825.1699829101562,4.38720703125
1994-11,1994-11-01,1994-11-30,1994-11-15,831.7379150390625,825.8699951171875,5.867919921875
1994-11,1994-11-01,1994-11-30,1994-11-16,824.9381713867188,826.4500122070312,1.5118408203125
1994-11,1994-11-01,1994-11-30,1994-11-17,825.6883544921875,828.7999877929688,3.11163330078125
1994-11,1994-11-01,1994-11-30,1994-11-18,825.368408203125,830.489990234375,5.12158203125
1994-11,1994-11-01,1994-11-30,1994-11-21,828.0162963867188,827.5,0.51629638671875
1994-11,1994-11-01,1994-11-30,1994-11-22,832.0385131835938,828.5,3.53851318359375
1994-11,1994-11-01,1994-11-30,1994-11-23,827.0828857421875,830.739990234375,3.6571044921875
1994-11,1994-11-01,1994-11-30,1994-11-24,827.4437255859375,828.6699829101562,1.22625732421875
1994-11,1994-11-01,1994-11-30,1994-11-25,831.821533203125,828.5,3.321533203125
1994-11,1994-11-01,1994-11-30,1994-11-28,828.824951171875,828.5,0.324951171875
1994-11,1994-11-01,1994-11-30,1994-11-29,828.5718383789062,828.0,0.57183837890625
1994-11,1994-11-01,1994-11-30,1994-11-30,828.8236694335938,829.0,0.17633056640625
1994-12,1994-12-01,1994-12-31,1994-12-01,827.6759643554688,828.5,0.82403564453125
1994-12,1994-12-01,1994-12-31,1994-12-02,829.2979736328125,829.2899780273438,0.00799560546875
1994-12,1994-12-01,1994-12-31,1994-12-05,828.256591796875,830.0,1.743408203125
1994-12,1994-12-01,1994-12-31,1994-12-06,829.0664672851562,830.3699951171875,1.30352783203125
1994-12,1994-12-01,1994-12-31,1994-12-07,829.9088134765625,830.5,0.5911865234375
1994-12,1994-12-01,1994-12-31,1994-12-08,830.3745727539062,830.5,0.12542724609375
1994-12,1994-12-01,1994-12-31,1994-12-09,830.5576782226562,831.0999755859375,0.54229736328125
1994-12,1994-12-01,1994-12-31,1994-12-12,830.3016967773438,830.75,0.44830322265625
1994-12,1994-12-01,1994-12-31,1994-12-13,831.2962036132812,831.9099731445312,0.61376953125
1994-12,1994-12-01,1994-12-31,1994-12-14,830.3082885742188,824.6799926757812,5.6282958984375
1994-12,1994-12-01,1994-12-31,1994-12-15,835.0269775390625,825.0,10.0269775390625
1994-12,1994-12-01,1994-12-31,1994-12-16,824.7057495117188,827.5999755859375,2.89422607421875
1994-12,1994-12-01,1994-12-31,1994-12-19,824.0472412109375,829.2999877929688,5.25274658203125
1994-12,1994-12-01,1994-12-31,1994-12-20,826.9844970703125,829.2000122070312,2.21551513671875
1994-12,1994-12-01,1994-12-31,1994-12-21,829.421875,828.5,0.921875
1994-12,1994-12-01,1994-12-31,1994-12-22,829.5797119140625,826.5,3.0797119140625
1994-12,1994-12-01,1994-12-31,1994-12-23,829.4469604492188,827.2999877929688,2.14697265625
1994-12,1994-12-01,1994-12-31,1994-12-26,826.2882690429688,827.2999877929688,1.01171875
1994-12,1994-12-01,1994-12-31,1994-12-27,827.4151611328125,828.0,0.5848388671875
1994-12,1994-12-01,1994-12-31,1994-12-28,827.1165161132812,829.9500122070312,2.83349609375
1994-12,1994-12-01,1994-12-31,1994-12-29,827.2706298828125,830.0,2.7293701171875
1994-12,1994-12-01,1994-12-31,1994-12-30,829.9962768554688,831.2000122070312,1.2037353515625
1995-01,1995-01-01,1995-01-31,1995-01-02,829.6201171875,831.27001953125,1.64990234375
1995-01,1995-01-01,1995-01-31,1995-01-03,831.252197265625,833.1799926757812,1.92779541015625
1995-01,1995-01-01,1995-01-31,1995-01-04,830.5717163085938,835.3800048828125,4.80828857421875
1995-01,1995-01-01,1995-01-31,1995-01-05,832.3192138671875,838.3300170898438,6.01080322265625
1995-01,1995-01-01,1995-01-31,1995-01-06,834.162841796875,838.8699951171875,4.7071533203125
1995-01,1995-01-01,1995-01-31,1995-01-09,838.0252685546875,836.5,1.5252685546875
1995-01,1995-01-01,1995-01-31,1995-01-10,839.7371215820312,837.0700073242188,2.6671142578125
1995-01,1995-01-01,1995-01-31,1995-01-11,836.2255859375,840.3599853515625,4.1343994140625
1995-01,1995-01-01,1995-01-31,1995-01-12,835.6752319335938,843.6900024414062,8.0147705078125
1995-01,1995-01-01,1995-01-31,1995-01-13,838.8724975585938,841.52001953125,2.64752197265625
1995-01,1995-01-01,1995-01-31,1995-01-16,844.36376953125,843.7000122070312,0.66375732421875
1995-01,1995-01-01,1995-01-31,1995-01-17,840.4736328125,846.6099853515625,6.1363525390625
1995-01,1995-01-01,1995-01-31,1995-01-18,842.3058471679688,847.6099853515625,5.30413818359375
1995-01,1995-01-01,1995-01-31,1995-01-19,845.9256591796875,850.260009765625,4.3343505859375
1995-01,1995-01-01,1995-01-31,1995-01-20,846.2308349609375,852.6799926757812,6.44915771484375
1995-01,1995-01-01,1995-01-31,1995-01-23,848.9129028320312,855.5399780273438,6.6270751953125
1995-01,1995-01-01,1995-01-31,1995-01-24,851.0975952148438,855.489990234375,4.39239501953125
1995-01,1995-01-01,1995-01-31,1995-01-25,855.0755615234375,856.6500244140625,1.574462890625
1995-01,1995-01-01,1995-01-31,1995-01-26,854.5341796875,857.5599975585938,3.02581787109375
1995-01,1995-01-01,1995-01-31,1995-01-27,855.76904296875,859.2999877929688,3.53094482421875
1995-01,1995-01-01,1995-01-31,1995-01-30,856.320068359375,857.8300170898438,1.50994873046875
1995-01,1995-01-01,1995-01-31,1995-01-31,859.326171875,856.4099731445312,2.91619873046875
1995-02,1995-02-01,1995-02-28,1995-02-01,858.3353881835938,857.1599731445312,1.1754150390625
1995-02,1995-02-01,1995-02-28,1995-02-02,856.1270751953125,855.0,1.1270751953125
