periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,operador,num_lags,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1998-Q4,1998-10-01,1998-12-31,66,1996-10-01,1998-09-30,OWA,2,0.071022,0.009376,0.096827,0.033823,11.1149,229.6273,15.1535,0.007193
1999-Q1,1999-01-01,1999-03-31,64,1997-01-01,1998-12-31,OWA,2,0.055102,0.006074,0.077933,0.033912,9.3984,176.695,13.2927,0.006017
1999-Q2,1999-04-01,1999-06-30,65,1997-04-01,1999-03-31,OWA,2,0.079898,0.009509,0.097515,0.048345,13.3986,267.4223,16.3531,0.008204
1999-Q3,1999-07-01,1999-09-30,66,1997-07-01,1999-06-30,OWA,2,0.12756,0.031496,0.177471,0.043594,20.1273,784.1348,28.0024,0.010679
1999-Q4,1999-10-01,1999-12-31,66,1997-10-01,1999-09-30,OWA,2,0.058693,0.00537,0.073277,0.026701,11.2447,197.0902,14.0389,0.005813
2000-Q1,2000-01-01,2000-03-31,65,1998-01-01,1999-12-31,OWA,2,0.031163,0.001992,0.044631,0.019313,6.7051,92.2158,9.6029,0.003454
2000-Q2,2000-04-01,2000-06-30,65,1998-04-01,2000-03-31,OWA,2,0.049024,0.004294,0.06553,0.027383,10.7776,207.5436,14.4064,0.005213
2000-Q3,2000-07-01,2000-09-30,65,1998-07-01,2000-06-30,OWA,2,0.027842,0.001368,0.036983,0.014507,6.2468,68.8523,8.2977,0.00286
2000-Q4,2000-10-01,2000-12-31,65,1998-10-01,2000-09-30,OWA,2,0.039243,0.002996,0.054733,0.027455,8.8581,152.6381,12.3547,0.004075
2001-Q1,2001-01-01,2001-03-31,65,1999-01-01,2000-12-31,OWA,2,0.036366,0.002228,0.047201,0.024228,7.8894,104.856,10.2399,0.003504
2001-Q2,2001-04-01,2001-06-30,65,1999-04-01,2001-03-31,OWA,2,0.048366,0.005059,0.071124,0.029998,9.3122,187.5265,13.694,0.00401
2001-Q3,2001-07-01,2001-09-30,65,1999-07-01,2001-06-30,OWA,2,0.045012,0.003943,0.062793,0.03296,7.0369,96.3661,9.8166,0.003044
2001-Q4,2001-10-01,2001-12-31,66,1999-10-01,2001-09-30,OWA,2,0.041487,0.002986,0.054647,0.038451,6.1072,64.7146,8.0445,0.002646
2002-Q1,2002-01-01,2002-03-31,64,2000-01-01,2001-12-31,OWA,2,0.082465,0.011011,0.104934,0.140885,10.6913,185.08,13.6044,0.004689
2002-Q2,2002-04-01,2002-06-30,65,2000-04-01,2002-03-31,OWA,2,0.111341,0.022559,0.150196,0.170946,10.051,183.8318,13.5585,0.004316
2002-Q3,2002-07-01,2002-09-30,66,2000-07-01,2002-06-30,OWA,2,0.413539,0.267683,0.517381,0.075773,25.6618,1030.7686,32.1056,0.009725
2002-Q4,2002-10-01,2002-12-31,66,2000-10-01,2002-09-30,OWA,2,0.156648,0.040429,0.20107,0.047578,21.4679,759.3234,27.5558,0.007714
2003-Q1,2003-01-01,2003-03-31,64,2001-01-01,2002-12-31,OWA,2,0.065576,0.009425,0.097084,0.024189,12.6684,351.7648,18.7554,0.004323
2003-Q2,2003-04-01,2003-06-30,65,2001-04-01,2003-03-31,OWA,2,0.052702,0.005641,0.075106,0.035038,13.2062,354.1969,18.8201,0.004603
2003-Q3,2003-07-01,2003-09-30,66,2001-07-01,2003-06-30,OWA,2,0.035177,0.002026,0.045013,0.031343,9.5036,147.8822,12.1607,0.003321
2003-Q4,2003-10-01,2003-12-31,66,2001-10-01,2003-09-30,OWA,2,0.039654,0.00227,0.047643,0.050084,10.6287,163.0759,12.7701,0.003738
2004-Q1,2004-01-01,2004-03-31,65,2002-01-01,2003-12-31,OWA,2,0.049387,0.004495,0.067046,0.567629,12.1757,273.2224,16.5294,0.004502
2004-Q2,2004-04-01,2004-06-30,65,2002-04-01,2004-03-31,OWA,2,0.074956,0.0093,0.096438,1.431591,14.5008,348.0719,18.6567,0.005367
2004-Q3,2004-07-01,2004-09-30,66,2002-07-01,2004-06-30,OWA,2,0.119026,0.021676,0.147227,0.07051,13.1462,264.4194,16.261,0.005067
2004-Q4,2004-10-01,2004-12-31,66,2002-10-01,2004-09-30,OWA,2,0.162045,0.049099,0.221584,0.061062,18.1541,616.2484,24.8244,0.007384
2005-Q1,2005-01-01,2005-03-31,64,2003-01-01,2004-12-31,OWA,2,0.088723,0.015663,0.125152,0.033513,13.1722,345.2434,18.5807,0.005591
2005-Q2,2005-04-01,2005-06-30,65,2003-04-01,2005-03-31,OWA,2,0.046226,0.003582,0.059847,0.024427,8.2334,113.6225,10.6594,0.003516
2005-Q3,2005-07-01,2005-09-30,66,2003-07-01,2005-06-30,OWA,2,0.027064,0.001503,0.038769,0.017095,5.2094,55.6852,7.4622,0.002257
2005-Q4,2005-10-01,2005-12-31,65,2003-10-01,2005-09-30,OWA,2,0.018097,0.000706,0.026566,0.013483,3.4549,25.7219,5.0717,0.00151
2006-Q1,2006-01-01,2006-03-31,65,2004-01-01,2005-12-31,OWA,2,0.023783,0.001393,0.037328,0.019831,4.0385,40.1757,6.3384,0.00178
2006-Q2,2006-04-01,2006-06-30,65,2004-04-01,2006-03-31,OWA,2,0.169105,0.047452,0.217834,0.627283,26.1836,1137.6189,33.7286,0.010628
2006-Q3,2006-07-01,2006-09-30,65,2004-07-01,2006-06-30,OWA,2,0.172766,0.064123,0.253225,1.18343,20.8871,937.2469,30.6145,0.008521
2006-Q4,2006-10-01,2006-12-31,64,2004-10-01,2006-09-30,OWA,2,0.099114,0.017298,0.131521,0.310156,9.314,152.7563,12.3595,0.004056
2007-Q1,2007-01-01,2007-03-31,64,2005-01-01,2006-12-31,OWA,2,0.143593,0.032458,0.180161,0.091765,10.9957,190.3274,13.7959,0.004964
2007-Q2,2007-04-01,2007-06-30,63,2005-04-01,2007-03-31,OWA,2,0.232314,0.077361,0.278139,0.069296,19.9047,567.916,23.831,0.009962
2007-Q3,2007-07-01,2007-09-30,65,2005-07-01,2007-06-30,OWA,2,0.180011,0.064117,0.253213,0.129057,24.284,1166.839,34.159,0.011796
2007-Q4,2007-10-01,2007-12-31,65,2005-10-01,2007-09-30,OWA,2,0.08066,0.00996,0.099799,0.056638,12.8893,254.3303,15.9477,0.006383
2008-Q1,2008-01-01,2008-03-31,63,2006-01-01,2007-12-31,OWA,2,0.086867,0.012404,0.111372,0.050427,15.3325,386.4282,19.6578,0.008063
2008-Q2,2008-04-01,2008-06-30,64,2006-04-01,2008-03-31,OWA,2,0.086043,0.018186,0.134855,0.045624,17.476,750.2063,27.3899,0.009843
2008-Q3,2008-07-01,2008-09-30,64,2006-07-01,2008-06-30,OWA,2,0.158924,0.050221,0.224101,1.081462,33.6499,2251.4971,47.4499,0.017226
2008-Q4,2008-10-01,2008-12-31,65,2006-10-01,2008-09-30,OWA,2,0.163375,0.044528,0.211016,0.117105,29.3388,1435.9723,37.8942,0.012807
2009-Q1,2009-01-01,2009-03-31,63,2007-01-01,2008-12-31,OWA,2,0.171671,0.048198,0.219541,0.079388,30.6038,1531.7559,39.1377,0.012527
2009-Q2,2009-04-01,2009-06-30,65,2007-04-01,2009-03-31,OWA,2,0.143231,0.032453,0.180147,0.495385,31.2638,1546.1764,39.3214,0.014048
2009-Q3,2009-07-01,2009-09-30,66,2007-07-01,2009-06-30,OWA,2,0.101614,0.016062,0.126735,13.326382,23.0959,829.7714,28.8058,0.011442
2009-Q4,2009-10-01,2009-12-31,64,2007-10-01,2009-09-30,OWA,2,0.076548,0.010917,0.104485,0.237147,17.3093,558.2181,23.6266,0.008875
2010-Q1,2010-01-01,2010-03-31,63,2008-01-01,2009-12-31,OWA,2,0.066872,0.007694,0.087713,0.153593,15.331,404.3731,20.109,0.00786
2010-Q2,2010-04-01,2010-06-30,65,2008-04-01,2010-03-31,OWA,2,0.059863,0.006053,0.077798,0.140591,13.5326,309.302,17.587,0.006913
2010-Q3,2010-07-01,2010-09-30,66,2008-07-01,2010-06-30,OWA,2,0.053616,0.004275,0.065387,0.043246,10.8454,174.9371,13.2264,0.005916
2010-Q4,2010-10-01,2010-12-31,66,2008-10-01,2010-09-30,OWA,2,0.08048,0.016419,0.128138,0.121807,16.6143,699.7587,26.453,0.008742
2011-Q1,2011-01-01,2011-03-31,64,2009-01-01,2010-12-31,OWA,2,0.065953,0.006184,0.078636,0.090386,13.0975,243.865,15.6162,0.006974
2011-Q2,2011-04-01,2011-06-30,63,2009-04-01,2011-03-31,OWA,2,0.091749,0.012406,0.111381,0.076248,11.9351,209.9313,14.489,0.006636
2011-Q3,2011-07-01,2011-09-30,66,2009-07-01,2011-06-30,OWA,2,0.150432,0.039591,0.198976,1.232291,12.0157,252.5914,15.8931,0.006636
2011-Q4,2011-10-01,2011-12-31,60,2009-10-01,2011-09-30,OWA,2,0.165903,0.053207,0.230666,0.632868,12.4103,297.7308,17.2549,0.006464
2012-Q1,2012-01-01,2012-03-31,62,2010-01-01,2011-12-31,OWA,2,0.171081,0.050739,0.225252,0.330888,11.4846,228.6457,15.121,0.006348
2012-Q2,2012-04-01,2012-06-30,59,2010-04-01,2012-03-31,OWA,2,0.183191,0.050869,0.225541,0.249094,12.0692,220.8018,14.8594,0.006749
2012-Q3,2012-07-01,2012-09-30,61,2010-07-01,2012-06-30,OWA,2,0.137844,0.035343,0.187998,0.28941,7.8927,115.8724,10.7644,0.004397
2012-Q4,2012-10-01,2012-12-31,61,2010-10-01,2012-09-30,OWA,2,0.103589,0.021544,0.14678,0.537521,6.0041,72.3768,8.5075,0.003332
2013-Q1,2013-01-01,2013-03-31,57,2011-01-01,2012-12-31,OWA,2,0.113265,0.019034,0.137964,0.43979,6.0336,54.0123,7.3493,0.003372
2013-Q2,2013-04-01,2013-06-30,61,2011-04-01,2013-03-31,OWA,2,0.18153,0.067479,0.259767,0.914913,9.0189,166.5628,12.9059,0.004815
2013-Q3,2013-07-01,2013-09-30,63,2011-07-01,2013-06-30,OWA,2,0.185272,0.055635,0.235872,0.121945,9.8254,156.4707,12.5088,0.005159
2013-Q4,2013-10-01,2013-12-31,61,2011-10-01,2013-09-30,OWA,2,0.131445,0.029713,0.172375,0.095185,7.6007,99.3504,9.9675,0.003961
2014-Q1,2014-01-01,2014-03-31,60,2012-01-01,2013-12-31,OWA,2,0.18634,0.056977,0.238699,0.064958,10.5734,183.4502,13.5444,0.005277
2014-Q2,2014-04-01,2014-06-30,57,2012-04-01,2014-03-31,OWA,2,0.099825,0.019027,0.13794,0.168065,7.8368,117.2658,10.8289,0.004091
2014-Q3,2014-07-01,2014-09-30,62,2012-07-01,2014-06-30,OWA,2,0.157184,0.040431,0.201075,0.90616,11.8281,228.9471,15.131,0.006151
2014-Q4,2014-10-01,2014-12-31,61,2012-10-01,2014-09-30,OWA,2,0.355334,0.319127,0.564913,0.083627,25.6587,1664.0193,40.7924,0.011426
2015-Q1,2015-01-01,2015-03-31,60,2013-01-01,2014-12-31,OWA,2,0.257755,0.10243,0.320046,0.057289,30.8781,1469.9787,38.3403,0.012415
2015-Q2,2015-04-01,2015-06-30,62,2013-04-01,2015-03-31,OWA,2,0.139202,0.033694,0.18356,0.061109,28.6093,1423.2565,37.7261,0.011461
2015-Q3,2015-07-01,2015-09-30,65,2013-07-01,2015-06-30,OWA,2,0.186768,0.06018,0.245316,0.053328,46.4466,3721.8125,61.0067,0.015496
2015-Q4,2015-10-01,2015-12-31,63,2013-10-01,2015-09-30,OWA,2,0.127595,0.027113,0.164661,0.060107,47.3403,3732.2833,61.0924,0.015521
2016-Q1,2016-01-01,2016-03-31,61,2014-01-01,2015-12-31,OWA,2,0.106241,0.016615,0.128899,0.05398,46.6377,3201.7834,56.5843,0.014304
2016-Q2,2016-04-01,2016-06-30,65,2014-04-01,2016-03-31,OWA,2,0.082878,0.011518,0.107321,0.097439,41.2324,2850.8111,53.393,0.013875
2016-Q3,2016-07-01,2016-09-30,62,2014-07-01,2016-06-30,OWA,2,0.078422,0.010241,0.101197,0.136512,35.8553,2140.7292,46.268,0.012168
2016-Q4,2016-10-01,2016-12-31,64,2014-10-01,2016-09-30,OWA,2,0.081985,0.013987,0.118268,0.142258,29.6807,1833.218,42.8161,0.009782
2017-Q1,2017-01-01,2017-03-31,65,2015-01-01,2016-12-31,OWA,2,0.075194,0.009214,0.095988,1.104056,20.73,700.2656,26.4625,0.007093
2017-Q2,2017-04-01,2017-06-30,59,2015-04-01,2017-03-31,OWA,2,0.083953,0.013277,0.115224,0.631613,18.8254,667.5674,25.8373,0.006409
2017-Q3,2017-07-01,2017-09-30,56,2015-07-01,2017-06-30,OWA,2,0.114817,0.019854,0.140903,17.579673,16.8616,428.1861,20.6927,0.005654
2017-Q4,2017-10-01,2017-12-31,53,2015-10-01,2017-09-30,OWA,2,0.114032,0.019146,0.138367,2.082925,15.3873,348.6059,18.671,0.005145
2018-Q1,2018-01-01,2018-03-31,60,2016-01-01,2017-12-31,OWA,2,0.196071,0.063941,0.252866,0.1823,24.1061,966.5222,31.0889,0.00844
2018-Q2,2018-04-01,2018-06-30,61,2016-04-01,2018-03-31,OWA,2,0.313621,0.166812,0.408426,0.356643,23.2694,918.3002,30.3035,0.008224
2018-Q3,2018-07-01,2018-09-30,61,2016-07-01,2018-06-30,OWA,2,0.285901,0.138711,0.372439,2.601594,23.0832,904.2186,30.0702,0.007751
2018-Q4,2018-10-01,2018-12-31,62,2016-10-01,2018-09-30,OWA,2,0.330374,0.162203,0.402744,0.128008,27.1249,1093.4056,33.0667,0.008538
2019-Q1,2019-01-01,2019-03-31,62,2017-01-01,2018-12-31,OWA,2,0.222861,0.08032,0.283408,0.140485,24.7558,991.0875,31.4815,0.007891
2019-Q2,2019-04-01,2019-06-30,61,2017-04-01,2019-03-31,OWA,2,0.200533,0.065255,0.25545,0.10529,25.1303,1024.7911,32.0124,0.007744
2019-Q3,2019-07-01,2019-09-30,63,2017-07-01,2019-06-30,OWA,2,0.199697,0.06788,0.260537,0.09277,29.9898,1530.8835,39.1265,0.008887
2019-Q4,2019-10-01,2019-12-31,65,2017-10-01,2019-09-30,OWA,2,0.137095,0.031937,0.178708,0.076428,25.3293,1090.1606,33.0176,0.007422
2020-Q1,2020-01-01,2020-03-31,63,2018-01-01,2019-12-31,OWA,2,0.222911,0.114358,0.338169,0.118837,47.3516,5160.2835,71.8351,0.012946
2020-Q2,2020-04-01,2020-06-30,58,2018-04-01,2020-03-31,OWA,2,0.204029,0.063411,0.251816,0.084332,50.4983,3884.5167,62.3259,0.013177
2020-Q3,2020-07-01,2020-09-30,63,2018-07-01,2020-06-30,OWA,2,0.122354,0.025107,0.158451,0.085417,34.5862,2006.1119,44.7896,0.009238
2020-Q4,2020-10-01,2020-12-31,60,2018-10-01,2020-09-30,OWA,2,0.114331,0.023929,0.154689,0.846974,31.2598,1788.7953,42.2942,0.008581
2021-Q1,2021-01-01,2021-03-31,60,2019-01-01,2020-12-31,OWA,2,0.11607,0.020723,0.143955,1.213725,31.172,1494.6577,38.6608,0.008725
2021-Q2,2021-04-01,2021-06-30,60,2019-04-01,2021-03-31,OWA,2,0.164666,0.040576,0.201436,0.272347,38.7326,2244.9963,47.3814,0.010453
2021-Q3,2021-07-01,2021-09-30,63,2019-07-01,2021-06-30,OWA,2,0.138022,0.035599,0.188678,0.114014,29.0249,1574.2816,39.6772,0.007524
2021-Q4,2021-10-01,2021-12-31,63,2019-10-01,2021-09-30,OWA,2,0.134913,0.036165,0.190172,0.127494,26.7496,1421.733,37.7059,0.006827
2022-Q1,2022-01-01,2022-03-31,63,2020-01-01,2021-12-31,OWA,2,0.162409,0.043926,0.209585,0.334588,30.2066,1519.5119,38.9809,0.007773
2022-Q2,2022-04-01,2022-06-30,61,2020-04-01,2022-03-31,OWA,2,0.316747,0.180598,0.424968,1.586876,48.2956,4198.5738,64.7964,0.012252
2022-Q3,2022-07-01,2022-09-30,64,2020-07-01,2022-06-30,OWA,2,0.432245,0.309808,0.556604,0.113378,68.923,7876.9752,88.7523,0.015645
2022-Q4,2022-10-01,2022-12-31,62,2020-10-01,2022-09-30,OWA,2,0.264299,0.113934,0.337542,0.070858,68.54,7662.1591,87.5338,0.01414
2023-Q1,2023-01-01,2023-03-31,60,2021-01-01,2022-12-31,OWA,2,0.180305,0.047357,0.217617,0.09587,70.5332,7246.9525,85.129,0.014823
2023-Q2,2023-04-01,2023-06-30,59,2021-04-01,2023-03-31,OWA,2,0.127123,0.027069,0.164526,1.558681,53.3275,4763.43,69.0176,0.01204
2023-Q3,2023-07-01,2023-09-30,61,2021-07-01,2023-06-30,OWA,2,0.131908,0.028265,0.168121,0.325132,51.8755,4371.4212,66.1167,0.012827
2023-Q4,2023-10-01,2023-12-31,59,2021-10-01,2023-09-30,OWA,2,0.143292,0.033008,0.18168,8.508172,53.7154,4638.3928,68.1057,0.013157
2024-Q1,2024-01-01,2024-03-31,60,2022-01-01,2023-12-31,OWA,2,0.076523,0.008684,0.093186,0.07424,27.3581,1109.9048,33.3152,0.006982
2024-Q2,2024-04-01,2024-06-30,61,2022-04-01,2024-03-31,OWA,2,0.106453,0.020144,0.14193,0.139336,37.7532,2533.6129,50.335,0.009557
2024-Q3,2024-07-01,2024-09-30,63,2022-07-01,2024-06-30,OWA,2,0.123946,0.021966,0.148209,0.411514,43.7472,2736.4327,52.3109,0.010674
2024-Q4,2024-10-01,2024-12-31,62,2022-10-01,2024-09-30,OWA,2,0.103764,0.018033,0.134289,0.721376,36.9433,2285.8772,47.8108,0.008466
2025-Q1,2025-01-01,2025-03-31,61,2023-01-01,2024-12-31,OWA,2,0.122762,0.022325,0.149416,1.239961,35.3909,1855.448,43.0749,0.008459
2025-Q2,2025-04-01,2025-06-30,60,2023-04-01,2025-03-31,OWA,2,0.232607,0.101883,0.319191,1.775662,45.9288,3972.1331,63.0249,0.010839
2025-Q3,2025-07-01,2025-09-30,64,2023-07-01,2025-06-30,OWA,2,0.199457,0.065216,0.255374,1.201406,32.3768,1718.3904,41.4535,0.008067
