periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-Q1,1995-01-01,1995-03-31,1995-02-03,857.5707397460938,852.219970703125,5.35076904296875
1995-Q1,1995-01-01,1995-03-31,1995-02-06,855.6105346679688,852.0,3.61053466796875
1995-Q1,1995-01-01,1995-03-31,1995-02-07,852.10400390625,848.27001953125,3.833984375
1995-Q1,1995-01-01,1995-03-31,1995-02-08,852.9140014648438,848.4299926757812,4.4840087890625
1995-Q1,1995-01-01,1995-03-31,1995-02-09,848.075927734375,847.0399780273438,1.03594970703125
1995-Q1,1995-01-01,1995-03-31,1995-02-10,848.6885986328125,845.72998046875,2.9586181640625
1995-Q1,1995-01-01,1995-03-31,1995-02-13,847.2868041992188,845.3699951171875,1.91680908203125
1995-Q1,1995-01-01,1995-03-31,1995-02-14,845.7095336914062,846.2000122070312,0.490478515625
1995-Q1,1995-01-01,1995-03-31,1995-02-15,845.0040283203125,848.1500244140625,3.14599609375
1995-Q1,1995-01-01,1995-03-31,1995-02-16,845.4990234375,848.52001953125,3.02099609375
1995-Q1,1995-01-01,1995-03-31,1995-02-17,847.8954467773438,848.9000244140625,1.00457763671875
1995-Q1,1995-01-01,1995-03-31,1995-02-20,848.2593994140625,849.4099731445312,1.15057373046875
1995-Q1,1995-01-01,1995-03-31,1995-02-21,848.59814453125,851.8800048828125,3.2818603515625
1995-Q1,1995-01-01,1995-03-31,1995-02-22,848.5296630859375,853.6300048828125,5.100341796875
1995-Q1,1995-01-01,1995-03-31,1995-02-23,851.1898193359375,853.6300048828125,2.440185546875
1995-Q1,1995-01-01,1995-03-31,1995-02-24,853.437744140625,855.47998046875,2.042236328125
1995-Q1,1995-01-01,1995-03-31,1995-02-27,852.8958740234375,855.47998046875,2.5841064453125
1995-Q1,1995-01-01,1995-03-31,1995-02-28,855.2721557617188,856.989990234375,1.71783447265625
1995-Q1,1995-01-01,1995-03-31,1995-03-01,854.8298950195312,857.8499755859375,3.02008056640625
1995-Q1,1995-01-01,1995-03-31,1995-03-02,856.517578125,858.8699951171875,2.3524169921875
1995-Q1,1995-01-01,1995-03-31,1995-03-03,857.323486328125,861.3300170898438,4.00653076171875
1995-Q1,1995-01-01,1995-03-31,1995-03-06,857.9131469726562,859.6500244140625,1.73687744140625
1995-Q1,1995-01-01,1995-03-31,1995-03-07,861.5651245117188,858.9500122070312,2.6151123046875
1995-Q1,1995-01-01,1995-03-31,1995-03-08,859.6122436523438,861.1300048828125,1.51776123046875
1995-Q1,1995-01-01,1995-03-31,1995-03-09,858.074462890625,862.4099731445312,4.33551025390625
1995-Q1,1995-01-01,1995-03-31,1995-03-10,860.4998168945312,863.0599975585938,2.5601806640625
1995-Q1,1995-01-01,1995-03-31,1995-03-13,861.9534912109375,865.3599853515625,3.406494140625
1995-Q1,1995-01-01,1995-03-31,1995-03-14,862.1148071289062,865.9199829101562,3.80517578125
1995-Q1,1995-01-01,1995-03-31,1995-03-15,864.9050903320312,865.9199829101562,1.014892578125
1995-Q1,1995-01-01,1995-03-31,1995-03-16,865.6244506835938,866.4000244140625,0.77557373046875
1995-Q1,1995-01-01,1995-03-31,1995-03-17,865.4838256835938,865.6300048828125,0.14617919921875
1995-Q1,1995-01-01,1995-03-31,1995-03-20,866.3259887695312,866.4000244140625,0.07403564453125
1995-Q1,1995-01-01,1995-03-31,1995-03-21,865.111328125,863.77001953125,1.34130859375
1995-Q1,1995-01-01,1995-03-31,1995-03-22,866.870849609375,865.8900146484375,0.9808349609375
1995-Q1,1995-01-01,1995-03-31,1995-03-23,862.87158203125,867.8099975585938,4.93841552734375
1995-Q1,1995-01-01,1995-03-31,1995-03-24,865.0323486328125,868.9500122070312,3.91766357421875
1995-Q1,1995-01-01,1995-03-31,1995-03-27,867.1646728515625,869.219970703125,2.0552978515625
1995-Q1,1995-01-01,1995-03-31,1995-03-28,868.5499267578125,870.1400146484375,1.590087890625
1995-Q1,1995-01-01,1995-03-31,1995-03-29,868.627197265625,872.5700073242188,3.94281005859375
1995-Q1,1995-01-01,1995-03-31,1995-03-30,869.0972290039062,876.2100219726562,7.11279296875
1995-Q1,1995-01-01,1995-03-31,1995-03-31,871.15234375,880.22998046875,9.07763671875
1995-Q2,1995-04-01,1995-06-30,1995-04-03,875.2443237304688,878.1799926757812,2.9356689453125
1995-Q2,1995-04-01,1995-06-30,1995-04-04,881.2884521484375,876.0,5.2884521484375
1995-Q2,1995-04-01,1995-06-30,1995-04-05,879.273193359375,874.2999877929688,4.97320556640625
1995-Q2,1995-04-01,1995-06-30,1995-04-06,876.9256591796875,871.5999755859375,5.32568359375
1995-Q2,1995-04-01,1995-06-30,1995-04-07,875.549560546875,868.9600219726562,6.58953857421875
1995-Q2,1995-04-01,1995-06-30,1995-04-10,872.8187866210938,869.1500244140625,3.66876220703125
1995-Q2,1995-04-01,1995-06-30,1995-04-11,869.2319946289062,869.1500244140625,0.08197021484375
1995-Q2,1995-04-01,1995-06-30,1995-04-12,869.4856567382812,866.780029296875,2.70562744140625
1995-Q2,1995-04-01,1995-06-30,1995-04-13,870.2696533203125,868.7999877929688,1.46966552734375
1995-Q2,1995-04-01,1995-06-30,1995-04-14,866.4378662109375,865.5,0.9378662109375
1995-Q2,1995-04-01,1995-06-30,1995-04-17,870.225830078125,865.5,4.725830078125
1995-Q2,1995-04-01,1995-06-30,1995-04-18,865.8208618164062,871.8699951171875,6.04913330078125
1995-Q2,1995-04-01,1995-06-30,1995-04-19,863.7136840820312,874.3699951171875,10.65631103515625
1995-Q2,1995-04-01,1995-06-30,1995-04-20,871.3895874023438,874.3499755859375,2.96038818359375
1995-Q2,1995-04-01,1995-06-30,1995-04-21,874.7333374023438,877.3800048828125,2.64666748046875
1995-Q2,1995-04-01,1995-06-30,1995-04-24,873.7042236328125,876.5499877929688,2.84576416015625
1995-Q2,1995-04-01,1995-06-30,1995-04-25,878.0234375,878.2000122070312,0.17657470703125
1995-Q2,1995-04-01,1995-06-30,1995-04-26,876.3696899414062,876.3200073242188,0.0496826171875
1995-Q2,1995-04-01,1995-06-30,1995-04-27,879.194091796875,875.780029296875,3.4140625
1995-Q2,1995-04-01,1995-06-30,1995-04-28,876.8632202148438,876.2100219726562,0.6531982421875
1995-Q2,1995-04-01,1995-06-30,1995-05-01,876.0001831054688,876.3200073242188,0.31982421875
1995-Q2,1995-04-01,1995-06-30,1995-05-02,876.5377807617188,877.9000244140625,1.36224365234375
1995-Q2,1995-04-01,1995-06-30,1995-05-03,876.1619262695312,877.9000244140625,1.73809814453125
1995-Q2,1995-04-01,1995-06-30,1995-05-04,878.27099609375,882.969970703125,4.698974609375
1995-Q2,1995-04-01,1995-06-30,1995-05-05,876.5938110351562,882.239990234375,5.64617919921875
1995-Q2,1995-04-01,1995-06-30,1995-05-08,883.6029052734375,881.0700073242188,2.53289794921875
1995-Q2,1995-04-01,1995-06-30,1995-05-09,883.0155029296875,881.3300170898438,1.68548583984375
1995-Q2,1995-04-01,1995-06-30,1995-05-10,881.3677368164062,880.3699951171875,0.99774169921875
1995-Q2,1995-04-01,1995-06-30,1995-05-11,882.0324096679688,881.0999755859375,0.93243408203125
1995-Q2,1995-04-01,1995-06-30,1995-05-12,880.5094604492188,881.3300170898438,0.820556640625
1995-Q2,1995-04-01,1995-06-30,1995-05-15,881.4077758789062,880.25,1.15777587890625
1995-Q2,1995-04-01,1995-06-30,1995-05-16,882.0720825195312,877.4500122070312,4.6220703125
1995-Q2,1995-04-01,1995-06-30,1995-05-17,881.5567016601562,876.0,5.55670166015625
1995-Q2,1995-04-01,1995-06-30,1995-05-18,878.298828125,874.739990234375,3.558837890625
1995-Q2,1995-04-01,1995-06-30,1995-05-19,876.7800903320312,875.75,1.03009033203125
1995-Q2,1995-04-01,1995-06-30,1995-05-22,874.7640380859375,873.52001953125,1.2440185546875
1995-Q2,1995-04-01,1995-06-30,1995-05-23,876.8499755859375,871.1099853515625,5.739990234375
1995-Q2,1995-04-01,1995-06-30,1995-05-24,874.6705322265625,869.9500122070312,4.72052001953125
1995-Q2,1995-04-01,1995-06-30,1995-05-25,871.8372192382812,870.5499877929688,1.2872314453125
1995-Q2,1995-04-01,1995-06-30,1995-05-26,870.0903930664062,872.9600219726562,2.86962890625
1995-Q2,1995-04-01,1995-06-30,1995-05-29,870.093994140625,872.9600219726562,2.86602783203125
1995-Q2,1995-04-01,1995-06-30,1995-05-30,873.31103515625,872.6599731445312,0.65106201171875
1995-Q2,1995-04-01,1995-06-30,1995-05-31,873.4102783203125,876.3599853515625,2.94970703125
1995-Q2,1995-04-01,1995-06-30,1995-06-01,871.7857666015625,876.6199951171875,4.834228515625
1995-Q2,1995-04-01,1995-06-30,1995-06-02,876.6387329101562,877.219970703125,0.58123779296875
1995-Q2,1995-04-01,1995-06-30,1995-06-05,876.7872924804688,875.989990234375,0.79730224609375
1995-Q2,1995-04-01,1995-06-30,1995-06-06,877.9950561523438,874.8099975585938,3.18505859375
1995-Q2,1995-04-01,1995-06-30,1995-06-07,876.7435913085938,873.0599975585938,3.68359375
1995-Q2,1995-04-01,1995-06-30,1995-06-08,875.7473754882812,871.02001953125,4.72735595703125
1995-Q2,1995-04-01,1995-06-30,1995-06-09,874.0862426757812,871.9299926757812,2.15625
1995-Q2,1995-04-01,1995-06-30,1995-06-12,871.0621948242188,871.9400024414062,0.8778076171875
1995-Q2,1995-04-01,1995-06-30,1995-06-13,872.2734985351562,873.739990234375,1.46649169921875
1995-Q2,1995-04-01,1995-06-30,1995-06-14,871.6914672851562,875.280029296875,3.58856201171875
1995-Q2,1995-04-01,1995-06-30,1995-06-15,873.584716796875,873.780029296875,0.1953125
1995-Q2,1995-04-01,1995-06-30,1995-06-16,876.1365966796875,873.780029296875,2.3565673828125
1995-Q2,1995-04-01,1995-06-30,1995-06-19,874.1343383789062,872.5399780273438,1.5943603515625
1995-Q2,1995-04-01,1995-06-30,1995-06-20,874.5445556640625,873.9099731445312,0.63458251953125
1995-Q2,1995-04-01,1995-06-30,1995-06-21,872.4360961914062,875.5900268554688,3.1539306640625
1995-Q2,1995-04-01,1995-06-30,1995-06-22,873.7090454101562,875.3200073242188,1.6109619140625
1995-Q2,1995-04-01,1995-06-30,1995-06-23,876.0409545898438,874.8099975585938,1.23095703125
1995-Q2,1995-04-01,1995-06-30,1995-06-26,875.8492431640625,874.8099975585938,1.03924560546875
1995-Q2,1995-04-01,1995-06-30,1995-06-27,875.16845703125,873.6400146484375,1.5284423828125
1995-Q2,1995-04-01,1995-06-30,1995-06-28,875.5554809570312,875.9500122070312,0.39453125
1995-Q2,1995-04-01,1995-06-30,1995-06-29,873.2296142578125,878.7999877929688,5.57037353515625
1995-Q2,1995-04-01,1995-06-30,1995-06-30,875.3703002929688,881.22998046875,5.85968017578125
1995-Q3,1995-07-01,1995-09-30,1995-07-03,878.1447143554688,881.22998046875,3.08526611328125
1995-Q3,1995-07-01,1995-09-30,1995-07-04,881.3253173828125,880.489990234375,0.8353271484375
1995-Q3,1995-07-01,1995-09-30,1995-07-05,881.5550537109375,883.8099975585938,2.25494384765625
1995-Q3,1995-07-01,1995-09-30,1995-07-06,879.5558471679688,887.2999877929688,7.744140625
1995-Q3,1995-07-01,1995-09-30,1995-07-07,882.8179931640625,891.280029296875,8.4620361328125
1995-Q3,1995-07-01,1995-09-30,1995-07-10,886.1505737304688,891.4400024414062,5.2894287109375
1995-Q3,1995-07-01,1995-09-30,1995-07-11,891.3104248046875,897.1199951171875,5.8095703125
1995-Q3,1995-07-01,1995-09-30,1995-07-12,889.7565307617188,897.510009765625,7.75347900390625
1995-Q3,1995-07-01,1995-09-30,1995-07-13,897.070068359375,892.7999877929688,4.27008056640625
1995-Q3,1995-07-01,1995-09-30,1995-07-14,899.042724609375,892.8200073242188,6.22271728515625
1995-Q3,1995-07-01,1995-09-30,1995-07-17,892.8715209960938,893.3599853515625,0.48846435546875
1995-Q3,1995-07-01,1995-09-30,1995-07-18,892.7301025390625,891.760009765625,0.9700927734375
1995-Q3,1995-07-01,1995-09-30,1995-07-19,893.9335327148438,894.030029296875,0.09649658203125
1995-Q3,1995-07-01,1995-09-30,1995-07-20,891.1346435546875,894.030029296875,2.8953857421875
1995-Q3,1995-07-01,1995-09-30,1995-07-21,894.1058959960938,894.5,0.39410400390625
1995-Q3,1995-07-01,1995-09-30,1995-07-24,893.9599609375,894.97998046875,1.02001953125
1995-Q3,1995-07-01,1995-09-30,1995-07-25,894.4261474609375,894.97998046875,0.5538330078125
1995-Q3,1995-07-01,1995-09-30,1995-07-26,895.0543823242188,897.3200073242188,2.265625
1995-Q3,1995-07-01,1995-09-30,1995-07-27,894.3279418945312,897.77001953125,3.44207763671875
1995-Q3,1995-07-01,1995-09-30,1995-07-28,897.2511596679688,897.77001953125,0.51885986328125
1995-Q3,1995-07-01,1995-09-30,1995-07-31,897.8401489257812,895.5599975585938,2.2801513671875
1995-Q3,1995-07-01,1995-09-30,1995-08-01,898.5262451171875,898.3499755859375,0.17626953125
1995-Q3,1995-07-01,1995-09-30,1995-08-02,894.7673950195312,900.780029296875,6.01263427734375
1995-Q3,1995-07-01,1995-09-30,1995-08-03,897.6648559570312,905.530029296875,7.86517333984375
1995-Q3,1995-07-01,1995-09-30,1995-08-04,899.3710327148438,917.530029296875,18.15899658203125
1995-Q3,1995-07-01,1995-09-30,1995-08-07,901.8630981445312,917.530029296875,15.66693115234375
1995-Q3,1995-07-01,1995-09-30,1995-08-08,917.570068359375,916.1400146484375,1.4300537109375
1995-Q3,1995-07-01,1995-09-30,1995-08-09,918.0015869140625,920.0999755859375,2.098388671875
1995-Q3,1995-07-01,1995-09-30,1995-08-10,914.952880859375,919.3200073242188,4.36712646484375
1995-Q3,1995-07-01,1995-09-30,1995-08-11,920.3782348632812,917.1300048828125,3.24822998046875
1995-Q3,1995-07-01,1995-09-30,1995-08-14,920.0371704101562,919.1300048828125,0.90716552734375
1995-Q3,1995-07-01,1995-09-30,1995-08-15,916.5498046875,922.2100219726562,5.66021728515625
1995-Q3,1995-07-01,1995-09-30,1995-08-16,918.21142578125,928.25,10.03857421875
1995-Q3,1995-07-01,1995-09-30,1995-08-17,920.367919921875,944.5499877929688,24.18206787109375
1995-Q3,1995-07-01,1995-09-30,1995-08-18,923.2135620117188,947.219970703125,24.00640869140625
1995-Q3,1995-07-01,1995-09-30,1995-08-21,943.719970703125,947.219970703125,3.5
1995-Q3,1995-07-01,1995-09-30,1995-08-22,947.2147216796875,943.8599853515625,3.354736328125
1995-Q3,1995-07-01,1995-09-30,1995-08-23,948.2578125,949.510009765625,1.252197265625
1995-Q3,1995-07-01,1995-09-30,1995-08-24,942.1058959960938,955.1199951171875,13.01409912109375
1995-Q3,1995-07-01,1995-09-30,1995-08-25,947.759765625,962.5999755859375,14.8402099609375
1995-Q3,1995-07-01,1995-09-30,1995-08-28,952.7806396484375,970.6500244140625,17.869384765625
1995-Q3,1995-07-01,1995-09-30,1995-08-29,960.072265625,972.030029296875,11.957763671875
1995-Q3,1995-07-01,1995-09-30,1995-08-30,970.1806640625,963.9299926757812,6.25067138671875
1995-Q3,1995-07-01,1995-09-30,1995-08-31,974.5015869140625,960.1900024414062,14.31158447265625
1995-Q3,1995-07-01,1995-09-30,1995-09-01,965.060302734375,949.3499755859375,15.7103271484375
1995-Q3,1995-07-01,1995-09-30,1995-09-04,963.5301513671875,948.22998046875,15.3001708984375
1995-Q3,1995-07-01,1995-09-30,1995-09-05,949.689208984375,957.5399780273438,7.85076904296875
1995-Q3,1995-07-01,1995-09-30,1995-09-06,945.3330688476562,958.4600219726562,13.126953125
1995-Q3,1995-07-01,1995-09-30,1995-09-07,957.2333984375,953.6300048828125,3.6033935546875
1995-Q3,1995-07-01,1995-09-30,1995-09-08,959.9371337890625,954.6400146484375,5.297119140625
1995-Q3,1995-07-01,1995-09-30,1995-09-11,953.3014526367188,958.3099975585938,5.008544921875
1995-Q3,1995-07-01,1995-09-30,1995-09-12,953.4841918945312,958.5900268554688,5.1058349609375
1995-Q3,1995-07-01,1995-09-30,1995-09-13,958.200927734375,958.3099975585938,0.10906982421875
1995-Q3,1995-07-01,1995-09-30,1995-09-14,958.6544189453125,959.1799926757812,0.52557373046875
1995-Q3,1995-07-01,1995-09-30,1995-09-15,958.017822265625,959.1500244140625,1.1322021484375
1995-Q3,1995-07-01,1995-09-30,1995-09-18,959.1658325195312,960.25,1.08416748046875
1995-Q3,1995-07-01,1995-09-30,1995-09-19,958.78515625,960.9099731445312,2.12481689453125
1995-Q3,1995-07-01,1995-09-30,1995-09-20,960.02001953125,970.0800170898438,10.05999755859375
1995-Q3,1995-07-01,1995-09-30,1995-09-21,958.0371704101562,974.8800048828125,16.84283447265625
1995-Q3,1995-07-01,1995-09-30,1995-09-22,968.5498657226562,974.22998046875,5.68011474609375
1995-Q3,1995-07-01,1995-09-30,1995-09-25,975.034423828125,970.0800170898438,4.95440673828125
1995-Q3,1995-07-01,1995-09-30,1995-09-26,975.471923828125,977.3499755859375,1.8780517578125
1995-Q3,1995-07-01,1995-09-30,1995-09-27,967.7830810546875,980.5399780273438,12.75689697265625
1995-Q3,1995-07-01,1995-09-30,1995-09-28,976.3085327148438,978.0,1.69146728515625
1995-Q3,1995-07-01,1995-09-30,1995-09-29,981.2724609375,973.2000122070312,8.07244873046875
1995-Q4,1995-10-01,1995-12-31,1995-10-02,980.31005859375,972.7999877929688,7.51007080078125
1995-Q4,1995-10-01,1995-12-31,1995-10-03,974.0526123046875,971.219970703125,2.8326416015625
1995-Q4,1995-10-01,1995-12-31,1995-10-04,974.0375366210938,976.760009765625,2.72247314453125
1995-Q4,1995-10-01,1995-12-31,1995-10-05,970.1207885742188,972.75,2.62921142578125
1995-Q4,1995-10-01,1995-12-31,1995-10-06,978.8070678710938,972.9299926757812,5.8770751953125
1995-Q4,1995-10-01,1995-12-31,1995-10-09,973.4111328125,979.1599731445312,5.74884033203125
1995-Q4,1995-10-01,1995-12-31,1995-10-10,971.6109008789062,982.8400268554688,11.2291259765625
1995-Q4,1995-10-01,1995-12-31,1995-10-11,978.6975708007812,981.4500122070312,2.75244140625
1995-Q4,1995-10-01,1995-12-31,1995-10-12,984.050537109375,981.260009765625,2.79052734375
1995-Q4,1995-10-01,1995-12-31,1995-10-13,982.2627563476562,984.8800048828125,2.61724853515625
1995-Q4,1995-10-01,1995-12-31,1995-10-16,980.8245849609375,984.8800048828125,4.055419921875
1995-Q4,1995-10-01,1995-12-31,1995-10-17,985.642578125,987.0,1.357421875
1995-Q4,1995-10-01,1995-12-31,1995-10-18,984.9484252929688,990.52001953125,5.57159423828125
1995-Q4,1995-10-01,1995-12-31,1995-10-19,986.617431640625,991.219970703125,4.6025390625
1995-Q4,1995-10-01,1995-12-31,1995-10-20,991.0731201171875,991.52001953125,0.4468994140625
1995-Q4,1995-10-01,1995-12-31,1995-10-23,991.906494140625,988.9600219726562,2.94647216796875
1995-Q4,1995-10-01,1995-12-31,1995-10-24,993.1439819335938,991.52001953125,1.62396240234375
1995-Q4,1995-10-01,1995-12-31,1995-10-25,988.898681640625,993.6799926757812,4.78131103515625
1995-Q4,1995-10-01,1995-12-31,1995-10-26,991.5985717773438,993.6799926757812,2.0814208984375
1995-Q4,1995-10-01,1995-12-31,1995-10-27,994.4733276367188,995.010009765625,0.53668212890625
1995-Q4,1995-10-01,1995-12-31,1995-10-30,994.037841796875,993.6799926757812,0.35784912109375
1995-Q4,1995-10-01,1995-12-31,1995-10-31,996.2434692382812,994.5,1.74346923828125
1995-Q4,1995-10-01,1995-12-31,1995-11-01,994.204833984375,996.760009765625,2.55517578125
1995-Q4,1995-10-01,1995-12-31,1995-11-02,994.5562744140625,994.5,0.0562744140625
1995-Q4,1995-10-01,1995-12-31,1995-11-03,998.3040771484375,998.1799926757812,0.12408447265625
1995-Q4,1995-10-01,1995-12-31,1995-11-06,994.09130859375,998.1799926757812,4.08868408203125
1995-Q4,1995-10-01,1995-12-31,1995-11-07,998.9891357421875,998.489990234375,0.4991455078125
1995-Q4,1995-10-01,1995-12-31,1995-11-08,998.8875732421875,998.1799926757812,0.70758056640625
1995-Q4,1995-10-01,1995-12-31,1995-11-09,999.4016723632812,999.7999877929688,0.3983154296875
1995-Q4,1995-10-01,1995-12-31,1995-11-10,998.4586791992188,1000.1300048828125,1.67132568359375
1995-Q4,1995-10-01,1995-12-31,1995-11-13,1000.5067138671875,1000.1300048828125,0.376708984375
1995-Q4,1995-10-01,1995-12-31,1995-11-14,1000.9459228515625,999.77001953125,1.1759033203125
1995-Q4,1995-10-01,1995-12-31,1995-11-15,1001.0638427734375,1001.1400146484375,0.076171875
1995-Q4,1995-10-01,1995-12-31,1995-11-16,1000.1361083984375,999.77001953125,0.3660888671875
1995-Q4,1995-10-01,1995-12-31,1995-11-17,1002.4080810546875,1002.25,0.1580810546875
1995-Q4,1995-10-01,1995-12-31,1995-11-20,999.772705078125,1002.6300048828125,2.8572998046875
1995-Q4,1995-10-01,1995-12-31,1995-11-21,1002.9489135742188,1003.4400024414062,0.4910888671875
1995-Q4,1995-10-01,1995-12-31,1995-11-22,1003.189453125,1003.469970703125,0.280517578125
1995-Q4,1995-10-01,1995-12-31,1995-11-23,1004.2576904296875,1002.489990234375,1.7677001953125
1995-Q4,1995-10-01,1995-12-31,1995-11-24,1004.6184692382812,1000.2000122070312,4.41845703125
1995-Q4,1995-10-01,1995-12-31,1995-11-27,1004.06396484375,1003.469970703125,0.593994140625
1995-Q4,1995-10-01,1995-12-31,1995-11-28,999.945556640625,1003.0999755859375,3.1544189453125
1995-Q4,1995-10-01,1995-12-31,1995-11-29,1004.4187622070312,1003.239990234375,1.17877197265625
1995-Q4,1995-10-01,1995-12-31,1995-11-30,1003.8804931640625,998.1599731445312,5.72052001953125
1995-Q4,1995-10-01,1995-12-31,1995-12-01,1005.7301025390625,998.1500244140625,7.580078125
1995-Q4,1995-10-01,1995-12-31,1995-12-04,998.9722900390625,997.8699951171875,1.102294921875
1995-Q4,1995-10-01,1995-12-31,1995-12-05,999.0507202148438,998.1599731445312,0.8907470703125
1995-Q4,1995-10-01,1995-12-31,1995-12-06,998.5830688476562,990.1599731445312,8.423095703125
1995-Q4,1995-10-01,1995-12-31,1995-12-07,1001.58837890625,983.2899780273438,18.29840087890625
1995-Q4,1995-10-01,1995-12-31,1995-12-08,993.1903686523438,971.7000122070312,21.4903564453125
1995-Q4,1995-10-01,1995-12-31,1995-12-11,987.8417358398438,974.0399780273438,13.8017578125
1995-Q4,1995-10-01,1995-12-31,1995-12-12,971.6502685546875,979.8699951171875,8.2197265625
1995-Q4,1995-10-01,1995-12-31,1995-12-13,972.855712890625,986.1699829101562,13.31427001953125
1995-Q4,1995-10-01,1995-12-31,1995-12-14,978.55224609375,994.5700073242188,16.01776123046875
1995-Q4,1995-10-01,1995-12-31,1995-12-15,984.1867065429688,992.8800048828125,8.69329833984375
1995-Q4,1995-10-01,1995-12-31,1995-12-18,995.9197998046875,988.9400024414062,6.97979736328125
1995-Q4,1995-10-01,1995-12-31,1995-12-19,994.9605712890625,986.7100219726562,8.25054931640625
1995-Q4,1995-10-01,1995-12-31,1995-12-20,990.4468994140625,987.219970703125,3.2269287109375
1995-Q4,1995-10-01,1995-12-31,1995-12-21,987.31201171875,985.3900146484375,1.9219970703125
1995-Q4,1995-10-01,1995-12-31,1995-12-22,988.58984375,984.0599975585938,4.52984619140625
1995-Q4,1995-10-01,1995-12-31,1995-12-25,986.58984375,984.0599975585938,2.52984619140625
1995-Q4,1995-10-01,1995-12-31,1995-12-26,984.8197021484375,988.2999877929688,3.48028564453125
1995-Q4,1995-10-01,1995-12-31,1995-12-27,983.431396484375,990.0999755859375,6.6685791015625
1995-Q4,1995-10-01,1995-12-31,1995-12-28,988.4851684570312,988.1599731445312,0.3251953125
1995-Q4,1995-10-01,1995-12-31,1995-12-29,991.5159912109375,988.1599731445312,3.35601806640625
1996-Q1,1996-01-01,1996-03-31,1996-01-01,988.4356079101562,988.1599731445312,0.275634765625
1996-Q1,1996-01-01,1996-03-31,1996-01-02,988.4356079101562,987.6500244140625,0.78558349609375
1996-Q1,1996-01-01,1996-03-31,1996-01-03,988.5810546875,994.3099975585938,5.72894287109375
1996-Q1,1996-01-01,1996-03-31,1996-01-04,986.0269165039062,994.5,8.47308349609375
1996-Q1,1996-01-01,1996-03-31,1996-01-05,994.5265502929688,998.6799926757812,4.1534423828125
1996-Q1,1996-01-01,1996-03-31,1996-01-08,993.5785522460938,998.6799926757812,5.1014404296875
1996-Q1,1996-01-01,1996-03-31,1996-01-09,998.9472045898438,997.0599975585938,1.88720703125
1996-Q1,1996-01-01,1996-03-31,1996-01-10,999.4091796875,1003.4400024414062,4.03082275390625
1996-Q1,1996-01-01,1996-03-31,1996-01-11,995.5091552734375,1003.8599853515625,8.350830078125
1996-Q1,1996-01-01,1996-03-31,1996-01-12,1003.5836181640625,1002.5900268554688,0.99359130859375
1996-Q1,1996-01-01,1996-03-31,1996-01-15,1004.4851684570312,1005.6300048828125,1.14483642578125
1996-Q1,1996-01-01,1996-03-31,1996-01-16,1001.9871826171875,1011.5900268554688,9.60284423828125
