periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-11,1994-11-01,1994-11-30,22,0.264301,0.08144,0.285377,0.297584,7.1882,60.239,7.7614,0.008675
1994-12,1994-12-01,1994-12-31,22,0.058154,0.004972,0.070515,0.069472,1.5768,3.6558,1.912,0.001903
1995-01,1995-01-01,1995-01-31,22,0.555431,0.418255,0.646726,0.342384,14.9732,303.9541,17.4343,0.017586
1995-02,1995-02-01,1995-02-28,20,0.201737,0.057186,0.239135,0.137882,5.5685,43.5699,6.6007,0.006562
1995-03,1995-03-01,1995-03-31,23,0.312192,0.133879,0.365895,0.149484,8.8218,106.9007,10.3393,0.010151
1995-04,1995-04-01,1995-04-30,20,0.251156,0.082563,0.287337,0.128123,7.4825,73.2804,8.5604,0.008596
1995-05,1995-05-01,1995-05-31,23,0.108136,0.01617,0.127162,0.053572,3.3809,15.8062,3.9757,0.003854
1995-06,1995-06-01,1995-06-30,22,0.070479,0.007038,0.083891,0.039947,2.3186,7.6167,2.7598,0.002652
1995-07,1995-07-01,1995-07-31,21,0.332297,0.130977,0.361908,0.14793,11.31,151.7298,12.3179,0.012642
1995-08,1995-08-01,1995-08-31,23,1.090447,1.578334,1.256318,0.316213,39.1739,2036.9652,45.1328,0.041359
1995-09,1995-09-01,1995-09-30,21,0.190747,0.06113,0.247245,0.054369,7.8248,102.8684,10.1424,0.008076
1995-10,1995-10-01,1995-10-31,22,0.260377,0.09289,0.304778,0.07547,12.1827,203.3532,14.2602,0.012308
1995-11,1995-11-01,1995-11-30,22,0.109642,0.014097,0.118729,0.034684,5.84,39.9932,6.324,0.005832
1995-12,1995-12-01,1995-12-31,21,0.178728,0.044958,0.212034,0.073312,10.6381,159.2771,12.6205,0.01082
1996-01,1996-01-01,1996-01-31,23,0.338864,0.156594,0.39572,0.122966,21.5261,631.9119,25.1379,0.021158
1996-02,1996-02-01,1996-02-29,21,0.076893,0.008293,0.091067,0.028535,5.2757,39.0399,6.2482,0.005113
1996-03,1996-03-01,1996-03-31,21,0.070439,0.006491,0.080568,0.026555,5.1857,35.1813,5.9314,0.004955
1996-04,1996-04-01,1996-04-30,22,0.055293,0.004227,0.065015,0.022226,4.3514,26.1783,5.1165,0.004136
1996-05,1996-05-01,1996-05-31,23,0.054482,0.004669,0.068333,0.021918,4.5478,32.536,5.704,0.004256
1996-06,1996-06-01,1996-06-30,20,0.016062,0.000392,0.019787,0.006953,1.4225,3.0711,1.7525,0.001328
1996-07,1996-07-01,1996-07-31,23,0.054164,0.004021,0.063408,0.026204,5.0161,34.482,5.8721,0.004722
1996-08,1996-08-01,1996-08-31,22,0.15821,0.032766,0.181014,0.093317,15.2296,303.6218,17.4247,0.014656
1996-09,1996-09-01,1996-09-30,21,0.06022,0.005789,0.076083,0.038392,5.9286,56.1052,7.4903,0.005732
1996-10,1996-10-01,1996-10-31,23,0.125107,0.01819,0.134872,0.097131,12.5196,182.1621,13.4967,0.012372
1996-11,1996-11-01,1996-11-30,21,0.047548,0.003059,0.055312,0.043675,4.7952,31.1168,5.5782,0.004816
1996-12,1996-12-01,1996-12-31,22,0.057251,0.003867,0.062189,0.050744,5.7859,39.5002,6.2849,0.005773
1997-01,1997-01-01,1997-01-31,23,0.212053,0.073831,0.271719,0.145338,21.4813,757.657,27.5256,0.020648
1997-02,1997-02-01,1997-02-28,20,0.05018,0.003353,0.057902,0.028129,5.127,34.9987,5.916,0.004765
1997-03,1997-03-01,1997-03-31,21,0.178498,0.034556,0.185893,0.113697,18.5833,374.5454,19.3532,0.017526
1997-04,1997-04-01,1997-04-30,22,0.032117,0.001384,0.037196,0.021201,3.39,15.414,3.9261,0.003198
1997-05,1997-05-01,1997-05-31,22,0.193641,0.040078,0.200194,0.119892,20.6905,457.5598,21.3906,0.019234
1997-06,1997-06-01,1997-06-30,21,0.053975,0.004436,0.066602,0.032706,5.8504,52.115,7.2191,0.005391
1997-07,1997-07-01,1997-07-31,23,0.113927,0.015023,0.122569,0.064258,12.523,181.5218,13.473,0.011338
1997-08,1997-08-01,1997-08-31,21,0.192645,0.059226,0.243365,0.09386,21.5843,743.4888,27.267,0.018866
1997-09,1997-09-01,1997-09-30,22,0.482689,0.302686,0.550169,0.172258,55.3504,3980.1592,63.0885,0.044674
1997-10,1997-10-01,1997-10-31,23,0.142379,0.02997,0.173118,0.049265,17.1817,436.4395,20.8911,0.013514
1997-11,1997-11-01,1997-11-30,20,0.101813,0.012882,0.113501,0.035332,13.0275,210.9198,14.5231,0.010041
1997-12,1997-12-01,1997-12-31,23,0.066668,0.006777,0.082324,0.025241,8.987,123.1535,11.0975,0.006964
1998-01,1998-01-01,1998-01-31,22,0.187319,0.043053,0.207492,0.068722,26.5695,866.1721,29.4308,0.020014
1998-02,1998-02-01,1998-02-28,20,0.035001,0.001569,0.039605,0.013042,5.2095,34.7476,5.8947,0.003869
1998-03,1998-03-01,1998-03-31,22,0.081923,0.008252,0.090842,0.031285,12.7304,199.2717,14.1164,0.009361
1998-04,1998-04-01,1998-04-30,22,0.024071,0.000897,0.029955,0.009776,3.9068,23.6365,4.8617,0.002874
1998-05,1998-05-01,1998-05-31,21,0.14418,0.023914,0.154643,0.057317,24.3071,679.6944,26.0709,0.017488
1998-06,1998-06-01,1998-06-30,22,0.070062,0.007399,0.086019,0.030217,12.2545,226.3665,15.0455,0.008895
1998-07,1998-07-01,1998-07-31,23,0.043627,0.00312,0.05586,0.020394,7.8891,102.0338,10.1012,0.005777
1998-08,1998-08-01,1998-08-31,21,0.126737,0.03107,0.176265,0.055164,23.5633,1073.9957,32.7719,0.016676
1998-09,1998-09-01,1998-09-30,22,0.403881,0.188281,0.433914,0.142452,77.0228,6847.5981,82.7502,0.050296
1998-10,1998-10-01,1998-10-31,22,0.181737,0.034438,0.185576,0.061488,36.3023,1374.1304,37.0693,0.022853
1998-11,1998-11-01,1998-11-30,21,0.089482,0.011771,0.108494,0.034648,18.8271,521.0859,22.8273,0.012145
1998-12,1998-12-01,1998-12-31,23,0.109038,0.023491,0.153268,0.048911,23.8348,1122.4617,33.5032,0.015868
1999-01,1999-01-01,1999-01-31,21,0.129231,0.020032,0.141533,0.052555,29.15,1019.1971,31.9249,0.018484
1999-02,1999-02-01,1999-02-28,20,0.074156,0.006684,0.081759,0.032316,17.251,361.7525,19.0198,0.011039
1999-03,1999-03-01,1999-03-31,23,0.068348,0.006611,0.081309,0.032204,16.3178,376.8365,19.4123,0.01058
1999-04,1999-04-01,1999-04-30,22,0.175072,0.039187,0.197957,0.078651,42.8382,2346.2488,48.4381,0.026977
1999-05,1999-05-01,1999-05-31,21,0.106457,0.016967,0.130256,0.043797,26.6786,1065.5387,32.6426,0.016076
1999-06,1999-06-01,1999-06-30,22,0.14616,0.03325,0.182345,0.057064,37.6677,2208.3499,46.9931,0.021924
1999-07,1999-07-01,1999-07-31,22,0.271614,0.099061,0.314739,0.092914,72.2727,7013.6592,83.7476,0.039179
1999-08,1999-08-01,1999-08-31,22,0.248817,0.081351,0.285222,0.082894,69.1023,6274.6621,79.2128,0.036183
1999-09,1999-09-01,1999-09-30,22,0.160357,0.031697,0.178037,0.051311,46.5882,2675.447,51.7247,0.023367
1999-10,1999-10-01,1999-10-31,21,0.100425,0.013997,0.118309,0.035457,30.6748,1305.9135,36.1374,0.015633
1999-11,1999-11-01,1999-11-30,22,0.08055,0.009627,0.098119,0.031055,25.6214,974.0355,31.2095,0.013259
1999-12,1999-12-01,1999-12-31,23,0.103662,0.012418,0.111435,0.044646,34.1304,1346.1359,36.6897,0.018135
2000-01,2000-01-01,2000-01-31,21,0.161088,0.032507,0.180296,0.067041,54.4881,3719.1719,60.985,0.028081
2000-02,2000-02-01,2000-02-29,21,0.079036,0.006624,0.081388,0.033796,27.4143,796.9375,28.2301,0.014077
2000-03,2000-03-01,2000-03-31,23,0.024951,0.000788,0.028068,0.010882,8.8674,99.5048,9.9752,0.004524
2000-04,2000-04-01,2000-04-30,20,0.089409,0.009039,0.095073,0.038764,32.57,1199.4545,34.6331,0.016322
2000-05,2000-05-01,2000-05-31,23,0.149909,0.033062,0.181828,0.060399,55.8,4580.7275,67.6811,0.026717
2000-06,2000-06-01,2000-06-30,22,0.055292,0.003782,0.061497,0.022139,21.1568,553.714,23.5311,0.009931
2000-07,2000-07-01,2000-07-31,21,0.039575,0.002428,0.049277,0.015774,15.5714,375.9226,19.3887,0.007167
2000-08,2000-08-01,2000-08-31,23,0.038472,0.002383,0.048815,0.01548,15.5435,388.9703,19.7223,0.007065
2000-09,2000-09-01,2000-09-30,21,0.01658,0.000348,0.018661,0.00685,6.8881,60.1062,7.7528,0.003113
2000-10,2000-10-01,2000-10-31,22,0.094396,0.010283,0.101407,0.042394,40.1863,1863.7507,43.1712,0.018556
2000-11,2000-11-01,2000-11-30,22,0.028644,0.001435,0.037877,0.013549,12.4523,271.1436,16.4664,0.005799
2000-12,2000-12-01,2000-12-31,21,0.053799,0.004848,0.06963,0.024559,23.8,948.8471,30.8034,0.010783
2001-01,2001-01-01,2001-01-31,23,0.021013,0.000648,0.025447,0.009489,9.463,131.3246,11.4597,0.004216
2001-02,2001-02-01,2001-02-28,20,0.016999,0.00049,0.022141,0.00789,7.8135,103.5747,10.1772,0.003475
2001-03,2001-03-01,2001-03-31,22,0.041554,0.002812,0.053026,0.0189,19.4177,613.9622,24.7783,0.008462
2001-04,2001-04-01,2001-04-30,21,0.027808,0.001395,0.037348,0.012515,13.2357,316.0141,17.7768,0.005667
2001-05,2001-05-01,2001-05-31,23,0.043141,0.002437,0.049362,0.019788,20.9065,572.2232,23.9212,0.008916
2001-06,2001-06-01,2001-06-30,21,0.042141,0.001875,0.043296,0.020761,20.8143,457.3161,21.3849,0.009044
2001-07,2001-07-01,2001-07-31,22,0.015425,0.00042,0.020484,0.007718,7.7296,105.3639,10.2647,0.003346
2001-08,2001-08-01,2001-08-31,23,0.012606,0.000226,0.015032,0.006595,6.4065,58.3614,7.6395,0.002798
2001-09,2001-09-01,2001-09-30,20,0.057108,0.00383,0.061888,0.029165,29.4075,1015.6243,31.8689,0.012586
2001-10,2001-10-01,2001-10-31,23,0.030145,0.00126,0.0355,0.016098,15.71,342.2782,18.5008,0.006792
2001-11,2001-11-01,2001-11-30,22,0.00923,0.000134,0.011568,0.005055,4.8704,37.2588,6.104,0.002108
2001-12,2001-12-01,2001-12-31,21,0.020378,0.000545,0.023348,0.011461,10.8691,155.0737,12.4529,0.004717
2002-01,2002-01-01,2002-01-31,23,0.036489,0.001896,0.043538,0.021614,19.647,549.5244,23.4419,0.00864
2002-02,2002-02-01,2002-02-28,20,0.052598,0.003813,0.06175,0.030714,28.5725,1125.2041,33.5441,0.012404
2002-03,2002-03-01,2002-03-31,21,0.046577,0.002547,0.050464,0.028528,25.4953,763.0311,27.623,0.011209
2002-04,2002-04-01,2002-04-30,22,0.01721,0.000377,0.01941,0.010874,9.4886,114.5264,10.7017,0.004196
2002-05,2002-05-01,2002-05-31,23,0.057814,0.00537,0.073279,0.034382,32.0913,1654.4613,40.6751,0.013771
2002-06,2002-06-01,2002-06-30,20,0.088596,0.010155,0.100772,0.050753,49.565,3178.3853,56.3772,0.020808
2002-07,2002-07-01,2002-07-31,23,0.201674,0.05489,0.234287,0.099581,113.7065,17448.8438,132.0941,0.044479
2002-08,2002-08-01,2002-08-31,22,0.056103,0.004833,0.069517,0.025892,32.0395,1576.0594,39.6996,0.012038
2002-09,2002-09-01,2002-09-30,21,0.111448,0.019499,0.139638,0.04735,64.6357,6558.5229,80.9847,0.023087
2002-10,2002-10-01,2002-10-31,23,0.08581,0.013263,0.115164,0.037935,50.6218,4615.7002,67.9389,0.018211
2002-11,2002-11-01,2002-11-30,21,0.090145,0.011276,0.106187,0.043337,54.2238,4079.8438,63.8737,0.020018
2002-12,2002-12-01,2002-12-31,22,0.046495,0.003361,0.057976,0.020703,28.3568,1250.2446,35.3588,0.009994
2003-01,2003-01-01,2003-01-31,23,0.0824,0.008468,0.092019,0.035254,51.0713,3252.7966,57.0333,0.017443
2003-02,2003-02-01,2003-02-28,20,0.042336,0.002184,0.04673,0.018236,26.729,870.4363,29.5032,0.009039
2003-03,2003-03-01,2003-03-31,21,0.006084,5.3e-05,0.00728,0.002682,3.9029,21.8137,4.6705,0.00132
2003-04,2003-04-01,2003-04-30,22,0.058505,0.00459,0.067752,0.027383,38.1345,1950.2284,44.1614,0.01312
2003-05,2003-05-01,2003-05-31,22,0.032711,0.001716,0.041427,0.016313,21.6341,750.6727,27.3984,0.007585
2003-06,2003-06-01,2003-06-30,21,0.046337,0.002426,0.049258,0.024131,31.02,1087.3962,32.9757,0.010993
2003-07,2003-07-01,2003-07-31,23,0.071087,0.006558,0.080982,0.036062,48.0765,2999.5862,54.7685,0.016697
2003-08,2003-08-01,2003-08-31,21,0.040962,0.002119,0.046033,0.021573,28.021,991.5928,31.4896,0.009811
2003-09,2003-09-01,2003-09-30,22,0.029415,0.00171,0.041348,0.015624,20.3205,815.9129,28.5642,0.007086
2003-10,2003-10-01,2003-10-31,23,0.038107,0.001728,0.041567,0.020562,26.5714,840.0973,28.9844,0.009261
2003-11,2003-11-01,2003-11-30,20,0.05163,0.002972,0.054515,0.029057,36.3561,1473.58,38.3872,0.012807
2003-12,2003-12-01,2003-12-31,23,0.041699,0.002157,0.046446,0.024649,29.5848,1085.8693,32.9525,0.010578
2004-01,2004-01-01,2004-01-31,22,0.039169,0.001966,0.044336,0.024603,27.9977,1004.3349,31.6912,0.010203
2004-02,2004-02-01,2004-02-29,20,0.040755,0.002918,0.054022,0.027263,29.303,1508.6743,38.8417,0.010893
2004-03,2004-03-01,2004-03-31,23,0.014348,0.000349,0.018685,0.009958,10.3631,182.1363,13.4958,0.003892
2004-04,2004-04-01,2004-04-30,22,0.053594,0.003487,0.059047,0.038814,38.875,1834.4133,42.8301,0.014769
2004-05,2004-05-01,2004-05-31,21,0.095338,0.01103,0.105023,0.062888,69.3918,5843.2285,76.441,0.025309
2004-06,2004-06-01,2004-06-30,22,0.031755,0.001373,0.037057,0.021877,23.2123,733.7929,27.0886,0.008575
2004-07,2004-07-01,2004-07-31,22,0.060411,0.004605,0.067858,0.045096,44.3418,2480.8394,49.808,0.016815
2004-08,2004-08-01,2004-08-31,22,0.024429,0.001458,0.038178,0.019837,17.9845,790.0074,28.1071,0.007004
2004-09,2004-09-01,2004-09-30,22,0.033997,0.002092,0.045739,0.027508,25.0827,1138.8043,33.7462,0.009722
2004-10,2004-10-01,2004-10-31,21,0.060185,0.004438,0.066616,0.04995,44.4747,2423.2932,49.227,0.017342
2004-11,2004-11-01,2004-11-30,22,0.056717,0.004519,0.067225,0.050659,41.9804,2475.9209,49.7586,0.01673
2004-12,2004-12-01,2004-12-31,23,0.102092,0.014334,0.119726,0.110002,75.6461,7869.814,88.712,0.031847
2005-01,2005-01-01,2005-01-31,21,0.025246,0.000744,0.027278,0.027916,18.7024,408.3482,20.2076,0.007918
2005-02,2005-02-01,2005-02-28,20,0.037335,0.002133,0.046181,0.044079,27.641,1168.947,34.1899,0.011898
2005-03,2005-03-01,2005-03-31,23,0.045015,0.003032,0.05506,0.049138,33.3,1659.0425,40.7313,0.014004
2005-04,2005-04-01,2005-04-30,21,0.032082,0.001327,0.036431,0.037134,23.7152,725.23,26.9301,0.01012
2005-05,2005-05-01,2005-05-31,22,0.014302,0.000281,0.016773,0.016903,10.5635,153.4826,12.3888,0.004526
2005-06,2005-06-01,2005-06-30,22,0.015167,0.000323,0.017976,0.018196,11.1923,175.9519,13.2647,0.004807
2005-07,2005-07-01,2005-07-31,21,0.012514,0.000213,0.014585,0.015323,9.2248,115.5989,10.7517,0.003977
2005-08,2005-08-01,2005-08-31,23,0.003755,3e-05,0.005509,0.004759,2.7648,16.46,4.0571,0.001201
2005-09,2005-09-01,2005-09-30,22,0.012296,0.000206,0.01437,0.016011,9.0432,111.687,10.5682,0.003949
2005-10,2005-10-01,2005-10-31,21,0.008363,0.000124,0.01115,0.010814,6.1424,67.0595,8.189,0.002674
2005-11,2005-11-01,2005-11-30,22,0.007966,8.8e-05,0.009362,0.010729,5.8427,47.1556,6.867,0.002566
2005-12,2005-12-01,2005-12-31,22,0.008613,0.00012,0.010963,0.011526,6.3086,64.4719,8.0294,0.002763
2006-01,2006-01-01,2006-01-31,22,0.018278,0.000396,0.019888,0.025176,13.3673,211.5479,14.5447,0.005887
2006-02,2006-02-01,2006-02-28,20,0.018275,0.000393,0.019819,0.026235,13.345,209.4538,14.4725,0.005926
2006-03,2006-03-01,2006-03-31,23,0.024695,0.00091,0.030158,0.034202,18.0062,483.538,21.9895,0.007922
2006-04,2006-04-01,2006-04-30,20,0.068087,0.005798,0.076143,0.082232,49.5624,3072.032,55.4259,0.021066
2006-05,2006-05-01,2006-05-31,23,0.083312,0.011186,0.105765,0.08531,60.5848,5915.5347,76.9125,0.024563
2006-06,2006-06-01,2006-06-30,22,0.101723,0.013422,0.115855,0.090219,73.9382,7091.3564,84.2102,0.028665
2006-07,2006-07-01,2006-07-31,21,0.095362,0.013008,0.114054,0.09766,69.3572,6880.9658,82.9516,0.028035
2006-08,2006-08-01,2006-08-31,23,0.055855,0.003887,0.06235,0.06656,40.6283,2056.8518,45.3525,0.01709
2006-09,2006-09-01,2006-09-30,21,0.012168,0.000251,0.015832,0.01407,8.8429,132.3816,11.5057,0.003685
2006-10,2006-10-01,2006-10-31,22,0.054472,0.004613,0.067921,0.070458,39.5572,2432.8042,49.3235,0.016931
2006-11,2006-11-01,2006-11-30,22,0.023801,0.000767,0.027696,0.03405,17.2654,403.6439,20.0909,0.007555
2006-12,2006-12-01,2006-12-31,20,0.064253,0.005067,0.071185,0.099562,46.5385,2658.3833,51.5595,0.020691
2007-01,2007-01-01,2007-01-31,22,0.019181,0.000457,0.021377,0.030751,13.8709,238.9873,15.4592,0.006205
2007-02,2007-02-01,2007-02-28,20,0.037954,0.001628,0.040346,0.062827,27.3971,848.2204,29.1242,0.012327
2007-03,2007-03-01,2007-03-31,22,0.048945,0.003332,0.057727,0.089615,35.2709,1730.5203,41.5995,0.016154
2007-04,2007-04-01,2007-04-30,20,0.087655,0.008809,0.093857,0.186051,63.0395,4556.2871,67.5003,0.029579
2007-05,2007-05-01,2007-05-31,22,0.144227,0.026806,0.163726,0.637481,103.5123,13808.0088,117.5075,0.052655
2007-06,2007-06-01,2007-06-30,21,0.053225,0.004045,0.063599,0.258589,38.0976,2072.3601,45.5232,0.019555
2007-07,2007-07-01,2007-07-31,22,0.034781,0.001897,0.043556,0.179641,24.8291,966.7997,31.0934,0.012826
2007-08,2007-08-01,2007-08-31,23,0.154777,0.037065,0.192522,0.341946,110.1848,18784.2441,137.0556,0.05179
2007-09,2007-09-01,2007-09-30,20,0.088817,0.01409,0.1187,0.253631,63.0684,7104.3711,84.2874,0.030713
2007-10,2007-10-01,2007-10-31,23,0.042843,0.002496,0.04996,0.161814,30.3596,1253.3204,35.4023,0.015269
2007-11,2007-11-01,2007-11-30,22,0.08026,0.007737,0.087963,0.22054,56.7177,3863.9827,62.1609,0.027541
2007-12,2007-12-01,2007-12-31,20,0.049518,0.002838,0.053271,0.171276,34.906,1410.1475,37.5519,0.017399
2008-01,2008-01-01,2008-01-31,22,0.053597,0.00428,0.065419,0.242357,37.6932,2116.6721,46.0073,0.019223
2008-02,2008-02-01,2008-02-29,21,0.050138,0.003866,0.06218,0.565426,35.1686,1902.2627,43.6149,0.018726
2008-03,2008-03-01,2008-03-31,20,0.02942,0.001253,0.035401,1.30572,20.5825,613.3648,24.7662,0.011101
2008-04,2008-04-01,2008-04-30,22,0.055243,0.003876,0.062254,2.453075,38.551,1887.3458,43.4436,0.021631
2008-05,2008-05-01,2008-05-31,21,0.018206,0.000416,0.020407,0.583653,12.67,201.6875,14.2017,0.00713
2008-06,2008-06-01,2008-06-30,21,0.086642,0.0111,0.105358,0.679116,60.1385,5347.8696,73.1291,0.034261
2008-07,2008-07-01,2008-07-31,23,0.193043,0.039614,0.199034,21.608143,133.6492,18987.998,137.797,0.07546
2008-08,2008-08-01,2008-08-31,19,0.095375,0.011926,0.109206,1.110663,65.8442,5684.0615,75.3927,0.035035
2008-09,2008-09-01,2008-09-30,22,0.203529,0.050592,0.224926,0.474213,140.1859,24001.498,154.9242,0.066423
2008-10,2008-10-01,2008-10-31,23,0.169019,0.035925,0.189539,0.223193,116.1566,16967.4082,130.259,0.049791
2008-11,2008-11-01,2008-11-30,20,0.078356,0.007009,0.083719,0.105345,53.7781,3301.5332,57.459,0.023189
2008-12,2008-12-01,2008-12-31,22,0.097365,0.015379,0.124012,0.168694,66.755,7229.2026,85.0247,0.030209
2009-01,2009-01-01,2009-01-31,21,0.061889,0.008552,0.092475,0.085807,42.3676,4007.6392,63.3059,0.018272
2009-02,2009-02-01,2009-02-28,20,0.125808,0.020786,0.144172,0.117775,86.0039,9713.5645,98.5574,0.033766
2009-03,2009-03-01,2009-03-31,22,0.130204,0.026841,0.163833,0.152161,89.0223,12547.3027,112.0147,0.036948
2009-04,2009-04-01,2009-04-30,22,0.261313,0.074532,0.273005,0.339153,178.6301,34828.0156,186.6227,0.075938
2009-05,2009-05-01,2009-05-31,21,0.099096,0.012378,0.111259,0.17831,67.6785,5773.6904,75.9848,0.030664
2009-06,2009-06-01,2009-06-30,22,0.085896,0.01006,0.100298,0.256384,58.5686,4677.0322,68.3888,0.028412
2009-07,2009-07-01,2009-07-31,23,0.143486,0.02575,0.160469,0.533543,97.6238,11919.9316,109.1784,0.048327
2009-08,2009-08-01,2009-08-31,21,0.030083,0.00128,0.035778,0.113591,20.4186,589.7199,24.2841,0.010156
2009-09,2009-09-01,2009-09-30,22,0.127881,0.020664,0.143748,0.775134,86.605,9477.21,97.351,0.04441
2009-10,2009-10-01,2009-10-31,22,0.06779,0.007123,0.084399,2.728835,45.7995,3251.324,57.0204,0.02418
2009-11,2009-11-01,2009-11-30,21,0.033022,0.001346,0.036684,0.16271,22.2548,611.2083,24.7226,0.011303
2009-12,2009-12-01,2009-12-31,21,0.030225,0.001535,0.039185,0.101746,20.3233,694.2224,26.3481,0.009991
2010-01,2010-01-01,2010-01-31,20,0.104386,0.01126,0.106112,0.509118,70.0355,5068.4775,71.1932,0.035526
2010-02,2010-02-01,2010-02-28,20,0.055902,0.003801,0.061654,0.365117,37.425,1703.7424,41.2764,0.019298
2010-03,2010-03-01,2010-03-31,23,0.029579,0.00121,0.034781,0.306784,19.7596,539.8405,23.2345,0.010399
2010-04,2010-04-01,2010-04-30,22,0.033405,0.001614,0.040169,0.192815,22.2587,716.4188,26.766,0.011404
2010-05,2010-05-01,2010-05-31,21,0.042596,0.002452,0.049519,0.179478,28.3152,1083.5474,32.9173,0.014195
2010-06,2010-06-01,2010-06-30,22,0.070996,0.006744,0.082122,0.673175,47.09,2967.0039,54.4702,0.02467
2010-07,2010-07-01,2010-07-31,22,0.042838,0.002416,0.049152,1.738639,28.3459,1057.8063,32.5239,0.015217
2010-08,2010-08-01,2010-08-31,22,0.037115,0.00155,0.039372,2.041327,24.5005,675.4913,25.9902,0.013492
2010-09,2010-09-01,2010-09-30,22,0.034307,0.001254,0.035407,0.685628,22.5922,543.6764,23.3169,0.012535
2010-10,2010-10-01,2010-10-31,21,0.025361,0.000982,0.031337,5.378249,16.6614,423.8423,20.5874,0.009157
2010-11,2010-11-01,2010-11-30,22,0.053786,0.004534,0.067338,0.970655,35.2559,1948.2231,44.1387,0.018655
2010-12,2010-12-01,2010-12-31,23,0.051109,0.003747,0.06121,0.475956,33.4222,1602.2201,40.0277,0.017384
2011-01,2011-01-01,2011-01-31,21,0.066962,0.004891,0.069937,3.229548,43.6833,2081.5991,45.6245,0.023486
2011-02,2011-02-01,2011-02-28,20,0.033187,0.001507,0.038817,0.419355,21.602,638.3998,25.2666,0.0114
2011-03,2011-03-01,2011-03-31,23,0.040109,0.001916,0.043774,0.690785,26.0522,808.4188,28.4327,0.013882
2011-04,2011-04-01,2011-04-30,20,0.10156,0.011756,0.108425,3.003588,65.808,4935.8701,70.2557,0.036657
2011-05,2011-05-01,2011-05-31,21,0.061614,0.00509,0.071343,3.089393,39.8405,2128.0747,46.1311,0.021929
2011-06,2011-06-01,2011-06-30,22,0.013171,0.000257,0.016023,0.146089,8.4977,106.8742,10.338,0.004781
2011-07,2011-07-01,2011-07-31,21,0.016537,0.000374,0.019339,0.136269,10.6457,154.9754,12.4489,0.006056
2011-08,2011-08-01,2011-08-31,23,0.017316,0.000491,0.022152,0.279247,11.123,202.4707,14.2292,0.00621
2011-09,2011-09-01,2011-09-30,22,0.100123,0.016267,0.12754,1.68292,64.1623,6680.2002,81.7325,0.034107
2011-10,2011-10-01,2011-10-31,19,0.060473,0.004571,0.067608,0.919547,38.6663,1868.6704,43.2281,0.020437
